x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.577335839695300113e-01,4.985887839839169833e-01,4.134837151939669830e-01,5.918170076888049635e-01,6.902946744176250427e-01,4.063266859987439972e-01,6.923486749170200127e-01,6.923486749170199017e-01,6.530074513468864174e-17,8.080887645221200041e-09
4.379047037575700130e-01,4.278963482410960140e-01,5.686360380930519653e-01,4.112095287954429801e-01,1.561756845641260050e-01,3.808207407772229991e-01,4.650090879280189826e-01,4.650090879280182610e-01,6.219118584256060414e-17,7.886138842460269261e-09
8.752669024265680164e-01,7.728395015963660519e-01,2.158545912515059950e-01,2.944406720623369833e-01,2.610153624027349850e-01,4.765887441711190164e-01,5.651288147973340115e-01,5.651288147973347886e-01,5.597206725830454126e-17,7.481448205949469976e-09
6.275216824390610348e-01,2.022084384388289913e-01,8.342526447447019544e-01,6.996073050502069623e-01,7.092496405650550173e-01,3.879156021587549796e-01,4.591742411938299906e-01,4.591742411938312673e-01,6.219118584256060414e-17,7.886138842460269261e-09
3.113325665177160140e-01,3.456605693286600167e-01,3.953585660022990167e-01,4.594552749985210127e-01,4.821111298181740001e-01,3.081977079203350178e-01,5.711960924068689716e-01,5.711960924068673062e-01,6.219118584256060414e-17,7.886138842460269261e-09
7.924925584330529960e-01,4.951449198640570093e-01,6.183524876879530341e-01,5.796144971732669626e-01,6.842087557182340296e-01,4.890891880037570028e-01,5.884146977145799928e-01,5.884146977145815471e-01,6.219118584256060414e-17,7.886138842460269261e-09
7.065782885276710168e-01,6.545106082518270529e-01,4.581603895997010123e-01,2.823209794765960123e-01,7.842066528112630053e-01,2.207176110008730041e-01,6.384074502713009691e-01,6.384074502712998589e-01,6.219118584256060414e-17,7.886138842460269261e-09
5.052742077573200152e-01,6.182466474928269839e-01,5.157924863416699646e-01,3.064825706051970133e-01,4.324566347330500160e-01,7.605749955866489831e-01,2.912738434431920154e-01,2.912738434431935142e-01,6.219118584256060414e-17,7.886138842460269261e-09
3.857642074930480169e-01,7.774463747628029830e-01,6.267610103419669620e-01,8.091792549309320126e-01,3.358812923838069842e-01,3.316696900432000161e-01,4.238744945119969909e-01,4.238744945119964358e-01,4.664338938192045311e-17,6.829596575341800764e-09
2.346727594205489931e-01,3.923094970399200188e-01,6.028284605033700227e-01,2.524900683946910140e-01,5.484876897480960301e-01,7.204486120554309814e-01,4.723504073218959820e-01,4.723504073218957044e-01,5.908162655043257887e-17,7.686457347207007632e-09
2.966230739404759897e-01,2.323773940877680022e-01,1.877999838550259981e-01,7.511310267572599564e-01,7.322270561638289932e-01,5.718683895429910180e-01,5.886270978146560529e-01,5.886270978146563859e-01,6.530074513468864174e-17,8.080887645221200041e-09
7.071404857110850095e-01,1.738357060394870035e-01,6.640268077189099838e-01,2.549209883584019898e-01,3.445404121815229814e-01,7.069152000189450336e-01,6.304144394936069817e-01,6.304144394936066487e-01,5.597206725830454126e-17,7.481448205949469976e-09
6.493119589790390389e-01,8.476206261323140367e-01,7.116646032167289748e-01,5.155817029081910530e-01,5.996950411843140483e-01,4.276132602702519825e-01,5.424086988089149575e-01,5.424086988089141803e-01,6.530074513468864174e-17,8.080887645221200041e-09
8.864940900021850423e-01,7.508692557100830056e-01,7.423918005319619651e-01,1.283801448624579955e-01,2.743544358294460195e-01,8.056472378425919567e-01,5.664580073852779618e-01,5.664580073852779618e-01,6.530074513468864174e-17,8.080887645221200041e-09
7.891699179533560038e-01,6.415422499808479673e-01,7.503007105629270201e-01,8.272241725019799929e-01,6.540548418671819908e-01,1.496556918819750004e-01,7.499543183061170293e-01,7.499543183061172513e-01,6.841030442681666702e-17,8.271052195870648383e-09
7.701791927513359504e-01,6.899031153864539911e-01,3.130154588089010259e-01,1.324637899027830135e-01,5.294058283953929633e-01,2.501026255381290087e-01,4.592813061948439746e-01,4.592813061948443631e-01,5.286250796617651599e-17,7.270660765444672643e-09
4.228670683627330229e-01,6.648771557382620045e-01,2.604520210841049788e-01,5.239581941921880315e-01,5.380891836551020546e-01,7.489761980964489974e-01,3.666105587642730090e-01,3.666105587642727315e-01,5.908162655043257887e-17,7.686457347207007632e-09
2.865708924418630121e-01,7.164343357256920397e-01,2.992977462119110199e-01,8.612338493042619447e-01,9.069540139171290427e-01,2.698679401112409892e-01,4.370232381048679837e-01,4.370232381048685943e-01,5.908162655043257887e-17,7.686457347207007632e-09
7.545617446280079577e-01,6.039655478190010252e-01,1.520159531865890035e-01,7.966110750442989552e-01,6.599280059904170104e-01,5.375480766012330491e-01,3.483015636731849884e-01,3.483015636731854880e-01,6.841030442681666702e-17,8.271052195870648383e-09
6.308133276288090396e-01,4.746476410585460104e-01,7.211444781029909823e-01,1.609680929857620069e-01,5.916095853185590059e-01,3.715868505362109886e-01,5.826947811368210495e-01,5.826947811368221597e-01,6.841030442681666702e-17,8.271052195870648383e-09
8.252350108224589809e-01,8.419811089166130413e-01,3.596915394999090076e-01,2.477350162039509973e-01,5.101344896635660042e-01,6.805686054068309510e-01,6.367360750131729752e-01,6.367360750131727531e-01,6.841030442681666702e-17,8.271052195870648383e-09
7.021669125145609813e-01,7.004126894753429644e-01,1.286944209861879962e-01,4.844367740877589812e-01,1.777211367618289906e-01,6.980633283313359971e-01,5.595909944842549777e-01,5.595909944842537564e-01,5.908162655043257887e-17,7.686457347207007632e-09
7.324864067292460312e-01,7.068674613279289920e-01,7.780947471534209736e-01,4.478309521498159973e-01,2.423002840322439899e-01,6.415445158778070311e-01,3.153309810649629896e-01,3.153309810649636002e-01,5.908162655043257887e-17,7.686457347207007632e-09
1.187681425518049977e-01,4.601414781614829863e-01,2.686984404292889761e-01,8.553031272642940275e-01,3.044833659473810128e-01,7.734645591513249485e-01,3.795977650737750175e-01,3.795977650737752396e-01,6.530074513468864174e-17,8.080887645221200041e-09
2.539725297448849894e-01,1.794974188576450025e-01,3.462699464491260093e-01,2.219733917720929928e-01,8.511035539652219706e-01,1.620009317598309906e-01,4.594869999580289965e-01,4.594869999580287190e-01,5.908162655043257887e-17,7.686457347207007632e-09
3.375846449409919958e-01,5.616700041294100387e-01,7.170951784091690318e-01,7.592794045029830352e-01,7.747591599239970206e-01,2.414371069652649915e-01,5.595151771875780389e-01,5.595151771875774838e-01,6.219118584256060414e-17,7.886138842460269261e-09
1.861835979429689869e-01,5.183817826056229539e-01,6.355216475871080517e-01,8.333854032408759549e-01,1.953968085084729911e-01,7.649600583609810212e-01,1.726579324540080118e-01,1.726579324540098992e-01,6.219118584256060414e-17,7.886138842460269261e-09
4.741521981521509832e-01,3.529493172668540235e-01,1.256426581872319981e-01,5.434901252699390062e-01,4.126108731267350005e-01,8.328034572186879814e-01,4.815314683123029793e-01,4.815314683123032014e-01,5.597206725830454126e-17,7.481448205949469976e-09
3.681454188469799882e-01,7.901963931275529651e-01,5.244866464403460382e-01,2.766193027010500072e-01,6.767598437114310528e-01,8.980634904707159860e-01,5.536591125560890170e-01,5.536591125560873516e-01,6.219118584256060414e-17,7.886138842460269261e-09
1.695887184965730043e-01,6.754818039472839653e-01,1.101590068746979983e-01,8.495590575078190154e-01,2.942599253395259962e-01,1.433518139241879985e-01,2.362156948730440020e-01,2.362156948730433081e-01,5.597206725830454126e-17,7.481448205949469976e-09
1.923797191485449865e-01,2.488168431764160027e-01,7.698259744195580234e-01,6.461203824728729561e-01,6.236023490092099664e-01,4.448146917632159747e-01,5.461696616517990321e-01,5.461696616518002534e-01,5.597206725830454126e-17,7.481448205949469976e-09
6.029990103833070547e-01,7.113362733096190160e-01,8.415207981256149772e-01,4.415008471766490028e-01,7.227473254998529884e-01,6.958427232208970192e-01,4.730368019190709927e-01,4.730368019190711038e-01,6.841030442681666702e-17,8.271052195870648383e-09
7.259966318332590207e-01,7.320825832321620208e-01,5.986966729800530240e-01,7.007672134445359635e-01,3.754865270790950227e-01,1.640472496153480009e-01,5.399653493504720236e-01,5.399653493504712465e-01,5.597206725830454126e-17,7.481448205949469976e-09
5.270750883493260375e-01,8.554407578435110349e-01,1.549158830816549925e-01,7.734989720528629986e-01,1.983695066417570096e-01,1.581863163341770129e-01,2.326813212642520057e-01,2.326813212642523387e-01,6.219118584256060414e-17,7.886138842460269261e-09
7.850291106081570547e-01,2.945560262538490237e-01,3.316523753774039962e-01,6.536339247288800447e-01,6.335624847227400158e-01,5.926887925233069732e-01,5.033895681779020359e-01,5.033895681779021469e-01,5.286250796617651599e-17,7.270660765444672643e-09
6.189307256780249844e-01,3.748221929208380154e-01,2.662365910240139799e-01,3.783321098114050263e-01,5.363897844621290378e-01,4.247842476967100267e-01,5.143142563733690276e-01,5.143142563733704709e-01,4.975294867404848455e-17,7.053577012697067546e-09
3.065001440482840178e-01,1.089659156875369961e-01,4.896494716056620233e-01,7.770784391175640238e-01,3.686551409835620019e-01,7.789029165605699800e-01,5.652531215891679617e-01,5.652531215891680727e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.001881966732129980e-01,2.926751528851069817e-01,8.500635488618479840e-01,3.241755404346620129e-01,7.785129259030020010e-02,2.488395812463330137e-01,4.202876773970810054e-01,4.202876773970809499e-01,6.219118584256060414e-17,7.886138842460269261e-09
7.473670409573239803e-01,2.564072772813960066e-01,8.107004579125589583e-01,3.711792344436979918e-01,6.898845309298490269e-01,5.167292824837690368e-01,4.760158795175620239e-01,4.760158795175609137e-01,6.841030442681666702e-17,8.271052195870648383e-09
3.597855785675350138e-01,3.371488177768580119e-01,6.752857201212709715e-01,3.222631545201879999e-01,6.386319760574650228e-01,3.838531835928249980e-01,5.797284040315080489e-01,5.797284040315090481e-01,7.151986371894469230e-17,8.456941747401640095e-09
5.572397874109450422e-01,7.830197349229519599e-01,4.914450531150210133e-01,7.391354986769149704e-01,4.013831329547489779e-01,8.272281271025230254e-01,2.639938881952649807e-01,2.639938881952643701e-01,6.841030442681666702e-17,8.271052195870648383e-09
6.046335292374710457e-01,7.245031634105060236e-01,3.414701976883229850e-01,3.538025417481550083e-01,9.677703205340849879e-02,4.924607648374509927e-01,5.998222283183189951e-01,5.998222283183177739e-01,8.084854159532879278e-17,8.991581707092962299e-09
5.640900011640039846e-01,1.422737698831290087e-01,6.927014686904540142e-01,9.896351749543100262e-02,5.884824995005809578e-01,6.134182380217440000e-01,4.472725802086109925e-01,4.472725802086113811e-01,6.530074513468864174e-17,8.080887645221200041e-09
6.098409732539830097e-01,2.812469139889189895e-01,2.176987906848079912e-01,6.590504624391909649e-01,4.590460091852580082e-01,2.548218384307500139e-01,4.844883381715059945e-01,4.844883381715054393e-01,6.530074513468864174e-17,8.080887645221200041e-09
9.092571951091910076e-01,8.520434223480209956e-01,1.607853232091289997e-01,6.705709307935709962e-01,3.126860164067090109e-01,9.688676256919280527e-02,5.357230296552479842e-01,5.357230296552469850e-01,6.530074513468864174e-17,8.080887645221200041e-09
9.260900299483909581e-01,6.619348608624809893e-01,5.855504995328369988e-01,3.809717501389480176e-01,4.441747032012789975e-01,3.438557018036950130e-01,4.563511817075340260e-01,4.563511817075349142e-01,6.841030442681666702e-17,8.271052195870648383e-09
2.070013710188990108e-01,7.486882313620299989e-01,8.165411654805450059e-01,2.089392257730169900e-01,8.747166903891290257e-01,2.591181141246730046e-01,8.095735699201449531e-01,8.095735699201433988e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.986100729655790098e-01,5.377924329065719711e-01,2.204348244518040123e-01,3.032329549539520275e-01,6.697843414257900196e-01,1.322895337307520014e-01,3.510862670403759878e-01,3.510862670403765984e-01,6.219118584256060414e-17,7.886138842460269261e-09
6.367641883358980681e-02,3.666951164773979976e-01,4.013278583150050038e-01,5.302941255046369484e-01,7.497297163261099628e-01,8.003746269852850537e-01,5.749940989862569740e-01,5.749940989862575291e-01,5.908162655043257887e-17,7.686457347207007632e-09
5.934468517173080437e-01,4.063902066911880273e-01,7.308716385353669631e-01,7.132064438913949811e-01,2.980056012980640268e-01,4.512026463511090157e-01,4.134912728074630062e-01,4.134912728074627841e-01,4.975294867404848455e-17,7.053577012697067546e-09
2.815454935266950010e-01,7.554582014493640418e-01,4.976040796275870148e-01,4.868401977613879827e-01,7.453683033826139503e-01,3.549628799501809984e-01,5.423563443504300086e-01,5.423563443504291204e-01,5.908162655043257887e-17,7.686457347207007632e-09
5.562670604558660470e-01,9.210193147875059827e-01,4.548682910188410200e-01,2.126594304161459892e-01,4.849449224281119908e-01,1.533671994934170113e-01,3.389022900660739746e-01,3.389022900660737525e-01,5.597206725830454126e-17,7.481448205949469976e-09
9.205268855687850360e-01,7.611543028592130389e-01,3.764481899926129804e-01,7.637591195836039570e-02,8.431463864942390085e-01,5.487188440988149951e-01,6.220157670995319910e-01,6.220157670995318799e-01,6.219118584256060414e-17,7.886138842460269261e-09
6.938518757295479844e-01,6.908602390345189859e-01,9.052808473655019617e-01,3.197473841967680142e-01,3.520855989144179854e-01,1.413446388913630059e-01,5.925117338817890156e-01,5.925117338817892376e-01,7.151986371894469230e-17,8.456941747401640095e-09
2.744963971882439790e-01,8.026405607730460190e-01,3.092808492287679734e-01,3.533005984057669968e-01,2.635602705203929919e-01,6.912651531196509769e-01,4.636738278862900242e-01,4.636738278862895246e-01,5.286250796617651599e-17,7.270660765444672643e-09
7.434924710891209765e-01,4.661000483382179982e-01,6.695133064811430446e-01,4.074346197311149997e-01,4.735635457568180273e-01,6.770915146133239526e-01,4.946799918833880150e-01,4.946799918833881260e-01,8.084854159532879278e-17,8.991581707092962299e-09
3.729932463906400208e-01,9.536014787619929989e-02,3.034541963692750088e-01,3.360747517816100038e-01,3.571803071248970118e-01,1.718302476437139903e-01,3.558544786398369908e-01,3.558544786398373794e-01,6.530074513468864174e-17,8.080887645221200041e-09
3.225081158149989968e-01,8.782510485981279702e-01,1.651009234234999956e-01,4.690649210630610244e-01,7.659931252384559741e-01,8.356762139957090163e-01,5.275228205840719609e-01,5.275228205840716278e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.799499290762469950e-01,6.019378862436860489e-01,1.845547188057869992e-01,7.686233349284159466e-01,7.059306996121690325e-01,7.448482363135550122e-01,4.486733151741459924e-01,4.486733151741449377e-01,6.530074513468864174e-17,8.080887645221200041e-09
1.574419206031600071e-01,3.014233784944129746e-01,9.494758087008570158e-01,8.144804901971169908e-01,3.907483080945289844e-01,5.757151678778850146e-01,6.796676917682890062e-01,6.796676917682881180e-01,6.841030442681666702e-17,8.271052195870648383e-09
4.194450992221629981e-01,1.222793655609710067e-01,8.558485601927769970e-01,4.510579318444549735e-01,8.394597913720649451e-01,5.666253967164079919e-01,3.022324396255919865e-01,3.022324396255927637e-01,7.773898230320075518e-17,8.816971265871334846e-09
3.009192226966839745e-01,3.246184872370210250e-01,4.490118348645050217e-01,1.547817598422989993e-01,8.123907238283819554e-01,7.934863491558159510e-01,5.021890867510589995e-01,5.021890867510588885e-01,6.219118584256060414e-17,7.886138842460269261e-09
1.746792699326759901e-01,3.352885575382970051e-01,5.585399434653419704e-01,3.496173196635209979e-01,2.681576613810219833e-01,4.720539746503349954e-01,6.299423996587499852e-01,6.299423996587489860e-01,7.462942301107272990e-17,8.638832271266339503e-09
6.906754947469260220e-01,1.724445350297419965e-01,8.930353950119269690e-01,8.049743730210080495e-01,1.307980953032769900e-01,1.685614681399119907e-01,2.829140142784080103e-01,2.829140142784083434e-01,5.597206725830454126e-17,7.481448205949469976e-09
5.836378573812539550e-01,6.223399145412259470e-01,3.625298546689250112e-01,7.334406662763409690e-01,5.600590231432579502e-01,2.860444278952979924e-01,5.248101430023529579e-01,5.248101430023530689e-01,8.395810088745681806e-17,9.162865320818417933e-09
7.124280307573890303e-01,1.262895466589059879e-01,1.784674252740419964e-01,8.700876829664530021e-01,6.322084606780360438e-01,8.646431805767740286e-01,3.098409941987669836e-01,3.098409941987680938e-01,6.841030442681666702e-17,8.271052195870648383e-09
5.161149186307250059e-01,4.925327473382160037e-01,2.341324471364109872e-01,7.408919814655869907e-01,1.138383554674999992e-01,6.490009984661200271e-01,3.317870117248830075e-01,3.317870117248837847e-01,5.597206725830454126e-17,7.481448205949469976e-09
3.623150710466629953e-01,6.977967598685059780e-01,2.594640207383779873e-01,8.402678602778660411e-01,1.878104164893739936e-01,4.188874544971620262e-01,2.744380147621969801e-01,2.744380147621963140e-01,7.462942301107272990e-17,8.638832271266339503e-09
7.198562229929179601e-01,6.936200306207559452e-01,6.969758457007509955e-01,8.331332511190949752e-01,5.639567667664959760e-01,5.273095646818789506e-01,6.344682977551280301e-01,6.344682977551284742e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.486235816668100063e-01,8.032616754838579898e-02,9.803283038533600058e-01,2.640991953162790118e-01,2.053062709529570040e-01,8.615373551310040456e-01,6.019404344735389545e-01,6.019404344735383994e-01,6.841030442681666702e-17,8.271052195870648383e-09
1.128697730950079942e-01,7.219404322025370080e-01,7.959169724474970398e-01,2.793254283070559785e-01,6.658484042288429494e-01,7.040147875078639483e-01,5.525209142356659608e-01,5.525209142356658498e-01,5.597206725830454126e-17,7.481448205949469976e-09
3.799906044678449946e-01,8.035468914445179633e-01,5.230040081862049606e-01,6.837249169715989838e-01,6.944895835539020013e-01,7.346533640823329492e-01,4.614881892858609946e-01,4.614881892858609391e-01,8.084854159532879278e-17,8.991581707092962299e-09
3.811560510308479865e-01,9.118160957509340303e-01,7.065982737190400209e-02,4.808439540513789745e-01,7.432169067114590133e-01,2.062522085957849971e-01,2.141033412714090090e-01,2.141033412714094530e-01,6.841030442681666702e-17,8.271052195870648383e-09
1.970278901987090048e-01,5.308536489742500253e-01,7.431761828484009791e-02,4.930355767851379856e-01,3.266222363306829912e-01,5.518757555594979713e-01,4.381977506815150081e-01,4.381977506815154522e-01,7.462942301107272990e-17,8.638832271266339503e-09
8.987018345265339603e-01,4.019074129600390122e-01,4.857857695027880118e-01,2.597082761706159815e-01,6.038260740670380322e-01,1.219882602624910023e-01,5.147746743705450267e-01,5.147746743705445827e-01,6.219118584256060414e-17,7.886138842460269261e-09
5.477487293778300348e-01,4.899840267049149767e-01,4.373285506300940151e-01,2.239509829871050017e-01,2.824944872215079950e-01,1.290228744945489947e-01,6.811620020008389842e-01,6.811620020008367637e-01,7.462942301107272990e-17,8.638832271266339503e-09
4.718085671371469725e-01,8.778208118863399523e-02,6.609234964288770442e-01,8.449175237491729495e-01,2.108058237602619955e-01,4.936370061547499799e-01,3.426742995391500179e-01,3.426742995391510727e-01,7.462942301107272990e-17,8.638832271266339503e-09
6.636452588764949478e-01,6.770110836865690374e-01,8.328588607915059505e-01,3.629998046532270095e-01,8.499326548383879798e-01,3.626813858786290257e-01,7.084527715789820101e-01,7.084527715789817881e-01,6.841030442681666702e-17,8.271052195870648383e-09
8.496148225587479841e-01,1.362665713617270125e-01,5.268378833619260515e-01,1.736834180122240057e-01,7.767999910796059559e-01,5.568272517644800024e-01,4.432873129745200091e-01,4.432873129745206753e-01,7.773898230320075518e-17,8.816971265871334846e-09
2.298156997631299880e-01,6.974200234515590124e-02,1.139929936616679990e-01,6.516021835695330333e-01,3.313925766378330029e-01,6.552773563074879570e-01,5.948438229307839720e-01,5.948438229307840830e-01,6.219118584256060414e-17,7.886138842460269261e-09
2.227846497995779884e-01,5.115734808845450177e-01,8.197101167154809964e-01,6.926857690474329532e-01,1.827025203934559971e-01,3.232279547986879886e-01,4.981343735094900249e-01,4.981343735094891922e-01,6.841030442681666702e-17,8.271052195870648383e-09
8.301237840678850066e-01,6.120568765839560221e-01,5.481627330936800213e-01,7.814060236001389992e-01,2.332737026394660074e-01,6.307684357192679947e-01,3.429456837771879818e-01,3.429456837771878708e-01,7.151986371894469230e-17,8.456941747401640095e-09
3.486378130852240131e-01,9.021028431016020477e-01,7.931100381926320386e-01,4.247553020762280251e-01,9.004268768429759540e-01,8.097142569813879920e-01,6.503658243868429834e-01,6.503658243868427613e-01,5.908162655043257887e-17,7.686457347207007632e-09
6.166429542757879689e-01,1.900560028703570103e-01,3.163516850032220273e-01,8.115179202154589877e-01,7.986104681552389506e-01,2.015533025554999969e-01,7.353152898771929680e-01,7.353152898771919688e-01,7.151986371894469230e-17,8.456941747401640095e-09
1.796729292720559978e-01,5.873936119861900007e-01,6.225323951158979741e-01,2.423055542982180122e-01,6.729755349433980127e-01,1.161590574223859973e-01,5.609744391351759729e-01,5.609744391351761950e-01,4.353383008979242167e-17,6.598017133184213327e-09
1.093786676041779982e-01,1.639065106174290021e-01,5.875457669189200205e-01,4.281726832897400081e-01,5.678565959919550377e-01,5.983427757901760291e-01,6.529955420417270506e-01,6.529955420417272727e-01,4.975294867404848455e-17,7.053577012697067546e-09
7.789078009252750068e-01,1.864155522896910055e-01,3.976929082116110181e-01,9.111092148954049730e-01,3.496300240435329942e-01,3.157542841345999940e-01,3.363536172182550188e-01,3.363536172182549633e-01,6.530074513468864174e-17,8.080887645221200041e-09
3.924895905796439988e-01,4.448998997368229791e-01,6.321698647155430395e-01,1.804441097045010045e-01,2.189741402290140138e-01,7.834148332849140139e-01,4.033807374595489992e-01,4.033807374595486106e-01,5.908162655043257887e-17,7.686457347207007632e-09
8.440380389126950211e-01,9.675328490169099460e-02,5.423973009238639564e-01,8.855082698593229606e-01,9.755222030053849469e-01,8.771436752247000479e-01,6.250864373356860293e-01,6.250864373356859183e-01,6.841030442681666702e-17,8.271052195870648383e-09
6.452330484567210256e-01,5.202707955489560554e-01,4.462606892447609774e-01,4.175834463047800038e-01,1.468530729444079974e-01,7.891201736871149564e-01,5.233223135272250248e-01,5.233223135272255799e-01,6.530074513468864174e-17,8.080887645221200041e-09
3.445402681967240088e-01,4.775371644482950262e-01,3.828389960310110141e-01,2.600951791981550021e-01,9.245762924236869962e-01,3.739178094151430209e-01,5.007877943809729837e-01,5.007877943809743160e-01,7.462942301107272990e-17,8.638832271266339503e-09
9.513386168765529671e-01,7.678493454835070287e-01,6.453191686926099679e-01,2.994858440003980160e-01,8.466485518651699349e-02,6.031403338404679459e-01,4.805973890088550138e-01,4.805973890088548472e-01,4.975294867404848455e-17,7.053577012697067546e-09
1.660418573223680083e-01,8.578815781511369698e-01,8.013877311053999586e-01,1.894157292670569925e-01,2.704554923693650026e-01,4.658656431625909922e-01,3.689974576349400182e-01,3.689974576349406288e-01,6.530074513468864174e-17,8.080887645221200041e-09
1.164179901864069999e-01,5.539042253163639629e-01,1.458739554866529953e-01,3.393587917283489852e-01,6.734973177174109482e-01,8.802945558913050084e-01,5.665529498430420530e-01,5.665529498430414979e-01,5.597206725830454126e-17,7.481448205949469976e-09
2.332267852546650033e-01,2.286960901389830103e-01,2.461820469362039909e-01,6.545663158409299742e-02,1.292800296695590101e-01,7.970819324860349830e-01,3.521259978116569878e-01,3.521259978116569878e-01,5.597206725830454126e-17,7.481448205949469976e-09
9.320955924123219827e-01,4.831901340442710246e-01,2.032007449756690065e-01,4.760668854415420204e-01,4.621673625699869725e-01,6.206334171878790107e-01,5.738148292243989701e-01,5.738148292243999693e-01,4.975294867404848455e-17,7.053577012697067546e-09
2.465055720640040027e-01,2.856995234265919878e-02,8.788523355498909506e-01,1.088821520625300049e-01,7.334347000578419484e-01,3.364789379931369950e-01,5.990042191327920040e-01,5.990042191327914489e-01,6.530074513468864174e-17,8.080887645221200041e-09
6.403664842620490072e-01,5.956279498625860480e-01,3.495147477618110177e-01,4.026298814934369807e-01,7.113580091654629900e-01,6.128218176797960437e-01,6.031224524152229982e-01,6.031224524152223321e-01,5.597206725830454126e-17,7.481448205949469976e-09
1.470717507577500027e-01,8.818701964383940384e-01,5.528762169733330012e-01,1.379080986192759983e-01,9.710812616177519896e-01,6.632313144936540228e-01,6.972925065825279489e-01,6.972925065825277269e-01,6.530074513468864174e-17,8.080887645221200041e-09
4.445061675668690038e-01,8.652781335000570007e-01,9.318496057197139804e-01,6.345220178202729544e-01,2.392757759204439949e-01,6.292951383418400324e-01,3.229911488148159981e-01,3.229911488148160537e-01,5.597206725830454126e-17,7.481448205949469976e-09
5.667044399150960032e-01,4.703526313758140120e-01,7.977892365834360344e-01,1.911059900994100114e-01,1.087960049944620006e-01,4.160205317894000165e-01,3.895741415379200268e-01,3.895741415379207484e-01,6.841030442681666702e-17,8.271052195870648383e-09
8.376108960838369866e-01,1.607794797319609947e-01,3.931531080774339770e-01,5.495018653152510257e-01,2.082294532377270135e-01,6.642224282422100057e-01,5.811605011918039576e-01,5.811605011918044017e-01,7.462942301107272990e-17,8.638832271266339503e-09
8.282905986579139901e-01,8.464725269974829880e-01,6.963389479912199809e-01,4.311997600800049901e-01,3.827162096556280257e-01,9.382497550415189735e-01,3.420168623180939727e-01,3.420168623180941947e-01,4.975294867404848455e-17,7.053577012697067546e-09
7.160091455094519386e-02,3.273983271288060104e-01,7.872572513297200480e-02,8.644918347212180443e-01,5.758761893274879640e-01,7.319527116115209786e-01,6.132520463316839532e-01,6.132520463316835091e-01,8.395810088745681806e-17,9.162865320818417933e-09
7.413624932671279977e-01,9.303079762806499729e-04,6.878524928237309544e-01,8.832574636621089992e-01,9.230676262623940254e-01,3.053507375988799843e-01,3.045919530474109904e-01,3.045919530474114900e-01,6.841030442681666702e-17,8.271052195870648383e-09
9.161575583772110232e-01,9.410942156962119887e-01,8.671044103444239814e-01,9.072329875198189564e-01,4.895255901967179857e-01,3.275887577460769862e-01,5.892156336960180374e-01,5.892156336960179264e-01,5.597206725830454126e-17,7.481448205949469976e-09
