x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.22526,0.33015,0.1013,0.62907,0.59509,0.67164,0.35648,0.35648,1.3738e-15,3.7064e-08
0.20774,0.82405,0.68388,0.60745,0.23135,0.68044,0.51641,0.51641,1.3627e-15,3.6915e-08
0.76327,0.10839,0.92146,0.73286,0.35787,0.54066,0.43755,0.43755,1.3848e-15,3.7213e-08
0.7403,0.73471,0.21391,0.70663,0.75109,0.15407,0.35923,0.35923,1.3561e-15,3.6826e-08
0.187,0.77583,0.37627,0.85565,0.30075,0.45727,0.24953,0.24953,1.3716e-15,3.7035e-08
0.69592,0.67201,0.3089,0.30552,0.91888,0.76729,0.50899,0.50899,1.3738e-15,3.7064e-08
0.21352,0.92805,0.52101,0.23805,0.8128,0.86356,0.72808,0.72808,1.3583e-15,3.6856e-08
0.87468,0.16132,0.76281,0.13264,0.89468,0.29833,0.18108,0.18108,1.376e-15,3.7094e-08
0.43779,0.11628,0.77176,0.79387,0.3865,0.64086,0.4616,0.4616,1.376e-15,3.7094e-08
0.31788,0.49836,0.84217,0.084957,0.73239,0.72967,0.39989,0.39989,1.3627e-15,3.6915e-08
0.24173,0.75855,0.68253,0.84998,0.70428,0.21569,0.59952,0.59952,1.3716e-15,3.7035e-08
0.74343,0.43845,0.15418,0.20215,0.622,0.31751,0.65695,0.65695,1.3583e-15,3.6856e-08
0.29598,0.95067,0.3683,0.37695,0.31891,0.79641,0.56185,0.56185,1.376e-15,3.7094e-08
0.65323,0.94249,0.26033,0.61581,0.31194,0.3769,0.14366,0.14366,1.3451e-15,3.6676e-08
0.86259,0.87483,0.58714,0.71372,0.52829,0.81225,0.51785,0.51785,1.3451e-15,3.6676e-08
0.1599,0.70843,0.56677,0.21416,0.47031,0.27124,0.66368,0.66368,1.3539e-15,3.6796e-08
0.38649,0.58341,0.27543,0.39701,0.36283,0.77578,0.33683,0.33683,1.3672e-15,3.6975e-08
0.405,0.2688,0.21905,0.74315,0.29713,0.66433,0.59643,0.59643,1.3561e-15,3.6826e-08
0.75785,0.4913,0.65302,0.78147,0.16568,0.16977,0.55536,0.55536,1.3627e-15,3.6915e-08
0.46843,0.1712,0.3978,0.5022,0.57541,0.60563,0.61696,0.61696,1.3539e-15,3.6796e-08
0.5141,0.17884,0.65724,0.67421,0.84027,0.64618,0.68288,0.68288,1.3804e-15,3.7154e-08
0.22742,0.13855,0.66199,0.17805,0.77809,0.39614,0.53186,0.53186,1.3804e-15,3.7154e-08
0.53008,0.31323,0.71896,0.29618,0.29497,0.84078,0.41726,0.41726,1.3826e-15,3.7183e-08
0.39515,0.29693,0.88375,0.66246,0.83795,0.29119,0.67167,0.67167,1.376e-15,3.7094e-08
0.40248,0.36468,0.56082,0.19027,0.21798,0.53652,0.45453,0.45453,1.3694e-15,3.7005e-08
0.43428,0.25926,0.35569,0.24031,0.016044,0.20273,0.47833,0.47833,1.3716e-15,3.7035e-08
0.31458,0.76857,0.20055,0.25634,0.86354,0.27953,0.49915,0.49915,1.3539e-15,3.6796e-08
0.59657,0.25057,0.073016,0.80342,0.69458,0.33091,0.57664,0.57664,1.3716e-15,3.7035e-08
0.89005,0.40925,0.43001,0.91935,0.79338,0.52842,0.27083,0.27083,1.3605e-15,3.6885e-08
0.48653,0.82745,0.40219,0.34183,0.61965,0.97186,0.77502,0.77502,1.3848e-15,3.7213e-08
0.42241,0.18032,0.12961,0.9418,0.71569,0.6898,0.45092,0.45092,1.3804e-15,3.7154e-08
0.57374,0.58769,0.6173,0.31419,0.88305,0.22411,0.4955,0.4955,1.387e-15,3.7242e-08
0.59872,0.18691,0.35038,0.55698,0.11917,0.73259,0.68104,0.68104,1.3561e-15,3.6826e-08
0.65885,0.52883,0.51262,0.87029,0.5811,0.086663,0.46237,0.46237,1.376e-15,3.7094e-08
0.33511,0.79463,0.63092,0.42373,0.85032,0.44258,0.66335,0.66335,1.3804e-15,3.7154e-08
0.50167,0.78318,0.55634,0.72195,0.27084,0.89023,0.77599,0.77599,1.3848e-15,3.7213e-08
0.83282,0.76193,0.20469,0.36129,0.40956,0.76567,0.50157,0.50157,1.3716e-15,3.7035e-08
0.784,0.60101,0.60776,0.36636,0.45849,0.84777,0.48848,0.48848,1.3694e-15,3.7005e-08
0.52182,0.86636,0.94968,0.52608,0.26094,0.51261,0.48506,0.48506,1.3672e-15,3.6975e-08
0.70021,0.24744,0.40727,0.73419,0.39785,0.52161,0.68687,0.68687,1.3738e-15,3.7064e-08
0.25754,0.66095,0.96052,0.70803,0.89095,0.37568,0.76706,0.76706,1.3583e-15,3.6856e-08
0.74942,0.29336,0.12229,0.36909,0.33798,0.51802,0.62969,0.62969,1.3672e-15,3.6975e-08
0.11143,0.44557,0.51689,0.7287,0.32476,0.10081,0.51559,0.51559,1.3672e-15,3.6975e-08
0.87881,0.38454,0.74895,0.15592,0.20113,0.24575,0.3761,0.3761,1.3892e-15,3.7272e-08
0.19418,0.32552,0.42096,0.89065,0.7297,0.65488,0.46835,0.46835,1.3804e-15,3.7154e-08
0.15238,0.23435,0.75761,0.29231,0.44169,0.48114,0.30977,0.30977,1.3804e-15,3.7154e-08
0.76689,0.42151,0.76571,0.42722,0.7497,0.68638,0.34318,0.34318,1.3672e-15,3.6975e-08
0.61547,0.60795,0.6244,0.28902,0.39272,0.19454,0.53672,0.53672,1.3804e-15,3.7154e-08
0.60933,0.86932,0.23497,0.28474,0.41974,0.17391,0.36163,0.36163,1.3672e-15,3.6975e-08
0.16727,0.64744,0.42377,0.6345,0.76369,0.80371,0.69261,0.69261,1.3716e-15,3.7035e-08
0.6825,0.15016,0.69091,0.47492,0.63299,0.92725,0.44259,0.44259,1.3627e-15,3.6915e-08
0.090121,0.61966,0.82045,0.35534,0.4829,0.58871,0.55848,0.55848,1.3804e-15,3.7154e-08
0.20491,0.50012,0.044726,0.79097,0.83348,0.85691,0.51326,0.51326,1.3495e-15,3.6736e-08
0.64484,0.70071,0.69806,0.16531,0.75618,0.66849,0.52522,0.52522,1.376e-15,3.7094e-08
0.63085,0.19891,0.11706,0.76681,0.2654,0.089634,0.58433,0.58433,1.3627e-15,3.6915e-08
0.26018,0.21484,0.25411,0.23536,0.55815,0.83672,0.4113,0.4113,1.3716e-15,3.7035e-08
0.8069,0.31431,0.70255,0.58706,0.33532,0.71322,0.51658,0.51658,1.3672e-15,3.6975e-08
0.64851,0.72316,0.53607,0.63138,0.12029,0.57051,0.40629,0.40629,1.3539e-15,3.6796e-08
0.64134,0.81266,0.17601,0.6016,0.6698,0.53702,0.34248,0.34248,1.3473e-15,3.6706e-08
0.17125,0.47645,0.48955,0.18425,0.93331,0.30246,0.59574,0.59574,1.376e-15,3.7094e-08
0.19254,0.65725,0.16695,0.33772,0.92208,0.71546,0.69484,0.69484,1.3539e-15,3.6796e-08
0.18456,0.15549,0.13836,0.48534,0.29196,0.89582,0.36898,0.36898,1.3694e-15,3.7005e-08
0.76505,0.85228,0.45063,0.32414,0.78539,0.12006,0.57488,0.57488,1.3672e-15,3.6975e-08
0.16284,0.48803,0.41482,0.78378,0.37635,0.77149,0.45478,0.45478,1.3716e-15,3.7035e-08
0.73528,0.3215,0.33167,0.3443,0.84555,0.46211,0.61522,0.61522,1.3782e-15,3.7124e-08
0.057286,0.7428,0.75637,0.054135,0.19166,0.20693,0.69752,0.69752,1.3738e-15,3.7064e-08
0.98621,0.47089,0.38585,0.39265,0.77231,0.87366,0.41447,0.41447,1.376e-15,3.7094e-08
0.70605,0.68981,0.53073,0.62321,0.82119,0.42749,0.51287,0.51287,1.3848e-15,3.7213e-08
0.49117,0.89229,0.29242,0.88831,0.15653,0.4699,0.2119,0.2119,1.3627e-15,3.6915e-08
0.93945,0.62245,0.78263,0.79997,0.24182,0.69653,0.3516,0.3516,1.3672e-15,3.6975e-08
0.41523,0.3913,0.315,0.65538,0.49035,0.30739,0.64009,0.64009,1.3517e-15,3.6766e-08
0.31151,0.56091,0.89897,0.15796,0.57084,0.061134,0.48776,0.48776,1.3473e-15,3.6706e-08
0.89798,0.58197,0.89592,0.83635,0.66561,0.58215,0.26182,0.26182,1.376e-15,3.7094e-08
0.53954,0.7845,0.83568,0.7867,0.4856,0.23979,0.5038,0.5038,1.3539e-15,3.6796e-08
0.72412,0.97435,0.62757,0.54338,0.54754,0.34345,0.63088,0.63088,1.376e-15,3.7094e-08
0.95544,0.42447,0.70662,0.024284,0.93889,0.49859,0.40398,0.40398,1.3583e-15,3.6856e-08
0.042713,0.21855,0.80839,0.85768,0.38105,0.69062,0.46108,0.46108,1.3848e-15,3.7213e-08
0.23861,0.50432,0.59416,0.68799,0.87494,0.35822,0.62517,0.62517,1.376e-15,3.7094e-08
0.54335,0.22208,0.67724,0.33576,0.56511,0.36755,0.49039,0.49039,1.3716e-15,3.7035e-08
0.79128,0.10029,0.84415,0.40218,0.73546,0.076933,0.18473,0.18473,1.3561e-15,3.6826e-08
0.77981,0.14742,0.52745,0.97432,0.71993,0.19242,0.53406,0.53406,1.387e-15,3.7242e-08
0.27885,0.54023,0.88919,0.56764,0.14635,0.54471,0.55341,0.55341,1.376e-15,3.7094e-08
0.21711,0.67833,0.37264,0.41547,0.31546,0.43504,0.40937,0.40937,1.3451e-15,3.6676e-08
0.38873,0.6386,0.44199,0.057023,0.57739,0.056108,0.62638,0.62638,1.3738e-15,3.7064e-08
0.63398,0.52029,0.66792,0.98993,0.63696,0.7785,0.42532,0.42532,1.3539e-15,3.6796e-08
0.4131,0.23328,0.60362,0.74357,0.56693,0.87894,0.47347,0.47347,1.3605e-15,3.6885e-08
0.32337,0.93231,0.66603,0.72559,0.09589,0.23045,0.3295,0.3295,1.3716e-15,3.7035e-08
0.10849,0.98756,0.069405,0.69069,0.74474,0.65799,0.68482,0.68482,1.3517e-15,3.6766e-08
0.2742,0.28541,0.78391,0.479,0.30444,0.1897,0.42051,0.42051,1.3473e-15,3.6706e-08
0.13333,0.28878,0.72322,0.06168,0.044186,0.47727,0.59182,0.59182,1.3848e-15,3.7213e-08
0.73965,0.41344,0.85521,0.17604,0.40137,0.63512,0.48405,0.48405,1.376e-15,3.7094e-08
0.66725,0.070703,0.35691,0.23197,0.41061,0.96519,0.49914,0.49914,1.3495e-15,3.6736e-08
0.14735,0.064738,0.30008,0.048401,0.1899,0.32887,0.44169,0.44169,1.3936e-15,3.7331e-08
0.62237,0.94769,0.24502,0.67019,0.3482,0.79174,0.39018,0.39018,1.3672e-15,3.6975e-08
0.52441,0.68567,0.79562,0.06591,0.0994,0.44358,0.29963,0.29963,1.3539e-15,3.6796e-08
0.14226,0.41825,0.31956,0.31154,0.036257,0.60247,0.52132,0.52132,1.3716e-15,3.7035e-08
0.36473,0.84251,0.32931,0.66566,0.54477,0.24331,0.36889,0.36889,1.3583e-15,3.6856e-08
0.52753,0.15958,0.33476,0.97022,0.072101,0.62181,0.48649,0.48649,1.3672e-15,3.6975e-08
0.36015,0.59493,0.094291,0.88405,0.36534,0.61409,0.43854,0.43854,1.3848e-15,3.7213e-08
0.01471,0.86052,0.43338,0.10585,0.33144,0.59361,0.49604,0.49604,1.3804e-15,3.7154e-08
0.82716,0.20188,0.030961,0.60344,0.048561,0.5688,0.53852,0.53852,1.3583e-15,3.6856e-08
0.068189,0.1433,0.46286,0.13835,0.10179,0.86687,0.50632,0.50632,1.3627e-15,3.6915e-08
0.29074,0.011397,0.22244,0.68179,0.68987,0.82792,0.3677,0.3677,1.3936e-15,3.7331e-08
0.025469,0.34927,0.42841,0.6182,0.5232,0.44761,0.44861,0.44861,1.3672e-15,3.6975e-08
0.85799,0.16606,0.10493,0.37591,0.56119,0.11602,0.50054,0.50054,1.3936e-15,3.7331e-08
0.69898,0.83421,0.19168,0.050126,0.59299,0.75011,0.56186,0.56186,1.3539e-15,3.6796e-08
0.24638,0.1051,0.24748,0.27079,0.62846,0.29365,0.55011,0.55011,1.3694e-15,3.7005e-08
0.86521,0.40048,0.27987,0.093928,0.02226,0.2663,0.45557,0.45557,1.3627e-15,3.6915e-08
0.085335,0.92118,0.16202,0.0070354,0.90592,0.027868,0.47892,0.47892,1.3782e-15,3.7124e-08
0.48164,0.69975,0.33696,0.11483,0.033249,0.33396,0.33393,0.33393,1.3495e-15,3.6736e-08
0.81832,0.74908,0.89167,0.11826,0.58961,0.92521,0.59235,0.59235,1.3716e-15,3.7035e-08
0.79392,0.92666,0.017682,0.30318,0.1347,0.17713,0.50356,0.50356,1.3583e-15,3.6856e-08
0.67194,0.56691,0.1877,0.21045,0.15014,0.88283,0.50479,0.50479,1.3892e-15,3.7272e-08
0.92566,0.84485,0.68736,0.014328,0.2832,0.63898,0.55141,0.55141,1.376e-15,3.7094e-08
0.56415,0.39682,0.087748,0.046628,0.80228,0.05718,0.75129,0.75129,1.3672e-15,3.6975e-08
0.75645,0.19557,0.5848,0.64774,0.3551,0.16258,0.79134,0.79134,1.3738e-15,3.7064e-08
0.94603,0.48649,0.1479,0.58159,0.26682,0.11837,0.42985,0.42985,1.3804e-15,3.7154e-08
0.47329,0.93569,0.021994,0.35769,0.51722,0.88813,0.43542,0.43542,1.3672e-15,3.6975e-08
0.41731,0.48063,0.99223,0.48123,0.40467,0.96905,0.37421,0.37421,1.3782e-15,3.7124e-08
0.82091,0.44003,0.28338,0.65787,0.59855,0.72617,0.5078,0.5078,1.3583e-15,3.6856e-08
0.96429,0.12249,0.98521,0.90016,0.21538,0.21268,0.58443,0.58443,1.3627e-15,3.6915e-08
0.84608,0.45445,0.14419,0.84123,0.95776,0.073916,0.29748,0.29748,1.3583e-15,3.6856e-08
0.33944,0.38899,0.59088,0.22586,0.5408,0.91501,0.41277,0.41277,1.376e-15,3.7094e-08
0.51092,0.32989,0.59722,0.57315,0.051891,0.41883,0.48238,0.48238,1.3495e-15,3.6736e-08
0.078083,0.85445,0.80646,0.99983,0.76042,0.50013,0.43093,0.43093,1.3319e-15,3.6495e-08
0.84944,0.43511,0.57362,0.93556,0.084529,0.47565,0.45244,0.45244,1.3694e-15,3.7005e-08
0.050818,0.74482,0.085004,0.40436,0.28358,0.025605,0.51231,0.51231,1.3848e-15,3.7213e-08
0.034519,0.052845,0.52356,0.91026,0.11575,0.55745,0.61072,0.61072,1.3473e-15,3.6706e-08
0.99742,0.7968,0.87377,0.47009,0.37794,0.52497,0.5109,0.5109,1.3826e-15,3.7183e-08
0.5768,0.39346,0.80129,0.9322,0.60447,0.34122,0.52765,0.52765,1.3583e-15,3.6856e-08
0.33194,0.71058,0.49188,0.068186,0.74259,0.50695,0.46581,0.46581,1.376e-15,3.7094e-08
0.7724,0.54379,0.9425,0.95282,0.97508,0.14771,0.68955,0.68955,1.3782e-15,3.7124e-08
0.11844,0.63132,0.9767,0.13607,0.92883,0.57858,0.46214,0.46214,1.3495e-15,3.6736e-08
0.35584,0.26372,0.93185,0.43516,0.80414,0.64774,0.48248,0.48248,1.376e-15,3.7094e-08
0.30646,0.13194,0.29813,0.97983,0.73741,0.34746,0.69107,0.69107,1.4024e-15,3.7449e-08
0.51698,0.27229,0.47181,0.097242,0.96147,0.31642,0.65338,0.65338,1.3627e-15,3.6915e-08
0.79913,0.084382,0.7393,0.018928,0.083187,0.72126,0.47395,0.47395,1.3495e-15,3.6736e-08
0.49763,0.97271,0.55219,0.85008,0.96582,0.48678,0.70398,0.70398,1.398e-15,3.739e-08
0.61851,0.44704,0.39121,0.036447,0.42221,0.45521,0.57906,0.57906,1.387e-15,3.7242e-08
0.84204,0.80486,0.72588,0.28268,0.94286,0.43119,0.63811,0.63811,1.3627e-15,3.6915e-08
0.89474,0.88219,0.47821,0.53621,0.057873,0.86307,0.47196,0.47196,1.3958e-15,3.7361e-08
0.21005,0.55173,0.67509,0.92329,0.13927,0.4391,0.57568,0.57568,1.3495e-15,3.6736e-08
0.47643,0.53728,0.21056,0.072268,0.98371,0.78123,0.54355,0.54355,1.3804e-15,3.7154e-08
0.90889,0.46004,0.78698,0.61332,0.0040385,0.97915,0.44908,0.44908,1.3583e-15,3.6856e-08
0.17991,0.51142,0.265,0.86688,0.65396,0.092639,0.52446,0.52446,1.3429e-15,3.6646e-08
0.35071,0.84705,0.43973,0.93843,0.6086,0.99635,0.73088,0.73088,1.4201e-15,3.7684e-08
0.55101,0.57929,0.0051552,0.64245,0.96699,0.66208,0.55995,0.55995,1.3804e-15,3.7154e-08
0.26482,0.73118,0.64076,0.4682,0.44844,0.038694,0.64952,0.64952,1.376e-15,3.7094e-08
0.044611,0.83263,0.4647,0.57708,0.36857,0.90681,0.44569,0.44569,1.3495e-15,3.6736e-08
0.082598,0.083116,0.91168,0.68491,0.64276,0.93692,0.46603,0.46603,1.3804e-15,3.7154e-08
0.61185,0.42838,0.9569,0.51363,0.38866,0.003199,0.45774,0.45774,1.3716e-15,3.7035e-08
0.49406,0.62909,0.27098,0.53828,0.13052,0.14604,0.4144,0.4144,1.3627e-15,3.6915e-08
0.86695,0.91978,0.12442,0.55519,0.51127,0.10495,0.44091,0.44091,1.376e-15,3.7094e-08
0.56142,0.64036,0.85032,0.59409,0.86272,0.8305,0.4076,0.4076,1.3672e-15,3.6975e-08
0.070563,0.026068,0.88314,0.090704,0.55468,0.25178,0.50736,0.50736,1.3892e-15,3.7272e-08
0.58214,0.87761,0.75136,0.51837,0.84822,0.034483,0.61265,0.61265,1.3407e-15,3.6615e-08
0.96307,0.81777,0.44466,0.77272,0.49456,0.49377,0.41163,0.41163,1.3627e-15,3.6915e-08
0.91043,0.63513,0.18647,0.50883,0.87241,0.40858,0.52569,0.52569,1.3936e-15,3.7331e-08
0.011613,0.005278,0.061812,0.1402,0.67281,0.81621,0.83249,0.83249,1.3627e-15,3.6915e-08
0.54204,0.76512,0.6473,0.21843,0.20486,0.94177,0.45581,0.45581,1.3605e-15,3.6885e-08
0.63744,0.2098,0.97178,0.82253,0.43437,0.89901,0.35609,0.35609,1.3451e-15,3.6676e-08
0.37553,0.014558,0.23733,0.512,0.18294,0.39084,0.66251,0.66251,1.398e-15,3.739e-08
0.57264,0.058981,0.29353,0.35112,0.87759,0.91861,0.43984,0.43984,1.3627e-15,3.6915e-08
0.27257,0.88789,0.013978,0.96764,0.30707,0.10967,0.48421,0.48421,1.3826e-15,3.7183e-08
0.93562,0.53233,0.54822,0.6667,0.98811,0.98276,0.274,0.274,1.3716e-15,3.7035e-08
0.59247,0.90189,0.74621,0.17054,0.53917,0.42497,0.42732,0.42732,1.3495e-15,3.6736e-08
0.4568,0.94428,0.83267,0.82875,0.46514,0.75496,0.85475,0.85475,1.3848e-15,3.7213e-08
0.10089,0.49479,0.81707,0.94392,0.46987,0.0038805,0.50225,0.50225,1.3142e-15,3.6252e-08
0.97949,0.17397,0.72992,0.96338,0.82836,0.6507,0.30853,0.30853,1.3936e-15,3.7331e-08
0.94865,0.13585,0.029431,0.99531,0.50893,0.61911,0.42651,0.42651,1.4002e-15,3.742e-08
0.60461,0.67654,0.035881,0.3473,0.4153,0.48363,0.29828,0.29828,1.3495e-15,3.6736e-08
0.34208,0.96619,0.50723,0.38036,0.042257,0.51409,0.38234,0.38234,1.3451e-15,3.6676e-08
0.34636,0.37587,0.47509,0.71862,0.011335,0.90495,0.80358,0.80358,1.3804e-15,3.7154e-08
0.42618,0.045222,0.60299,0.40845,0.68598,0.019616,0.47818,0.47818,1.3253e-15,3.6404e-08
0.28882,0.50771,0.86438,0.011771,0.45025,0.45327,0.4001,0.4001,1.387e-15,3.7242e-08
0.031916,0.068359,0.083199,0.62549,0.53278,0.2627,0.66153,0.66153,1.3583e-15,3.6856e-08
0.58647,0.33444,0.38762,0.91363,0.98261,0.59913,0.46613,0.46613,1.376e-15,3.7094e-08
0.13811,0.34206,0.48158,0.43222,0.88949,0.73988,0.74324,0.74324,1.3231e-15,3.6374e-08
0.9685,0.47821,0.39612,0.46562,0.23728,0.53057,0.57271,0.57271,1.3517e-15,3.6766e-08
0.60178,0.22927,0.96836,0.0059345,0.42952,0.94505,0.57079,0.57079,1.3804e-15,3.7154e-08
0.43159,0.93705,0.37788,0.44643,0.89883,0.70872,0.85647,0.85647,1.3716e-15,3.7035e-08
0.58966,0.8205,0.50035,0.94833,0.19474,0.07069,0.44057,0.44057,1.3627e-15,3.6915e-08
0.88344,0.30609,0.9981,0.56097,0.1431,0.50622,0.58212,0.58212,1.3672e-15,3.6975e-08
0.23583,0.99697,0.20667,0.24841,0.50077,0.38882,0.17721,0.17721,1.3672e-15,3.6975e-08
0.67976,0.0030464,0.1729,0.028362,0.58429,0.61027,0.63297,0.63297,1.3649e-15,3.6945e-08
0.038745,0.98043,0.74096,0.45419,0.42521,0.40634,0.65688,0.65688,1.3627e-15,3.6915e-08
0.19983,0.51793,0.058347,0.45731,0.70837,0.37321,0.41015,0.41015,1.3539e-15,3.6796e-08
0.4636,0.37746,0.61515,0.12524,0.20691,0.013373,0.60073,0.60073,1.3804e-15,3.7154e-08
0.93119,0.33912,0.51593,0.41317,0.054031,0.010459,0.46261,0.46261,1.3694e-15,3.7005e-08
0.95956,0.91268,0.50355,0.74812,0.86949,0.15872,0.5476,0.5476,1.3253e-15,3.6404e-08
0.88801,0.037281,0.90229,0.89649,0.0023193,0.97631,0.69478,0.69478,1.3936e-15,3.7331e-08
0.30946,0.95956,0.94479,0.26793,0.63636,0.78838,0.36234,0.36234,1.3649e-15,3.6945e-08
0.017962,0.34504,0.41742,0.075919,0.45544,0.58473,0.47765,0.47765,1.3407e-15,3.6615e-08
0.68565,0.73743,0.9287,0.84497,0.073677,0.39906,0.65632,0.65632,1.3804e-15,3.7154e-08
0.67359,0.56589,0.039279,0.76125,0.091732,0.84415,0.64291,0.64291,1.3495e-15,3.6736e-08
0.12417,0.52411,0.9649,0.52305,0.61485,0.28321,0.63255,0.63255,1.3627e-15,3.6915e-08
0.85358,0.099769,0.61151,0.50519,0.65934,0.55347,0.37606,0.37606,1.3936e-15,3.7331e-08
0.10599,0.01966,0.64481,0.77475,0.4331,0.22909,0.68777,0.68777,1.3672e-15,3.6975e-08
0.2024,0.72439,0.3125,0.9622,0.78748,0.56115,0.52904,0.52904,1.3583e-15,3.6856e-08
0.70732,0.4662,0.98099,0.52944,0.81496,0.35372,0.24043,0.24043,1.3451e-15,3.6676e-08
0.87166,0.078471,0.32272,0.8106,0.067568,0.28462,0.86649,0.86649,1.3694e-15,3.7005e-08
0.09863,0.4682,0.19616,0.49271,0.51517,0.98919,0.31499,0.31499,1.3892e-15,3.7272e-08
0.71214,0.55605,0.11568,0.99217,0.52531,0.38168,0.33923,0.33923,1.3583e-15,3.6856e-08
0.13582,0.81377,0.49545,0.53055,0.95167,0.13957,0.50378,0.50378,1.3649e-15,3.6945e-08
0.68862,0.25581,0.00044491,0.41802,0.49809,0.99239,0.28164,0.28164,1.3672e-15,3.6975e-08
0.65537,0.45796,0.36083,0.49665,0.67815,0.041613,0.65608,0.65608,1.3649e-15,3.6945e-08
0.028206,0.40642,0.38035,0.48902,0.026565,0.043443,0.72438,0.72438,1.3716e-15,3.7035e-08
0.92838,0.61277,0.95632,0.69902,0.50446,0.96046,0.38068,0.38068,1.3848e-15,3.7213e-08
0.32102,0.1277,0.82856,0.4222,0.19823,0.67706,0.44208,0.44208,1.3495e-15,3.6736e-08
0.28567,0.71408,0.13071,0.0017274,0.34207,0.91283,0.26832,0.26832,1.3517e-15,3.6766e-08
0.021951,0.65104,0.57826,0.038673,0.77409,0.95303,0.46482,0.46482,1.3517e-15,3.6766e-08
0.85078,0.83902,0.55787,0.26535,0.1794,0.24863,0.54803,0.54803,1.3583e-15,3.6856e-08
0.42723,0.28001,0.22843,0.98251,0.47541,0.95987,0.32508,0.32508,1.3275e-15,3.6434e-08
