x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.270750883493260375e-01,8.554407578435110349e-01,1.549158830816549925e-01,7.734989720528629986e-01,1.983695066417570096e-01,1.581863163341770129e-01,3.189464612142089983e-01,3.189465139378482306e-01,1.318929059706222984e-08,1.148446367797043921e-04
7.850291106081570547e-01,2.945560262538490237e-01,3.316523753774039962e-01,6.536339247288800447e-01,6.335624847227400158e-01,5.926887925233069732e-01,5.289250807797729603e-01,5.289250106285554587e-01,1.318927820419771746e-08,1.148445828247798389e-04
6.189307256780249844e-01,3.748221929208380154e-01,2.662365910240139799e-01,3.783321098114050263e-01,5.363897844621290378e-01,4.247842476967100267e-01,4.992249359527580199e-01,4.992252521343132354e-01,1.318927118203708671e-08,1.148445522523253452e-04
3.065001440482840178e-01,1.089659156875369961e-01,4.896494716056620233e-01,7.770784391175640238e-01,3.686551409835620019e-01,7.789029165605699800e-01,6.326407886700889938e-01,6.326407361651109618e-01,1.318928708598191446e-08,1.148446214934853378e-04
2.001881966732129980e-01,2.926751528851069817e-01,8.500635488618479840e-01,3.241755404346620129e-01,7.785129259030020010e-02,2.488395812463330137e-01,4.750327281001069935e-01,4.750327744524276974e-01,1.318929197096322282e-08,1.148446427612678084e-04
7.473670409573239803e-01,2.564072772813960066e-01,8.107004579125589583e-01,3.711792344436979918e-01,6.898845309298490269e-01,5.167292824837690368e-01,4.919760894066930179e-01,4.919760047873101283e-01,1.318927842624232239e-08,1.148445837914976336e-04
3.597855785675350138e-01,3.371488177768580119e-01,6.752857201212709715e-01,3.222631545201879999e-01,6.386319760574650228e-01,3.838531835928249980e-01,6.082910753658840042e-01,6.082911053480384300e-01,1.318927374942783115e-08,1.148445634300023475e-04
5.572397874109450422e-01,7.830197349229519599e-01,4.914450531150210133e-01,7.391354986769149704e-01,4.013831329547489779e-01,8.272281271025230254e-01,3.501712768696679801e-01,3.501710930657971899e-01,1.318928462961347248e-08,1.148446107991727826e-04
6.046335292374710457e-01,7.245031634105060236e-01,3.414701976883229850e-01,3.538025417481550083e-01,9.677703205340849879e-02,4.924607648374509927e-01,6.251691389338349669e-01,6.251688270494466515e-01,1.318928208997830365e-08,1.148445997423401006e-04
5.640900011640039846e-01,1.422737698831290087e-01,6.927014686904540142e-01,9.896351749543100262e-02,5.884824995005809578e-01,6.134182380217440000e-01,3.553669769637429754e-01,3.553671057397759792e-01,1.318928725251536816e-08,1.148446222185234365e-04
6.098409732539830097e-01,2.812469139889189895e-01,2.176987906848079912e-01,6.590504624391909649e-01,4.590460091852580082e-01,2.548218384307500139e-01,5.332564111233789594e-01,5.332562931503134207e-01,1.318927773235293200e-08,1.148445807705044964e-04
9.092571951091910076e-01,8.520434223480209956e-01,1.607853232091289997e-01,6.705709307935709962e-01,3.126860164067090109e-01,9.688676256919280527e-02,5.184484189528000275e-01,5.184482485040986521e-01,1.318929462162069411e-08,1.148446543014549492e-04
9.260900299483909581e-01,6.619348608624809893e-01,5.855504995328369988e-01,3.809717501389480176e-01,4.441747032012789975e-01,3.438557018036950130e-01,5.420554933612730109e-01,5.420555094644929905e-01,1.318928565656977026e-08,1.148446152702414260e-04
2.070013710188990108e-01,7.486882313620299989e-01,8.165411654805450059e-01,2.089392257730169900e-01,8.747166903891290257e-01,2.591181141246730046e-01,8.512409215330200007e-01,8.512406725940402374e-01,1.318928811293821224e-08,1.148446259645535746e-04
2.986100729655790098e-01,5.377924329065719711e-01,2.204348244518040123e-01,3.032329549539520275e-01,6.697843414257900196e-01,1.322895337307520014e-01,3.921305291410719929e-01,3.921306708187914380e-01,1.318928499043595548e-08,1.148446123700888144e-04
6.367641883358980681e-02,3.666951164773979976e-01,4.013278583150050038e-01,5.302941255046369484e-01,7.497297163261099628e-01,8.003746269852850537e-01,5.492266910160310545e-01,5.492267882996326733e-01,1.318928901499441975e-08,1.148446298918430849e-04
5.934468517173080437e-01,4.063902066911880273e-01,7.308716385353669631e-01,7.132064438913949811e-01,2.980056012980640268e-01,4.512026463511090157e-01,4.344290110563649998e-01,4.344287442863709048e-01,1.318926954445812539e-08,1.148445451227794495e-04
2.815454935266950010e-01,7.554582014493640418e-01,4.976040796275870148e-01,4.868401977613879827e-01,7.453683033826139503e-01,3.549628799501809984e-01,5.513680707331920505e-01,5.513681209285246076e-01,1.318928184017812311e-08,1.148445986547827290e-04
5.562670604558660470e-01,9.210193147875059827e-01,4.548682910188410200e-01,2.126594304161459892e-01,4.849449224281119908e-01,1.533671994934170113e-01,3.907295980588639805e-01,3.907297410321477482e-01,1.318928658638155338e-08,1.148446193183710011e-04
9.205268855687850360e-01,7.611543028592130389e-01,3.764481899926129804e-01,7.637591195836039570e-02,8.431463864942390085e-01,5.487188440988149951e-01,6.246945666441450218e-01,6.246945025779815364e-01,1.318929509346547957e-08,1.148446563557289771e-04
6.938518757295479844e-01,6.908602390345189859e-01,9.052808473655019617e-01,3.197473841967680142e-01,3.520855989144179854e-01,1.413446388913630059e-01,6.848861539084749595e-01,6.848861342625425230e-01,1.318929127707383242e-08,1.148446397402762162e-04
2.744963971882439790e-01,8.026405607730460190e-01,3.092808492287679734e-01,3.533005984057669968e-01,2.635602705203929919e-01,6.912651531196509769e-01,4.652715951297630159e-01,4.652715695031359733e-01,1.318928635045916065e-08,1.148446182912336551e-04
7.434924710891209765e-01,4.661000483382179982e-01,6.695133064811430446e-01,4.074346197311149997e-01,4.735635457568180273e-01,6.770915146133239526e-01,5.276888025932150450e-01,5.276888091851825724e-01,1.318926865627970569e-08,1.148445412559069155e-04
3.729932463906400208e-01,9.536014787619929989e-02,3.034541963692750088e-01,3.360747517816100038e-01,3.571803071248970118e-01,1.718302476437139903e-01,4.620712798599930227e-01,4.620714172490709148e-01,1.318928694720403639e-08,1.148446208892869109e-04
3.225081158149989968e-01,8.782510485981279702e-01,1.651009234234999956e-01,4.690649210630610244e-01,7.659931252384559741e-01,8.356762139957090163e-01,6.396857569763310103e-01,6.396857823874155802e-01,1.318929106890701531e-08,1.148446388339787318e-04
2.799499290762469950e-01,6.019378862436860489e-01,1.845547188057869992e-01,7.686233349284159466e-01,7.059306996121690325e-01,7.448482363135550122e-01,4.603341967653549749e-01,4.603341187246973165e-01,1.318928632270358503e-08,1.148446181703939698e-04
1.574419206031600071e-01,3.014233784944129746e-01,9.494758087008570158e-01,8.144804901971169908e-01,3.907483080945289844e-01,5.757151678778850146e-01,6.295900021942459901e-01,6.295899105930610196e-01,1.318929185994092035e-08,1.148446422779091618e-04
4.194450992221629981e-01,1.222793655609710067e-01,8.558485601927769970e-01,4.510579318444549735e-01,8.394597913720649451e-01,5.666253967164079919e-01,3.666114607026549899e-01,3.666116056767051989e-01,1.318929072196232011e-08,1.148446373234828882e-04
3.009192226966839745e-01,3.246184872370210250e-01,4.490118348645050217e-01,1.547817598422989993e-01,8.123907238283819554e-01,7.934863491558159510e-01,4.984339885810190052e-01,4.984339913732220295e-01,1.318928916765008564e-08,1.148446305564613070e-04
1.746792699326759901e-01,3.352885575382970051e-01,5.585399434653419704e-01,3.496173196635209979e-01,2.681576613810219833e-01,4.720539746503349954e-01,7.179546215079120053e-01,7.179543552460134759e-01,1.318928024423252521e-08,1.148445917064992955e-04
6.906754947469260220e-01,1.724445350297419965e-01,8.930353950119269690e-01,8.049743730210080495e-01,1.307980953032769900e-01,1.685614681399119907e-01,2.941371849372280134e-01,2.941372231262578407e-01,1.318929274811934005e-08,1.148446461447782941e-04
5.836378573812539550e-01,6.223399145412259470e-01,3.625298546689250112e-01,7.334406662763409690e-01,5.600590231432579502e-01,2.860444278952979924e-01,5.584532960892200082e-01,5.584532161691760921e-01,1.318927659437433176e-08,1.148445758160755801e-04
7.124280307573890303e-01,1.262895466589059879e-01,1.784674252740419964e-01,8.700876829664530021e-01,6.322084606780360438e-01,8.646431805767740286e-01,4.172016786397559907e-01,4.172017931849767436e-01,1.318929556531026504e-08,1.148446584100029644e-04
5.161149186307250059e-01,4.925327473382160037e-01,2.341324471364109872e-01,7.408919814655869907e-01,1.138383554674999992e-01,6.490009984661200271e-01,2.592048481919489999e-01,2.592050802995323755e-01,1.318928525411392383e-08,1.148446135180659000e-04
3.623150710466629953e-01,6.977967598685059780e-01,2.594640207383779873e-01,8.402678602778660411e-01,1.878104164893739936e-01,4.188874544971620262e-01,2.817959106396299984e-01,2.817958665346504965e-01,1.318928276998990623e-08,1.148446027029128869e-04
7.198562229929179601e-01,6.936200306207559452e-01,6.969758457007509955e-01,8.331332511190949752e-01,5.639567667664959760e-01,5.273095646818789506e-01,6.220983434754060459e-01,6.220982967921937501e-01,1.318927921727622743e-08,1.148445872354297170e-04
2.486235816668100063e-01,8.032616754838579898e-02,9.803283038533600058e-01,2.640991953162790118e-01,2.053062709529570040e-01,8.615373551310040456e-01,5.112500320908309748e-01,5.112500414791331105e-01,1.318929886822376330e-08,1.148446727899198722e-04
1.128697730950079942e-01,7.219404322025370080e-01,7.959169724474970398e-01,2.793254283070559785e-01,6.658484042288429494e-01,7.040147875078639483e-01,5.582394183787320330e-01,5.582394501885763471e-01,1.318929043052877615e-08,1.148446360546663748e-04
3.799906044678449946e-01,8.035468914445179633e-01,5.230040081862049606e-01,6.837249169715989838e-01,6.944895835539020013e-01,7.346533640823329492e-01,5.288740726927070313e-01,5.288740131956833901e-01,1.318927988341004221e-08,1.148445901355829791e-04
3.811560510308479865e-01,9.118160957509340303e-01,7.065982737190400209e-02,4.808439540513789745e-01,7.432169067114590133e-01,2.062522085957849971e-01,2.846333113495609912e-01,2.846332908920379268e-01,1.318929387222015249e-08,1.148446510387843522e-04
1.970278901987090048e-01,5.308536489742500253e-01,7.431761828484009791e-02,4.930355767851379856e-01,3.266222363306829912e-01,5.518757555594979713e-01,4.260342527544649927e-01,4.260342368311091921e-01,1.318928976439496137e-08,1.148446331545142782e-04
8.987018345265339603e-01,4.019074129600390122e-01,4.857857695027880118e-01,2.597082761706159815e-01,6.038260740670380322e-01,1.219882602624910023e-01,5.070950599381359725e-01,5.070950975252033199e-01,1.318929137421834708e-08,1.148446401632150540e-04
5.477487293778300348e-01,4.899840267049149767e-01,4.373285506300940151e-01,2.239509829871050017e-01,2.824944872215079950e-01,1.290228744945489947e-01,7.098990628257240143e-01,7.098987439222214091e-01,1.318927608089618287e-08,1.148445735805405130e-04
4.718085671371469725e-01,8.778208118863399523e-02,6.609234964288770442e-01,8.449175237491729495e-01,2.108058237602619955e-01,4.936370061547499799e-01,3.727871500327210041e-01,3.727873191332403136e-01,1.318928932030575152e-08,1.148446312210795156e-04
6.636452588764949478e-01,6.770110836865690374e-01,8.328588607915059505e-01,3.629998046532270095e-01,8.499326548383879798e-01,3.626813858786290257e-01,7.806840171899900316e-01,7.806838914862046508e-01,1.318928882070539044e-08,1.148446290459653551e-04
8.496148225587479841e-01,1.362665713617270125e-01,5.268378833619260515e-01,1.736834180122240057e-01,7.767999910796059559e-01,5.568272517644800024e-01,4.341019302084789810e-01,4.341020122854754026e-01,1.318929326159748894e-08,1.148446483803119517e-04
2.298156997631299880e-01,6.974200234515590124e-02,1.139929936616679990e-01,6.516021835695330333e-01,3.313925766378330029e-01,6.552773563074879570e-01,6.248059873908310413e-01,6.248060820335288312e-01,1.318929344200873044e-08,1.148446491657697101e-04
2.227846497995779884e-01,5.115734808845450177e-01,8.197101167154809964e-01,6.926857690474329532e-01,1.827025203934559971e-01,3.232279547986879886e-01,5.027771185086560291e-01,5.027769557704211412e-01,1.318928839049396840e-08,1.148446271729503605e-04
8.301237840678850066e-01,6.120568765839560221e-01,5.481627330936800213e-01,7.814060236001389992e-01,2.332737026394660074e-01,6.307684357192679947e-01,3.997034138352790200e-01,3.997033464909652278e-01,1.318928869580530017e-08,1.148446285021868183e-04
3.486378130852240131e-01,9.021028431016020477e-01,7.931100381926320386e-01,4.247553020762280251e-01,9.004268768429759540e-01,8.097142569813879920e-01,6.359233629466469750e-01,6.359232813511228599e-01,1.318929310894182306e-08,1.148446477156938380e-04
6.166429542757879689e-01,1.900560028703570103e-01,3.163516850032220273e-01,8.115179202154589877e-01,7.986104681552389506e-01,2.015533025554999969e-01,7.815103548861029870e-01,7.815102375178666350e-01,1.318928973663938576e-08,1.148446330336746064e-04
1.796729292720559978e-01,5.873936119861900007e-01,6.225323951158979741e-01,2.423055542982180122e-01,6.729755349433980127e-01,1.161590574223859973e-01,6.456460232777520014e-01,6.456460758048503390e-01,1.318928744680439747e-08,1.148446230644012205e-04
1.093786676041779982e-01,1.639065106174290021e-01,5.875457669189200205e-01,4.281726832897400081e-01,5.678565959919550377e-01,5.983427757901760291e-01,7.326883905832659583e-01,7.326883537902095789e-01,1.318928193732263777e-08,1.148445990777217023e-04
7.789078009252750068e-01,1.864155522896910055e-01,3.976929082116110181e-01,9.111092148954049730e-01,3.496300240435329942e-01,3.157542841345999940e-01,3.690056444797880086e-01,3.690055639844777025e-01,1.318929194320764720e-08,1.148446426404281501e-04
3.924895905796439988e-01,4.448998997368229791e-01,6.321698647155430395e-01,1.804441097045010045e-01,2.189741402290140138e-01,7.834148332849140139e-01,5.038428915231349947e-01,5.038428730316515392e-01,1.318928339449035759e-08,1.148446054218061940e-04
8.440380389126950211e-01,9.675328490169099460e-02,5.423973009238639564e-01,8.855082698593229606e-01,9.755222030053849469e-01,8.771436752247000479e-01,6.337598394802329560e-01,6.337597966562411589e-01,1.318929723064480198e-08,1.148446656603814710e-04
6.452330484567210256e-01,5.202707955489560554e-01,4.462606892447609774e-01,4.175834463047800038e-01,1.468530729444079974e-01,7.891201736871149564e-01,5.475287562667630059e-01,5.475288332609430375e-01,1.318928335285699416e-08,1.148446052405466456e-04
3.445402681967240088e-01,4.775371644482950262e-01,3.828389960310110141e-01,2.600951791981550021e-01,9.245762924236869962e-01,3.739178094151430209e-01,4.790581237977140083e-01,4.790583649565299806e-01,1.318928997256177849e-08,1.148446340608118169e-04
9.513386168765529671e-01,7.678493454835070287e-01,6.453191686926099679e-01,2.994858440003980160e-01,8.466485518651699349e-02,6.031403338404679459e-01,5.873220611615479481e-01,5.873220154300243800e-01,1.318929313669739867e-08,1.148446478365334962e-04
1.660418573223680083e-01,8.578815781511369698e-01,8.013877311053999586e-01,1.894157292670569925e-01,2.704554923693650026e-01,4.658656431625909922e-01,3.467940863322089839e-01,3.467942042614323706e-01,1.318929659226656282e-08,1.148446628810697646e-04
1.164179901864069999e-01,5.539042253163639629e-01,1.458739554866529953e-01,3.393587917283489852e-01,6.734973177174109482e-01,8.802945558913050084e-01,5.513764976164200471e-01,5.513764333845820875e-01,1.318929229015234240e-08,1.148446441509239123e-04
2.332267852546650033e-01,2.286960901389830103e-01,2.461820469362039909e-01,6.545663158409299742e-02,1.292800296695590101e-01,7.970819324860349830e-01,3.294331544345309726e-01,3.294332133309663679e-01,1.318929659226656282e-08,1.148446628810697646e-04
9.320955924123219827e-01,4.831901340442710246e-01,2.032007449756690065e-01,4.760668854415420204e-01,4.621673625699869725e-01,6.206334171878790107e-01,5.782255801477429458e-01,5.782256106481629132e-01,1.318928832110502936e-08,1.148446268708511674e-04
2.465055720640040027e-01,2.856995234265919878e-02,8.788523355498909506e-01,1.088821520625300049e-01,7.334347000578419484e-01,3.364789379931369950e-01,5.620889865571829791e-01,5.620888946565758548e-01,1.318929818821216072e-08,1.148446698293489020e-04
6.403664842620490072e-01,5.956279498625860480e-01,3.495147477618110177e-01,4.026298814934369807e-01,7.113580091654629900e-01,6.128218176797960437e-01,6.412671508815920296e-01,6.412668636794860433e-01,1.318927530374006563e-08,1.148445701970278861e-04
1.470717507577500027e-01,8.818701964383940384e-01,5.528762169733330012e-01,1.379080986192759983e-01,9.710812616177519896e-01,6.632313144936540228e-01,7.230288493686110041e-01,7.230287663107413110e-01,1.318929537102123573e-08,1.148446575641254514e-04
4.445061675668690038e-01,8.652781335000570007e-01,9.318496057197139804e-01,6.345220178202729544e-01,2.392757759204439949e-01,6.292951383418400324e-01,2.842485448369049816e-01,2.842485783266988086e-01,1.318929328935306456e-08,1.148446485011516099e-04
5.667044399150960032e-01,4.703526313758140120e-01,7.977892365834360344e-01,1.911059900994100114e-01,1.087960049944620006e-01,4.160205317894000165e-01,3.965443484471459779e-01,3.965445417381678883e-01,1.318928947296141741e-08,1.148446318856977241e-04
8.376108960838369866e-01,1.607794797319609947e-01,3.931531080774339770e-01,5.495018653152510257e-01,2.082294532377270135e-01,6.642224282422100057e-01,5.993685922762520546e-01,5.993686639995220444e-01,1.318928868192751236e-08,1.148446284417669824e-04
8.282905986579139901e-01,8.464725269974829880e-01,6.963389479912199809e-01,4.311997600800049901e-01,3.827162096556280257e-01,9.382497550415189735e-01,2.991945293764650127e-01,2.991945910437729950e-01,1.318929169340746666e-08,1.148446415528711851e-04
7.160091455094519386e-02,3.273983271288060104e-01,7.872572513297200480e-02,8.644918347212180443e-01,5.758761893274879640e-01,7.319527116115209786e-01,6.277042752638180012e-01,6.277041541272584402e-01,1.318929477427635999e-08,1.148446549660730223e-04
7.413624932671279977e-01,9.303079762806499729e-04,6.878524928237309544e-01,8.832574636621089992e-01,9.230676262623940254e-01,3.053507375988799843e-01,3.784812003066420072e-01,3.784812554748794300e-01,1.318929739717825567e-08,1.148446663854192851e-04
9.161575583772110232e-01,9.410942156962119887e-01,8.671044103444239814e-01,9.072329875198189564e-01,4.895255901967179857e-01,3.275887577460769862e-01,5.770143590646310550e-01,5.770143336816196955e-01,1.318929784126746552e-08,1.148446683188534650e-04
