x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.508640410440660107e-01,5.915832221865030549e-01,6.543043983782019790e-01,4.394270098612950148e-01,6.025095212731199634e-01,4.641044009546749782e-01,5.172421016696140406e-01,4.803084647795260453e-01,1.109271727866479977e-02,1.053219695916516735e-01
2.673328717371140084e-01,6.949121299906010352e-01,8.718535869149489637e-01,4.407632824328420185e-01,7.214260516261370437e-01,7.022527784924019745e-01,4.444041625541669815e-01,4.855681328217258397e-01,1.139266852782887078e-02,1.067364442345203474e-01
7.168973384525939574e-01,2.101468148245480005e-01,8.250499774438020406e-01,7.005492397622830048e-01,7.968498140519170159e-01,3.523920857347550006e-01,4.059282003190279875e-01,4.419332233240669261e-01,1.138871012780785612e-02,1.067178997535458279e-01
5.686360938831539480e-01,5.716452291592329926e-01,8.134851015452300160e-01,7.795752843430580059e-01,1.068518556305210060e-01,7.441962597984820293e-01,6.446428396462450250e-01,5.152794909465205908e-01,1.170812121284371503e-02,1.082040720714507881e-01
1.764001643968129973e-01,3.504388985216310148e-01,7.733470399250900185e-01,7.506766247524260249e-01,7.013443011449029818e-01,6.074482698094409994e-01,6.650669282949730476e-01,5.432252744519521226e-01,1.150211521054140922e-02,1.072479147141864458e-01
8.124816860662149587e-01,7.055078405708380407e-01,8.111982562555930532e-01,2.743249244863790182e-01,6.994342873928449666e-01,2.037463195901360047e-01,5.788100750913249826e-01,4.942138623406825415e-01,1.175989966903643984e-02,1.084430710974031709e-01
7.227678532013670498e-01,5.359474701170500177e-01,5.804799297824499993e-01,2.450173525574310118e-01,1.608180416615989927e-01,7.403304979771689887e-01,4.483452128384730062e-01,4.710410749262660124e-01,1.150497571562176906e-02,1.072612498324617136e-01
5.059042935469190150e-01,5.137380284994530477e-01,7.767143231436299811e-01,4.992721410739859866e-01,2.579265209566800054e-01,3.381709843742040089e-01,4.128707473087990243e-01,4.855632857019349657e-01,1.104232527025040926e-02,1.050824689006230467e-01
2.315572368656290125e-01,7.267460783019970005e-01,6.949336331516190457e-01,6.788704515333909839e-01,5.356985017238180546e-01,6.982830240492089446e-01,6.477517254272959768e-01,5.601320774269549219e-01,1.134316803034988823e-02,1.065043099144343947e-01
1.556791783093159909e-01,7.912196596719639485e-01,1.580946516897530074e-01,5.493231325084340089e-01,3.943051018115750206e-01,7.481005481017439784e-01,2.970465852258220019e-01,3.856394630279011415e-01,1.156405727604013604e-02,1.075363067807339895e-01
6.650308050517920178e-01,3.805663137991600053e-01,2.878083706779089868e-01,5.408967044732220231e-01,3.209892027817359828e-01,1.344583206111570062e-01,6.192984202187310494e-01,6.100550028377066392e-01,1.143195095677935862e-02,1.069203018924813897e-01
5.348624013007310385e-01,6.657542602655790454e-01,1.431059970442830065e-01,4.497078921591550205e-01,6.926741806068460461e-01,8.346124171124149616e-01,3.875233189277280110e-01,4.628315328822021901e-01,1.150969215408388473e-02,1.072832333316063175e-01
7.328184829372910158e-01,2.414039281313309915e-01,4.686366049145970214e-01,2.063221285818140072e-01,1.581680977422119938e-01,4.119403830504360098e-01,6.129282139656659911e-01,5.584485951963495953e-01,1.147778799245814489e-02,1.071344388721859331e-01
4.400844907155260222e-01,4.121601696219299726e-01,4.131039632150589891e-01,2.290606037767909942e-01,7.105620578148710287e-01,1.984579248640999938e-01,6.259835224492890093e-01,5.729544568773075053e-01,1.123651525189876647e-02,1.060024304056221417e-01
3.022918231498140096e-01,7.727178129825430508e-01,1.784134839801120032e-01,1.995881950800930116e-01,2.442488248995509925e-01,5.641042716451919459e-01,3.773173294094280261e-01,3.484748592004149326e-01,1.170401209292388882e-02,1.081850825803811478e-01
4.560075548609410223e-01,2.613983142096549805e-01,3.235860900650729954e-01,5.521047852149539859e-01,7.900516344234349564e-01,2.874887918269570242e-01,6.205512303853280009e-01,5.957004951826041506e-01,1.131228883558464508e-02,1.063592442413194561e-01
3.923712104815060275e-01,3.615408336115070176e-01,9.047102699056269737e-01,3.868913828472920202e-01,6.237952534419799466e-01,2.206930086575449868e-01,3.512436313837800084e-01,4.470767637317148990e-01,1.151284610625026399e-02,1.072979315096533603e-01
8.146202674352870376e-01,6.671846595949799674e-01,4.065199011036509935e-01,5.844290591372800492e-01,3.275640487562240244e-01,2.691732476636150007e-01,4.426538762847960218e-01,4.505398849151979190e-01,1.136038819667915638e-02,1.065851218354567365e-01
2.543222853797489913e-01,4.331096974162699786e-01,2.243233755463729939e-01,3.718209449977920023e-01,4.464510151270469906e-01,2.573287763105079895e-01,5.775987746032099635e-01,5.453250649755991830e-01,1.128342477200037879e-02,1.062234662021550591e-01
3.981183643724460208e-01,5.485507735571200083e-01,2.567526842645990182e-01,3.307772648124959747e-01,6.443731648816419799e-01,5.488976265575430391e-01,4.276014915108189984e-01,5.028141732218778248e-01,1.108040953858725579e-02,1.052635242550203354e-01
5.484140457833810434e-01,5.990867044931900143e-01,6.349247917952020037e-01,8.304252189793619454e-01,3.509752618684430225e-01,4.014996604567079852e-01,5.805494433674730503e-01,4.983726381370113256e-01,1.112345242189825660e-02,1.054677790697152034e-01
2.252562604223689868e-01,3.301467117442130061e-01,1.012996097405750029e-01,6.290720268858910336e-01,5.950863151585989996e-01,6.716390863410199863e-01,3.564797908297169804e-01,4.591302831692465891e-01,1.149749023125069651e-02,1.072263504519793686e-01
2.077368898984670031e-01,8.240485426108350442e-01,6.838843187348300212e-01,6.074458919690609582e-01,2.313472565007400061e-01,6.804443867698619641e-01,5.164082601318610299e-01,5.287586141938203088e-01,1.154062399740192306e-02,1.074272963329242631e-01
7.632727526896629922e-01,1.083907201505889956e-01,9.214620481881620195e-01,7.328571667522190136e-01,3.578690993816899812e-01,5.406562882987779872e-01,4.375545367078669812e-01,4.457592683351390694e-01,1.240001608419401095e-02,1.113553594767400928e-01
7.402971917313210248e-01,7.347149246923310173e-01,2.139071680628689964e-01,7.066263676023419871e-01,7.510936218663120112e-01,1.540707237614939995e-01,3.592333698375980156e-01,4.297043043275107221e-01,1.180875086497191855e-02,1.086680765679227390e-01
1.869977497356009877e-01,7.758298024729199938e-01,3.762739533473120068e-01,8.556509814675280490e-01,3.007524516914660273e-01,4.572721500997429800e-01,2.495335902366689895e-01,3.904302355534369773e-01,1.158954147064920719e-02,1.076547326904358920e-01
6.959194692946040206e-01,6.720085187760800327e-01,3.089030070696029973e-01,3.055191784747879891e-01,9.188816510420290129e-01,7.672942087364690300e-01,5.089870986263179686e-01,5.584963931420491301e-01,1.183663252125836778e-02,1.087962890969097762e-01
2.135243052942679964e-01,9.280542704532850351e-01,5.210123944414469799e-01,2.380517208948730035e-01,8.128040625279150388e-01,8.635646184619210075e-01,7.280763433764370074e-01,7.235306921856856643e-01,1.285125892925765949e-02,1.133633932504565511e-01
8.746780873594499628e-01,1.613173894661789898e-01,7.628063086389249570e-01,1.326439406482189942e-01,8.946793553605679739e-01,2.983315224588540260e-01,1.810811574012410052e-01,2.966769868779497998e-01,1.271315023593662212e-02,1.127526063376657478e-01
4.377913332373519761e-01,1.162794450523020051e-01,7.717646850917180279e-01,7.938695607380940045e-01,3.864959343406370040e-01,6.408567700201339701e-01,4.616047995492740252e-01,4.927780660581735361e-01,1.175585928684087615e-02,1.084244404497476527e-01
3.178793729546789959e-01,4.983636637839179984e-01,8.421665529767049518e-01,8.495726199743029727e-02,7.323915237382360166e-01,7.296676563099030455e-01,3.998903608305690027e-01,4.248100127919429703e-01,1.180855409644697256e-02,1.086671711992493738e-01
2.417347506557900039e-01,7.585533069159520192e-01,6.825267089158300049e-01,8.499823104217649750e-01,7.042807577185640211e-01,2.156909571921760138e-01,5.995154326916910525e-01,6.231960060375996147e-01,1.178801654786011503e-02,1.085726325915518931e-01
7.434322594587380317e-01,4.384482654455740258e-01,1.541843002995789969e-01,2.021503819362260035e-01,6.220040081588860126e-01,3.175085615941010131e-01,6.569510331178860518e-01,5.687721616075571696e-01,1.161286346683624952e-02,1.077629967420925539e-01
2.959753802985259918e-01,9.506706437127040443e-01,3.682977430561250043e-01,3.769496316579170059e-01,3.189120743276239733e-01,7.964064013166349820e-01,5.618525778885370414e-01,4.772525434225863838e-01,1.196561431977975591e-02,1.093874504674999526e-01
6.532343492905300364e-01,9.424902063732349955e-01,2.603300580444439793e-01,6.158119328754639854e-01,3.119398825786390272e-01,3.769047565525400212e-01,1.436605374523219902e-01,3.080518323965172889e-01,1.163550446660026154e-02,1.078679955621696940e-01
8.625860536478769935e-01,8.748287934848729686e-01,5.871432195277880295e-01,7.137166880358319920e-01,5.282874247098030551e-01,8.122544804440500199e-01,5.178527438689839446e-01,5.981728623564652736e-01,1.229017969320954189e-02,1.108610828614331328e-01
1.599013559690989905e-01,7.084253087942490312e-01,5.667656966345380187e-01,2.141553109581580128e-01,4.703051937518950010e-01,2.712379298910190251e-01,6.636820148642029737e-01,5.145658795442240585e-01,1.148728320032991849e-02,1.071787441628699045e-01
3.864860325997390156e-01,5.834053970105009812e-01,2.754338985285719743e-01,3.970105459541080073e-01,3.628319643065329725e-01,7.757794871903019862e-01,3.368274927689550169e-01,4.417412999278814145e-01,1.112976757719323466e-02,1.054977136112116576e-01
4.049972853041249876e-01,2.688009790424260026e-01,2.190540535111600018e-01,7.431458767720809933e-01,2.971290767860290116e-01,6.643271617738839563e-01,5.964319961864790187e-01,5.058855983686807445e-01,1.135631437391447333e-02,1.065660094679090064e-01
7.578535742382519480e-01,4.912969378653599950e-01,6.530199120341180219e-01,7.814748965514199952e-01,1.656836992075360060e-01,1.697746414706730045e-01,5.553558326006400314e-01,5.003032029051291962e-01,1.181022529197168873e-02,1.086748604414640579e-01
4.684256665819950260e-01,1.712037392108080036e-01,3.977965297883689910e-01,5.022035488967470096e-01,5.754110094835049871e-01,6.056275157816709553e-01,6.169595800459229951e-01,5.583474266894765670e-01,1.116007468661965422e-02,1.056412546622750720e-01
5.141041246382519470e-01,1.788384931185280080e-01,6.572372225928120315e-01,6.742110501423790314e-01,8.402673122861109567e-01,6.461827907524999581e-01,6.828776470043670388e-01,5.319635479838894510e-01,1.164447989526033560e-02,1.079095913033699533e-01
2.274217545326490120e-01,1.385521762228260068e-01,6.619878727725400092e-01,1.780532123024259894e-01,7.780850956651069739e-01,3.961371617283049873e-01,5.318566520196850167e-01,5.396493619733800928e-01,1.211279381789607916e-02,1.100581383537631852e-01
5.300842899371249750e-01,3.132305242648970034e-01,7.189591848881290437e-01,2.961814255220819869e-01,2.949702815540760081e-01,8.407797776457539563e-01,4.172596686207180050e-01,4.544329121749099976e-01,1.153770821601233891e-02,1.074137245235092797e-01
3.951460786885580001e-01,2.969308123427130131e-01,8.837515071399200117e-01,6.624640780834789577e-01,8.379496950291409618e-01,2.911878000075620032e-01,6.716696162161249761e-01,5.477758627437920858e-01,1.158704298142874782e-02,1.076431278876117947e-01
4.024843836777530215e-01,3.646807734621689834e-01,5.608184323661650206e-01,1.902713772763189870e-01,2.179765215252220112e-01,5.365168741811070507e-01,4.545265017823040266e-01,4.939749634441026327e-01,1.122567547069950981e-02,1.059512881974518927e-01
4.342789765726770002e-01,2.592558449584370095e-01,3.556923018496789823e-01,2.403072619414889921e-01,1.604350898880509829e-02,2.027292676246719993e-01,4.783311273960719756e-01,5.861054297160125381e-01,1.233353548746861199e-02,1.110564518047853499e-01
3.145751954599589895e-01,7.685729600295110320e-01,2.005479864566589998e-01,2.563389913644639750e-01,8.635430577133470509e-01,2.795255098266840044e-01,4.991505077484529873e-01,5.457538346740722357e-01,1.166259662744740903e-02,1.079935027094102995e-01
5.965723365413340140e-01,2.505691526519759904e-01,7.301641010601689352e-02,8.034169939998540011e-01,6.945752504095430435e-01,3.309067704225889806e-01,5.766407791313109543e-01,5.381326741612117992e-01,1.187485003702019697e-02,1.089717855090031884e-01
8.900514250015839623e-01,4.092520994421410263e-01,4.300134438780759960e-01,9.193537138565439637e-01,7.933833662218719995e-01,5.284188515328179792e-01,2.708278077791950178e-01,4.126819701318396039e-01,1.200896642041958222e-02,1.095854297816072909e-01
4.865269033036510038e-01,8.274485596983379709e-01,4.021893919561990161e-01,3.418308683352859756e-01,6.196495346562009843e-01,9.718625277234239634e-01,7.750191971894949683e-01,6.218551732762267470e-01,1.202061700692997996e-02,1.096385744477279267e-01
4.224072159718100239e-01,1.803187532567729900e-01,1.296077517676169910e-01,9.417956980209180040e-01,7.156859226835270427e-01,6.898012163264990448e-01,4.509214383821720240e-01,4.463698894842301756e-01,1.178773196752714962e-02,1.085713220308528321e-01
5.737353808657890131e-01,5.876896361703980443e-01,6.172982200623180482e-01,3.141870892552349748e-01,8.830544121004639813e-01,2.241131943215929900e-01,4.954962415859839875e-01,5.412227871243823207e-01,1.158125227424920516e-02,1.076162268166339503e-01
5.987235165402909898e-01,1.869074352683189888e-01,3.503770677209829820e-01,5.569753985743349789e-01,1.191707787654980033e-01,7.325857428368179880e-01,6.810445824720720021e-01,5.797332508902168779e-01,1.146847211770014689e-02,1.070909525482902219e-01
6.588465202809310473e-01,5.288257560335719587e-01,5.126226108560030248e-01,8.702865669798730552e-01,5.810954706471720410e-01,8.666310314011449467e-02,4.623748341491280001e-01,5.226597195101132520e-01,1.189321711854208867e-02,1.090560274287583342e-01
3.351059969437000241e-01,7.946312722129129646e-01,6.309174440156980479e-01,4.237331526082320221e-01,8.503202452432989666e-01,4.425815872514309857e-01,6.633495646649379962e-01,6.360406883742663053e-01,1.145110871503564158e-02,1.070098533548927006e-01
5.016725603863599892e-01,7.831817622669039469e-01,5.563445118155020408e-01,7.219520194044649619e-01,2.708433338642740051e-01,8.902334953239190440e-01,7.759851975626339549e-01,5.870982094442597221e-01,1.160985438161880705e-02,1.077490342491235903e-01
8.328182391100560356e-01,7.619320609234270236e-01,2.046916944331799992e-01,3.612871180443710251e-01,4.095565690845249796e-01,7.656671435680859616e-01,5.015690729668590420e-01,4.240454028889011906e-01,1.173310446076945672e-02,1.083194555967184336e-01
7.839970738013900542e-01,6.010063159512359920e-01,6.077636471833099963e-01,3.663584501187630016e-01,4.584912671435940057e-01,8.477664262265900419e-01,4.884804156013810017e-01,4.873663587729629709e-01,1.145509014784083617e-02,1.070284548512255990e-01
5.218194482809239698e-01,8.663554993388240533e-01,9.496783417230469926e-01,5.260802758679099522e-01,2.609440031414850258e-01,5.126117766159590250e-01,4.850577057503620004e-01,5.653942544314103369e-01,1.280405181596132140e-02,1.131549902388813006e-01
7.002095936867409609e-01,2.474395160974620089e-01,4.072700548948099963e-01,7.341874390017859575e-01,3.978544633649290230e-01,5.216122496981789869e-01,6.868739109123439546e-01,5.605328750341175281e-01,1.128311313133260711e-02,1.062219992813758229e-01
2.575425602115379853e-01,6.609546737644510506e-01,9.605217955145050057e-01,7.080288428797699707e-01,8.909544923311719655e-01,3.756758177870260229e-01,7.670598390766200092e-01,5.914906104038831769e-01,1.261562086944499443e-02,1.123192809336179543e-01
7.494242439504400499e-01,2.933570267912000151e-01,1.222918769383490034e-01,3.690890881147549929e-01,3.379839477796729996e-01,5.180180354362039497e-01,6.296870039312799650e-01,5.427394494099773148e-01,1.166222234504064696e-02,1.079917698023356160e-01
1.114330402559910033e-01,4.455719711507359904e-01,5.168906060606239805e-01,7.287014876678590269e-01,3.247585259750490061e-01,1.008138071256689944e-01,5.155859672593740006e-01,5.833081493153516872e-01,1.195520900779951760e-02,1.093398783966742782e-01
8.788068767776709977e-01,3.845442560516920127e-01,7.489482238058310370e-01,1.559240238244329890e-01,2.011282069872440126e-01,2.457493012080279871e-01,3.761000628310939842e-01,4.449495160298448937e-01,1.223438449900308804e-02,1.106091519676517948e-01
1.941769761328279997e-01,3.255171497616299869e-01,4.209555691705709757e-01,8.906450376411280123e-01,7.296956087773039945e-01,6.548793261048070358e-01,4.683503492110699939e-01,5.406805489445021262e-01,1.171081786725815081e-02,1.082165323195035250e-01
1.523809891760659896e-01,2.343533823716759945e-01,7.576124406660289523e-01,2.923067050962709912e-01,4.416934658455040075e-01,4.811350202847580193e-01,3.097704014844829823e-01,4.771908480868689018e-01,1.146581740212122662e-02,1.070785571537141434e-01
7.668853199489720218e-01,4.215119867989169933e-01,7.657099569309500087e-01,4.272236721784190006e-01,7.497035355912520238e-01,6.863776794091489553e-01,3.431753179221300187e-01,3.922585878502407031e-01,1.129186116856163540e-02,1.062631693888415607e-01
6.154682584681240298e-01,6.079471897357140442e-01,6.243980810410959537e-01,2.890164911863389863e-01,3.927180860005319851e-01,1.945378142207239980e-01,5.367176789095300382e-01,5.088452266077511110e-01,1.119530269446837416e-02,1.058078574325573146e-01
6.093297829044359570e-01,8.693231484456920288e-01,2.349726058697949871e-01,2.847401209361850039e-01,4.197360860533079774e-01,1.739055949628039999e-01,3.616305942829620146e-01,3.756776242165250634e-01,1.184505868339739802e-02,1.088350067000383725e-01
1.672698854422199899e-01,6.474416954799869783e-01,4.237691038815930011e-01,6.345026062506560205e-01,7.636923650923810314e-01,8.037144093471579875e-01,6.926098498789410307e-01,5.895968628326532235e-01,1.165393198699672499e-02,1.079533787660058586e-01
6.824974253897869714e-01,1.501603353116660045e-01,6.909065693942829656e-01,4.749167482741180057e-01,6.329905653853590275e-01,9.272524441615680457e-01,4.425937324593500199e-01,4.072156305315682845e-01,1.234929357109655450e-02,1.111273754351129878e-01
9.012132568828140622e-02,6.196575659397060010e-01,8.204543775459750554e-01,3.553421917976810063e-01,4.829041486365410196e-01,5.887092133999489718e-01,5.584771334974739654e-01,4.794100028468472607e-01,1.152287032723743436e-02,1.073446334347341047e-01
2.049135363878059890e-01,5.001193404678879739e-01,4.472590613644569779e-02,7.909745179768650214e-01,8.334755419202459770e-01,8.569057624445609589e-01,5.132644616169730334e-01,4.690371783069519074e-01,1.303206901973129155e-02,1.141580878419540257e-01
6.448446363241719936e-01,7.007083066506309965e-01,6.980615917212950050e-01,1.653050726194250086e-01,7.561765518955270160e-01,6.684931501986770552e-01,5.252205499426020330e-01,5.135425644525372091e-01,1.146116777766463361e-02,1.070568436750525265e-01
6.308534369866050096e-01,1.989142961730250014e-01,1.170552584358180020e-01,7.668112909498939755e-01,2.653986254396539790e-01,8.963434499610839490e-02,5.843276600657899555e-01,6.552139954869952154e-01,1.279948532820783351e-02,1.131348104175184111e-01
2.601794411148879993e-01,2.148379429336640112e-01,2.541142011107879739e-01,2.353601281950249979e-01,5.581469267661059996e-01,8.367228243142990074e-01,4.113043263377589853e-01,4.745566085627850872e-01,1.165913942830569365e-02,1.079774950084770868e-01
8.069016071160629577e-01,3.143142144032750052e-01,7.025547189048180208e-01,5.870578093958710442e-01,3.353193396081530220e-01,7.132243469458380281e-01,5.165849645598500350e-01,4.462095088765050122e-01,1.141748603044316461e-02,1.068526369840406137e-01
6.485104642994700130e-01,7.231615685446499686e-01,5.360698755783960268e-01,6.313769941016410536e-01,1.202871685599290058e-01,5.705130850352969629e-01,4.062892495062410125e-01,4.563481613315687468e-01,1.135637606373569690e-02,1.065662989116901715e-01
6.413364129133209968e-01,8.126555842029240528e-01,1.760081400730029999e-01,6.016014690518689534e-01,6.697992660757150496e-01,5.370165042028139935e-01,3.424785904255129854e-01,4.381801724069200876e-01,1.133500746732034152e-02,1.064659920693943607e-01
1.712532726279460127e-01,4.764489017108770041e-01,4.895482466494039953e-01,1.842549000967599881e-01,9.333116147868959489e-01,3.024612366252890094e-01,5.957360329125600540e-01,6.065164911064534481e-01,1.229618321326265799e-02,1.108881563254735386e-01
1.925427107955330064e-01,6.572482318322480088e-01,1.669513059213449946e-01,3.377229405675700180e-01,9.220797071660250532e-01,7.154566651497350493e-01,6.948363624248710124e-01,6.183366383693770230e-01,1.212015305043435791e-02,1.100915666635476631e-01
1.845634959607070080e-01,1.554884944305129912e-01,1.383559770796760069e-01,4.853423821087929912e-01,2.919586931200079949e-01,8.958165160287170359e-01,3.689765631899589726e-01,3.933417363956523971e-01,1.257432826474109804e-02,1.121353123005465191e-01
7.650542147248049485e-01,8.522774181088119683e-01,4.506330188092150246e-01,3.241374842473310203e-01,7.853871760734669749e-01,1.200577436542760029e-01,5.748792734028479456e-01,5.232394639063403519e-01,1.239479553064474875e-02,1.113319160467686753e-01
1.628420246159660023e-01,4.880313375165379886e-01,4.148206996327890028e-01,7.837751606518089664e-01,3.763513253233399802e-01,7.714935546950439926e-01,4.547796443113569786e-01,4.930077238348965496e-01,1.160218020679080857e-02,1.077134170230933108e-01
7.352799850655720171e-01,3.214974763655720214e-01,3.316747963133580002e-01,3.443023931087619838e-01,8.455490405671299836e-01,4.621116594783959974e-01,6.152217143271899724e-01,5.398196172520850489e-01,1.149716063601559195e-02,1.072248135275393754e-01
5.728619209878769991e-02,7.428010851300009820e-01,7.563748954748730213e-01,5.413462642425050098e-02,1.916575741061629923e-01,2.069325102601820010e-01,6.975230760805779529e-01,5.030501528008226586e-01,1.301663552979505194e-02,1.140904708106468129e-01
9.862053238499599583e-01,4.708946464738499871e-01,3.858496204072919822e-01,3.926526093257899919e-01,7.723078231466929955e-01,8.736625890806319905e-01,4.144661501411999738e-01,4.096628120348158042e-01,1.237841472212248932e-02,1.112583242823766833e-01
7.060456840616340379e-01,6.898142831167209943e-01,5.307278476251909849e-01,6.232118423352950298e-01,8.211925455896800230e-01,4.274864567094480150e-01,5.128736486488220114e-01,5.410685994903241536e-01,1.128674486566570538e-02,1.062390929256538108e-01
4.911684569087810259e-01,8.922914711448050040e-01,2.924241931534680150e-01,8.883084807645840186e-01,1.565310979448260031e-01,4.699029772100040137e-01,2.119035209481429927e-01,3.341913951510709357e-01,1.221376909058001330e-02,1.105159223396340040e-01
9.394480691803620553e-01,6.224524735170420264e-01,7.826322834232509740e-01,7.999672340151540162e-01,2.418195662694050119e-01,6.965268217050469834e-01,3.515958618833689986e-01,4.726432574929948505e-01,1.181569262505756217e-02,1.087000120747811244e-01
4.152311189162229965e-01,3.912964872821860229e-01,3.150008811064369807e-01,6.553777918817169645e-01,4.903525185856659752e-01,3.073888739796050151e-01,6.400879306270560454e-01,5.517693604326667778e-01,1.102469962592676593e-02,1.049985696375277527e-01
3.115077792884159980e-01,5.609092516048499455e-01,8.989695514241849983e-01,1.579573427489960047e-01,5.708419285179120450e-01,6.113355470976480216e-02,4.877634758247439972e-01,4.913797051730433019e-01,1.265186549845466295e-02,1.124805116384818976e-01
8.979783684636160057e-01,5.819749719890140449e-01,8.959172198354889982e-01,8.363518066246370397e-01,6.656115746265279798e-01,5.821514843644880477e-01,2.618196336815860059e-01,3.875069980783002466e-01,1.218762989780867827e-02,1.103975991487526759e-01
5.395435582334180413e-01,7.845033302522890217e-01,8.356772226576379969e-01,7.866951954535520430e-01,4.856017004993429809e-01,2.397859708219770014e-01,5.037967182367300012e-01,5.692851603081954259e-01,1.176390772859743465e-02,1.084615495399057772e-01
7.241196164644010391e-01,9.743471384746950070e-01,6.275708328249549606e-01,5.433754553017210442e-01,5.475413916322090513e-01,3.434529271170809750e-01,6.308776342122019987e-01,5.878961748119231334e-01,1.218870431444439399e-02,1.104024651647072391e-01
9.554381689693159929e-01,4.244679502987609987e-01,7.066211770055820240e-01,2.428406104755900102e-02,9.388921275928929777e-01,4.985901042826780261e-01,4.039817591529130114e-01,3.418212532458589914e-01,1.287795771965523188e-02,1.134810897006863911e-01
4.271315044335399769e-02,2.185519908283219959e-01,8.083918959624130096e-01,8.576822685132110546e-01,3.810465651742799831e-01,6.906241944447779613e-01,4.610796963088160116e-01,4.860225501070744025e-01,1.228457816239465587e-02,1.108358162436432620e-01
2.386097924139659876e-01,5.043237765723219690e-01,5.941621965868399968e-01,6.879898303716129870e-01,8.749443264150370547e-01,3.582233163621280081e-01,6.251749617813709969e-01,6.272508387671712482e-01,1.167378378850093650e-02,1.080452858226629703e-01
5.433451740707579969e-01,2.220791788088780083e-01,6.772413575975220201e-01,3.357581385333709978e-01,5.651100204349499556e-01,3.675544490595349933e-01,4.903949321000309891e-01,4.711876066216521552e-01,1.117989126429098749e-02,1.057350049146023735e-01
7.912755700806159975e-01,1.002892622825069940e-01,8.441479804630700468e-01,4.021789536105159768e-01,7.354622627065210416e-01,7.693267064789929832e-02,1.847348004334180005e-01,3.130669699056173316e-01,1.278020595486488269e-02,1.130495729972691293e-01
