x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.88557,0.69801,0.090273,0.24149,0.32945,0.73531,0.54277,0.54277,1.5888e-15,3.986e-08
0.18328,0.40034,0.64374,0.88598,0.69249,0.88575,0.41918,0.41918,1.6645e-15,4.0798e-08
0.63995,0.34355,0.23768,0.24396,0.18791,0.3108,0.66652,0.66652,1.6384e-15,4.0477e-08
0.74313,0.75903,0.16807,0.24732,0.12564,0.362,0.40459,0.40459,1.5941e-15,3.9926e-08
0.17991,0.27004,0.61675,0.83955,0.28111,0.44677,0.54745,0.54745,1.6097e-15,4.0121e-08
0.62274,0.28017,0.20096,0.47305,0.71765,0.49246,0.25349,0.25349,1.6175e-15,4.0219e-08
0.52529,0.18177,0.44778,0.60342,0.015348,0.58427,0.71275,0.71275,1.628e-15,4.0348e-08
0.90412,0.65403,0.6607,0.87963,0.52591,0.82452,0.40822,0.40822,1.6071e-15,4.0089e-08
0.80211,0.57583,0.39941,0.36417,0.72342,0.80276,0.49602,0.49602,1.6071e-15,4.0089e-08
0.17408,0.36495,0.85965,0.15512,0.27496,0.63721,0.57256,0.57256,1.6436e-15,4.0542e-08
0.25913,0.53104,0.3046,0.63932,0.2924,0.24127,0.37207,0.37207,1.6306e-15,4.0381e-08
0.19094,0.60176,0.24851,0.84876,0.90302,0.7915,0.63025,0.63025,1.6202e-15,4.0251e-08
0.77913,0.050402,0.4925,0.4449,0.3036,0.12247,0.48502,0.48502,1.6123e-15,4.0154e-08
0.28625,0.43019,0.23164,0.18227,0.4298,0.28173,0.13487,0.13487,1.6071e-15,4.0089e-08
0.87465,0.32719,0.82688,0.25043,0.45273,0.46125,0.38155,0.38155,1.628e-15,4.0348e-08
0.27859,0.62491,0.7697,0.61956,0.25852,0.22494,0.61282,0.61282,1.6149e-15,4.0186e-08
0.91333,0.29696,0.76583,0.10355,0.39096,0.83875,0.35649,0.35649,1.628e-15,4.0348e-08
0.42126,0.71589,0.69189,0.19351,0.077441,0.83072,0.59144,0.59144,1.6384e-15,4.0477e-08
0.23484,0.58601,0.75205,0.91712,0.50075,0.27123,0.64059,0.64059,1.6228e-15,4.0284e-08
0.6002,0.55938,0.41409,0.80624,0.26364,0.54295,0.57698,0.57698,1.6228e-15,4.0284e-08
0.29637,0.38977,0.1068,0.45415,0.58645,0.072942,0.25103,0.25103,1.6306e-15,4.0381e-08
0.33606,0.15868,0.51249,0.11526,0.2199,0.37452,0.51912,0.51912,1.6019e-15,4.0024e-08
0.97969,0.4081,0.76194,0.30236,0.79665,0.61927,0.65858,0.65858,1.6541e-15,4.067e-08
0.74825,0.2951,0.074241,0.097648,0.53749,0.66171,0.62275,0.62275,1.628e-15,4.0348e-08
0.11013,0.085451,0.40504,0.34259,0.6288,0.16763,0.15344,0.15344,1.6384e-15,4.0477e-08
0.3548,0.11419,0.14377,0.70816,0.60131,0.47882,0.2378,0.2378,1.6071e-15,4.0089e-08
0.60451,0.95597,0.22031,0.9343,0.54682,0.66759,0.38154,0.38154,1.6384e-15,4.0477e-08
0.55446,0.33165,0.43115,0.50961,0.82524,0.066521,0.38102,0.38102,1.6202e-15,4.0251e-08
0.24242,0.7397,0.85612,0.36713,0.61152,0.04092,0.66825,0.66825,1.6071e-15,4.0089e-08
0.89102,0.76092,0.88069,0.050272,0.135,0.39512,0.40217,0.40217,1.6175e-15,4.0219e-08
0.80981,0.13104,0.82452,0.3719,0.084973,0.38744,0.45497,0.45497,1.6254e-15,4.0316e-08
0.4734,0.082567,0.81716,0.69394,0.43879,0.76307,0.26834,0.26834,1.6228e-15,4.0284e-08
0.14731,0.69527,0.36514,0.30358,0.37365,0.88818,0.65957,0.65957,1.5967e-15,3.9958e-08
0.54139,0.16955,0.67707,0.66088,0.78755,0.44018,0.37573,0.37573,1.6384e-15,4.0477e-08
0.70648,0.54419,0.47735,0.93115,0.72296,0.57361,0.32997,0.32997,1.6175e-15,4.0219e-08
0.66421,0.12448,0.90683,0.17073,0.74992,0.69188,0.58518,0.58518,1.6175e-15,4.0219e-08
0.134,0.72016,0.87863,0.53798,0.32376,0.68786,0.35989,0.35989,1.6175e-15,4.0219e-08
0.66126,0.90529,0.53476,0.63245,0.34779,0.65953,0.55985,0.55985,1.6149e-15,4.0186e-08
0.73985,0.2548,0.30766,0.68924,0.36355,0.77789,0.64803,0.64803,1.6071e-15,4.0089e-08
0.78988,0.74834,0.728,0.40387,0.4949,0.85367,0.52974,0.52974,1.628e-15,4.0348e-08
0.36498,0.24805,0.044061,0.85131,0.38428,0.77437,0.58744,0.58744,1.6123e-15,4.0154e-08
0.85169,0.61084,0.036732,0.60961,0.90506,0.55097,0.22926,0.22926,1.6071e-15,4.0089e-08
0.17161,0.50955,0.73396,0.0079753,0.17754,0.24542,0.46539,0.46539,1.6228e-15,4.0284e-08
0.10085,0.23382,0.97905,0.29963,0.65851,0.81436,0.41535,0.41535,1.6071e-15,4.0089e-08
0.87762,0.57085,0.58531,0.21054,0.1546,0.1193,0.35783,0.35783,1.5967e-15,3.9958e-08
0.57051,0.81899,0.16367,0.40695,0.42162,0.63472,0.26409,0.26409,1.6332e-15,4.0413e-08
0.072842,0.91515,0.4402,0.62808,0.558,0.19878,0.51627,0.51627,1.6228e-15,4.0284e-08
0.54943,0.84958,0.62128,0.51785,0.35714,0.1928,0.56619,0.56619,1.6071e-15,4.0089e-08
0.18459,0.14965,0.14062,0.047129,0.64206,0.32221,0.34323,0.34323,1.6254e-15,4.0316e-08
0.13173,0.32554,0.45477,0.71146,0.7578,0.23574,0.4499,0.4499,1.6306e-15,4.0381e-08
0.6676,0.4667,0.94749,0.37886,0.9122,0.87725,0.43386,0.43386,1.6384e-15,4.0477e-08
0.46562,0.079051,0.3479,0.88071,0.27971,0.20966,0.40406,0.40406,1.6436e-15,4.0542e-08
0.71791,0.78466,0.65481,0.17463,0.58866,0.50661,0.64196,0.64196,1.5967e-15,3.9958e-08
0.75298,0.80366,0.64184,0.79386,0.64793,0.17543,0.6682,0.6682,1.6045e-15,4.0056e-08
0.41303,0.85467,0.27902,0.43327,0.74152,0.26856,0.57226,0.57226,1.6228e-15,4.0284e-08
0.78622,0.20574,0.79421,0.84283,0.91359,0.7001,0.61683,0.61683,1.6306e-15,4.0381e-08
0.14427,0.040208,0.88595,0.75266,0.68325,0.29138,0.64843,0.64843,1.6071e-15,4.0089e-08
0.42729,0.39782,0.56859,0.092566,0.61474,0.18454,0.36961,0.36961,1.6228e-15,4.0284e-08
0.49721,0.18496,0.89755,0.076672,0.20347,0.9963,0.50341,0.50341,1.6097e-15,4.0121e-08
0.25153,0.7566,0.91136,0.12829,0.85929,0.9495,0.40301,0.40301,1.6045e-15,4.0056e-08
0.19641,0.58095,0.05601,0.25673,0.74385,0.87353,0.16801,0.16801,1.6254e-15,4.0316e-08
0.98773,0.37679,0.26584,0.035715,0.73476,0.48255,0.47089,0.47089,1.628e-15,4.0348e-08
0.91737,0.18693,0.84119,0.94866,0.19147,0.75455,0.51879,0.51879,1.6175e-15,4.0219e-08
0.84289,0.92684,0.91912,0.42913,0.75308,0.137,0.55312,0.55312,1.6175e-15,4.0219e-08
0.34446,0.51864,0.69605,0.49758,0.66851,0.68544,0.37501,0.37501,1.6384e-15,4.0477e-08
0.064513,0.40587,0.59088,0.8203,0.11384,0.08758,0.5373,0.5373,1.628e-15,4.0348e-08
0.051843,0.91738,0.35761,0.873,0.23443,0.52442,0.64462,0.64462,1.6228e-15,4.0284e-08
0.65665,0.50444,0.55459,0.96442,0.30855,0.94226,0.53026,0.53026,1.6228e-15,4.0284e-08
0.69862,0.17125,0.036386,0.69311,0.9627,0.59607,0.28133,0.28133,1.628e-15,4.0348e-08
0.70278,0.43497,0.31308,0.65526,0.49905,0.21597,0.62822,0.62822,1.6097e-15,4.0121e-08
0.23873,0.60372,0.70599,0.9624,0.045257,0.93142,0.62497,0.62497,1.6489e-15,4.0606e-08
0.12215,0.091128,0.35235,0.33448,0.97606,0.89754,0.4454,0.4454,1.5941e-15,3.9926e-08
0.71388,0.0084853,0.49892,0.43858,0.15806,0.78378,0.72184,0.72184,1.6019e-15,4.0024e-08
0.39953,0.35252,0.44452,0.77402,0.86894,0.67542,0.51931,0.51931,1.6019e-15,4.0024e-08
0.15604,0.12696,0.88744,0.51513,0.18356,0.57213,0.48498,0.48498,1.5915e-15,3.9893e-08
0.9235,0.93586,0.74563,0.11034,0.3168,0.047315,0.3708,0.3708,1.6071e-15,4.0089e-08
0.022308,0.68599,0.7475,0.53094,0.84331,0.38442,0.62604,0.62604,1.5915e-15,3.9893e-08
0.55325,0.93833,0.32974,0.48769,0.89784,0.64746,0.36083,0.36083,1.6593e-15,4.0734e-08
0.31688,0.49976,0.18232,0.60039,0.56353,0.58175,0.24046,0.24046,1.6332e-15,4.0413e-08
0.96918,0.58835,0.50562,0.63372,0.32192,0.0038805,0.48908,0.48908,1.6332e-15,4.0413e-08
0.77194,0.65779,0.96471,0.9253,0.29981,0.12792,0.55433,0.55433,1.6045e-15,4.0056e-08
0.12347,0.89935,0.63449,0.67958,0.25594,0.98008,0.65738,0.65738,1.6175e-15,4.0219e-08
0.27335,0.77235,0.70837,0.8953,0.93084,0.095444,0.39781,0.39781,1.6541e-15,4.067e-08
0.56632,0.63,0.77793,0.91032,0.020894,0.53585,0.43186,0.43186,1.6149e-15,4.0186e-08
0.63361,0.54904,0.60982,0.34449,0.20118,0.45623,0.59623,0.59623,1.6228e-15,4.0284e-08
0.31389,0.7448,0.021341,0.92993,0.52301,0.78304,0.35439,0.35439,1.5967e-15,3.9958e-08
0.28332,0.79373,0.027616,0.05541,0.37181,0.4855,0.56062,0.56062,1.6019e-15,4.0024e-08
0.94975,0.96433,0.87116,0.61252,0.1468,0.64193,0.66623,0.66623,1.6019e-15,4.0024e-08
0.96056,0.81608,0.80575,0.56758,0.8007,0.6548,0.65847,0.65847,1.5967e-15,3.9958e-08
0.075058,0.76935,0.33154,0.22619,0.87213,0.35941,0.49446,0.49446,1.6019e-15,4.0024e-08
0.65927,0.13913,0.46515,0.031831,0.82145,0.895,0.32782,0.32782,1.6045e-15,4.0056e-08
0.23073,0.39538,0.16237,0.072765,0.28842,0.82083,0.55432,0.55432,1.6384e-15,4.0477e-08
0.53651,0.099762,0.15086,0.28835,0.62657,0.217,0.36828,0.36828,1.628e-15,4.0348e-08
0.62509,0.01313,0.72251,0.72368,0.65215,0.033478,0.33493,0.33493,1.6332e-15,4.0413e-08
0.92028,0.16233,0.29675,0.024517,0.18035,0.10892,0.61389,0.61389,1.6228e-15,4.0284e-08
0.46297,0.25771,0.94001,0.83206,0.39926,0.45271,0.38717,0.38717,1.5706e-15,3.9631e-08
0.88292,0.11095,0.36885,0.47543,0.84673,0.20541,0.30833,0.30833,1.6019e-15,4.0024e-08
0.59951,0.27614,0.32173,0.13347,0.10642,0.71886,0.69548,0.69548,1.6384e-15,4.0477e-08
0.34007,0.71251,0.34061,0.31245,0.35648,0.056957,0.28695,0.28695,1.6071e-15,4.0089e-08
0.35237,0.38069,0.019454,0.83432,0.88438,0.3646,0.75144,0.75144,1.6019e-15,4.0024e-08
0.078108,0.056313,0.61101,0.4861,0.93537,0.35145,0.83534,0.83534,1.641e-15,4.051e-08
0.42348,0.068018,0.43691,0.73729,0.55003,0.84667,0.22424,0.22424,1.6384e-15,4.0477e-08
0.44469,0.99236,0.55999,0.25516,0.38176,0.91484,0.76617,0.76617,1.6123e-15,4.0154e-08
0.48158,0.88323,0.86057,0.68008,0.46547,0.91036,0.58218,0.58218,1.6228e-15,4.0284e-08
0.03978,0.44702,0.78201,0.17883,0.68483,0.01106,0.38943,0.38943,1.6332e-15,4.0413e-08
0.53059,0.84478,0.81527,0.54736,0.99252,0.91979,0.31743,0.31743,1.6175e-15,4.0219e-08
0.99677,0.52712,0.57225,0.14414,0.11869,0.90062,0.37697,0.37697,1.6123e-15,4.0154e-08
0.6289,0.70064,0.47634,0.04238,0.94525,0.6645,0.57045,0.57045,1.641e-15,4.051e-08
0.31165,0.87719,0.1367,0.59456,0.088944,0.19423,0.2595,0.2595,1.6332e-15,4.0413e-08
0.56051,0.52173,0.98064,0.27792,0.50941,0.8823,0.3752,0.3752,1.6123e-15,4.0154e-08
0.8044,0.56539,0.72425,0.08772,0.76354,0.021735,0.70038,0.70038,1.6436e-15,4.0542e-08
0.81272,0.34858,0.12672,0.77812,0.028206,0.55388,0.45001,0.45001,1.6436e-15,4.0542e-08
0.0071931,0.47116,0.52113,0.08592,0.9253,0.71651,0.6296,0.6296,1.6697e-15,4.0862e-08
0.57865,0.62059,0.24482,0.44227,0.069151,0.93733,0.48726,0.48726,1.6228e-15,4.0284e-08
0.46865,0.61599,0.83739,0.62341,0.64557,0.26356,0.6223,0.6223,1.6332e-15,4.0413e-08
0.39172,0.29158,0.39361,0.21476,0.80798,0.54767,0.18097,0.18097,1.6358e-15,4.0445e-08
0.11834,0.30012,0.1235,0.81989,0.4848,0.16,0.41907,0.41907,1.6123e-15,4.0154e-08
0.60932,0.6094,0.25903,0.06776,0.46017,0.4021,0.65038,0.65038,1.6175e-15,4.0219e-08
0.21322,0.54195,0.52431,0.66844,0.13966,0.63291,0.58142,0.58142,1.628e-15,4.0348e-08
0.057894,0.22572,0.29388,0.48288,0.17227,0.16551,0.38563,0.38563,1.6175e-15,4.0219e-08
0.65241,0.058375,0.84458,0.37397,0.99428,0.14302,0.53733,0.53733,1.6071e-15,4.0089e-08
0.76958,0.15009,0.54889,0.32348,0.54485,0.65303,0.31696,0.31696,1.6123e-15,4.0154e-08
0.0033791,0.8933,0.18421,0.50423,0.57994,0.6829,0.53335,0.53335,1.628e-15,4.0348e-08
0.15711,0.21088,0.53722,0.33156,0.48813,0.86803,0.16156,0.16156,1.6175e-15,4.0219e-08
0.88703,0.94648,0.31954,0.19742,0.57264,0.72916,0.33329,0.33329,1.6175e-15,4.0219e-08
0.012092,0.3584,0.32508,0.11933,0.024505,0.54532,0.47418,0.47418,1.6306e-15,4.0381e-08
0.75546,0.4552,0.043293,0.97555,0.53182,0.47603,0.53429,0.53429,1.6593e-15,4.0734e-08
0.56821,0.26891,0.98993,0.081882,0.33995,0.4952,0.37828,0.37828,1.5941e-15,3.9926e-08
0.87125,0.88888,0.27285,0.5981,0.61761,0.28732,0.53448,0.53448,1.6123e-15,4.0154e-08
0.24944,0.96263,0.6734,0.90943,0.87739,0.59012,0.52175,0.52175,1.6228e-15,4.0284e-08
0.83896,0.066159,0.52891,0.73663,0.2092,0.4184,0.49721,0.49721,1.6149e-15,4.0186e-08
0.04481,0.44544,0.95204,0.65271,0.51249,0.12589,0.72125,0.72125,1.641e-15,4.051e-08
0.99123,0.062984,0.89625,0.19203,0.064608,0.92852,0.44663,0.44663,1.6306e-15,4.0381e-08
0.055488,0.90884,0.99692,0.67288,0.68776,0.96615,0.81636,0.81636,1.6332e-15,4.0413e-08
0.30174,0.02153,0.95678,0.71957,0.78566,0.76964,0.61766,0.61766,1.6436e-15,4.0542e-08
0.45439,0.79294,0.67275,0.3232,0.93993,0.030558,0.508,0.508,1.5967e-15,3.9958e-08
0.72414,0.98429,0.58848,0.20459,0.036089,0.45979,0.74017,0.74017,1.6228e-15,4.0284e-08
0.81604,0.77451,0.25011,0.98431,0.27329,0.0069965,0.52014,0.52014,1.6436e-15,4.0542e-08
0.53691,0.48227,0.86567,0.43515,0.16172,0.080219,0.69161,0.69161,1.5967e-15,3.9958e-08
0.017111,0.94269,0.19281,0.69837,0.91989,0.3032,0.37885,0.37885,1.6306e-15,4.0381e-08
0.37909,0.5781,0.11009,0.90537,0.1078,0.92354,0.52491,0.52491,1.6436e-15,4.0542e-08
0.48884,0.66046,0.0057239,0.14004,0.96773,0.48856,0.45139,0.45139,1.6358e-15,4.0445e-08
0.73175,0.86014,0.92104,0.22996,0.97783,0.51291,0.36077,0.36077,1.5967e-15,3.9958e-08
0.79959,0.026847,0.64959,0.99813,0.53552,0.95352,0.6099,0.6099,1.6306e-15,4.0381e-08
0.9827,0.66434,0.99037,0.38328,0.41016,0.43351,0.44082,0.44082,1.6228e-15,4.0284e-08
0.20644,0.70387,0.60172,0.26627,0.40711,0.43769,0.63005,0.63005,1.6332e-15,4.0413e-08
0.8988,0.85863,0.58015,0.98293,0.83296,0.99904,0.45999,0.45999,1.6123e-15,4.0154e-08
0.18933,0.036868,0.01301,0.46459,0.33324,0.53809,0.39207,0.39207,1.5915e-15,3.9893e-08
0.85688,0.20027,0.71272,0.16005,0.38992,0.043402,0.47881,0.47881,1.6175e-15,4.0219e-08
0.37064,0.35426,0.92805,0.15803,0.89533,0.46755,0.41934,0.41934,1.641e-15,4.051e-08
0.68121,0.42421,0.0082148,0.57667,0.63336,0.84387,0.42822,0.42822,1.5993e-15,3.9991e-08
0.93545,0.034071,0.057969,0.88728,0.19519,0.1116,0.48098,0.48098,1.628e-15,4.0348e-08
0.15098,0.45086,0.80922,0.41702,0.012182,0.98975,0.58735,0.58735,1.5967e-15,3.9958e-08
0.9086,0.67968,0.51433,0.72157,0.046672,0.59701,0.36904,0.36904,1.628e-15,4.0348e-08
0.4922,0.46209,0.9052,0.91341,0.85632,0.89162,0.40694,0.40694,1.6071e-15,4.0089e-08
0.58261,0.84125,0.063979,0.8967,0.89122,0.56712,0.18279,0.18279,1.6436e-15,4.0542e-08
0.35971,0.87598,0.89297,0.44835,0.030331,0.52018,0.42548,0.42548,1.6071e-15,4.0089e-08
0.16316,0.36985,0.90293,0.95186,0.98143,0.14603,1,1,1.5862e-15,3.9828e-08
0.14101,0.97912,0.50933,0.057108,0.87494,0.78878,0.66736,0.66736,1.6175e-15,4.0219e-08
0.41956,0.14189,0.087794,0.14733,0.60547,0.92303,0.35946,0.35946,1.6019e-15,4.0024e-08
0.4346,0.13376,0.38472,0.99291,0.71381,0.33459,0.44943,0.44943,1.6019e-15,4.0024e-08
0.049109,0.66703,0.048057,0.46889,0.44985,0.23011,0.2588,0.2588,1.6228e-15,4.0284e-08
0.25346,0.030804,0.65053,0.8445,0.12709,0.90679,0.35627,0.35627,1.6228e-15,4.0284e-08
0.41541,0.91293,0.071035,0.9892,0.24425,0.41408,0.48119,0.48119,1.6332e-15,4.0413e-08
0.014309,0.50002,0.40827,0.93728,0.5762,0.55925,0.71419,0.71419,1.5941e-15,3.9926e-08
0.72132,0.47491,0.17986,0.12326,0.77997,0.00023237,0.67962,0.67962,1.6019e-15,4.0024e-08
0.085961,0.089089,0.93377,0.10051,0.31558,0.13291,0.56169,0.56169,1.6384e-15,4.0477e-08
0.43226,0.48389,0.12186,0.39227,0.075379,0.47011,0.60909,0.60909,1.6436e-15,4.0542e-08
0.90262,0.31754,0.84976,0.75792,0.5691,0.30421,0.54809,0.54809,1.6123e-15,4.0154e-08
0.7104,0.5343,0.54059,0.46181,0.88257,0.42946,0.50621,0.50621,1.6045e-15,4.0056e-08
0.58953,0.98219,0.10074,0.027922,0.096525,0.83538,0.66023,0.66023,1.6045e-15,4.0056e-08
0.95231,0.73157,0.050985,0.87506,0.94013,0.055846,0.23805,0.23805,1.5993e-15,3.9991e-08
0.86264,0.10028,0.9151,0.50285,0.83909,0.97676,0.63144,0.63144,1.5967e-15,3.9958e-08
