x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.212699001686030176e-01,1.563388089269089898e-01,4.299938826340560238e-01,5.705630983668380507e-01,7.709768803231420442e-01,5.138438495621080460e-01,1.379559792142429908e-01,1.379561898089849414e-01,1.110843838096602823e-08,1.053965767042081296e-04
8.299794153744980418e-01,6.436892857557779957e-01,7.845091257399570139e-01,5.120407219324260018e-01,2.291678704251539911e-01,4.065787841853060192e-01,4.432170689987680046e-01,4.432171278109207080e-01,1.110844076794553117e-08,1.053965880280074904e-04
8.259386304300280202e-01,5.138014671765269714e-01,6.651725024737730196e-01,7.685348602430890352e-01,4.748302459336509740e-01,5.094274987249319819e-01,4.997719655533869876e-01,4.997719587497013727e-01,1.110844143407934595e-08,1.053965911881373223e-04
1.147692381497470021e-01,2.427202673698780067e-01,4.812319597920090009e-01,7.659027078646859499e-01,4.913162490725520026e-01,7.510481436589420134e-01,3.007425123972979897e-01,3.007425141747053221e-01,1.110844251654679496e-08,1.053965963233481011e-04
8.322868141718210433e-01,4.796864789095710013e-01,2.824057991771650178e-01,5.802624890371229638e-01,5.816620036525029791e-01,5.784549934471340249e-01,4.709710246561960023e-01,4.709710517703600274e-01,1.110844046263419940e-08,1.053965865796146117e-04
7.585898445461259909e-01,1.987241576798260134e-01,5.794210674536099948e-01,5.446313959678320549e-01,6.217587598793520298e-01,3.084047228594620216e-01,2.473666367962429891e-01,2.473668577191121543e-01,1.110843460620774450e-08,1.053965587968020215e-04
3.294854191054280013e-01,4.201188008432900078e-01,3.376511046003239924e-01,8.099854728059530107e-01,3.029511170873109838e-01,7.319497016064510087e-01,6.230380472795129521e-01,6.230378957692934705e-01,1.110843876954408685e-08,1.053965785476174117e-04
7.088962579704819467e-01,5.987860032838460134e-01,9.236966595938429503e-01,2.748474756379920003e-01,6.940204906122140471e-01,4.073854789192170034e-01,5.259662164948030183e-01,5.259662377390199595e-01,1.110844659661641045e-08,1.053966156791403386e-04
7.338223769872760371e-01,3.926533523427009897e-01,5.520866440857450375e-01,5.849225834291430504e-01,7.122004044156829972e-01,7.435225775597309461e-01,3.923422537917219954e-01,3.923421539752269815e-01,1.110843313516223687e-08,1.053965518181796974e-04
3.059797305256750088e-01,2.076009635860099900e-01,2.149520382455860079e-01,2.359183414179520100e-01,5.296319100788480227e-01,6.095731252424110291e-01,2.860271014295709957e-01,2.860269287163395013e-01,1.110844132305704348e-08,1.053965906614490238e-04
2.264286931852499962e-01,5.916495587925120203e-01,4.683602175318329897e-01,7.295364385447460354e-01,6.755744134378619536e-01,3.564429589306630231e-01,4.830544126117720105e-01,4.830545034009947614e-01,1.110843804789912084e-08,1.053965751241430035e-04
5.466163959975040010e-01,6.424686873448079982e-01,4.883671605051499998e-01,3.869856262657169754e-01,3.944648681945789881e-01,7.053097215861390268e-01,7.027670736353790470e-01,7.027670748770384890e-01,1.110843305189551003e-08,1.053965514231633210e-04
4.719601089817779815e-01,8.342680243604509993e-01,2.883089504538409731e-01,7.045281801450380410e-01,2.128138855394600126e-01,4.310034556228979907e-01,3.125044181372579888e-01,3.125045505034318438e-01,1.110844321043618535e-08,1.053965996151497603e-04
2.709646455283900024e-01,3.412984090833919848e-01,6.841508938535120210e-01,5.431688145346319496e-01,2.957771203317680064e-01,8.613131026846050364e-01,2.591895839021189918e-01,2.591898403197590017e-01,1.110844565292683952e-08,1.053966112022907428e-04
1.296335728093979955e-01,6.469222847721539660e-01,1.562690446075669926e-01,6.445942924839129784e-01,7.371175225040249579e-01,2.369922246426960089e-01,4.478942167559780141e-01,4.478940769348920270e-01,1.110844723499464961e-08,1.053966187075972997e-04
6.421242090974309535e-01,6.369339573499750440e-01,2.044166896694029900e-01,3.835224290176609818e-01,7.692598316057900343e-01,3.918485778779720041e-01,4.266694975224319952e-01,4.266696108800989151e-01,1.110844226674661442e-08,1.053965951382994869e-04
4.530538232531399756e-01,3.207389802547789825e-01,6.041917565690040348e-01,8.254657634859899895e-01,5.042048821606049946e-01,7.094410109488910043e-01,4.355711198568419928e-01,4.355709325587215908e-01,1.110843935241117477e-08,1.053965813127312739e-04
5.910623922105879835e-01,5.934587083756920345e-01,1.325505174432569933e-01,7.031246552538750194e-01,3.101210770041989973e-01,8.182459594588730178e-01,4.026193004858670266e-01,4.026193191233828905e-01,1.110844501454860036e-08,1.053966081738335649e-04
6.709442624612710349e-01,6.340589087301240490e-01,4.256446515466090208e-01,6.152476551445820174e-01,1.766083818860350041e-01,2.558314539818090094e-01,3.587323209129070212e-01,3.587325503255507364e-01,1.110844126754589225e-08,1.053965903981048677e-04
6.126013442059049519e-01,8.007923602685329545e-01,7.170678129311029991e-01,1.642701004561969991e-01,2.204904760203010017e-01,2.615138064200679957e-01,6.062147085787029654e-01,6.062146853120684575e-01,1.110844398759230258e-08,1.053966033019674843e-04
3.882635183298649983e-01,3.606172530679029875e-01,4.588698889501390266e-01,2.717857213380440173e-01,3.515283511905000213e-01,6.010282881728680193e-01,4.966633433152349841e-01,4.966633250199907756e-01,1.110843838096602823e-08,1.053965767042081296e-04
7.832581089894909976e-01,5.619130566095309476e-01,7.719974731948849866e-01,2.670378510048609932e-01,2.385097029642199995e-01,6.949548486053630514e-01,5.003106311223119995e-01,5.003105402011958081e-01,1.110843876954408685e-08,1.053965785476174117e-04
5.598107057825350008e-01,6.711803042671330433e-01,8.669598718429919471e-01,4.918933551657629910e-01,2.611312988594480244e-01,6.990510584095800395e-01,5.831536061213820066e-01,5.831533665206358741e-01,1.110844470923726859e-08,1.053966067254409709e-04
6.485741046994609738e-01,7.233858211586869924e-01,6.697488288922860411e-01,7.730401339304320274e-01,8.040322643673669667e-01,7.579311830441779474e-01,4.445469931688060261e-01,4.445469299581747968e-01,1.110844476474841982e-08,1.053966069887850727e-04
8.678045341892479669e-01,8.092550950613800476e-01,3.017103384722329973e-01,7.890478320916489707e-01,7.273369244206699946e-01,6.706388328108010555e-01,3.085338090906429853e-01,3.085338105153865307e-01,1.110844856726227916e-08,1.053966250278550392e-04
3.264536171414270105e-01,8.398625375198509602e-01,7.001439765041379548e-01,2.817483525684409962e-01,7.618420436621330394e-01,4.437218884324339863e-01,5.524253000931229618e-01,5.524252926954149601e-01,1.110844354350309273e-08,1.053966011952145069e-04
9.410105947870760212e-02,5.679543431266209641e-01,3.783081621459369881e-01,2.918586172784369825e-01,7.067582715372550117e-01,6.461880124825980509e-01,4.228632113515110036e-01,4.228631944754956962e-01,1.110844290512485357e-08,1.053965981667570443e-04
4.001580504754870260e-01,7.287413329576759580e-01,2.112047557742330051e-01,2.225471529907860069e-01,1.422921440921099956e-01,6.774760487497160089e-01,5.831784584376159541e-01,5.831784613026955721e-01,1.110844493128187352e-08,1.053966077788174053e-04
7.747810870913479642e-01,8.716105015001569534e-01,1.140455882949750060e-01,3.156260293008140150e-01,4.591079008462840005e-01,1.523340868569600104e-01,6.235888189892060396e-01,6.235887383568803344e-01,1.110845156486444565e-08,1.053966392484335571e-04
8.947302252791510258e-01,5.528124160373889540e-01,9.914283831448600370e-02,5.606566128507259883e-01,3.616030239880400066e-01,2.517738443015449801e-01,5.687438148610269861e-01,5.687438510916194012e-01,1.110844964972972817e-08,1.053966301630641645e-04
5.035542987737180454e-01,4.136147954190769749e-01,9.424879777012390436e-02,7.931361962575459446e-01,1.118290526163760040e-01,2.587139110461190161e-01,5.566213182746589938e-01,5.566212307538056514e-01,1.110844939992954763e-08,1.053966289780159299e-04
6.907909989263859574e-01,3.703837511781600256e-01,7.558811249327850312e-01,5.287685330670020001e-01,4.010600399396689886e-01,3.249520950112489981e-01,4.864402359747900251e-01,4.864401994286686737e-01,1.110843835321045261e-08,1.053965765725360448e-04
7.633542079556110416e-01,3.389754946654039980e-01,5.176309826287129878e-01,8.645247952026939853e-01,6.310616060004879957e-01,8.405840009978660099e-01,4.483434760372310146e-01,4.483434227161842145e-01,1.110844157285722402e-08,1.053965918464976921e-04
4.492561637346320080e-01,6.925015752653900236e-01,7.845223849018420625e-02,3.475173253628109915e-01,4.680863924448689928e-01,2.838671648153099913e-01,3.104420938237539840e-01,3.104421200791676050e-01,1.110844409861460505e-08,1.053966038286557151e-04
6.462978776668509839e-01,6.318408956572719726e-01,7.372329178072200007e-01,3.535258061516409755e-01,5.630925915731740394e-01,1.340615724205659887e-01,6.517754453436580553e-01,6.517755506099858209e-01,1.110844104550128733e-08,1.053965893447282571e-04
4.854705829638990000e-01,7.167149969749150307e-01,2.610448639234529966e-01,3.194198191918740104e-01,7.832366545746719533e-01,8.517322372451110457e-01,3.828039085682999887e-01,3.828038962940363277e-01,1.110844576394914198e-08,1.053966117289789465e-04
6.329091294296089742e-01,2.199929381565499942e-01,2.273773559353620133e-01,8.631768807792109532e-01,6.798425205183840081e-01,6.250450799614190034e-01,4.610305215953359737e-01,4.610304205610020745e-01,1.110844326594733658e-08,1.053965998784938757e-04
7.613011795631610124e-01,1.036195543897339977e-01,3.876950957199249981e-01,8.287910163914780082e-01,6.387055821724549887e-01,3.168450571806170069e-01,3.252790336502059954e-01,3.252790677870942559e-01,1.110844484801514667e-08,1.053966073838012458e-04
1.691858539916580029e-01,3.148125019972209948e-01,7.757260156733289946e-01,3.272549716553960208e-01,1.522820830399480019e-01,1.708706859763090002e-01,7.051728553218049589e-01,7.051727039283115506e-01,1.110844792888404000e-08,1.053966219993982543e-04
8.651108884229320450e-01,1.785049255215560016e-01,6.143511140711299667e-01,7.616931934305469776e-01,9.095351035178950161e-01,2.966303486602069883e-01,3.498126301982359965e-01,3.498127133324646643e-01,1.110845014933008925e-08,1.053966325331606068e-04
1.091967033393060060e-01,8.315372860392870047e-01,1.899947641246640118e-01,4.953284737886859967e-01,2.238078365009280035e-01,4.246969204784060148e-01,3.818040082876539842e-01,3.818040695375080062e-01,1.110844681866101538e-08,1.053966167325166782e-04
5.839750067757749630e-01,1.741241676794990090e-01,2.365958504627150016e-01,5.758701938437299495e-01,1.981782530900089989e-01,1.135414043061119954e-01,4.785943653640120088e-01,4.785945005526861529e-01,1.110844618028277622e-08,1.053966137040596629e-04
2.971266877216600100e-01,8.105341651484679888e-01,2.739054747438059989e-01,7.426635981203679737e-01,5.548235400052119459e-01,4.220719042878289806e-01,4.099088585460309853e-01,4.099088120919764933e-01,1.110844049038977501e-08,1.053965867112866965e-04
2.021348637458869890e-01,3.081241655667930068e-01,9.435457891706999778e-01,5.645391254662539549e-01,7.025318957252120189e-01,6.129313707801820055e-01,3.768643945502699877e-01,3.768645910600585403e-01,1.110844584721586883e-08,1.053966121239950925e-04
6.867221673182209996e-01,3.035596871166489907e-01,8.027209879923610236e-01,1.858787024269500099e-01,6.716824710764920381e-01,2.126840233740709962e-01,4.988776339877949995e-01,4.988775306376966867e-01,1.110844479250399544e-08,1.053966071204571304e-04
3.302323015422249930e-01,2.314634502842090047e-01,7.867624385693730016e-01,6.853253172679489857e-01,2.308686284557920076e-01,1.494925369516330038e-01,5.867708326467320212e-01,5.867709190687233622e-01,1.110844717948349838e-08,1.053966184442532250e-04
2.915784672508019981e-01,8.243850023524520454e-01,9.311607599219620113e-01,4.590920138832489950e-01,5.165847023118600445e-01,3.810543264433119970e-01,5.249323070885579812e-01,5.249323063895721120e-01,1.110844415412575628e-08,1.053966040919998305e-04
8.468602846640469473e-01,6.748828282145159507e-01,4.166923173695489813e-01,5.265879376605150375e-01,2.520986728634059815e-01,8.288850879467399846e-01,5.581848744730569800e-01,5.581846784699981967e-01,1.110844507005975159e-08,1.053966084371776667e-04
7.436027702052769861e-01,6.192591003359609880e-01,3.150058905594049774e-01,8.575421802738369959e-01,8.269284953991880016e-01,1.811031151912179948e-01,5.479885208791289708e-01,5.479882940012927861e-01,1.110844915012936709e-08,1.053966277929676816e-04
2.622678544977680160e-01,3.748441973553660045e-01,3.618469564345039857e-01,2.008245320866509920e-01,8.435582264970680200e-01,1.879127781845940093e-01,3.029890713373969979e-01,3.029890433168853647e-01,1.110844570843799075e-08,1.053966114656348447e-04
3.392049207367620056e-01,7.530670461982179598e-01,6.376070624551110066e-01,7.434264321299269840e-01,4.547201093713130193e-01,6.036316133934690464e-01,5.702195395575589965e-01,5.702196050023875529e-01,1.110844254430237057e-08,1.053965964550201723e-04
7.268114186458599635e-01,1.904049152756729923e-01,3.550415654992680192e-01,3.576747321314179828e-01,9.470952626232369553e-01,7.658610052235109711e-01,3.368192209757580047e-01,3.368191070694628309e-01,1.110844923339609394e-08,1.053966281879837599e-04
2.288778457410320100e-01,4.287496868520980220e-01,6.814199644218510432e-01,3.957870834375110114e-01,6.540151629783209630e-01,3.375305583669490073e-01,5.539716500288810463e-01,5.539713044786993557e-01,1.110844068467880432e-08,1.053965876329912495e-04
8.855728177345979502e-01,6.980110793203739838e-01,9.027325677763049783e-02,2.414947270966759929e-01,3.294470960119120218e-01,7.353086237686999871e-01,5.427669961446309754e-01,5.427668720076015418e-01,1.110845198119807989e-08,1.053966412235137585e-04
1.832786198697670121e-01,4.003351078725729817e-01,6.437424913786039538e-01,8.859764927540280111e-01,6.924898180955399996e-01,8.857456355215980182e-01,4.191804943825350183e-01,4.191805894748426020e-01,1.110844998279663556e-08,1.053966317431284639e-04
6.399516512802799761e-01,3.435529735591260070e-01,2.376783953226790091e-01,2.439627129848430109e-01,1.879064639424909977e-01,3.107978405958660151e-01,6.665206442568299972e-01,6.665204727930404971e-01,1.110844340472521466e-08,1.053966005368542049e-04
7.431293733619770414e-01,7.590264836202069709e-01,1.680738615454170082e-01,2.473189166025260011e-01,1.256407650482530003e-01,3.620029246388000166e-01,4.045850599588359797e-01,4.045852874036630631e-01,1.110844920564051832e-08,1.053966280563117428e-04
1.799122466271119991e-01,2.700424295788009799e-01,6.167545577573280147e-01,8.395464404687910109e-01,2.811076261731800252e-01,4.467747425730340116e-01,5.474491906817450237e-01,5.474490386554744514e-01,1.110844531985993213e-08,1.053966096222261453e-04
6.227373574441299464e-01,2.801672058979359781e-01,2.009649549618670039e-01,4.730541462575399980e-01,7.176461139918930421e-01,4.924614976773349917e-01,2.534910015501710134e-01,2.534911293375055052e-01,1.110843971323365778e-08,1.053965830244683898e-04
5.252930943784299700e-01,1.817689449130560075e-01,4.477818483021109852e-01,6.034195947817839745e-01,1.534825157762190022e-02,5.842716870503500415e-01,7.127470429401420171e-01,7.127469493280160773e-01,1.110845245304286535e-08,1.053966434619379398e-04
9.041153156439150074e-01,6.540313034310629714e-01,6.606958719878459618e-01,8.796265591564590425e-01,5.259143781638699888e-01,8.245160980763219793e-01,4.082167437935950161e-01,4.082169090908931430e-01,1.110844890032918655e-08,1.053966266079194199e-04
8.021139394313410165e-01,5.758308016516580086e-01,3.994089643214829843e-01,3.641696100456949803e-01,7.234176789154299625e-01,8.027574400495119944e-01,4.960212975982650208e-01,4.960213244533289156e-01,1.110844432065920997e-08,1.053966048820321766e-04
1.740775939170270126e-01,3.649480198890279747e-01,8.596545420299900320e-01,1.551190529422210029e-01,2.749609540301999888e-01,6.372078133312359949e-01,5.725574836521020172e-01,5.725573726082604509e-01,1.110845042688584541e-08,1.053966338498808314e-04
2.591310853821540139e-01,5.310445838413819786e-01,3.045978258728669896e-01,6.393188047494430259e-01,2.923967469530179830e-01,2.412743419952070034e-01,3.720678052480739795e-01,3.720677364533608866e-01,1.110844318268060973e-08,1.053965994834776891e-04
1.909351518944220061e-01,6.017581341578629450e-01,2.485095521574839927e-01,8.487594011270750416e-01,9.030224986374379981e-01,7.915036250006719509e-01,6.302531491224050431e-01,6.302531600167524672e-01,1.110845242528728974e-08,1.053966433302659363e-04
7.791261577466499499e-01,5.040159912779929724e-02,4.924996917943160191e-01,4.449041136129139873e-01,3.036017435517470164e-01,1.224728996151440014e-01,4.850170231176380020e-01,4.850169664994421481e-01,1.110844939992954763e-08,1.053966289780159299e-04
2.862526653489719797e-01,4.301882002300890240e-01,2.316422876071499992e-01,1.822676901154529905e-01,4.297956948610949790e-01,2.817299561249089757e-01,1.348670088242419907e-01,1.348673701306570827e-01,1.110844387657000012e-08,1.053966027752792399e-04
8.746507833905829976e-01,3.271905646317950223e-01,8.268813022280420144e-01,2.504296525854929900e-01,4.527297632093539859e-01,4.612496714068889947e-01,3.815472278951880236e-01,3.815472180766976695e-01,1.110844218347988757e-08,1.053965947432832732e-04
2.785892836493439884e-01,6.249128458291910437e-01,7.697001117110869872e-01,6.195588603701129848e-01,2.585214631888079762e-01,2.249366495385770048e-01,6.128174808774370375e-01,6.128175076174575686e-01,1.110844570843799075e-08,1.053966114656348447e-04
9.133345215185549870e-01,2.969616177359910014e-01,7.658303322868109664e-01,1.035537370007170027e-01,3.909585417341440161e-01,8.387516288490349803e-01,3.564853563171739848e-01,3.564854258374565710e-01,1.110845112077523580e-08,1.053966371416813116e-04
4.212598311280210117e-01,7.158936141206260206e-01,6.918937570780200330e-01,1.935095773000889974e-01,7.744148737518119496e-02,8.307227172322260156e-01,5.914407500066699575e-01,5.914409523870678420e-01,1.110845075995275280e-08,1.053966354299450765e-04
2.348423551845670032e-01,5.860119683730109497e-01,7.520466546970420163e-01,9.171234764197530032e-01,5.007453726783079873e-01,2.712331042058460095e-01,6.405854837969959803e-01,6.405854720828032534e-01,1.110844878930688409e-08,1.053966260812312975e-04
6.001963837048970296e-01,5.593766276747920152e-01,4.140897015940089854e-01,8.062388311574859578e-01,2.636440417628430066e-01,5.429450300925720008e-01,5.769840484478140352e-01,5.769839200901620835e-01,1.110843305189551003e-08,1.053965514231633210e-04
2.963686546528089827e-01,3.897715252738759850e-01,1.068006011936809968e-01,4.541452030697840092e-01,5.864484574793219496e-01,7.294215797446669536e-02,2.510280357660970019e-01,2.510279820205512102e-01,1.110844837297324985e-08,1.053966241061508115e-04
3.360550045291890164e-01,1.586785083931560036e-01,5.124892324209210370e-01,1.152631964914809931e-01,2.199018722058579955e-01,3.745158448124609740e-01,5.191197034288179690e-01,5.191197293198888119e-01,1.110844767908385946e-08,1.053966208143499247e-04
9.796851582825180094e-01,4.080992133884380202e-01,7.619413556593159775e-01,3.023570848264109934e-01,7.966527984283550134e-01,6.192745599212750029e-01,6.585806885372389452e-01,6.585805202929693181e-01,1.110845137057541634e-08,1.053966383267294514e-04
7.482462125807070041e-01,2.951023381521610256e-01,7.424126601467530284e-02,9.764791768509900605e-02,5.374865212555349769e-01,6.617128066796189589e-01,6.227459770083729751e-01,6.227459097813334843e-01,1.110845264733189466e-08,1.053966443836420048e-04
1.101312087437450044e-01,8.545099143326899405e-02,4.050407848677909928e-01,3.425900326622650094e-01,6.288017265964299662e-01,1.676266113148690007e-01,1.534360539352550012e-01,1.534361800507231255e-01,1.110845228650941166e-08,1.053966426719058782e-04
3.547991163182689922e-01,1.141917172144169962e-01,1.437695025311160058e-01,7.081600139243530156e-01,6.013144712879630038e-01,4.788237098247429824e-01,2.377979604644490097e-01,2.377980596331326080e-01,1.110844432065920997e-08,1.053966048820321766e-04
6.045140025896640346e-01,9.559683288230249598e-01,2.203096298671639863e-01,9.342986483499410300e-01,5.468156081236279498e-01,6.675855584993649616e-01,3.815399155385100216e-01,3.815398902218074539e-01,1.110845223099826043e-08,1.053966424085618576e-04
5.544591499663269474e-01,3.316519601340410239e-01,4.311456344191300083e-01,5.096091228684720420e-01,8.252420858355860034e-01,6.652088422949120616e-02,3.810173780255560194e-01,3.810174382244628788e-01,1.110844787337288877e-08,1.053966217360541795e-04
2.424175537548340087e-01,7.397017511989300020e-01,8.561158559184209871e-01,3.671324211739310228e-01,6.115225322816210118e-01,4.092000427345429681e-02,6.682452134380330033e-01,6.682450320883122075e-01,1.110844959421857694e-08,1.053966298997201169e-04
8.910159033637800041e-01,7.609239966670670041e-01,8.806858577509409924e-01,5.027176980162040287e-02,1.349970176008840061e-01,3.951210304706669896e-01,4.021684463178309965e-01,4.021683872322441289e-01,1.110845167588674811e-08,1.053966397751216117e-04
8.098148833805070002e-01,1.310445433878340005e-01,8.245167742219440266e-01,3.719023739329230249e-01,8.497332392182820049e-02,3.874393965350459990e-01,4.549748599849329778e-01,4.549749764970687504e-01,1.110844917788494271e-08,1.053966279246397122e-04
4.734026544983500062e-01,8.256696298873669737e-02,8.171618708122210251e-01,6.939410189748740354e-01,4.387878041473839974e-01,7.630696918147930052e-01,2.683390702090129865e-01,2.683391053020272032e-01,1.110844945544069886e-08,1.053966292413599911e-04
1.473060069753170109e-01,6.952727298492880070e-01,3.651358691936669731e-01,3.035754996460550137e-01,3.736549499460189994e-01,8.881807723889749706e-01,6.595699854682079977e-01,6.595698959257316751e-01,1.110845112077523580e-08,1.053966371416813116e-04
5.413904303902139503e-01,1.695509353365440008e-01,6.770720058136310282e-01,6.608825560162460144e-01,7.875485936397069731e-01,4.401769897970370105e-01,3.757289050663459862e-01,3.757288739889887985e-01,1.110844301614715604e-08,1.053965986934453022e-04
7.064818360609930181e-01,5.441910236445259841e-01,4.773539300278449860e-01,9.311457287923740056e-01,7.229555146341829497e-01,5.736097968711210138e-01,3.299653130569419890e-01,3.299656640733918955e-01,1.110844498679302475e-08,1.053966080421615072e-04
6.642093338662139468e-01,1.244786647264849999e-01,9.068276858042619848e-01,1.707269990956410133e-01,7.499220850729999555e-01,6.918830438253159576e-01,5.851819560478099813e-01,5.851817223865767303e-01,1.110845150935329442e-08,1.053966389850895366e-04
1.339978413501130006e-01,7.201572827661100185e-01,8.786283995180079742e-01,5.379824345760669813e-01,3.237563870490219875e-01,6.878602258139290271e-01,3.598886284438490013e-01,3.598888053405593368e-01,1.110844931666282078e-08,1.053966285829998516e-04
6.612649466252570329e-01,9.052872759515110390e-01,5.347611028801959598e-01,6.324506744703589645e-01,3.477937255318589993e-01,6.595279698128190260e-01,5.598520699681960311e-01,5.598522637583389638e-01,1.110844612477162499e-08,1.053966134407155610e-04
7.398511309099069511e-01,2.547985768908009874e-01,3.076577002648259729e-01,6.892379720578899471e-01,3.635487890127109822e-01,7.778901983999340075e-01,6.480260916146219907e-01,6.480259309032347925e-01,1.110844618028277622e-08,1.053966137040596629e-04
7.898780499189159698e-01,7.483407789678310218e-01,7.280010176783739961e-01,4.038709383395809871e-01,4.948994471792440009e-01,8.536731010760799654e-01,5.297385765687480097e-01,5.297386870507279077e-01,1.110844579170471760e-08,1.053966118606509907e-04
