x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.71243,0.12629,0.17847,0.87009,0.63221,0.86464,0.4172,0.4172,1.7842e-15,4.224e-08
0.51611,0.49253,0.23413,0.74089,0.11384,0.649,0.2592,0.2592,1.8571e-15,4.3094e-08
0.36232,0.6978,0.25946,0.84027,0.18781,0.41889,0.2818,0.2818,1.7959e-15,4.2378e-08
0.71986,0.69362,0.69698,0.83313,0.56396,0.52731,0.6221,0.6221,1.793e-15,4.2344e-08
0.24862,0.080326,0.98033,0.2641,0.20531,0.86154,0.51125,0.51125,1.8017e-15,4.2447e-08
0.11287,0.72194,0.79592,0.27933,0.66585,0.70401,0.55824,0.55824,1.7901e-15,4.2309e-08
0.37999,0.80355,0.523,0.68372,0.69449,0.73465,0.52887,0.52887,1.8105e-15,4.255e-08
0.38116,0.91182,0.07066,0.48084,0.74322,0.20625,0.28463,0.28463,1.7988e-15,4.2412e-08
0.19703,0.53085,0.074318,0.49304,0.32662,0.55188,0.42603,0.42603,1.8192e-15,4.2652e-08
0.8987,0.40191,0.48579,0.25971,0.60383,0.12199,0.5071,0.5071,1.8105e-15,4.255e-08
0.54775,0.48998,0.43733,0.22395,0.28249,0.12902,0.7099,0.7099,1.8076e-15,4.2515e-08
0.47181,0.087782,0.66092,0.84492,0.21081,0.49364,0.37279,0.37279,1.8076e-15,4.2515e-08
0.66365,0.67701,0.83286,0.363,0.84993,0.36268,0.78068,0.78068,1.8192e-15,4.2652e-08
0.84961,0.13627,0.52684,0.17368,0.7768,0.55683,0.4341,0.4341,1.7959e-15,4.2378e-08
0.22982,0.069742,0.11399,0.6516,0.33139,0.65528,0.62481,0.62481,1.8046e-15,4.2481e-08
0.22278,0.51157,0.81971,0.69269,0.1827,0.32323,0.50278,0.50278,1.7842e-15,4.224e-08
0.83012,0.61206,0.54816,0.78141,0.23327,0.63077,0.3997,0.3997,1.7988e-15,4.2412e-08
0.34864,0.9021,0.79311,0.42476,0.90043,0.80971,0.63592,0.63592,1.7959e-15,4.2378e-08
0.61664,0.19006,0.31635,0.81152,0.79861,0.20155,0.78151,0.78151,1.7959e-15,4.2378e-08
0.17967,0.58739,0.62253,0.24231,0.67298,0.11616,0.64565,0.64565,1.8076e-15,4.2515e-08
0.10938,0.16391,0.58755,0.42817,0.56786,0.59834,0.73269,0.73269,1.7901e-15,4.2309e-08
0.77891,0.18642,0.39769,0.91111,0.34963,0.31575,0.36901,0.36901,1.8046e-15,4.2481e-08
0.39249,0.4449,0.63217,0.18044,0.21897,0.78341,0.50384,0.50384,1.8017e-15,4.2447e-08
0.84404,0.096753,0.5424,0.88551,0.97552,0.87714,0.63376,0.63376,1.8076e-15,4.2515e-08
0.64523,0.52027,0.44626,0.41758,0.14685,0.78912,0.54753,0.54753,1.7988e-15,4.2412e-08
0.34454,0.47754,0.38284,0.2601,0.92458,0.37392,0.47906,0.47906,1.7988e-15,4.2412e-08
0.95134,0.76785,0.64532,0.29949,0.084665,0.60314,0.58732,0.58732,1.8163e-15,4.2618e-08
0.16604,0.85788,0.80139,0.18942,0.27046,0.46587,0.34679,0.34679,1.7959e-15,4.2378e-08
0.11642,0.5539,0.14587,0.33936,0.6735,0.88029,0.55138,0.55138,1.8076e-15,4.2515e-08
0.23323,0.2287,0.24618,0.065457,0.12928,0.79708,0.32943,0.32943,1.8163e-15,4.2618e-08
0.9321,0.48319,0.2032,0.47607,0.46217,0.62063,0.57823,0.57823,1.8192e-15,4.2652e-08
0.24651,0.02857,0.87885,0.10888,0.73343,0.33648,0.56209,0.56209,1.8192e-15,4.2652e-08
0.64037,0.59563,0.34951,0.40263,0.71136,0.61282,0.64127,0.64127,1.7959e-15,4.2378e-08
0.14707,0.88187,0.55288,0.13791,0.97108,0.66323,0.72303,0.72303,1.8017e-15,4.2447e-08
0.44451,0.86528,0.93185,0.63452,0.23928,0.6293,0.28425,0.28425,1.8134e-15,4.2584e-08
0.5667,0.47035,0.79779,0.19111,0.1088,0.41602,0.39654,0.39654,1.8134e-15,4.2584e-08
0.83761,0.16078,0.39315,0.5495,0.20823,0.66422,0.59937,0.59937,1.7871e-15,4.2275e-08
0.82829,0.84647,0.69634,0.4312,0.38272,0.93825,0.29919,0.29919,1.8192e-15,4.2652e-08
0.071601,0.3274,0.078726,0.86449,0.57588,0.73195,0.6277,0.6277,1.8076e-15,4.2515e-08
0.74136,0.00093031,0.68785,0.88326,0.92307,0.30535,0.37848,0.37848,1.8192e-15,4.2652e-08
0.91616,0.94109,0.8671,0.90723,0.48953,0.32759,0.57701,0.57701,1.8017e-15,4.2447e-08
0.26041,0.091605,0.8077,0.95606,0.65138,0.10994,0.48801,0.48801,1.7988e-15,4.2412e-08
0.67195,0.15889,0.10084,0.57285,0.14314,0.21413,0.50588,0.50588,1.8251e-15,4.2721e-08
0.85153,0.53636,0.32205,0.58841,0.87966,0.35048,0.66086,0.66086,1.7813e-15,4.2206e-08
0.55248,0.15307,0.013383,0.23157,0.80437,0.70232,0.70391,0.70391,1.8134e-15,4.2584e-08
0.80911,0.11169,0.78498,0.77118,0.28703,0.75868,0.58573,0.58573,1.7901e-15,4.2309e-08
0.33113,0.5533,0.73504,0.51331,0.64162,0.93263,0.2767,0.2767,1.8192e-15,4.2652e-08
0.2646,0.19923,0.53395,0.062326,0.31862,0.19682,0.54495,0.54495,1.7901e-15,4.2309e-08
0.19637,0.91486,0.23298,0.86673,0.58557,0.50029,0.21244,0.21244,1.7842e-15,4.224e-08
0.57938,0.15353,0.57608,0.63043,0.55092,0.50972,0.46306,0.46306,1.8134e-15,4.2584e-08
0.42393,0.20931,0.98645,0.60284,0.30206,0.27197,0.63578,0.63578,1.8367e-15,4.2857e-08
0.46243,0.1827,0.5058,0.64966,0.076527,0.9515,0.55226,0.55226,1.8338e-15,4.2823e-08
0.12748,0.28394,0.25244,0.0092458,0.60895,0.34197,0.38409,0.38409,1.8017e-15,4.2447e-08
0.23917,0.51558,0.33648,0.98563,0.8859,0.040464,0.58165,0.58165,1.828e-15,4.2755e-08
0.24122,0.29916,0.42912,0.9181,0.52505,0.032337,0.25701,0.25701,1.828e-15,4.2755e-08
0.87891,0.38425,0.67766,0.61365,0.59464,0.20701,0.58107,0.58107,1.7784e-15,4.2171e-08
0.51754,0.951,0.65408,0.1793,0.19042,0.19035,0.68273,0.68273,1.8076e-15,4.2515e-08
0.39655,0.40998,0.89623,0.14882,0.61662,0.63787,0.47146,0.47146,1.8134e-15,4.2584e-08
0.86561,0.24181,0.14082,0.14597,0.53074,0.59417,0.7167,0.7167,1.8192e-15,4.2652e-08
0.48975,0.26188,0.60343,0.56755,0.75389,0.13988,0.70033,0.70033,1.8046e-15,4.2481e-08
0.10208,0.21117,0.77317,0.63757,0.39812,0.87278,0.45768,0.45768,1.8017e-15,4.2447e-08
0.5911,0.46718,0.88562,0.68816,0.18475,0.77228,0.39594,0.39594,1.8134e-15,4.2584e-08
0.81396,0.95529,0.50177,0.83831,0.23403,0.31978,0.31096,0.31096,1.8017e-15,4.2447e-08
0.25793,0.81294,0.32867,0.40397,0.28607,0.21992,0.35459,0.35459,1.7901e-15,4.2309e-08
0.21922,0.22255,0.032301,0.66711,0.47221,0.27704,0.42698,0.42698,1.7959e-15,4.2378e-08
0.89146,0.2784,0.8655,0.45645,0.093687,0.058804,0.39079,0.39079,1.8192e-15,4.2652e-08
0.63461,0.54729,0.5714,0.20211,0.9911,0.71268,0.47205,0.47205,1.7726e-15,4.2102e-08
0.13066,0.58197,0.43135,0.7241,0.4346,0.43289,0.44224,0.44224,1.8134e-15,4.2584e-08
0.14546,0.82042,0.42596,0.71437,0.025898,0.61784,0.7236,0.7236,1.8105e-15,4.255e-08
0.53502,0.3961,0.027374,0.59439,0.72748,0.67153,0.3905,0.3905,1.8134e-15,4.2584e-08
0.72001,0.86951,0.28934,0.36514,0.16646,0.17635,0.75241,0.75241,1.7901e-15,4.2309e-08
0.76454,0.41535,0.64271,0.96642,0.12176,0.29552,0.18686,0.18686,1.8192e-15,4.2652e-08
0.58753,0.21509,0.41718,0.096038,0.621,0.26656,0.43568,0.43568,1.7959e-15,4.2378e-08
0.16273,0.63675,0.89931,0.52704,0.91107,0.36622,0.56557,0.56557,1.8192e-15,4.2652e-08
0.8025,0.68025,0.32614,0.70914,0.86072,0.78107,0.46921,0.46921,1.8396e-15,4.2891e-08
0.1366,0.072476,0.12304,0.67729,0.93939,0.035879,0.55,0.55,1.7726e-15,4.2102e-08
0.07651,0.050188,0.20675,0.55056,0.9799,0.73687,0.56014,0.56014,1.8017e-15,4.2447e-08
0.91198,0.87249,0.46125,0.79307,0.44879,0.85243,0.44349,0.44349,1.8192e-15,4.2652e-08
0.15566,0.26901,0.67048,0.054976,0.42905,0.90352,0.46094,0.46094,1.8192e-15,4.2652e-08
0.92915,0.79351,0.64723,0.60682,0.9275,0.46751,0.49,0.49,1.8046e-15,4.2481e-08
0.079168,0.20473,0.31677,0.36771,0.017471,0.39685,0.40694,0.40694,1.8425e-15,4.2925e-08
0.37633,0.7275,0.85896,0.99364,0.49107,0.7512,0.55287,0.55287,1.7726e-15,4.2102e-08
0.03354,0.34783,0.88866,0.12383,0.46446,0.08654,0.6041,0.6041,1.8046e-15,4.2481e-08
0.94905,0.149,0.090866,0.53991,0.98603,0.58267,0.47886,0.47886,1.8076e-15,4.2515e-08
0.90397,0.3569,0.49335,0.34419,0.71662,0.90298,0.90788,0.90788,1.7842e-15,4.224e-08
0.5984,0.99076,0.0037517,0.92976,0.55365,0.81981,0.62085,0.62085,1.8425e-15,4.2925e-08
0.81089,0.27031,0.44034,0.38335,0.16736,0.29068,0.32561,0.32561,1.7755e-15,4.2137e-08
0.62284,0.18907,0.78938,0.57531,0.69706,0.93613,0.6974,0.6974,1.8746e-15,4.3297e-08
0.78037,0.93922,0.24905,0.28551,0.75926,0.18064,0.32142,0.32142,1.7959e-15,4.2378e-08
0.87037,0.42366,0.060463,0.62087,0.62752,0.11921,0.46151,0.46151,1.8192e-15,4.2652e-08
0.40755,0.43664,0.28009,0.52292,0.17441,0.28115,0.36832,0.36832,1.8105e-15,4.255e-08
0.99144,0.57727,0.20347,0.35786,0.088454,0.92061,0.69452,0.69452,1.8192e-15,4.2652e-08
0.63818,0.68499,0.72757,0.16994,0.61171,0.98239,0.46878,0.46878,1.8192e-15,4.2652e-08
0.13882,0.59051,0.84593,0.41607,0.10158,0.81212,0.28911,0.28911,1.8017e-15,4.2447e-08
0.18963,0.063067,0.61123,0.49847,0.85389,0.84249,0.58767,0.58767,1.8134e-15,4.2584e-08
0.76006,0.60715,0.54475,0.016264,0.034125,0.22991,0.54199,0.54199,1.7959e-15,4.2378e-08
0.8195,0.66775,0.10721,0.76099,0.21514,0.51032,0.23521,0.23521,1.7609e-15,4.1963e-08
0.45125,0.52656,0.038932,0.17106,0.51917,0.39407,0.21121,0.21121,1.8076e-15,4.2515e-08
0.88859,0.10225,0.95717,0.68244,0.81566,0.54199,0.50614,0.50614,1.8076e-15,4.2515e-08
0.66285,0.82569,0.71642,0.15124,0.46711,0.48081,0.57848,0.57848,1.8251e-15,4.2721e-08
0.44106,0.83119,0.18023,0.023314,0.87001,0.68802,0.55193,0.55193,1.8542e-15,4.306e-08
0.46436,0.26369,0.19815,0.90517,0.24706,0.88655,0.54221,0.54221,1.8309e-15,4.2789e-08
0.12157,0.7459,0.65741,0.85959,0.45247,0.070676,0.31932,0.31932,1.8309e-15,4.2789e-08
0.17093,0.78748,0.33934,0.33158,0.64537,0.60862,0.55437,0.55437,1.8163e-15,4.2618e-08
0.0063929,0.89276,0.8222,0.85112,0.22348,0.45558,0.51118,0.51118,1.8542e-15,4.306e-08
0.49715,0.4188,0.93853,0.12111,0.58087,0.13453,0.85093,0.85093,1.8105e-15,4.255e-08
0.015895,0.61337,0.2414,0.046878,0.033124,0.81617,0.22244,0.22244,1.8367e-15,4.2857e-08
0.75014,0.046383,0.25515,0.34277,0.5438,0.050539,0.5698,0.5698,1.7959e-15,4.2378e-08
0.50267,0.36192,0.58,0.89229,0.82023,0.48389,0.68322,0.68322,1.8134e-15,4.2584e-08
0.32352,0.81401,0.99233,0.19915,0.38826,0.8962,0.23185,0.23185,1.7667e-15,4.2033e-08
0.40648,0.032233,0.19256,0.50211,0.82891,0.40117,0.62103,0.62103,1.8455e-15,4.2959e-08
0.43167,0.83484,0.35002,0.69481,0.78991,0.01003,0.33328,0.33328,1.8775e-15,4.333e-08
0.65051,0.16928,0.94218,0.080368,0.29121,0.76803,0.58939,0.58939,1.8542e-15,4.306e-08
0.52138,0.79734,0.30177,0.90217,0.91539,0.4618,0.5374,0.5374,1.8251e-15,4.2721e-08
0.54344,0.11563,0.63671,0.3966,0.071696,0.62411,0.57604,0.57604,1.8309e-15,4.2789e-08
0.1526,0.056273,0.47022,0.7332,0.33688,0.45844,0.80998,0.80998,1.8221e-15,4.2686e-08
0.091018,0.57519,0.055007,0.18354,0.065993,0.3468,0.41532,0.41532,1.7667e-15,4.2033e-08
0.61267,0.6531,0.19372,0.28761,0.40608,0.94996,0.42748,0.42748,1.8017e-15,4.2447e-08
0.57366,0.62761,0.5651,0.38817,0.60147,0.095113,0.69327,0.69327,1.8076e-15,4.2515e-08
0.62368,0.59747,0.75654,0.72712,0.86927,0.82662,0.60492,0.60492,1.8192e-15,4.2652e-08
0.18273,0.50943,0.37197,0.5643,0.31586,0.9286,0.43406,0.43406,1.8134e-15,4.2584e-08
0.67397,0.98863,0.36749,0.43816,0.041945,0.91106,0.44187,0.44187,1.7901e-15,4.2309e-08
0.57226,0.56761,0.97317,0.93138,0.25184,0.060843,0.16265,0.16265,1.7784e-15,4.2171e-08
0.04357,0.3231,0.90797,0.61126,0.49964,0.064903,0.3837,0.3837,1.8017e-15,4.2447e-08
0.29059,0.9326,0.91828,0.028333,0.99963,0.039202,0.57018,0.57018,1.7959e-15,4.2378e-08
0.057548,0.39923,0.27003,0.6171,0.82586,0.3122,0.62766,0.62766,1.8017e-15,4.2447e-08
0.93771,0.24542,0.99436,0.58215,0.16029,0.50455,0.5812,0.5812,1.7609e-15,4.1963e-08
0.95684,0.88397,0.91417,0.50909,0.57155,0.64361,0.51854,0.51854,1.8309e-15,4.2789e-08
0.052756,0.90513,0.081718,0.47959,0.080902,0.87428,0.78757,0.78757,1.7988e-15,4.2412e-08
0.48293,0.82837,0.42066,0.97852,0.89222,0.95869,0.38998,0.38998,1.7901e-15,4.2309e-08
0.94467,0.020524,0.40684,0.62549,0.96707,0.23832,0.33875,0.33875,1.8892e-15,4.3465e-08
0.51318,0.73944,0.04203,0.23673,0.001909,0.65148,0.33897,0.33897,1.7667e-15,4.2033e-08
0.49443,0.36456,0.22433,0.49424,0.83,0.0044254,0.83424,0.83424,1.828e-15,4.2755e-08
0.44849,0.98148,0.8711,0.60529,0.35446,0.22476,0.46922,0.46922,1.8571e-15,4.3094e-08
0.1042,0.96095,0.36393,0.14309,0.76918,0.18941,0.56863,0.56863,1.8134e-15,4.2584e-08
0.53203,0.23678,0.38852,0.29199,0.50195,0.7271,0.61406,0.61406,1.7988e-15,4.2412e-08
0.82163,0.37957,0.28605,0.66556,0.45371,0.97379,0.52433,0.52433,1.8309e-15,4.2789e-08
0.88132,0.78566,0.093896,0.13399,0.55929,0.52339,0.65039,0.65039,1.86e-15,4.3128e-08
0.8408,0.58475,0.57718,0.085625,0.888,0.27373,0.4894,0.4894,1.8367e-15,4.2857e-08
0.33603,0.03573,0.13973,0.99022,0.89569,0.71334,0.62016,0.62016,1.7609e-15,4.1963e-08
0.98464,0.50163,0.45049,0.089174,0.32028,0.53121,0.55994,0.55994,1.8076e-15,4.2515e-08
0.85881,0.97416,0.085765,0.92651,0.092005,0.026993,0.37565,0.37565,1.8484e-15,4.2993e-08
0.14091,0.98408,0.76537,0.55921,0.47893,0.71992,0.59557,0.59557,1.7842e-15,4.224e-08
0.94165,0.4579,0.8752,0.94362,0.38399,0.95646,0.67793,0.67793,1.8046e-15,4.2481e-08
0.085813,0.058927,0.29547,0.39687,0.44279,0.96262,0.52468,0.52468,1.8076e-15,4.2515e-08
0.41106,0.14439,0.75818,0.24384,0.012696,0.075431,0.30231,0.30231,1.7784e-15,4.2171e-08
0.008202,0.9182,0.59587,0.62681,0.96168,0.94184,0.58347,0.58347,1.8367e-15,4.2857e-08
0.21421,0.80805,0.38429,0.95714,0.37918,0.9089,0.38534,0.38534,1.8192e-15,4.2652e-08
0.081977,0.039845,0.92609,0.91661,0.61768,0.49913,0.67418,0.67418,1.8309e-15,4.2789e-08
0.50839,0.81728,0.057099,0.47118,0.88038,0.54356,0.74719,0.74719,1.7959e-15,4.2378e-08
0.53754,0.13894,0.59155,0.7654,0.34326,0.089926,0.41622,0.41622,1.8017e-15,4.2447e-08
0.22392,0.75929,0.84903,0.0048006,0.42404,0.090179,0.57954,0.57954,1.7959e-15,4.2378e-08
0.32966,0.5455,0.47405,0.06922,0.22044,0.42116,0.47757,0.47757,1.7959e-15,4.2378e-08
0.31671,0.45638,0.94547,0.0018865,0.066702,0.72664,0.62196,0.62196,1.7959e-15,4.2378e-08
0.09385,0.43289,0.62398,0.27235,0.83638,0.56864,0.67059,0.67059,1.7901e-15,4.2309e-08
0.68066,0.132,0.96599,0.22844,0.94947,0.36785,0.43557,0.43557,1.8192e-15,4.2652e-08
0.39727,0.026516,0.13078,0.052408,0.37085,0.35924,0.34353,0.34353,1.8192e-15,4.2652e-08
0.41594,0.50532,0.096677,0.9674,0.49471,0.44103,0.36844,0.36844,1.8017e-15,4.2447e-08
0.68502,0.22359,0.4829,0.54029,0.94201,0.68588,0.63142,0.63142,1.8338e-15,4.2823e-08
0.061571,0.96601,0.0093325,0.01269,0.54233,0.91686,0.4822,0.4822,1.7959e-15,4.2378e-08
0.7673,0.67091,0.72534,0.51736,0.11986,0.26014,0.42277,0.42277,1.8192e-15,4.2652e-08
0.93664,0.012373,0.95418,0.37402,0.64939,0.85902,0.83997,0.83997,1.8484e-15,4.2993e-08
0.72788,0.94899,0.95006,0.018696,0.061687,0.63422,0.43654,0.43654,1.8076e-15,4.2515e-08
0.65487,0.90682,0.76274,0.82024,0.13711,0.89324,0.15638,0.15638,1.8484e-15,4.2993e-08
0.35029,0.41186,0.53833,0.8243,0.052206,0.52275,0.14977,0.14977,1.8251e-15,4.2721e-08
0.49219,0.97786,0.56105,0.26677,0.93016,0.44728,0.53381,0.53381,1.8192e-15,4.2652e-08
0.47813,0.7064,0.034259,0.53382,0.42192,0.082098,0.27797,0.27797,1.7492e-15,4.1824e-08
0.02036,0.48359,0.96845,0.66162,0.80094,0.99157,0.49043,0.49043,1.8192e-15,4.2652e-08
0.58251,0.86016,0.35358,0.56013,0.40881,0.56092,0.24874,0.24874,1.8105e-15,4.255e-08
0.89347,0.43854,0.21181,0.72027,0.14335,0.11203,0.21807,0.21807,1.8017e-15,4.2447e-08
0.35398,0.45186,0.10437,0.19339,0.98877,0.88861,0.47458,0.47458,1.7988e-15,4.2412e-08
0.56292,0.92548,0.73715,0.89643,0.77157,0.23067,0.52109,0.52109,1.8367e-15,4.2857e-08
0.96168,0.52818,0.0011212,0.3919,0.86383,0.84929,0.85044,0.85044,1.8134e-15,4.2584e-08
0.02355,0.92854,0.96253,0.15954,0.95156,0.55502,0.55409,0.55409,1.7726e-15,4.2102e-08
