x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.598107057825350008e-01,6.711803042671330433e-01,8.669598718429919471e-01,4.918933551657629910e-01,2.611312988594480244e-01,6.990510584095800395e-01,5.181707342912638126e-01,5.181707309486256463e-01,1.003002125798957422e-10,1.001499937992488058e-05
6.485741046994609738e-01,7.233858211586869924e-01,6.697488288922860411e-01,7.730401339304320274e-01,8.040322643673669667e-01,7.579311830441779474e-01,3.579565078470695605e-01,3.579565067450616311e-01,9.870859685179310490e-11,9.935220020301166338e-06
8.678045341892479669e-01,8.092550950613800476e-01,3.017103384722329973e-01,7.890478320916489707e-01,7.273369244206699946e-01,6.706388328108010555e-01,2.007400041817609115e-01,2.007400036502957619e-01,9.953282642527484696e-11,9.976613975957717169e-06
3.264536171414270105e-01,8.398625375198509602e-01,7.001439765041379548e-01,2.817483525684409962e-01,7.618420436621330394e-01,4.437218884324339863e-01,4.826521419572716298e-01,4.826521416412248300e-01,9.896439223666676681e-11,9.948084852707417557e-06
9.410105947870760212e-02,5.679543431266209641e-01,3.783081621459369881e-01,2.918586172784369825e-01,7.067582715372550117e-01,6.461880124825980509e-01,3.328924055200669918e-01,3.328924051397450512e-01,9.880807283479951892e-11,9.940224989143833017e-06
4.001580504754870260e-01,7.287413329576759580e-01,2.112047557742330051e-01,2.225471529907860069e-01,1.422921440921099956e-01,6.774760487497160089e-01,5.181994608760635002e-01,5.181994611725713185e-01,9.995204663937329315e-11,9.997602044459125744e-06
7.747810870913479642e-01,8.716105015001569534e-01,1.140455882949750060e-01,3.156260293008140150e-01,4.591079008462840005e-01,1.523340868569600104e-01,5.649094591812608979e-01,5.649094585554479409e-01,9.856648830464108486e-11,9.928065687969690531e-06
8.947302252791510258e-01,5.528124160373889540e-01,9.914283831448600370e-02,5.606566128507259883e-01,3.616030239880400066e-01,2.517738443015449801e-01,5.015145769058294567e-01,5.015145776539640110e-01,9.993073035730050307e-11,9.996535917871775286e-06
5.035542987737180454e-01,4.136147954190769749e-01,9.424879777012390436e-02,7.931361962575459446e-01,1.118290526163760040e-01,2.587139110461190161e-01,4.875022843334552713e-01,4.875022832150079921e-01,1.005560079647693783e-10,1.002776186218885942e-05
6.907909989263859574e-01,3.703837511781600256e-01,7.558811249327850312e-01,5.287685330670020001e-01,4.010600399396689886e-01,3.249520950112489981e-01,4.063805573669579396e-01,4.063805570530973910e-01,9.968914582714205608e-11,9.984445193757240255e-06
7.633542079556110416e-01,3.389754946654039980e-01,5.176309826287129878e-01,8.645247952026939853e-01,6.310616060004879957e-01,8.405840009978660099e-01,3.623448306912434580e-01,3.623448299036553522e-01,9.943335044226842001e-11,9.971627271527371914e-06
4.492561637346320080e-01,6.925015752653900236e-01,7.845223849018420625e-02,3.475173253628109915e-01,4.680863924448689928e-01,2.838671648153099913e-01,2.029457745691756188e-01,2.029457747614031859e-01,9.934808531397722091e-11,9.967350967733463796e-06
6.462978776668509839e-01,6.318408956572719726e-01,7.372329178072200007e-01,3.535258061516409755e-01,5.630925915731740394e-01,1.340615724205659887e-01,5.974901452052039375e-01,5.974901469690294675e-01,9.907807907438835699e-11,9.953797218870211329e-06
4.854705829638990000e-01,7.167149969749150307e-01,2.610448639234529966e-01,3.194198191918740104e-01,7.832366545746719533e-01,8.517322372451110457e-01,2.865881919577470405e-01,2.865881914851939882e-01,1.000728389044525231e-10,1.000364128227579548e-05
6.329091294296089742e-01,2.199929381565499942e-01,2.273773559353620133e-01,8.631768807792109532e-01,6.798425205183840081e-01,6.250450799614190034e-01,3.770096807056471655e-01,3.770096798813398209e-01,1.004138994176173453e-10,1.002067360099196832e-05
7.613011795631610124e-01,1.036195543897339977e-01,3.876950957199249981e-01,8.287910163914780082e-01,6.387055821724549887e-01,3.168450571806170069e-01,2.200956694151551818e-01,2.200956693277333898e-01,9.931966360454681691e-11,9.965925125373299419e-06
1.691858539916580029e-01,3.148125019972209948e-01,7.757260156733289946e-01,3.272549716553960208e-01,1.522820830399480019e-01,1.708706859763090002e-01,6.592117654910946145e-01,6.592117643572805719e-01,9.953282642527484696e-11,9.976613975957717169e-06
8.651108884229320450e-01,1.785049255215560016e-01,6.143511140711299667e-01,7.616931934305469776e-01,9.095351035178950161e-01,2.966303486602069883e-01,2.484538487913544869e-01,2.484538492048002922e-01,1.002149474516045173e-10,1.001074160347796202e-05
1.091967033393060060e-01,8.315372860392870047e-01,1.899947641246640118e-01,4.953284737886859967e-01,2.238078365009280035e-01,4.246969204784060148e-01,2.854324155732548829e-01,2.854324160241361596e-01,9.989520322051247221e-11,9.994758787510205325e-06
5.839750067757749630e-01,1.741241676794990090e-01,2.365958504627150016e-01,5.758701938437299495e-01,1.981782530900089989e-01,1.135414043061119954e-01,3.973115810467796050e-01,3.973115829595030846e-01,9.822542779147624969e-11,9.910874219334854171e-06
2.971266877216600100e-01,8.105341651484679888e-01,2.739054747438059989e-01,7.426635981203679737e-01,5.548235400052119459e-01,4.220719042878289806e-01,3.179185772906356067e-01,3.179185766549039727e-01,9.976020010071806610e-11,9.988002808405595736e-06
2.021348637458869890e-01,3.081241655667930068e-01,9.435457891706999778e-01,5.645391254662539549e-01,7.025318957252120189e-01,6.129313707801820055e-01,2.797227573036392134e-01,2.797227590278055231e-01,9.860201544142908987e-11,9.929854754296716046e-06
6.867221673182209996e-01,3.035596871166489907e-01,8.027209879923610236e-01,1.858787024269500099e-01,6.716824710764920381e-01,2.126840233740709962e-01,4.207568418687220868e-01,4.207568401993881935e-01,9.841016890277387574e-11,9.920189963038705618e-06
3.302323015422249930e-01,2.314634502842090047e-01,7.867624385693730016e-01,6.853253172679489857e-01,2.308686284557920076e-01,1.494925369516330038e-01,5.223518562254002573e-01,5.223518575591441504e-01,9.934808531397722091e-11,9.967350967733463796e-06
2.915784672508019981e-01,8.243850023524520454e-01,9.311607599219620113e-01,4.590920138832489950e-01,5.165847023118600445e-01,3.810543264433119970e-01,4.508732209301117844e-01,4.508732208203554137e-01,9.951861557055963203e-11,9.975901742226595957e-06
8.468602846640469473e-01,6.748828282145159507e-01,4.166923173695489813e-01,5.265879376605150375e-01,2.520986728634059815e-01,8.288850879467399846e-01,4.893095858863333314e-01,4.893095836354461881e-01,9.875833484329631191e-11,9.937722819806170841e-06
7.436027702052769861e-01,6.192591003359609880e-01,3.150058905594049774e-01,8.575421802738369959e-01,8.269284953991880016e-01,1.811031151912179948e-01,4.775237059142024565e-01,4.775237033509469597e-01,9.973177839128767501e-11,9.986579914629816436e-06
2.622678544977680160e-01,3.748441973553660045e-01,3.618469564345039857e-01,2.008245320866509920e-01,8.435582264970680200e-01,1.879127781845940093e-01,1.943308881154432732e-01,1.943308869590936183e-01,9.880807283479951892e-11,9.940224989143833017e-06
3.392049207367620056e-01,7.530670461982179598e-01,6.376070624551110066e-01,7.434264321299269840e-01,4.547201093713130193e-01,6.036316133934690464e-01,5.032203547591586057e-01,5.032203556053218563e-01,9.876544027065391291e-11,9.938080311139264948e-06
7.268114186458599635e-01,1.904049152756729923e-01,3.550415654992680192e-01,3.576747321314179828e-01,9.470952626232369553e-01,7.658610052235109711e-01,2.334348755756650573e-01,2.334348744086796046e-01,1.005915351015573833e-10,1.002953314474593980e-05
2.288778457410320100e-01,4.287496868520980220e-01,6.814199644218510432e-01,3.957870834375110114e-01,6.540151629783209630e-01,3.375305583669490073e-01,4.844395549348492480e-01,4.844395509890588869e-01,1.018207740344223566e-10,1.009062802973245854e-05
8.855728177345979502e-01,6.980110793203739838e-01,9.027325677763049783e-02,2.414947270966759929e-01,3.294470960119120218e-01,7.353086237686999871e-01,4.714881890771879802e-01,4.714881877929428811e-01,1.009539118967950215e-10,1.004758239064477759e-05
1.832786198697670121e-01,4.003351078725729817e-01,6.437424913786039538e-01,8.859764927540280111e-01,6.924898180955399996e-01,8.857456355215980182e-01,3.286355837290370063e-01,3.286355848970785587e-01,9.917755505739479687e-11,9.958792851415014652e-06
6.399516512802799761e-01,3.435529735591260070e-01,2.376783953226790091e-01,2.439627129848430109e-01,1.879064639424909977e-01,3.107978405958660151e-01,6.145339974956275375e-01,6.145339951431409986e-01,1.002149474516045173e-10,1.001074160347796202e-05
7.431293733619770414e-01,7.590264836202069709e-01,1.680738615454170082e-01,2.473189166025260011e-01,1.256407650482530003e-01,3.620029246388000166e-01,3.117648429613509298e-01,3.117648452491152966e-01,9.976730552807565417e-11,9.988358500177877520e-06
1.799122466271119991e-01,2.700424295788009799e-01,6.167545577573280147e-01,8.395464404687910109e-01,2.811076261731800252e-01,4.467747425730340116e-01,4.769002986428522162e-01,4.769002969727225150e-01,1.004707428364781534e-10,1.002350950697799039e-05
6.227373574441299464e-01,2.801672058979359781e-01,2.009649549618670039e-01,4.730541462575399980e-01,7.176461139918930421e-01,4.924614976773349917e-01,1.371164825938648024e-01,1.371164836670573095e-01,9.815437351790023968e-11,9.907288908571316939e-06
5.252930943784299700e-01,1.817689449130560075e-01,4.477818483021109852e-01,6.034195947817839745e-01,1.534825157762190022e-02,5.842716870503500415e-01,6.679667057090642457e-01,6.679667049855950722e-01,9.972467296393006109e-11,9.986224159507439083e-06
9.041153156439150074e-01,6.540313034310629714e-01,6.606958719878459618e-01,8.796265591564590425e-01,5.259143781638699888e-01,8.245160980763219793e-01,3.159626759787039774e-01,3.159626773824513180e-01,9.845280146691949468e-11,9.922338507978826919e-06
8.021139394313410165e-01,5.758308016516580086e-01,3.994089643214829843e-01,3.641696100456949803e-01,7.234176789154299625e-01,8.027574400495119944e-01,4.174552264885849073e-01,4.174552271991132102e-01,9.926282018568598304e-11,9.963072828484492323e-06
1.740775939170270126e-01,3.649480198890279747e-01,8.596545420299900320e-01,1.551190529422210029e-01,2.749609540301999888e-01,6.372078133312359949e-01,5.059227648144792866e-01,5.059227638679999473e-01,9.901413022816997383e-11,9.950584416413438767e-06
2.591310853821540139e-01,5.310445838413819786e-01,3.045978258728669896e-01,6.393188047494430259e-01,2.923967469530179830e-01,2.412743419952070034e-01,2.741784197842975779e-01,2.741784185036948429e-01,9.966072411771166499e-11,9.983021792909783083e-06
1.909351518944220061e-01,6.017581341578629450e-01,2.485095521574839927e-01,8.487594011270750416e-01,9.030224986374379981e-01,7.915036250006719509e-01,5.726127027301421979e-01,5.726127035747694549e-01,9.787015642359621253e-11,9.892934671956355952e-06
7.791261577466499499e-01,5.040159912779929724e-02,4.924996917943160191e-01,4.449041136129139873e-01,3.036017435517470164e-01,1.224728996151440014e-01,4.047354775102554036e-01,4.047354766330570897e-01,9.962519698092363414e-11,9.981242256398931565e-06
2.862526653489719797e-01,4.301882002300890240e-01,2.316422876071499992e-01,1.822676901154529905e-01,4.297956948610949790e-01,2.817299561249089757e-01,0.000000000000000000e+00,4.242508566676406190e-09,9.812595180846983567e-11,9.905854420920480588e-06
8.746507833905829976e-01,3.271905646317950223e-01,8.268813022280420144e-01,2.504296525854929900e-01,4.527297632093539859e-01,4.612496714068889947e-01,2.851356052619095638e-01,2.851356044221944330e-01,9.904965736495797884e-11,9.952369434710408729e-06
2.785892836493439884e-01,6.249128458291910437e-01,7.697001117110869872e-01,6.195588603701129848e-01,2.585214631888079762e-01,2.249366495385770048e-01,5.524589594065034692e-01,5.524589601211218337e-01,9.993073035730050307e-11,9.996535917871775286e-06
9.133345215185549870e-01,2.969616177359910014e-01,7.658303322868109664e-01,1.035537370007170027e-01,3.909585417341440161e-01,8.387516288490349803e-01,2.561667971900387641e-01,2.561667977467223523e-01,9.893597052723636281e-11,9.946656248570992208e-06
4.212598311280210117e-01,7.158936141206260206e-01,6.918937570780200330e-01,1.935095773000889974e-01,7.744148737518119496e-02,8.307227172322260156e-01,5.277497747044901377e-01,5.277497772166910295e-01,9.900702480081237282e-11,9.950227374327300756e-06
2.348423551845670032e-01,5.860119683730109497e-01,7.520466546970420163e-01,9.171234764197530032e-01,5.007453726783079873e-01,2.712331042058460095e-01,5.845557620978687474e-01,5.845557617529379968e-01,9.919176591210997302e-11,9.959506308653555916e-06
6.001963837048970296e-01,5.593766276747920152e-01,4.140897015940089854e-01,8.062388311574859578e-01,2.636440417628430066e-01,5.429450300925720008e-01,5.110393940967542514e-01,5.110393925345064758e-01,9.912071163853396300e-11,9.955938511186876946e-06
2.963686546528089827e-01,3.897715252738759850e-01,1.068006011936809968e-01,4.541452030697840092e-01,5.864484574793219496e-01,7.294215797446669536e-02,1.342695610116387828e-01,1.342695599426093622e-01,1.001438931780285073e-10,1.000719207260600689e-05
3.360550045291890164e-01,1.586785083931560036e-01,5.124892324209210370e-01,1.152631964914809931e-01,2.199018722058579955e-01,3.745158448124609740e-01,4.441544808993560522e-01,4.441544809408739525e-01,9.924150390361318004e-11,9.962003006605307294e-06
9.796851582825180094e-01,4.080992133884380202e-01,7.619413556593159775e-01,3.023570848264109934e-01,7.966527984283550134e-01,6.192745599212750029e-01,6.053562689838524191e-01,6.053562675967611995e-01,9.814016266318503767e-11,9.906571690710416436e-06
7.482462125807070041e-01,2.951023381521610256e-01,7.424126601467530284e-02,9.764791768509900605e-02,5.374865212555349769e-01,6.617128066796189589e-01,5.639352251739696564e-01,5.639352250818916445e-01,1.009965444609406533e-10,1.004970370015656978e-05
1.101312087437450044e-01,8.545099143326899405e-02,4.050407848677909928e-01,3.425900326622650094e-01,6.288017265964299662e-01,1.676266113148690007e-01,2.146380417856539116e-02,2.146380497024580336e-02,9.863754257821709488e-11,9.931643498344928700e-06
3.547991163182689922e-01,1.141917172144169962e-01,1.437695025311160058e-01,7.081600139243530156e-01,6.013144712879630038e-01,4.788237098247429824e-01,1.189770274513734793e-01,1.189770278840214246e-01,9.940492873283801600e-11,9.970202040723047279e-06
6.045140025896640346e-01,9.559683288230249598e-01,2.203096298671639863e-01,9.342986483499410300e-01,5.468156081236279498e-01,6.675855584993649616e-01,2.851271529698890528e-01,2.851271526682239710e-01,1.001438931780285073e-10,1.000719207260600689e-05
5.544591499663269474e-01,3.316519601340410239e-01,4.311456344191300083e-01,5.096091228684720420e-01,8.252420858355860034e-01,6.652088422949120616e-02,2.845231562222400590e-01,2.845231572626758521e-01,9.765699360286818247e-11,9.882155311614373544e-06
2.424175537548340087e-01,7.397017511989300020e-01,8.561158559184209871e-01,3.671324211739310228e-01,6.115225322816210118e-01,4.092000427345429681e-02,6.165274126107525010e-01,6.165274109017957471e-01,9.934808531397722091e-11,9.967350967733463796e-06
8.910159033637800041e-01,7.609239966670670041e-01,8.806858577509409924e-01,5.027176980162040287e-02,1.349970176008840061e-01,3.951210304706669896e-01,3.089714994342237508e-01,3.089714989502567732e-01,1.000373117676645052e-10,1.000186541439468179e-05
8.098148833805070002e-01,1.310445433878340005e-01,8.245167742219440266e-01,3.719023739329230249e-01,8.497332392182820049e-02,3.874393965350459990e-01,3.700099920194336311e-01,3.700099929227071982e-01,9.877965112536914076e-11,9.938795255229334883e-06
4.734026544983500062e-01,8.256696298873669737e-02,8.171618708122210251e-01,6.939410189748740354e-01,4.387878041473839974e-01,7.630696918147930052e-01,1.542792411642699424e-01,1.542792409064439596e-01,9.836043091127065581e-11,9.917682738990527732e-06
1.473060069753170109e-01,6.952727298492880070e-01,3.651358691936669731e-01,3.035754996460550137e-01,3.736549499460189994e-01,8.881807723889749706e-01,6.064997890449987938e-01,6.064997880743305814e-01,9.951861557055963203e-11,9.975901742226595957e-06
5.413904303902139503e-01,1.695509353365440008e-01,6.770720058136310282e-01,6.608825560162460144e-01,7.875485936397069731e-01,4.401769897970370105e-01,2.784102544913480970e-01,2.784102533989454287e-01,1.001296823233133311e-10,1.000648201533952333e-05
7.064818360609930181e-01,5.441910236445259841e-01,4.773539300278449860e-01,9.311457287923740056e-01,7.229555146341829497e-01,5.736097968711210138e-01,2.255125006475037497e-01,2.255125053901636534e-01,9.939071787812281400e-11,9.969489348914658273e-06
6.642093338662139468e-01,1.244786647264849999e-01,9.068276858042619848e-01,1.707269990956410133e-01,7.499220850729999555e-01,6.918830438253159576e-01,5.205152870330005399e-01,5.205152845899831959e-01,9.851675031313790370e-11,9.925560453351634613e-06
1.339978413501130006e-01,7.201572827661100185e-01,8.786283995180079742e-01,5.379824345760669813e-01,3.237563870490219875e-01,6.878602258139290271e-01,2.601006110214241218e-01,2.601006123572489059e-01,9.992362492994288914e-11,9.996180517074653728e-06
6.612649466252570329e-01,9.052872759515110390e-01,5.347611028801959598e-01,6.324506744703589645e-01,3.477937255318589993e-01,6.595279698128190260e-01,4.912366832368496028e-01,4.912366855712662073e-01,9.826806035562186863e-11,9.913024783365663708e-06
7.398511309099069511e-01,2.547985768908009874e-01,3.076577002648259729e-01,6.892379720578899471e-01,3.635487890127109822e-01,7.778901983999340075e-01,5.931562985396866550e-01,5.931562969031247690e-01,1.001652094601013361e-10,1.000825706404973064e-05
7.898780499189159698e-01,7.483407789678310218e-01,7.280010176783739961e-01,4.038709383395809871e-01,4.948994471792440009e-01,8.536731010760799654e-01,4.564287476863601034e-01,4.564287492633667398e-01,9.969625125449965708e-11,9.984801012263572472e-06
