x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.190362006891520052e-01,1.769297135372960017e-01,3.776104889266809761e-01,3.446025591630800244e-01,7.372684422507880253e-01,6.526135892622789703e-01,3.187014519197897133e-01,3.187014519290038983e-01,9.999567840424106180e-11,9.999783917877479077e-06
4.810392527507310056e-01,8.297790124251820387e-01,4.177075815969150119e-01,4.842715137087120203e-01,4.662795310048389874e-01,3.039456654751360176e-01,4.934141132543646280e-01,4.934141124326618666e-01,1.000156624186843017e-10,1.000078309027269664e-05
2.362276567650649917e-01,2.491289834623849897e-01,6.394222976795089775e-01,2.627006094887229803e-01,2.325932677222110057e-01,2.344998027283390074e-01,6.535581569468623675e-01,6.535581562550794033e-01,1.000047822330430010e-10,1.000023910879349917e-05
7.459768256482980364e-01,7.232247689296490423e-01,5.454124109128799525e-01,1.836683970387089915e-01,4.729987314847919899e-01,7.853355878894220377e-01,3.777264240971947573e-01,3.777264242285309770e-01,9.999001626681548642e-11,9.999500800880786446e-06
6.442629992263390060e-01,3.437995848090700246e-01,5.017362246972819628e-01,1.420138064857260074e-01,2.954813120847880059e-01,7.882583797490220201e-01,8.476020543247749783e-01,8.476020540308861762e-01,9.988732063703764652e-11,9.994364443877241800e-06
3.287165542606569901e-01,5.734238161332909645e-01,2.758665343723259999e-01,4.292482169228610256e-01,3.360342334777430273e-01,5.247918634574549879e-01,4.935568837839859890e-01,4.935568843790951732e-01,1.001635441255643725e-10,1.000817386567421590e-05
2.650874263451750146e-01,6.484853008924980067e-01,1.872314354730769959e-01,3.070752294392640191e-01,8.198029773434000189e-01,6.497802559146660384e-01,5.301544545529951469e-01,5.301544540908533776e-01,1.000182159316409396e-10,1.000091075510830373e-05
5.214177931713249725e-01,4.898394314370430047e-01,7.355470278525410022e-01,6.712949103295490216e-01,8.314358182911140149e-01,8.479839864606040223e-01,1.594937551518758878e-01,1.594937558145841372e-01,1.000082239244193261e-10,1.000041118776719758e-05
3.825319775349150242e-01,4.686343785848779975e-01,5.838141494989399494e-01,7.853643249316759611e-01,2.520614912322099999e-01,3.957581978500819830e-01,5.328869899421354583e-01,5.328869927198275347e-01,1.001408955758620323e-10,1.000704229909427507e-05
5.798723323402620311e-01,1.994640007133909876e-01,6.719729353122719795e-01,5.778159599254529821e-01,6.506287758812929756e-01,5.545348679871919817e-01,4.829548483365212475e-01,4.829548474649847378e-01,9.993383898176942765e-11,9.996691401747351545e-06
5.064089117237989823e-01,7.356466235864600467e-01,5.042000859975810378e-01,4.410721316242899870e-01,5.725628605927339798e-01,5.809082394225210111e-01,4.223218869025926470e-01,4.223218866911282454e-01,1.000145521956596895e-10,1.000072758331411076e-05
3.738145449509219786e-01,2.743014746291250194e-01,2.549132448465870060e-01,3.321617093395130005e-01,3.758481994310080010e-01,2.534738235734400047e-01,5.722587484659444890e-01,5.722587468749615880e-01,1.000231009129493032e-10,1.000115497894864642e-05
2.816450008051469833e-01,5.294365446075489645e-01,5.156096771654360422e-01,2.934510218569389983e-01,6.579516797528289773e-01,5.449761223397220355e-01,2.464969375416804775e-01,2.464969382122905728e-01,1.000313165633315293e-10,1.000156570559487599e-05
3.457071484819370100e-01,4.855005438633570036e-01,3.713661459763529793e-01,2.123056763154450022e-01,3.649560372927230234e-01,7.710534022864889980e-01,7.134831123511138351e-01,7.134831110845176738e-01,9.998479821859973526e-11,9.999239882041021334e-06
7.852218747138980381e-01,2.605924409146729848e-01,1.714392310900919869e-01,7.080508365551939631e-01,3.777352627382299932e-01,7.990583183352529817e-01,7.621072325164217620e-01,7.621072325676907511e-01,9.998557537471695995e-11,9.999278742725245165e-06
6.784600134760450096e-01,3.215158776092960080e-01,7.814691701531409906e-01,1.019946685293690036e-01,3.017726149712690042e-01,1.790511798493870099e-01,9.614330975913141231e-01,9.614330968371929131e-01,9.999379102509919903e-11,9.999689546435889227e-06
4.122598554162930085e-01,2.260270165582189961e-01,5.678531365492379690e-01,5.232403548255869508e-01,6.670779357703090495e-01,7.959582022779310151e-02,5.131788075979825114e-01,5.131788057820712012e-01,1.000232119352517657e-10,1.000116052942116122e-05
4.786927678226490235e-01,2.001786923788800021e-01,5.191472465296590455e-01,5.516957741533410342e-01,2.104177412670109881e-01,4.124539621290749802e-01,5.184900485629416744e-01,5.184900479513778748e-01,9.997003225237222068e-11,9.998501500343549793e-06
6.545928511365010083e-01,6.366535658428139621e-01,7.973483905351409495e-01,2.969158918961570248e-01,7.217908922210339862e-01,7.522411223283660409e-01,2.718533693386741557e-01,2.718533699262462022e-01,1.000460825295590439e-10,1.000230386108915643e-05
6.653123325125000209e-02,7.678489197961370083e-01,8.166347717711079646e-02,3.055498697942429787e-01,3.290659988741390096e-01,2.723487586644480207e-01,4.723282998357267726e-01,4.723282997959152851e-01,1.000250993143936414e-10,1.000125488698261529e-05
6.844172732826939720e-01,4.513635847717519800e-01,2.820814331271689901e-01,7.502455713110980362e-01,7.516470676342339452e-01,3.890952140263589931e-01,4.690740607649551697e-01,4.690740610475465644e-01,1.000677318785392474e-10,1.000338602067016349e-05
4.752211069587309877e-01,6.308044638562330109e-01,6.813125210674479959e-01,8.713725785608400498e-01,7.691172739607280429e-01,4.070459823147389855e-01,5.258146936926378912e-01,5.258146933994627403e-01,9.993306182565221589e-11,9.996652531005177284e-06
2.160517650431330039e-01,2.367132998583839909e-01,5.938913065233889510e-01,6.504194693647640246e-01,1.696265270266059944e-01,7.086020456727909478e-01,3.182885088346697477e-01,3.182885091332181560e-01,1.000286520280724160e-10,1.000143249880098020e-05
7.490014252904799719e-01,3.569127716387929805e-01,4.555727530123360181e-01,6.869891432556319844e-01,2.555808026188359783e-01,5.897040381290330480e-01,6.665735551777164369e-01,6.665735548719577963e-01,9.997003225237222068e-11,9.998501500343549793e-06
7.548628721572460121e-01,7.286109110844940506e-01,5.075158524846969943e-01,6.321342793704629592e-01,7.296593410141459790e-01,3.219709345744919959e-01,6.024725503260981441e-01,6.024725504176462465e-01,1.000092231251414887e-10,1.000046114562431007e-05
3.790940005883259856e-01,2.322740143002010038e-01,6.579645688800760395e-01,1.820228320585250137e-01,4.768792333469419886e-01,6.724835716669139707e-01,2.901928141423696372e-01,2.901928141713838727e-01,1.000035609877158875e-10,1.000017804780074352e-05
7.358534325310029933e-01,8.581744918646290188e-01,7.865007866205030451e-01,6.624080162875669586e-01,2.449068545177580103e-01,2.610898368215809895e-01,5.230762801681643204e-01,5.230762803272881456e-01,1.000347582547078673e-10,1.000173776174459910e-05
5.844665458844969796e-01,4.707212845872469908e-01,7.868412288511169583e-01,6.457326279456420126e-01,7.264487610935850270e-01,3.791362599042870096e-01,6.350826894244754328e-01,6.350826887370768503e-01,1.000249882920911659e-10,1.000124933656246576e-05
7.615644848789090426e-01,6.706020442054919650e-01,4.695031741665059988e-01,7.197129186227300135e-01,3.941450415706880261e-01,7.910073123142740137e-01,6.633025611984169068e-01,6.633025611032339341e-01,9.995460015232994393e-11,9.997729749914724677e-06
2.746437331506360047e-01,7.541650687608250081e-01,1.974101494780430011e-01,2.347139473337060134e-01,5.892043378483500238e-01,3.076712969838020229e-01,7.479611529742641318e-01,7.479611514904256353e-01,1.000310945187266043e-10,1.000155460509648008e-05
4.723956128240869856e-01,6.510273309991070345e-01,4.138137455020720057e-01,5.495536608962959813e-01,1.978962480781290001e-01,6.848152501143830451e-01,4.933468755539978101e-01,4.933468768510920199e-01,9.997380701065594621e-11,9.998690264762477803e-06
7.081312283524310303e-01,3.158017705016150090e-01,3.072352598273819790e-01,4.048782349742640063e-01,3.845136102521790056e-01,3.133491604612210213e-01,6.934525138186381499e-01,6.934525134474429642e-01,1.000136640172399893e-10,1.000068317752542310e-05
5.667505967244510501e-01,5.998083298086810400e-01,1.157375376205889983e-01,3.729450811453470238e-01,5.829699524266960253e-01,5.042752364921999630e-01,5.431419467427009984e-01,5.431419433905761984e-01,9.978340376193271894e-11,9.989164317495869238e-06
2.454913827994220088e-01,3.979482462606390158e-01,2.774508641605890058e-01,9.890308992083489403e-02,3.495355803496200120e-01,4.751378432164590215e-01,6.906136244609196728e-01,6.906136248384635579e-01,1.000028948539011253e-10,1.000014474164754882e-05
1.363386692192100069e-01,8.455072025566670035e-01,3.257656949044520078e-01,6.109496285137719918e-01,2.059473693789909965e-01,1.824893354407199908e-01,3.814062145423832706e-01,3.814062145839418605e-01,1.000186600208508025e-10,1.000093295752205293e-05
2.510231177113019796e-01,5.960059173032640212e-01,8.790770572641239955e-01,7.944018692538760140e-01,6.472186297023050372e-01,3.710707608501739863e-01,3.649425849035472513e-01,3.649425877029113252e-01,9.991896199323946348e-11,9.995947278434368723e-06
8.089142106900300000e-01,2.709799551606800194e-01,6.063880923142039858e-01,4.976095489171949993e-01,6.368187467443450211e-01,3.357416613873400180e-01,5.529783820023551622e-01,5.529783822997513809e-01,9.997358496605102118e-11,9.998679161071777344e-06
8.453487925883379495e-01,5.636700261966329784e-01,7.933316926083840148e-02,2.647385867599709730e-01,4.270525394628449933e-01,2.897488563593170197e-01,6.053303270648842105e-01,6.053303279544408610e-01,1.000175497978261903e-10,1.000087745139526187e-05
8.131712122983300040e-01,7.474783665554910472e-01,4.274013015526970105e-01,4.215494612976909972e-01,3.701960274732359890e-01,3.866050330495149900e-01,5.312317115328279993e-01,5.312317116583349375e-01,1.001493332708491705e-10,1.000746387806866721e-05
6.926717717619610415e-01,7.078044454342069525e-01,3.151752440010510137e-01,2.683346742189799961e-01,6.557509632672490207e-01,7.316968115403630346e-01,5.150569092877420596e-01,5.150569079447429033e-01,1.000399763029236185e-10,1.000199861542300049e-05
3.971638762617170082e-01,3.277277332381349773e-01,3.867076325408799753e-01,5.293081261838480378e-01,4.838363347194780117e-01,5.784846806487380366e-01,4.286764698428960907e-01,4.286764694591980174e-01,1.000147742402646016e-10,1.000073868473047354e-05
8.952588873798960067e-01,8.951854995940810023e-01,8.071523803123269447e-01,5.751416159886869606e-01,6.790384111025680181e-01,2.436058605446790037e-01,6.290769259139508129e-01,6.290769262951623197e-01,9.992517924217735143e-11,9.996258262078734161e-06
8.759694844290299987e-01,3.560360318205009755e-01,6.870020986084519610e-01,3.663748605735600017e-01,5.637904384297629523e-01,7.003568165679460167e-01,3.615672855061515811e-01,3.615672859865941557e-01,9.997735972433473379e-11,9.998867922136722545e-06
2.955775694207600224e-01,2.559537391581879762e-01,3.667733950540419952e-01,9.048762825395290088e-01,2.367042582582989940e-01,8.316743463487360488e-01,6.594636913235440989e-01,6.594636906397712828e-01,1.000159954855917022e-10,1.000079974230019795e-05
3.313801516421759907e-01,6.640383422879190256e-01,4.917757298114400211e-01,2.148835143881540066e-01,7.605894301645460542e-01,2.802558613731530035e-01,3.171653430962526610e-01,3.171653434563737051e-01,9.998923911069822297e-11,9.999461941059540110e-06
1.912658887348759884e-01,3.003697281144560027e-01,1.904845374574259953e-01,7.440999268577429548e-01,1.359333354948709938e-01,1.836064590684449993e-01,2.821077247200527438e-01,2.821077252528212398e-01,9.999623351575338730e-11,9.999811674014335349e-06
6.518354784060890195e-01,1.467468236914530044e-01,7.945476434022810119e-01,4.149782891850919975e-01,3.116349509994810196e-01,4.478186353823789823e-01,7.236077971783032581e-01,7.236077971528063202e-01,1.002337102207207083e-10,1.001167869144434258e-05
2.560320984090990182e-01,3.782270151462099883e-01,8.157337829431829945e-01,6.779703816740459965e-01,8.567373468540609993e-01,6.540396247354030024e-01,1.296976081073086540e-01,1.296976078904459317e-01,1.000333149647758417e-10,1.000166560952603750e-05
3.117515425415089969e-01,1.281056284656129918e-01,4.700044553913180212e-01,5.803474113391710043e-01,9.295105841810189506e-01,6.317079700048390256e-01,2.178877412063489061e-01,2.178877419145894834e-01,9.997158656460669590e-11,9.998579227300581927e-06
3.154563524131659968e-01,4.548536004777999908e-01,4.465410459196820225e-01,7.931220131390730455e-01,5.394224648022399871e-01,2.172596838821969911e-01,5.219469817475603790e-01,5.219469785401837925e-01,9.997125349769930835e-11,9.998562571574941548e-06
6.148964519690099939e-01,2.457898881550260040e-01,7.244542109679119601e-01,8.543164079488879681e-01,1.892937901561770053e-01,5.935144360565269839e-01,4.579519836109063879e-01,4.579519822681348273e-01,9.994904903720681815e-11,9.997452127277570239e-06
1.076805531714730008e-01,7.188769392257869928e-01,5.798964275962980031e-01,7.391681872230640438e-02,4.819012654572730203e-01,5.754245785033950122e-01,3.695231936926692273e-01,3.695231933526033075e-01,1.000243221582763779e-10,1.000121603397688743e-05
7.636941360550310032e-01,4.463022879580970104e-01,2.077404640343349929e-01,1.107004752762929950e-01,3.430186799145300003e-01,8.577995974927520306e-01,9.001006651733111097e-01,9.001006653976828531e-01,1.000088900582340882e-10,1.000044449303300161e-05
7.293287589983079577e-01,7.441311802567599498e-01,7.036896315217020526e-01,3.428180843630500019e-01,8.006678676442240405e-01,4.697431838543459914e-01,4.501474160917169898e-01,4.501474166361391083e-01,9.999168160135239831e-11,9.999584071417790817e-06
4.670007082067120230e-01,8.337509481507969777e-01,6.754275641675729913e-01,7.661491999767410244e-01,6.097048313364700212e-01,6.128700068197210360e-01,5.597327758177824686e-01,5.597327729729109080e-01,1.000336480316832422e-10,1.000168226008421277e-05
1.701703437774750027e-01,4.214819226887390191e-01,3.380380040872840164e-01,7.251661019058279756e-01,7.722902785404589521e-01,5.228482668707149505e-01,1.555609076681881697e-01,1.555609082620605932e-01,9.999268080207458680e-11,9.999634033407151843e-06
3.710815131982480031e-01,2.824325401956839787e-01,1.955163875656819872e-01,2.468724192709970122e-01,5.428166528348810083e-01,8.623614442364000432e-01,8.448636627077402705e-01,8.448636620349478932e-01,1.000532989792190945e-10,1.000266459395790676e-05
7.429454209834029932e-01,5.854860709972370403e-01,5.215274170141980248e-01,1.455133252443439884e-01,2.181902410004600001e-01,1.397686671954579962e-01,8.378671179732919416e-01,8.378671168767755084e-01,9.988321281184653344e-11,9.994158934690128846e-06
3.341935164908260147e-01,2.996774071462759981e-01,8.288817094429400401e-01,4.915185641838860087e-01,5.180618233412189744e-01,4.828366477383920219e-01,2.435130117529042959e-01,2.435130115333894452e-01,9.998057937110617259e-11,9.999028921405626806e-06
1.311736206376609981e-01,4.362981739981720009e-01,7.731268982146870528e-01,1.530747017427349921e-01,5.469912704367499989e-01,2.468291556711000034e-01,2.098003737976599503e-01,2.098003733566287110e-01,9.995015926023141746e-11,9.997507652421748516e-06
8.603979537946480072e-01,4.119573781220239872e-01,1.073542757021880012e-01,5.690048461019370230e-01,1.333168917203630122e-01,8.388422763984030306e-01,7.788189091944877074e-01,7.788189089807842080e-01,9.994161054294180375e-11,9.997080100856539821e-06
9.289511623225800152e-01,3.686785805970430041e-01,2.726355444756339841e-01,6.497164627909659540e-01,7.363394520059229897e-01,6.214875436403479725e-01,4.752043794875825400e-01,4.752043799822187609e-01,1.000510785331698442e-10,1.000255360061468756e-05
6.359511566387180403e-01,2.886378513920739852e-01,3.761377005752489788e-01,6.996901074525280206e-01,5.797777346932949660e-01,1.423746757449889933e-01,5.649899233951131139e-01,5.649899234621278410e-01,9.994838290339204305e-11,9.997418812043038845e-06
6.096648714652590506e-01,7.739783775806430288e-01,8.811575167269140030e-01,2.554457642479490143e-01,2.980389657872730136e-01,7.273296813084739743e-01,4.284575072792483619e-01,4.284575083301387366e-01,1.000574068044102205e-10,1.000286992839606133e-05
2.865751541918140077e-01,7.895015359017999446e-01,7.119577502117799828e-01,6.027287004104190382e-01,1.199949910763340039e-01,8.822406445963619781e-01,1.938186286073771969e-01,1.938186293997752330e-01,9.999667760496321151e-11,9.999833878868349195e-06
4.381634264641130067e-02,1.657708412688229938e-01,2.567150139521500174e-01,6.360473093111070064e-02,7.806087876988260232e-01,5.433157407826120222e-01,3.501298226212414266e-01,3.501298227108531336e-01,1.000222127345296160e-10,1.000111057505763274e-05
1.784289894547929911e-01,1.441670405251589959e-01,4.788257812173110084e-01,3.569121025114629919e-01,4.884796480974180066e-01,1.523755668243390038e-01,5.873556955263498081e-01,5.873556950861957837e-01,9.998413208478494725e-11,9.999206572762908633e-06
1.433100283285599907e-01,9.129175186638409656e-01,7.389049856062049892e-01,7.126008023515649770e-01,3.549029719503600244e-01,4.913843208458270051e-01,6.209772171300536048e-01,6.209772166897176149e-01,9.991096838746217528e-11,9.995547428103283751e-06
7.384029532449010169e-01,6.915263038415769836e-01,2.208588749069410051e-01,7.289821194182150021e-01,5.858618580938009801e-01,5.670976142220509608e-01,4.987187419257836374e-01,4.987187423840815370e-01,9.996226069119985751e-11,9.998112856494462347e-06
7.034199232747779806e-01,4.569002358320479740e-01,6.538868099008690038e-01,8.567217898461969572e-01,1.151501328676629993e-01,2.122724041381540139e-01,4.802559045780662172e-01,4.802559055473203387e-01,9.996004024515060720e-11,9.998001812619890092e-06
4.631698044459339747e-01,5.290120943216609917e-02,5.236858134181240354e-01,2.808132035952680128e-01,4.140163848424949777e-01,9.116335677021799588e-01,5.215325837072308790e-01,5.215325833270849643e-01,1.000204363776902157e-10,1.000102176668415276e-05
2.789165245376840074e-01,8.081118065879370205e-01,5.520540596071320527e-01,6.287580089713450393e-01,6.269999112763130489e-01,1.996633442793969981e-01,5.207677316559246039e-01,5.207677312371199463e-01,1.000126648165178138e-10,1.000063322077746299e-05
8.988006444221050550e-01,4.165739257509509796e-01,8.505071678439469762e-01,8.320901200904819994e-01,7.104530039406380393e-01,9.153972547400429649e-01,3.409385512213277680e-01,3.409385526766115504e-01,1.000036720100183500e-10,1.000018359881549155e-05
2.010189377074129979e-01,8.061503914852320429e-01,3.820324746496039925e-01,1.691662706714119890e-01,1.615730989297539943e-01,2.687422925846960076e-01,6.297412532566455390e-01,6.297412534159381181e-01,1.000124427719128887e-10,1.000062211924402669e-05
1.546961570150839904e-01,3.397528022628589772e-01,2.414105783177850073e-01,1.073158706344349983e-01,1.401092756710330123e-01,8.990956799049549808e-01,6.472786115368154292e-01,6.472786115068078772e-01,9.999612249345089894e-11,9.999806122793126429e-06
5.340511063385440238e-01,4.038823844011250053e-01,6.636962699168359459e-01,4.480565864942039900e-01,3.167493698117320178e-01,8.363616390658229482e-01,3.332185775019106955e-01,3.332185780525847019e-01,9.996237171350232003e-11,9.998118408655816853e-06
2.313107667948740009e-01,3.882807352704309989e-01,8.334032319687929569e-01,5.117453564711229586e-01,1.519630916494260076e-01,9.185215182842999537e-01,1.854532911038929768e-02,1.854533067598795881e-02,1.000651783655825966e-10,1.000325838742469929e-05
2.617184838404260083e-01,1.319942485890349959e-01,8.668708299069359802e-01,6.666874309272190491e-01,6.101456892110099783e-01,7.942957324984789569e-01,4.440161139611777386e-01,4.440161135529869796e-01,1.000132199280301263e-10,1.000066097455713837e-05
4.363504177882959745e-01,6.696307855394360020e-01,4.019311312663680080e-02,4.195866747968829968e-01,4.348189573308139932e-01,2.016583880782130134e-01,6.432471945935868129e-01,6.432471948534461692e-01,1.002378180459118084e-10,1.001188384101173051e-05
4.262738689485319754e-01,8.107182414348550470e-01,7.469098734071789591e-01,4.609150871587919807e-01,8.957798943358159516e-01,6.343047819309870494e-01,4.156722052184672611e-01,4.156722051892973724e-01,9.998257777255047203e-11,9.999128850682467099e-06
5.289810718914179644e-01,8.217389895666079580e-01,6.935441536037250110e-01,2.425732416069759922e-01,7.971062487782909489e-01,1.534987139655279997e-01,1.595042401304187507e-01,1.595042418930603390e-01,1.000247662474862280e-10,1.000123823571292725e-05
6.116206084898050399e-01,1.056656560379389959e-01,1.970773192510629976e-02,2.901353918023720224e-01,9.097796883123620004e-01,2.968850991828370089e-01,7.647949545851234765e-01,7.647949538384981594e-01,1.000319826971463044e-10,1.000159900701614316e-05
3.223140822405309858e-01,2.403062869383330025e-01,9.424536088388409949e-01,7.214646443864329850e-01,6.230335729095769493e-01,1.887376526820780109e-01,6.211365807097701808e-01,6.211365796455901034e-01,9.994849392569447972e-11,9.997424364589835692e-06
7.686772999353710389e-01,3.265141833550300188e-01,6.177662121970209919e-01,6.653378256068880336e-01,8.652536007164359777e-01,6.594915986969139832e-01,2.340716310546772372e-01,2.340716309464578870e-01,1.000353133662201928e-10,1.000176551245929763e-05
5.003107245367329758e-01,9.223625243493980275e-01,1.206398323193809963e-01,4.012796774817010137e-01,7.840640342018260212e-01,8.174006202421150169e-01,4.311248029789634395e-01,4.311248030665715270e-01,1.000689531238663351e-10,1.000344706208146726e-05
8.201266220553470321e-01,4.091826353400639937e-01,7.687961377839870325e-01,6.431282262604990363e-01,1.089262713065060062e-01,7.803859817880830496e-01,4.105400900340219761e-01,4.105400899883289156e-01,1.000293181618872040e-10,1.000146580066578093e-05
5.705414287676100482e-01,5.235156204140120062e-01,7.096363341583250550e-01,7.714300977927629477e-01,5.313724983553399506e-01,1.028148199516970007e-01,8.767587216291237162e-01,8.767587206207458905e-01,1.003036542712720802e-10,1.001517120529010613e-05
6.472883530589750301e-01,6.840411641006359789e-01,3.188736274116670266e-01,7.468329734456109481e-01,3.928482773923320237e-01,7.429869299599280164e-02,5.520107021051741114e-01,5.520107017344582090e-01,9.999723271647552409e-11,9.999861634866530927e-06
7.093211436721809371e-02,6.590428007929589604e-01,6.615268634632229805e-01,9.194520004497219734e-01,5.636109119281169921e-02,4.145027748208179874e-01,7.549506429940993080e-01,7.549506427602852288e-01,9.999290284667949891e-11,9.999645136037553400e-06
8.480688294814899830e-01,7.041801994068860315e-01,4.087145738699469733e-01,6.923328526706119534e-01,8.262956188386310075e-01,8.068825973585870281e-01,5.029075904911278760e-01,5.029075904491779880e-01,9.997935812577908492e-11,9.998967853022584930e-06
4.312550291426789917e-01,7.647020585190820174e-01,7.294786837883290298e-01,8.292861820159790343e-01,1.480059244817429898e-01,3.186287087597879930e-01,4.528405331306924464e-01,4.528405344509760511e-01,9.999157057904996164e-11,9.999578520070231686e-06
7.746832460490989947e-01,2.519056515069680036e-02,5.587621712839849764e-01,8.008597123436629606e-02,8.150880863649460073e-01,3.543994424950019928e-01,5.292305656912551504e-01,5.292305660094651643e-01,1.000171057086163402e-10,1.000085524885828632e-05
4.542726648032350267e-01,3.125958794378679850e-01,1.132877439376900053e-01,6.333578165698180440e-01,7.314118745271119826e-01,4.894808438521189853e-01,3.098739954093957527e-01,3.098739961552272604e-01,1.000203253553877532e-10,1.000101621613462572e-05
4.939761003099070180e-01,4.804724988954450215e-01,1.298198435284819985e-01,8.202670713583940509e-01,1.648318220046350036e-01,5.332059319953740273e-01,7.699038646296800792e-01,7.699038626065117796e-01,9.995670957607673173e-11,9.997835244495516566e-06
2.685636120460310056e-02,1.939409402082669931e-01,3.929952647234309926e-01,4.655767744546759901e-01,3.803954796811260253e-01,7.625700251075130387e-01,3.246707379517074776e-01,3.246707376279243107e-01,9.998513128550713574e-11,9.999256536638468038e-06
1.446669689045909923e-01,2.295999398090259880e-01,7.620225494905999986e-01,5.877223416999910466e-01,2.710014913968429862e-01,2.273032799642530077e-01,5.285369751832137419e-01,5.285369749195982791e-01,9.998291083945787250e-11,9.999145505464848200e-06
3.633162060092819945e-01,5.543864560678289921e-01,3.513189766067080222e-01,9.343253479905739844e-01,4.987487300943270196e-01,7.350968898142069552e-01,6.392992536574986229e-01,6.392992538796035129e-01,9.995870797752104409e-11,9.997935185703147958e-06
5.395347217478170254e-01,6.289514942715560553e-01,7.210830139966369901e-01,8.006987068119150175e-01,3.989182657523390185e-01,8.763562149686430214e-01,4.835050042129255821e-01,4.835050050827369716e-01,9.994616245734277982e-11,9.997307760459452024e-06
9.647999202654079509e-01,7.961983915837480552e-01,2.495650444567819870e-01,8.620564766577449856e-01,2.264286805060690133e-01,4.043361715623179919e-01,8.672807069923258450e-01,8.672807059188780698e-01,9.995881899982350660e-11,9.997940737963168249e-06
5.961487330760190106e-01,2.122706449714799881e-01,2.321503772578820124e-01,8.962037796542669799e-02,6.009301839893059771e-01,5.526347123435699782e-01,7.409875703606316755e-01,7.409875695810033136e-01,9.999567840424106180e-11,9.999783917877479077e-06
9.556047047542719497e-01,6.444256473875910052e-01,8.750669945551390327e-01,8.677934280713089921e-01,5.916377471612459527e-01,4.569276945642199994e-01,5.592528185612593017e-01,5.592528190763630391e-01,9.995593241995949412e-11,9.997796378200522776e-06
8.387602144875559995e-01,8.492822645845200524e-01,7.746784736200550414e-01,4.775626500820119857e-01,7.029751487262549947e-01,9.673441017294920341e-01,3.625722528951092483e-01,3.625722532061086412e-01,1.000098892589562509e-10,1.000049445072373650e-05
8.770499033092830077e-01,7.863881425419819715e-01,4.406483406069069964e-01,2.371967539858690077e-01,6.891738788721459841e-01,1.650805237935860093e-01,4.534501385176754606e-01,4.534501389100960012e-01,1.000021176977838748e-10,1.000010588432861907e-05
5.090606543382939497e-01,5.770077644063470457e-01,1.052686752541920068e-01,4.970312313021470196e-02,7.143362983029030167e-01,8.422628790714470348e-01,6.611858621448809537e-01,6.611858606191631793e-01,1.000064475675799129e-10,1.000032237318277229e-05
3.838765357892650054e-01,7.208154438218719595e-02,8.233548134728330137e-01,6.066882359306330352e-01,2.604716117012619847e-01,6.615865030869220176e-01,3.254546712473970205e-01,3.254546714300214916e-01,9.998046834880369715e-11,9.999023369749852715e-06
4.573817798293510206e-01,3.963338675994120264e-01,3.323815606456870242e-01,5.940033888537440410e-01,6.740101721859540485e-01,8.935939972188009506e-01,6.804301166169755000e-01,6.804301164784671840e-01,9.996037331205798182e-11,9.998018469279699392e-06
