x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.190362006891520052e-01,1.769297135372960017e-01,3.776104889266809761e-01,3.446025591630800244e-01,7.372684422507880253e-01,6.526135892622789703e-01,3.187014519197897133e-01,3.187014520080282409e-01,1.001625449248422099e-10,1.000812394631692266e-05
4.810392527507310056e-01,8.297790124251820387e-01,4.177075815969150119e-01,4.842715137087120203e-01,4.662795310048389874e-01,3.039456654751360176e-01,4.934141132543646280e-01,4.934141133655174372e-01,1.005062699732661713e-10,1.002528154084792649e-05
2.362276567650649917e-01,2.491289834623849897e-01,6.394222976795089775e-01,2.627006094887229803e-01,2.325932677222110057e-01,2.344998027283390074e-01,6.535581569468623675e-01,6.535581559921297412e-01,9.981082627064097323e-11,9.990536835958364626e-06
7.459768256482980364e-01,7.232247689296490423e-01,5.454124109128799525e-01,1.836683970387089915e-01,4.729987314847919899e-01,7.853355878894220377e-01,3.777264240971947573e-01,3.777264255435284213e-01,1.007274263997714895e-10,1.003630541582765347e-05
6.442629992263390060e-01,3.437995848090700246e-01,5.017362246972819628e-01,1.420138064857260074e-01,2.954813120847880059e-01,7.882583797490220201e-01,8.476020543247749783e-01,8.476020513996616046e-01,1.004192284881355590e-10,1.002093950127110400e-05
3.287165542606569901e-01,5.734238161332909645e-01,2.758665343723259999e-01,4.292482169228610256e-01,3.360342334777430273e-01,5.247918634574549879e-01,4.935568837839859890e-01,4.935568851296920911e-01,1.000342031431955677e-10,1.000171001095290528e-05
2.650874263451750146e-01,6.484853008924980067e-01,1.872314354730769959e-01,3.070752294392640191e-01,8.198029773434000189e-01,6.497802559146660384e-01,5.301544545529951469e-01,5.301544548521377465e-01,1.006639216427629306e-10,1.003314116529628689e-05
5.214177931713249725e-01,4.898394314370430047e-01,7.355470278525410022e-01,6.712949103295490216e-01,8.314358182911140149e-01,8.479839864606040223e-01,1.594937551518758878e-01,1.594937576754063002e-01,1.002735672273047385e-10,1.001366901926085894e-05
3.825319775349150242e-01,4.686343785848779975e-01,5.838141494989399494e-01,7.853643249316759611e-01,2.520614912322099999e-01,3.957581978500819830e-01,5.328869899421354583e-01,5.328869895621863861e-01,1.006403849146408773e-10,1.003196814760896630e-05
5.798723323402620311e-01,1.994640007133909876e-01,6.719729353122719795e-01,5.778159599254529821e-01,6.506287758812929756e-01,5.545348679871919817e-01,4.829548483365212475e-01,4.829548465306601202e-01,1.011226657965380711e-10,1.005597662072352225e-05
5.064089117237989823e-01,7.356466235864600467e-01,5.042000859975810378e-01,4.410721316242899870e-01,5.725628605927339798e-01,5.809082394225210111e-01,4.223218869025926470e-01,4.223218873756735547e-01,9.975487103019986534e-11,9.987736031263534867e-06
3.738145449509219786e-01,2.743014746291250194e-01,2.549132448465870060e-01,3.321617093395130005e-01,3.758481994310080010e-01,2.534738235734400047e-01,5.722587484659444890e-01,5.722587478921496995e-01,1.006728034269599448e-10,1.003358377784129247e-05
2.816450008051469833e-01,5.294365446075489645e-01,5.156096771654360422e-01,2.934510218569389983e-01,6.579516797528289773e-01,5.449761223397220355e-01,2.464969375416804775e-01,2.464969373043004452e-01,9.935696709817419632e-11,9.967796501643389710e-06
3.457071484819370100e-01,4.855005438633570036e-01,3.713661459763529793e-01,2.123056763154450022e-01,3.649560372927230234e-01,7.710534022864889980e-01,7.134831123511138351e-01,7.134831117076174678e-01,1.002540273020713228e-10,1.001269330909877256e-05
7.852218747138980381e-01,2.605924409146729848e-01,1.714392310900919869e-01,7.080508365551939631e-01,3.777352627382299932e-01,7.990583183352529817e-01,7.621072325164217620e-01,7.621072318218864439e-01,1.007016692256002118e-10,1.003502213378725972e-05
6.784600134760450096e-01,3.215158776092960080e-01,7.814691701531409906e-01,1.019946685293690036e-01,3.017726149712690042e-01,1.790511798493870099e-01,9.614330975913141231e-01,9.614330953394301105e-01,1.004303307183818106e-10,1.002149343752625597e-05
4.122598554162930085e-01,2.260270165582189961e-01,5.678531365492379690e-01,5.232403548255869508e-01,6.670779357703090495e-01,7.959582022779310151e-02,5.131788075979825114e-01,5.131788083841257730e-01,1.005426852884738764e-10,1.002709755056137268e-05
4.786927678226490235e-01,2.001786923788800021e-01,5.191472465296590455e-01,5.516957741533410342e-01,2.104177412670109881e-01,4.124539621290749802e-01,5.184900485629416744e-01,5.184900496918345425e-01,9.908163178806717042e-11,9.953975677490234375e-06
6.545928511365010083e-01,6.366535658428139621e-01,7.973483905351409495e-01,2.969158918961570248e-01,7.217908922210339862e-01,7.522411223283660409e-01,2.718533693386741557e-01,2.718533698736678161e-01,1.003437333224610613e-10,1.001717192237714650e-05
6.653123325125000209e-02,7.678489197961370083e-01,8.166347717711079646e-02,3.055498697942429787e-01,3.290659988741390096e-01,2.723487586644480207e-01,4.723282998357267726e-01,4.723283010253709335e-01,1.006803529435273958e-10,1.003395998315357997e-05
6.844172732826939720e-01,4.513635847717519800e-01,2.820814331271689901e-01,7.502455713110980362e-01,7.516470676342339452e-01,3.890952140263589931e-01,4.690740607649551697e-01,4.690740601882055216e-01,1.008935157642554259e-10,1.004457643528364137e-05
4.752211069587309877e-01,6.308044638562330109e-01,6.813125210674479959e-01,8.713725785608400498e-01,7.691172739607280429e-01,4.070459823147389855e-01,5.258146936926378912e-01,5.258146946174164782e-01,1.012989692128485460e-10,1.006473890435556924e-05
2.160517650431330039e-01,2.367132998583839909e-01,5.938913065233889510e-01,6.504194693647640246e-01,1.696265270266059944e-01,7.086020456727909478e-01,3.182885088346697477e-01,3.182885083871980214e-01,9.993517124939900369e-11,9.996758036953730695e-06
7.490014252904799719e-01,3.569127716387929805e-01,4.555727530123360181e-01,6.869891432556319844e-01,2.555808026188359783e-01,5.897040381290330480e-01,6.665735551777164369e-01,6.665735554997667123e-01,9.963851965721913601e-11,9.981909619768110169e-06
7.548628721572460121e-01,7.286109110844940506e-01,5.075158524846969943e-01,6.321342793704629592e-01,7.296593410141459790e-01,3.219709345744919959e-01,6.024725503260981441e-01,6.024725500817140755e-01,1.006936756198229106e-10,1.003462384047468457e-05
3.790940005883259856e-01,2.322740143002010038e-01,6.579645688800760395e-01,1.820228320585250137e-01,4.768792333469419886e-01,6.724835716669139707e-01,2.901928141423696372e-01,2.901928153651311959e-01,1.014539563470862178e-10,1.007243547247070832e-05
7.358534325310029933e-01,8.581744918646290188e-01,7.865007866205030451e-01,6.624080162875669586e-01,2.449068545177580103e-01,2.610898368215809895e-01,5.230762801681643204e-01,5.230762791564984582e-01,1.001163596470178163e-10,1.000581629088890559e-05
5.844665458844969796e-01,4.707212845872469908e-01,7.868412288511169583e-01,6.457326279456420126e-01,7.264487610935850270e-01,3.791362599042870096e-01,6.350826894244754328e-01,6.350826862788210292e-01,1.013287231899084743e-10,1.006621692543472246e-05
7.615644848789090426e-01,6.706020442054919650e-01,4.695031741665059988e-01,7.197129186227300135e-01,3.941450415706880261e-01,7.910073123142740137e-01,6.633025611984169068e-01,6.633025607620197661e-01,1.011466466138699487e-10,1.005716891644313326e-05
2.746437331506360047e-01,7.541650687608250081e-01,1.974101494780430011e-01,2.347139473337060134e-01,5.892043378483500238e-01,3.076712969838020229e-01,7.479611529742641318e-01,7.479611503475922518e-01,1.009032857268721402e-10,1.004506275375480849e-05
4.723956128240869856e-01,6.510273309991070345e-01,4.138137455020720057e-01,5.495536608962959813e-01,1.978962480781290001e-01,6.848152501143830451e-01,4.933468755539978101e-01,4.933468751647041017e-01,1.001350113938315189e-10,1.000674829271884520e-05
7.081312283524310303e-01,3.158017705016150090e-01,3.072352598273819790e-01,4.048782349742640063e-01,3.845136102521790056e-01,3.133491604612210213e-01,6.934525138186381499e-01,6.934525124094221837e-01,1.002833371899214399e-10,1.001415683869198452e-05
5.667505967244510501e-01,5.998083298086810400e-01,1.157375376205889983e-01,3.729450811453470238e-01,5.829699524266960253e-01,5.042752364921999630e-01,5.431419467427009984e-01,5.431419468389719896e-01,1.000817206886494985e-10,1.000408519998952745e-05
2.454913827994220088e-01,3.979482462606390158e-01,2.774508641605890058e-01,9.890308992083489403e-02,3.495355803496200120e-01,4.751378432164590215e-01,6.906136244609196728e-01,6.906136241091758166e-01,1.011395411865123735e-10,1.005681565837379633e-05
1.363386692192100069e-01,8.455072025566670035e-01,3.257656949044520078e-01,6.109496285137719918e-01,2.059473693789909965e-01,1.824893354407199908e-01,3.814062145423832706e-01,3.814062152842794262e-01,9.912071163853396300e-11,9.955938511186876946e-06
2.510231177113019796e-01,5.960059173032640212e-01,8.790770572641239955e-01,7.944018692538760140e-01,6.472186297023050372e-01,3.710707608501739863e-01,3.649425849035472513e-01,3.649425861834316720e-01,1.011835060182875168e-10,1.005900124357719294e-05
8.089142106900300000e-01,2.709799551606800194e-01,6.063880923142039858e-01,4.976095489171949993e-01,6.368187467443450211e-01,3.357416613873400180e-01,5.529783820023551622e-01,5.529783822122027459e-01,9.983480708797288954e-11,9.991736940491021763e-06
8.453487925883379495e-01,5.636700261966329784e-01,7.933316926083840148e-02,2.647385867599709730e-01,4.270525394628449933e-01,2.897488563593170197e-01,6.053303270648842105e-01,6.053303271393275509e-01,1.006239536138764250e-10,1.003114916716307388e-05
8.131712122983300040e-01,7.474783665554910472e-01,4.274013015526970105e-01,4.215494612976909972e-01,3.701960274732359890e-01,3.866050330495149900e-01,5.312317115328279993e-01,5.312317119406486654e-01,9.964162828168808645e-11,9.982065331467636116e-06
6.926717717619610415e-01,7.078044454342069525e-01,3.151752440010510137e-01,2.683346742189799961e-01,6.557509632672490207e-01,7.316968115403630346e-01,5.150569092877420596e-01,5.150569095014958521e-01,9.980993809222126018e-11,9.990492384873793900e-06
3.971638762617170082e-01,3.277277332381349773e-01,3.867076325408799753e-01,5.293081261838480378e-01,4.838363347194780117e-01,5.784846806487380366e-01,4.286764698428960907e-01,4.286764702927854387e-01,1.007656180718186079e-10,1.003820791136638102e-05
8.952588873798960067e-01,8.951854995940810023e-01,8.071523803123269447e-01,5.751416159886869606e-01,6.790384111025680181e-01,2.436058605446790037e-01,6.290769259139508129e-01,6.290769258630177774e-01,9.971623526894289697e-11,9.985801683838053160e-06
8.759694844290299987e-01,3.560360318205009755e-01,6.870020986084519610e-01,3.663748605735600017e-01,5.637904384297629523e-01,7.003568165679460167e-01,3.615672855061515811e-01,3.615672870679560447e-01,1.010000971746194280e-10,1.004988045573774119e-05
2.955775694207600224e-01,2.559537391581879762e-01,3.667733950540419952e-01,9.048762825395290088e-01,2.367042582582989940e-01,8.316743463487360488e-01,6.594636913235440989e-01,6.594636927218289202e-01,1.012030459435209195e-10,1.005997246236394600e-05
3.313801516421759907e-01,6.640383422879190256e-01,4.917757298114400211e-01,2.148835143881540066e-01,7.605894301645460542e-01,2.802558613731530035e-01,3.171653430962526610e-01,3.171653440207649055e-01,1.005826533173603950e-10,1.002909035343487125e-05
1.912658887348759884e-01,3.003697281144560027e-01,1.904845374574259953e-01,7.440999268577429548e-01,1.359333354948709938e-01,1.836064590684449993e-01,2.821077247200527438e-01,2.821077249772017126e-01,1.007838257294224604e-10,1.003911478813856698e-05
6.518354784060890195e-01,1.467468236914530044e-01,7.945476434022810119e-01,4.149782891850919975e-01,3.116349509994810196e-01,4.478186353823789823e-01,7.236077971783032581e-01,7.236077959547060345e-01,9.984191251533046469e-11,9.992092499338187659e-06
2.560320984090990182e-01,3.782270151462099883e-01,8.157337829431829945e-01,6.779703816740459965e-01,8.567373468540609993e-01,6.540396247354030024e-01,1.296976081073086540e-01,1.296976094309343353e-01,1.007665062502383209e-10,1.003825215115850343e-05
3.117515425415089969e-01,1.281056284656129918e-01,4.700044553913180212e-01,5.803474113391710043e-01,9.295105841810189506e-01,6.317079700048390256e-01,2.178877412063489061e-01,2.178877406259971394e-01,9.912781706589157693e-11,9.956295348466294532e-06
3.154563524131659968e-01,4.548536004777999908e-01,4.465410459196820225e-01,7.931220131390730455e-01,5.394224648022399871e-01,2.172596838821969911e-01,5.219469817475603790e-01,5.219469816978516974e-01,1.010498351661226609e-10,1.005235470753607340e-05
6.148964519690099939e-01,2.457898881550260040e-01,7.244542109679119601e-01,8.543164079488879681e-01,1.892937901561770053e-01,5.935144360565269839e-01,4.579519836109063879e-01,4.579519839475310050e-01,1.007041117162543871e-10,1.003514383136855603e-05
1.076805531714730008e-01,7.188769392257869928e-01,5.798964275962980031e-01,7.391681872230640438e-02,4.819012654572730203e-01,5.754245785033950122e-01,3.695231936926692273e-01,3.695231936899006087e-01,1.003543914634974370e-10,1.001770390176798137e-05
7.636941360550310032e-01,4.463022879580970104e-01,2.077404640343349929e-01,1.107004752762929950e-01,3.430186799145300003e-01,8.577995974927520306e-01,9.001006651733111097e-01,9.001006651962768501e-01,9.994538530122554221e-11,9.997268892113762669e-06
7.293287589983079577e-01,7.441311802567599498e-01,7.036896315217020526e-01,3.428180843630500019e-01,8.006678676442240405e-01,4.697431838543459914e-01,4.501474160917169898e-01,4.501474143918642312e-01,1.006448258067394038e-10,1.003218948219875885e-05
4.670007082067120230e-01,8.337509481507969777e-01,6.754275641675729913e-01,7.661491999767410244e-01,6.097048313364700212e-01,6.128700068197210360e-01,5.597327758177824686e-01,5.597327745775260155e-01,1.009068384405509278e-10,1.004523959099786391e-05
1.701703437774750027e-01,4.214819226887390191e-01,3.380380040872840164e-01,7.251661019058279756e-01,7.722902785404589521e-01,5.228482668707149505e-01,1.555609076681881697e-01,1.555609080947277789e-01,1.009157202247479161e-10,1.004568167048647391e-05
3.710815131982480031e-01,2.824325401956839787e-01,1.955163875656819872e-01,2.468724192709970122e-01,5.428166528348810083e-01,8.623614442364000432e-01,8.448636627077402705e-01,8.448636612728819273e-01,9.999823191719771258e-11,9.999911595469117753e-06
7.429454209834029932e-01,5.854860709972370403e-01,5.215274170141980248e-01,1.455133252443439884e-01,2.181902410004600001e-01,1.397686671954579962e-01,8.378671179732919416e-01,8.378671174758665074e-01,9.928147193249969860e-11,9.964008828403340216e-06
3.341935164908260147e-01,2.996774071462759981e-01,8.288817094429400401e-01,4.915185641838860087e-01,5.180618233412189744e-01,4.828366477383920219e-01,2.435130117529042959e-01,2.435130124707285404e-01,1.008366723453946179e-10,1.004174647884493333e-05
1.311736206376609981e-01,4.362981739981720009e-01,7.731268982146870528e-01,1.530747017427349921e-01,5.469912704367499989e-01,2.468291556711000034e-01,2.098003737976599503e-01,2.098003747939714003e-01,9.996625749408849515e-11,9.998312732360820442e-06
8.603979537946480072e-01,4.119573781220239872e-01,1.073542757021880012e-01,5.690048461019370230e-01,1.333168917203630122e-01,8.388422763984030306e-01,7.788189091944877074e-01,7.788189100047944180e-01,9.937473066656822467e-11,9.968687509726053197e-06
9.289511623225800152e-01,3.686785805970430041e-01,2.726355444756339841e-01,6.497164627909659540e-01,7.363394520059229897e-01,6.214875436403479725e-01,4.752043794875825400e-01,4.752043795781446534e-01,1.003757077455702658e-10,1.001876777580807388e-05
6.359511566387180403e-01,2.886378513920739852e-01,3.761377005752489788e-01,6.996901074525280206e-01,5.797777346932949660e-01,1.423746757449889933e-01,5.649899233951131139e-01,5.649899242177127690e-01,1.005169281143025728e-10,1.002581308993452991e-05
6.096648714652590506e-01,7.739783775806430288e-01,8.811575167269140030e-01,2.554457642479490143e-01,2.980389657872730136e-01,7.273296813084739743e-01,4.284575072792483619e-01,4.284575060068789298e-01,1.002238292358015444e-10,1.001118520634802454e-05
2.865751541918140077e-01,7.895015359017999446e-01,7.119577502117799828e-01,6.027287004104190382e-01,1.199949910763340039e-01,8.822406445963619781e-01,1.938186286073771969e-01,1.938186303664295451e-01,1.004920591185509693e-10,1.002457276488883445e-05
4.381634264641130067e-02,1.657708412688229938e-01,2.567150139521500174e-01,6.360473093111070064e-02,7.806087876988260232e-01,5.433157407826120222e-01,3.501298226212414266e-01,3.501298232082206141e-01,1.006918992629834845e-10,1.003453532870274391e-05
1.784289894547929911e-01,1.441670405251589959e-01,4.788257812173110084e-01,3.569121025114629919e-01,4.884796480974180066e-01,1.523755668243390038e-01,5.873556955263498081e-01,5.873556938669821648e-01,9.983036619587436306e-11,9.991514709786217531e-06
1.433100283285599907e-01,9.129175186638409656e-01,7.389049856062049892e-01,7.126008023515649770e-01,3.549029719503600244e-01,4.913843208458270051e-01,6.209772171300536048e-01,6.209772152464054784e-01,1.012194772442853719e-10,1.006078909650159484e-05
7.384029532449010169e-01,6.915263038415769836e-01,2.208588749069410051e-01,7.289821194182150021e-01,5.858618580938009801e-01,5.670976142220509608e-01,4.987187419257836374e-01,4.987187428381929521e-01,1.000461935518615193e-10,1.000230941092413494e-05
7.034199232747779806e-01,4.569002358320479740e-01,6.538868099008690038e-01,8.567217898461969572e-01,1.151501328676629993e-01,2.122724041381540139e-01,4.802559045780662172e-01,4.802559056632986767e-01,1.005102667761548219e-10,1.002548087505805496e-05
4.631698044459339747e-01,5.290120943216609917e-02,5.236858134181240354e-01,2.808132035952680128e-01,4.140163848424949777e-01,9.116335677021799588e-01,5.215325837072308790e-01,5.215325839122044727e-01,9.983525117718272668e-11,9.991759163289652213e-06
2.789165245376840074e-01,8.081118065879370205e-01,5.520540596071320527e-01,6.287580089713450393e-01,6.269999112763130489e-01,1.996633442793969981e-01,5.207677316559246039e-01,5.207677321802037795e-01,1.013842343411397580e-10,1.006897384747521107e-05
8.988006444221050550e-01,4.165739257509509796e-01,8.505071678439469762e-01,8.320901200904819994e-01,7.104530039406380393e-01,9.153972547400429649e-01,3.409385512213277680e-01,3.409385514227665226e-01,1.002575800157501233e-10,1.001287071801839095e-05
2.010189377074129979e-01,8.061503914852320429e-01,3.820324746496039925e-01,1.691662706714119890e-01,1.615730989297539943e-01,2.687422925846960076e-01,6.297412532566455390e-01,6.297412540649531820e-01,9.943512679910782026e-11,9.971716341689018580e-06
1.546961570150839904e-01,3.397528022628589772e-01,2.414105783177850073e-01,1.073158706344349983e-01,1.401092756710330123e-01,8.990956799049549808e-01,6.472786115368154292e-01,6.472786117835624964e-01,9.969713943291937013e-11,9.984845488685309306e-06
5.340511063385440238e-01,4.038823844011250053e-01,6.636962699168359459e-01,4.480565864942039900e-01,3.167493698117320178e-01,8.363616390658229482e-01,3.332185775019106955e-01,3.332185789856367819e-01,9.876188755697511241e-11,9.937901567080200928e-06
2.313107667948740009e-01,3.882807352704309989e-01,8.334032319687929569e-01,5.117453564711229586e-01,1.519630916494260076e-01,9.185215182842999537e-01,1.854532911038929768e-02,1.854533076205200359e-02,9.943867951278660784e-11,9.971894479625554333e-06
2.617184838404260083e-01,1.319942485890349959e-01,8.668708299069359802e-01,6.666874309272190491e-01,6.101456892110099783e-01,7.942957324984789569e-01,4.440161139611777386e-01,4.440161133546283168e-01,1.007243177753025391e-10,1.003615054566752401e-05
4.363504177882959745e-01,6.696307855394360020e-01,4.019311312663680080e-02,4.195866747968829968e-01,4.348189573308139932e-01,2.016583880782130134e-01,6.432471945935868129e-01,6.432471930069567634e-01,9.973177839128767501e-11,9.986579914629816436e-06
4.262738689485319754e-01,8.107182414348550470e-01,7.469098734071789591e-01,4.609150871587919807e-01,8.957798943358159516e-01,6.343047819309870494e-01,4.156722052184672611e-01,4.156722051061336742e-01,9.963319058670094819e-11,9.981642679774754555e-06
5.289810718914179644e-01,8.217389895666079580e-01,6.935441536037250110e-01,2.425732416069759922e-01,7.971062487782909489e-01,1.534987139655279997e-01,1.595042401304187507e-01,1.595042417307581673e-01,9.934364442187870736e-11,9.967128193310182543e-06
6.116206084898050399e-01,1.056656560379389959e-01,1.970773192510629976e-02,2.901353918023720224e-01,9.097796883123620004e-01,2.968850991828370089e-01,7.647949545851234765e-01,7.647949525205319787e-01,1.002202765221227439e-10,1.001100776755880570e-05
3.223140822405309858e-01,2.403062869383330025e-01,9.424536088388409949e-01,7.214646443864329850e-01,6.230335729095769493e-01,1.887376526820780109e-01,6.211365807097701808e-01,6.211365795963317282e-01,1.002855576359707031e-10,1.001426770343047595e-05
7.686772999353710389e-01,3.265141833550300188e-01,6.177662121970209919e-01,6.653378256068880336e-01,8.652536007164359777e-01,6.594915986969139832e-01,2.340716310546772372e-01,2.340716317683444458e-01,1.012687711465787288e-10,1.006323860129425354e-05
5.003107245367329758e-01,9.223625243493980275e-01,1.206398323193809963e-01,4.012796774817010137e-01,7.840640342018260212e-01,8.174006202421150169e-01,4.311248029789634395e-01,4.311248047708602371e-01,9.995648753147179377e-11,9.997824139855221023e-06
8.201266220553470321e-01,4.091826353400639937e-01,7.687961377839870325e-01,6.431282262604990363e-01,1.089262713065060062e-01,7.803859817880830496e-01,4.105400900340219761e-01,4.105400910189302977e-01,1.016502437778399197e-10,1.008217455600923036e-05
5.705414287676100482e-01,5.235156204140120062e-01,7.096363341583250550e-01,7.714300977927629477e-01,5.313724983553399506e-01,1.028148199516970007e-01,8.767587216291237162e-01,8.767587201390512064e-01,1.004862859588229185e-10,1.002428481034048232e-05
6.472883530589750301e-01,6.840411641006359789e-01,3.188736274116670266e-01,7.468329734456109481e-01,3.928482773923320237e-01,7.429869299599280164e-02,5.520107021051741114e-01,5.520107031092891248e-01,1.008442218619620819e-10,1.004212237836016818e-05
7.093211436721809371e-02,6.590428007929589604e-01,6.615268634632229805e-01,9.194520004497219734e-01,5.636109119281169921e-02,4.145027748208179874e-01,7.549506429940993080e-01,7.549506417872677844e-01,9.953371460369453416e-11,9.976658488877653078e-06
8.480688294814899830e-01,7.041801994068860315e-01,4.087145738699469733e-01,6.923328526706119534e-01,8.262956188386310075e-01,8.068825973585870281e-01,5.029075904911278760e-01,5.029075910329510180e-01,9.993783578465809114e-11,9.996891306033996055e-06
4.312550291426789917e-01,7.647020585190820174e-01,7.294786837883290298e-01,8.292861820159790343e-01,1.480059244817429898e-01,3.186287087597879930e-01,4.528405331306924464e-01,4.528405331956975033e-01,9.911715892485518835e-11,9.955760087750969449e-06
7.746832460490989947e-01,2.519056515069680036e-02,5.587621712839849764e-01,8.008597123436629606e-02,8.150880863649460073e-01,3.543994424950019928e-01,5.292305656912551504e-01,5.292305655237896644e-01,1.004769600854160672e-10,1.002381963551899046e-05
4.542726648032350267e-01,3.125958794378679850e-01,1.132877439376900053e-01,6.333578165698180440e-01,7.314118745271119826e-01,4.894808438521189853e-01,3.098739954093957527e-01,3.098739962771901446e-01,1.008899630505766125e-10,1.004439958636535994e-05
4.939761003099070180e-01,4.804724988954450215e-01,1.298198435284819985e-01,8.202670713583940509e-01,1.648318220046350036e-01,5.332059319953740273e-01,7.699038646296800792e-01,7.699038632664709780e-01,9.999379102509919903e-11,9.999689546435889227e-06
2.685636120460310056e-02,1.939409402082669931e-01,3.929952647234309926e-01,4.655767744546759901e-01,3.803954796811260253e-01,7.625700251075130387e-01,3.246707379517074776e-01,3.246707374498498666e-01,1.009956562825209274e-10,1.004965951077552344e-05
1.446669689045909923e-01,2.295999398090259880e-01,7.620225494905999986e-01,5.877223416999910466e-01,2.710014913968429862e-01,2.273032799642530077e-01,5.285369751832137419e-01,5.285369751768982383e-01,9.906120368441405461e-11,9.952949496727794433e-06
3.633162060092819945e-01,5.543864560678289921e-01,3.513189766067080222e-01,9.343253479905739844e-01,4.987487300943270196e-01,7.350968898142069552e-01,6.392992536574986229e-01,6.392992531958086033e-01,9.953016189001574659e-11,9.976480436006264526e-06
5.395347217478170254e-01,6.289514942715560553e-01,7.210830139966369901e-01,8.006987068119150175e-01,3.989182657523390185e-01,8.763562149686430214e-01,4.835050042129255821e-01,4.835050032525671782e-01,1.004867300480327815e-10,1.002430696098402501e-05
9.647999202654079509e-01,7.961983915837480552e-01,2.495650444567819870e-01,8.620564766577449856e-01,2.264286805060690133e-01,4.043361715623179919e-01,8.672807069923258450e-01,8.672807056603559772e-01,9.970380077106709522e-11,9.985179055533610919e-06
5.961487330760190106e-01,2.122706449714799881e-01,2.321503772578820124e-01,8.962037796542669799e-02,6.009301839893059771e-01,5.526347123435699782e-01,7.409875703606316755e-01,7.409875694954308756e-01,1.010880268381697404e-10,1.005425416618108675e-05
9.556047047542719497e-01,6.444256473875910052e-01,8.750669945551390327e-01,8.677934280713089921e-01,5.916377471612459527e-01,4.569276945642199994e-01,5.592528185612593017e-01,5.592528183823830545e-01,1.008721994821826100e-10,1.004351529506390584e-05
8.387602144875559995e-01,8.492822645845200524e-01,7.746784736200550414e-01,4.775626500820119857e-01,7.029751487262549947e-01,9.673441017294920341e-01,3.625722528951092483e-01,3.625722529102404224e-01,1.006297267736044758e-10,1.003143692466859265e-05
8.770499033092830077e-01,7.863881425419819715e-01,4.406483406069069964e-01,2.371967539858690077e-01,6.891738788721459841e-01,1.650805237935860093e-01,4.534501385176754606e-01,4.534501375335509010e-01,1.007736116775958961e-10,1.003860606247679663e-05
5.090606543382939497e-01,5.770077644063470457e-01,1.052686752541920068e-01,4.970312313021470196e-02,7.143362983029030167e-01,8.422628790714470348e-01,6.611858621448809537e-01,6.611858629460414249e-01,1.003019889367351296e-10,1.001508806435246137e-05
3.838765357892650054e-01,7.208154438218719595e-02,8.233548134728330137e-01,6.066882359306330352e-01,2.604716117012619847e-01,6.615865030869220176e-01,3.254546712473970205e-01,3.254546718941710992e-01,9.959766344991293025e-11,9.979862897350490723e-06
4.573817798293510206e-01,3.963338675994120264e-01,3.323815606456870242e-01,5.940033888537440410e-01,6.740101721859540485e-01,8.935939972188009506e-01,6.804301166169755000e-01,6.804301155418244207e-01,9.996359295882939477e-11,9.998179482227221828e-06
