x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.616086490716159729e-01,1.931141795769019953e-01,4.572973386120670058e-01,1.497008558898229869e-01,7.694880417408419548e-01,8.177375433174890462e-01,4.980950747290489034e-01,4.980950753472939141e-01,9.931966360454681691e-11,9.965925125373299419e-06
3.813246121932750143e-01,6.907820355814570101e-01,1.979671886827180094e-01,7.562670847168190269e-01,2.295999007625509902e-01,8.553976688052840061e-01,6.499112656129600873e-01,6.499112645630020779e-01,9.950973378636263078e-11,9.975456570321111291e-06
4.089363137849920116e-01,1.838071424157050049e-01,4.987129197743099818e-01,8.142083684766350249e-01,6.113589132996279929e-01,5.904333414897939836e-01,5.745205231131309542e-01,5.745205243507882642e-01,9.947775936325341335e-11,9.973853786939801042e-06
2.225008593887710107e-01,4.516124684317039950e-01,5.454706593408870097e-01,5.983822170551870157e-01,2.108593079657289926e-01,3.834998758983180212e-01,4.446810350703208625e-01,4.446810363561297663e-01,9.982237259009708779e-11,9.991114682061110508e-06
7.144013004618080531e-01,3.184926804729429906e-01,4.543221598529880167e-01,2.973235500425410183e-01,4.781281433262239977e-01,2.190070126283290008e-01,8.006306346901392867e-01,8.006306328924210902e-01,1.001385641075103065e-10,1.000692580703536106e-05
7.508640410440660107e-01,5.915832221865030549e-01,6.543043983782019790e-01,4.394270098612950148e-01,6.025095212731199634e-01,4.641044009546749782e-01,5.212017014267990023e-01,5.212017010068166201e-01,9.903633468866246403e-11,9.951700090369607966e-06
2.673328717371140084e-01,6.949121299906010352e-01,8.718535869149489637e-01,4.407632824328420185e-01,7.214260516261370437e-01,7.022527784924019745e-01,4.213454655970479412e-01,4.213454673529781758e-01,9.985257065636687912e-11,9.992625813887302783e-06
7.168973384525939574e-01,2.101468148245480005e-01,8.250499774438020406e-01,7.005492397622830048e-01,7.968498140519170159e-01,3.523920857347550006e-01,3.685973400269514366e-01,3.685973399922062299e-01,9.913270204719992762e-11,9.956540666677353836e-06
5.686360938831539480e-01,5.716452291592329926e-01,8.134851015452300160e-01,7.795752843430580059e-01,1.068518556305210060e-01,7.441962597984820293e-01,6.958601045992858225e-01,6.958601037330822692e-01,9.951151014320203103e-11,9.975545606291519183e-06
1.764001643968129973e-01,3.504388985216310148e-01,7.733470399250900185e-01,7.506766247524260249e-01,7.013443011449029818e-01,6.074482698094409994e-01,7.238602462491284806e-01,7.238602450694884283e-01,9.946843348984658788e-11,9.973386259934314936e-06
8.124816860662149587e-01,7.055078405708380407e-01,8.111982562555930532e-01,2.743249244863790182e-01,6.994342873928449666e-01,2.037463195901360047e-01,6.056075227366772840e-01,6.056075213136864477e-01,1.000355354108250920e-10,1.000177661272361598e-05
7.227678532013670498e-01,5.359474701170500177e-01,5.804799297824499993e-01,2.450173525574310118e-01,1.608180416615989927e-01,7.403304979771689887e-01,4.267483977967470032e-01,4.267483972913339585e-01,9.957368263258102687e-11,9.978661364761358838e-06
5.059042935469190150e-01,5.137380284994530477e-01,7.767143231436299811e-01,4.992721410739859866e-01,2.579265209566800054e-01,3.381709843742040089e-01,3.781151355314467666e-01,3.781151355021705740e-01,9.996892202934760845e-11,9.998445980718583990e-06
2.315572368656290125e-01,7.267460783019970005e-01,6.949336331516190457e-01,6.788704515333909839e-01,5.356985017238180546e-01,6.982830240492089446e-01,7.001221915760788006e-01,7.001221907181331972e-01,9.875211759435843688e-11,9.937410004340086487e-06
1.556791783093159909e-01,7.912196596719639485e-01,1.580946516897530074e-01,5.493231325084340089e-01,3.943051018115750206e-01,7.481005481017439784e-01,2.193274901889624429e-01,2.193274916231757743e-01,9.879563833692374302e-11,9.939599505861578929e-06
6.650308050517920178e-01,3.805663137991600053e-01,2.878083706779089868e-01,5.408967044732220231e-01,3.209892027817359828e-01,1.344583206111570062e-01,6.611144987507913129e-01,6.611144993781579160e-01,9.916778509477809549e-11,9.958302319912671710e-06
5.348624013007310385e-01,6.657542602655790454e-01,1.431059970442830065e-01,4.497078921591550205e-01,6.926741806068460461e-01,8.346124171124149616e-01,3.433654045967727830e-01,3.433654055922232828e-01,9.948664114745041460e-11,9.974299030380552025e-06
7.328184829372910158e-01,2.414039281313309915e-01,4.686366049145970214e-01,2.063221285818140072e-01,1.581680977422119938e-01,4.119403830504360098e-01,6.523813464181587030e-01,6.523813449296795852e-01,9.959943980675235635e-11,9.979951894009928432e-06
4.400844907155260222e-01,4.121601696219299726e-01,4.131039632150589891e-01,2.290606037767909942e-01,7.105620578148710287e-01,1.984579248640999938e-01,6.702793536737530200e-01,6.702793545811971399e-01,9.974510106758316397e-11,9.987246921328377859e-06
3.022918231498140096e-01,7.727178129825430508e-01,1.784134839801120032e-01,1.995881950800930116e-01,2.442488248995509925e-01,5.641042716451919459e-01,3.293736345303514557e-01,3.293736325754395011e-01,9.887912710837554187e-11,9.943798424564706474e-06
4.560075548609410223e-01,2.613983142096549805e-01,3.235860900650729954e-01,5.521047852149539859e-01,7.900516344234349564e-01,2.874887918269570242e-01,6.628320227357482608e-01,6.628320245170016278e-01,9.912426435221277643e-11,9.956116931425262171e-06
3.923712104815060275e-01,3.615408336115070176e-01,9.047102699056269737e-01,3.868913828472920202e-01,6.237952534419799466e-01,2.206930086575449868e-01,2.936282335673158772e-01,2.936282343860199262e-01,1.000381999460841924e-10,1.000190981493455531e-05
8.146202674352870376e-01,6.671846595949799674e-01,4.065199011036509935e-01,5.844290591372800492e-01,3.275640487562240244e-01,2.691732476636150007e-01,4.189459331472504822e-01,4.189459336889456154e-01,9.947331847115492565e-11,9.973631157765707562e-06
2.543222853797489913e-01,4.331096974162699786e-01,2.243233755463729939e-01,3.718209449977920023e-01,4.464510151270469906e-01,2.573287763105079895e-01,6.039469059115610827e-01,6.039469048269836549e-01,9.963851965721913601e-11,9.981909619768110169e-06
3.981183643724460208e-01,5.485507735571200083e-01,2.567526842645990182e-01,3.307772648124959747e-01,6.443731648816419799e-01,5.488976265575430391e-01,3.983100598366664524e-01,3.983100607219256517e-01,9.966960590190866625e-11,9.983466627475080836e-06
5.484140457833810434e-01,5.990867044931900143e-01,6.349247917952020037e-01,8.304252189793619454e-01,3.509752618684430225e-01,4.014996604567079852e-01,6.079920873040868257e-01,6.079920857147413926e-01,9.941647505229411763e-11,9.970781065307477754e-06
2.252562604223689868e-01,3.301467117442130061e-01,1.012996097405750029e-01,6.290720268858910336e-01,5.950863151585989996e-01,6.716390863410199863e-01,3.008066790151879277e-01,3.008066795117230185e-01,9.931078182034981565e-11,9.965479507798398871e-06
2.077368898984670031e-01,8.240485426108350442e-01,6.838843187348300212e-01,6.074458919690609582e-01,2.313472565007400061e-01,6.804443867698619641e-01,5.200585570950170267e-01,5.200585579914331902e-01,9.853096116785309277e-11,9.926276299189595452e-06
7.632727526896629922e-01,1.083907201505889956e-01,9.214620481881620195e-01,7.328571667522190136e-01,3.578690993816899812e-01,5.406562882987779872e-01,4.119550591390948036e-01,4.119550596911381035e-01,9.953016189001574659e-11,9.976480436006264526e-06
7.402971917313210248e-01,7.347149246923310173e-01,2.139071680628689964e-01,7.066263676023419871e-01,7.510936218663120112e-01,1.540707237614939995e-01,3.045816627410592448e-01,3.045816637057043863e-01,9.924416843887229334e-11,9.962136740623082261e-06
1.869977497356009877e-01,7.758298024729199938e-01,3.762739533473120068e-01,8.556509814675280490e-01,3.007524516914660273e-01,4.572721500997429800e-01,1.541901607939786811e-01,1.541901623838128899e-01,9.962874969460243464e-11,9.981420224326918657e-06
6.959194692946040206e-01,6.720085187760800327e-01,3.089030070696029973e-01,3.055191784747879891e-01,9.188816510420290129e-01,7.672942087364690300e-01,5.098846111757945332e-01,5.098846122644715706e-01,9.985434701320629230e-11,9.992714696878235951e-06
2.135243052942679964e-01,9.280542704532850351e-01,5.210123944414469799e-01,2.380517208948730035e-01,8.128040625279150388e-01,8.635646184619210075e-01,8.102421934634339573e-01,8.102421933207182292e-01,9.882583640319352143e-11,9.941118468421625119e-06
8.746780873594499628e-01,1.613173894661789898e-01,7.628063086389249570e-01,1.326439406482189942e-01,8.946793553605679739e-01,2.983315224588540260e-01,6.034617839490657304e-02,6.034617812598241926e-02,9.940315237599860283e-11,9.970112957033064717e-06
4.377913332373519761e-01,1.162794450523020051e-01,7.717646850917180279e-01,7.938695607380940045e-01,3.864959343406370040e-01,6.408567700201339701e-01,4.449264576605794219e-01,4.449264576212925704e-01,9.933254219163246872e-11,9.966571235466712138e-06
3.178793729546789959e-01,4.983636637839179984e-01,8.421665529767049518e-01,8.495726199743029727e-02,7.323915237382360166e-01,7.296676563099030455e-01,3.603198416355413713e-01,3.603198410894208337e-01,9.953105006843542086e-11,9.976524949522023740e-06
2.417347506557900039e-01,7.585533069159520192e-01,6.825267089158300049e-01,8.499823104217649750e-01,7.042807577185640211e-01,2.156909571921760138e-01,6.339932664382451621e-01,6.339932659911085011e-01,9.949863155611639214e-11,9.974900077500345068e-06
7.434322594587380317e-01,4.384482654455740258e-01,1.541843002995789969e-01,2.021503819362260035e-01,6.220040081588860126e-01,3.175085615941010131e-01,7.127338641381761875e-01,7.127338644173022431e-01,9.898126762664106919e-11,9.948932989353233776e-06
2.959753802985259918e-01,9.506706437127040443e-01,3.682977430561250043e-01,3.769496316579170059e-01,3.189120743276239733e-01,7.964064013166349820e-01,5.823598600442985163e-01,5.823598590352645488e-01,9.944933765382303519e-11,9.972428874342651020e-06
6.532343492905300364e-01,9.424902063732349955e-01,2.603300580444439793e-01,6.158119328754639854e-01,3.119398825786390272e-01,3.769047565525400212e-01,9.044860758885020849e-03,9.044861837935513904e-03,9.890399610412714537e-11,9.945048823617063757e-06
8.625860536478769935e-01,8.748287934848729686e-01,5.871432195277880295e-01,7.137166880358319920e-01,5.282874247098030551e-01,8.122544804440500199e-01,5.220388534962889793e-01,5.220388535802555907e-01,9.875744666487662471e-11,9.937678132485305442e-06
1.599013559690989905e-01,7.084253087942490312e-01,5.667656966345380187e-01,2.141553109581580128e-01,4.703051937518950010e-01,2.712379298910190251e-01,7.219616169931911687e-01,7.219616156306756238e-01,9.981615534115916106e-11,9.990803538312579765e-06
3.864860325997390156e-01,5.834053970105009812e-01,2.754338985285719743e-01,3.970105459541080073e-01,3.628319643065329725e-01,7.757794871903019862e-01,2.738646137455812979e-01,2.738646158153841270e-01,9.827871849665825721e-11,9.913562351478818994e-06
4.049972853041249876e-01,2.688009790424260026e-01,2.190540535111600018e-01,7.431458767720809933e-01,2.971290767860290116e-01,6.643271617738839563e-01,6.297660688188493339e-01,6.297660676657272916e-01,9.899636665977595840e-11,9.949691787174915443e-06
7.578535742382519480e-01,4.912969378653599950e-01,6.530199120341180219e-01,7.814748965514199952e-01,1.656836992075360060e-01,1.697746414706730045e-01,5.734532306493368425e-01,5.734532300434977969e-01,9.956391266996435134e-11,9.978171810004293234e-06
4.684256665819950260e-01,1.712037392108080036e-01,3.977965297883689910e-01,5.022035488967470096e-01,5.754110094835049871e-01,6.056275157816709553e-01,6.579080958967258308e-01,6.579080953049611935e-01,9.971490300131335971e-11,9.985734975519496619e-06
5.141041246382519470e-01,1.788384931185280080e-01,6.572372225928120315e-01,6.742110501423790314e-01,8.402673122861109567e-01,6.461827907524999581e-01,7.482776219923340522e-01,7.482776199030922726e-01,1.001181360038572166e-10,1.000590505670812453e-05
2.274217545326490120e-01,1.385521762228260068e-01,6.619878727725400092e-01,1.780532123024259894e-01,7.780850956651069739e-01,3.961371617283049873e-01,5.412373312651090895e-01,5.412373308152353957e-01,9.939427059180162743e-11,9.969667526643084105e-06
5.300842899371249750e-01,3.132305242648970034e-01,7.189591848881290437e-01,2.961814255220819869e-01,2.949702815540760081e-01,8.407797776457539563e-01,3.841320707561868830e-01,3.841320715714289236e-01,9.879919105060254352e-11,9.939778219387117750e-06
3.951460786885580001e-01,2.969308123427130131e-01,8.837515071399200117e-01,6.624640780834789577e-01,8.379496950291409618e-01,2.911878000075620032e-01,7.329121163345764245e-01,7.329121151366138065e-01,9.951950374897933216e-11,9.975946258324536805e-06
4.024843836777530215e-01,3.646807734621689834e-01,5.608184323661650206e-01,1.902713772763189870e-01,2.179765215252220112e-01,5.365168741811070507e-01,4.352225563740332870e-01,4.352225554387416651e-01,9.893597052723636281e-11,9.946656248570992208e-06
4.342789765726770002e-01,2.592558449584370095e-01,3.556923018496789823e-01,2.403072619414889921e-01,1.604350898880509829e-02,2.027292676246719993e-01,4.678572016975338643e-01,4.678572025617455665e-01,9.911538256801578810e-11,9.955670874833889793e-06
3.145751954599589895e-01,7.685729600295110320e-01,2.005479864566589998e-01,2.563389913644639750e-01,8.635430577133470509e-01,2.795255098266840044e-01,4.963992634244802638e-01,4.963992632325613386e-01,9.947953572009281360e-11,9.973942837218028592e-06
5.965723365413340140e-01,2.505691526519759904e-01,7.301641010601689352e-02,8.034169939998540011e-01,6.945752504095430435e-01,3.309067704225889806e-01,6.026335543405595407e-01,6.026335543249103921e-01,9.933653899452111929e-11,9.966771743875802957e-06
8.900514250015839623e-01,4.092520994421410263e-01,4.300134438780759960e-01,9.193537138565439637e-01,7.933833662218719995e-01,5.284188515328179792e-01,1.833831944596656383e-01,1.833831947545547791e-01,9.872458406334770715e-11,9.936024560323294239e-06
4.865269033036510038e-01,8.274485596983379709e-01,4.021893919561990161e-01,3.418308683352859756e-01,6.196495346562009843e-01,9.718625277234239634e-01,8.745978951458850403e-01,8.745978935953075961e-01,9.957901170309922762e-11,9.978928384505985212e-06
4.224072159718100239e-01,1.803187532567729900e-01,1.296077517676169910e-01,9.417956980209180040e-01,7.156859226835270427e-01,6.898012163264990448e-01,4.302802410719183679e-01,4.302802408057715411e-01,9.987921600895789580e-11,9.993958975749195022e-06
5.737353808657890131e-01,5.876896361703980443e-01,6.172982200623180482e-01,3.141870892552349748e-01,8.830544121004639813e-01,2.241131943215929900e-01,4.913894942281576972e-01,4.913894948292636400e-01,1.003224170403882583e-10,1.001610787883139048e-05
5.987235165402909898e-01,1.869074352683189888e-01,3.503770677209829820e-01,5.569753985743349789e-01,1.191707787654980033e-01,7.325857428368179880e-01,7.457646057476283730e-01,7.457646046481585245e-01,9.937295430972882442e-11,9.968598412501570035e-06
6.588465202809310473e-01,5.288257560335719587e-01,5.126226108560030248e-01,8.702865669798730552e-01,5.810954706471720410e-01,8.666310314011449467e-02,4.459821266914977267e-01,4.459821277443722920e-01,9.993827987386794121e-11,9.996913517374647504e-06
3.351059969437000241e-01,7.946312722129129646e-01,6.309174440156980479e-01,4.237331526082320221e-01,8.503202452432989666e-01,4.425815872514309857e-01,7.215058486682961458e-01,7.215058480121143702e-01,9.969625125449965708e-11,9.984801012263572472e-06
5.016725603863599892e-01,7.831817622669039469e-01,5.563445118155020408e-01,7.219520194044649619e-01,2.708433338642740051e-01,8.902334953239190440e-01,8.759222209332869769e-01,8.759222199171858847e-01,9.968825764872234303e-11,9.984400715552353377e-06
8.328182391100560356e-01,7.619320609234270236e-01,2.046916944331799992e-01,3.612871180443710251e-01,4.095565690845249796e-01,7.656671435680859616e-01,4.997149643044295764e-01,4.997149639121261089e-01,1.000550753360585077e-10,1.000275338774572164e-05
7.839970738013900542e-01,6.010063159512359920e-01,6.077636471833099963e-01,3.663584501187630016e-01,4.584912671435940057e-01,8.477664262265900419e-01,4.817712378281706065e-01,4.817712379776679654e-01,9.964029601405856211e-11,9.981998598179552871e-06
5.218194482809239698e-01,8.663554993388240533e-01,9.496783417230469926e-01,5.260802758679099522e-01,2.609440031414850258e-01,5.126117766159590250e-01,4.770789177788835045e-01,4.770789176862706427e-01,1.004494265544053633e-10,1.002244613626859884e-05
7.002095936867409609e-01,2.474395160974620089e-01,4.072700548948099963e-01,7.341874390017859575e-01,3.978544633649290230e-01,5.216122496981789869e-01,7.537562485992782557e-01,7.537562485933477774e-01,9.927969557566029835e-11,9.963919689342156595e-06
2.575425602115379853e-01,6.609546737644510506e-01,9.605217955145050057e-01,7.080288428797699707e-01,8.909544923311719655e-01,3.756758177870260229e-01,8.636861155098226606e-01,8.636861142407212810e-01,9.925171795543975733e-11,9.962515643924467858e-06
7.494242439504400499e-01,2.933570267912000151e-01,1.222918769383490034e-01,3.690890881147549929e-01,3.379839477796729996e-01,5.180180354362039497e-01,6.753565939793945150e-01,6.753565927633360388e-01,9.922818122731769108e-11,9.961334309585121542e-06
1.114330402559910033e-01,4.455719711507359904e-01,5.168906060606239805e-01,7.287014876678590269e-01,3.247585259750490061e-01,1.008138071256689944e-01,5.189312452573489054e-01,5.189312457380736987e-01,9.932543676427484187e-11,9.966214766112299590e-06
8.788068767776709977e-01,3.845442560516920127e-01,7.489482238058310370e-01,1.559240238244329890e-01,2.011282069872440126e-01,2.457493012080279871e-01,3.277048385705818578e-01,3.277048400942561557e-01,9.933387445926201891e-11,9.966638072051278146e-06
1.941769761328279997e-01,3.255171497616299869e-01,4.209555691705709757e-01,8.906450376411280123e-01,7.296956087773039945e-01,6.548793261048070358e-01,4.541741822119560457e-01,4.541741827948158061e-01,9.953993185263242211e-11,9.976970073756482276e-06
1.523809891760659896e-01,2.343533823716759945e-01,7.576124406660289523e-01,2.923067050962709912e-01,4.416934658455040075e-01,4.811350202847580193e-01,2.367710424422114768e-01,2.367710447836941512e-01,9.980993809222126018e-11,9.990492384873793900e-06
7.668853199489720218e-01,4.215119867989169933e-01,7.657099569309500087e-01,4.272236721784190006e-01,7.497035355912520238e-01,6.863776794091489553e-01,2.825670829971727582e-01,2.825670832642117603e-01,9.953016189001574659e-11,9.976480436006264526e-06
6.154682584681240298e-01,6.079471897357140442e-01,6.243980810410959537e-01,2.890164911863389863e-01,3.927180860005319851e-01,1.945378142207239980e-01,5.479014935599505476e-01,5.479014935577595224e-01,9.979572723750605818e-11,9.989781140620952477e-06
6.093297829044359570e-01,8.693231484456920288e-01,2.349726058697949871e-01,2.847401209361850039e-01,4.197360860533079774e-01,1.739055949628039999e-01,3.078681067626796719e-01,3.078681068132311793e-01,9.909939535646117292e-11,9.954867922602548397e-06
1.672698854422199899e-01,6.474416954799869783e-01,4.237691038815930011e-01,6.345026062506560205e-01,7.636923650923810314e-01,8.037144093471579875e-01,7.616198603531163513e-01,7.616198596735728188e-01,9.865264161135199701e-11,9.932403617017987452e-06
6.824974253897869714e-01,1.501603353116660045e-01,6.909065693942829656e-01,4.749167482741180057e-01,6.329905653853590275e-01,9.272524441615680457e-01,4.188634797432913559e-01,4.188634796000769711e-01,9.966871772348896612e-11,9.983422144910479804e-06
9.012132568828140622e-02,6.196575659397060010e-01,8.204543775459750554e-01,3.553421917976810063e-01,4.829041486365410196e-01,5.887092133999489718e-01,5.777323379694362382e-01,5.777323368067897036e-01,9.959855162833264330e-11,9.979907395779414076e-06
2.049135363878059890e-01,5.001193404678879739e-01,4.472590613644569779e-02,7.909745179768650214e-01,8.334755419202459770e-01,8.569057624445609589e-01,5.157486069547980723e-01,5.157486066113392553e-01,9.977085824175448052e-11,9.988536341314200692e-06
6.448446363241719936e-01,7.007083066506309965e-01,6.980615917212950050e-01,1.653050726194250086e-01,7.561765518955270160e-01,6.684931501986770552e-01,5.321396524723414068e-01,5.321396522029431253e-01,9.911360621117636200e-11,9.955581661117363500e-06
6.308534369866050096e-01,1.989142961730250014e-01,1.170552584358180020e-01,7.668112909498939755e-01,2.653986254396539790e-01,8.963434499610839490e-02,6.131717848933481152e-01,6.131717858647078856e-01,9.963763147879946174e-11,9.981865130264957434e-06
2.601794411148879993e-01,2.148379429336640112e-01,2.541142011107879739e-01,2.353601281950249979e-01,5.581469267661059996e-01,8.367228243142990074e-01,3.759676708476242801e-01,3.759676710020585233e-01,9.880629647796013160e-11,9.940135636798933349e-06
8.069016071160629577e-01,3.143142144032750052e-01,7.025547189048180208e-01,5.870578093958710442e-01,3.353193396081530220e-01,7.132243469458380281e-01,5.203008077578956669e-01,5.203008064996339499e-01,9.947243029273523845e-11,9.973586631334549211e-06
6.485104642994700130e-01,7.231615685446499686e-01,5.360698755783960268e-01,6.313769941016410536e-01,1.202871685599290058e-01,5.705130850352969629e-01,3.690923157665497167e-01,3.690923159693397793e-01,9.932676903190441791e-11,9.966281605087446685e-06
6.413364129133209968e-01,8.126555842029240528e-01,1.760081400730029999e-01,6.016014690518689534e-01,6.697992660757150496e-01,5.370165042028139935e-01,2.816119133966025201e-01,2.816119139439052788e-01,9.985257065636687912e-11,9.992625813887302783e-06
1.712532726279460127e-01,4.764489017108770041e-01,4.895482466494039953e-01,1.842549000967599881e-01,9.333116147868959489e-01,3.024612366252890094e-01,6.288119469195579958e-01,6.288119468378283727e-01,9.960832159094935761e-11,9.980396865403166656e-06
1.925427107955330064e-01,6.572482318322480088e-01,1.669513059213449946e-01,3.377229405675700180e-01,9.220797071660250532e-01,7.154566651497350493e-01,7.646722690918080767e-01,7.646722684593925123e-01,1.001918548126923140e-10,1.000958814400933857e-05
1.845634959607070080e-01,1.554884944305129912e-01,1.383559770796760069e-01,4.853423821087929912e-01,2.919586931200079949e-01,8.958165160287170359e-01,3.179389683560102653e-01,3.179389682542250739e-01,9.951595103530053166e-11,9.975768192740874392e-06
7.650542147248049485e-01,8.522774181088119683e-01,4.506330188092150246e-01,3.241374842473310203e-01,7.853871760734669749e-01,1.200577436542760029e-01,6.002186407176183236e-01,6.002186411020744572e-01,9.972911385602854879e-11,9.986446507944081794e-06
1.628420246159660023e-01,4.880313375165379886e-01,4.148206996327890028e-01,7.837751606518089664e-01,3.763513253233399802e-01,7.714935546950439926e-01,4.355695988684616937e-01,4.355695987969028238e-01,9.942002776597290521e-11,9.970959219953359613e-06
7.352799850655720171e-01,3.214974763655720214e-01,3.316747963133580002e-01,3.443023931087619838e-01,8.455490405671299836e-01,4.621116594783959974e-01,6.555255912410794528e-01,6.555255904869881078e-01,9.945644308118062327e-11,9.972785121578656663e-06
5.728619209878769991e-02,7.428010851300009820e-01,7.563748954748730213e-01,5.413462642425050098e-02,1.916575741061629923e-01,2.069325102601820010e-01,7.683555846231008291e-01,7.683555842564970817e-01,9.986500515424268087e-11,9.993247978222229752e-06
9.862053238499599583e-01,4.708946464738499871e-01,3.858496204072919822e-01,3.926526093257899919e-01,7.723078231466929955e-01,8.736625890806319905e-01,3.803023325253537812e-01,3.803023323581840032e-01,9.967493497242686700e-11,9.983733518700650038e-06
7.060456840616340379e-01,6.898142831167209943e-01,5.307278476251909849e-01,6.232118423352950298e-01,8.211925455896800230e-01,4.274864567094480150e-01,5.152128269425279017e-01,5.152128269963753837e-01,1.000310945187266043e-10,1.000155460509648008e-05
4.911684569087810259e-01,8.922914711448050040e-01,2.924241931534680150e-01,8.883084807645840186e-01,1.565310979448260031e-01,4.699029772100040137e-01,1.026017012796424238e-01,1.026017023609711032e-01,9.949552293164744170e-11,9.974744253946936980e-06
9.394480691803620553e-01,6.224524735170420264e-01,7.826322834232509740e-01,7.999672340151540162e-01,2.418195662694050119e-01,6.965268217050469834e-01,2.941111194405370277e-01,2.941111200133761372e-01,9.885070539894513786e-11,9.942369204517861943e-06
4.152311189162229965e-01,3.912964872821860229e-01,3.150008811064369807e-01,6.553777918817169645e-01,4.903525185856659752e-01,3.073888739796050151e-01,6.896156106621044168e-01,6.896156094752825538e-01,9.917489052213568357e-11,9.958659072492424954e-06
3.115077792884159980e-01,5.609092516048499455e-01,8.989695514241849983e-01,1.579573427489960047e-01,5.708419285179120450e-01,6.113355470976480216e-02,4.807883584622659745e-01,4.807883586323384861e-01,9.928857735985728667e-11,9.964365376673884613e-06
8.979783684636160057e-01,5.819749719890140449e-01,8.959172198354889982e-01,8.363518066246370397e-01,6.656115746265279798e-01,5.821514843644880477e-01,1.710335540386129227e-01,1.710335544115935136e-01,1.000146632179621391e-10,1.000073313402383206e-05
5.395435582334180413e-01,7.845033302522890217e-01,8.356772226576379969e-01,7.866951954535520430e-01,4.856017004993429809e-01,2.397859708219770014e-01,5.027689259364397367e-01,5.027689278109619408e-01,9.973089021286796196e-11,9.986535445932586400e-06
7.241196164644010391e-01,9.743471384746950070e-01,6.275708328249549606e-01,5.433754553017210442e-01,5.475413916322090513e-01,3.434529271170809750e-01,6.769888732498081652e-01,6.769888719445873448e-01,9.969536307607994403e-11,9.984756535643718019e-06
9.554381689693159929e-01,4.244679502987609987e-01,7.066211770055820240e-01,2.428406104755900102e-02,9.388921275928929777e-01,4.985901042826780261e-01,3.659288915442966972e-01,3.659288912898261970e-01,9.983036619587436306e-11,9.991514709786217531e-06
4.271315044335399769e-02,2.185519908283219959e-01,8.083918959624130096e-01,8.576822685132110546e-01,3.810465651742799831e-01,6.906241944447779613e-01,4.442065741266558732e-01,4.442065744529628546e-01,9.963496694354034844e-11,9.981731660565733034e-06
2.386097924139659876e-01,5.043237765723219690e-01,5.941621965868399968e-01,6.879898303716129870e-01,8.749443264150370547e-01,3.582233163621280081e-01,6.691708678253229792e-01,6.691708688885285028e-01,9.910428033776951069e-11,9.955113275988853122e-06
5.433451740707579969e-01,2.220791788088780083e-01,6.772413575975220201e-01,3.357581385333709978e-01,5.651100204349499556e-01,3.675544490595349933e-01,4.843959195985614308e-01,4.843959196381746324e-01,9.938094791550611262e-11,9.968999343740880684e-06
7.912755700806159975e-01,1.002892622825069940e-01,8.441479804630700468e-01,4.021789536105159768e-01,7.354622627065210416e-01,7.693267064789929832e-02,6.535509331876965256e-02,6.535509371350656238e-02,1.004778482638357802e-10,1.002386393881300522e-05
