x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.275216824390610348e-01,2.022084384388289913e-01,8.342526447447019544e-01,6.996073050502069623e-01,7.092496405650550173e-01,3.879156021587549796e-01,4.817214945525011283e-01,4.817214921156001139e-01,1.002540273020713228e-10,1.001269330909877256e-05
3.113325665177160140e-01,3.456605693286600167e-01,3.953585660022990167e-01,4.594552749985210127e-01,4.821111298181740001e-01,3.081977079203350178e-01,6.579751009158872899e-01,6.579750984683379045e-01,9.917400234371598344e-11,9.958614479118868730e-06
7.924925584330529960e-01,4.951449198640570093e-01,6.183524876879530341e-01,5.796144971732669626e-01,6.842087557182340296e-01,4.890891880037570028e-01,6.916616905550354577e-01,6.916616914854465392e-01,1.005728833547436807e-10,1.002860326041187440e-05
7.065782885276710168e-01,6.545106082518270529e-01,4.581603895997010123e-01,2.823209794765960123e-01,7.842066528112630053e-01,2.207176110008730041e-01,7.008496384434312887e-01,7.008496354949453888e-01,1.001403404643497326e-10,1.000701456301277375e-05
5.052742077573200152e-01,6.182466474928269839e-01,5.157924863416699646e-01,3.064825706051970133e-01,4.324566347330500160e-01,7.605749955866489831e-01,3.143695069190126090e-01,3.143695120083620509e-01,1.008277905611976166e-10,1.004130422610517331e-05
3.857642074930480169e-01,7.774463747628029830e-01,6.267610103419669620e-01,8.091792549309320126e-01,3.358812923838069842e-01,3.316696900432000161e-01,4.626694625279151873e-01,4.626694616793347592e-01,1.003923610909396302e-10,1.001959884880326063e-05
2.346727594205489931e-01,3.923094970399200188e-01,6.028284605033700227e-01,2.524900683946910140e-01,5.484876897480960301e-01,7.204486120554309814e-01,5.551340216368596536e-01,5.551340194940337369e-01,9.998135652722339728e-11,9.999067782909734485e-06
2.966230739404759897e-01,2.323773940877680022e-01,1.877999838550259981e-01,7.511310267572599564e-01,7.322270561638289932e-01,5.718683895429910180e-01,6.671020150506326019e-01,6.671020156249198862e-01,9.921219401576310175e-11,9.960531813902463486e-06
7.071404857110850095e-01,1.738357060394870035e-01,6.640268077189099838e-01,2.549209883584019898e-01,3.445404121815229814e-01,7.069152000189450336e-01,6.540555067488074137e-01,6.540555059709589614e-01,9.960787750173950754e-11,9.980374617304678511e-06
6.493119589790390389e-01,8.476206261323140367e-01,7.116646032167289748e-01,5.155817029081910530e-01,5.996950411843140483e-01,4.276132602702519825e-01,5.421545788285833112e-01,5.421545783844727850e-01,9.990763771838828688e-11,9.995380819077794927e-06
8.864940900021850423e-01,7.508692557100830056e-01,7.423918005319619651e-01,1.283801448624579955e-01,2.743544358294460195e-01,8.056472378425919567e-01,5.899721844877916510e-01,5.899721848725452134e-01,1.004865080034278306e-10,1.002429588566837093e-05
7.891699179533560038e-01,6.415422499808479673e-01,7.503007105629270201e-01,8.272241725019799929e-01,6.540548418671819908e-01,1.496556918819750004e-01,7.374919099940835387e-01,7.374919094472849324e-01,9.990830385220306198e-11,9.995414141105062996e-06
7.701791927513359504e-01,6.899031153864539911e-01,3.130154588089010259e-01,1.324637899027830135e-01,5.294058283953929633e-01,2.501026255381290087e-01,5.176557644630119803e-01,5.176557613314680673e-01,9.961098612620843213e-11,9.980530352952614309e-06
4.228670683627330229e-01,6.648771557382620045e-01,2.604520210841049788e-01,5.239581941921880315e-01,5.380891836551020546e-01,7.489761980964489974e-01,3.463837275963010387e-01,3.463837303279984070e-01,9.996936611855745851e-11,9.998468188605565322e-06
2.865708924418630121e-01,7.164343357256920397e-01,2.992977462119110199e-01,8.612338493042619447e-01,9.069540139171290427e-01,2.698679401112409892e-01,4.269769916760944306e-01,4.269769929833060473e-01,9.981193649366558547e-11,9.990592399535954765e-06
7.545617446280079577e-01,6.039655478190010252e-01,1.520159531865890035e-01,7.966110750442989552e-01,6.599280059904170104e-01,5.375480766012330491e-01,2.724399726753690132e-01,2.724399749912103097e-01,9.970291259264740802e-11,9.985134580597669824e-06
6.308133276288090396e-01,4.746476410585460104e-01,7.211444781029909823e-01,1.609680929857620069e-01,5.916095853185590059e-01,3.715868505362109886e-01,5.694579530966566994e-01,5.694579535968209427e-01,9.961631519672664581e-11,9.980797322695549189e-06
8.252350108224589809e-01,8.419811089166130413e-01,3.596915394999090076e-01,2.477350162039509973e-01,5.101344896635660042e-01,6.805686054068309510e-01,6.101021743038150813e-01,6.101021724522581735e-01,1.000608484957865714e-10,1.000304196211265385e-05
7.021669125145609813e-01,7.004126894753429644e-01,1.286944209861879962e-01,4.844367740877589812e-01,1.777211367618289906e-01,6.980633283313359971e-01,5.793913396220730094e-01,5.793913371679124680e-01,9.951972579358424426e-11,9.975957387317983341e-06
7.324864067292460312e-01,7.068674613279289920e-01,7.780947471534209736e-01,4.478309521498159973e-01,2.423002840322439899e-01,6.415445158778070311e-01,3.330911246809579174e-01,3.330911247073906623e-01,9.949019386112924095e-11,9.974477122191881530e-06
1.187681425518049977e-01,4.601414781614829863e-01,2.686984404292889761e-01,8.553031272642940275e-01,3.044833659473810128e-01,7.734645591513249485e-01,3.474477854067660187e-01,3.474477849541841579e-01,9.968315062280909316e-11,9.984144962029001654e-06
2.539725297448849894e-01,1.794974188576450025e-01,3.462699464491260093e-01,2.219733917720929928e-01,8.511035539652219706e-01,1.620009317598309906e-01,4.839557169847933382e-01,4.839557174847506360e-01,9.981704351957888704e-11,9.990847988012773395e-06
3.375846449409919958e-01,5.616700041294100387e-01,7.170951784091690318e-01,7.592794045029830352e-01,7.747591599239970206e-01,2.414371069652649915e-01,5.610760347976152529e-01,5.610760358845698903e-01,1.008659822332447349e-10,1.004320577471380549e-05
1.861835979429689869e-01,5.183817826056229539e-01,6.355216475871080517e-01,8.333854032408759549e-01,1.953968085084729911e-01,7.649600583609810212e-01,5.636189579346802953e-02,5.636189996697993365e-02,9.975287262875555299e-11,9.987635987998138635e-06
4.741521981521509832e-01,3.529493172668540235e-01,1.256426581872319981e-01,5.434901252699390062e-01,4.126108731267350005e-01,8.328034572186879814e-01,5.118687605380728423e-01,5.118687628591160887e-01,9.969336467463564460e-11,9.984656462524669278e-06
3.681454188469799882e-01,7.901963931275529651e-01,5.244866464403460382e-01,2.766193027010500072e-01,6.767598437114310528e-01,8.980634904707159860e-01,5.743401007386629287e-01,5.743401005564106043e-01,1.000221017122271276e-10,1.000110502455739285e-05
1.695887184965730043e-01,6.754818039472839653e-01,1.101590068746979983e-01,8.495590575078190154e-01,2.942599253395259962e-01,1.433518139241879985e-01,2.430645884639048016e-01,2.430645874123160688e-01,9.949563395394987837e-11,9.974749819115759716e-06
1.923797191485449865e-01,2.488168431764160027e-01,7.698259744195580234e-01,6.461203824728729561e-01,6.236023490092099664e-01,4.448146917632159747e-01,6.172447332932712305e-01,6.172447333986212925e-01,9.904788100811855274e-11,9.952280191399283095e-06
6.029990103833070547e-01,7.113362733096190160e-01,8.415207981256149772e-01,4.415008471766490028e-01,7.227473254998529884e-01,6.958427232208970192e-01,4.900695676138551726e-01,4.900695709968108105e-01,1.007007810471804987e-10,1.003497787975541571e-05
7.259966318332590207e-01,7.320825832321620208e-01,5.986966729800530240e-01,7.007672134445359635e-01,3.754865270790950227e-01,1.640472496153480009e-01,5.712433659355303783e-01,5.712433665141163353e-01,1.005089345085252717e-10,1.002541443076171620e-05
5.270750883493260375e-01,8.554407578435110349e-01,1.549158830816549925e-01,7.734989720528629986e-01,1.983695066417570096e-01,1.581863163341770129e-01,2.829448119408498052e-01,2.829448136380241507e-01,9.978340376193271894e-11,9.989164317495869238e-06
7.850291106081570547e-01,2.945560262538490237e-01,3.316523753774039962e-01,6.536339247288800447e-01,6.335624847227400158e-01,5.926887925233069732e-01,5.383898485744993412e-01,5.383898470500021460e-01,9.966649727743971581e-11,9.983310937631849265e-06
6.189307256780249844e-01,3.748221929208380154e-01,2.662365910240139799e-01,3.783321098114050263e-01,5.363897844621290378e-01,4.247842476967100267e-01,5.022587672336553677e-01,5.022587730129366435e-01,9.934009170819989394e-11,9.966949970186460777e-06
3.065001440482840178e-01,1.089659156875369961e-01,4.896494716056620233e-01,7.770784391175640238e-01,3.686551409835620019e-01,7.789029165605699800e-01,6.645629935182123527e-01,6.645629926063705284e-01,9.976108827913776622e-11,9.988047270569846997e-06
2.001881966732129980e-01,2.926751528851069817e-01,8.500635488618479840e-01,3.241755404346620129e-01,7.785129259030020010e-02,2.488395812463330137e-01,4.728282498126199496e-01,4.728282495732045732e-01,9.975842374387867877e-11,9.987913883483311259e-06
7.473670409573239803e-01,2.564072772813960066e-01,8.107004579125589583e-01,3.711792344436979918e-01,6.898845309298490269e-01,5.167292824837690368e-01,4.934403366937160085e-01,4.934403340500068680e-01,1.004636374091205653e-10,1.002315506260980513e-05
3.597855785675350138e-01,3.371488177768580119e-01,6.752857201212709715e-01,3.222631545201879999e-01,6.386319760574650228e-01,3.838531835928249980e-01,6.349408661802937726e-01,6.349408658598250099e-01,1.002771199409835390e-10,1.001384641089444409e-05
5.572397874109450422e-01,7.830197349229519599e-01,4.914450531150210133e-01,7.391354986769149704e-01,4.013831329547489779e-01,8.272281271025230254e-01,3.209306992444720397e-01,3.209306960133702091e-01,9.994127747603444205e-11,9.997063442633263554e-06
6.046335292374710457e-01,7.245031634105060236e-01,3.414701976883229850e-01,3.538025417481550083e-01,9.677703205340849879e-02,4.924607648374509927e-01,6.554735164822169668e-01,6.554735141435727996e-01,1.001878580098036893e-10,1.000938849329986228e-05
5.640900011640039846e-01,1.422737698831290087e-01,6.927014686904540142e-01,9.896351749543100262e-02,5.884824995005809578e-01,6.134182380217440000e-01,3.272514180091462555e-01,3.272514194278919319e-01,9.980816173538187286e-11,9.990403482111314339e-06
6.098409732539830097e-01,2.812469139889189895e-01,2.176987906848079912e-01,6.590504624391909649e-01,4.590460091852580082e-01,2.548218384307500139e-01,5.436590366498567084e-01,5.436590332609156917e-01,9.846301551874603319e-11,9.922853194457027364e-06
9.092571951091910076e-01,8.520434223480209956e-01,1.607853232091289997e-01,6.705709307935709962e-01,3.126860164067090109e-01,9.688676256919280527e-02,5.256446878065773598e-01,5.256446862475925297e-01,9.999689964956814947e-11,9.999844981276867083e-06
9.260900299483909581e-01,6.619348608624809893e-01,5.855504995328369988e-01,3.809717501389480176e-01,4.441747032012789975e-01,3.438557018036950130e-01,5.543633735449734479e-01,5.543633729706902713e-01,1.002753435841441258e-10,1.001375771547045796e-05
2.070013710188990108e-01,7.486882313620299989e-01,8.165411654805450059e-01,2.089392257730169900e-01,8.747166903891290257e-01,2.591181141246730046e-01,9.304963493180700151e-01,9.304963482710348899e-01,9.994227667675659177e-11,9.997113417219822239e-06
2.986100729655790098e-01,5.377924329065719711e-01,2.204348244518040123e-01,3.032329549539520275e-01,6.697843414257900196e-01,1.322895337307520014e-01,3.719753377689321017e-01,3.719753401908478807e-01,9.987033422476089455e-11,9.993514608222719435e-06
6.367641883358980681e-02,3.666951164773979976e-01,4.013278583150050038e-01,5.302941255046369484e-01,7.497297163261099628e-01,8.003746269852850537e-01,5.630873419728867901e-01,5.630873440508317174e-01,1.000834970454889246e-10,1.000417398116850643e-05
5.934468517173080437e-01,4.063902066911880273e-01,7.308716385353669631e-01,7.132064438913949811e-01,2.980056012980640268e-01,4.512026463511090157e-01,4.234326589226510840e-01,4.234326559686394376e-01,1.003308547353753836e-10,1.001652907625068423e-05
2.815454935266950010e-01,7.554582014493640418e-01,4.976040796275870148e-01,4.868401977613879827e-01,7.453683033826139503e-01,3.549628799501809984e-01,5.656923920557404006e-01,5.656923948451222373e-01,9.980372084328337223e-11,9.990181221743846588e-06
5.562670604558660470e-01,9.210193147875059827e-01,4.548682910188410200e-01,2.126594304161459892e-01,4.849449224281119908e-01,1.533671994934170113e-01,3.702710647702990854e-01,3.702710644116429251e-01,9.993161853572019027e-11,9.996580342082995869e-06
9.205268855687850360e-01,7.611543028592130389e-01,3.764481899926129804e-01,7.637591195836039570e-02,8.431463864942390085e-01,5.487188440988149951e-01,6.548961856274091442e-01,6.548961858731203733e-01,1.001065896844011149e-10,1.000532806480632698e-05
6.938518757295479844e-01,6.908602390345189859e-01,9.052808473655019617e-01,3.197473841967680142e-01,3.520855989144179854e-01,1.413446388913630059e-01,7.281209846359261162e-01,7.281209844690987865e-01,1.005626693029171292e-10,1.002809400149984294e-05
2.744963971882439790e-01,8.026405607730460190e-01,3.092808492287679734e-01,3.533005984057669968e-01,2.635602705203929919e-01,6.912651531196509769e-01,4.609535505010698420e-01,4.609535492091403341e-01,1.005205918502838358e-10,1.002599580342440791e-05
7.434924710891209765e-01,4.661000483382179982e-01,6.695133064811430446e-01,4.074346197311149997e-01,4.735635457568180273e-01,6.770915146133239526e-01,5.368858805642893195e-01,5.368858786308727815e-01,9.916067966742048156e-11,9.957945554551926517e-06
3.729932463906400208e-01,9.536014787619929989e-02,3.034541963692750088e-01,3.360747517816100038e-01,3.571803071248970118e-01,1.718302476437139903e-01,4.570602748284465222e-01,4.570602766091980129e-01,9.947775936325341335e-11,9.973853786939801042e-06
3.225081158149989968e-01,8.782510485981279702e-01,1.651009234234999956e-01,4.690649210630610244e-01,7.659931252384559741e-01,8.356762139957090163e-01,6.731334003091237195e-01,6.731334007167610878e-01,1.002808946992672516e-10,1.001403488606202387e-05
2.799499290762469950e-01,6.019378862436860489e-01,1.845547188057869992e-01,7.686233349284159466e-01,7.059306996121690325e-01,7.448482363135550122e-01,4.549470632278389548e-01,4.549470623752709386e-01,9.965894776087226474e-11,9.982932823618130672e-06
1.574419206031600071e-01,3.014233784944129746e-01,9.494758087008570158e-01,8.144804901971169908e-01,3.907483080945289844e-01,5.757151678778850146e-01,6.608516239287964833e-01,6.608516233041257237e-01,1.001263516542394427e-10,1.000631558837914341e-05
4.194450992221629981e-01,1.222793655609710067e-01,8.558485601927769970e-01,4.510579318444549735e-01,8.394597913720649451e-01,5.666253967164079919e-01,3.409306562409033514e-01,3.409306579330113607e-01,1.003996885629021433e-10,1.001996449908392388e-05
3.009192226966839745e-01,3.246184872370210250e-01,4.490118348645050217e-01,1.547817598422989993e-01,8.123907238283819554e-01,7.934863491558159510e-01,5.012965569821202783e-01,5.012965577872865452e-01,1.001430049996088330e-10,1.000714769550289128e-05
1.746792699326759901e-01,3.352885575382970051e-01,5.585399434653419704e-01,3.496173196635209979e-01,2.681576613810219833e-01,4.720539746503349954e-01,7.683497276138238075e-01,7.683497268340424569e-01,9.940093192994937836e-11,9.970001601301244334e-06
6.906754947469260220e-01,1.724445350297419965e-01,8.930353950119269690e-01,8.049743730210080495e-01,1.307980953032769900e-01,1.685614681399119907e-01,2.527636130143137150e-01,2.527636131852908363e-01,1.001420057988866704e-10,1.000709777102665606e-05
5.836378573812539550e-01,6.223399145412259470e-01,3.625298546689250112e-01,7.334406662763409690e-01,5.600590231432579502e-01,2.860444278952979924e-01,5.743117727068408618e-01,5.743117716367835968e-01,9.895417818484021537e-11,9.947571471713093969e-06
7.124280307573890303e-01,1.262895466589059879e-01,1.784674252740419964e-01,8.700876829664530021e-01,6.322084606780360438e-01,8.646431805767740286e-01,4.024751130098078167e-01,4.024751135982072014e-01,9.970402281567202025e-11,9.985190174236643914e-06
5.161149186307250059e-01,4.925327473382160037e-01,2.341324471364109872e-01,7.408919814655869907e-01,1.138383554674999992e-01,6.490009984661200271e-01,2.102674195539573077e-01,2.102674221461029447e-01,9.980349879867843428e-11,9.990170108595670907e-06
3.623150710466629953e-01,6.977967598685059780e-01,2.594640207383779873e-01,8.402678602778660411e-01,1.878104164893739936e-01,4.188874544971620262e-01,2.377500974879317441e-01,2.377500964563168395e-01,9.923528665467529208e-11,9.961690953581891686e-06
7.198562229929179601e-01,6.936200306207559452e-01,6.969758457007509955e-01,8.331332511190949752e-01,5.639567667664959760e-01,5.273095646818789506e-01,6.517378053893649881e-01,6.517378069839585564e-01,9.954614910157032299e-11,9.977281648904691842e-06
2.486235816668100063e-01,8.032616754838579898e-02,9.803283038533600058e-01,2.640991953162790118e-01,2.053062709529570040e-01,8.615373551310040456e-01,5.168876429252305948e-01,5.168876431681184158e-01,1.001854155191495011e-10,1.000926648257251147e-05
1.128697730950079942e-01,7.219404322025370080e-01,7.959169724474970398e-01,2.793254283070559785e-01,6.658484042288429494e-01,7.040147875078639483e-01,5.740515843138332963e-01,5.740515847249421100e-01,9.929124189511638705e-11,9.964499078986177903e-06
3.799906044678449946e-01,8.035468914445179633e-01,5.230040081862049606e-01,6.837249169715989838e-01,6.944895835539020013e-01,7.346533640823329492e-01,5.383277957679035719e-01,5.383277938443615795e-01,9.988299076724160841e-11,9.994147825965033854e-06
3.811560510308479865e-01,9.118160957509340303e-01,7.065982737190400209e-02,4.808439540513789745e-01,7.432169067114590133e-01,2.062522085957849971e-01,2.412018771490812563e-01,2.412018760690486374e-01,1.000710625476131099e-10,1.000355249636913259e-05
1.970278901987090048e-01,5.308536489742500253e-01,7.431761828484009791e-02,4.930355767851379856e-01,3.266222363306829912e-01,5.518757555594979713e-01,4.132201937374043177e-01,4.132201938241202299e-01,9.959122415637013020e-11,9.979540277806895666e-06
8.987018345265339603e-01,4.019074129600390122e-01,4.857857695027880118e-01,2.597082761706159815e-01,6.038260740670380322e-01,1.219882602624910023e-01,5.118329996670127890e-01,5.118330008872895576e-01,1.004210048449749722e-10,1.002102813312960255e-05
5.477487293778300348e-01,4.899840267049149767e-01,4.373285506300940151e-01,2.239509829871050017e-01,2.824944872215079950e-01,1.290228744945489947e-01,7.585499085325602131e-01,7.585499057933731137e-01,9.968559311346325558e-11,9.984267279748837957e-06
4.718085671371469725e-01,8.778208118863399523e-02,6.609234964288770442e-01,8.449175237491729495e-01,2.108058237602619955e-01,4.936370061547499799e-01,3.484435601280735928e-01,3.484435620859009930e-01,1.002256055926409317e-10,1.001127392456329389e-05
6.636452588764949478e-01,6.770110836865690374e-01,8.328588607915059505e-01,3.629998046532270095e-01,8.499326548383879798e-01,3.626813858786290257e-01,8.446618436338636515e-01,8.446618429147427776e-01,9.984546522900926519e-11,9.992270274017274795e-06
8.496148225587479841e-01,1.362665713617270125e-01,5.268378833619260515e-01,1.736834180122240057e-01,7.767999910796059559e-01,5.568272517644800024e-01,4.230347556535312137e-01,4.230347558351255088e-01,1.004973881890691571e-10,1.002483856174597741e-05
2.298156997631299880e-01,6.974200234515590124e-02,1.139929936616679990e-01,6.516021835695330333e-01,3.313925766378330029e-01,6.552773563074879570e-01,6.550317321738996501e-01,6.550317332217545641e-01,9.944234324876788378e-11,9.972078181039691265e-06
2.227846497995779884e-01,5.115734808845450177e-01,8.197101167154809964e-01,6.926857690474329532e-01,1.827025203934559971e-01,3.232279547986879886e-01,5.065800995911978744e-01,5.065800989779241092e-01,9.991019123134492474e-11,9.995508552912399277e-06
8.301237840678850066e-01,6.120568765839560221e-01,5.481627330936800213e-01,7.814060236001389992e-01,2.332737026394660074e-01,6.307684357192679947e-01,3.811879700461440201e-01,3.811879696672413331e-01,9.896528041508645401e-11,9.948129493280958113e-06
3.486378130852240131e-01,9.021028431016020477e-01,7.931100381926320386e-01,4.247553020762280251e-01,9.004268768429759540e-01,8.097142569813879920e-01,6.685563396410837411e-01,6.685563384930475195e-01,1.001181360038572166e-10,1.000590505670812453e-05
6.166429542757879689e-01,1.900560028703570103e-01,3.163516850032220273e-01,8.115179202154589877e-01,7.986104681552389506e-01,2.015533025554999969e-01,8.456671072339961848e-01,8.456671074427681845e-01,9.936362843632197310e-11,9.968130639007595536e-06
1.796729292720559978e-01,5.873936119861900007e-01,6.225323951158979741e-01,2.423055542982180122e-01,6.729755349433980127e-01,1.161590574223859973e-01,6.803842358792536738e-01,6.803842359093472680e-01,1.006856820140455837e-10,1.003422553135246139e-05
1.093786676041779982e-01,1.639065106174290021e-01,5.875457669189200205e-01,4.281726832897400081e-01,5.678565959919550377e-01,5.983427757901760291e-01,7.862737819246502502e-01,7.862737821819827388e-01,9.982858983903498866e-11,9.991425816120289065e-06
7.789078009252750068e-01,1.864155522896910055e-01,3.976929082116110181e-01,9.111092148954049730e-01,3.496300240435329942e-01,3.157542841345999940e-01,3.438432497417215905e-01,3.438432494294119124e-01,9.965750447094022619e-11,9.982860535484818206e-06
3.924895905796439988e-01,4.448998997368229791e-01,6.321698647155430395e-01,1.804441097045010045e-01,2.189741402290140138e-01,7.834148332849140139e-01,5.078766431502040879e-01,5.078766430007668475e-01,9.987977112047019546e-11,9.993986748063567435e-06
8.440380389126950211e-01,9.675328490169099460e-02,5.423973009238639564e-01,8.855082698593229606e-01,9.755222030053849469e-01,8.771436752247000479e-01,6.659243510496770657e-01,6.659243510302594871e-01,9.996936611855745851e-11,9.998468188605565322e-06
6.452330484567210256e-01,5.202707955489560554e-01,4.462606892447609774e-01,4.175834463047800038e-01,1.468530729444079974e-01,7.891201736871149564e-01,5.610217554616234725e-01,5.610217561141581655e-01,9.984202353763294013e-11,9.992098054844785287e-06
3.445402681967240088e-01,4.775371644482950262e-01,3.828389960310110141e-01,2.600951791981550021e-01,9.245762924236869962e-01,3.739178094151430209e-01,4.777252595823173742e-01,4.777252616666990415e-01,9.987388693843968213e-11,9.993692357604354450e-06
9.513386168765529671e-01,7.678493454835070287e-01,6.453191686926099679e-01,2.994858440003980160e-01,8.466485518651699349e-02,6.031403338404679459e-01,6.094314566381205944e-01,6.094314561020865995e-01,1.004816230221194928e-10,1.002405222562809113e-05
1.660418573223680083e-01,8.578815781511369698e-01,8.013877311053999586e-01,1.894157292670569925e-01,2.704554923693650026e-01,4.658656431625909922e-01,3.168222497159206008e-01,3.168222500405499797e-01,1.005795446928914445e-10,1.002893537185734590e-05
1.164179901864069999e-01,5.539042253163639629e-01,1.458739554866529953e-01,3.393587917283489852e-01,6.734973177174109482e-01,8.802945558913050084e-01,5.657026436018232074e-01,5.657026423147595295e-01,1.001896343666430637e-10,1.000947722744015572e-05
2.332267852546650033e-01,2.286960901389830103e-01,2.461820469362039909e-01,6.545663158409299742e-02,1.292800296695590101e-01,7.970819324860349830e-01,2.957021761876157395e-01,2.957021767426688541e-01,1.000107774373759639e-10,1.000053885735043620e-05
9.320955924123219827e-01,4.831901340442710246e-01,2.032007449756690065e-01,4.760668854415420204e-01,4.621673625699869725e-01,6.206334171878790107e-01,5.983653255690801753e-01,5.983653250324394435e-01,9.987122240318056883e-11,9.993559045864519841e-06
2.465055720640040027e-01,2.856995234265919878e-02,8.788523355498909506e-01,1.088821520625300049e-01,7.334347000578419484e-01,3.364789379931369950e-01,5.787346948438607530e-01,5.787346942851421261e-01,9.982503712535618816e-11,9.991248026415728523e-06
6.403664842620490072e-01,5.956279498625860480e-01,3.495147477618110177e-01,4.026298814934369807e-01,7.113580091654629900e-01,6.128218176797960437e-01,6.750572115280820684e-01,6.750572085558852464e-01,1.005755478900027681e-10,1.002873610630984604e-05
1.470717507577500027e-01,8.818701964383940384e-01,5.528762169733330012e-01,1.379080986192759983e-01,9.710812616177519896e-01,6.632313144936540228e-01,7.745226719090358980e-01,7.745226712548500814e-01,1.000410865259482436e-10,1.000205411532792289e-05
4.445061675668690038e-01,8.652781335000570007e-01,9.318496057197139804e-01,6.345220178202729544e-01,2.392757759204439949e-01,6.292951383418400324e-01,2.407337976078205155e-01,2.407337979808943373e-01,9.988443405717362111e-11,9.994220032457441617e-06
5.667044399150960032e-01,4.703526313758140120e-01,7.977892365834360344e-01,1.911059900994100114e-01,1.087960049944620006e-01,4.160205317894000165e-01,3.773448760422434822e-01,3.773448775850773984e-01,1.002224969681719684e-10,1.001111866717061596e-05
8.376108960838369866e-01,1.607794797319609947e-01,3.931531080774339770e-01,5.495018653152510257e-01,2.082294532377270135e-01,6.642224282422100057e-01,6.240864085959467733e-01,6.240864109100527912e-01,1.003405136756896483e-10,1.001701121471318162e-05
8.282905986579139901e-01,8.464725269974829880e-01,6.963389479912199809e-01,4.311997600800049901e-01,3.827162096556280257e-01,9.382497550415189735e-01,2.589160181411914174e-01,2.589160184155767652e-01,9.963185831907141092e-11,9.981575943660971092e-06
7.160091455094519386e-02,3.273983271288060104e-01,7.872572513297200480e-02,8.644918347212180443e-01,5.758761893274879640e-01,7.319527116115209786e-01,6.585575828220359140e-01,6.585575821229898708e-01,9.976686143886582996e-11,9.988336269813198113e-06
7.413624932671279977e-01,9.303079762806499729e-04,6.878524928237309544e-01,8.832574636621089992e-01,9.230676262623940254e-01,3.053507375988799843e-01,3.553705362355693009e-01,3.553705366093389273e-01,1.000959315433647134e-10,1.000479542736205655e-05
9.161575583772110232e-01,9.410942156962119887e-01,8.671044103444239814e-01,9.072329875198189564e-01,4.895255901967179857e-01,3.275887577460769862e-01,5.968918402466835138e-01,5.968918402903504727e-01,9.985567928083581663e-11,9.992781358602609513e-06
