x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.673328717371140084e-01,6.949121299906010352e-01,8.718535869149489637e-01,4.407632824328420185e-01,7.214260516261370437e-01,7.022527784924019745e-01,4.213454655970479412e-01,4.213454659060924534e-01,1.000042271215306626e-10,1.000021135384301079e-05
7.168973384525939574e-01,2.101468148245480005e-01,8.250499774438020406e-01,7.005492397622830048e-01,7.968498140519170159e-01,3.523920857347550006e-01,3.685973400269514366e-01,3.685973399669384420e-01,1.000088900582340882e-10,1.000044449303300161e-05
5.686360938831539480e-01,5.716452291592329926e-01,8.134851015452300160e-01,7.795752843430580059e-01,1.068518556305210060e-01,7.441962597984820293e-01,6.958601045992858225e-01,6.958601025276038854e-01,1.001080329743331406e-10,1.000540019061372366e-05
1.764001643968129973e-01,3.504388985216310148e-01,7.733470399250900185e-01,7.506766247524260249e-01,7.013443011449029818e-01,6.074482698094409994e-01,7.238602462491284806e-01,7.238602456927880624e-01,9.997414007756333376e-11,9.998706920275407880e-06
8.124816860662149587e-01,7.055078405708380407e-01,8.111982562555930532e-01,2.743249244863790182e-01,6.994342873928449666e-01,2.037463195901360047e-01,6.056075227366772840e-01,6.056075221472703163e-01,1.000487470648181314e-10,1.000243705627874150e-05
7.227678532013670498e-01,5.359474701170500177e-01,5.804799297824499993e-01,2.450173525574310118e-01,1.608180416615989927e-01,7.403304979771689887e-01,4.267483977967470032e-01,4.267483980048414338e-01,1.000111105042833515e-10,1.000055550978461158e-05
5.059042935469190150e-01,5.137380284994530477e-01,7.767143231436299811e-01,4.992721410739859866e-01,2.579265209566800054e-01,3.381709843742040089e-01,3.781151355314467666e-01,3.781151360877523793e-01,1.000205473999926524e-10,1.000102731723059830e-05
2.315572368656290125e-01,7.267460783019970005e-01,6.949336331516190457e-01,6.788704515333909839e-01,5.356985017238180546e-01,6.982830240492089446e-01,7.001221915760788006e-01,7.001221905915624433e-01,1.000679539231441595e-10,1.000339711913628680e-05
1.556791783093159909e-01,7.912196596719639485e-01,1.580946516897530074e-01,5.493231325084340089e-01,3.943051018115750206e-01,7.481005481017439784e-01,2.193274901889624429e-01,2.193274905707003342e-01,1.000208804669000529e-10,1.000104396885145433e-05
6.650308050517920178e-01,3.805663137991600053e-01,2.878083706779089868e-01,5.408967044732220231e-01,3.209892027817359828e-01,1.344583206111570062e-01,6.611144987507913129e-01,6.611144986718962002e-01,9.993617045012116633e-11,9.996808013067028998e-06
5.348624013007310385e-01,6.657542602655790454e-01,1.431059970442830065e-01,4.497078921591550205e-01,6.926741806068460461e-01,8.346124171124149616e-01,3.433654045967727830e-01,3.433654056648038910e-01,1.000396432360162051e-10,1.000198196539146964e-05
7.328184829372910158e-01,2.414039281313309915e-01,4.686366049145970214e-01,2.063221285818140072e-01,1.581680977422119938e-01,4.119403830504360098e-01,6.523813464181587030e-01,6.523813465731427286e-01,9.998946115530316092e-11,9.999473043881020441e-06
4.400844907155260222e-01,4.121601696219299726e-01,4.131039632150589891e-01,2.290606037767909942e-01,7.105620578148710287e-01,1.984579248640999938e-01,6.702793536737530200e-01,6.702793516811222929e-01,1.000463045741639689e-10,1.000231496075603365e-05
3.022918231498140096e-01,7.727178129825430508e-01,1.784134839801120032e-01,1.995881950800930116e-01,2.442488248995509925e-01,5.641042716451919459e-01,3.293736345303514557e-01,3.293736340516550953e-01,9.999301386898194850e-11,9.999650687348131072e-06
4.560075548609410223e-01,2.613983142096549805e-01,3.235860900650729954e-01,5.521047852149539859e-01,7.900516344234349564e-01,2.874887918269570242e-01,6.628320227357482608e-01,6.628320226749417898e-01,9.999612249345089894e-11,9.999806122793126429e-06
3.923712104815060275e-01,3.615408336115070176e-01,9.047102699056269737e-01,3.868913828472920202e-01,6.237952534419799466e-01,2.206930086575449868e-01,2.936282335673158772e-01,2.936282338479987430e-01,9.999068240063023567e-11,9.999534109178799017e-06
8.146202674352870376e-01,6.671846595949799674e-01,4.065199011036509935e-01,5.844290591372800492e-01,3.275640487562240244e-01,2.691732476636150007e-01,4.189459331472504822e-01,4.189459332049623175e-01,9.999634453805583689e-11,9.999817225232461069e-06
2.543222853797489913e-01,4.331096974162699786e-01,2.243233755463729939e-01,3.718209449977920023e-01,4.464510151270469906e-01,2.573287763105079895e-01,6.039469059115610827e-01,6.039469060144502244e-01,9.997158656460669590e-11,9.998579227300581927e-06
3.981183643724460208e-01,5.485507735571200083e-01,2.567526842645990182e-01,3.307772648124959747e-01,6.443731648816419799e-01,5.488976265575430391e-01,3.983100598366664524e-01,3.983100601102651517e-01,9.998957217760561051e-11,9.999478595287136654e-06
5.484140457833810434e-01,5.990867044931900143e-01,6.349247917952020037e-01,8.304252189793619454e-01,3.509752618684430225e-01,4.014996604567079852e-01,6.079920873040868257e-01,6.079920847029125497e-01,1.000372007453620427e-10,1.000185986431333866e-05
2.252562604223689868e-01,3.301467117442130061e-01,1.012996097405750029e-01,6.290720268858910336e-01,5.950863151585989996e-01,6.716390863410199863e-01,3.008066790151879277e-01,3.008066792492876118e-01,1.000072247236971764e-10,1.000036122966051531e-05
2.077368898984670031e-01,8.240485426108350442e-01,6.838843187348300212e-01,6.074458919690609582e-01,2.313472565007400061e-01,6.804443867698619641e-01,5.200585570950170267e-01,5.200585556863277503e-01,1.000095561920488763e-10,1.000047779818788836e-05
7.632727526896629922e-01,1.083907201505889956e-01,9.214620481881620195e-01,7.328571667522190136e-01,3.578690993816899812e-01,5.406562882987779872e-01,4.119550591390948036e-01,4.119550586278766247e-01,1.000304283849118292e-10,1.000152130352737009e-05
7.402971917313210248e-01,7.347149246923310173e-01,2.139071680628689964e-01,7.066263676023419871e-01,7.510936218663120112e-01,1.540707237614939995e-01,3.045816627410592448e-01,3.045816633316500432e-01,1.000161065078941647e-10,1.000080529296986983e-05
1.869977497356009877e-01,7.758298024729199938e-01,3.762739533473120068e-01,8.556509814675280490e-01,3.007524516914660273e-01,4.572721500997429800e-01,1.541901607939786811e-01,1.541901608201463603e-01,9.999223671286472381e-11,9.999611828109365578e-06
6.959194692946040206e-01,6.720085187760800327e-01,3.089030070696029973e-01,3.055191784747879891e-01,9.188816510420290129e-01,7.672942087364690300e-01,5.098846111757945332e-01,5.098846114910391414e-01,1.000175497978261903e-10,1.000087745139526187e-05
2.135243052942679964e-01,9.280542704532850351e-01,5.210123944414469799e-01,2.380517208948730035e-01,8.128040625279150388e-01,8.635646184619210075e-01,8.102421934634339573e-01,8.102421933262613507e-01,1.000827198893716611e-10,1.000413513949964880e-05
8.746780873594499628e-01,1.613173894661789898e-01,7.628063086389249570e-01,1.326439406482189942e-01,8.946793553605679739e-01,2.983315224588540260e-01,6.034617839490657304e-02,6.034617844576695145e-02,1.000362015446398800e-10,1.000180991344266065e-05
4.377913332373519761e-01,1.162794450523020051e-01,7.717646850917180279e-01,7.938695607380940045e-01,3.864959343406370040e-01,6.408567700201339701e-01,4.449264576605794219e-01,4.449264575588420811e-01,1.000044491661356135e-10,1.000022245583245066e-05
3.178793729546789959e-01,4.983636637839179984e-01,8.421665529767049518e-01,8.495726199743029727e-02,7.323915237382360166e-01,7.296676563099030455e-01,3.603198416355413713e-01,3.603198415843494873e-01,1.000204363776902157e-10,1.000102176668415276e-05
2.417347506557900039e-01,7.585533069159520192e-01,6.825267089158300049e-01,8.499823104217649750e-01,7.042807577185640211e-01,2.156909571921760138e-01,6.339932664382451621e-01,6.339932667546361866e-01,1.000535210238240325e-10,1.000267569322448976e-05
7.434322594587380317e-01,4.384482654455740258e-01,1.541843002995789969e-01,2.021503819362260035e-01,6.220040081588860126e-01,3.175085615941010131e-01,7.127338641381761875e-01,7.127338636841575870e-01,9.997713767972980876e-11,9.998856818643309612e-06
2.959753802985259918e-01,9.506706437127040443e-01,3.682977430561250043e-01,3.769496316579170059e-01,3.189120743276239733e-01,7.964064013166349820e-01,5.823598600442985163e-01,5.823598601542306907e-01,1.000038940546232750e-10,1.000019470083574309e-05
6.532343492905300364e-01,9.424902063732349955e-01,2.603300580444439793e-01,6.158119328754639854e-01,3.119398825786390272e-01,3.769047565525400212e-01,9.044860758885020849e-03,9.044861047288299538e-03,1.000496352432378444e-10,1.000248145428112453e-05
8.625860536478769935e-01,8.748287934848729686e-01,5.871432195277880295e-01,7.137166880358319920e-01,5.282874247098030551e-01,8.122544804440500199e-01,5.220388534962889793e-01,5.220388533071789183e-01,1.000252103366961039e-10,1.000126043739968332e-05
1.599013559690989905e-01,7.084253087942490312e-01,5.667656966345380187e-01,2.141553109581580128e-01,4.703051937518950010e-01,2.712379298910190251e-01,7.219616169931911687e-01,7.219616165022890719e-01,9.999434613661149869e-11,9.999717302834690438e-06
3.864860325997390156e-01,5.834053970105009812e-01,2.754338985285719743e-01,3.970105459541080073e-01,3.628319643065329725e-01,7.757794871903019862e-01,2.738646137455812979e-01,2.738646137256210977e-01,9.999767680568537416e-11,9.999883839609607174e-06
4.049972853041249876e-01,2.688009790424260026e-01,2.190540535111600018e-01,7.431458767720809933e-01,2.971290767860290116e-01,6.643271617738839563e-01,6.297660688188493339e-01,6.297660674617171495e-01,1.000737270828721974e-10,1.000368567493362423e-05
7.578535742382519480e-01,4.912969378653599950e-01,6.530199120341180219e-01,7.814748965514199952e-01,1.656836992075360060e-01,1.697746414706730045e-01,5.734532306493368425e-01,5.734532304570226779e-01,1.000177718424311153e-10,1.000088855264526569e-05
4.684256665819950260e-01,1.712037392108080036e-01,3.977965297883689910e-01,5.022035488967470096e-01,5.754110094835049871e-01,6.056275157816709553e-01,6.579080958967258308e-01,6.579080961888372769e-01,1.000215466007148409e-10,1.000107727200999285e-05
5.141041246382519470e-01,1.788384931185280080e-01,6.572372225928120315e-01,6.742110501423790314e-01,8.402673122861109567e-01,6.461827907524999581e-01,7.482776219923340522e-01,7.482776218159088444e-01,1.000484139979107567e-10,1.000242040697704134e-05
2.274217545326490120e-01,1.385521762228260068e-01,6.619878727725400092e-01,1.780532123024259894e-01,7.780850956651069739e-01,3.961371617283049873e-01,5.412373312651090895e-01,5.412373311823244215e-01,1.000171057086163402e-10,1.000085524885828632e-05
5.300842899371249750e-01,3.132305242648970034e-01,7.189591848881290437e-01,2.961814255220819869e-01,2.949702815540760081e-01,8.407797776457539563e-01,3.841320707561868830e-01,3.841320725312362683e-01,9.997203065381655889e-11,9.998601434891609947e-06
3.951460786885580001e-01,2.969308123427130131e-01,8.837515071399200117e-01,6.624640780834789577e-01,8.379496950291409618e-01,2.911878000075620032e-01,7.329121163345764245e-01,7.329121159592744128e-01,9.999368000279674944e-11,9.999683995146883790e-06
4.024843836777530215e-01,3.646807734621689834e-01,5.608184323661650206e-01,1.902713772763189870e-01,2.179765215252220112e-01,5.365168741811070507e-01,4.352225563740332870e-01,4.352225559255415988e-01,9.991574234646806345e-11,9.995786229530324781e-06
4.342789765726770002e-01,2.592558449584370095e-01,3.556923018496789823e-01,2.403072619414889921e-01,1.604350898880509829e-02,2.027292676246719993e-01,4.678572016975338643e-01,4.678572019017370742e-01,9.999612249345089894e-11,9.999806122793126429e-06
3.145751954599589895e-01,7.685729600295110320e-01,2.005479864566589998e-01,2.563389913644639750e-01,8.635430577133470509e-01,2.795255098266840044e-01,4.963992634244802638e-01,4.963992632668539073e-01,1.000174387755237019e-10,1.000087190076563770e-05
5.965723365413340140e-01,2.505691526519759904e-01,7.301641010601689352e-02,8.034169939998540011e-01,6.945752504095430435e-01,3.309067704225889806e-01,6.026335543405595407e-01,6.026335552051591549e-01,1.000171057086163402e-10,1.000085524885828632e-05
8.900514250015839623e-01,4.092520994421410263e-01,4.300134438780759960e-01,9.193537138565439637e-01,7.933833662218719995e-01,5.284188515328179792e-01,1.833831944596656383e-01,1.833831958960541186e-01,1.001103644426848405e-10,1.000551670043505749e-05
4.865269033036510038e-01,8.274485596983379709e-01,4.021893919561990161e-01,3.418308683352859756e-01,6.196495346562009843e-01,9.718625277234239634e-01,8.745978951458850403e-01,8.745978944113712572e-01,9.998757377616131108e-11,9.999378669505486339e-06
4.224072159718100239e-01,1.803187532567729900e-01,1.296077517676169910e-01,9.417956980209180040e-01,7.156859226835270427e-01,6.898012163264990448e-01,4.302802410719183679e-01,4.302802408970638481e-01,1.000078908575119514e-10,1.000039453509270032e-05
5.737353808657890131e-01,5.876896361703980443e-01,6.172982200623180482e-01,3.141870892552349748e-01,8.830544121004639813e-01,2.241131943215929900e-01,4.913894942281576972e-01,4.913894940889611540e-01,1.000216576230172905e-10,1.000108282252563349e-05
5.987235165402909898e-01,1.869074352683189888e-01,3.503770677209829820e-01,5.569753985743349789e-01,1.191707787654980033e-01,7.325857428368179880e-01,7.457646057476283730e-01,7.457646048884267742e-01,1.000266536266280907e-10,1.000133259254126075e-05
6.588465202809310473e-01,5.288257560335719587e-01,5.126226108560030248e-01,8.702865669798730552e-01,5.810954706471720410e-01,8.666310314011449467e-02,4.459821266914977267e-01,4.459821267598096384e-01,1.000085569913267136e-10,1.000042784041396468e-05
3.351059969437000241e-01,7.946312722129129646e-01,6.309174440156980479e-01,4.237331526082320221e-01,8.503202452432989666e-01,4.425815872514309857e-01,7.215058486682961458e-01,7.215058489998620317e-01,1.000300953180044417e-10,1.000150465270123424e-05
5.016725603863599892e-01,7.831817622669039469e-01,5.563445118155020408e-01,7.219520194044649619e-01,2.708433338642740051e-01,8.902334953239190440e-01,8.759222209332869769e-01,8.759222203515424354e-01,1.000811655771371989e-10,1.000405745570951800e-05
8.328182391100560356e-01,7.619320609234270236e-01,2.046916944331799992e-01,3.612871180443710251e-01,4.095565690845249796e-01,7.656671435680859616e-01,4.997149643044295764e-01,4.997149645200460455e-01,9.999845396180263761e-11,9.999922697791350089e-06
7.839970738013900542e-01,6.010063159512359920e-01,6.077636471833099963e-01,3.663584501187630016e-01,4.584912671435940057e-01,8.477664262265900419e-01,4.817712378281706065e-01,4.817712385778145645e-01,1.000615146296013465e-10,1.000307525861928847e-05
5.218194482809239698e-01,8.663554993388240533e-01,9.496783417230469926e-01,5.260802758679099522e-01,2.609440031414850258e-01,5.126117766159590250e-01,4.770789177788835045e-01,4.770789177362180222e-01,9.999845396180263761e-11,9.999922697791350089e-06
7.002095936867409609e-01,2.474395160974620089e-01,4.072700548948099963e-01,7.341874390017859575e-01,3.978544633649290230e-01,5.216122496981789869e-01,7.537562485992782557e-01,7.537562484202489088e-01,9.998935013300068548e-11,9.999467492471821029e-06
2.575425602115379853e-01,6.609546737644510506e-01,9.605217955145050057e-01,7.080288428797699707e-01,8.909544923311719655e-01,3.756758177870260229e-01,8.636861155098226606e-01,8.636861151405652581e-01,1.000332039424733792e-10,1.000166005933381945e-05
7.494242439504400499e-01,2.933570267912000151e-01,1.222918769383490034e-01,3.690890881147549929e-01,3.379839477796729996e-01,5.180180354362039497e-01,6.753565939793945150e-01,6.753565938726335816e-01,9.999256977977212428e-11,9.999628482087327959e-06
1.114330402559910033e-01,4.455719711507359904e-01,5.168906060606239805e-01,7.287014876678590269e-01,3.247585259750490061e-01,1.008138071256689944e-01,5.189312452573489054e-01,5.189312455215926434e-01,1.000854954469332370e-10,1.000427385905310157e-05
8.788068767776709977e-01,3.845442560516920127e-01,7.489482238058310370e-01,1.559240238244329890e-01,2.011282069872440126e-01,2.457493012080279871e-01,3.277048385705818578e-01,3.277048390249879262e-01,9.999634453805583689e-11,9.999817225232461069e-06
1.941769761328279997e-01,3.255171497616299869e-01,4.209555691705709757e-01,8.906450376411280123e-01,7.296956087773039945e-01,6.548793261048070358e-01,4.541741822119560457e-01,4.541741851732759017e-01,1.001368987729733688e-10,1.000684259759157871e-05
1.523809891760659896e-01,2.343533823716759945e-01,7.576124406660289523e-01,2.923067050962709912e-01,4.416934658455040075e-01,4.811350202847580193e-01,2.367710424422114768e-01,2.367710427320037780e-01,9.998812888767359781e-11,9.999406426767220999e-06
7.668853199489720218e-01,4.215119867989169933e-01,7.657099569309500087e-01,4.272236721784190006e-01,7.497035355912520238e-01,6.863776794091489553e-01,2.825670829971727582e-01,2.825670832800368792e-01,9.997958017038398410e-11,9.998978956392696972e-06
6.154682584681240298e-01,6.079471897357140442e-01,6.243980810410959537e-01,2.890164911863389863e-01,3.927180860005319851e-01,1.945378142207239980e-01,5.479014935599505476e-01,5.479014950780953797e-01,1.001296823233133311e-10,1.000648201533952333e-05
6.093297829044359570e-01,8.693231484456920288e-01,2.349726058697949871e-01,2.847401209361850039e-01,4.197360860533079774e-01,1.739055949628039999e-01,3.078681067626796719e-01,3.078681066279944645e-01,1.000164395748015522e-10,1.000082194496040154e-05
1.672698854422199899e-01,6.474416954799869783e-01,4.237691038815930011e-01,6.345026062506560205e-01,7.636923650923810314e-01,8.037144093471579875e-01,7.616198603531163513e-01,7.616198601586694483e-01,9.998124550492093476e-11,9.999062231275537710e-06
6.824974253897869714e-01,1.501603353116660045e-01,6.909065693942829656e-01,4.749167482741180057e-01,6.329905653853590275e-01,9.272524441615680457e-01,4.188634797432913559e-01,4.188634797031321466e-01,1.000445282173245687e-10,1.000222616307612610e-05
9.012132568828140622e-02,6.196575659397060010e-01,8.204543775459750554e-01,3.553421917976810063e-01,4.829041486365410196e-01,5.887092133999489718e-01,5.777323379694362382e-01,5.777323346906282353e-01,1.002407046257758468e-10,1.001202799765241595e-05
2.049135363878059890e-01,5.001193404678879739e-01,4.472590613644569779e-02,7.909745179768650214e-01,8.334755419202459770e-01,8.569057624445609589e-01,5.157486069547980723e-01,5.157486068361226694e-01,9.998879502148837290e-11,9.999439735379596296e-06
6.448446363241719936e-01,7.007083066506309965e-01,6.980615917212950050e-01,1.653050726194250086e-01,7.561765518955270160e-01,6.684931501986770552e-01,5.321396524723414068e-01,5.321396531395023999e-01,1.000576288490151326e-10,1.000288102743480263e-05
6.308534369866050096e-01,1.989142961730250014e-01,1.170552584358180020e-01,7.668112909498939755e-01,2.653986254396539790e-01,8.963434499610839490e-02,6.131717848933481152e-01,6.131717846746629341e-01,1.000070026790922384e-10,1.000035012782513718e-05
2.601794411148879993e-01,2.148379429336640112e-01,2.541142011107879739e-01,2.353601281950249979e-01,5.581469267661059996e-01,8.367228243142990074e-01,3.759676708476242801e-01,3.759676709687154172e-01,1.000137750395424389e-10,1.000068872825979136e-05
8.069016071160629577e-01,3.143142144032750052e-01,7.025547189048180208e-01,5.870578093958710442e-01,3.353193396081530220e-01,7.132243469458380281e-01,5.203008077578956669e-01,5.203008061038771892e-01,9.999034933372286105e-11,9.999517455043661202e-06
6.485104642994700130e-01,7.231615685446499686e-01,5.360698755783960268e-01,6.313769941016410536e-01,1.202871685599290058e-01,5.705130850352969629e-01,3.690923157665497167e-01,3.690923161317660739e-01,9.997014327467468320e-11,9.998507052289090467e-06
6.413364129133209968e-01,8.126555842029240528e-01,1.760081400730029999e-01,6.016014690518689534e-01,6.697992660757150496e-01,5.370165042028139935e-01,2.816119133966025201e-01,2.816119139726822596e-01,1.000348692770103169e-10,1.000174331189369809e-05
1.712532726279460127e-01,4.764489017108770041e-01,4.895482466494039953e-01,1.842549000967599881e-01,9.333116147868959489e-01,3.024612366252890094e-01,6.288119469195579958e-01,6.288119467317914157e-01,1.000468596856762686e-10,1.000234270986933676e-05
1.925427107955330064e-01,6.572482318322480088e-01,1.669513059213449946e-01,3.377229405675700180e-01,9.220797071660250532e-01,7.154566651497350493e-01,7.646722690918080767e-01,7.646722677455941586e-01,1.000484139979107567e-10,1.000242040697704134e-05
1.845634959607070080e-01,1.554884944305129912e-01,1.383559770796760069e-01,4.853423821087929912e-01,2.919586931200079949e-01,8.958165160287170359e-01,3.179389683560102653e-01,3.179389683605329253e-01,1.000128868611227517e-10,1.000064432229857664e-05
7.650542147248049485e-01,8.522774181088119683e-01,4.506330188092150246e-01,3.241374842473310203e-01,7.853871760734669749e-01,1.200577436542760029e-01,6.002186407176183236e-01,6.002186404870641923e-01,9.998335492866772256e-11,9.999167711798203395e-06
1.628420246159660023e-01,4.880313375165379886e-01,4.148206996327890028e-01,7.837751606518089664e-01,3.763513253233399802e-01,7.714935546950439926e-01,4.355695988684616937e-01,4.355695992529389216e-01,1.000703964137983348e-10,1.000351920145097443e-05
7.352799850655720171e-01,3.214974763655720214e-01,3.316747963133580002e-01,3.443023931087619838e-01,8.455490405671299836e-01,4.621116594783959974e-01,6.555255912410794528e-01,6.555255903152001906e-01,1.000952654095499383e-10,1.000476213658025673e-05
5.728619209878769991e-02,7.428010851300009820e-01,7.563748954748730213e-01,5.413462642425050098e-02,1.916575741061629923e-01,2.069325102601820010e-01,7.683555846231008291e-01,7.683555821246592643e-01,1.000047822330430010e-10,1.000023910879349917e-05
9.862053238499599583e-01,4.708946464738499871e-01,3.858496204072919822e-01,3.926526093257899919e-01,7.723078231466929955e-01,8.736625890806319905e-01,3.803023325253537812e-01,3.803023323514276299e-01,1.000372007453620427e-10,1.000185986431333866e-05
7.060456840616340379e-01,6.898142831167209943e-01,5.307278476251909849e-01,6.232118423352950298e-01,8.211925455896800230e-01,4.274864567094480150e-01,5.152128269425279017e-01,5.152128271461080544e-01,9.997558336749534647e-11,9.998779093844175226e-06
4.911684569087810259e-01,8.922914711448050040e-01,2.924241931534680150e-01,8.883084807645840186e-01,1.565310979448260031e-01,4.699029772100040137e-01,1.026017012796424238e-01,1.026017013722868576e-01,1.000222127345296160e-10,1.000111057505763274e-05
9.394480691803620553e-01,6.224524735170420264e-01,7.826322834232509740e-01,7.999672340151540162e-01,2.418195662694050119e-01,6.965268217050469834e-01,2.941111194405370277e-01,2.941111187953335815e-01,1.001601024341880475e-10,1.000800192017307924e-05
4.152311189162229965e-01,3.912964872821860229e-01,3.150008811064369807e-01,6.553777918817169645e-01,4.903525185856659752e-01,3.073888739796050151e-01,6.896156106621044168e-01,6.896156108656725792e-01,9.995038130483636834e-11,9.997518757413579674e-06
3.115077792884159980e-01,5.609092516048499455e-01,8.989695514241849983e-01,1.579573427489960047e-01,5.708419285179120450e-01,6.113355470976480216e-02,4.807883584622659745e-01,4.807883585871532972e-01,1.000509675108674075e-10,1.000254805091519705e-05
8.979783684636160057e-01,5.819749719890140449e-01,8.959172198354889982e-01,8.363518066246370397e-01,6.656115746265279798e-01,5.821514843644880477e-01,1.710335540386129227e-01,1.710335543032721617e-01,1.000590721389471712e-10,1.000295317088644448e-05
5.395435582334180413e-01,7.845033302522890217e-01,8.356772226576379969e-01,7.866951954535520430e-01,4.856017004993429809e-01,2.397859708219770014e-01,5.027689259364397367e-01,5.027689267043313759e-01,1.000096672143513258e-10,1.000048334903625202e-05
7.241196164644010391e-01,9.743471384746950070e-01,6.275708328249549606e-01,5.433754553017210442e-01,5.475413916322090513e-01,3.434529271170809750e-01,6.769888732498081652e-01,6.769888731183399955e-01,1.000072247236971764e-10,1.000036122966051531e-05
9.554381689693159929e-01,4.244679502987609987e-01,7.066211770055820240e-01,2.428406104755900102e-02,9.388921275928929777e-01,4.985901042826780261e-01,3.659288915442966972e-01,3.659288915167672185e-01,9.999312489128443686e-11,9.999656238655628933e-06
4.271315044335399769e-02,2.185519908283219959e-01,8.083918959624130096e-01,8.576822685132110546e-01,3.810465651742799831e-01,6.906241944447779613e-01,4.442065741266558732e-01,4.442065737839966388e-01,9.999390204740166155e-11,9.999695097721813158e-06
2.386097924139659876e-01,5.043237765723219690e-01,5.941621965868399968e-01,6.879898303716129870e-01,8.749443264150370547e-01,3.582233163621280081e-01,6.691708678253229792e-01,6.691708678575494229e-01,1.000153293517769141e-10,1.000076643821746856e-05
5.433451740707579969e-01,2.220791788088780083e-01,6.772413575975220201e-01,3.357581385333709978e-01,5.651100204349499556e-01,3.675544490595349933e-01,4.843959195985614308e-01,4.843959199335401422e-01,1.000173277532212653e-10,1.000086635013293541e-05
7.912755700806159975e-01,1.002892622825069940e-01,8.441479804630700468e-01,4.021789536105159768e-01,7.354622627065210416e-01,7.693267064789929832e-02,6.535509331876965256e-02,6.535509401003736230e-02,1.000241001136714787e-10,1.000120493309038610e-05
