x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.993005731189619767e-01,3.580095244346500061e-01,5.623718336403059626e-01,2.504156687227079847e-01,8.666371866781269473e-01,2.495316783051630127e-01,4.186282103602629867e-01,4.186282103602628202e-01,5.788157652604299338e-17,7.607994251183619375e-09
3.158786286887089734e-01,7.033270361383130442e-01,7.221797946095469545e-01,7.052919018648879934e-01,1.971554324876829967e-01,2.125073253332329937e-01,7.148988726780319825e-01,7.148988726780317604e-01,4.961277987946542378e-17,7.043633996699815747e-09
6.789995961100789845e-01,2.819523116286529740e-01,7.394492259924300148e-01,7.338096950125569951e-01,3.511185047534919890e-01,1.338101741291269908e-01,6.811046087044450026e-01,6.811046087044442254e-01,5.512531097718380351e-17,7.424642144722114936e-09
7.852562759715749907e-01,5.644784844860749606e-01,7.191607158537950406e-01,6.197147389012389596e-01,2.049823155626649962e-01,8.081210686848500080e-01,7.768269966447209907e-01,7.768269966447203245e-01,5.788157652604299338e-17,7.607994251183619375e-09
7.249737924865139460e-01,3.874256733672999942e-01,5.580181900823180108e-01,5.113681120596209606e-01,4.624406909127720122e-01,3.579515832158119970e-01,5.623385826182070168e-01,5.623385826182080161e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.706926213119489555e-01,5.614095457169849812e-01,2.929953398501189965e-01,1.856288426198690056e-01,8.394103031124300340e-01,6.660315673394749947e-01,4.700610921223499772e-01,4.700610921223494776e-01,5.236904542832461364e-17,7.236646006840780557e-09
3.412381590933850073e-01,5.306594395001109632e-01,7.279275313159450089e-01,2.851028670486990269e-01,3.909082535832810179e-01,2.146028729365209997e-01,6.429706437994889834e-01,6.429706437994893165e-01,5.236904542832461364e-17,7.236646006840780557e-09
4.818469191629750070e-01,6.259054138100089704e-01,6.710266238978750408e-01,6.549489833026499452e-01,8.320780955689649483e-01,5.887606181677740302e-01,5.507165085030909513e-01,5.507165085030912843e-01,5.236904542832461364e-17,7.236646006840780557e-09
3.731738668199010012e-01,4.598673385839600058e-01,3.190308310246720014e-01,2.909996038908139737e-01,2.757439385463170134e-01,3.311093727895059735e-01,7.895009130165370204e-01,7.895009130165349109e-01,5.236904542832461364e-17,7.236646006840780557e-09
8.283294375458110093e-01,1.897054770534550017e-01,5.999213400816859609e-01,4.562176297636080236e-01,2.730385751207359823e-01,8.436027909605759989e-01,6.697654780752889669e-01,6.697654780752889669e-01,5.236904542832461364e-17,7.236646006840780557e-09
1.739544676989319971e-01,3.815253485591770244e-01,6.856752479200559636e-01,4.377218831105469943e-01,3.766918782028370050e-01,5.707928199918630430e-01,4.883070503211560109e-01,4.883070503211558444e-01,4.685651433060623391e-17,6.845181833275594505e-09
7.488188710847559770e-01,6.789763439516539600e-01,8.144647090711319981e-01,7.694105775002390013e-01,3.613115386882180258e-01,3.029365351058849742e-01,5.738811499368949853e-01,5.738811499368950964e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.875757384959919616e-01,1.675396233044250116e-01,6.874277706335609750e-01,6.585989478998820479e-01,8.090294973629840181e-01,7.473238141275939661e-01,5.440486984714439922e-01,5.440486984714429930e-01,5.512531097718380351e-17,7.424642144722114936e-09
3.940897725569080245e-01,5.262955242046150062e-01,1.943874841229989991e-01,7.564905262598770053e-01,1.449533341010099952e-01,2.066573976360570053e-01,4.824249160851920015e-01,4.824249160851918905e-01,6.339410762376137311e-17,7.962041674329604914e-09
2.609175339038479757e-01,6.915959460032170547e-01,5.228297502058559809e-01,6.230836191400890289e-01,5.791182721119060295e-01,7.246217147548059678e-01,2.608363727017949940e-01,2.608363727017956601e-01,5.236904542832461364e-17,7.236646006840780557e-09
6.584511196178699510e-01,2.367326553507400067e-01,1.872322963046219868e-01,7.267847946782910462e-01,1.810504651147250010e-01,7.320019584870900431e-01,6.020818766769759911e-01,6.020818766769757691e-01,6.063784207490218941e-17,7.787030375881565936e-09
1.866563442954790042e-01,2.272124299422529914e-01,7.262209127261299857e-01,6.106144109314000090e-01,6.814709752021980149e-01,4.484222216803270267e-01,5.752716957381509566e-01,5.752716957381520668e-01,6.339410762376137311e-17,7.962041674329604914e-09
4.579425673652440243e-01,5.983093181733659671e-01,4.586496829714939993e-01,6.327500652529609582e-01,3.236629177575620075e-01,5.220907570949440135e-02,8.067737482283019457e-01,8.067737482283020567e-01,4.961277987946542378e-17,7.043633996699815747e-09
5.776255779822050407e-01,3.068376881194609940e-01,1.375510301829009907e-01,6.794771692847519917e-01,4.963088288685930105e-01,8.217237394792029637e-01,4.905251973496160267e-01,4.905251973496160267e-01,6.615037317262056914e-17,8.133287968135677586e-09
5.032704470787819906e-01,7.286486583397100425e-01,5.742921489655660183e-01,2.616826351514709992e-01,6.572104749619029906e-01,1.735375760495659891e-01,6.136179605512379620e-01,6.136179605512384061e-01,5.236904542832461364e-17,7.236646006840780557e-09
7.870968529923509927e-01,2.218891020507240130e-01,4.368489261313029948e-01,1.289758636453189888e-01,1.082471419746680041e-01,7.775141063914630113e-01,6.329471038403360339e-01,6.329471038403360339e-01,5.512531097718380351e-17,7.424642144722114936e-09
1.693532773999809893e-01,4.871859529342810191e-01,1.345609172092130101e-01,7.143382958966929541e-01,5.686726511386219762e-01,4.776433676473489931e-01,4.126120523979699972e-01,4.126120523979691090e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.306977913024209847e-01,7.814515488990579906e-01,2.897777173086070190e-01,3.915994890243750248e-01,7.603745042090299666e-01,3.053123164083810237e-01,5.089179996134449713e-01,5.089179996134455264e-01,5.236904542832461364e-17,7.236646006840780557e-09
7.195803459718199679e-01,2.251324929483229931e-01,2.213707599393089920e-01,5.616937372049629618e-01,7.103667673150390049e-01,6.339311539529199901e-01,5.821596480131639995e-01,5.821596480131630003e-01,4.410024878174704404e-17,6.640801817683392085e-09
6.960072779748589511e-01,4.072724514571020027e-01,1.655295019798599943e-01,2.998765124760879863e-01,5.221853514295069498e-01,4.960513948835429954e-01,5.721486808601899954e-01,5.721486808601897733e-01,5.236904542832461364e-17,7.236646006840780557e-09
2.252739944239149916e-01,4.123801149350280193e-01,4.082789504559090066e-01,2.934243189217520253e-01,7.395533118800570183e-01,3.884432769411549913e-01,5.826331302184839522e-01,5.826331302184838412e-01,4.685651433060623391e-17,6.845181833275594505e-09
5.222124460867300089e-01,1.632941566756929974e-01,4.251371985045260260e-01,4.895811196113940000e-01,3.655132586866000066e-01,6.904516722471449874e-01,5.915253698454949749e-01,5.915253698454958631e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.479319106073430090e-01,2.487323289744869936e-01,3.032852949947120180e-01,5.368276403704660416e-01,3.284479589822389967e-01,4.403810908381520228e-01,5.757949789925980166e-01,5.757949789925975725e-01,6.063784207490218941e-17,7.787030375881565936e-09
4.087765662434200142e-01,1.301437993456300013e-01,3.842688781535250064e-01,7.441687431884930204e-01,7.531015414053879864e-01,7.064983551243010362e-01,5.395738366772360184e-01,5.395738366772356853e-01,5.236904542832461364e-17,7.236646006840780557e-09
2.850133230754480218e-01,5.519407557214920379e-01,2.741078906164809981e-01,4.225847171021939741e-01,5.871749626317369630e-01,7.848752373736349597e-01,4.365343367228899929e-01,4.365343367228900484e-01,5.236904542832461364e-17,7.236646006840780557e-09
4.205675500654619814e-01,7.560306903828560576e-02,3.462172147724780213e-01,3.220501672825780148e-01,1.696985897297660084e-01,2.508967001254979734e-01,7.109549946745690185e-01,7.109549946745687965e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.539006159547720021e-01,6.657178524431459632e-01,6.304898353728159988e-01,4.659527979201329995e-01,4.479495524421019947e-01,7.160891882268090036e-01,5.913589146849540512e-01,5.913589146849533851e-01,4.961277987946542378e-17,7.043633996699815747e-09
7.055065790509490453e-01,6.606252178441109901e-01,3.595157589747879912e-01,6.690617528821649618e-01,5.454157986848929829e-01,1.461469415893469903e-01,6.253373728031680345e-01,6.253373728031669243e-01,5.788157652604299338e-17,7.607994251183619375e-09
2.413319064040360118e-01,3.702213168167510227e-01,3.711892948532479752e-01,2.536319043277759921e-01,2.939664277799119985e-01,7.943594270036560268e-01,5.729702601286820185e-01,5.729702601286829067e-01,5.512531097718380351e-17,7.424642144722114936e-09
8.410030304989779548e-01,6.189115618153789855e-01,2.859750796326749889e-01,1.187207892149070021e-01,6.787403918018870552e-01,4.553392215321460101e-01,5.402014576373690424e-01,5.402014576373692645e-01,4.961277987946542378e-17,7.043633996699815747e-09
1.344695722288450079e-01,2.784888074384069823e-01,6.418927307543349503e-01,4.069206726450160239e-01,7.160947029533180075e-01,7.965110758319500495e-02,5.465459127401970374e-01,5.465459127401973705e-01,4.134398323288785417e-17,6.429928711337929679e-09
3.834060526949660264e-01,1.253811895373899976e-01,8.405904708143010495e-01,3.292538508190769875e-01,4.041171395786419818e-01,7.644166450101570476e-01,7.393975134649000136e-01,7.393975134648995695e-01,5.788157652604299338e-17,7.607994251183619375e-09
2.877234934340229811e-01,2.922098792484030261e-01,6.089065264413749956e-01,6.476388828099399753e-01,2.822271281969729873e-01,3.624763035401700195e-01,6.545534568155959576e-01,6.545534568155964017e-01,5.788157652604299338e-17,7.607994251183619375e-09
8.101667143264790205e-01,6.517687230999580361e-01,8.086023308041819790e-01,4.357928953048150200e-01,6.393765853430769530e-01,4.878451931926729990e-01,4.619225408983539949e-01,4.619225408983537173e-01,5.236904542832461364e-17,7.236646006840780557e-09
7.982348050603950140e-01,2.116693421360109906e-01,3.229401807471489749e-01,2.059543911778989878e-01,7.593251807002040499e-01,6.082369770676210319e-01,5.929741326538500168e-01,5.929741326538500168e-01,5.788157652604299338e-17,7.607994251183619375e-09
6.668728382908739594e-01,8.053704145085069932e-01,2.052467302838340002e-01,3.976839556118160202e-01,7.220285755170819941e-01,7.505018567712979927e-01,3.865950678199640000e-01,3.865950678199646107e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.205121282100060087e-01,3.370424581295810018e-01,6.612778567499479898e-01,2.321456143679100081e-01,3.129398041552239884e-01,3.519288816869570180e-01,5.097249750664539780e-01,5.097249750664559764e-01,4.961277987946542378e-17,7.043633996699815747e-09
4.173553085559980058e-01,1.003418661033110004e-01,8.594570825155819493e-01,3.472657951860069758e-01,8.233861881921380466e-01,6.849582037841900339e-01,5.921147013978359519e-01,5.921147013978358409e-01,6.063784207490218941e-17,7.787030375881565936e-09
5.135517579689620193e-01,8.004829746197600349e-01,8.437820660633349457e-01,1.747314527033209941e-01,4.546723426482640051e-01,3.339434578556880195e-01,6.203683362071259477e-01,6.203683362071250595e-01,5.512531097718380351e-17,7.424642144722114936e-09
2.545933266410910223e-01,6.595844208891500360e-01,2.313567693438380035e-01,2.160881102605100024e-01,2.565381068301699763e-01,5.967690020628889647e-01,5.227578543593429661e-01,5.227578543593421889e-01,4.685651433060623391e-17,6.845181833275594505e-09
4.340343918131350232e-01,3.194667120596080268e-01,3.496835595897089810e-01,4.961098969316419804e-01,4.774113331735129750e-01,2.088327414332890042e-01,6.736188527209879817e-01,6.736188527209866495e-01,4.961277987946542378e-17,7.043633996699815747e-09
7.298923576933640245e-01,9.005255999804160361e-01,8.664971473355159715e-01,5.527211961491650394e-01,7.341782866845220079e-01,7.447806891441970389e-01,4.256093853151119988e-01,4.256093853151116657e-01,5.512531097718380351e-17,7.424642144722114936e-09
8.965933815645990013e-01,6.385553359674910334e-01,4.789382454620980112e-01,8.379306705342609574e-01,1.866504105964369997e-01,6.461383511770210086e-01,5.816628300259000239e-01,5.816628300258999129e-01,4.961277987946542378e-17,7.043633996699815747e-09
8.445093650968430454e-01,4.961083015582209987e-01,4.910815196771490254e-01,5.036684144590980461e-01,2.017286328986910016e-01,8.775886904448269854e-02,6.616639329364899513e-01,6.616639329364899513e-01,5.236904542832461364e-17,7.236646006840780557e-09
7.314951172719400541e-01,2.974251589194559786e-01,7.520148250538229995e-01,7.765513670817020264e-01,2.614918545788770254e-01,5.583767214867599860e-01,5.532352875863679742e-01,5.532352875863695285e-01,5.512531097718380351e-17,7.424642144722114936e-09
1.594981973393199970e-01,6.681920893560160390e-01,5.060862338775770075e-01,2.805818527370380067e-01,6.033952951765000350e-01,6.413697371189479579e-01,7.303368169557029610e-01,7.303368169557014067e-01,4.961277987946542378e-17,7.043633996699815747e-09
5.669785436304910498e-01,8.094709063631789769e-01,7.336312342132440545e-01,5.950329246146910389e-01,6.117889049222380304e-01,1.038907072879370064e-01,6.719207567302589723e-01,6.719207567302589723e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.234551751730029734e-01,2.363041895464990105e-01,6.448236820699340122e-01,7.852703205162350208e-01,7.453535558182440290e-01,3.390812852761400098e-01,4.967747403255109995e-01,4.967747403255118877e-01,4.410024878174704404e-17,6.640801817683392085e-09
2.150784140507069897e-01,7.072839437626919912e-01,7.156090002142200257e-01,8.766254798726490494e-01,3.565667430901279800e-01,5.964011425548230161e-01,3.170807069848600168e-01,3.170807069848595172e-01,4.961277987946542378e-17,7.043633996699815747e-09
5.818626574388080508e-01,4.037515297904609723e-01,4.179409465224789844e-01,5.077536848109840406e-01,5.713510979432609993e-01,6.044452908084110287e-01,5.948458615506020397e-01,5.948458615506011515e-01,3.583145213516947444e-17,5.985937865962983416e-09
3.283624443559289841e-01,2.755504667952969888e-01,6.338471051127030353e-01,3.025080743758010171e-01,2.001416163286190084e-02,6.756367964336339460e-01,7.327273543728090033e-01,7.327273543728088923e-01,5.512531097718380351e-17,7.424642144722114936e-09
2.000071976589969935e-01,1.440380314590100075e-01,3.812326064317799745e-01,6.163512748681629905e-01,2.372429962106979984e-01,6.956415440072309941e-01,3.451917322311739977e-01,3.451917322311748304e-01,6.063784207490218941e-17,7.787030375881565936e-09
2.657245174011529931e-01,8.974846555517680402e-01,3.266884546191429761e-01,7.628788979762850531e-01,1.952610498868549982e-01,4.924279459806469861e-01,1.916094078301150139e-01,1.916094078301150416e-01,3.858771768402866431e-17,6.211901293809220262e-09
6.784320828272029369e-02,5.216388620040379731e-01,7.671711363852959931e-01,3.960604743504280156e-01,3.358684045448899758e-01,3.418325246001280293e-02,6.982987765073920272e-01,6.982987765073911390e-01,4.685651433060623391e-17,6.845181833275594505e-09
6.911652624979619519e-01,7.588499625811040428e-01,5.671348829559670346e-01,8.467358574356570466e-01,7.802390104175239705e-01,2.433247119459940044e-01,6.914253047521089490e-01,6.914253047521093931e-01,4.685651433060623391e-17,6.845181833275594505e-09
1.903771211742419922e-01,4.336698258450880084e-02,9.133165287498069551e-01,4.317117199394849836e-01,7.729683930605339981e-01,1.612561249368200111e-01,7.283414098617330135e-01,7.283414098617320143e-01,5.512531097718380351e-17,7.424642144722114936e-09
8.767392117398169482e-01,4.487901120989890025e-01,4.657071072212419782e-01,1.796899512425690071e-01,5.356684320101819941e-01,6.595871931671479782e-01,6.333330665569080198e-01,6.333330665569071316e-01,4.685651433060623391e-17,6.845181833275594505e-09
6.158487027200559849e-01,7.335826547971620037e-01,5.149524261918849710e-01,2.278571264205190017e-01,7.286038464307780238e-01,5.357697576082619539e-01,2.597487557031680216e-01,2.597487557031696315e-01,5.512531097718380351e-17,7.424642144722114936e-09
3.778631503103920264e-01,5.773401828847519734e-01,5.705276380704400463e-01,1.404393974901179953e-01,1.918213633370280113e-01,7.197681377835879468e-01,8.542714367679340448e-01,8.542714367679327125e-01,5.788157652604299338e-17,7.607994251183619375e-09
8.651143553395129748e-01,2.710356594909290040e-01,8.007593714422549525e-01,5.560777133408310036e-01,4.147441873777040211e-01,2.906403942902879844e-01,5.264122094349430458e-01,5.264122094349437120e-01,4.685651433060623391e-17,6.845181833275594505e-09
4.746413224640609885e-01,5.003458850357369592e-01,2.642746972789369875e-01,4.195341782504690142e-01,7.756573318084699631e-01,6.964825387190409778e-02,5.431020875578920215e-01,5.431020875578920215e-01,5.512531097718380351e-17,7.424642144722114936e-09
2.209293593931939970e-01,7.669847046700309923e-01,2.379626862797890041e-01,4.426529446003649726e-01,8.042469011619689523e-01,2.981482388963920260e-01,4.361325850079870170e-01,4.361325850079875166e-01,6.615037317262056914e-17,8.133287968135677586e-09
5.562934396586689534e-01,1.589412096251419937e-01,1.189217385463419985e-01,6.343305759892490236e-01,8.917833260213959834e-01,8.324011594600350117e-02,3.034628982857530133e-01,3.034628982857532353e-01,6.063784207490218941e-17,7.787030375881565936e-09
4.871219535094379882e-01,4.624744648486380227e-01,7.648680964383920422e-01,5.214022278296760460e-01,8.141474332163729510e-01,2.817600041263120247e-01,6.170777882513379664e-01,6.170777882513371893e-01,6.339410762376137311e-17,7.962041674329604914e-09
4.642452722337719884e-01,7.912153598774850360e-01,8.676471700302009760e-01,3.613632844799820054e-01,8.412443334593749933e-01,9.120731484889980090e-01,3.121888501185269837e-01,3.121888501185274278e-01,4.961277987946542378e-17,7.043633996699815747e-09
1.268761463292560066e-01,8.542576383768269999e-01,2.726109678600909803e-01,1.802523538206390052e-01,4.580140283696039760e-01,8.509977695299310030e-01,5.910779996288130222e-01,5.910779996288129112e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.755911432920640447e-01,7.106732369998159937e-01,5.790930664585900445e-01,9.241960701649080123e-01,7.482125436910429528e-01,6.371352458807330033e-01,6.595297849724830463e-01,6.595297849724841566e-01,5.512531097718380351e-17,7.424642144722114936e-09
3.208359067972439971e-01,6.560173084229850016e-01,8.195335932037169924e-01,9.685332897002809638e-01,6.741525670102179735e-01,7.203922889071210367e-01,4.830613511493749845e-01,4.830613511493745404e-01,6.063784207490218941e-17,7.787030375881565936e-09
4.152515774647079771e-01,7.509199791587890527e-01,9.807188156565339598e-01,6.256044689612459964e-01,8.978694407812629619e-01,5.911862430092880150e-01,5.661334945544930219e-01,5.661334945544925779e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.618490574338159460e-01,4.858011878638839875e-01,3.746992660484589899e-01,5.851128004964749607e-01,2.170633190971180126e-01,7.917466410001120503e-01,7.093090832236430554e-01,7.093090832236425003e-01,3.858771768402866431e-17,6.211901293809220262e-09
7.566657182349200150e-01,9.345446619360399387e-02,4.696056692247900233e-01,7.073047700524329739e-01,4.871896942192689983e-01,7.364663717018750111e-01,5.244832321343829706e-01,5.244832321343835257e-01,6.063784207490218941e-17,7.787030375881565936e-09
6.827829703440270182e-01,6.732467767285800209e-01,7.054395230254160154e-01,9.182930294936519910e-01,3.823108021317360161e-01,7.993807155491470251e-01,5.533171464235949744e-01,5.533171464235953074e-01,5.788157652604299338e-17,7.607994251183619375e-09
9.299720870276599882e-01,3.100402797114409914e-01,3.043919036102790132e-01,7.263857641785099739e-01,5.067757055590239590e-01,3.168666170498670165e-01,4.135733523182419935e-01,4.135733523182423266e-01,4.410024878174704404e-17,6.640801817683392085e-09
2.067635904337900010e-01,2.525325183733370116e-01,2.669546435587110134e-01,4.793556198648489808e-01,5.297649573573529613e-01,5.109343965095469731e-01,4.735486068179660113e-01,4.735486068179663444e-01,5.236904542832461364e-17,7.236646006840780557e-09
4.680036346319439988e-01,1.360211718307499928e-01,6.969106499470459903e-01,4.101633099280300176e-01,8.146974549706399726e-02,3.935339722378800031e-01,6.116365410917190548e-01,6.116365410917206091e-01,6.063784207490218941e-17,7.787030375881565936e-09
9.341725462574199668e-01,6.872705932310779753e-01,1.836722198058849953e-01,1.722908207021340010e-01,2.652410519293820212e-01,4.512784312355019867e-01,8.677669253758709678e-01,8.677669253758706347e-01,5.788157652604299338e-17,7.607994251183619375e-09
7.923355642116319819e-01,4.546975120281179783e-01,7.899154391605409664e-01,2.651114333537409884e-01,9.538558494633370133e-01,3.432804401932910143e-01,3.698559750479359920e-01,3.698559750479368802e-01,4.961277987946542378e-17,7.043633996699815747e-09
2.577387607485679966e-01,3.681955175256980128e-01,6.805244686648560526e-01,8.977752956732489853e-01,7.942256425002900411e-01,3.234229808362820147e-01,6.680064906050580120e-01,6.680064906050580120e-01,4.961277987946542378e-17,7.043633996699815747e-09
1.996172085187090106e-01,9.126932203886100048e-01,7.001704364238929834e-01,8.208201023641350513e-01,5.308903242430339509e-01,1.085148605300730040e-01,5.784646935447279592e-01,5.784646935447275151e-01,4.961277987946542378e-17,7.043633996699815747e-09
9.812887335972240166e-01,1.387415580467009912e-01,1.103339343215340024e-01,5.471260724519380059e-01,2.123383155597060035e-01,4.134617985660830053e-01,5.695582066707159941e-01,5.695582066707156610e-01,5.788157652604299338e-17,7.607994251183619375e-09
4.254516928332550130e-01,2.660190500776900002e-01,2.289729298069139996e-01,1.223355897407359949e-01,1.798822244000619908e-01,4.727328349075590186e-01,6.133093167585500494e-01,6.133093167585506045e-01,5.788157652604299338e-17,7.607994251183619375e-09
1.097137149190530042e-01,5.757404025845850315e-01,2.410067234979940132e-01,6.046764284294720015e-02,8.455502724189619679e-01,6.189556349107689925e-01,7.450447127570030137e-01,7.450447127570025696e-01,6.615037317262056914e-17,8.133287968135677586e-09
9.171077284286730524e-01,9.080386868507289710e-01,4.283428780323200180e-01,1.675716408691370063e-01,5.850528930313880077e-02,9.079301011826219903e-02,4.838120256587010171e-01,4.838120256587015167e-01,5.236904542832461364e-17,7.236646006840780557e-09
7.567658211624560538e-01,8.438792449918890437e-01,3.249114914711879742e-01,8.912369164630460361e-01,5.254161517593699537e-01,9.192679075896740271e-01,5.776666450487799587e-01,5.776666450487795146e-01,4.961277987946542378e-17,7.043633996699815747e-09
1.248747460955439981e-01,1.645399474205140045e-01,4.853057768017359774e-01,2.182559520611540016e-01,7.646034404332749945e-01,6.796103858994320124e-01,6.323352780330150358e-01,6.323352780330152578e-01,5.512531097718380351e-17,7.424642144722114936e-09
5.935234924933560086e-01,2.068444591884809891e-01,9.699180947407149977e-01,5.669434307127569905e-01,9.085663846383490450e-02,7.695802159847999757e-01,9.018467242407990359e-01,9.018467242407983697e-01,4.961277987946542378e-17,7.043633996699815747e-09
2.381971335294660042e-01,2.598833665616500088e-01,5.280357414476259947e-01,1.034079895393610060e-01,4.008531567392250028e-01,2.610187764675360178e-01,5.083453316893380425e-01,5.083453316893385976e-01,5.236904542832461364e-17,7.236646006840780557e-09
4.105376792955209853e-01,7.794212030572820193e-01,5.348357332125309727e-01,4.507862699598380041e-01,1.230669527143860020e-01,5.619156151132970178e-01,5.478922853246289693e-01,5.478922853246291913e-01,4.961277987946542378e-17,7.043633996699815747e-09
2.749628065580809744e-01,4.739655366889199972e-01,2.775687668224179894e-01,6.971279102757880208e-01,8.494300548445119503e-01,6.802448533040780232e-01,3.230775634935300067e-01,3.230775634935313945e-01,3.583145213516947444e-17,5.985937865962983416e-09
3.497338763539060147e-01,9.816974018234760069e-02,8.240519577373439652e-01,7.495722644884759978e-02,9.448401783926719810e-01,2.274514947575519974e-01,5.782523158276969832e-01,5.782523158276970943e-01,5.788157652604299338e-17,7.607994251183619375e-09
7.642028997318509598e-01,3.991248599866720204e-01,1.433254580789559973e-01,2.338875579244150127e-01,2.588456765081110222e-01,8.006528940827899454e-01,6.458169458481000103e-01,6.458169458481003433e-01,5.788157652604299338e-17,7.607994251183619375e-09
3.685447891460110204e-01,9.147920956346210497e-01,5.018898871890270508e-01,1.880406044082099937e-01,4.500622668520860015e-01,4.664948664170999737e-01,5.161197315989739520e-01,5.161197315989742851e-01,6.063784207490218941e-17,7.787030375881565936e-09
5.587589224544350364e-01,3.019638383598070019e-01,2.725678726177040156e-02,8.439553363667799957e-01,4.188749064768969993e-02,1.657815175914829908e-01,4.287379489466660032e-01,4.287379489466659477e-01,5.788157652604299338e-17,7.607994251183619375e-09
2.038238229121389911e-01,5.808245353680100420e-01,7.441636569813510071e-01,5.797998558698840288e-01,9.486426453781310331e-01,8.288792041231259899e-01,3.284552277564580236e-01,3.284552277564585232e-01,6.063784207490218941e-17,7.787030375881565936e-09
1.504725264944140051e-01,4.264671863398200036e-01,1.247390915857009980e-01,8.869309694653689791e-01,1.390140812727619912e-01,9.019505807097689676e-01,6.120098818692150111e-01,6.120098818692143450e-01,4.134398323288785417e-17,6.429928711337929679e-09
7.678169307058370086e-01,8.716641980789909816e-01,1.158152262268900001e-01,6.278159137295250547e-01,3.975403083325360076e-01,7.569746911758559738e-02,4.744612244564450076e-01,4.744612244564451187e-01,5.512531097718380351e-17,7.424642144722114936e-09
6.221529318873460224e-02,3.218382408989899912e-01,8.059765942806069727e-01,2.457570825750010068e-01,5.801970423851160463e-01,3.917578432057050031e-01,6.397576105626200382e-01,6.397576105626203713e-01,4.961277987946542378e-17,7.043633996699815747e-09
