x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.144013004618080531e-01,3.184926804729429906e-01,4.543221598529880167e-01,2.973235500425410183e-01,4.781281433262239977e-01,2.190070126283290008e-01,7.210654028285939932e-01,6.948118836254574271e-01,1.800734662137863868e-03,4.243506406426016120e-02
7.508640410440660107e-01,5.915832221865030549e-01,6.543043983782019790e-01,4.394270098612950148e-01,6.025095212731199634e-01,4.641044009546749782e-01,5.172421016696140406e-01,5.087075350828643705e-01,1.806937833186590897e-03,4.250809138489507200e-02
2.673328717371140084e-01,6.949121299906010352e-01,8.718535869149489637e-01,4.407632824328420185e-01,7.214260516261370437e-01,7.022527784924019745e-01,4.444041625541669815e-01,4.705290062021308395e-01,1.860383774799252926e-03,4.313216635875426197e-02
7.168973384525939574e-01,2.101468148245480005e-01,8.250499774438020406e-01,7.005492397622830048e-01,7.968498140519170159e-01,3.523920857347550006e-01,4.059282003190279875e-01,4.064272665187781408e-01,1.898207169366457553e-03,4.356841940404147101e-02
5.686360938831539480e-01,5.716452291592329926e-01,8.134851015452300160e-01,7.795752843430580059e-01,1.068518556305210060e-01,7.441962597984820293e-01,6.446428396462450250e-01,6.347410187788818936e-01,1.943406283611025459e-03,4.408408197536867884e-02
1.764001643968129973e-01,3.504388985216310148e-01,7.733470399250900185e-01,7.506766247524260249e-01,7.013443011449029818e-01,6.074482698094409994e-01,6.650669282949730476e-01,6.482960558570656229e-01,1.906306634490436075e-03,4.366127156291300937e-02
8.124816860662149587e-01,7.055078405708380407e-01,8.111982562555930532e-01,2.743249244863790182e-01,6.994342873928449666e-01,2.037463195901360047e-01,5.788100750913249826e-01,5.596029992403356301e-01,1.931205209918816995e-03,4.394547997142387447e-02
7.227678532013670498e-01,5.359474701170500177e-01,5.804799297824499993e-01,2.450173525574310118e-01,1.608180416615989927e-01,7.403304979771689887e-01,4.483452128384730062e-01,4.413092710404020735e-01,1.884447530096929274e-03,4.341022379689984251e-02
5.059042935469190150e-01,5.137380284994530477e-01,7.767143231436299811e-01,4.992721410739859866e-01,2.579265209566800054e-01,3.381709843742040089e-01,4.128707473087990243e-01,4.131195392979656322e-01,1.821435675103185098e-03,4.267828107015540079e-02
2.315572368656290125e-01,7.267460783019970005e-01,6.949336331516190457e-01,6.788704515333909839e-01,5.356985017238180546e-01,6.982830240492089446e-01,6.477517254272959768e-01,6.351693801734025202e-01,1.852132586011752619e-03,4.303641000376021847e-02
1.556791783093159909e-01,7.912196596719639485e-01,1.580946516897530074e-01,5.493231325084340089e-01,3.943051018115750206e-01,7.481005481017439784e-01,2.970465852258220019e-01,3.175536997363674896e-01,1.906777841499930843e-03,4.366666739630963717e-02
6.650308050517920178e-01,3.805663137991600053e-01,2.878083706779089868e-01,5.408967044732220231e-01,3.209892027817359828e-01,1.344583206111570062e-01,6.192984202187310494e-01,6.286635356273126973e-01,1.815366156763177858e-03,4.260711392201046305e-02
5.348624013007310385e-01,6.657542602655790454e-01,1.431059970442830065e-01,4.497078921591550205e-01,6.926741806068460461e-01,8.346124171124149616e-01,3.875233189277280110e-01,4.033706706218733729e-01,1.882266784544041555e-03,4.338509864624075923e-02
7.328184829372910158e-01,2.414039281313309915e-01,4.686366049145970214e-01,2.063221285818140072e-01,1.581680977422119938e-01,4.119403830504360098e-01,6.129282139656659911e-01,5.938364458919815903e-01,1.855265222960887856e-03,4.307278982096339470e-02
4.400844907155260222e-01,4.121601696219299726e-01,4.131039632150589891e-01,2.290606037767909942e-01,7.105620578148710287e-01,1.984579248640999938e-01,6.259835224492890093e-01,6.348002244326093058e-01,1.797078421340726978e-03,4.239196175385997328e-02
3.022918231498140096e-01,7.727178129825430508e-01,1.784134839801120032e-01,1.995881950800930116e-01,2.442488248995509925e-01,5.641042716451919459e-01,3.773173294094280261e-01,3.505065689687952846e-01,1.906367266110133235e-03,4.366196589836666281e-02
4.560075548609410223e-01,2.613983142096549805e-01,3.235860900650729954e-01,5.521047852149539859e-01,7.900516344234349564e-01,2.874887918269570242e-01,6.205512303853280009e-01,6.443868322754825462e-01,1.843194439634397936e-03,4.293244041088740276e-02
3.923712104815060275e-01,3.615408336115070176e-01,9.047102699056269737e-01,3.868913828472920202e-01,6.237952534419799466e-01,2.206930086575449868e-01,3.512436313837800084e-01,3.618567474993696909e-01,1.866180666767698832e-03,4.319931326731593635e-02
8.146202674352870376e-01,6.671846595949799674e-01,4.065199011036509935e-01,5.844290591372800492e-01,3.275640487562240244e-01,2.691732476636150007e-01,4.426538762847960218e-01,4.506377260090583814e-01,1.859464240141821484e-03,4.312150554122411161e-02
2.543222853797489913e-01,4.331096974162699786e-01,2.243233755463729939e-01,3.718209449977920023e-01,4.464510151270469906e-01,2.573287763105079895e-01,5.775987746032099635e-01,5.643679658375901909e-01,1.858817884683970851e-03,4.311401030620987118e-02
3.981183643724460208e-01,5.485507735571200083e-01,2.567526842645990182e-01,3.307772648124959747e-01,6.443731648816419799e-01,5.488976265575430391e-01,4.276014915108189984e-01,4.361082228315162901e-01,1.783302229702389769e-03,4.222916326074185878e-02
5.484140457833810434e-01,5.990867044931900143e-01,6.349247917952020037e-01,8.304252189793619454e-01,3.509752618684430225e-01,4.014996604567079852e-01,5.805494433674730503e-01,5.558281778958449326e-01,1.851531699459403818e-03,4.302942829575363837e-02
2.252562604223689868e-01,3.301467117442130061e-01,1.012996097405750029e-01,6.290720268858910336e-01,5.950863151585989996e-01,6.716390863410199863e-01,3.564797908297169804e-01,3.640429886003896387e-01,1.898532023364631277e-03,4.357214733478981944e-02
2.077368898984670031e-01,8.240485426108350442e-01,6.838843187348300212e-01,6.074458919690609582e-01,2.313472565007400061e-01,6.804443867698619641e-01,5.164082601318610299e-01,5.294710835898082113e-01,1.886271574907637466e-03,4.343122810729208028e-02
7.632727526896629922e-01,1.083907201505889956e-01,9.214620481881620195e-01,7.328571667522190136e-01,3.578690993816899812e-01,5.406562882987779872e-01,4.375545367078669812e-01,4.469401095998772888e-01,1.958054990312506349e-03,4.424991514469272386e-02
7.402971917313210248e-01,7.347149246923310173e-01,2.139071680628689964e-01,7.066263676023419871e-01,7.510936218663120112e-01,1.540707237614939995e-01,3.592333698375980156e-01,3.744884109239653980e-01,1.905201016154593969e-03,4.364860841028719157e-02
1.869977497356009877e-01,7.758298024729199938e-01,3.762739533473120068e-01,8.556509814675280490e-01,3.007524516914660273e-01,4.572721500997429800e-01,2.495335902366689895e-01,2.739851171024013654e-01,1.905042265638056060e-03,4.364678986635851105e-02
6.959194692946040206e-01,6.720085187760800327e-01,3.089030070696029973e-01,3.055191784747879891e-01,9.188816510420290129e-01,7.672942087364690300e-01,5.089870986263179686e-01,5.252666445317362154e-01,1.932719578876897432e-03,4.396270668278851046e-02
2.135243052942679964e-01,9.280542704532850351e-01,5.210123944414469799e-01,2.380517208948730035e-01,8.128040625279150388e-01,8.635646184619210075e-01,7.280763433764370074e-01,7.272163184505593403e-01,1.990041831567097852e-03,4.460988490869594036e-02
8.746780873594499628e-01,1.613173894661789898e-01,7.628063086389249570e-01,1.326439406482189942e-01,8.946793553605679739e-01,2.983315224588540260e-01,1.810811574012410052e-01,1.768766697111885389e-01,1.990910257780899306e-03,4.461961740962039347e-02
4.377913332373519761e-01,1.162794450523020051e-01,7.717646850917180279e-01,7.938695607380940045e-01,3.864959343406370040e-01,6.408567700201339701e-01,4.616047995492740252e-01,4.609359842939683150e-01,1.935333604595711405e-03,4.399242667318672972e-02
3.178793729546789959e-01,4.983636637839179984e-01,8.421665529767049518e-01,8.495726199743029727e-02,7.323915237382360166e-01,7.296676563099030455e-01,3.998903608305690027e-01,3.928513730217321198e-01,1.933252122814720303e-03,4.396876303484918702e-02
2.417347506557900039e-01,7.585533069159520192e-01,6.825267089158300049e-01,8.499823104217649750e-01,7.042807577185640211e-01,2.156909571921760138e-01,5.995154326916910525e-01,5.967426892745667510e-01,1.924264181706082872e-03,4.386643570779466539e-02
7.434322594587380317e-01,4.384482654455740258e-01,1.541843002995789969e-01,2.021503819362260035e-01,6.220040081588860126e-01,3.175085615941010131e-01,6.569510331178860518e-01,6.625377074927769616e-01,1.904928223923803505e-03,4.364548343097832822e-02
2.959753802985259918e-01,9.506706437127040443e-01,3.682977430561250043e-01,3.769496316579170059e-01,3.189120743276239733e-01,7.964064013166349820e-01,5.618525778885370414e-01,5.471230139462761599e-01,1.935693371817225278e-03,4.399651545085389581e-02
6.532343492905300364e-01,9.424902063732349955e-01,2.603300580444439793e-01,6.158119328754639854e-01,3.119398825786390272e-01,3.769047565525400212e-01,1.436605374523219902e-01,1.592707866586602350e-01,1.902143025871335042e-03,4.361356470034678107e-02
8.625860536478769935e-01,8.748287934848729686e-01,5.871432195277880295e-01,7.137166880358319920e-01,5.282874247098030551e-01,8.122544804440500199e-01,5.178527438689839446e-01,5.210083314055293791e-01,1.972406239947606388e-03,4.441178041857370140e-02
1.599013559690989905e-01,7.084253087942490312e-01,5.667656966345380187e-01,2.141553109581580128e-01,4.703051937518950010e-01,2.712379298910190251e-01,6.636820148642029737e-01,6.438020317582147101e-01,1.878461604309302141e-03,4.334122292124787529e-02
3.864860325997390156e-01,5.834053970105009812e-01,2.754338985285719743e-01,3.970105459541080073e-01,3.628319643065329725e-01,7.757794871903019862e-01,3.368274927689550169e-01,3.654352516873213830e-01,1.855017723954945292e-03,4.306991669315074489e-02
4.049972853041249876e-01,2.688009790424260026e-01,2.190540535111600018e-01,7.431458767720809933e-01,2.971290767860290116e-01,6.643271617738839563e-01,5.964319961864790187e-01,5.801507978955861011e-01,1.877668177103129993e-03,4.333206869171064846e-02
7.578535742382519480e-01,4.912969378653599950e-01,6.530199120341180219e-01,7.814748965514199952e-01,1.656836992075360060e-01,1.697746414706730045e-01,5.553558326006400314e-01,5.476752466633345584e-01,1.901051947394101710e-03,4.360105442984265472e-02
4.684256665819950260e-01,1.712037392108080036e-01,3.977965297883689910e-01,5.022035488967470096e-01,5.754110094835049871e-01,6.056275157816709553e-01,6.169595800459229951e-01,6.066692870452072839e-01,1.839204866088829876e-03,4.288595185009690114e-02
5.141041246382519470e-01,1.788384931185280080e-01,6.572372225928120315e-01,6.742110501423790314e-01,8.402673122861109567e-01,6.461827907524999581e-01,6.828776470043670388e-01,6.529787438364674790e-01,1.896996066500962691e-03,4.355451832474976220e-02
2.274217545326490120e-01,1.385521762228260068e-01,6.619878727725400092e-01,1.780532123024259894e-01,7.780850956651069739e-01,3.961371617283049873e-01,5.318566520196850167e-01,5.281878806839770402e-01,1.948931566142224564e-03,4.414670504287069447e-02
5.300842899371249750e-01,3.132305242648970034e-01,7.189591848881290437e-01,2.961814255220819869e-01,2.949702815540760081e-01,8.407797776457539563e-01,4.172596686207180050e-01,4.302112289357229447e-01,1.880177393887204557e-03,4.336101237156721189e-02
3.951460786885580001e-01,2.969308123427130131e-01,8.837515071399200117e-01,6.624640780834789577e-01,8.379496950291409618e-01,2.911878000075620032e-01,6.716696162161249761e-01,6.566724212281928041e-01,1.891103708895440711e-03,4.348682224416312164e-02
4.024843836777530215e-01,3.646807734621689834e-01,5.608184323661650206e-01,1.902713772763189870e-01,2.179765215252220112e-01,5.365168741811070507e-01,4.545265017823040266e-01,4.401215546336896267e-01,1.887695809495097904e-03,4.344762144807351456e-02
4.342789765726770002e-01,2.592558449584370095e-01,3.556923018496789823e-01,2.403072619414889921e-01,1.604350898880509829e-02,2.027292676246719993e-01,4.783311273960719756e-01,4.901686554077833158e-01,1.976621028387741397e-03,4.445920634005674082e-02
3.145751954599589895e-01,7.685729600295110320e-01,2.005479864566589998e-01,2.563389913644639750e-01,8.635430577133470509e-01,2.795255098266840044e-01,4.991505077484529873e-01,4.990960345229210615e-01,1.944809264199772120e-03,4.409999165759299899e-02
5.965723365413340140e-01,2.505691526519759904e-01,7.301641010601689352e-02,8.034169939998540011e-01,6.945752504095430435e-01,3.309067704225889806e-01,5.766407791313109543e-01,5.783784864328623820e-01,1.953725779976774046e-03,4.420097035107684036e-02
8.900514250015839623e-01,4.092520994421410263e-01,4.300134438780759960e-01,9.193537138565439637e-01,7.933833662218719995e-01,5.284188515328179792e-01,2.708278077791950178e-01,2.761690984747802169e-01,1.970310955131775177e-03,4.438818485961974064e-02
4.865269033036510038e-01,8.274485596983379709e-01,4.021893919561990161e-01,3.418308683352859756e-01,6.196495346562009843e-01,9.718625277234239634e-01,7.750191971894949683e-01,7.537725116204458953e-01,1.947872117821110522e-03,4.413470423398247605e-02
4.224072159718100239e-01,1.803187532567729900e-01,1.296077517676169910e-01,9.417956980209180040e-01,7.156859226835270427e-01,6.898012163264990448e-01,4.509214383821720240e-01,4.474571353341586510e-01,1.936507281379861107e-03,4.400576418356873937e-02
5.737353808657890131e-01,5.876896361703980443e-01,6.172982200623180482e-01,3.141870892552349748e-01,8.830544121004639813e-01,2.241131943215929900e-01,4.954962415859839875e-01,5.033786328286381506e-01,1.917286254700258314e-03,4.378682741076656698e-02
5.987235165402909898e-01,1.869074352683189888e-01,3.503770677209829820e-01,5.569753985743349789e-01,1.191707787654980033e-01,7.325857428368179880e-01,6.810445824720720021e-01,6.660201917207556610e-01,1.903964859758043799e-03,4.363444579409762186e-02
6.588465202809310473e-01,5.288257560335719587e-01,5.126226108560030248e-01,8.702865669798730552e-01,5.810954706471720410e-01,8.666310314011449467e-02,4.623748341491280001e-01,4.781272299330840969e-01,1.950991942091327919e-03,4.417003443615737102e-02
3.351059969437000241e-01,7.946312722129129646e-01,6.309174440156980479e-01,4.237331526082320221e-01,8.503202452432989666e-01,4.425815872514309857e-01,6.633495646649379962e-01,6.542708444745193308e-01,1.903815507873559071e-03,4.363273436164136210e-02
5.016725603863599892e-01,7.831817622669039469e-01,5.563445118155020408e-01,7.219520194044649619e-01,2.708433338642740051e-01,8.902334953239190440e-01,7.759851975626339549e-01,7.623266497441476552e-01,1.914858549037897146e-03,4.375909675756455702e-02
8.328182391100560356e-01,7.619320609234270236e-01,2.046916944331799992e-01,3.612871180443710251e-01,4.095565690845249796e-01,7.656671435680859616e-01,5.015690729668590420e-01,4.964943712659850572e-01,1.946341356693033703e-03,4.411735890432510326e-02
7.839970738013900542e-01,6.010063159512359920e-01,6.077636471833099963e-01,3.663584501187630016e-01,4.584912671435940057e-01,8.477664262265900419e-01,4.884804156013810017e-01,4.915051356840838270e-01,1.885184795666704433e-03,4.341871480901644820e-02
5.218194482809239698e-01,8.663554993388240533e-01,9.496783417230469926e-01,5.260802758679099522e-01,2.609440031414850258e-01,5.126117766159590250e-01,4.850577057503620004e-01,4.837662774552701217e-01,1.975188616980892709e-03,4.444309414274497799e-02
7.002095936867409609e-01,2.474395160974620089e-01,4.072700548948099963e-01,7.341874390017859575e-01,3.978544633649290230e-01,5.216122496981789869e-01,6.868739109123439546e-01,6.865713808322284617e-01,1.879621171530114704e-03,4.335459804369214132e-02
2.575425602115379853e-01,6.609546737644510506e-01,9.605217955145050057e-01,7.080288428797699707e-01,8.909544923311719655e-01,3.756758177870260229e-01,7.670598390766200092e-01,7.491404265776087090e-01,1.993215106162272987e-03,4.464543768586296674e-02
7.494242439504400499e-01,2.933570267912000151e-01,1.222918769383490034e-01,3.690890881147549929e-01,3.379839477796729996e-01,5.180180354362039497e-01,6.296870039312799650e-01,6.152431723257421048e-01,1.894404594260053415e-03,4.352475840553343689e-02
1.114330402559910033e-01,4.455719711507359904e-01,5.168906060606239805e-01,7.287014876678590269e-01,3.247585259750490061e-01,1.008138071256689944e-01,5.155859672593740006e-01,5.253742531991892895e-01,1.923091879982026737e-03,4.385307149997622056e-02
8.788068767776709977e-01,3.845442560516920127e-01,7.489482238058310370e-01,1.559240238244329890e-01,2.011282069872440126e-01,2.457493012080279871e-01,3.761000628310939842e-01,3.992028067161619287e-01,1.988126808925870515e-03,4.458841563596838836e-02
1.941769761328279997e-01,3.255171497616299869e-01,4.209555691705709757e-01,8.906450376411280123e-01,7.296956087773039945e-01,6.548793261048070358e-01,4.683503492110699939e-01,4.788129976117809217e-01,1.914960448317342074e-03,4.376026106317627840e-02
1.523809891760659896e-01,2.343533823716759945e-01,7.576124406660289523e-01,2.923067050962709912e-01,4.416934658455040075e-01,4.811350202847580193e-01,3.097704014844829823e-01,3.443302583743287348e-01,1.903445411132430537e-03,4.362849311095250843e-02
7.668853199489720218e-01,4.215119867989169933e-01,7.657099569309500087e-01,4.272236721784190006e-01,7.497035355912520238e-01,6.863776794091489553e-01,3.431753179221300187e-01,3.471951594706028654e-01,1.880955178270256540e-03,4.336998015067861090e-02
6.154682584681240298e-01,6.079471897357140442e-01,6.243980810410959537e-01,2.890164911863389863e-01,3.927180860005319851e-01,1.945378142207239980e-01,5.367176789095300382e-01,5.354280710658575471e-01,1.860127726928305575e-03,4.312919807889204621e-02
6.093297829044359570e-01,8.693231484456920288e-01,2.349726058697949871e-01,2.847401209361850039e-01,4.197360860533079774e-01,1.739055949628039999e-01,3.616305942829620146e-01,3.632974505211482574e-01,1.950979777541932353e-03,4.416989673456269555e-02
1.672698854422199899e-01,6.474416954799869783e-01,4.237691038815930011e-01,6.345026062506560205e-01,7.636923650923810314e-01,8.037144093471579875e-01,6.926098498789410307e-01,6.828595984756004045e-01,1.916838109991471579e-03,4.378170976551134380e-02
6.824974253897869714e-01,1.501603353116660045e-01,6.909065693942829656e-01,4.749167482741180057e-01,6.329905653853590275e-01,9.272524441615680457e-01,4.425937324593500199e-01,4.411668396716672547e-01,1.958490493466559512e-03,4.425483582012885303e-02
9.012132568828140622e-02,6.196575659397060010e-01,8.204543775459750554e-01,3.553421917976810063e-01,4.829041486365410196e-01,5.887092133999489718e-01,5.584771334974739654e-01,5.424104127805718933e-01,1.923223633313660358e-03,4.385457368751474044e-02
2.049135363878059890e-01,5.001193404678879739e-01,4.472590613644569779e-02,7.909745179768650214e-01,8.334755419202459770e-01,8.569057624445609589e-01,5.132644616169730334e-01,5.085103037206347709e-01,2.002917392050003464e-03,4.475396509863682759e-02
6.448446363241719936e-01,7.007083066506309965e-01,6.980615917212950050e-01,1.653050726194250086e-01,7.561765518955270160e-01,6.684931501986770552e-01,5.252205499426020330e-01,5.223173016831508253e-01,1.902998047146255362e-03,4.362336583926388484e-02
6.308534369866050096e-01,1.989142961730250014e-01,1.170552584358180020e-01,7.668112909498939755e-01,2.653986254396539790e-01,8.963434499610839490e-02,5.843276600657899555e-01,5.974135781420906177e-01,2.004247405380556180e-03,4.476882180022784957e-02
2.601794411148879993e-01,2.148379429336640112e-01,2.541142011107879739e-01,2.353601281950249979e-01,5.581469267661059996e-01,8.367228243142990074e-01,4.113043263377589853e-01,4.147183591986853823e-01,1.929192328198319146e-03,4.392257196702305244e-02
8.069016071160629577e-01,3.143142144032750052e-01,7.025547189048180208e-01,5.870578093958710442e-01,3.353193396081530220e-01,7.132243469458380281e-01,5.165849645598500350e-01,4.987183504238204002e-01,1.891221576869960225e-03,4.348817743789638868e-02
6.485104642994700130e-01,7.231615685446499686e-01,5.360698755783960268e-01,6.313769941016410536e-01,1.202871685599290058e-01,5.705130850352969629e-01,4.062892495062410125e-01,4.088275472559654844e-01,1.891164575064434522e-03,4.348752206167229295e-02
6.413364129133209968e-01,8.126555842029240528e-01,1.760081400730029999e-01,6.016014690518689534e-01,6.697992660757150496e-01,5.370165042028139935e-01,3.424785904255129854e-01,3.511275109248450099e-01,1.867059392401955670e-03,4.320948266760382683e-02
1.712532726279460127e-01,4.764489017108770041e-01,4.895482466494039953e-01,1.842549000967599881e-01,9.333116147868959489e-01,3.024612366252890094e-01,5.957360329125600540e-01,5.944182731462994695e-01,1.974531534016464585e-03,4.443570111989305488e-02
1.925427107955330064e-01,6.572482318322480088e-01,1.669513059213449946e-01,3.377229405675700180e-01,9.220797071660250532e-01,7.154566651497350493e-01,6.948363624248710124e-01,6.881932541229557332e-01,1.969176869788334672e-03,4.437540839010199745e-02
1.845634959607070080e-01,1.554884944305129912e-01,1.383559770796760069e-01,4.853423821087929912e-01,2.919586931200079949e-01,8.958165160287170359e-01,3.689765631899589726e-01,3.691064443587348531e-01,1.979131198581139672e-03,4.448742742147650253e-02
7.650542147248049485e-01,8.522774181088119683e-01,4.506330188092150246e-01,3.241374842473310203e-01,7.853871760734669749e-01,1.200577436542760029e-01,5.748792734028479456e-01,5.813881905007445283e-01,1.967210174819163104e-03,4.435324311500978695e-02
1.628420246159660023e-01,4.880313375165379886e-01,4.148206996327890028e-01,7.837751606518089664e-01,3.763513253233399802e-01,7.714935546950439926e-01,4.547796443113569786e-01,4.529938420964473300e-01,1.919837855789787101e-03,4.381595435215107637e-02
7.352799850655720171e-01,3.214974763655720214e-01,3.316747963133580002e-01,3.443023931087619838e-01,8.455490405671299836e-01,4.621116594783959974e-01,6.152217143271899724e-01,6.058011285970099635e-01,1.904701055178544206e-03,4.364288092207644493e-02
5.728619209878769991e-02,7.428010851300009820e-01,7.563748954748730213e-01,5.413462642425050098e-02,1.916575741061629923e-01,2.069325102601820010e-01,6.975230760805779529e-01,6.936297767408422521e-01,2.038763430954902700e-03,4.515266803805621093e-02
9.862053238499599583e-01,4.708946464738499871e-01,3.858496204072919822e-01,3.926526093257899919e-01,7.723078231466929955e-01,8.736625890806319905e-01,4.144661501411999738e-01,4.122756953487299869e-01,1.980908786485512108e-03,4.450740147981582795e-02
7.060456840616340379e-01,6.898142831167209943e-01,5.307278476251909849e-01,6.232118423352950298e-01,8.211925455896800230e-01,4.274864567094480150e-01,5.128736486488220114e-01,5.135395996476761482e-01,1.892067032806359289e-03,4.349789687796824095e-02
4.911684569087810259e-01,8.922914711448050040e-01,2.924241931534680150e-01,8.883084807645840186e-01,1.565310979448260031e-01,4.699029772100040137e-01,2.119035209481429927e-01,2.276923055030773968e-01,1.975354023877322340e-03,4.444495498790973498e-02
9.394480691803620553e-01,6.224524735170420264e-01,7.826322834232509740e-01,7.999672340151540162e-01,2.418195662694050119e-01,6.965268217050469834e-01,3.515958618833689986e-01,3.606025970861564955e-01,1.952544129448251448e-03,4.418760153536568230e-02
4.152311189162229965e-01,3.912964872821860229e-01,3.150008811064369807e-01,6.553777918817169645e-01,4.903525185856659752e-01,3.073888739796050151e-01,6.400879306270560454e-01,6.229687360918931827e-01,1.833024740113327550e-03,4.281383818478936426e-02
3.115077792884159980e-01,5.609092516048499455e-01,8.989695514241849983e-01,1.579573427489960047e-01,5.708419285179120450e-01,6.113355470976480216e-02,4.877634758247439972e-01,4.906775959662155184e-01,1.984645398011346262e-03,4.454935912009673482e-02
8.979783684636160057e-01,5.819749719890140449e-01,8.959172198354889982e-01,8.363518066246370397e-01,6.656115746265279798e-01,5.821514843644880477e-01,2.618196336815860059e-01,2.674767976194274977e-01,1.973141473367821808e-03,4.442005710676002334e-02
5.395435582334180413e-01,7.845033302522890217e-01,8.356772226576379969e-01,7.866951954535520430e-01,4.856017004993429809e-01,2.397859708219770014e-01,5.037967182367300012e-01,5.324663625164587355e-01,1.944957873730897508e-03,4.410167654104430596e-02
7.241196164644010391e-01,9.743471384746950070e-01,6.275708328249549606e-01,5.433754553017210442e-01,5.475413916322090513e-01,3.434529271170809750e-01,6.308776342122019987e-01,6.121943591116726369e-01,1.960679774464520186e-03,4.427956384681899782e-02
9.554381689693159929e-01,4.244679502987609987e-01,7.066211770055820240e-01,2.428406104755900102e-02,9.388921275928929777e-01,4.985901042826780261e-01,4.039817591529130114e-01,4.003201256054983448e-01,2.029103349226478448e-03,4.504556969588106169e-02
4.271315044335399769e-02,2.185519908283219959e-01,8.083918959624130096e-01,8.576822685132110546e-01,3.810465651742799831e-01,6.906241944447779613e-01,4.610796963088160116e-01,4.669661176116363110e-01,1.993663816342118589e-03,4.465046266660759738e-02
2.386097924139659876e-01,5.043237765723219690e-01,5.941621965868399968e-01,6.879898303716129870e-01,8.749443264150370547e-01,3.582233163621280081e-01,6.251749617813709969e-01,6.401636285926138870e-01,1.917769333026432760e-03,4.379234331508685685e-02
5.433451740707579969e-01,2.220791788088780083e-01,6.772413575975220201e-01,3.357581385333709978e-01,5.651100204349499556e-01,3.675544490595349933e-01,4.903949321000309891e-01,4.892949513735403988e-01,1.879820732413863211e-03,4.335689947878956785e-02
7.912755700806159975e-01,1.002892622825069940e-01,8.441479804630700468e-01,4.021789536105159768e-01,7.354622627065210416e-01,7.693267064789929832e-02,1.847348004334180005e-01,1.903611555117253884e-01,1.987708325581365176e-03,4.458372265279521296e-02
