x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.041666666666669738e-01,7.958333333333329485e-01,9.541666666666670515e-01,1.125000000000000028e-01,3.791666666666669849e-01,5.041666666666669849e-01,3.732750126279240077e-01,3.732746899186167866e-01,2.961605787277221150e-07,5.442063751259462430e-04
3.125000000000000000e-01,7.458333333333330151e-01,3.291666666666669960e-01,6.250000000000000000e-02,8.375000000000000222e-01,8.208333333333329707e-01,1.979046407026880117e-01,1.979051349917426705e-01,1.629814505577087402e-07,4.037096116736740934e-04
3.208333333333330262e-01,2.708333333333329818e-01,2.291666666666669905e-01,8.208333333333329707e-01,1.625000000000000056e-01,9.791666666666669627e-01,-1.102230361916129997e-01,-1.102232875491608866e-01,1.462176442146301270e-07,3.823841579022725732e-04
3.291666666666669960e-01,8.874999999999999556e-01,1.708333333333330040e-01,3.791666666666669849e-01,3.375000000000000222e-01,8.749999999999999445e-02,1.778346666590749914e-01,1.778353547051665373e-01,1.611188054084777832e-07,4.013960704945649825e-04
3.375000000000000222e-01,1.875000000000000000e-01,2.916666666666669835e-02,2.458333333333329873e-01,7.458333333333330151e-01,4.541666666666669960e-01,-1.807458917785779995e-01,-1.807461679854895920e-01,1.220032572746276855e-07,3.492896466754027572e-04
3.458333333333329929e-01,2.041666666666669960e-01,1.875000000000000000e-01,9.541666666666670515e-01,4.874999999999999889e-01,1.250000000000000069e-02,-1.707122737718589911e-01,-1.707124380554887466e-01,9.406358003616333008e-08,3.066978644140896590e-04
3.541666666666670182e-01,5.041666666666669849e-01,4.458333333333330262e-01,2.083333333333330095e-02,9.708333333333329929e-01,1.708333333333330040e-01,1.052409322869069935e-01,1.052404075235244818e-01,2.374872565269469950e-07,4.873266425375766416e-04
3.624999999999999889e-01,8.749999999999999445e-02,5.291666666666670071e-01,3.541666666666670182e-01,6.250000000000000000e-02,9.625000000000000222e-01,-1.578521136182740037e-01,-1.578520128023228608e-01,1.713633537292480469e-07,4.139605702591106040e-04
3.708333333333330151e-01,3.708333333333330151e-01,9.583333333333329818e-02,5.041666666666669849e-01,2.041666666666669960e-01,8.958333333333330373e-01,-9.436999063373019414e-02,-9.436959637969266623e-02,2.169981598854064677e-07,4.658306128684615234e-04
3.791666666666669849e-01,8.541666666666669627e-01,7.375000000000000444e-01,1.791666666666670016e-01,1.458333333333330095e-01,8.125000000000000000e-01,2.797757140774719820e-01,2.797757405933225527e-01,1.471489667892456055e-07,3.836000088493815682e-04
3.875000000000000111e-01,7.208333333333329929e-01,7.291666666666669627e-01,4.291666666666669738e-01,4.375000000000000000e-01,5.208333333333330373e-01,1.809079913103029957e-01,1.809085573986521922e-01,1.797452569007873270e-07,4.239637447952210683e-04
3.958333333333329818e-01,3.041666666666669738e-01,8.874999999999999556e-01,1.208333333333330012e-01,2.458333333333329873e-01,3.958333333333329818e-01,7.445995906340739656e-02,7.445971603738144040e-02,2.449378371238708496e-07,4.949119488594621447e-04
4.041666666666670071e-01,4.124999999999999778e-01,4.708333333333329929e-01,7.916666666666670460e-02,4.541666666666669960e-01,7.458333333333330151e-01,2.840063771896370048e-02,2.840043885953491554e-02,1.490116119384765890e-07,3.860202221885228910e-04
4.124999999999999778e-01,6.374999999999999556e-01,9.041666666666670071e-01,9.625000000000000222e-01,5.458333333333329485e-01,2.791666666666670071e-01,1.068425701041459952e-01,1.068426298370468430e-01,1.732259988784789774e-07,4.162042754207109113e-04
4.208333333333330040e-01,2.083333333333330095e-02,7.874999999999999778e-01,8.458333333333329929e-01,4.583333333333330234e-02,8.375000000000000222e-01,-2.290675829377850081e-01,-2.290678656427189708e-01,1.220032572746276855e-07,3.492896466754027572e-04
4.291666666666669738e-01,7.624999999999999556e-01,3.458333333333329929e-01,4.541666666666669960e-01,6.041666666666669627e-01,9.708333333333329929e-01,9.798384994013259464e-02,9.798320027766749263e-02,2.309679985046386719e-07,4.805913009040412064e-04
4.375000000000000000e-01,7.375000000000000444e-01,5.708333333333329707e-01,9.708333333333329929e-01,9.041666666666670071e-01,5.708333333333329707e-01,8.676491742932029849e-02,8.676460130664054304e-02,1.275911927223205566e-07,3.571990939550667016e-04
4.458333333333330262e-01,2.541666666666669849e-01,1.541666666666670071e-01,3.375000000000000222e-01,8.958333333333330373e-01,2.874999999999999778e-01,-1.741085083688909962e-01,-1.741076729740598239e-01,1.275911927223205566e-07,3.571990939550667016e-04
4.541666666666669960e-01,1.208333333333330012e-01,1.250000000000000069e-02,6.458333333333330373e-01,7.874999999999999778e-01,3.624999999999999889e-01,-2.909709423555469909e-01,-2.909703960394836031e-01,1.192092895507812765e-07,3.452669830012439320e-04
4.625000000000000222e-01,4.958333333333330151e-01,5.458333333333329485e-01,6.041666666666669627e-01,2.208333333333329929e-01,2.374999999999999889e-01,-7.521961283046149638e-03,-7.519853279518429190e-03,1.704320311546325684e-07,4.128341448507288490e-04
4.708333333333329929e-01,6.291666666666669849e-01,2.208333333333329929e-01,7.958333333333329485e-01,2.791666666666670071e-01,5.625000000000000000e-01,-1.745221042612889878e-02,-1.745325919910101220e-02,2.766028046607971191e-07,5.259304180790431472e-04
4.791666666666670182e-01,1.041666666666670044e-01,5.208333333333330373e-01,3.875000000000000111e-01,8.125000000000000000e-01,1.625000000000000056e-01,-2.019588469404889897e-01,-2.019591836215113290e-01,2.095475792884826660e-07,4.577636718750000000e-04
4.874999999999999889e-01,4.583333333333330234e-02,9.625000000000000222e-01,2.374999999999999889e-01,9.583333333333329818e-02,5.958333333333329929e-01,-1.242354947002940052e-01,-1.242356491420650855e-01,1.182779669761657582e-07,3.439156393305860607e-04
4.958333333333330151e-01,2.124999999999999944e-01,6.791666666666670293e-01,1.958333333333329984e-01,3.041666666666669738e-01,2.458333333333329873e-01,-8.683630137920639314e-02,-8.683487890812102705e-02,9.126961231231689453e-08,3.021086101260884202e-04
5.041666666666669849e-01,8.458333333333329929e-01,6.458333333333330373e-01,4.791666666666670182e-01,2.625000000000000111e-01,3.125000000000000000e-01,1.441025845090040114e-01,1.441027399778249674e-01,1.350417733192443848e-07,3.674803033078703545e-04
5.124999999999999556e-01,1.375000000000000111e-01,5.124999999999999556e-01,8.791666666666669849e-01,6.374999999999999556e-01,6.875000000000000000e-01,-2.371736724818699904e-01,-2.371732835963484831e-01,2.468004822731018066e-07,4.967901793243318515e-04
5.208333333333330373e-01,1.791666666666670016e-01,1.375000000000000111e-01,2.708333333333329818e-01,4.208333333333330040e-01,1.041666666666670044e-01,-2.458780767682819945e-01,-2.458782616085954942e-01,1.853331923484802246e-07,4.305034173482020533e-04
5.291666666666670071e-01,1.458333333333330095e-01,2.708333333333329818e-01,5.458333333333329485e-01,7.375000000000000444e-01,5.541666666666670293e-01,-2.584279275050059832e-01,-2.584298676956677809e-01,2.207234501838684082e-07,4.698121435040482244e-04
5.374999999999999778e-01,8.791666666666669849e-01,8.749999999999999445e-02,8.041666666666670293e-01,7.791666666666670071e-01,9.041666666666670071e-01,2.531155623225650117e-02,2.531207082211039960e-02,1.974403858184814453e-07,4.443426446094066195e-04
5.458333333333329485e-01,7.708333333333330373e-01,8.375000000000000222e-01,5.708333333333329707e-01,9.791666666666669627e-01,7.125000000000000222e-01,1.183525275533249960e-01,1.183519161204458214e-01,1.396983861923217773e-07,3.737624729588589568e-04
5.541666666666670293e-01,4.375000000000000000e-01,6.875000000000000000e-01,4.458333333333330262e-01,1.708333333333330040e-01,7.916666666666670460e-02,-3.376681139875020027e-02,-3.376989172102184966e-02,2.970919013023375935e-07,5.450613738858566329e-04
5.625000000000000000e-01,5.875000000000000222e-01,7.624999999999999556e-01,4.874999999999999889e-01,3.208333333333330262e-01,9.458333333333329707e-01,3.420425126818200240e-02,3.420423332863720134e-02,1.955777406692504618e-07,4.422417219906444718e-04
5.708333333333329707e-01,4.208333333333330040e-01,1.291666666666670127e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.958333333333329707e-01,-1.508405677237510123e-01,-1.508412510593188927e-01,1.667067408561706543e-07,4.082973681719864528e-04
5.791666666666670515e-01,9.541666666666670515e-01,3.125000000000000000e-01,2.958333333333330040e-01,8.291666666666670515e-01,4.124999999999999778e-01,9.738568853985689333e-02,9.738538098463322967e-02,2.263113856315612793e-07,4.757219625280730002e-04
5.875000000000000222e-01,2.374999999999999889e-01,1.958333333333329984e-01,4.958333333333330151e-01,2.291666666666669905e-01,3.875000000000000111e-01,-2.421144914767240086e-01,-2.421138942081597634e-01,2.477318048477172852e-07,4.977266366668728521e-04
5.958333333333329929e-01,5.958333333333329929e-01,8.791666666666669849e-01,5.208333333333330373e-01,1.375000000000000111e-01,2.291666666666669905e-01,4.158741761487400046e-02,4.159022149542579427e-02,2.766028046607971191e-07,5.259304180790431472e-04
6.041666666666669627e-01,9.208333333333329485e-01,2.124999999999999944e-01,1.250000000000000069e-02,5.291666666666670071e-01,9.208333333333329485e-01,7.900967606198680548e-02,7.900973774667363614e-02,2.346932888031006124e-07,4.844515340084089446e-04
6.125000000000000444e-01,3.458333333333329929e-01,7.208333333333329929e-01,1.041666666666670044e-01,8.625000000000000444e-01,6.041666666666669627e-01,-3.863516369185260313e-02,-3.863524014741415158e-02,1.490116119384765890e-07,3.860202221885228910e-04
6.208333333333330151e-01,7.041666666666670515e-01,6.708333333333329485e-01,8.375000000000000222e-01,2.083333333333330095e-02,9.124999999999999778e-01,6.818323616494119908e-03,6.818112298788037151e-03,1.825392246246337891e-07,4.272460937500000000e-04
6.291666666666669849e-01,2.291666666666669905e-01,9.291666666666670293e-01,8.291666666666670515e-01,3.958333333333329818e-01,8.625000000000000444e-01,-1.666141261051380107e-01,-1.666134321931167506e-01,1.722946763038635519e-07,4.150839388652174055e-04
6.374999999999999556e-01,4.874999999999999889e-01,4.291666666666669738e-01,7.541666666666669849e-01,9.541666666666670515e-01,9.375000000000000000e-01,-1.195766605716969966e-01,-1.195749422768130898e-01,1.806765794754028320e-07,4.250606774043005128e-04
6.458333333333330373e-01,8.958333333333330373e-01,7.083333333333330373e-02,8.125000000000000000e-01,2.874999999999999778e-01,3.375000000000000222e-01,-2.175431430036970162e-02,-2.175433570664608851e-02,2.980232238769531779e-07,5.459150335692846204e-04
6.541666666666670071e-01,3.375000000000000222e-01,8.041666666666670293e-01,8.708333333333330151e-01,7.291666666666669627e-01,7.708333333333330373e-01,-1.449487311326269900e-01,-1.449500172966509126e-01,2.915039658546447225e-07,5.399110721726724758e-04
6.624999999999999778e-01,5.541666666666670293e-01,9.708333333333329929e-01,5.291666666666670071e-01,3.875000000000000111e-01,6.624999999999999778e-01,1.080404329320070085e-02,1.080347028619144112e-02,2.654269337654114299e-07,5.151960148966715615e-04
6.708333333333329485e-01,4.791666666666670182e-01,3.749999999999999861e-02,6.541666666666670071e-01,1.208333333333330012e-01,4.208333333333330040e-01,-1.941511456518029977e-01,-1.941510946853668429e-01,2.458691596984863811e-07,4.958519534079565937e-04
6.791666666666670293e-01,7.874999999999999778e-01,4.541666666666669960e-01,6.958333333333329707e-01,8.708333333333330151e-01,6.208333333333330151e-01,-1.011766777826809960e-02,-1.011873339302837849e-02,2.589076757431029744e-07,5.088297119303303653e-04
6.875000000000000000e-01,7.916666666666670460e-02,5.374999999999999778e-01,4.166666666666670078e-03,9.375000000000000000e-01,7.208333333333329929e-01,-2.245015800142819984e-01,-2.245015361695550382e-01,1.890584826469421122e-07,4.348085586174013206e-04
6.958333333333329707e-01,9.041666666666670071e-01,5.875000000000000222e-01,6.125000000000000444e-01,9.958333333333330151e-01,6.708333333333329485e-01,5.214873965443470039e-02,5.214996571157826111e-02,2.272427082061767313e-07,4.766998093204744859e-04
7.041666666666670515e-01,7.791666666666670071e-01,7.791666666666670071e-01,5.791666666666670515e-01,4.791666666666670182e-01,1.125000000000000028e-01,4.308574059331089778e-02,4.308419321750989184e-02,2.495944499969482422e-07,4.995942853926056129e-04
7.125000000000000222e-01,5.416666666666670321e-02,1.041666666666670044e-01,4.041666666666670071e-01,7.125000000000000222e-01,3.708333333333330151e-01,-3.912649581667089760e-01,-3.912649627745850012e-01,2.505257725715637736e-07,5.005254964250710091e-04
7.208333333333329929e-01,5.625000000000000000e-01,2.458333333333329873e-01,2.041666666666669960e-01,2.374999999999999889e-01,9.958333333333330151e-01,-1.150645258033379942e-01,-1.150644218432717025e-01,1.294538378715514872e-07,3.597969397751341319e-04
7.291666666666669627e-01,6.250000000000000000e-02,8.708333333333330151e-01,5.124999999999999556e-01,8.458333333333329929e-01,1.791666666666670016e-01,-2.549585822358459986e-01,-2.549586120439926162e-01,2.728775143623352051e-07,5.223767934760647613e-04
7.375000000000000444e-01,3.875000000000000111e-01,4.625000000000000222e-01,2.791666666666670071e-01,6.458333333333330373e-01,1.291666666666670127e-01,-1.522959992869669932e-01,-1.522948289275518619e-01,1.210719347000122070e-07,3.479539261166802728e-04
7.458333333333330151e-01,7.291666666666669627e-01,6.041666666666669627e-01,6.791666666666670293e-01,3.125000000000000000e-01,2.208333333333329929e-01,-3.118516784126030075e-02,-3.118458780954824761e-02,2.719461917877196736e-07,5.214846035960406722e-04
7.541666666666669849e-01,1.125000000000000028e-01,5.958333333333329929e-01,5.875000000000000222e-01,4.291666666666669738e-01,4.874999999999999889e-01,-2.943713988769500189e-01,-2.943706466394360177e-01,2.281740307807922628e-07,4.776756543731240428e-04
7.624999999999999556e-01,1.291666666666670127e-01,2.541666666666669849e-01,7.708333333333330373e-01,8.208333333333329707e-01,7.375000000000000444e-01,-3.559525031954329788e-01,-3.559526638055103831e-01,2.095475792884826660e-07,4.577636718750000000e-04
7.708333333333330373e-01,3.624999999999999889e-01,3.624999999999999889e-01,6.374999999999999556e-01,8.874999999999999556e-01,5.291666666666670071e-01,-2.248356566674029888e-01,-2.248360690646222793e-01,1.611188054084777832e-07,4.013960704945649825e-04
7.791666666666670071e-01,9.625000000000000222e-01,2.958333333333330040e-01,1.625000000000000056e-01,5.958333333333329929e-01,3.749999999999999861e-02,2.501250612535929965e-02,2.501276887778658420e-02,1.620501279830932617e-07,4.025545031211218128e-04
7.874999999999999778e-01,6.458333333333330373e-01,7.916666666666670460e-02,8.749999999999999445e-02,7.083333333333330373e-02,6.250000000000000000e-02,-1.364845395546200046e-01,-1.364846575961564668e-01,1.993030309677124023e-07,4.464336803688901734e-04
7.958333333333329485e-01,6.208333333333330151e-01,7.041666666666670515e-01,9.875000000000000444e-01,7.541666666666669849e-01,6.291666666666669849e-01,-9.812004913067970402e-02,-9.811958568025147542e-02,1.909211277961730957e-07,4.369452228783066833e-04
8.041666666666670293e-01,8.041666666666670293e-01,4.874999999999999889e-01,2.916666666666669835e-02,2.958333333333330040e-01,5.791666666666670515e-01,2.956511221623080166e-02,2.956479896238306537e-02,2.216547727584838602e-07,4.708022650311740730e-04
8.125000000000000000e-01,1.958333333333329984e-01,6.291666666666669849e-01,1.291666666666670127e-01,3.749999999999999861e-02,3.458333333333329929e-01,-2.014968346575939928e-01,-2.014973519690101966e-01,2.384185791015625000e-07,4.882812500000000000e-04
8.208333333333329707e-01,9.375000000000000000e-01,2.874999999999999778e-01,9.375000000000000000e-01,9.625000000000000222e-01,8.291666666666670515e-01,-5.081156295426050157e-02,-5.081185166636714712e-02,1.178123056888580322e-07,3.432379723877561242e-04
8.291666666666670515e-01,2.874999999999999778e-01,9.124999999999999778e-01,7.291666666666669627e-01,1.791666666666670016e-01,4.625000000000000222e-01,-1.934872278595149986e-01,-1.934874143262277357e-01,2.216547727584838602e-07,4.708022650311740730e-04
8.375000000000000222e-01,5.124999999999999556e-01,9.791666666666669627e-01,7.041666666666670515e-01,9.124999999999999778e-01,1.458333333333330095e-01,-8.650730896118599689e-02,-8.650724975450430065e-02,1.946464180946350362e-07,4.411875089966113550e-04
8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,6.208333333333330151e-01,6.624999999999999778e-01,8.874999999999999556e-01,-1.585466840189239945e-01,-1.585472693841438740e-01,2.877786755561829143e-07,5.364500680922530294e-04
8.541666666666669627e-01,3.749999999999999861e-02,2.041666666666669960e-01,7.791666666666670071e-01,5.208333333333330373e-01,9.541666666666670515e-01,-4.326922125775949923e-01,-4.326921894462429918e-01,1.536682248115539551e-07,3.920053887532082932e-04
8.625000000000000444e-01,4.166666666666670078e-03,5.416666666666670321e-02,9.208333333333329485e-01,1.041666666666670044e-01,4.041666666666670071e-01,-4.769881590292109896e-01,-4.769881032298144419e-01,1.783482730388641357e-07,4.223130036345839602e-04
8.708333333333330151e-01,4.541666666666669960e-01,1.208333333333330012e-01,7.083333333333330373e-02,3.708333333333330151e-01,7.791666666666670071e-01,-2.272330470624600030e-01,-2.272328294056933373e-01,2.384185791015625000e-07,4.882812500000000000e-04
8.791666666666669849e-01,2.916666666666669835e-02,9.208333333333329485e-01,5.625000000000000000e-01,6.875000000000000000e-01,3.208333333333330262e-01,-3.063797586929269956e-01,-3.063797090944717638e-01,1.732259988784789774e-07,4.162042754207109113e-04
8.874999999999999556e-01,3.125000000000000000e-01,7.125000000000000222e-01,3.291666666666669960e-01,4.458333333333330262e-01,7.874999999999999778e-01,-1.853924694221860126e-01,-1.853924219394684769e-01,2.151355147361755371e-07,4.638270310537922310e-04
8.958333333333330373e-01,3.291666666666669960e-01,4.041666666666670071e-01,4.124999999999999778e-01,2.124999999999999944e-01,1.208333333333330012e-01,-2.504085549535309818e-01,-2.504089228968950920e-01,2.114102244377136230e-07,4.597936759435840987e-04
9.041666666666670071e-01,5.791666666666670515e-01,3.791666666666669849e-01,8.958333333333330373e-01,9.875000000000000444e-01,4.708333333333329929e-01,-1.891478953889499937e-01,-1.891478662291774526e-01,2.165324985980987549e-07,4.653305261833772704e-04
9.124999999999999778e-01,1.625000000000000056e-01,1.458333333333330095e-01,9.124999999999999778e-01,7.708333333333330373e-01,5.374999999999999778e-01,-3.983111209668590003e-01,-3.983112265159434173e-01,1.625157892704010010e-07,4.031324711188631073e-04
9.208333333333329485e-01,6.875000000000000000e-01,9.458333333333329707e-01,2.291666666666669905e-01,8.791666666666669849e-01,7.624999999999999556e-01,1.993866834971360150e-02,1.993892433529254049e-02,7.916241884231567383e-08,2.813581682523464073e-04
9.291666666666670293e-01,2.208333333333329929e-01,3.375000000000000222e-01,4.708333333333329929e-01,6.958333333333329707e-01,6.541666666666670071e-01,-3.248637881907650016e-01,-3.248636530843214132e-01,1.536682248115539551e-07,3.920053887532082932e-04
9.375000000000000000e-01,9.124999999999999778e-01,4.208333333333330040e-01,3.749999999999999861e-02,7.208333333333329929e-01,8.041666666666670293e-01,-1.339301893179679933e-05,-1.335520209977403283e-05,1.401640474796295166e-07,3.743848921626372365e-04
9.458333333333329707e-01,9.583333333333329818e-02,8.208333333333329707e-01,9.583333333333329818e-02,3.541666666666670182e-01,1.958333333333329984e-01,-2.238595799119960095e-01,-2.238595603266730905e-01,1.653097569942474630e-07,4.065830259544137145e-04
9.541666666666670515e-01,8.125000000000000000e-01,4.166666666666670078e-03,3.125000000000000000e-01,5.041666666666669849e-01,7.041666666666670515e-01,-1.625157313275089888e-01,-1.625158661554451101e-01,1.755543053150177267e-07,4.189920110396112580e-04
