x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.208333333333330012e-01,7.208333333333329929e-01,3.541666666666670182e-01,8.749999999999999445e-02,9.208333333333329485e-01,5.708333333333329707e-01,7.521591027245918548e-01,7.521590990359214857e-01,5.584297468885778347e-10,2.363111818955205247e-05
1.291666666666670127e-01,8.708333333333330151e-01,3.125000000000000000e-01,3.208333333333330262e-01,2.041666666666669960e-01,1.458333333333330095e-01,7.720228100911928903e-01,7.720228189230198268e-01,4.911271389573812485e-10,2.216138847088289294e-05
1.375000000000000111e-01,2.958333333333330040e-01,9.124999999999999778e-01,7.291666666666669627e-01,3.958333333333329818e-01,6.208333333333330151e-01,5.428433408762824985e-01,5.428433408049073705e-01,5.456968210637569427e-10,2.336015455992868480e-05
1.458333333333330095e-01,2.041666666666669960e-01,6.458333333333330373e-01,8.375000000000000222e-01,5.958333333333329929e-01,8.458333333333329929e-01,4.211243522690867325e-01,4.211243331358218711e-01,6.293703336268663406e-10,2.508725440591031141e-05
1.541666666666670071e-01,2.083333333333330095e-02,4.291666666666669738e-01,5.041666666666669849e-01,6.208333333333330151e-01,9.291666666666670293e-01,2.653251308808142750e-01,2.653251562243497119e-01,5.238689482212066650e-10,2.288818359375000000e-05
1.625000000000000056e-01,5.875000000000000222e-01,8.541666666666669627e-01,2.541666666666669849e-01,1.875000000000000000e-01,8.708333333333330151e-01,7.469960444239227559e-01,7.469960986282444537e-01,4.074536263942719023e-10,2.018548058368370603e-05
1.708333333333330040e-01,5.208333333333330373e-01,8.125000000000000000e-01,9.541666666666670515e-01,4.291666666666669738e-01,4.375000000000000000e-01,6.081528403345886069e-01,6.081528562933726789e-01,5.202309694141149521e-10,2.280857227916984235e-05
1.791666666666670016e-01,6.374999999999999556e-01,9.208333333333329485e-01,6.250000000000000000e-02,5.791666666666670515e-01,7.916666666666670460e-02,8.260675290501529044e-01,8.260674925800941537e-01,4.183675628155469377e-10,2.045403536751481586e-05
1.875000000000000000e-01,7.708333333333330373e-01,5.625000000000000000e-01,4.708333333333329929e-01,4.041666666666670071e-01,1.708333333333330040e-01,7.161357918056047156e-01,7.161357858694401557e-01,5.675246939063072205e-10,2.382277678832396816e-05
1.958333333333329984e-01,1.458333333333330095e-01,7.375000000000000444e-01,8.958333333333330373e-01,8.791666666666669849e-01,7.125000000000000222e-01,3.518019939727139445e-01,3.518020105148309540e-01,6.439222488552331924e-10,2.537562312250150746e-05
2.041666666666669960e-01,2.874999999999999778e-01,3.624999999999999889e-01,4.874999999999999889e-01,7.083333333333330373e-02,6.875000000000000000e-01,4.077437070185506163e-01,4.077436981185087461e-01,5.966285243630409241e-10,2.442598051999225056e-05
2.124999999999999944e-01,8.625000000000000444e-01,8.874999999999999556e-01,6.624999999999999778e-01,2.958333333333330040e-01,4.541666666666669960e-01,7.720282418205779429e-01,7.720282485693417129e-01,4.110916052013636152e-10,2.027539408251695629e-05
2.208333333333329929e-01,4.291666666666669738e-01,1.541666666666670071e-01,5.708333333333329707e-01,5.458333333333329485e-01,6.791666666666670293e-01,4.339532520830979845e-01,4.339532665439804759e-01,5.275069270282983780e-10,2.296751895674189716e-05
2.291666666666669905e-01,1.375000000000000111e-01,1.125000000000000028e-01,8.458333333333329929e-01,7.541666666666669849e-01,2.625000000000000111e-01,2.290481874039662358e-01,2.290481887196165189e-01,4.965841071680189213e-10,2.228416718587479265e-05
2.374999999999999889e-01,6.624999999999999778e-01,4.041666666666670071e-01,4.625000000000000222e-01,7.958333333333329485e-01,2.458333333333329873e-01,5.958063611558656048e-01,5.958063694598649818e-01,6.129994289949537358e-10,2.475882527493890808e-05
2.458333333333329873e-01,1.958333333333329984e-01,8.041666666666670293e-01,2.374999999999999889e-01,5.208333333333330373e-01,1.125000000000000028e-01,4.503978440448134779e-01,4.503978494753084760e-01,6.857590051367879948e-10,2.618700068997570362e-05
2.541666666666669849e-01,4.041666666666670071e-01,2.958333333333330040e-01,1.791666666666670016e-01,5.625000000000000000e-01,2.874999999999999778e-01,4.547610117470451963e-01,4.547610262370795908e-01,5.420588422566651264e-10,2.328215716501942076e-05
2.625000000000000111e-01,8.208333333333329707e-01,2.874999999999999778e-01,5.958333333333329929e-01,7.791666666666670071e-01,9.541666666666670515e-01,6.140291378709665793e-01,6.140291385290055359e-01,6.875779945403337479e-10,2.622170845960144115e-05
2.708333333333329818e-01,5.416666666666670321e-02,5.541666666666670293e-01,9.708333333333329929e-01,5.374999999999999778e-01,3.749999999999999861e-02,2.073757650454871870e-01,2.073757693434288285e-01,3.237801138311624010e-10,1.799389101420708305e-05
2.791666666666670071e-01,5.374999999999999778e-01,7.083333333333330373e-02,5.416666666666670321e-02,7.874999999999999778e-01,1.625000000000000056e-01,4.599612978343169956e-01,4.599613058677931576e-01,5.238689482212066650e-10,2.288818359375000000e-05
2.874999999999999778e-01,8.041666666666670293e-01,8.208333333333329707e-01,3.375000000000000222e-01,8.125000000000000000e-01,7.708333333333330373e-01,7.238237725301678305e-01,7.238237715375817061e-01,4.365574568510055542e-10,2.089395742436089015e-05
2.958333333333330040e-01,5.124999999999999556e-01,5.291666666666670071e-01,4.458333333333330262e-01,4.583333333333330234e-02,7.958333333333329485e-01,5.061266727516615660e-01,5.061266599787614950e-01,4.329194780439137895e-10,2.080671713759558444e-05
3.041666666666669738e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.625000000000000444e-01,6.041666666666669627e-01,2.374999999999999889e-01,4.110169337791071964e-01,4.110169321069605530e-01,8.076312951743602753e-10,2.841885457182186038e-05
3.125000000000000000e-01,6.208333333333330151e-01,1.791666666666670016e-01,2.708333333333329818e-01,2.208333333333329929e-01,1.958333333333329984e-01,4.888583699008968164e-01,4.888583522711087426e-01,4.165485734120010813e-10,2.040952163604039683e-05
3.208333333333330262e-01,3.125000000000000000e-01,9.625000000000000222e-01,3.749999999999999861e-02,2.458333333333329873e-01,7.791666666666670071e-01,5.676074349487556514e-01,5.676074168978146872e-01,6.439222488552331924e-10,2.537562312250150746e-05
3.291666666666669960e-01,5.541666666666670293e-01,9.708333333333329929e-01,3.624999999999999889e-01,1.208333333333330012e-01,9.458333333333329707e-01,6.090985147663076082e-01,6.090985250710900800e-01,6.948539521545171738e-10,2.636008255211878500e-05
3.375000000000000222e-01,6.291666666666669849e-01,2.458333333333329873e-01,9.625000000000000222e-01,5.708333333333329707e-01,5.458333333333329485e-01,4.531964771017855109e-01,4.531964809133057770e-01,6.402842700481414795e-10,2.530383903774566505e-05
3.458333333333329929e-01,9.791666666666669627e-01,3.041666666666669738e-01,8.041666666666670293e-01,7.708333333333330373e-01,1.875000000000000000e-01,6.098058103425766374e-01,6.098058177152836379e-01,2.601154847070574760e-10,1.612809612778450311e-05
3.541666666666670182e-01,2.458333333333329873e-01,3.458333333333329929e-01,9.208333333333329485e-01,3.208333333333330262e-01,2.916666666666669835e-02,2.579514211530102297e-01,2.579514151661044252e-01,4.984030965715646744e-10,2.232494337219166885e-05
3.624999999999999889e-01,9.458333333333329707e-01,8.791666666666669849e-01,3.291666666666669960e-01,9.375000000000000000e-01,4.874999999999999889e-01,7.431943855638567520e-01,7.431943939563012691e-01,3.183231456205249350e-10,1.784161275279017256e-05
3.708333333333330151e-01,1.041666666666670044e-01,5.041666666666669849e-01,2.041666666666669960e-01,2.916666666666669835e-02,9.375000000000000000e-01,2.471344827252272558e-01,2.471344807209447936e-01,5.966285243630409241e-10,2.442598051999225056e-05
3.791666666666669849e-01,1.291666666666670127e-01,5.875000000000000222e-01,6.875000000000000000e-01,8.208333333333329707e-01,6.374999999999999556e-01,2.223572604879902326e-01,2.223572493707592912e-01,5.729816621169446865e-10,2.393703536607958327e-05
3.875000000000000111e-01,8.458333333333329929e-01,6.291666666666669849e-01,5.625000000000000000e-01,3.041666666666669738e-01,9.625000000000000222e-01,6.034350793098506305e-01,6.034350657253924055e-01,6.748450687155127525e-10,2.597778028846022707e-05
3.958333333333329818e-01,7.791666666666670071e-01,4.458333333333330262e-01,7.708333333333330373e-01,1.291666666666670127e-01,6.125000000000000444e-01,5.221771523769545009e-01,5.221771484806652097e-01,5.566107574850319782e-10,2.359259963389011549e-05
4.041666666666670071e-01,3.208333333333330262e-01,6.250000000000000000e-02,7.791666666666670071e-01,3.749999999999999861e-02,8.125000000000000000e-01,2.319287277215522358e-01,2.319287257303130900e-01,7.403286872431635857e-10,2.720898173844739042e-05
4.124999999999999778e-01,5.791666666666670515e-01,4.375000000000000000e-01,8.541666666666669627e-01,9.708333333333329929e-01,7.041666666666670515e-01,4.168883357238559184e-01,4.168883361784310182e-01,5.056790541857479969e-10,2.248730873594588324e-05
4.208333333333330040e-01,6.458333333333330373e-01,9.375000000000000000e-01,7.624999999999999556e-01,9.124999999999999778e-01,8.375000000000000222e-01,5.302510541258834698e-01,5.302510454091446945e-01,6.584741640836000443e-10,2.566075143255941362e-05
4.291666666666669738e-01,6.875000000000000000e-01,6.958333333333329707e-01,7.125000000000000222e-01,6.291666666666669849e-01,6.291666666666669849e-01,5.088676558860755206e-01,5.088676561122440489e-01,5.693436833098530769e-10,2.386092377318726316e-05
4.375000000000000000e-01,9.124999999999999778e-01,1.041666666666670044e-01,2.916666666666669835e-02,9.958333333333330151e-01,3.708333333333330151e-01,5.327165690275735832e-01,5.327165780159219821e-01,5.948095349594949642e-10,2.438871737011799091e-05
4.458333333333330262e-01,7.874999999999999778e-01,2.916666666666669835e-02,5.208333333333330373e-01,9.625000000000000222e-01,6.541666666666670071e-01,4.334845079434130888e-01,4.334845038681294227e-01,5.966285243630409241e-10,2.442598051999225056e-05
4.541666666666669960e-01,1.125000000000000028e-01,3.208333333333330262e-01,2.958333333333330040e-01,2.708333333333329818e-01,2.124999999999999944e-01,1.595788960460441386e-01,1.595788784577081287e-01,5.129550117999315262e-10,2.264851014525969854e-05
4.625000000000000222e-01,3.624999999999999889e-01,5.791666666666670515e-01,9.791666666666669627e-01,1.458333333333330095e-01,7.541666666666669849e-01,2.952059822377781084e-01,2.952059864573044479e-01,4.401954356580972672e-10,2.098083496093750000e-05
4.708333333333329929e-01,2.708333333333329818e-01,1.708333333333330040e-01,3.125000000000000000e-01,6.624999999999999778e-01,6.958333333333329707e-01,2.101601247714622034e-01,2.101601076834640480e-01,7.039488991722464561e-10,2.653203533791266615e-05
4.791666666666670182e-01,3.791666666666669849e-01,1.291666666666670127e-01,1.625000000000000056e-01,8.874999999999999556e-01,4.791666666666670182e-01,2.657961369735952206e-01,2.657961378189241941e-01,4.692992661148309708e-10,2.166331613845929563e-05
4.874999999999999889e-01,2.124999999999999944e-01,8.625000000000000444e-01,6.208333333333330151e-01,1.250000000000000069e-02,5.041666666666669849e-01,2.775231956821643253e-01,2.775231903540600342e-01,7.166818249970673481e-10,2.677091378711356925e-05
4.958333333333330151e-01,8.749999999999999445e-02,9.041666666666670071e-01,3.791666666666669849e-01,3.291666666666669960e-01,3.875000000000000111e-01,2.427542527001272654e-01,2.427542673452620647e-01,4.620233085006474932e-10,2.149472745816162879e-05
5.041666666666669849e-01,3.749999999999999861e-02,2.208333333333329929e-01,4.583333333333330234e-02,7.375000000000000444e-01,4.291666666666669738e-01,9.178334551576210198e-02,9.178336837669576198e-02,6.730260793119669995e-10,2.594274617907608784e-05
5.124999999999999556e-01,7.083333333333330373e-02,6.041666666666669627e-01,2.458333333333329873e-01,5.124999999999999556e-01,4.958333333333330151e-01,1.805239044449891694e-01,1.805238983030363897e-01,4.529283614829182108e-10,2.128211365167750988e-05
5.208333333333330373e-01,7.125000000000000222e-01,4.625000000000000222e-01,1.291666666666670127e-01,9.791666666666669627e-01,4.166666666666670078e-03,4.935776173084775453e-01,4.935776080832852131e-01,5.638867150992155075e-10,2.374629897687670246e-05
5.291666666666670071e-01,4.124999999999999778e-01,7.624999999999999556e-01,4.541666666666669960e-01,4.208333333333330040e-01,8.291666666666670515e-01,3.682446470777126502e-01,3.682446648849690973e-01,6.257323548197745243e-10,2.501464280815887588e-05
5.374999999999999778e-01,3.708333333333330151e-01,6.875000000000000000e-01,5.875000000000000222e-01,2.291666666666669905e-01,3.541666666666670182e-01,3.134461946804740773e-01,3.134461872004123961e-01,6.875779945403337479e-10,2.622170845960144115e-05
5.458333333333329485e-01,2.291666666666669905e-01,2.625000000000000111e-01,4.124999999999999778e-01,2.874999999999999778e-01,5.875000000000000222e-01,1.661111638562861592e-01,1.661111901896816789e-01,5.620677256956696510e-10,2.370796755725107730e-05
5.541666666666670293e-01,9.375000000000000000e-01,5.416666666666670321e-02,8.291666666666670515e-01,3.791666666666669849e-01,8.541666666666669627e-01,4.282867552916309051e-01,4.282867525438120992e-01,5.347828846424818039e-10,2.312537317844799194e-05
5.625000000000000000e-01,9.208333333333329485e-01,9.291666666666670293e-01,6.374999999999999556e-01,8.041666666666670293e-01,4.124999999999999778e-01,5.787939999352046394e-01,5.787940075606599066e-01,4.692992661148309708e-10,2.166331613845929563e-05
5.708333333333329707e-01,6.541666666666670071e-01,1.250000000000000069e-02,3.041666666666669738e-01,2.124999999999999944e-01,7.458333333333330151e-01,3.145839593205504992e-01,3.145839524463411863e-01,8.367351256310939789e-10,2.892637422199840802e-05
5.791666666666670515e-01,8.291666666666670515e-01,4.208333333333330040e-01,1.041666666666670044e-01,1.958333333333329984e-01,9.124999999999999778e-01,5.013312973230005243e-01,5.013312899040727189e-01,4.001776687800884247e-10,2.000444122638991436e-05
5.875000000000000222e-01,5.625000000000000000e-01,1.875000000000000000e-01,7.874999999999999778e-01,4.874999999999999889e-01,2.791666666666670071e-01,2.818629055470203149e-01,2.818629130374006309e-01,3.601599019020795822e-10,1.897787927830924879e-05
5.958333333333329929e-01,2.208333333333329929e-01,5.708333333333329707e-01,1.708333333333330040e-01,6.125000000000000444e-01,7.208333333333329929e-01,2.403881890349362505e-01,2.403882005800141997e-01,6.129994289949537358e-10,2.475882527493890808e-05
6.041666666666669627e-01,6.708333333333329485e-01,2.291666666666669905e-01,2.124999999999999944e-01,1.708333333333330040e-01,5.541666666666670293e-01,3.626884291879823863e-01,3.626884473827942656e-01,6.621121428906917572e-10,2.573153984686287241e-05
6.125000000000000444e-01,9.291666666666670293e-01,7.958333333333329485e-01,4.958333333333330151e-01,9.458333333333329707e-01,1.208333333333330012e-01,5.519410575771156457e-01,5.519410549482728356e-01,6.384652806445956230e-10,2.526787052057603803e-05
6.208333333333330151e-01,1.875000000000000000e-01,4.541666666666669960e-01,4.041666666666670071e-01,7.458333333333330151e-01,8.749999999999999445e-02,1.561941302331861514e-01,1.561941085499682913e-01,6.093614501878619194e-10,2.468524762257534941e-05
6.291666666666669849e-01,9.541666666666670515e-01,2.374999999999999889e-01,2.291666666666669905e-01,8.625000000000000444e-01,9.208333333333329485e-01,4.614892271233914656e-01,4.614892257280587273e-01,5.566107574850319782e-10,2.359259963389011549e-05
6.374999999999999556e-01,3.958333333333329818e-01,2.041666666666669960e-01,4.166666666666670078e-03,6.541666666666670071e-01,5.416666666666670321e-02,2.409816330372922533e-01,2.409816333324528159e-01,5.020410753786563873e-10,2.240627312559267056e-05
6.458333333333330373e-01,6.250000000000000000e-02,3.791666666666669849e-01,6.458333333333330373e-01,4.708333333333329929e-01,7.083333333333330373e-02,4.206749877159803724e-02,4.206749612407634231e-02,4.474713932722807448e-10,2.115351964265712296e-05
6.541666666666670071e-01,2.374999999999999889e-01,7.541666666666669849e-01,6.125000000000000444e-01,1.541666666666670071e-01,2.958333333333330040e-01,2.060896284223271979e-01,2.060896238531881863e-01,6.657501216977834702e-10,2.580213405317055306e-05
6.624999999999999778e-01,1.625000000000000056e-01,2.791666666666670071e-01,7.083333333333330373e-02,8.708333333333330151e-01,2.708333333333329818e-01,1.229402135703490939e-01,1.229402033824982254e-01,6.457412382587791523e-10,2.541143912215085716e-05
6.708333333333329485e-01,8.375000000000000222e-01,7.208333333333329929e-01,6.708333333333329485e-01,3.458333333333329929e-01,7.291666666666669627e-01,4.541555448290587882e-01,4.541555448484331237e-01,7.021299097687004963e-10,2.649773404970131677e-05
6.791666666666670293e-01,4.791666666666670182e-01,1.458333333333330095e-01,3.708333333333330151e-01,8.291666666666670515e-01,5.958333333333329929e-01,2.153761419451732384e-01,2.153761323039447007e-01,4.110916052013636152e-10,2.027539408251695629e-05
6.875000000000000000e-01,4.458333333333330262e-01,8.375000000000000222e-01,8.208333333333329707e-01,9.041666666666670071e-01,4.041666666666670071e-01,2.886785004621312822e-01,2.886784977364129645e-01,6.057234713807702065e-10,2.461145000565326694e-05
6.958333333333329707e-01,4.166666666666670078e-03,6.624999999999999778e-01,1.208333333333330012e-01,2.083333333333330095e-02,3.291666666666669960e-01,1.177057590614580956e-01,1.177057553630334041e-01,3.710738383233546694e-10,1.926327693626800043e-05
7.041666666666670515e-01,4.625000000000000222e-01,5.958333333333329929e-01,5.374999999999999778e-01,2.541666666666669849e-01,5.208333333333330373e-01,2.754119635323253323e-01,2.754119646164099322e-01,3.346940502524375399e-10,1.829464539837920804e-05
7.125000000000000222e-01,3.875000000000000111e-01,2.541666666666669849e-01,9.958333333333330151e-01,6.875000000000000000e-01,2.291666666666669905e-01,1.524205384582461575e-01,1.524205428542728669e-01,7.166818249970673481e-10,2.677091378711356925e-05
7.208333333333329929e-01,1.708333333333330040e-01,5.124999999999999556e-01,6.791666666666670293e-01,3.875000000000000111e-01,8.041666666666670293e-01,9.759851147566911411e-02,9.759851586586876238e-02,4.401954356580972672e-10,2.098083496093750000e-05
7.291666666666669627e-01,8.791666666666669849e-01,7.125000000000000222e-01,9.375000000000000000e-01,6.250000000000000000e-02,3.458333333333329929e-01,4.208835312441546184e-01,4.208835281082627944e-01,4.238245310261845072e-10,2.058699907772340969e-05
7.375000000000000444e-01,7.375000000000000444e-01,9.875000000000000444e-01,9.875000000000000444e-01,4.124999999999999778e-01,6.708333333333329485e-01,3.995485679106866028e-01,3.995485714983146863e-01,4.074536263942719023e-10,2.018548058368370603e-05
7.458333333333330151e-01,5.708333333333329707e-01,4.791666666666670182e-01,9.124999999999999778e-01,5.041666666666669849e-01,4.583333333333330234e-02,2.609623639389452854e-01,2.609623499920701306e-01,5.493347998708486557e-10,2.343789239396001394e-05
7.541666666666669849e-01,3.458333333333329929e-01,4.583333333333330234e-02,1.875000000000000000e-01,9.583333333333329818e-02,5.625000000000000000e-01,1.126070044821631116e-01,1.126070124702209796e-01,4.838511813431979260e-10,2.199661749776992147e-05
7.624999999999999556e-01,5.291666666666670071e-01,3.291666666666669960e-01,6.541666666666670071e-01,1.791666666666670016e-01,8.208333333333329707e-01,2.244316974947952181e-01,2.244317005412739263e-01,2.946762833744287491e-10,1.716613769531250000e-05
7.708333333333330373e-01,1.791666666666670016e-01,4.166666666666670078e-03,6.041666666666669627e-01,2.625000000000000111e-01,9.708333333333329929e-01,0.000000000000000000e+00,-9.895444463836611249e-09,4.765752237290143967e-10,2.183060291721267233e-05
7.791666666666670071e-01,7.291666666666669627e-01,3.375000000000000222e-01,1.375000000000000111e-01,6.458333333333330373e-01,3.791666666666669849e-01,3.475310196341598878e-01,3.475310199358574437e-01,3.856257535517216246e-10,1.963735607335472260e-05
7.874999999999999778e-01,4.375000000000000000e-01,7.458333333333330151e-01,7.458333333333330151e-01,9.541666666666670515e-01,8.791666666666669849e-01,2.393677445816182470e-01,2.393677531815541215e-01,4.856701707467437824e-10,2.203792573602932653e-05
7.958333333333329485e-01,7.458333333333330151e-01,1.958333333333329984e-01,5.291666666666670071e-01,8.749999999999999445e-02,4.708333333333329929e-01,2.825734430500302929e-01,2.825734503590524582e-01,6.748450687155127525e-10,2.597778028846022707e-05
8.041666666666670293e-01,3.375000000000000222e-01,5.458333333333329485e-01,3.458333333333329929e-01,8.375000000000000222e-01,3.958333333333329818e-01,1.943307685703921928e-01,1.943307764045698605e-01,6.457412382587791523e-10,2.541143912215085716e-05
8.125000000000000000e-01,8.874999999999999556e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.041666666666670515e-01,5.374999999999999778e-01,3.501837948022951674e-01,3.501838017035936446e-01,7.166818249970673481e-10,2.677091378711356925e-05
8.208333333333329707e-01,7.041666666666670515e-01,9.583333333333329818e-02,4.291666666666669738e-01,7.291666666666669627e-01,3.375000000000000222e-01,2.421625754051062451e-01,2.421625662714887994e-01,4.456524038687347849e-10,2.111048090093484348e-05
8.291666666666670515e-01,2.541666666666669849e-01,6.708333333333329485e-01,5.124999999999999556e-01,7.624999999999999556e-01,7.375000000000000444e-01,1.516869501838231382e-01,1.516869487145555695e-01,5.820766091346741757e-10,2.412626388678268069e-05
8.375000000000000222e-01,9.041666666666670071e-01,5.208333333333330373e-01,2.208333333333329929e-01,4.458333333333330262e-01,3.125000000000000000e-01,4.241255070095347190e-01,4.241255114812219063e-01,4.874891601502895355e-10,2.207915669019742104e-05
8.458333333333329929e-01,2.916666666666669835e-02,6.208333333333330151e-01,2.874999999999999778e-01,8.958333333333330373e-01,5.291666666666670071e-01,5.170729419709302332e-02,5.170730461817640844e-02,3.637978807091712952e-10,1.907348632812500000e-05
8.541666666666669627e-01,4.208333333333330040e-01,3.875000000000000111e-01,8.791666666666669849e-01,1.125000000000000028e-01,7.874999999999999778e-01,1.432382184827841465e-01,1.432382249462591517e-01,5.056790541857479969e-10,2.248730873594588324e-05
8.625000000000000444e-01,4.583333333333330234e-02,9.541666666666670515e-01,5.458333333333329485e-01,5.875000000000000222e-01,2.041666666666669960e-01,8.902246481742508155e-02,8.902247833513854403e-02,6.784830475226044655e-10,2.604770714520962335e-05
8.708333333333330151e-01,9.875000000000000444e-01,7.874999999999999778e-01,1.958333333333329984e-01,7.916666666666670460e-02,5.791666666666670515e-01,5.094768712122275112e-01,5.094768676391510098e-01,4.329194780439137895e-10,2.080671713759558444e-05
8.791666666666669849e-01,7.541666666666669849e-01,6.791666666666670293e-01,7.208333333333329929e-01,4.166666666666670078e-03,1.541666666666670071e-01,3.297558733716677848e-01,3.297558700493397055e-01,4.365574568510055542e-10,2.089395742436089015e-05
8.874999999999999556e-01,2.625000000000000111e-01,9.791666666666669627e-01,1.250000000000000069e-02,9.875000000000000444e-01,6.250000000000000000e-02,3.233378821540163206e-01,3.233378521916563386e-01,6.275513442233205876e-10,2.505097491562594984e-05
8.958333333333330373e-01,9.958333333333330151e-01,2.083333333333330095e-02,8.708333333333330151e-01,9.291666666666670293e-01,7.624999999999999556e-01,2.923257900449375279e-01,2.923257879671723458e-01,4.183675628155469377e-10,2.045403536751481586e-05
9.041666666666670071e-01,1.541666666666670071e-01,7.291666666666669627e-01,9.291666666666670293e-01,3.375000000000000222e-01,4.458333333333330262e-01,5.424461865883901251e-02,5.424461115548240286e-02,3.492459654808043917e-10,1.868812364794294648e-05
9.124999999999999778e-01,4.708333333333329929e-01,5.374999999999999778e-01,7.375000000000000444e-01,5.291666666666670071e-01,3.624999999999999889e-01,1.801089069953131783e-01,1.801089002057523203e-01,5.929905455559491077e-10,2.435139719925633251e-05
9.208333333333329485e-01,7.624999999999999556e-01,1.208333333333330012e-01,5.541666666666670293e-01,5.541666666666670293e-01,1.041666666666670044e-01,2.289519987553772229e-01,2.289519898145044863e-01,6.730260793119669995e-10,2.594274617907608784e-05
9.291666666666670293e-01,4.541666666666669960e-01,8.291666666666670515e-01,6.291666666666669849e-01,3.541666666666670182e-01,9.583333333333329818e-02,2.313508263628482331e-01,2.313508269912034621e-01,4.911271389573812485e-10,2.216138847088289294e-05
9.375000000000000000e-01,4.874999999999999889e-01,2.124999999999999944e-01,7.916666666666670460e-02,4.541666666666669960e-01,8.625000000000000444e-01,1.692346728568771830e-01,1.692346579161352338e-01,4.329194780439137895e-10,2.080671713759558444e-05
9.458333333333329707e-01,5.041666666666669849e-01,6.541666666666670071e-01,9.041666666666670071e-01,6.791666666666670293e-01,9.958333333333330151e-01,1.894309316710761915e-01,1.894309312809525636e-01,6.584741640836000443e-10,2.566075143255941362e-05
9.541666666666670515e-01,6.041666666666669627e-01,3.749999999999999861e-02,1.458333333333330095e-01,8.541666666666669627e-01,2.541666666666669849e-01,1.589205582468561362e-01,1.589205733566245726e-01,5.347828846424818039e-10,2.312537317844799194e-05
9.625000000000000222e-01,9.583333333333329818e-02,7.041666666666670515e-01,4.791666666666670182e-01,4.625000000000000222e-01,3.208333333333330262e-01,5.151146910189602357e-02,5.151145909756849051e-02,4.220055416226386507e-10,2.054277346471597191e-05
