x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.708333333333329929e-01,3.125000000000000000e-01,5.541666666666670293e-01,6.958333333333329707e-01,4.291666666666669738e-01,3.458333333333329929e-01,3.089685756864439803e-01,3.089685746269879019e-01,1.666649040998890996e-10,1.290987622325981517e-05
4.791666666666670182e-01,3.875000000000000111e-01,1.541666666666670071e-01,1.250000000000000069e-02,4.375000000000000000e-01,2.291666666666669905e-01,3.198050650457676669e-01,3.198050860889907199e-01,3.444711182964965701e-10,1.855993314364296282e-05
4.874999999999999889e-01,3.749999999999999861e-02,5.708333333333329707e-01,8.041666666666670293e-01,9.583333333333329818e-02,6.791666666666670293e-01,1.349588957411539947e-01,1.349588897376179375e-01,2.687556843739002426e-10,1.639376968161686284e-05
4.958333333333330151e-01,8.291666666666670515e-01,4.375000000000000000e-01,3.125000000000000000e-01,8.874999999999999556e-01,9.583333333333329818e-02,5.451615589159219954e-01,5.451615554543423059e-01,1.894022716442123055e-10,1.376234978643590127e-05
5.041666666666669849e-01,1.708333333333330040e-01,7.125000000000000222e-01,4.208333333333330040e-01,9.958333333333330151e-01,1.625000000000000056e-01,2.738791710581809924e-01,2.738791638516886451e-01,2.860360837075859308e-10,1.691260132881946480e-05
5.124999999999999556e-01,6.541666666666670071e-01,1.791666666666670016e-01,5.958333333333329929e-01,3.791666666666669849e-01,7.375000000000000444e-01,3.918906198593110624e-01,3.918906234800942912e-01,2.150954969692975541e-10,1.466613435671777633e-05
5.208333333333330373e-01,2.458333333333329873e-01,4.958333333333330151e-01,8.458333333333329929e-01,9.791666666666669627e-01,5.875000000000000222e-01,2.301298392710209861e-01,2.301298672521170374e-01,4.251887730788439512e-11,6.520650067890807946e-06
5.291666666666670071e-01,4.041666666666670071e-01,8.541666666666669627e-01,8.208333333333329707e-01,3.958333333333329818e-01,7.041666666666670515e-01,3.656336450364309765e-01,3.656336602773535560e-01,1.882654032669961452e-10,1.372098404878440773e-05
5.374999999999999778e-01,3.208333333333330262e-01,6.458333333333330373e-01,9.208333333333329485e-01,5.958333333333329929e-01,4.166666666666670078e-03,2.845015144239829707e-01,2.845014729512058693e-01,3.183231456205249350e-10,1.784161275279017256e-05
5.458333333333329485e-01,1.041666666666670044e-01,7.541666666666669849e-01,2.374999999999999889e-01,2.874999999999999778e-01,1.208333333333330012e-01,2.577367036277889989e-01,2.577367098144804913e-01,1.873559085652232170e-10,1.368780145111782389e-05
5.541666666666670293e-01,3.624999999999999889e-01,9.124999999999999778e-01,3.875000000000000111e-01,5.791666666666670515e-01,5.124999999999999556e-01,3.999384080009570908e-01,3.999384104272394325e-01,2.910383045673370878e-10,1.705984479904014439e-05
5.625000000000000000e-01,4.625000000000000222e-01,4.791666666666670182e-01,7.541666666666669849e-01,8.958333333333330373e-01,1.125000000000000028e-01,3.260057644000912136e-01,3.260057741069886106e-01,2.153228706447407603e-10,1.467388396590148741e-05
5.708333333333329707e-01,4.583333333333330234e-02,9.041666666666670071e-01,7.041666666666670515e-01,4.874999999999999889e-01,1.875000000000000000e-01,1.751495508095100018e-01,1.751495557732596353e-01,2.446540747769177477e-10,1.564142176328346903e-05
5.791666666666670515e-01,9.208333333333329485e-01,3.458333333333329929e-01,1.541666666666670071e-01,3.375000000000000222e-01,9.375000000000000000e-01,5.323331042337320351e-01,5.323330999069639802e-01,4.183675628155469377e-10,2.045403536751481586e-05
5.875000000000000222e-01,2.374999999999999889e-01,4.041666666666670071e-01,8.749999999999999445e-02,1.458333333333330095e-01,8.749999999999999445e-02,2.551972242190999607e-01,2.551972153637507290e-01,2.928572939708829443e-10,1.711307377331386736e-05
5.958333333333329929e-01,8.041666666666670293e-01,3.375000000000000222e-01,3.749999999999999861e-02,9.208333333333329485e-01,5.625000000000000000e-01,4.951594152398817728e-01,4.951594192316406406e-01,6.070877134334295988e-11,7.791583365615935866e-06
6.041666666666669627e-01,4.124999999999999778e-01,5.791666666666670515e-01,5.041666666666669849e-01,3.041666666666669738e-01,1.291666666666670127e-01,3.226870543887139786e-01,3.226870441169467085e-01,4.056346369907259424e-10,2.014037330812728328e-05
6.125000000000000444e-01,7.916666666666670460e-02,4.166666666666670078e-03,7.291666666666669627e-01,2.625000000000000111e-01,7.708333333333330373e-01,2.791828841772098224e-02,2.791828120325590135e-02,3.080913302255794406e-10,1.755253059321018402e-05
6.208333333333330151e-01,8.874999999999999556e-01,9.708333333333329929e-01,6.291666666666669849e-01,1.208333333333330012e-01,2.625000000000000111e-01,5.688238760455810450e-01,5.688238820007427421e-01,1.907665136968716721e-10,1.381182513996146993e-05
6.291666666666669849e-01,4.291666666666669738e-01,7.874999999999999778e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.708333333333329485e-01,3.852613354016455882e-01,3.852613447172643646e-01,3.803961590165272355e-10,1.950374730703121137e-05
6.374999999999999556e-01,6.041666666666669627e-01,1.375000000000000111e-01,3.041666666666669738e-01,4.166666666666670078e-03,7.458333333333330151e-01,3.189202702898396025e-01,3.189202667299468885e-01,1.612079358892515560e-10,1.269676871842799003e-05
6.458333333333330373e-01,1.791666666666670016e-01,1.875000000000000000e-01,3.624999999999999889e-01,7.541666666666669849e-01,3.125000000000000000e-01,1.210939214180880019e-01,1.210939207041974441e-01,4.779394657816738924e-10,2.186182667989282732e-05
6.541666666666670071e-01,7.291666666666669627e-01,4.708333333333329929e-01,5.625000000000000000e-01,3.125000000000000000e-01,5.374999999999999778e-01,4.106886917083644728e-01,4.106886884826508322e-01,3.744844434550032537e-10,1.935160053987791564e-05
6.624999999999999778e-01,9.958333333333330151e-01,5.958333333333329929e-01,2.458333333333329873e-01,6.041666666666669627e-01,9.958333333333330151e-01,5.661014943114950349e-01,5.661014986210375355e-01,1.325588527834043165e-10,1.151342055096591653e-05
6.708333333333329485e-01,1.250000000000000069e-02,6.541666666666670071e-01,6.250000000000000000e-02,6.250000000000000000e-02,8.625000000000000444e-01,1.718150262620649904e-01,1.718150191641143465e-01,3.171862772433087230e-10,1.780972423265752685e-05
6.791666666666670293e-01,6.374999999999999556e-01,4.208333333333330040e-01,7.916666666666670460e-02,9.041666666666670071e-01,9.124999999999999778e-01,4.080400484378890469e-01,4.080400507084505080e-01,2.098659024341032167e-10,1.448674920173960948e-05
6.875000000000000000e-01,8.375000000000000222e-01,1.291666666666670127e-01,8.625000000000000444e-01,9.458333333333329707e-01,3.375000000000000222e-01,3.651189360789497962e-01,3.651189333793354308e-01,2.578417479526251554e-10,1.605745147751115395e-05
6.958333333333329707e-01,2.208333333333329929e-01,9.958333333333330151e-01,2.208333333333329929e-01,5.708333333333329707e-01,6.041666666666669627e-01,3.270079140240818028e-01,3.270079080878076638e-01,3.681179805425927560e-10,1.918640092728682515e-05
7.041666666666670515e-01,4.541666666666669960e-01,7.708333333333330373e-01,9.625000000000000222e-01,1.541666666666670071e-01,7.624999999999999556e-01,2.923391587017379889e-01,2.923391607323537755e-01,2.855813363566994150e-10,1.689915194193777979e-05
7.125000000000000222e-01,8.625000000000000444e-01,8.375000000000000222e-01,4.458333333333330262e-01,2.791666666666670071e-01,7.083333333333330373e-02,5.212987020338080146e-01,5.212986980991445307e-01,3.053628461202606559e-10,1.747463436299199531e-05
7.208333333333329929e-01,5.416666666666670321e-02,2.374999999999999889e-01,3.458333333333329929e-01,2.541666666666669849e-01,4.291666666666669738e-01,4.103765238040696373e-02,4.103765554600613541e-02,5.284164217300714096e-10,2.298731001509466242e-05
7.291666666666669627e-01,2.041666666666669960e-01,7.291666666666669627e-01,5.124999999999999556e-01,6.208333333333330151e-01,6.541666666666670071e-01,2.002237707914069909e-01,2.002237679846530227e-01,3.465174813754857103e-10,1.861498002619088802e-05
7.375000000000000444e-01,7.541666666666669849e-01,4.124999999999999778e-01,4.874999999999999889e-01,5.625000000000000000e-01,2.458333333333329873e-01,3.813335405655882138e-01,3.813335407410249900e-01,3.133209247607737780e-10,1.770087355925615771e-05
7.458333333333330151e-01,1.458333333333330095e-01,7.916666666666670460e-02,2.874999999999999778e-01,6.374999999999999556e-01,2.708333333333329818e-01,5.238969701169199356e-02,5.238969445031216310e-02,4.724824975710363230e-10,2.173666252144142494e-05
7.541666666666669849e-01,9.625000000000000222e-01,5.041666666666669849e-01,1.375000000000000111e-01,8.541666666666669627e-01,4.625000000000000222e-01,5.107142692371405834e-01,5.107143132047440304e-01,1.721218723105266690e-10,1.311952256412277619e-05
7.624999999999999556e-01,4.208333333333330040e-01,4.625000000000000222e-01,5.208333333333330373e-01,4.041666666666670071e-01,9.625000000000000222e-01,2.408524452972189978e-01,2.408524397258133831e-01,3.647073754109442751e-10,1.909731330347136258e-05
7.708333333333330373e-01,6.458333333333330373e-01,1.041666666666670044e-01,4.124999999999999778e-01,3.208333333333330262e-01,1.041666666666670044e-01,2.706237629479990026e-01,2.706237621475793276e-01,1.136868377216160459e-11,3.371747880871522668e-06
7.791666666666670071e-01,9.458333333333329707e-01,6.875000000000000000e-01,5.416666666666670321e-02,2.916666666666669835e-02,1.250000000000000069e-02,5.638670289148639547e-01,5.638669863105860713e-01,4.094999894732609391e-10,2.023610608475012279e-05
7.874999999999999778e-01,4.874999999999999889e-01,6.791666666666670293e-01,3.541666666666670182e-01,9.375000000000000000e-01,8.874999999999999556e-01,3.232305662921293732e-01,3.232305703124893625e-01,3.628883860073983152e-10,1.904962955039804233e-05
7.958333333333329485e-01,7.708333333333330373e-01,8.291666666666670515e-01,6.458333333333330373e-01,7.041666666666670515e-01,6.208333333333330151e-01,4.243250488394499920e-01,4.243250404279024224e-01,3.412878868402913213e-10,1.847397864132930480e-05
8.041666666666670293e-01,7.958333333333329485e-01,3.875000000000000111e-01,7.208333333333329929e-01,4.458333333333330262e-01,3.291666666666669960e-01,3.499421801499924545e-01,3.499421854871798132e-01,1.614353095646947881e-10,1.270571956107542858e-05
8.125000000000000000e-01,8.749999999999999445e-02,2.708333333333329818e-01,8.791666666666669849e-01,7.291666666666669627e-01,9.875000000000000444e-01,1.158852161469897668e-02,1.158851907052849128e-02,2.355591277591884136e-10,1.534793561881168486e-05
8.208333333333329707e-01,5.875000000000000222e-01,5.625000000000000000e-01,4.541666666666669960e-01,2.374999999999999889e-01,7.874999999999999778e-01,3.167759919330389584e-01,3.167759941777603672e-01,3.228706191293895762e-10,1.796860092298199998e-05
8.291666666666670515e-01,1.291666666666670127e-01,6.624999999999999778e-01,2.708333333333329818e-01,1.375000000000000111e-01,5.541666666666670293e-01,1.539008845072860066e-01,1.539008937722883275e-01,3.337845555506646633e-10,1.826977163378526380e-05
8.375000000000000222e-01,2.874999999999999778e-01,3.791666666666669849e-01,9.541666666666670515e-01,1.250000000000000069e-02,4.041666666666670071e-01,1.166764955353579714e-01,1.166765024595406430e-01,2.544311428209766229e-10,1.595089786880276651e-05
8.458333333333329929e-01,3.708333333333330151e-01,8.208333333333329707e-01,2.291666666666669905e-01,2.708333333333329818e-01,2.791666666666670071e-01,3.086036463025479959e-01,3.086036523518487229e-01,2.419255906715989113e-10,1.555395739583977663e-05
8.541666666666669627e-01,8.541666666666669627e-01,1.125000000000000028e-01,2.124999999999999944e-01,5.875000000000000222e-01,6.624999999999999778e-01,3.291909440942257792e-01,3.291909223019047204e-01,1.955413608811795712e-10,1.398361043797986963e-05
8.625000000000000444e-01,5.374999999999999778e-01,5.291666666666670071e-01,7.624999999999999556e-01,6.458333333333330373e-01,8.791666666666669849e-01,2.499749788417949814e-01,2.499749862779481191e-01,2.503384166629984458e-10,1.582208635619836468e-05
8.708333333333330151e-01,6.250000000000000000e-02,3.041666666666669738e-01,1.958333333333329984e-01,3.291666666666669960e-01,1.791666666666670016e-01,3.683402374134497892e-02,3.683403950685715245e-02,2.289652911713346839e-10,1.513159909498446531e-05
8.791666666666669849e-01,4.708333333333329929e-01,1.625000000000000056e-01,6.125000000000000444e-01,1.625000000000000056e-01,3.624999999999999889e-01,1.645228955015770045e-01,1.645229027412824507e-01,4.488356353249401371e-10,2.118574132110887735e-05
8.874999999999999556e-01,9.541666666666670515e-01,3.541666666666670182e-01,1.125000000000000028e-01,2.458333333333329873e-01,5.958333333333329929e-01,4.214919399291585655e-01,4.214919389064561983e-01,2.560227585490792990e-10,1.600071118885280325e-05
8.958333333333330373e-01,8.125000000000000000e-01,2.958333333333330040e-01,6.374999999999999556e-01,8.625000000000000444e-01,4.458333333333330262e-01,3.117233558936099991e-01,3.117233507505261514e-01,3.688001015689223488e-10,1.920416885910250336e-05
9.041666666666670071e-01,7.208333333333329929e-01,9.458333333333329707e-01,2.958333333333330040e-01,6.624999999999999778e-01,9.458333333333329707e-01,4.436220917568695077e-01,4.436221112639486819e-01,3.840341378236190002e-10,1.959678896716548783e-05
9.124999999999999778e-01,1.208333333333330012e-01,5.458333333333329485e-01,1.041666666666670044e-01,6.875000000000000000e-01,4.375000000000000000e-01,1.301018112046800068e-01,1.301017962982768950e-01,2.612523530842736363e-10,1.616330266635732004e-05
9.208333333333329485e-01,5.208333333333330373e-01,4.291666666666669738e-01,6.624999999999999778e-01,7.083333333333330373e-02,4.583333333333330234e-02,2.180909354821039814e-01,2.180909194808009488e-01,4.699813871411606669e-10,2.167905411084996312e-05
9.291666666666670293e-01,6.125000000000000444e-01,7.458333333333330151e-01,4.583333333333330234e-02,7.208333333333329929e-01,2.374999999999999889e-01,4.061098220357323707e-01,4.061097881426576350e-01,3.133209247607737780e-10,1.770087355925615771e-05
9.375000000000000000e-01,7.874999999999999778e-01,9.583333333333329818e-02,2.083333333333330095e-02,8.458333333333329929e-01,2.041666666666669960e-01,2.876879873811060140e-01,2.876880114158666402e-01,1.407443050993606448e-10,1.186357050383065096e-05
9.458333333333329707e-01,1.875000000000000000e-01,6.374999999999999556e-01,5.708333333333329707e-01,7.624999999999999556e-01,9.541666666666670515e-01,1.088834652455760166e-01,1.088834646075156343e-01,3.251443558838218451e-10,1.803175964468864162e-05
9.541666666666670515e-01,9.875000000000000444e-01,8.958333333333330373e-01,1.791666666666670016e-01,4.625000000000000222e-01,3.541666666666670182e-01,5.337558577038800101e-01,5.337558603637262422e-01,3.881268639815970738e-10,1.970093561183318759e-05
9.625000000000000222e-01,5.958333333333329929e-01,7.041666666666670515e-01,2.041666666666669960e-01,2.041666666666669960e-01,7.916666666666670460e-02,3.443372684042005916e-01,3.443372844117220666e-01,1.812168193282559514e-10,1.346167966222105392e-05
