x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.041666666666670044e-01,7.083333333333330373e-02,3.541666666666670182e-01,2.124999999999999944e-01,6.791666666666670293e-01,3.541666666666670182e-01,-3.332348814998570274e-02,-3.332046292780432850e-02,9.997847882914356887e-09,9.998923883555848875e-05
1.125000000000000028e-01,3.541666666666670182e-01,8.625000000000000444e-01,8.874999999999999556e-01,5.541666666666670293e-01,5.875000000000000222e-01,1.718505358973460018e-01,1.718541848822496831e-01,9.985257065636687912e-09,9.992625813887302106e-05
1.208333333333330012e-01,8.291666666666670515e-01,2.625000000000000111e-01,4.208333333333330040e-01,7.624999999999999556e-01,5.124999999999999556e-01,3.267900987333409724e-01,3.267914578609634191e-01,9.989832960854982957e-09,9.994915187661665824e-05
1.291666666666670127e-01,6.125000000000000444e-01,5.791666666666670515e-01,2.874999999999999778e-01,4.166666666666670078e-03,2.916666666666669835e-02,3.068343625380670070e-01,3.068343538034241647e-01,9.966754532797494903e-09,9.983363427621721922e-05
1.375000000000000111e-01,9.875000000000000444e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.541666666666669627e-01,2.041666666666669960e-01,3.472519525962939890e-01,3.472527375561185181e-01,9.997251027016318403e-09,9.998625419034517885e-05
1.458333333333330095e-01,6.541666666666670071e-01,5.041666666666669849e-01,7.874999999999999778e-01,4.708333333333329929e-01,5.416666666666670321e-02,2.512960737121510135e-01,2.512975608842680231e-01,9.984603366319788620e-09,9.992298717672420505e-05
1.541666666666670071e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.624999999999999778e-01,9.208333333333329485e-01,4.375000000000000000e-01,1.293892832959629979e-01,1.293969728867523372e-01,9.975792636396363378e-09,9.987888984363193384e-05
1.625000000000000056e-01,4.041666666666670071e-01,2.374999999999999889e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.958333333333329485e-01,9.382629919575559418e-02,9.382644400466233492e-02,9.988639249058905989e-09,9.994318010279093197e-05
1.708333333333330040e-01,6.624999999999999778e-01,6.624999999999999778e-01,9.291666666666670293e-01,6.291666666666669849e-01,4.958333333333330151e-01,2.471436817188510104e-01,2.471451871824683622e-01,9.985740234697004780e-09,9.992867573773308546e-05
1.791666666666670016e-01,2.625000000000000111e-01,4.958333333333330151e-01,5.541666666666670293e-01,2.541666666666669849e-01,3.041666666666669738e-01,3.532963529399969771e-02,3.532819991232827306e-02,9.981448556573013775e-09,9.990719972340838877e-05
1.875000000000000000e-01,2.791666666666670071e-01,8.125000000000000000e-01,8.541666666666669627e-01,6.208333333333330151e-01,2.083333333333330095e-02,6.792968794752410333e-02,6.792412555660121143e-02,9.983097015719977207e-09,9.991544933452472859e-05
1.958333333333329984e-01,9.708333333333329929e-01,9.958333333333330151e-01,7.458333333333330151e-01,5.791666666666670515e-01,4.291666666666669738e-01,4.146490270306659731e-01,4.146501332434127107e-01,9.996199423767393455e-09,9.998099531294632079e-05
2.041666666666669960e-01,4.458333333333330262e-01,6.541666666666670071e-01,1.875000000000000000e-01,5.708333333333329707e-01,7.291666666666669627e-01,1.958706839487520113e-01,1.958720768598141149e-01,9.986678151108208112e-09,9.993336855679492610e-05
2.124999999999999944e-01,4.625000000000000222e-01,3.875000000000000111e-01,5.374999999999999778e-01,8.749999999999999445e-02,4.166666666666670078e-03,1.057801405741059936e-01,1.057806368335150182e-01,9.984461257772636600e-09,9.992227608382745396e-05
2.208333333333329929e-01,9.291666666666670293e-01,8.458333333333329929e-01,4.375000000000000000e-01,1.541666666666670071e-01,1.875000000000000000e-01,3.945278726412039805e-01,3.945294098957674578e-01,9.993442517952644266e-09,9.996720721292879546e-05
2.291666666666669905e-01,5.291666666666670071e-01,8.958333333333330373e-01,7.208333333333329929e-01,5.416666666666670321e-02,4.583333333333330234e-02,1.962252514749729948e-01,1.962234670063480735e-01,9.991452998292515986e-09,9.995725585615340789e-05
2.374999999999999889e-01,8.208333333333329707e-01,1.125000000000000028e-01,2.541666666666669849e-01,7.916666666666670460e-02,4.791666666666670182e-01,2.096652421915269904e-01,2.096690256585134193e-01,9.988127658289158717e-09,9.994062066191683545e-05
2.458333333333329873e-01,6.958333333333329707e-01,6.374999999999999556e-01,1.375000000000000111e-01,9.291666666666670293e-01,8.708333333333330151e-01,2.879944097565489969e-01,2.879901846026768908e-01,9.945495094143552706e-09,9.972710310714711745e-05
2.541666666666669849e-01,8.375000000000000222e-01,3.708333333333330151e-01,3.958333333333329818e-01,4.958333333333330151e-01,2.625000000000000111e-01,2.479197751909149872e-01,2.479156353074358776e-01,9.979743254007189535e-09,9.989866492604988725e-05
2.625000000000000111e-01,2.958333333333330040e-01,5.625000000000000000e-01,4.625000000000000222e-01,9.458333333333329707e-01,9.875000000000000444e-01,1.778140274459300008e-02,1.777983285137452185e-02,9.983068594010546803e-09,9.991530710562094393e-05
2.708333333333329818e-01,8.708333333333330151e-01,5.541666666666670293e-01,9.458333333333329707e-01,6.708333333333329485e-01,2.124999999999999944e-01,2.418164651716749880e-01,2.418151690944796428e-01,9.991822480515111238e-09,9.995910404017790409e-05
2.791666666666670071e-01,3.958333333333329818e-01,3.208333333333330262e-01,4.583333333333330234e-02,1.958333333333329984e-01,6.374999999999999556e-01,5.843741226146120099e-02,5.843786620243918151e-02,9.988923466153210029e-09,9.994460198606630531e-05
2.874999999999999778e-01,7.125000000000000222e-01,6.125000000000000444e-01,1.458333333333330095e-01,1.875000000000000000e-01,2.541666666666669849e-01,2.594243825538429804e-01,2.594300189812202007e-01,9.934382205756264739e-09,9.967137104382714811e-05
2.958333333333330040e-01,1.250000000000000069e-02,3.958333333333329818e-01,6.291666666666669849e-01,5.875000000000000222e-01,8.791666666666669849e-01,-2.238759043829710027e-01,-2.238736516737844795e-01,9.994465699492138810e-09,9.997232466784063761e-05
3.041666666666669738e-01,7.958333333333329485e-01,9.541666666666670515e-01,1.125000000000000028e-01,3.791666666666669849e-01,5.041666666666669849e-01,3.732750126279240077e-01,3.732727074093418196e-01,9.992874083764036186e-09,9.996436406922236775e-05
3.125000000000000000e-01,7.458333333333330151e-01,3.291666666666669960e-01,6.250000000000000000e-02,8.375000000000000222e-01,8.208333333333329707e-01,1.979046407026880117e-01,1.979050028166966513e-01,9.987218163587385789e-09,9.993607038295724773e-05
3.208333333333330262e-01,2.708333333333329818e-01,2.291666666666669905e-01,8.208333333333329707e-01,1.625000000000000056e-01,9.791666666666669627e-01,-1.102230361916129997e-01,-1.102243533096043393e-01,9.986024451791308820e-09,9.993009782738786022e-05
3.291666666666669960e-01,8.874999999999999556e-01,1.708333333333330040e-01,3.791666666666669849e-01,3.375000000000000222e-01,8.749999999999999445e-02,1.778346666590749914e-01,1.778344464837573469e-01,9.986052873500739224e-09,9.993024003524027406e-05
3.375000000000000222e-01,1.875000000000000000e-01,2.916666666666669835e-02,2.458333333333329873e-01,7.458333333333330151e-01,4.541666666666669960e-01,-1.807458917785779995e-01,-1.807452339999144897e-01,9.992987770601757802e-09,9.996493270443269734e-05
3.458333333333329929e-01,2.041666666666669960e-01,1.875000000000000000e-01,9.541666666666670515e-01,4.874999999999999889e-01,1.250000000000000069e-02,-1.707122737718589911e-01,-1.707111067516962066e-01,9.991509841711376794e-09,9.995754019438141938e-05
3.541666666666670182e-01,5.041666666666669849e-01,4.458333333333330262e-01,2.083333333333330095e-02,9.708333333333329929e-01,1.708333333333330040e-01,1.052409322869069935e-01,1.052383731148438528e-01,9.976844239645288326e-09,9.988415409686007666e-05
3.624999999999999889e-01,8.749999999999999445e-02,5.291666666666670071e-01,3.541666666666670182e-01,6.250000000000000000e-02,9.625000000000000222e-01,-1.578521136182740037e-01,-1.578537845343817025e-01,9.986877103074220940e-09,9.993436397493216637e-05
3.708333333333330151e-01,3.708333333333330151e-01,9.583333333333329818e-02,5.041666666666669849e-01,2.041666666666669960e-01,8.958333333333330373e-01,-9.436999063373019414e-02,-9.437072320724837482e-02,9.988639249058905989e-09,9.994318010279093197e-05
3.791666666666669849e-01,8.541666666666669627e-01,7.375000000000000444e-01,1.791666666666670016e-01,1.458333333333330095e-01,8.125000000000000000e-01,2.797757140774719820e-01,2.797755656065419316e-01,9.988013971451437101e-09,9.994005188837675564e-05
3.875000000000000111e-01,7.208333333333329929e-01,7.291666666666669627e-01,4.291666666666669738e-01,4.375000000000000000e-01,5.208333333333330373e-01,1.809079913103029957e-01,1.809094656491652131e-01,9.987502380681689829e-09,9.993749236738777575e-05
3.958333333333329818e-01,3.041666666666669738e-01,8.874999999999999556e-01,1.208333333333330012e-01,2.458333333333329873e-01,3.958333333333329818e-01,7.445995906340739656e-02,7.445766023010946810e-02,9.992959348892327398e-09,9.996479054593335612e-05
4.041666666666670071e-01,4.124999999999999778e-01,4.708333333333329929e-01,7.916666666666670460e-02,4.541666666666669960e-01,7.458333333333330151e-01,2.840063771896370048e-02,2.840267919236794114e-02,9.978720072467694990e-09,9.989354369761689026e-05
4.124999999999999778e-01,6.374999999999999556e-01,9.041666666666670071e-01,9.625000000000000222e-01,5.458333333333329485e-01,2.791666666666670071e-01,1.068425701041459952e-01,1.068423734104726464e-01,9.993982530431821942e-09,9.996990812455426535e-05
4.208333333333330040e-01,2.083333333333330095e-02,7.874999999999999778e-01,8.458333333333329929e-01,4.583333333333330234e-02,8.375000000000000222e-01,-2.290675829377850081e-01,-2.290657017001649365e-01,9.995716254707076587e-09,9.997857897923472415e-05
4.291666666666669738e-01,7.624999999999999556e-01,3.458333333333329929e-01,4.541666666666669960e-01,6.041666666666669627e-01,9.708333333333329929e-01,9.798384994013259464e-02,9.798130973649676889e-02,9.986194982047891244e-09,9.993095107146679403e-05
4.375000000000000000e-01,7.375000000000000444e-01,5.708333333333329707e-01,9.708333333333329929e-01,9.041666666666670071e-01,5.708333333333329707e-01,8.676491742932029849e-02,8.676516661944333464e-02,9.989690852307830937e-09,9.994844096987121312e-05
4.458333333333330262e-01,2.541666666666669849e-01,1.541666666666670071e-01,3.375000000000000222e-01,8.958333333333330373e-01,2.874999999999999778e-01,-1.741085083688909962e-01,-1.741091793810483068e-01,9.974996828532312065e-09,9.987490589999228148e-05
4.541666666666669960e-01,1.208333333333330012e-01,1.250000000000000069e-02,6.458333333333330373e-01,7.874999999999999778e-01,3.624999999999999889e-01,-2.909709423555469909e-01,-2.909717522852588445e-01,9.992476179832010530e-09,9.996237382051313485e-05
4.625000000000000222e-01,4.958333333333330151e-01,5.458333333333329485e-01,6.041666666666669627e-01,2.208333333333329929e-01,2.374999999999999889e-01,-7.521961283046149638e-03,-7.521332343458198011e-03,9.987360272134537809e-09,9.993678137770166403e-05
4.708333333333329929e-01,6.291666666666669849e-01,2.208333333333329929e-01,7.958333333333329485e-01,2.791666666666670071e-01,5.625000000000000000e-01,-1.745221042612889878e-02,-1.745080406544730067e-02,9.990969829232199118e-09,9.995483894855816502e-05
4.791666666666670182e-01,1.041666666666670044e-01,5.208333333333330373e-01,3.875000000000000111e-01,8.125000000000000000e-01,1.625000000000000056e-01,-2.019588469404889897e-01,-2.019596815371187404e-01,9.978862181014847010e-09,9.989425499504386819e-05
4.874999999999999889e-01,4.583333333333330234e-02,9.625000000000000222e-01,2.374999999999999889e-01,9.583333333333329818e-02,5.958333333333329929e-01,-1.242354947002940052e-01,-1.242338966258103028e-01,9.995886784963659011e-09,9.997943180956600853e-05
4.958333333333330151e-01,2.124999999999999944e-01,6.791666666666670293e-01,1.958333333333329984e-01,3.041666666666669738e-01,2.458333333333329873e-01,-8.683630137920639314e-02,-8.683483391359914094e-02,9.982898063753964379e-09,9.991445372794651000e-05
5.041666666666669849e-01,8.458333333333329929e-01,6.458333333333330373e-01,4.791666666666670182e-01,2.625000000000000111e-01,3.125000000000000000e-01,1.441025845090040114e-01,1.441034788877004758e-01,9.980851700674975291e-09,9.990421262727099876e-05
5.124999999999999556e-01,1.375000000000000111e-01,5.124999999999999556e-01,8.791666666666669849e-01,6.374999999999999556e-01,6.875000000000000000e-01,-2.371736724818699904e-01,-2.371751250611850992e-01,9.992106697609415278e-09,9.996052569694406349e-05
5.208333333333330373e-01,1.791666666666670016e-01,1.375000000000000111e-01,2.708333333333329818e-01,4.208333333333330040e-01,1.041666666666670044e-01,-2.458780767682819945e-01,-2.458768935612170026e-01,9.984802318285801448e-09,9.992398269827820507e-05
5.291666666666670071e-01,1.458333333333330095e-01,2.708333333333329818e-01,5.458333333333329485e-01,7.375000000000000444e-01,5.541666666666670293e-01,-2.584279275050059832e-01,-2.584281614981591702e-01,9.970733572117751464e-09,9.985356063815526567e-05
5.374999999999999778e-01,8.791666666666669849e-01,8.749999999999999445e-02,8.041666666666670293e-01,7.791666666666670071e-01,9.041666666666670071e-01,2.531155623225650117e-02,2.531068067764863372e-02,9.989378213504096493e-09,9.994687695723211446e-05
5.458333333333329485e-01,7.708333333333330373e-01,8.375000000000000222e-01,5.708333333333329707e-01,9.791666666666669627e-01,7.125000000000000222e-01,1.183525275533249960e-01,1.183524640946416184e-01,9.979117976399720646e-09,9.989553531764930349e-05
5.541666666666670293e-01,4.375000000000000000e-01,6.875000000000000000e-01,4.458333333333330262e-01,1.708333333333330040e-01,7.916666666666670460e-02,-3.376681139875020027e-02,-3.376684506656602025e-02,9.981874882214469835e-09,9.990933330882790695e-05
5.625000000000000000e-01,5.875000000000000222e-01,7.624999999999999556e-01,4.874999999999999889e-01,3.208333333333330262e-01,9.458333333333329707e-01,3.420425126818200240e-02,3.420545432891231030e-02,9.947399348675389774e-09,9.973664997720441887e-05
5.708333333333329707e-01,4.208333333333330040e-01,1.291666666666670127e-01,3.208333333333330262e-01,7.958333333333329485e-01,6.958333333333329707e-01,-1.508405677237510123e-01,-1.508405268541537225e-01,9.989150839828653261e-09,9.994573947812209337e-05
5.791666666666670515e-01,9.541666666666670515e-01,3.125000000000000000e-01,2.958333333333330040e-01,8.291666666666670515e-01,4.124999999999999778e-01,9.738568853985689333e-02,9.738519020902458578e-02,9.992305649575428106e-09,9.996152084465015179e-05
5.875000000000000222e-01,2.374999999999999889e-01,1.958333333333329984e-01,4.958333333333330151e-01,2.291666666666669905e-01,3.875000000000000111e-01,-2.421144914767240086e-01,-2.421146865672199056e-01,9.977100035030161962e-09,9.988543454893792674e-05
5.958333333333329929e-01,5.958333333333329929e-01,8.791666666666669849e-01,5.208333333333330373e-01,1.375000000000000111e-01,2.291666666666669905e-01,4.158741761487400046e-02,4.158628366712946445e-02,9.926793609338346869e-09,9.963329568642376394e-05
6.041666666666669627e-01,9.208333333333329485e-01,2.124999999999999944e-01,1.250000000000000069e-02,5.291666666666670071e-01,9.208333333333329485e-01,7.900967606198680548e-02,7.901084393961355090e-02,9.996568905989988707e-09,9.998284305814666908e-05
6.125000000000000444e-01,3.458333333333329929e-01,7.208333333333329929e-01,1.041666666666670044e-01,8.625000000000000444e-01,6.041666666666669627e-01,-3.863516369185260313e-02,-3.863663984520826489e-02,9.992447758122580126e-09,9.996223165837475036e-05
6.208333333333330151e-01,7.041666666666670515e-01,6.708333333333329485e-01,8.375000000000000222e-01,2.083333333333330095e-02,9.124999999999999778e-01,6.818323616494119908e-03,6.817223023972474039e-03,9.987900284613715485e-09,9.993948311159966827e-05
6.291666666666669849e-01,2.291666666666669905e-01,9.291666666666670293e-01,8.291666666666670515e-01,3.958333333333329818e-01,8.625000000000000444e-01,-1.666141261051380107e-01,-1.666149621596559882e-01,9.987076055040233769e-09,9.993535938315443198e-05
6.374999999999999556e-01,4.874999999999999889e-01,4.291666666666669738e-01,7.541666666666669849e-01,9.541666666666670515e-01,9.375000000000000000e-01,-1.195766605716969966e-01,-1.195763472496764734e-01,9.985910764953587204e-09,9.992952899395447374e-05
6.458333333333330373e-01,8.958333333333330373e-01,7.083333333333330373e-02,8.125000000000000000e-01,2.874999999999999778e-01,3.375000000000000222e-01,-2.175431430036970162e-02,-2.175418117258232087e-02,9.988980309572070837e-09,9.994488636029394890e-05
6.541666666666670071e-01,3.375000000000000222e-01,8.041666666666670293e-01,8.708333333333330151e-01,7.291666666666669627e-01,7.708333333333330373e-01,-1.449487311326269900e-01,-1.449483629985479638e-01,9.982784376916242763e-09,9.991388480544755491e-05
6.624999999999999778e-01,5.541666666666670293e-01,9.708333333333329929e-01,5.291666666666670071e-01,3.875000000000000111e-01,6.624999999999999778e-01,1.080404329320070085e-02,1.080561937124002725e-02,9.977611625799909234e-09,9.988799540385175275e-05
6.708333333333329485e-01,4.791666666666670182e-01,3.749999999999999861e-02,6.541666666666670071e-01,1.208333333333330012e-01,4.208333333333330040e-01,-1.941511456518029977e-01,-1.941520913969725370e-01,9.992447758122580126e-09,9.996223165837475036e-05
6.791666666666670293e-01,7.874999999999999778e-01,4.541666666666669960e-01,6.958333333333329707e-01,8.708333333333330151e-01,6.208333333333330151e-01,-1.011766777826809960e-02,-1.011722546536475420e-02,9.973348369385348633e-09,9.986665293973433959e-05
6.875000000000000000e-01,7.916666666666670460e-02,5.374999999999999778e-01,4.166666666666670078e-03,9.375000000000000000e-01,7.208333333333329929e-01,-2.245015800142819984e-01,-2.245027838944224641e-01,9.996313110605115071e-09,9.998156385356810169e-05
6.958333333333329707e-01,9.041666666666670071e-01,5.875000000000000222e-01,6.125000000000000444e-01,9.958333333333330151e-01,6.708333333333329485e-01,5.214873965443470039e-02,5.214924640313256532e-02,9.986194982047891244e-09,9.993095107146679403e-05
7.041666666666670515e-01,7.791666666666670071e-01,7.791666666666670071e-01,5.791666666666670515e-01,4.791666666666670182e-01,1.125000000000000028e-01,4.308574059331089778e-02,4.308456928993109614e-02,9.977838999475352466e-09,9.988913354051757077e-05
7.125000000000000222e-01,5.416666666666670321e-02,1.041666666666670044e-01,4.041666666666670071e-01,7.125000000000000222e-01,3.708333333333330151e-01,-3.912649581667089760e-01,-3.912646130484063178e-01,9.995289929065620527e-09,9.997644687157880973e-05
7.208333333333329929e-01,5.625000000000000000e-01,2.458333333333329873e-01,2.041666666666669960e-01,2.374999999999999889e-01,9.958333333333330151e-01,-1.150645258033379942e-01,-1.150671230861917138e-01,9.985910764953587204e-09,9.992952899395447374e-05
7.291666666666669627e-01,6.250000000000000000e-02,8.708333333333330151e-01,5.124999999999999556e-01,8.458333333333329929e-01,1.791666666666670016e-01,-2.549585822358459986e-01,-2.549595056334510446e-01,9.989548743760678917e-09,9.994773005806925235e-05
7.375000000000000444e-01,3.875000000000000111e-01,4.625000000000000222e-01,2.791666666666670071e-01,6.458333333333330373e-01,1.291666666666670127e-01,-1.522959992869669932e-01,-1.522951815568376333e-01,9.985427595893270336e-09,9.992711141573776777e-05
7.458333333333330151e-01,7.291666666666669627e-01,6.041666666666669627e-01,6.791666666666670293e-01,3.125000000000000000e-01,2.208333333333329929e-01,-3.118516784126030075e-02,-3.118483885191380978e-02,9.973916803573956713e-09,9.986949886513878918e-05
7.541666666666669849e-01,1.125000000000000028e-01,5.958333333333329929e-01,5.875000000000000222e-01,4.291666666666669738e-01,4.874999999999999889e-01,-2.943713988769500189e-01,-2.943716087465872988e-01,9.983807558455737308e-09,9.991900499132152775e-05
7.624999999999999556e-01,1.291666666666670127e-01,2.541666666666669849e-01,7.708333333333330373e-01,8.208333333333329707e-01,7.375000000000000444e-01,-3.559525031954329788e-01,-3.559512819483643398e-01,9.987616067519411445e-09,9.993806115549476227e-05
7.708333333333330373e-01,3.624999999999999889e-01,3.624999999999999889e-01,6.374999999999999556e-01,8.874999999999999556e-01,5.291666666666670071e-01,-2.248356566674029888e-01,-2.248352627793792635e-01,9.983580184780294076e-09,9.991786719491311370e-05
7.791666666666670071e-01,9.625000000000000222e-01,2.958333333333330040e-01,1.625000000000000056e-01,5.958333333333329929e-01,3.749999999999999861e-02,2.501250612535929965e-02,2.501319025759585202e-02,9.993698313337517902e-09,9.996848660121606972e-05
7.874999999999999778e-01,6.458333333333330373e-01,7.916666666666670460e-02,8.749999999999999445e-02,7.083333333333330373e-02,6.250000000000000000e-02,-1.364845395546200046e-01,-1.364812639367301017e-01,9.990031912820995785e-09,9.995014713756550861e-05
7.958333333333329485e-01,6.208333333333330151e-01,7.041666666666670515e-01,9.875000000000000444e-01,7.541666666666669849e-01,6.291666666666669849e-01,-9.812004913067970402e-02,-9.811934629397001117e-02,9.994010952141252346e-09,9.997005027577636027e-05
8.041666666666670293e-01,8.041666666666670293e-01,4.874999999999999889e-01,2.916666666666669835e-02,2.958333333333330040e-01,5.791666666666670515e-01,2.956511221623080166e-02,2.956129421363584697e-02,9.992959348892327398e-09,9.996479054593335612e-05
8.125000000000000000e-01,1.958333333333329984e-01,6.291666666666669849e-01,1.291666666666670127e-01,3.749999999999999861e-02,3.458333333333329929e-01,-2.014968346575939928e-01,-2.014958241343265399e-01,9.989747695726691745e-09,9.994872533317617034e-05
8.208333333333329707e-01,9.375000000000000000e-01,2.874999999999999778e-01,9.375000000000000000e-01,9.625000000000000222e-01,8.291666666666670515e-01,-5.081156295426050157e-02,-5.081153816718142480e-02,9.995773098125937395e-09,9.997886325682012328e-05
8.291666666666670515e-01,2.874999999999999778e-01,9.124999999999999778e-01,7.291666666666669627e-01,1.791666666666670016e-01,4.625000000000000222e-01,-1.934872278595149986e-01,-1.934875612496398389e-01,9.991055094360490330e-09,9.995526546590975355e-05
8.375000000000000222e-01,5.124999999999999556e-01,9.791666666666669627e-01,7.041666666666670515e-01,9.124999999999999778e-01,1.458333333333330095e-01,-8.650730896118599689e-02,-8.650792704429477453e-02,9.991055094360490330e-09,9.995526546590975355e-05
8.458333333333329929e-01,4.708333333333329929e-01,6.208333333333330151e-01,6.208333333333330151e-01,6.624999999999999778e-01,8.874999999999999556e-01,-1.585466840189239945e-01,-1.585470891441218555e-01,9.983693871618015692e-09,9.991843609473687483e-05
8.541666666666669627e-01,3.749999999999999861e-02,2.041666666666669960e-01,7.791666666666670071e-01,5.208333333333330373e-01,9.541666666666670515e-01,-4.326922125775949923e-01,-4.326933030097279698e-01,9.984603366319788620e-09,9.992298717672420505e-05
8.625000000000000444e-01,4.166666666666670078e-03,5.416666666666670321e-02,9.208333333333329485e-01,1.041666666666670044e-01,4.041666666666670071e-01,-4.769881590292109896e-01,-4.769884286797605455e-01,9.993868843594100326e-09,9.996933951764460757e-05
8.708333333333330151e-01,4.541666666666669960e-01,1.208333333333330012e-01,7.083333333333330373e-02,3.708333333333330151e-01,7.791666666666670071e-01,-2.272330470624600030e-01,-2.272315924055874348e-01,9.995119398809038103e-09,9.997559401578486114e-05
8.791666666666669849e-01,2.916666666666669835e-02,9.208333333333329485e-01,5.625000000000000000e-01,6.875000000000000000e-01,3.208333333333330262e-01,-3.063797586929269956e-01,-3.063779747462831438e-01,9.996085736929671839e-09,9.998042676909151677e-05
8.874999999999999556e-01,3.125000000000000000e-01,7.125000000000000222e-01,3.291666666666669960e-01,4.458333333333330262e-01,7.874999999999999778e-01,-1.853924694221860126e-01,-1.853897975233849138e-01,9.987843441194854677e-09,9.993919872199723828e-05
8.958333333333330373e-01,3.291666666666669960e-01,4.041666666666670071e-01,4.124999999999999778e-01,2.124999999999999944e-01,1.208333333333330012e-01,-2.504085549535309818e-01,-2.504115634073968977e-01,9.973433634513639845e-09,9.986707983371517078e-05
9.041666666666670071e-01,5.791666666666670515e-01,3.791666666666669849e-01,8.958333333333330373e-01,9.875000000000000444e-01,4.708333333333329929e-01,-1.891478953889499937e-01,-1.891477689350722358e-01,9.993101457439479418e-09,9.996550133640844527e-05
9.124999999999999778e-01,1.625000000000000056e-01,1.458333333333330095e-01,9.124999999999999778e-01,7.708333333333330373e-01,5.374999999999999778e-01,-3.983111209668590003e-01,-3.983118129253853112e-01,9.994607808039290830e-09,9.997303540474947159e-05
9.208333333333329485e-01,6.875000000000000000e-01,9.458333333333329707e-01,2.291666666666669905e-01,8.791666666666669849e-01,7.624999999999999556e-01,1.993866834971360150e-02,1.994280137296300381e-02,9.988696092477766797e-09,9.994346448106433017e-05
9.291666666666670293e-01,2.208333333333329929e-01,3.375000000000000222e-01,4.708333333333329929e-01,6.958333333333329707e-01,6.541666666666670071e-01,-3.248637881907650016e-01,-3.248631793539971113e-01,9.981050652640988119e-09,9.990520833590703809e-05
9.375000000000000000e-01,9.124999999999999778e-01,4.208333333333330040e-01,3.749999999999999861e-02,7.208333333333329929e-01,8.041666666666670293e-01,-1.339301893179679933e-05,-1.248715852852910757e-05,9.994522542910999618e-09,9.997260896321051669e-05
9.458333333333329707e-01,9.583333333333329818e-02,8.208333333333329707e-01,9.583333333333329818e-02,3.541666666666670182e-01,1.958333333333329984e-01,-2.238595799119960095e-01,-2.238617043039994314e-01,9.997506822401192039e-09,9.998753333491726240e-05
9.541666666666670515e-01,8.125000000000000000e-01,4.166666666666670078e-03,3.125000000000000000e-01,5.041666666666669849e-01,7.041666666666670515e-01,-1.625157313275089888e-01,-1.625163794960826635e-01,9.997108918469166383e-09,9.998554354740071836e-05
