x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.375000000000000000e-01,2.458333333333329873e-01,4.291666666666669738e-01,7.708333333333330373e-01,4.625000000000000222e-01,3.375000000000000222e-01,2.862797173111760185e-01,2.862797414527449291e-01,8.403731044381856918e-09,9.167186615522702000e-05
4.458333333333330262e-01,7.541666666666669849e-01,2.541666666666669849e-01,8.208333333333329707e-01,4.958333333333330151e-01,9.625000000000000222e-01,5.211375624206808777e-01,5.211375207209130167e-01,8.978531695902349219e-09,9.475511435222031638e-05
4.541666666666669960e-01,4.124999999999999778e-01,3.208333333333330262e-01,9.458333333333329707e-01,9.458333333333329707e-01,9.291666666666670293e-01,3.477806940815850179e-01,3.477807308877345349e-01,6.984919309616088867e-09,8.357582969744356061e-05
4.625000000000000222e-01,5.625000000000000000e-01,8.041666666666670293e-01,5.708333333333329707e-01,5.291666666666670071e-01,5.124999999999999556e-01,5.431973755567408579e-01,5.431974351895405562e-01,9.327777661383153662e-09,9.658042069375735066e-05
4.708333333333329929e-01,7.083333333333330373e-02,3.125000000000000000e-01,1.458333333333330095e-01,6.875000000000000000e-01,7.791666666666670071e-01,1.837961047199090370e-01,1.837960147504418273e-01,7.450580596923829779e-09,8.631674575031098300e-05
4.791666666666670182e-01,6.291666666666669849e-01,5.541666666666670293e-01,7.958333333333329485e-01,1.791666666666670016e-01,7.041666666666670515e-01,4.957449440529136386e-01,4.957450324041019485e-01,9.560608305037021637e-09,9.777836317425763282e-05
4.874999999999999889e-01,9.583333333333329818e-02,1.958333333333329984e-01,1.958333333333329984e-01,4.041666666666670071e-01,6.125000000000000444e-01,1.557637803401160093e-01,1.557639011366518389e-01,1.126318238675594330e-08,1.061281413516506646e-04
4.958333333333330151e-01,3.125000000000000000e-01,2.708333333333329818e-01,6.958333333333329707e-01,7.874999999999999778e-01,4.375000000000000000e-01,2.713457683470190118e-01,2.713458499169973948e-01,9.640643838793040976e-09,9.818678036677361298e-05
5.041666666666669849e-01,2.958333333333330040e-01,8.625000000000000444e-01,3.958333333333329818e-01,8.291666666666670515e-01,6.875000000000000000e-01,4.127479194215188940e-01,4.127479445392054913e-01,6.279151421040297382e-09,7.924109679352184243e-05
5.124999999999999556e-01,9.375000000000000000e-01,2.958333333333330040e-01,7.208333333333329929e-01,4.458333333333330262e-01,1.541666666666670071e-01,5.727765782986360410e-01,5.727766504865030583e-01,7.865310180932283401e-09,8.868658399629722781e-05
5.208333333333330373e-01,9.875000000000000444e-01,1.250000000000000069e-02,6.708333333333329485e-01,7.208333333333329929e-01,7.291666666666669627e-01,5.358030233750804561e-01,5.358029948338298709e-01,7.050402928143740527e-09,8.396667748663001730e-05
5.291666666666670071e-01,7.874999999999999778e-01,8.874999999999999556e-01,2.124999999999999944e-01,3.041666666666669738e-01,9.958333333333330151e-01,6.963018485154700565e-01,6.963019206359604141e-01,5.966285243630409241e-09,7.724173252607950918e-05
5.374999999999999778e-01,5.041666666666669849e-01,6.458333333333330373e-01,5.041666666666669849e-01,2.083333333333330095e-02,8.291666666666670515e-01,4.465574025019153348e-01,4.465572770322978613e-01,6.788468454033137195e-09,8.239216257650443026e-05
5.458333333333329485e-01,2.041666666666669960e-01,4.874999999999999889e-01,3.041666666666669738e-01,7.624999999999999556e-01,7.208333333333329929e-01,2.626280644734290126e-01,2.626281055363506312e-01,7.072230800986289151e-09,8.409655641574326256e-05
5.541666666666670293e-01,4.874999999999999889e-01,2.208333333333329929e-01,2.874999999999999778e-01,7.916666666666670460e-02,2.708333333333329818e-01,3.556042365700600172e-01,3.556042450682070921e-01,8.971255738288164139e-09,9.471671308849438674e-05
5.625000000000000000e-01,6.250000000000000000e-02,1.125000000000000028e-01,7.375000000000000444e-01,3.624999999999999889e-01,2.958333333333330040e-01,5.173455500431700660e-02,5.173454111445607850e-02,7.566995918750762939e-09,8.698848152917006821e-05
5.708333333333329707e-01,1.291666666666670127e-01,1.625000000000000056e-01,2.291666666666669905e-01,9.791666666666669627e-01,8.041666666666670293e-01,1.299075811348039955e-01,1.299074895414378261e-01,6.577465683221817844e-09,8.110157633006782516e-05
5.791666666666670515e-01,1.375000000000000111e-01,7.708333333333330373e-01,6.374999999999999556e-01,8.958333333333330373e-01,2.625000000000000111e-01,2.269911030753710146e-01,2.269910650120436912e-01,6.635673344135284424e-09,8.145964242577599505e-05
5.875000000000000222e-01,5.374999999999999778e-01,1.708333333333330040e-01,7.791666666666670071e-01,7.125000000000000222e-01,4.458333333333330262e-01,3.245304341391450076e-01,3.245303685516773839e-01,9.378709364682435989e-09,9.684373683766253442e-05
5.958333333333329929e-01,7.125000000000000222e-01,5.708333333333329707e-01,9.625000000000000222e-01,4.208333333333330040e-01,3.041666666666669738e-01,4.619447245582818384e-01,4.619447470877275919e-01,1.175067154690623283e-08,1.084005145140290980e-04
6.041666666666669627e-01,5.416666666666670321e-02,9.291666666666670293e-01,9.375000000000000000e-01,8.041666666666670293e-01,3.541666666666670182e-01,1.585421157850220308e-01,1.585421308082004543e-01,8.767528925091028214e-09,9.363508383662092101e-05
6.125000000000000444e-01,6.958333333333329707e-01,3.458333333333329929e-01,1.041666666666670044e-01,2.625000000000000111e-01,8.375000000000000222e-01,4.814361427416536388e-01,4.814361162016211892e-01,9.160430636256931558e-09,9.571013862834455211e-05
6.208333333333330151e-01,4.458333333333330262e-01,9.041666666666670071e-01,6.041666666666669627e-01,2.958333333333330040e-01,6.458333333333330373e-01,4.149863078964662333e-01,4.149864402925231843e-01,1.024454832077026367e-08,1.012153561509826602e-04
6.291666666666669849e-01,8.625000000000000444e-01,4.375000000000000000e-01,6.624999999999999778e-01,8.541666666666669627e-01,1.375000000000000111e-01,5.075916890732161679e-01,5.075916584119113395e-01,1.187436282634735273e-08,1.089695499960762089e-04
6.374999999999999556e-01,4.041666666666670071e-01,7.208333333333329929e-01,2.374999999999999889e-01,5.041666666666669849e-01,4.208333333333330040e-01,4.070384548177178319e-01,4.070386194812272151e-01,7.203198038041591644e-09,8.487165627016826229e-05
6.458333333333330373e-01,4.375000000000000000e-01,7.375000000000000444e-01,4.375000000000000000e-01,2.208333333333329929e-01,8.958333333333330373e-01,3.884820710292471446e-01,3.884818908722991182e-01,4.532921593636275165e-09,6.732697523011318930e-05
6.541666666666670071e-01,3.041666666666669738e-01,9.708333333333329929e-01,6.458333333333330373e-01,7.291666666666669627e-01,1.625000000000000056e-01,3.339909460125620178e-01,3.339908797224779846e-01,8.374627213925123215e-09,9.151298931804775902e-05
6.624999999999999778e-01,5.541666666666670293e-01,3.541666666666670182e-01,5.958333333333329929e-01,2.291666666666669905e-01,2.291666666666669905e-01,3.420706894729470537e-01,3.420707811792453867e-01,8.978531695902349219e-09,9.475511435222031638e-05
6.708333333333329485e-01,8.458333333333329929e-01,7.916666666666670460e-02,5.374999999999999778e-01,3.375000000000000222e-01,5.708333333333329707e-01,4.143000144862738487e-01,4.143000508961449668e-01,8.287315722554923758e-09,9.103469515824679891e-05
6.791666666666670293e-01,3.624999999999999889e-01,9.875000000000000444e-01,3.749999999999999861e-02,6.624999999999999778e-01,4.291666666666669738e-01,5.007918393075483365e-01,5.007917710490801255e-01,6.046320777386426926e-09,7.775809139495662209e-05
6.875000000000000000e-01,1.250000000000000069e-02,6.125000000000000444e-01,4.958333333333330151e-01,5.374999999999999778e-01,3.708333333333330151e-01,9.178420157243200039e-02,9.178422238892380847e-02,8.512870408594606653e-09,9.226521776159533460e-05
6.958333333333329707e-01,1.041666666666670044e-01,7.458333333333330151e-01,1.625000000000000056e-01,8.458333333333329929e-01,5.291666666666670071e-01,2.365549848550380085e-01,2.365549997248308500e-01,5.260517355054616928e-09,7.252942406399361986e-05
7.041666666666670515e-01,7.208333333333329929e-01,9.124999999999999778e-01,7.041666666666670515e-01,6.250000000000000000e-02,6.791666666666670293e-01,4.949632047871990181e-01,4.949632011748690275e-01,9.938958100974558130e-09,9.969432331369002735e-05
7.125000000000000222e-01,9.708333333333329929e-01,3.749999999999999861e-02,4.791666666666670182e-01,7.791666666666670071e-01,2.541666666666669849e-01,4.373088540169858263e-01,4.373088468728383305e-01,9.516952559351919427e-09,9.755486948047196365e-05
7.208333333333329929e-01,1.875000000000000000e-01,6.250000000000000000e-02,6.875000000000000000e-01,6.125000000000000444e-01,2.041666666666669960e-01,6.330570199448004587e-02,6.330572310253046453e-02,4.540197551250458591e-09,6.738098805486944379e-05
7.291666666666669627e-01,7.958333333333329485e-01,7.541666666666669849e-01,4.291666666666669738e-01,1.041666666666670044e-01,3.749999999999999861e-02,5.254547797402668863e-01,5.254546551768726204e-01,7.414200808852911823e-09,8.610575363384790335e-05
7.375000000000000444e-01,5.791666666666670515e-01,7.791666666666670071e-01,2.708333333333329818e-01,4.291666666666669738e-01,8.874999999999999556e-01,4.572217253179012286e-01,4.572217988966258417e-01,7.588823791593311563e-09,8.711385533652676232e-05
7.458333333333330151e-01,1.208333333333330012e-01,4.541666666666669960e-01,9.791666666666669627e-01,7.958333333333329485e-01,9.458333333333329707e-01,7.025361906683302848e-02,7.025361030127896811e-02,7.865310180932283401e-09,8.868658399629722781e-05
7.541666666666669849e-01,2.374999999999999889e-01,5.416666666666670321e-02,2.083333333333330095e-02,1.208333333333330012e-01,1.875000000000000000e-01,1.119082556963680308e-01,1.119083051662528305e-01,6.722984835505485535e-09,8.199380973893996138e-05
7.624999999999999556e-01,9.541666666666670515e-01,6.958333333333329707e-01,3.791666666666669849e-01,4.874999999999999889e-01,5.625000000000000000e-01,5.643335455372689990e-01,5.643336059897592349e-01,9.225914254784584045e-09,9.605162286387765487e-05
7.708333333333330373e-01,9.958333333333330151e-01,7.125000000000000222e-01,8.749999999999999445e-02,9.958333333333330151e-01,1.958333333333329984e-01,6.421154705776410676e-01,6.421154375354944932e-01,7.021299097687005997e-09,8.379319243045347772e-05
7.791666666666670071e-01,8.958333333333330373e-01,2.041666666666669960e-01,3.541666666666670182e-01,6.958333333333329707e-01,4.625000000000000222e-01,4.217200306571449175e-01,4.217199752597480256e-01,6.977643352001906268e-09,8.353228927787090296e-05
7.874999999999999778e-01,3.458333333333329929e-01,8.291666666666670515e-01,7.458333333333330151e-01,9.875000000000000444e-01,6.624999999999999778e-01,2.630103231951330112e-01,2.630103336782667611e-01,6.431946530938149326e-09,8.019941727305846836e-05
7.958333333333329485e-01,5.291666666666670071e-01,2.458333333333329873e-01,9.208333333333329485e-01,3.541666666666670182e-01,5.458333333333329485e-01,2.357871770937510214e-01,2.357871546132628282e-01,8.389179129153490067e-09,9.159246218523383752e-05
8.041666666666670293e-01,2.291666666666669905e-01,1.208333333333330012e-01,2.041666666666669960e-01,7.541666666666669849e-01,9.583333333333329818e-02,9.571745564750899771e-02,9.571739976900062175e-02,7.887138053774833679e-09,8.880956059892895511e-05
8.125000000000000000e-01,4.958333333333330151e-01,4.166666666666670078e-03,5.124999999999999556e-01,7.708333333333330373e-01,6.374999999999999556e-01,1.832533459194859993e-01,1.832533332999446429e-01,9.720679372549057007e-09,9.859350573211735362e-05
8.208333333333329707e-01,2.541666666666669849e-01,9.375000000000000000e-01,8.708333333333330151e-01,4.791666666666670182e-01,5.875000000000000222e-01,2.094730118915840156e-01,2.094730110115960997e-01,7.436028681695460446e-09,8.623241085401393391e-05
8.291666666666670515e-01,8.375000000000000222e-01,9.208333333333329485e-01,7.291666666666669627e-01,3.125000000000000000e-01,4.791666666666670182e-01,4.875648002644005219e-01,4.875647705530354870e-01,8.498318493366241455e-09,9.218632487178476205e-05
8.375000000000000222e-01,6.875000000000000000e-01,1.791666666666670016e-01,9.708333333333329929e-01,2.791666666666670071e-01,1.041666666666670044e-01,2.782626947463530120e-01,2.782627267777115776e-01,6.744812708348034985e-09,8.212680870670693997e-05
8.458333333333329929e-01,9.208333333333329485e-01,2.874999999999999778e-01,2.625000000000000111e-01,9.375000000000000000e-01,1.791666666666670016e-01,4.320308387399094396e-01,4.320309088618614624e-01,6.817572284489870071e-09,8.256859139218659135e-05
8.541666666666669627e-01,8.791666666666669849e-01,2.083333333333330095e-02,8.041666666666670293e-01,8.625000000000000444e-01,6.958333333333329707e-01,3.259390475729500025e-01,3.259390270450239768e-01,9.145878721028568015e-09,9.563408765199032035e-05
8.625000000000000444e-01,8.749999999999999445e-02,5.958333333333329929e-01,5.208333333333330373e-01,3.291666666666669960e-01,7.125000000000000222e-01,7.948333315760602868e-02,7.948332093519638875e-02,1.090666046366095377e-08,1.044349580536180162e-04
8.708333333333330151e-01,3.375000000000000222e-01,8.958333333333330373e-01,5.791666666666670515e-01,9.583333333333329818e-02,3.958333333333329818e-01,2.654467581523309860e-01,2.654467743757322751e-01,7.588823791593311563e-09,8.711385533652676232e-05
8.791666666666669849e-01,5.958333333333329929e-01,8.708333333333330151e-01,8.791666666666669849e-01,7.458333333333330151e-01,4.958333333333330151e-01,3.417939357541570078e-01,3.417939340940847615e-01,5.566107574850319989e-09,7.460635076754739683e-05
8.874999999999999556e-01,7.708333333333330373e-01,6.624999999999999778e-01,6.291666666666669849e-01,9.041666666666670071e-01,6.291666666666669849e-01,3.997934984941889924e-01,3.997935638169565209e-01,6.381014827638864517e-09,7.988125454472322026e-05
8.958333333333330373e-01,6.458333333333330373e-01,5.374999999999999778e-01,3.875000000000000111e-01,2.124999999999999944e-01,2.916666666666669835e-02,3.503293639104070323e-01,3.503292864124887274e-01,8.498318493366241455e-09,9.218632487178476205e-05
9.041666666666670071e-01,2.916666666666669835e-02,3.958333333333329818e-01,4.458333333333330262e-01,1.708333333333330040e-01,8.458333333333329929e-01,0.000000000000000000e+00,1.321313902735710144e-08,6.119080353528260358e-09,7.822455083621931776e-05
9.124999999999999778e-01,5.124999999999999556e-01,2.124999999999999944e-01,6.250000000000000000e-02,1.250000000000000069e-02,4.874999999999999889e-01,2.389223836163760217e-01,2.389223773882349633e-01,6.679329089820384979e-09,8.172716249705714990e-05
9.208333333333329485e-01,6.125000000000000444e-01,3.624999999999999889e-01,8.541666666666669627e-01,9.208333333333329485e-01,7.874999999999999778e-01,2.491108986928940172e-01,2.491108722904300521e-01,8.272763807326555252e-09,9.095473493626681600e-05
9.291666666666670293e-01,8.125000000000000000e-01,8.125000000000000000e-01,4.124999999999999778e-01,5.875000000000000222e-01,5.374999999999999778e-01,4.619035328667256413e-01,4.619035952437116066e-01,7.370545063167811267e-09,8.585187862340469252e-05
9.375000000000000000e-01,2.708333333333329818e-01,9.625000000000000222e-01,2.541666666666669849e-01,3.458333333333329929e-01,3.624999999999999889e-01,2.896067704082589955e-01,2.896067771489470033e-01,5.718902684748172760e-09,7.562342682494739273e-05
9.458333333333329707e-01,6.708333333333329485e-01,9.583333333333329818e-02,7.541666666666669849e-01,1.958333333333329984e-01,8.125000000000000000e-01,2.223166988942850142e-01,2.223167308852680435e-01,6.308255251497029431e-09,7.942452550375752424e-05
9.541666666666670515e-01,2.083333333333330095e-02,4.124999999999999778e-01,3.375000000000000222e-01,8.708333333333330151e-01,1.708333333333330040e-01,6.415212363550248931e-04,6.415117939013725845e-04,8.818460628390312195e-09,9.390665912697731437e-05
9.625000000000000222e-01,4.791666666666670182e-01,3.041666666666669738e-01,4.541666666666669960e-01,8.125000000000000000e-01,4.166666666666670078e-03,1.944314110264200313e-01,1.944314394177126815e-01,5.820766091346740723e-09,7.629394531250000000e-05
