x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1.041666666666670044e-01,6.125000000000000444e-01,1.625000000000000056e-01,2.083333333333330095e-02,4.958333333333330151e-01,4.208333333333330040e-01,2.812087609105730079e-01,2.812087129218525661e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000000028e-01,5.958333333333329929e-01,1.375000000000000111e-01,8.874999999999999556e-01,5.416666666666670321e-02,1.375000000000000111e-01,2.109613642417300095e-01,2.109613328929071940e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.208333333333330012e-01,7.208333333333329929e-01,3.541666666666670182e-01,8.749999999999999445e-02,9.208333333333329485e-01,5.708333333333329707e-01,3.622081665358999891e-01,3.622081459949413329e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.291666666666670127e-01,8.708333333333330151e-01,3.125000000000000000e-01,3.208333333333330262e-01,2.041666666666669960e-01,1.458333333333330095e-01,3.820718739025010247e-01,3.820721231467132384e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000000111e-01,2.958333333333330040e-01,9.124999999999999778e-01,7.291666666666669627e-01,3.958333333333329818e-01,6.208333333333330151e-01,1.528924046875909937e-01,1.528924056326559366e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.458333333333330095e-01,2.041666666666669960e-01,6.458333333333330373e-01,8.375000000000000222e-01,5.958333333333329929e-01,8.458333333333329929e-01,3.117341608039530046e-02,3.117354196410815348e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.541666666666670071e-01,2.083333333333330095e-02,4.291666666666669738e-01,5.041666666666669849e-01,6.208333333333330151e-01,9.291666666666670293e-01,-1.246258053078769940e-01,-1.246257499269631808e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000000056e-01,5.875000000000000222e-01,8.541666666666669627e-01,2.541666666666669849e-01,1.875000000000000000e-01,8.708333333333330151e-01,3.570451082352310013e-01,3.570460894379721140e-01,1.117587089538574053e-08,1.057159916729051021e-04
1.708333333333330040e-01,5.208333333333330373e-01,8.125000000000000000e-01,9.541666666666670515e-01,4.291666666666669738e-01,4.375000000000000000e-01,2.182019041458969910e-01,2.182019272758708439e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.791666666666670016e-01,6.374999999999999556e-01,9.208333333333329485e-01,6.250000000000000000e-02,5.791666666666670515e-01,7.916666666666670460e-02,4.361165928614609832e-01,4.361164826293588703e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000000000e-01,7.708333333333330373e-01,5.625000000000000000e-01,4.708333333333329929e-01,4.041666666666670071e-01,1.708333333333330040e-01,3.261848556169130164e-01,3.261845637855458335e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.958333333333329984e-01,1.458333333333330095e-01,7.375000000000000444e-01,8.958333333333330373e-01,8.791666666666669849e-01,7.125000000000000222e-01,-3.814894221597740082e-02,-3.814859650037760730e-02,9.313225746154786811e-09,9.650505554713072274e-05
2.041666666666669960e-01,2.874999999999999778e-01,3.624999999999999889e-01,4.874999999999999889e-01,7.083333333333330373e-02,6.875000000000000000e-01,1.779277082985920161e-02,1.779155635176721262e-02,8.381903171539306641e-09,9.155273437500000000e-05
2.124999999999999944e-01,8.625000000000000444e-01,8.874999999999999556e-01,6.624999999999999778e-01,2.958333333333330040e-01,4.541666666666669960e-01,3.820773056318860217e-01,3.820772562953607121e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.208333333333329929e-01,4.291666666666669738e-01,1.541666666666670071e-01,5.708333333333329707e-01,5.458333333333329485e-01,6.791666666666670293e-01,4.400231589440650043e-02,4.400397023823643394e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.291666666666669905e-01,1.375000000000000111e-01,1.125000000000000028e-01,8.458333333333329929e-01,7.541666666666669849e-01,2.625000000000000111e-01,-1.609027487847249915e-01,-1.609026617720701324e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.374999999999999889e-01,6.624999999999999778e-01,4.041666666666670071e-01,4.625000000000000222e-01,7.958333333333329485e-01,2.458333333333329873e-01,2.058554249671739889e-01,2.058565312044038365e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.458333333333329873e-01,1.958333333333329984e-01,8.041666666666670293e-01,2.374999999999999889e-01,5.208333333333330373e-01,1.125000000000000028e-01,6.044690785612200079e-02,6.044653403478150722e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.541666666666669849e-01,4.041666666666670071e-01,2.958333333333330040e-01,1.791666666666670016e-01,5.625000000000000000e-01,2.874999999999999778e-01,6.481007555835370526e-02,6.481080117555393372e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.625000000000000111e-01,8.208333333333329707e-01,2.874999999999999778e-01,5.958333333333329929e-01,7.791666666666670071e-01,9.541666666666670515e-01,2.240782016822749911e-01,2.240774573417070314e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.708333333333329818e-01,5.416666666666670321e-02,5.541666666666670293e-01,9.708333333333329929e-01,5.374999999999999778e-01,3.749999999999999861e-02,-1.825751711432040125e-01,-1.825751931883132784e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.791666666666670071e-01,5.374999999999999778e-01,7.083333333333330373e-02,5.416666666666670321e-02,7.874999999999999778e-01,1.625000000000000056e-01,7.001036164562550457e-02,7.001068905492502381e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.874999999999999778e-01,8.041666666666670293e-01,8.208333333333329707e-01,3.375000000000000222e-01,8.125000000000000000e-01,7.708333333333330373e-01,3.338728363414760203e-01,3.338718566092211404e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.958333333333330040e-01,5.124999999999999556e-01,5.291666666666670071e-01,4.458333333333330262e-01,4.583333333333330234e-02,7.958333333333329485e-01,1.161757365629700056e-01,1.161751639328940655e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.041666666666669738e-01,2.791666666666670071e-01,9.958333333333330151e-01,8.625000000000000444e-01,6.041666666666669627e-01,2.374999999999999889e-01,2.106599759041579908e-02,2.106621111397544155e-02,8.381903171539306641e-08,2.895151666413921547e-04
3.125000000000000000e-01,6.208333333333330151e-01,1.791666666666670016e-01,2.708333333333329818e-01,2.208333333333329929e-01,1.958333333333329984e-01,9.890743371220529767e-02,9.890563419412501389e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.208333333333330262e-01,3.125000000000000000e-01,9.625000000000000222e-01,3.749999999999999861e-02,2.458333333333329873e-01,7.791666666666670071e-01,1.776564987600640078e-01,1.776563849798549199e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.291666666666669960e-01,5.541666666666670293e-01,9.708333333333329929e-01,3.624999999999999889e-01,1.208333333333330012e-01,9.458333333333329707e-01,2.191475785776159924e-01,2.191472707522734709e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.375000000000000222e-01,6.291666666666669849e-01,2.458333333333329873e-01,9.625000000000000222e-01,5.708333333333329707e-01,5.458333333333329485e-01,6.324554091309400605e-02,6.324564439827895512e-02,0.000000000000000000e+00,0.000000000000000000e+00
3.458333333333329929e-01,9.791666666666669627e-01,3.041666666666669738e-01,8.041666666666670293e-01,7.708333333333330373e-01,1.875000000000000000e-01,2.198548741538849938e-01,2.198548555206798483e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.541666666666670182e-01,2.458333333333329873e-01,3.458333333333329929e-01,9.208333333333329485e-01,3.208333333333330262e-01,2.916666666666669835e-02,-1.319995150356809976e-01,-1.319998783405935683e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.624999999999999889e-01,9.458333333333329707e-01,8.791666666666669849e-01,3.291666666666669960e-01,9.375000000000000000e-01,4.874999999999999889e-01,3.532434493751649973e-01,3.532437386477624841e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.708333333333330151e-01,1.041666666666670044e-01,5.041666666666669849e-01,2.041666666666669960e-01,2.916666666666669835e-02,9.375000000000000000e-01,-1.428164534634639993e-01,-1.428159118640905945e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.791666666666669849e-01,1.291666666666670127e-01,5.875000000000000222e-01,6.875000000000000000e-01,8.208333333333329707e-01,6.374999999999999556e-01,-1.675936757007009947e-01,-1.675936010669829557e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.875000000000000111e-01,8.458333333333329929e-01,6.291666666666669849e-01,5.625000000000000000e-01,3.041666666666669738e-01,9.625000000000000222e-01,2.134841431211589868e-01,2.134855368733923342e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.958333333333329818e-01,7.791666666666670071e-01,4.458333333333330262e-01,7.708333333333330373e-01,1.291666666666670127e-01,6.125000000000000444e-01,1.322262161882629961e-01,1.322268360550822308e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.041666666666670071e-01,3.208333333333330262e-01,6.250000000000000000e-02,7.791666666666670071e-01,3.749999999999999861e-02,8.125000000000000000e-01,-1.580222084671389915e-01,-1.580229063429214875e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.124999999999999778e-01,5.791666666666670515e-01,4.375000000000000000e-01,8.541666666666669627e-01,9.708333333333329929e-01,7.041666666666670515e-01,2.693739953516450028e-02,2.693707129628819530e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.208333333333330040e-01,6.458333333333330373e-01,9.375000000000000000e-01,7.624999999999999556e-01,9.124999999999999778e-01,8.375000000000000222e-01,1.403001179371919926e-01,1.403010536467945713e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.291666666666669738e-01,6.875000000000000000e-01,6.958333333333329707e-01,7.125000000000000222e-01,6.291666666666669849e-01,6.291666666666669849e-01,1.189167196973840018e-01,1.189138940765133157e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.375000000000000000e-01,9.124999999999999778e-01,1.041666666666670044e-01,2.916666666666669835e-02,9.958333333333330151e-01,3.708333333333330151e-01,1.427656328388819951e-01,1.427655437967132457e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.458333333333330262e-01,7.874999999999999778e-01,2.916666666666669835e-02,5.208333333333330373e-01,9.625000000000000222e-01,6.541666666666670071e-01,4.353357175472159779e-02,4.353346358823273476e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.541666666666669960e-01,1.125000000000000028e-01,3.208333333333330262e-01,2.958333333333330040e-01,2.708333333333329818e-01,2.124999999999999944e-01,-2.303720401426470055e-01,-2.303715342732175486e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.625000000000000222e-01,3.624999999999999889e-01,5.791666666666670515e-01,9.791666666666669627e-01,1.458333333333330095e-01,7.541666666666669849e-01,-9.474495395091320216e-02,-9.474471199564504786e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.708333333333329929e-01,2.708333333333329818e-01,1.708333333333330040e-01,3.125000000000000000e-01,6.624999999999999778e-01,6.958333333333329707e-01,-1.797908114172289962e-01,-1.797936484563251724e-01,1.583248376846313477e-08,1.258271980474139583e-04
4.791666666666670182e-01,3.791666666666669849e-01,1.291666666666670127e-01,1.625000000000000056e-01,8.874999999999999556e-01,4.791666666666670182e-01,-1.241547992150960067e-01,-1.241539038555856678e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.874999999999999889e-01,2.124999999999999944e-01,8.625000000000000444e-01,6.208333333333330151e-01,1.250000000000000069e-02,5.041666666666669849e-01,-1.124277405065269991e-01,-1.124304910508726607e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.958333333333330151e-01,8.749999999999999445e-02,9.041666666666670071e-01,3.791666666666669849e-01,3.291666666666669960e-01,3.875000000000000111e-01,-1.471966834885639897e-01,-1.471953379268597928e-01,4.190951585769653982e-08,2.047181375884817326e-04
5.041666666666669849e-01,3.749999999999999861e-02,2.208333333333329929e-01,4.583333333333330234e-02,7.375000000000000444e-01,4.291666666666669738e-01,-2.981675906729289727e-01,-2.981679354979860364e-01,3.539025783538817698e-08,1.881229859304497075e-04
5.124999999999999556e-01,7.083333333333330373e-02,6.041666666666669627e-01,2.458333333333329873e-01,5.124999999999999556e-01,4.958333333333330151e-01,-2.094270317437020024e-01,-2.094280894061739673e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.208333333333330373e-01,7.125000000000000222e-01,4.625000000000000222e-01,1.291666666666670127e-01,9.791666666666669627e-01,4.166666666666670078e-03,1.036266811197859988e-01,1.036270326735575509e-01,1.955777406692504883e-08,1.398491117845410104e-04
5.291666666666670071e-01,4.124999999999999778e-01,7.624999999999999556e-01,4.541666666666669960e-01,4.208333333333330040e-01,8.291666666666670515e-01,-2.170628911097869859e-02,-2.170585188287077472e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.374999999999999778e-01,3.708333333333330151e-01,6.875000000000000000e-01,5.875000000000000222e-01,2.291666666666669905e-01,3.541666666666670182e-01,-7.650474150821720554e-02,-7.650079221048144973e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.458333333333329485e-01,2.291666666666669905e-01,2.625000000000000111e-01,4.124999999999999778e-01,2.874999999999999778e-01,5.875000000000000222e-01,-2.238397723324050126e-01,-2.238362409825640498e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.541666666666670293e-01,9.375000000000000000e-01,5.416666666666670321e-02,8.291666666666670515e-01,3.791666666666669849e-01,8.541666666666669627e-01,3.833581910293940020e-02,3.833582417625791550e-02,0.000000000000000000e+00,0.000000000000000000e+00
5.625000000000000000e-01,9.208333333333329485e-01,9.291666666666670293e-01,6.374999999999999556e-01,8.041666666666670293e-01,4.124999999999999778e-01,1.888430637465129958e-01,1.888428579538299346e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.708333333333329707e-01,6.541666666666670071e-01,1.250000000000000069e-02,3.041666666666669738e-01,2.124999999999999944e-01,7.458333333333330151e-01,-7.536697686814079755e-02,-7.536565222108038142e-02,1.452863216400146484e-07,3.811644286131834905e-04
5.791666666666670515e-01,8.291666666666670515e-01,4.208333333333330040e-01,1.041666666666670044e-01,1.958333333333329984e-01,9.124999999999999778e-01,1.113803611343090055e-01,1.113803370612913568e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.875000000000000222e-01,5.625000000000000000e-01,1.875000000000000000e-01,7.874999999999999778e-01,4.874999999999999889e-01,2.791666666666670071e-01,-1.080880306416709957e-01,-1.080876225905740284e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.958333333333329929e-01,2.208333333333329929e-01,5.708333333333329707e-01,1.708333333333330040e-01,6.125000000000000444e-01,7.208333333333329929e-01,-1.495627471537550046e-01,-1.495629246364842402e-01,2.793967723846435133e-09,5.285799583645255106e-05
6.041666666666669627e-01,6.708333333333329485e-01,2.291666666666669905e-01,2.124999999999999944e-01,1.708333333333330040e-01,5.541666666666670293e-01,-2.726250700070900063e-02,-2.726282217372499872e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.125000000000000444e-01,9.291666666666670293e-01,7.958333333333329485e-01,4.958333333333330151e-01,9.458333333333329707e-01,1.208333333333330012e-01,1.619901213884240021e-01,1.619903080711537768e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.208333333333330151e-01,1.875000000000000000e-01,4.541666666666669960e-01,4.041666666666670071e-01,7.458333333333330151e-01,8.749999999999999445e-02,-2.337568059555049926e-01,-2.337587396032176912e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.291666666666669849e-01,9.541666666666670515e-01,2.374999999999999889e-01,2.291666666666669905e-01,8.625000000000000444e-01,9.208333333333329485e-01,7.153829093470000233e-02,7.153820388793974416e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.374999999999999556e-01,3.958333333333329818e-01,2.041666666666669960e-01,4.166666666666670078e-03,6.541666666666670071e-01,5.416666666666670321e-02,-1.489693031513990018e-01,-1.489699430794644286e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.458333333333330373e-01,6.250000000000000000e-02,3.791666666666669849e-01,6.458333333333330373e-01,4.708333333333329929e-01,7.083333333333330373e-02,-3.478834374170929888e-01,-3.478833808567287633e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.541666666666670071e-01,2.374999999999999889e-01,7.541666666666669849e-01,6.125000000000000444e-01,1.541666666666670071e-01,2.958333333333330040e-01,-1.838613077663640016e-01,-1.838615550859685754e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.624999999999999778e-01,1.625000000000000056e-01,2.791666666666670071e-01,7.083333333333330373e-02,8.708333333333330151e-01,2.708333333333329818e-01,-2.670107226183420224e-01,-2.670095439125361736e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.708333333333329485e-01,8.375000000000000222e-01,7.208333333333329929e-01,6.708333333333329485e-01,3.458333333333329929e-01,7.291666666666669627e-01,6.420460864036729720e-02,6.420444845730344241e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.791666666666670293e-01,4.791666666666670182e-01,1.458333333333330095e-01,3.708333333333330151e-01,8.291666666666670515e-01,5.958333333333329929e-01,-1.745747942435179889e-01,-1.745766585836463491e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.875000000000000000e-01,4.458333333333330262e-01,8.375000000000000222e-01,8.208333333333329707e-01,9.041666666666670071e-01,4.041666666666670071e-01,-1.012724357265600006e-01,-1.012721216570753313e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.958333333333329707e-01,4.166666666666670078e-03,6.624999999999999778e-01,1.208333333333330012e-01,2.083333333333330095e-02,3.291666666666669960e-01,-2.722451771272330068e-01,-2.722452155985592981e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.041666666666670515e-01,4.625000000000000222e-01,5.958333333333329929e-01,5.374999999999999778e-01,2.541666666666669849e-01,5.208333333333330373e-01,-1.145389726563660060e-01,-1.145408618021974689e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.125000000000000222e-01,3.875000000000000111e-01,2.541666666666669849e-01,9.958333333333330151e-01,6.875000000000000000e-01,2.291666666666669905e-01,-2.375303977304449865e-01,-2.375300929616059875e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.208333333333329929e-01,1.708333333333330040e-01,5.124999999999999556e-01,6.791666666666670293e-01,3.875000000000000111e-01,8.041666666666670293e-01,-2.923524247130219744e-01,-2.923522529590627528e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.291666666666669627e-01,8.791666666666669849e-01,7.125000000000000222e-01,9.375000000000000000e-01,6.250000000000000000e-02,3.458333333333329929e-01,3.093259505546320023e-02,3.093280300072365208e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.375000000000000444e-01,7.375000000000000444e-01,9.875000000000000444e-01,9.875000000000000444e-01,4.124999999999999778e-01,6.708333333333329485e-01,9.597631721995189893e-03,9.597464068065164611e-03,0.000000000000000000e+00,0.000000000000000000e+00
7.458333333333330151e-01,5.708333333333329707e-01,4.791666666666670182e-01,9.124999999999999778e-01,5.041666666666669849e-01,4.583333333333330234e-02,-1.289885722497459974e-01,-1.289891013680062315e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.541666666666669849e-01,3.458333333333329929e-01,4.583333333333330234e-02,1.875000000000000000e-01,9.583333333333329818e-02,5.625000000000000000e-01,-2.773439317065279908e-01,-2.773441783747330192e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.624999999999999556e-01,5.291666666666670071e-01,3.291666666666669960e-01,6.541666666666670071e-01,1.791666666666670016e-01,8.208333333333329707e-01,-1.655192386938960092e-01,-1.655183726088580443e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.708333333333330373e-01,1.791666666666670016e-01,4.166666666666670078e-03,6.041666666666669627e-01,2.625000000000000111e-01,9.708333333333329929e-01,-3.899509361886909775e-01,-3.899508534377673641e-01,5.681067705154418284e-08,2.383499046602372429e-04
7.791666666666670071e-01,7.291666666666669627e-01,3.375000000000000222e-01,1.375000000000000111e-01,6.458333333333330373e-01,3.791666666666669849e-01,-4.241991655453149906e-02,-4.241942143835331080e-02,4.284083843231201172e-08,2.069802851295553020e-04
7.874999999999999778e-01,4.375000000000000000e-01,7.458333333333330151e-01,7.458333333333330151e-01,9.541666666666670515e-01,8.791666666666669849e-01,-1.505831916070730081e-01,-1.505829321504279505e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.958333333333329485e-01,7.458333333333330151e-01,1.958333333333329984e-01,5.291666666666670071e-01,8.749999999999999445e-02,4.708333333333329929e-01,-1.073774931386610038e-01,-1.073781039085588418e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.041666666666670293e-01,3.375000000000000222e-01,5.458333333333329485e-01,3.458333333333329929e-01,8.375000000000000222e-01,3.958333333333329818e-01,-1.956201676182990068e-01,-1.956189161692236667e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.125000000000000000e-01,8.874999999999999556e-01,3.708333333333330151e-01,7.041666666666670515e-01,7.041666666666670515e-01,5.374999999999999778e-01,-3.976714138639619867e-02,-3.976723341338583850e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.208333333333329707e-01,7.041666666666670515e-01,9.583333333333329818e-02,4.291666666666669738e-01,7.291666666666669627e-01,3.375000000000000222e-01,-1.477883607835850099e-01,-1.477877696815994568e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.291666666666670515e-01,2.541666666666669849e-01,6.708333333333329485e-01,5.124999999999999556e-01,7.624999999999999556e-01,7.375000000000000444e-01,-2.382639860048680058e-01,-2.382646321093488950e-01,3.818422555923461914e-08,1.954078441599380045e-04
8.375000000000000222e-01,9.041666666666670071e-01,5.208333333333330373e-01,2.208333333333329929e-01,4.458333333333330262e-01,3.125000000000000000e-01,3.417457082084329745e-02,3.417424492226928123e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.458333333333329929e-01,2.916666666666669835e-02,6.208333333333330151e-01,2.874999999999999778e-01,8.958333333333330373e-01,5.291666666666670071e-01,-3.382436419915980097e-01,-3.382438671796990093e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.541666666666669627e-01,4.208333333333330040e-01,3.875000000000000111e-01,8.791666666666669849e-01,1.125000000000000028e-01,7.874999999999999778e-01,-2.467127177059069976e-01,-2.467134270582391764e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.625000000000000444e-01,4.583333333333330234e-02,9.541666666666670515e-01,5.458333333333329485e-01,5.875000000000000222e-01,2.041666666666669960e-01,-3.009284713712659931e-01,-3.009281680651838542e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.708333333333330151e-01,9.875000000000000444e-01,7.874999999999999778e-01,1.958333333333329984e-01,7.916666666666670460e-02,5.791666666666670515e-01,1.195259350235360063e-01,1.195259845712826063e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.791666666666669849e-01,7.541666666666669849e-01,6.791666666666670293e-01,7.208333333333329929e-01,4.166666666666670078e-03,1.541666666666670071e-01,-6.019506281702360212e-02,-6.019462707445200067e-02,1.024454832077026367e-08,1.012153561509826602e-04
8.874999999999999556e-01,2.625000000000000111e-01,9.791666666666669627e-01,1.250000000000000069e-02,9.875000000000000444e-01,6.250000000000000000e-02,-6.661305403467500386e-02,-6.661315956171165453e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.958333333333330373e-01,9.958333333333330151e-01,2.083333333333330095e-02,8.708333333333330151e-01,9.291666666666670293e-01,7.624999999999999556e-01,-9.762514614375379651e-02,-9.762515637362412235e-02,0.000000000000000000e+00,0.000000000000000000e+00
9.041666666666670071e-01,1.541666666666670071e-01,7.291666666666669627e-01,9.291666666666670293e-01,3.375000000000000222e-01,4.458333333333330262e-01,-3.357063175298520274e-01,-3.357063216308233677e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.124999999999999778e-01,4.708333333333329929e-01,5.374999999999999778e-01,7.375000000000000444e-01,5.291666666666670071e-01,3.624999999999999889e-01,-2.098420291933779935e-01,-2.098415336658945307e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.208333333333329485e-01,7.624999999999999556e-01,1.208333333333330012e-01,5.541666666666670293e-01,5.541666666666670293e-01,1.041666666666670044e-01,-1.609989374333140044e-01,-1.609990039210060786e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.291666666666670293e-01,4.541666666666669960e-01,8.291666666666670515e-01,6.291666666666669849e-01,3.541666666666670182e-01,9.583333333333329818e-02,-1.586001098258429942e-01,-1.586004999335273169e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.375000000000000000e-01,4.874999999999999889e-01,2.124999999999999944e-01,7.916666666666670460e-02,4.541666666666669960e-01,8.625000000000000444e-01,-2.207162633318139888e-01,-2.207164127075884608e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.458333333333329707e-01,5.041666666666669849e-01,6.541666666666670071e-01,9.041666666666670071e-01,6.791666666666670293e-01,9.958333333333330151e-01,-2.005200045176150081e-01,-2.005198290771659231e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.541666666666670515e-01,6.041666666666669627e-01,3.749999999999999861e-02,1.458333333333330095e-01,8.541666666666669627e-01,2.541666666666669849e-01,-2.310303779418350079e-01,-2.310303373014903627e-01,0.000000000000000000e+00,0.000000000000000000e+00
