x,y,yp,yv,ysd
6.883735747616740452e-01,5.008788613113119847e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.489761907713250011e-01,1.885874487849300007e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.934875521379289864e-01,-2.826976933011419724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.637214951601349916e-02,7.243233517876039584e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.663939829315060071e-01,6.958012786790319926e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.871158873261880018e-01,4.989541008995809768e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.832002946408470168e-01,-2.887406200003019840e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.162326156185010173e-02,5.742454652372259993e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.941941910563040330e-02,5.933991646654650232e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.220793086220509596e-03,1.477296936692490126e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.012446000009079805e-01,-2.131523891545120120e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.932867292662849623e-01,5.084111340596689788e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.834793228461640391e-01,3.702033355931930170e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.730062182775000235e-01,-4.752080374234209925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.601413607100260261e-01,-1.752606625914510108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.147151052389529940e-01,3.268822508152510048e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.626273536286319876e-01,-1.829204041068840103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.259493122634010476e-02,4.286959416121410155e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.854677349282429666e-02,8.181815602028880141e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.606342654675249948e-01,5.326558864751149702e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.718180014413079992e-01,-4.740140136917960212e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.302504258459670106e-01,-4.486630853094200067e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.315040254018969623e-01,5.368538963482489823e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.234018869615390035e-01,2.934761783117369877e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.066058300286530036e-01,-1.893412424867799981e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.367934228673110431e-01,2.285236281759950028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.093330979614979936e-01,4.909395446450079969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.313700942909350022e-01,4.621033182918229953e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.077973985283170011e-01,4.927455888528959882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.538067070763789568e-01,4.270489109791290039e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.490691576302050292e-01,1.064171268784959955e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.908186204818780207e-01,-2.577820989245199756e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.053251707762250300e-01,5.218030006271909826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.563705284841130361e-01,4.355080172981710129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.787849202483189903e-01,-4.384717617408340380e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.162509490279480140e-01,-4.705083567500999986e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.939340982994760099e-01,3.467326026862089794e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.172562788892540009e-01,-6.353185861851949612e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.329574916664280293e-01,-6.657486141717210149e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.460800635976479966e-01,1.978975099073080127e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.542644268649169481e-01,3.549416602730640080e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.017094922438259830e-01,-3.093794256301540258e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.313348757459319893e-01,2.455689132071730008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.338137703813849888e-01,-4.037736252634049894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.845605729342210344e-01,1.761211076600409930e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.281609245022990007e-01,-3.888549002999330262e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.085559811954149995e-01,3.518865021683279665e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.476157535965320511e-01,1.931681031968139894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.041729751636740087e-01,-4.814390654048880114e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.063328313586529988e-01,3.613895333819470285e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.590143469348549776e-01,-1.718196633266690088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.977696899487640214e-02,4.448254107477839919e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.993844719021580447e-01,2.401231111263160134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.179224392193140125e-01,-3.596977859963120250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.590520941129650145e-01,4.179436714123350161e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.648993356520079723e-01,-3.560833327112939983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.926999338603350265e-01,-4.848821537865140030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.677224840294800123e-01,-1.988897473970409890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.118108425529210193e-01,4.879684606342740150e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.524950879527019909e-01,1.766099763639260023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.721254899005869810e-01,1.196269980496559998e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.038288730432979978e-01,-3.836716700838119914e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.820232854548380130e-01,-2.450962337285320092e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.530772395605450087e-01,-1.540491072417209950e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.143686968398979875e-01,-3.490350016436040148e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.097196084856990106e-01,-4.878802025848359702e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.728438784579050536e-01,4.734264531915480245e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.683840090291340186e-01,1.205712970529060069e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.849828050278590097e-01,-2.816352964575770113e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.263963725351500145e-01,3.441530956753500181e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.553079993515280144e-01,4.244805871122470098e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.627790339087369587e-01,7.592851566353220338e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.068791758758020460e-02,5.036666542507999694e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.809633656219809872e-01,-2.416266437516350063e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.043781479214089813e-01,2.606866631378629839e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.329472203862389623e-01,3.664557686696819916e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.031585550197629653e-01,4.980333594168039890e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.713548821231820396e-01,5.266272347962429601e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.062928554256210079e-01,-4.260871461201209964e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.616611497418490195e-01,1.446245985418750102e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.210592650737379983e-01,-3.688934884156540028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.074817326253979521e-01,2.731843599270349920e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.430080272639170258e-01,-4.205941721722870064e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.893371973581380541e-01,1.971887358866959983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.000828379971210103e-01,-3.223908652037209971e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.134950162817260466e-01,4.859090932605960034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.317513365979539885e-01,2.611528818558509976e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.390001612119380114e-01,5.376810269237130013e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.187669516212769727e-01,-4.672984175311170052e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.643224983257239868e-01,4.549383698910409723e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.515186172797109654e-01,2.237092545744729863e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.618252368775429773e-01,-4.613672550101319825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.534383871386530318e-01,1.733687969221759939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.201487395982260259e-02,1.056767050951339937e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.569904228674709579e-01,4.215667164479119933e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.160495149543280258e-01,3.064823721258410072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.057815154322889750e-01,2.663654007526090051e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.618298421548680199e-01,4.129691991909300031e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.797208185916529866e-01,5.205391150053499949e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.656400953982960278e-01,5.301033371129879601e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.064248952213669885e-01,-4.799675461569090085e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.328957889205780174e-02,6.510741229407049357e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.545749057523209957e-01,1.513695825912510055e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.033120784276399862e-01,-3.749883981283729656e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.915939861544180001e-01,-1.975286089325550137e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643070995737800147e-02,1.332921081109119943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.017285845356530327e-01,2.498440745104170135e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.795704053551889834e-02,5.235950575188989820e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.945471247506789902e-01,-4.847851308662909919e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.780618518501290271e-01,-4.795281083853130122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.507368565669749971e-01,4.204871706370019724e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.460573409725910210e-01,5.371931707884319840e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.980656171363080031e-01,-4.841153741724040227e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.985762806043489981e-01,-2.247983422079400107e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.177447709185070357e-01,2.855234807391029972e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.347591545106839872e-01,3.724029110531340003e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.502766694260059932e-01,4.329719818225299943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.656683887671680067e-01,4.059141029911509935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.633254428204380104e-01,9.303483158953740340e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.143389913995049634e-01,5.292455248171420434e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.420301014021970176e-02,6.420588535115349937e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.457811456739440237e-01,-4.320031012421959860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.039032446770000284e-01,4.972016876039159761e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.035973587891790004e-01,3.735250417024729708e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.468660484353309981e-01,-1.361739302616420122e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.530108993907919906e-02,8.606518156874780334e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.526105716574240434e-01,4.290739773795280154e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.907530494451060266e-01,3.540836955652280071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.974443118636259764e-01,-2.296945766018549939e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.843342507142809783e-01,5.167115885545470189e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.230209955462489679e-01,4.736635183606039967e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.846266272760689997e-01,3.677230510548870068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.557676859661000446e-01,4.266457899422659850e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.289504129238190244e-01,-4.510954985587959931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.694119902637319930e-01,4.662724278497260011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.364687548732619993e-01,-4.104492640109200230e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.042984944288619931e-01,3.703643132975060343e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.145115129955809996e-01,4.846506333359419938e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.453965284209699949e-01,-4.145202068016419772e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.085693732290530011e-01,5.247676825818590185e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.377424663479910549e-01,-4.368518073313620159e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.225201849299479950e-01,-3.731010720396469860e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.281397975931179989e-01,3.502094740510799942e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.016925981716489513e-01,4.996510420539230224e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.788922658918890463e-01,8.231869502304470232e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.756605510361260225e-01,-2.243492228453179971e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.059827991219939536e-01,-1.921348689382449959e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.059991377976259974e-01,-3.230613936260219865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.240419655975420032e-01,-3.774301722217520139e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.291503271543190001e-01,-4.507267133033859841e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.545120548212430611e-02,5.428746971726859660e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.666256909484510551e-01,9.401753839363280463e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.047127023518549915e-01,-3.189803519820230138e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.662774343747880135e-01,-1.943265120729409934e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.381268937684360099e-01,3.831949623859000065e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.474458908127849632e-01,1.937380208175359941e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.904576021769320060e-01,-2.727729764179249727e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.191569207500430161e-01,-4.667724311380950231e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.019763241445180491e-01,5.183985240907450498e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.305613437300779944e-01,3.584769817095749822e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.947735067561729760e-01,5.069273504731549584e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.107484355323250513e-01,2.860935368506249965e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
