"","x","y","yp","yv","ysd","ysd0","zscore"
"174",0.274100423290627,-0.340950524713473,0,1,1,1,0.340950524713473
"175",0.656162148827803,0.442438296824345,0,1,1,1,-0.442438296824345
"176",0.445827644946054,0.111137193435268,0,1,1,1,-0.111137193435268
"177",0.091354940099176,0.358391498167621,0,1,1,1,-0.358391498167621
"178",0.502802322750795,0.127798179292153,0,1,1,1,-0.127798179292153
"179",0.479325237942277,0.118665997708334,0,1,1,1,-0.118665997708334
"180",0.804256463748985,-0.232677389876441,0,1,1,1,0.232677389876441
"181",0.202749028952559,-0.290863430785887,0,1,1,1,0.290863430785887
"182",0.770434811426327,-0.000311104596347569,0,1,1,1,0.000311104596347569
"183",0.506733378588338,0.13054785463306,0,1,1,1,-0.13054785463306
"184",0.987983632164309,-0.434568528080328,0,1,1,1,0.434568528080328
"185",0.0354439126020297,0.633510628445985,0,1,1,1,-0.633510628445985
"186",0.397004288054537,0.0527957089610309,0,1,1,1,-0.0527957089610309
"187",0.526869885944179,0.152354084127061,0,1,1,1,-0.152354084127061
"188",0.911937521172804,-0.617859128872108,0,1,1,1,0.617859128872108
"189",0.134393753010663,0.0751869477856505,0,1,1,1,-0.0751869477856505
"190",0.0187734941815725,0.678433309420313,0,1,1,1,-0.678433309420313
"191",0.449599711440736,0.112562065685621,0,1,1,1,-0.112562065685621
"192",0.806209827908315,-0.245540361382571,0,1,1,1,0.245540361382571
"193",0.536818242983543,0.168408828255105,0,1,1,1,-0.168408828255105
"194",0.572110756952199,0.251879387174188,0,1,1,1,-0.251879387174188
"195",0.499764353765873,0.12596326422693,0,1,1,1,-0.12596326422693
"196",0.537552029059036,0.169735694612177,0,1,1,1,-0.169735694612177
"197",0.504776103714132,0.129123944542759,0,1,1,1,-0.129123944542759
"198",0.797051781687769,-0.184354442126055,0,1,1,1,0.184354442126055
"199",0.853914280519471,-0.505722253568879,0,1,1,1,0.505722253568879
"200",0.115123191898572,0.203905054464841,0,1,1,1,-0.203905054464841
"201",0.111098984983168,0.230721004815672,0,1,1,1,-0.230721004815672
"202",0.710413518871763,0.345266921842761,0,1,1,1,-0.345266921842761
"203",0.379398268901277,0.00853973556464693,0,1,1,1,-0.00853973556464693
"204",0.133485333833029,0.0811986730161857,0,1,1,1,-0.0811986730161857
"205",0.635995206295745,0.421152805872029,0,1,1,1,-0.421152805872029
"206",0.0843667824704899,0.401058747503709,0,1,1,1,-0.401058747503709
"207",0.522222926531802,0.146086026452539,0,1,1,1,-0.146086026452539
"208",0.765090998110594,0.036277036007285,0,1,1,1,-0.036277036007285
"209",0.880037340658018,-0.587039942852907,0,1,1,1,0.587039942852907
"210",0.850534931269242,-0.491648193168777,0,1,1,1,0.491648193168777
"211",0.0521660937221022,0.569556234537915,0,1,1,1,-0.569556234537915
"212",0.253661898194579,-0.365794536240961,0,1,1,1,0.365794536240961
"213",0.215098246134701,-0.327491466622203,0,1,1,1,0.327491466622203
"214",0.555799253634643,0.208732084876885,0,1,1,1,-0.208732084876885
"215",0.268019946560031,-0.351299377392888,0,1,1,1,0.351299377392888
"216",0.442960587583249,0.109854024511894,0,1,1,1,-0.109854024511894
"217",0.675726227247738,0.435077929687799,0,1,1,1,-0.435077929687799
"218",0.344652140669175,-0.109546083801101,0,1,1,1,0.109546083801101
"219",0.235678769018035,-0.36240135464457,0,1,1,1,0.36240135464457
"220",0.192710806178278,-0.252948143247695,0,1,1,1,0.252948143247695
"221",0.432037922308198,0.103034127293699,0,1,1,1,-0.103034127293699
"222",0.483991854657186,0.119736440346957,0,1,1,1,-0.119736440346957
"223",0.729854004611494,0.25423082424385,0,1,1,1,-0.25423082424385
"224",0.338556226543034,-0.132753496548784,0,1,1,1,0.132753496548784
"225",0.250528273076983,-0.366980521395081,0,1,1,1,0.366980521395081
"226",0.448521464040736,0.112183066260009,0,1,1,1,-0.112183066260009
"227",0.509642779479152,0.132874460594316,0,1,1,1,-0.132874460594316
"228",0.468113959837356,0.116725584114998,0,1,1,1,-0.116725584114998
"229",0.722057624148787,0.293863954955276,0,1,1,1,-0.293863954955276
"230",0.172635060003726,-0.157645379291568,0,1,1,1,0.157645379291568
"231",0.279339607026428,-0.330196522969665,0,1,1,1,0.330196522969665
"232",0.734639357503154,0.228039460971487,0,1,1,1,-0.228039460971487
"233",0.816600424533361,-0.311788680448931,0,1,1,1,0.311788680448931
"234",0.173526338930591,-0.162368370814785,0,1,1,1,0.162368370814785
"235",0.829775841093622,-0.389185481246654,0,1,1,1,0.389185481246654
"236",0.605300644051982,0.349122611666896,0,1,1,1,-0.349122611666896
"237",0.389457540999749,0.0353777653021961,0,1,1,1,-0.0353777653021961
"238",0.737469219714054,0.211937018091456,0,1,1,1,-0.211937018091456
"239",0.556804710757802,0.211193088163474,0,1,1,1,-0.211193088163474
"240",0.704960297300713,0.365856381223301,0,1,1,1,-0.365856381223301
"241",0.0168923767216038,0.68227729179667,0,1,1,1,-0.68227729179667
"242",0.652206746749231,0.44039556580241,0,1,1,1,-0.44039556580241
"243",0.0610343314916827,0.528570881525423,0,1,1,1,-0.528570881525423
"244",0.0247303866636939,0.664612126970095,0,1,1,1,-0.664612126970095
"245",0.824918804857298,-0.36163337490739,0,1,1,1,0.36163337490739
"246",0.415369957033778,0.0851680771138692,0,1,1,1,-0.0851680771138692
"247",0.425468973266426,0.0971829195080556,0,1,1,1,-0.0971829195080556
"248",0.100531294149347,0.300103808546088,0,1,1,1,-0.300103808546088
"249",0.14257798593957,0.0216441523847369,0,1,1,1,-0.0216441523847369
"250",0.614850039501209,0.375105430907484,0,1,1,1,-0.375105430907484
"251",0.550557213678141,0.196398390768417,0,1,1,1,-0.196398390768417
"252",0.150720847997582,-0.0301165154300076,0,1,1,1,0.0301165154300076
"253",0.669436442009057,0.440741300562702,0,1,1,1,-0.440741300562702
"254",0.174735508024925,-0.168708826637248,0,1,1,1,0.168708826637248
"255",0.960332941479282,-0.534921552971053,0,1,1,1,0.534921552971053
"256",0.657437838326907,0.442856056549025,0,1,1,1,-0.442856056549025
"257",0.642571991765755,0.430940996490813,0,1,1,1,-0.430940996490813
"258",0.12814327840216,0.116742100522281,0,1,1,1,-0.116742100522281
"259",0.0473208292305935,0.58994328631331,0,1,1,1,-0.58994328631331
"260",0.260454368908657,-0.360748588030336,0,1,1,1,0.360748588030336
"261",0.666078163965256,0.442461203408311,0.0249632869051846,0.996816742380282,0.998407102528964,0.998407102528964,-0.418164008895374
"262",0.9581917087537,-0.541343216211687,0,1,1,1,0.541343216211687
"263",0.683753972499515,0.42312477895427,0,1,1,1,-0.42312477895427
"264",0.932286609773641,-0.600083476637783,0,1,1,1,0.600083476637783
"265",0.213999852118548,-0.32469947253699,0,1,1,1,0.32469947253699
"266",0.593522422436043,0.314790663284221,0,1,1,1,-0.314790663284221
"267",0.178509368863772,-0.187985867281384,0,1,1,1,0.187985867281384
"268",0.618584377027,0.384560893498508,0,1,1,1,-0.384560893498508
"269",0.830305968566681,-0.392117742374072,0,1,1,1,0.392117742374072
"270",0.585565861822339,0.291092499535148,0,1,1,1,-0.291092499535148
"271",0.845163807940437,-0.467707706629447,0,1,1,1,0.467707706629447
"272",0.615823239330901,0.377613566864228,0,1,1,1,-0.377613566864228
"273",0.777106874349876,-0.0465064652384825,0,1,1,1,0.0465064652384825
"274",0.251873452556436,-0.366561217191112,0,1,1,1,0.366561217191112
"275",0.621699232169893,0.39207343851021,0,1,1,1,-0.39207343851021
"276",0.399075397069799,0.0571561346276564,0,1,1,1,-0.0571561346276564
"277",0.117023517122492,0.191199044197606,0,1,1,1,-0.191199044197606
"278",0.929077431291342,-0.604670993972509,0,1,1,1,0.604670993972509
"279",0.167562054505455,-0.129995206955764,0,1,1,1,0.129995206955764
"280",0.861634003494517,-0.534901406190693,0,1,1,1,0.534901406190693
"281",0.403065420899773,0.0650437392853612,0,1,1,1,-0.0650437392853612
"282",0.00183881647314411,0.704052705629934,0,1,1,1,-0.704052705629934
"283",0.567495677238563,0.2390441606181,0,1,1,1,-0.2390441606181
"284",0.0207965288131963,0.674020175375404,0,1,1,1,-0.674020175375404
"285",0.781967102501425,-0.0803116708166045,0,1,1,1,0.0803116708166045
"286",0.0510215201060055,0.574503837851494,0,1,1,1,-0.574503837851494
"287",0.382471873084316,0.0171644502128026,0,1,1,1,-0.0171644502128026
"288",0.651248631567345,0.439734269414264,0,1,1,1,-0.439734269414264
"289",0.529962390613626,0.156958167036935,0,1,1,1,-0.156958167036935
"290",0.359512825393234,-0.0551922978877108,0,1,1,1,0.0551922978877108
"291",0.401041257880162,0.0611266706729138,0,1,1,1,-0.0611266706729138
"292",0.97321483583143,-0.491944198854797,0,1,1,1,0.491944198854797
"293",0.391118274022825,0.0394150956301105,0,1,1,1,-0.0394150956301105
"294",0.313147354151122,-0.228704430734857,0,1,1,1,0.228704430734857
"295",0.339620430215844,-0.128681510503922,0,1,1,1,0.128681510503922
"296",0.773145108330762,-0.0190263794597514,0,1,1,1,0.0190263794597514
"297",0.779560539087513,-0.063568207290258,0,1,1,1,0.063568207290258
"298",0.5583259133799,0.214972024162073,0,1,1,1,-0.214972024162073
"299",0.486902133091353,0.120543605998911,0,1,1,1,-0.120543605998911
"300",0.0724623793710489,0.469346672027897,0,1,1,1,-0.469346672027897
"301",0.24459681199945,-0.367194670306281,0,1,1,1,0.367194670306281
"302",0.460394476879039,0.11537872861328,0,1,1,1,-0.11537872861328
"303",0.127060499576502,0.123976942169223,5.93961084113967e-28,1,1,1,-0.123976942169223
"304",0.893604485714925,-0.609314825987039,0,1,1,1,0.609314825987039
"305",0.622735906934249,0.39449142741899,0,1,1,1,-0.39449142741899
"306",0.472353085393552,0.117406693145067,0,1,1,1,-0.117406693145067
"307",0.630375592155033,0.410889674475925,0,1,1,1,-0.410889674475925
"308",0.233575523859472,-0.360362702265838,0,1,1,1,0.360362702265838
"309",0.817670182457776,-0.318372517951853,0,1,1,1,0.318372517951853
"310",0.41014368783019,0.0773845626401104,0,1,1,1,-0.0773845626401104
"311",0.491769721529563,0.122199613664288,0,1,1,1,-0.122199613664288
"312",0.89256197285722,-0.608090745023621,0,1,1,1,0.608090745023621
"313",0.322141658561653,-0.195499102767611,0,1,1,1,0.195499102767611
"314",0.429412738536368,0.100868576011847,0,1,1,1,-0.100868576011847
"315",0.94864466314856,-0.567225828968531,0,1,1,1,0.567225828968531
"316",0.245510142916814,-0.367336874799836,0,1,1,1,0.367336874799836
"317",0.0432546312970808,0.605903422807314,0,1,1,1,-0.605903422807314
"318",0.435666497243103,0.105672485635907,0,1,1,1,-0.105672485635907
"319",0.634025609223288,0.417744274138571,0,1,1,1,-0.417744274138571
"320",0.0813281360408291,0.419055759317374,0,1,1,1,-0.419055759317374
"321",0.896458590604714,-0.612253914155065,0,1,1,1,0.612253914155065
"322",0.239660283122561,-0.365308522623781,0,1,1,1,0.365308522623781
"323",0.364841224552249,-0.036904291900471,0,1,1,1,0.036904291900471
"324",0.1303306793581,0.102153831140359,0,1,1,1,-0.102153831140359
"325",0.900198000819073,-0.615196128954003,0,1,1,1,0.615196128954003
"326",0.906775656901184,-0.6179016044939,0,1,1,1,0.6179016044939
"327",0.473200044011814,0.117546397336396,0,1,1,1,-0.117546397336396
"328",0.981299583975109,-0.461511142991959,0,1,1,1,0.461511142991959
"329",0.842853835883201,-0.45683568500104,0,1,1,1,0.45683568500104
"330",0.0413141021844931,0.613141222830526,0,1,1,1,-0.613141222830526
"331",0.345797788913478,-0.105225148418338,0,1,1,1,0.105225148418338
"332",0.811029875571607,-0.276759731753812,0,1,1,1,0.276759731753812
"333",0.0693333851031493,0.486229149779709,0,1,1,1,-0.486229149779709
"334",0.613980090482277,0.372838628007045,0,1,1,1,-0.372838628007045
"335",0.238714940707432,-0.36473074568162,0,1,1,1,0.36473074568162
"336",0.564400203609257,0.230686640549033,0,1,1,1,-0.230686640549033
"337",0.125005847011576,0.137724005256528,0,1,1,1,-0.137724005256528
"338",0.887548304072698,-0.601072889269209,0,1,1,1,0.601072889269209
"339",0.836000880353735,-0.422634885880293,0,1,1,1,0.422634885880293
"340",0.264042404907406,-0.356756446741007,0,1,1,1,0.356756446741007
"341",0.984754631969146,-0.447775033549048,0,1,1,1,0.447775033549048
"342",0.604433452237165,0.346660825228902,0,1,1,1,-0.346660825228902
"343",0.0494818433078472,0.581031633216502,0,1,1,1,-0.581031633216502
"344",0.835076598329819,-0.41780720050201,0,1,1,1,0.41780720050201
"345",0.441638086447376,0.109197834714024,0,1,1,1,-0.109197834714024
"346",0.301415688188281,-0.269063002425033,0,1,1,1,0.269063002425033
"347",0.0443698325126898,0.601632455170667,0,1,1,1,-0.601632455170667
"348",0.332649447482429,-0.155425019733952,0,1,1,1,0.155425019733952
"349",0.494658392523183,0.12339540638287,0,1,1,1,-0.12339540638287
"350",0.888768642873154,-0.602953845900348,0,1,1,1,0.602953845900348
"351",0.408093132523587,0.074025001199357,0,1,1,1,-0.074025001199357
"352",0.216419553269399,-0.330727142293323,0,1,1,1,0.330727142293323
"353",0.628019299252541,0.406114000486422,0,1,1,1,-0.406114000486422
"354",0.848085119605414,-0.480964457103624,0,1,1,1,0.480964457103624
"355",0.881068073219387,-0.58921601680873,0,1,1,1,0.58921601680873
"356",0.510618684829795,0.133713022105025,0,1,1,1,-0.133713022105025
"357",0.457459906965611,0.114758321299311,0,1,1,1,-0.114758321299311
"358",0.924106330616283,-0.610493584033114,0,1,1,1,0.610493584033114
"359",0.140968539567548,0.0320713521327891,0,1,1,1,-0.0320713521327891
"360",0.998110361147905,-0.391016906571136,0,1,1,1,0.391016906571136
"361",0.46506727848493,0.116226608262882,0,1,1,1,-0.116226608262882
"362",0.617583409112878,0.382072147866877,0,1,1,1,-0.382072147866877
"363",0.138590293025831,0.0475780118957663,0,1,1,1,-0.0475780118957663
"364",0.241866509264219,-0.366385432106359,0,1,1,1,0.366385432106359
"365",0.36099966205447,-0.050012338922994,0,1,1,1,0.050012338922994
"366",0.714303302645916,0.329192766710203,0,1,1,1,-0.329192766710203
"367",0.910631546007353,-0.61804729196798,0,1,1,1,0.61804729196798
"368",0.203613652861794,-0.293795899863511,0,1,1,1,0.293795899863511
"369",0.281153945367434,-0.326097970901476,0,1,1,1,0.326097970901476
"370",0.0340095095185097,0.638134030264207,0,1,1,1,-0.638134030264207
"371",0.340730694149039,-0.12444088167541,0,1,1,1,0.12444088167541
"372",0.437656356279971,0.106954777804617,0,1,1,1,-0.106954777804617
"373",0.580650463655242,0.2765464769645,0,1,1,1,-0.2765464769645
"374",0.0380204746945528,0.624854913362123,0,1,1,1,-0.624854913362123
"375",0.637939344469924,0.424307596665368,0,1,1,1,-0.424307596665368
"376",0.608147248721216,0.357098416755379,0,1,1,1,-0.357098416755379
"377",0.548273397227284,0.191298083831818,0,1,1,1,-0.191298083831818
"378",0.45648272429849,0.114531590118234,0,1,1,1,-0.114531590118234
"379",0.672853801529738,0.438063310803575,0,1,1,1,-0.438063310803575
"380",0.686161810876452,0.41849460401833,0,1,1,1,-0.41849460401833
"381",0.148715836494113,-0.0175422894338553,0,1,1,1,0.0175422894338553
"382",0.0944333963837707,0.339092961029243,0,1,1,1,-0.339092961029243
"383",0.0279851414527511,0.656006490319437,0,1,1,1,-0.656006490319437
