x,y,yp,yv,ysd
5.863260876395509635e-01,1.839534061433349965e-01,2.023186988528433983e-01,2.170598126305029081e-03,4.658967832369127759e-02
7.681356402987149501e-01,5.286568459132690023e-01,5.001866313702806321e-01,6.646259819661379416e-03,8.152459640906772886e-02
5.793334968000419805e-01,1.526415627753880122e-01,1.698582578701907653e-01,1.847371960973187739e-03,4.298106514470281803e-02
8.203607434375439489e-01,4.771846684268459815e-01,4.223152700595571574e-01,1.445288165229547880e-02,1.202201382976058608e-01
6.278913629136509411e-02,6.560774336281420538e-02,-1.363341350086311188e-03,1.426048363654047399e-02,1.194172669111987078e-01
6.170192004297860022e-02,6.671036005706840188e-02,-1.884874639212386072e-03,1.469065452125224366e-02,1.212050102976450494e-01
7.091819892497730482e-02,5.802847417103110250e-02,2.519150636544953414e-03,1.126843342491494135e-02,1.061528776101474392e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.404466218021256985e-01,6.192863013765046777e-05,7.869474578245390373e-03
5.203653802175539633e-01,-1.261663424717069937e-01,-1.241409979809767611e-01,2.055577509565707623e-05,4.533847714211084942e-03
9.835994511317690536e-01,6.505637182190010526e-02,1.536231046746040774e-01,6.363635607993700823e-03,7.977239878550537733e-02
9.092499136450929997e-01,3.086409172375009780e-01,2.606440970170625926e-01,3.585442348381023998e-03,5.987856334600074465e-02
8.421111980428690469e-01,4.460734249696500231e-01,3.827165901249859337e-01,1.460881544920549988e-02,1.208669328195495357e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.285443787885009903e-01,1.419811172616667824e-02,1.191558295937159700e-01
5.966497111954960353e-01,2.286352751881789991e-01,2.482418020031956496e-01,2.597737509047859557e-03,5.096800475835658317e-02
2.806112457567359886e-02,1.122117729086830051e-01,-1.699952624598471962e-02,3.109478581388373450e-02,1.763371367973398107e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.192456137526894944e-01,2.634627264913323559e-05,5.132862032933793901e-03
4.514590318943370040e-01,-3.980008616041980085e-01,-4.044864684460529047e-01,1.911419540595150435e-04,1.382540972483329439e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.537875023003892450e-01,7.743638162242245200e-04,2.782739327037702520e-02
7.828755531262139578e-02,5.211240226124019825e-02,5.953836668510126273e-03,8.902796944186438383e-03,9.435463393064719151e-02
3.484540687175469859e-02,1.011957323370590023e-01,-1.422113591521384501e-02,2.736364303108388893e-02,1.654195968774071490e-01
7.854926658844340048e-01,5.157009633302720442e-01,4.783481652972865761e-01,9.858705820253717972e-03,9.929101580834853724e-02
3.024335345835429956e-02,1.085650398286559931e-01,-1.612637414061118823e-02,2.987590277441202688e-02,1.728464716863263861e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.253986842420761194e-01,2.230075335059043657e-05,4.722367346002472217e-03
2.524503876153609827e-01,-1.522102540088169920e-01,-1.506920508498317268e-01,7.473313401116797095e-05,8.644832792551165185e-03
9.853533144450049575e-01,5.862211871498240051e-02,1.515647780438938164e-01,6.941967776142349451e-03,8.331847199836510398e-02
9.461051601542860290e-01,1.982203862565760089e-01,2.027865985331147314e-01,2.226464307719398634e-05,4.718542473814767851e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.541284749599740933e-01,8.138642013446893198e-05,9.021442242483678278e-03
6.247163735039069632e-01,3.382357857787149924e-01,3.581855651380225769e-01,3.084888357235954399e-03,5.554177128284579906e-02
1.603988494747320137e-01,1.138868944929159917e-02,1.121635858916325557e-02,1.463890378289406286e-06,1.209913376357748312e-03
6.853153551322179737e-01,4.961075348560640141e-01,5.029388365193588895e-01,4.609644942128428096e-04,2.147008370297709759e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.362864041421613548e-01,5.385405003665134178e-04,2.320647539732204750e-02
5.800214959305010076e-01,1.557556710344880080e-01,1.730956729041516207e-01,1.879772688274464372e-03,4.335634542110836792e-02
1.568118792143650009e-03,1.641628464944270005e-01,-2.575870538553737266e-02,4.685190776305601934e-02,2.164530151396741875e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.121954654619989000e-01,4.481673959756180166e-03,6.694530573353280056e-02
6.883735747616740452e-01,5.008788613113119847e-01,5.066737378198641339e-01,3.340019404031559030e-04,1.827571996948836736e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.986693495258603226e-01,1.056810850322249340e-04,1.028013059412305995e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.758262592125096946e-01,5.782984501449512467e-04,2.404783670405617399e-02
5.637214951601349916e-02,7.243233517876039584e-02,-4.434936544551126847e-03,1.689932877874140635e-02,1.299974183541404149e-01
1.663939829315060071e-01,6.958012786790319926e-03,7.163033476672131528e-03,2.889405629505442569e-06,1.699825176159431520e-03
6.871158873261880018e-01,4.989541008995809768e-01,5.051784156609798737e-01,3.842813194342543730e-04,1.960309463922097969e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.942650147567183461e-01,1.413237412472540899e-04,1.188796623679820585e-02
7.162326156185010173e-02,5.742454652372259993e-02,2.852596171929344671e-03,1.102777618956627889e-02,1.050132191181961522e-01
6.941941910563040330e-02,5.933991646654650232e-02,1.807898211922565057e-03,1.179005963888655681e-02,1.085820410513937406e-01
9.220793086220509596e-03,1.477296936692490126e-01,-2.360435385003267772e-02,4.217560453985050306e-02,2.053669996368708284e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.157114893323380800e-01,3.129620422656363200e-05,5.594301048975076039e-03
7.932867292662849623e-01,5.084111340596689788e-01,4.670130949619192284e-01,1.120638639202823847e-02,1.058602210087823264e-01
8.834793228461640391e-01,3.702033355931930170e-01,3.058910786171090135e-01,8.789954103184904194e-03,9.375475509639447091e-02
3.730062182775000235e-01,-4.752080374234209925e-01,-4.684990953038129513e-01,2.488608669630577668e-04,1.577532462306426714e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.728923873524973454e-01,1.429426389172706402e-04,1.195586211518310550e-02
1.147151052389529940e-01,3.268822508152510048e-02,1.876069845477268405e-02,1.781234309737822659e-03,4.220467165774213769e-02
2.626273536286319876e-01,-1.829204041068840103e-01,-1.802504570851921617e-01,1.693452129935936001e-04,1.301327064936380964e-02
9.259493122634010476e-02,4.286959416121410155e-02,1.207524041535218418e-02,5.242613535885826299e-03,7.240589434490693477e-02
4.854677349282429666e-02,8.181815602028880141e-02,-8.120423382278862956e-03,2.043175941208165078e-02,1.429397055127848426e-01
7.606342654675249948e-01,5.326558864751149702e-01,5.079110703411420236e-01,5.293907341039486188e-03,7.275924230666153125e-02
3.718180014413079992e-01,-4.740140136917960212e-01,-4.671152474903559337e-01,2.648174163962209253e-04,1.627321161898354074e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.528520579998285833e-01,8.099665098319506541e-05,8.999813941587629651e-03
7.315040254018969623e-01,5.368538963482489823e-01,5.256624850767165347e-01,1.239503755467869124e-03,3.520658681934204365e-02
1.234018869615390035e-01,2.934761783117369877e-02,1.996189369287182380e-02,1.021956172293778282e-03,3.196804924129369174e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.907381926745959355e-01,9.461064294499870779e-06,3.075884310974629377e-03
9.367934228673110431e-01,2.285236281759950028e-01,2.165399439204917786e-01,1.669651978142395554e-04,1.292150137616521546e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.413508762827794696e-01,1.347347589132013787e-02,1.160753026759790002e-01
8.313700942909350022e-01,4.621033182918229953e-01,4.025218362379084369e-01,1.484237247096783716e-02,1.218292759190821029e-01
8.077973985283170011e-01,4.927455888528959882e-01,4.439222088402653421e-01,1.329533237070717674e-02,1.153053874314083210e-01
8.538067070763789568e-01,4.270489109791290039e-01,3.608748483951207398e-01,1.367251505187015367e-02,1.169295302815766685e-01
5.490691576302050292e-01,1.064171268784959955e-02,2.070894146048726792e-02,5.569865233505084208e-04,2.360056192870221489e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.622483524505399011e-01,9.342775933415546131e-05,9.665803605192662198e-03
7.053251707762250300e-01,5.218030006271909826e-01,5.214108192900182015e-01,1.603582290299426688e-06,1.266326296931176605e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.506156181339324718e-01,2.046118000979990810e-03,4.523403586880116872e-02
1.787849202483189903e-01,-4.384717617408340380e-03,-3.955362588279998093e-03,3.351082957010485309e-05,5.788853908167388568e-03
4.162509490279480140e-01,-4.705083567500999986e-01,-4.722564633984521199e-01,1.448060139458149879e-05,3.805338538761235834e-03
8.939340982994760099e-01,3.467326026862089794e-01,2.871456522300534497e-01,6.626234830671162875e-03,8.140168813158092653e-02
2.172562788892540009e-01,-6.353185861851949612e-02,-6.381390334254977148e-02,1.970433643026524135e-05,4.438956682629967287e-03
5.329574916664280293e-01,-6.657486141717210149e-02,-6.106153497120378471e-02,1.579375128802186035e-04,1.256731924000574659e-02
1.460800635976479966e-01,1.978975099073080127e-02,1.768033751368580653e-02,1.100919909296478128e-04,1.049247306070631887e-02
5.542644268649169481e-01,3.549416602730640080e-02,4.697265712904387380e-02,7.386071030555774837e-04,2.717732700350749056e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-3.014801313971886554e-01,6.716493635963966631e-04,2.591619886473316495e-02
9.313348757459319893e-01,2.455689132071730008e-01,2.248824095643946197e-01,5.249362552542492051e-04,2.291148740815945536e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.937690622462018952e-01,7.348078776439449051e-04,2.710733992194632250e-02
5.845605729342210344e-01,1.761211076600409930e-01,1.942187656936507634e-01,2.090618977182140577e-03,4.572328703387520954e-02
3.281609245022990007e-01,-3.888549002999330262e-01,-3.789338875984076260e-01,7.639389695477505999e-04,2.763944589798700280e-02
1.085559811954149995e-01,3.518865021683279665e-02,1.735996573562337275e-02,2.505998738906206787e-03,5.005995144730172874e-02
9.476157535965320511e-01,1.931681031968139894e-01,2.006130233217150449e-01,5.833560780601774521e-05,7.637775055997508139e-03
4.041729751636740087e-01,-4.814390654048880114e-01,-4.807611818779041757e-01,2.277518941534811731e-06,1.509145102876065887e-03
1.063328313586529988e-01,3.613895333819470285e-02,1.675619231876024351e-02,2.809873988398614748e-03,5.300824453232359790e-02
2.590143469348549776e-01,-1.718196633266690088e-01,-1.695841553156580694e-01,1.316377095653243712e-04,1.147334779239801358e-02
8.977696899487640214e-02,4.448254107477839919e-02,1.094905350949176848e-02,5.868582509708589363e-03,7.660667405460563906e-02
5.993844719021580447e-01,2.401231111263160134e-01,2.599616576149916813e-01,2.694857049026677838e-03,5.191201256960355920e-02
3.179224392193140125e-01,-3.596977859963120250e-01,-3.502685509794974950e-01,7.722942101739655547e-04,2.779018190249868750e-02
8.590520941129650145e-01,4.179436714123350161e-01,3.510562124381686466e-01,1.303897253447671920e-02,1.141883204818983227e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.628532838737268396e-01,2.087245907839403258e-04,1.444730392785935347e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.818363665210282365e-01,4.698205419658994298e-05,6.854345643209856440e-03
2.677224840294800123e-01,-1.988897473970409890e-01,-1.955682101673631434e-01,2.291430606224221600e-04,1.513747206842748147e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.371579783465024405e-01,1.374053431953778034e-02,1.172200252496892331e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.937028485154319857e-01,2.946933608292929912e-04,1.716663510503129916e-02
5.721254899005869810e-01,1.196269980496559998e-01,1.354268204599352043e-01,1.506784457767596126e-03,3.881732162021996058e-02
2.038288730432979978e-01,-3.836716700838119914e-02,-3.848717444571014834e-02,4.929733321887017961e-05,7.021205966133608860e-03
2.820232854548380130e-01,-2.450962337285320092e-01,-2.398016076786435580e-01,4.229652091013281850e-04,2.056611798812134004e-02
2.530772395605450087e-01,-1.540491072417209950e-01,-1.524668247520880593e-01,7.948119653090622073e-05,8.915222741519486863e-03
3.143686968398979875e-01,-3.490350016436040148e-01,-3.398701402963689722e-01,7.616072042879424393e-04,2.759723182291916668e-02
2.097196084856990106e-01,-4.878802025848359702e-02,-4.901894144883656157e-02,3.751100870681432276e-05,6.124623148146693744e-03
6.728438784579050536e-01,4.734264531915480245e-01,4.841898006730007697e-01,1.104448842792285675e-03,3.323324905561124420e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.723754118013172132e-01,2.394482714742751824e-03,4.893345189890808966e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.869392559964729639e-01,1.305874749564618165e-04,1.142748769224722488e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.639795351123928935e-01,3.071906856050643682e-03,5.542478557514357584e-02
8.553079993515280144e-01,4.244805871122470098e-01,3.580640686017076968e-01,1.350389696058484565e-02,1.162062690244586027e-01
5.627790339087369587e-01,7.592851566353220338e-02,8.958955376101197798e-02,1.082585943544015113e-03,3.290267380539178832e-02
8.068791758758020460e-02,5.036666542507999694e-02,7.041251740353693389e-03,8.203612456281438731e-03,9.057379563804002220e-02
2.809633656219809872e-01,-2.416266437516350063e-01,-2.364811949531346880e-01,4.080281140204479267e-04,2.019970579044278944e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.808401606728205269e-01,2.849360485136493044e-03,5.337940131864062770e-02
6.329472203862389623e-01,3.664557686696819916e-01,3.856504208590303961e-01,2.971783611317860459e-03,5.451406801292543736e-02
8.031585550197629653e-01,4.980333594168039890e-01,4.515523223649891560e-01,1.270241944906949291e-02,1.127050107540454177e-01
7.713548821231820396e-01,5.266272347962429601e-01,4.965335962330433284e-01,7.243118335775758539e-03,8.510651171194692777e-02
2.062928554256210079e-01,-4.260871461201209964e-02,-4.278113674048711346e-02,4.481403894673617106e-05,6.694328864549169492e-03
9.616611497418490195e-01,1.446245985418750102e-01,1.811801111457060076e-01,1.252315360346267954e-03,3.538806805049221627e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.592694051953151391e-01,7.759459275212238867e-04,2.785580599302816748e-02
6.074817326253979521e-01,2.731843599270349920e-01,2.934616992123277868e-01,2.928571776808689027e-03,5.411628014570743495e-02
4.430080272639170258e-01,-4.205941721722870064e-01,-4.264111708044296400e-01,1.542717657514848051e-04,1.242061857362526146e-02
5.893371973581380541e-01,1.971887358866959983e-01,2.159740917541237981e-01,2.303229356739375407e-03,4.799197179465931884e-02
2.000828379971210103e-01,-3.223908652037209971e-02,-3.226716620481351327e-02,5.443836140122957691e-05,7.378235656390325255e-03
8.134950162817260466e-01,4.859090932605960034e-01,4.342783349815786398e-01,1.390712960255771277e-02,1.179284935991201100e-01
1.317513365979539885e-01,2.611528818558509976e-02,2.011962073949147278e-02,5.354227186315341875e-04,2.313920306820297854e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.231502827267647815e-01,2.040242582365373210e-03,4.516904451463826797e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.695230662290685308e-01,2.330639178793346262e-05,4.827669395053213811e-03
6.643224983257239868e-01,4.549383698910409723e-01,4.680819512960702200e-01,1.598180324277592886e-03,3.997724758256367139e-02
5.515186172797109654e-01,2.237092545744729863e-02,3.310957923090557253e-02,6.396528979221411488e-04,2.529136014377520933e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.530660103541772621e-01,4.065059356941737117e-04,2.016199235428318623e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.923864704268220260e-01,3.619240148795112104e-04,1.902430064100941315e-02
3.201487395982260259e-02,1.056767050951339937e-01,-1.540293682480764481e-02,2.889914907943631414e-02,1.699974972740372903e-01
8.569904228674709579e-01,4.215667164479119933e-01,3.549144242081063716e-01,1.330267954033726926e-02,1.153372426423367736e-01
6.160495149543280258e-01,3.064823721258410072e-01,3.268119330238792308e-01,3.070168551128138641e-03,5.540910169934303020e-02
6.057815154322889750e-01,2.663654007526090051e-01,2.865817699038214483e-01,2.886876547445152603e-03,5.372966170975909672e-02
8.618298421548680199e-01,4.129691991909300031e-01,3.458626170148175749e-01,1.265508756012842170e-02,1.124948334819356188e-01
7.797208185916529866e-01,5.205391150053499949e-01,4.861701925231014521e-01,8.803654235808585499e-03,9.382779031720071827e-02
7.656400953982960278e-01,5.301033371129879601e-01,5.028818079386242479e-01,6.189024566617487740e-03,7.867035379745973556e-02
4.064248952213669885e-01,-4.799675461569090085e-01,-4.797536183019053824e-01,2.606410647283230581e-07,5.105301800367173385e-04
6.328957889205780174e-02,6.510741229407049357e-02,-1.123281669241027458e-03,1.406483016927671456e-02,1.185952367056818807e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.437318765929951336e-02,2.087438691554264876e-05,4.568849627153715939e-03
2.033120784276399862e-01,-3.749883981283729656e-02,-3.760694100017114572e-02,5.013569516337533006e-05,7.080656407662733708e-03
1.915939861544180001e-01,-1.975286089325550137e-02,-1.955144763653582363e-02,5.650300215212243128e-05,7.516847886722361448e-03
1.643070995737800147e-02,1.332921081109119943e-01,-2.128624362751135868e-02,3.783861023803142265e-02,1.945214904272312695e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.698481027775419538e-01,2.771292001083333796e-03,5.264306223125069656e-02
7.795704053551889834e-02,5.235950575188989820e-02,5.802680645429103556e-03,9.001807891390916500e-03,9.487785775085205708e-02
3.945471247506789902e-01,-4.847851308662909919e-01,-4.821165922855283892e-01,3.583085359956393102e-05,5.985887870614010203e-03
3.780618518501290271e-01,-4.795281083853130122e-01,-4.736742989172310625e-01,1.846676135063952484e-04,1.358924624496867482e-02
6.507368565669749971e-01,4.204871706370019724e-01,4.368208696759092180e-01,2.335210731680703762e-03,4.832401816571862269e-02
7.460573409725910210e-01,5.371931707884319840e-01,5.194227254291247098e-01,2.963115073040573262e-03,5.443450259753067344e-02
3.980656171363080031e-01,-4.841153741724040227e-01,-4.821720558865461581e-01,1.879010049884731310e-05,4.334754952571980187e-03
4.985762806043489981e-01,-2.247983422079400107e-01,-2.278922824376790890e-01,4.548300149782589564e-05,6.744108651098815882e-03
9.177447709185070357e-01,2.855234807391029972e-01,2.465211981646802386e-01,2.152483918122447167e-03,4.639486952371400796e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.913811746785808010e-01,2.930383633061165068e-03,5.413301795633756325e-02
8.502766694260059932e-01,4.329719818225299943e-01,3.674816101413926894e-01,1.402695099933753617e-02,1.184354296624854364e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.386998631890759115e-01,1.207405619298140484e-02,1.098820103246268692e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.341971291034645297e-03,1.219025744765123271e-07,3.491454918461819792e-04
7.143389913995049634e-01,5.292455248171420434e-01,5.252925780743137318e-01,1.589581139649188601e-04,1.260785921419329929e-02
6.420301014021970176e-02,6.420588535115349937e-02,-6.852078864701960370e-04,1.371155527960140827e-02,1.170963504111097730e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.222955015372602539e-01,6.233201507177516627e-04,2.496638040881680662e-02
8.039032446770000284e-01,4.972016876039159761e-01,4.503419265351042977e-01,1.280289234679937369e-02,1.131498667555528859e-01
1.035973587891790004e-01,3.735250417024729708e-02,1.594826290766915289e-02,3.216438195423066033e-03,5.671365087369235891e-02
2.468660484353309981e-01,-1.361739302616420122e-01,-1.351813264127921244e-01,3.907637704533571178e-05,6.251110065047304175e-03
4.530108993907919906e-02,8.606518156874780334e-02,-9.614163651264051591e-03,2.199241393585274137e-02,1.482983949200150364e-01
8.526105716574240434e-01,4.290739773795280154e-01,3.631140829800310610e-01,1.379930565090511582e-02,1.174704458615234703e-01
8.907530494451060266e-01,3.540836955652280071e-01,2.927990433064771025e-01,7.288561179522185136e-03,8.537307057569257229e-02
4.974443118636259764e-01,-2.296945766018549939e-01,-2.330060719172450945e-01,5.198518053765597614e-05,7.210074932873858367e-03
7.843342507142809783e-01,5.167115885545470189e-01,4.799591177218484606e-01,9.649839128657380222e-03,9.823359470495508783e-02
8.230209955462489679e-01,4.736635183606039967e-01,4.175938013235472313e-01,1.460358889138209035e-02,1.208453097616208338e-01
8.846266272760689997e-01,3.677230510548870068e-01,3.038118173271098788e-01,8.556058120887246460e-03,9.249896280979179319e-02
5.557676859661000446e-01,4.266457899422659850e-02,5.454152097348755057e-02,7.954483563342552117e-04,2.820369401929923026e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.550826319567521927e-01,7.351126380620862989e-05,8.573870993093413856e-03
6.694119902637319930e-01,4.662724278497260011e-01,4.780266510368956223e-01,1.301971081648004187e-03,3.608283638584976888e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-4.004543651624987710e-01,7.155188575404370461e-04,2.674918424065371447e-02
1.042984944288619931e-01,3.703643132975060343e-02,1.616192466275656603e-02,3.108723523946141550e-03,5.575592815070108677e-02
8.145115129955809996e-01,4.846506333359419938e-01,4.325292328690813481e-01,1.400163837115242157e-02,1.183285188412008387e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.205620475032011418e-01,1.662099774002002517e-04,1.289224485495835820e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.231140359203857448e-01,2.788184176015238831e-05,5.280325914198137106e-03
5.377424663479910549e-01,-4.368518073313620159e-02,-3.681012130041358410e-02,2.494884586061564351e-04,1.579520365826779862e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.633991903133254597e-01,7.757717025119571048e-04,2.785267855183693256e-02
6.281397975931179989e-01,3.502094740510799942e-01,3.698910845440638862e-01,3.052935088101155388e-03,5.525337173513626687e-02
8.016925981716489513e-01,4.996510420539230224e-01,4.539180639606071321e-01,1.249905977875574378e-02,1.117991939986856254e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.592520992749880959e-01,4.932982986924056186e-03,7.023519763568730756e-02
2.756605510361260225e-01,-2.243492228453179971e-01,-2.199477618390042188e-01,3.338381000818320204e-04,1.827123696091296351e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.936725293694115946e-01,1.143902577306353200e-05,3.382162883875277411e-03
3.059991377976259974e-01,-3.230613936260219865e-01,-3.146828837987794003e-01,7.104952370663414991e-04,2.665511652696985617e-02
3.240419655975420032e-01,-3.774301722217520139e-01,-3.676562847218161068e-01,7.743205081939514385e-04,2.782661510485871792e-02
4.291503271543190001e-01,-4.507267133033859841e-01,-4.547452796324460422e-01,7.465332143026257917e-05,8.640215357863632525e-03
7.545120548212430611e-02,5.428746971726859660e-02,4.646749402139438434e-03,9.774098313301875923e-03,9.886403953562628022e-02
5.666256909484510551e-01,9.401753839363280463e-02,1.085959091025872347e-01,1.252848499564374225e-03,3.539560000288700242e-02
3.047127023518549915e-01,-3.189803519820230138e-01,-3.107407201925439511e-01,6.996683527181302804e-04,2.645124482360197357e-02
2.662774343747880135e-01,-1.943265120729409934e-01,-1.911938570411283456e-01,2.114738001814498813e-04,1.454213877603462678e-02
6.381268937684360099e-01,3.831949623859000065e-01,4.017243132846827214e-01,2.838202680709428667e-03,5.327478466131448098e-02
9.474458908127849632e-01,1.937380208175359941e-01,2.008566302349043264e-01,5.341719726084391052e-05,7.308706948622575340e-03
2.904576021769320060e-01,-2.727729764179249727e-01,-2.663072690112145979e-01,5.391676579204585746e-04,2.321998402067620981e-02
4.191569207500430161e-01,-4.667724311380950231e-01,-4.690697112116847811e-01,2.483120412357940461e-05,4.983091823715412975e-03
7.019763241445180491e-01,5.183985240907450498e-01,5.192837887415069353e-01,7.993997117841749637e-06,2.827365755936389093e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.779292467786504184e-01,3.017318050406486880e-03,5.493011970136681826e-02
