x,y,yp,yv,ysd
2.861495091955880143e-01,1.066465551436760029e+00,9.268074646523125626e-01,3.529861541530543434e-02,1.878792575440552393e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-3.845613661477679801e-01,1.638307081808232097e-04,1.279963703316712095e-02
1.293289625842589941e-01,-3.646929774032530158e-01,-3.648793534850561793e-01,1.989602083085628692e-07,4.460495581306665324e-04
6.379959508181779482e-01,2.088408329432000013e-02,4.830946989716311535e-03,1.429723966406504232e-03,3.781169086944544816e-02
6.590536207268009594e-01,-1.491017913370639922e-02,-5.060933479109586131e-02,6.236986293339575639e-03,7.897459270765234962e-02
3.191690971443900127e-01,1.196899744778060048e+00,1.010745149575298818e+00,5.783022218748889998e-02,2.404791512532612474e-01
4.157880846789340223e-01,1.059629138523140002e+00,9.248405380163911005e-01,3.952360503075702525e-02,1.988054451738106299e-01
6.396237696697939512e-01,1.767013134221500151e-02,1.232481143067509777e-04,1.693950830915946565e-03,4.115763393243040275e-02
7.483899692154949435e-02,-7.333950346831740186e-01,-8.145376819368046473e-01,2.209156768883246968e-02,1.486323238358079057e-01
3.674745112874079900e-01,1.215073447200659906e+00,1.020045599064214104e+00,6.638243049573054611e-02,2.576478808291086109e-01
4.272153309626740003e-01,1.005094457573209921e+00,8.904111528737168602e-01,3.080714260811534891e-02,1.755196359616648383e-01
6.289346962799320373e-01,4.029120983566140263e-02,3.236642308610693242e-02,3.631309120485370912e-04,1.905599412385869385e-02
4.256742418679639872e-01,1.012735958160899896e+00,8.952838894079866439e-01,3.197882367984039576e-02,1.788262387901741746e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-3.430661414439112322e-01,1.043525080100415892e-03,3.230363880587473063e-02
7.162761749076890228e-01,-7.540810659243710190e-02,-1.514809157540162321e-01,1.862342041932985373e-02,1.364676533810479653e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-2.241644387209733580e-01,5.533460529767219270e-03,7.438723364776525515e-02
5.691588581252140511e-01,2.380919513670829990e-01,2.666422943419817226e-01,4.832342218244356502e-03,6.951505030023610865e-02
1.229154085146729955e-02,-7.786431956596390203e-01,-1.104734911421397126e+00,1.364980944465461477e-01,3.694564851867485622e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-9.339634680989179483e-01,4.755071922194797907e-02,2.180612740078989309e-01
6.117992244239429667e-01,8.443460250947079637e-02,9.060195817668326157e-02,2.310788329042967604e-04,1.520127734449630910e-02
2.803148350317500107e-02,-8.062336392557479803e-01,-1.053569192765058116e+00,9.829930105083840852e-02,3.135271934790320736e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-4.697001338705466544e-01,2.048141446352635606e-02,1.431132924068423407e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-1.092432742930581568e+00,1.257905734028570421e-01,3.546696680051129591e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-3.440789323645074838e-01,1.037479774474880934e-03,3.220993285424359615e-02
4.056260659375690025e-01,1.103440728961720074e+00,9.519792561627018479e-01,4.703119291628965470e-02,2.168667630511638689e-01
5.481506142787400115e-01,3.349847482344799898e-01,3.649159089197078210e-01,4.942221908966092613e-03,7.030093817984289783e-02
7.675015714982289516e-01,-1.473370418650299940e-01,-2.097525853435169285e-01,9.140899254346246394e-03,9.560805015450449251e-02
6.245841475530760079e-01,5.055600494256499988e-02,4.639165361545982691e-02,1.019273227937933648e-04,1.009590623935233307e-02
8.752586784497830008e-01,-3.859368605302089805e-01,-3.626576493231007392e-01,7.366547814032786690e-04,2.714138503104214506e-02
2.882153652632840068e-01,1.077402564814939900e+00,9.341546543631946697e-01,3.684598734990274238e-02,1.919530863255465847e-01
3.068851323708660095e-01,1.159604174476740024e+00,9.876515267798118280e-01,5.029993603715432471e-02,2.242764723218963197e-01
3.473390474749030177e-01,1.231664241372969926e+00,1.030778340370709589e+00,6.757188861702713434e-02,2.599459340267262775e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-1.108320173414423016e+00,1.398535155081868098e-01,3.739699393108847358e-01
3.244910937199599887e-01,1.208860421944540020e+00,1.017932864848322572e+00,6.056812739793570460e-02,2.461059271897686473e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-1.633301128553715786e-01,1.832514156486542492e-02,1.353703865875599266e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-5.053169146278295720e-01,8.157299746594835754e-02,2.856098693426898372e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-5.350157048818457994e-01,1.643558951110790861e-03,4.054083066626522347e-02
4.922543382056759897e-01,6.396654272875420544e-01,6.321958710711166329e-01,2.176117722756387707e-04,1.475167015207562091e-02
7.013276323250029476e-01,-6.117142390300459726e-02,-1.306603615883268343e-01,1.733917634131443633e-02,1.316783062668807069e-01
6.486622866947440169e-01,1.244920898581439997e-03,-2.471239616061882138e-02,3.523139137463493931e-03,5.935603707680874030e-02
4.678280331883579723e-01,7.822217213273839898e-01,7.395947527473767380e-01,5.801117567590275727e-03,7.616506789592113191e-02
5.533283136336829555e-01,3.099635013010110240e-01,3.402618500626751752e-01,5.171607008471746682e-03,7.191388606153714669e-02
7.038759698242650353e-01,-6.353910801048290313e-02,-1.344247422311870555e-01,1.770384784807755088e-02,1.330558072692716032e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-4.431187125576083186e-01,5.536554976957264174e-03,7.440803032574686005e-02
9.236777926832440144e-01,-3.723937095937450148e-01,-4.370522493770688799e-01,3.804286517960386426e-03,6.167889848206099812e-02
1.860283900029029852e-02,-7.925506706601479490e-01,-1.085846152908588991e+00,1.205138201099718032e-01,3.471510047658969422e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-6.852333542696060764e-01,8.282699962878226074e-03,9.100933997606083792e-02
8.387877353606749964e-02,-6.915915155150089699e-01,-7.523808822099120608e-01,1.417078899356027759e-02,1.190411231195349501e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-1.035770545680169352e+00,8.811332206572775050e-02,2.968388823347233862e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-2.270768609962068030e-01,4.124723033154253926e-04,2.030941415490425742e-02
3.446184858516789795e-01,1.231336093606310023e+00,1.030708616963159630e+00,6.718650556339866853e-02,2.592035986698461580e-01
2.773936702801150234e-01,1.016189104182080083e+00,8.923990663455592109e-01,2.879375495192703846e-02,1.696872268378708526e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-1.683644620667980041e-01,1.791751668448604562e-02,1.338563285186249452e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-1.649863529790209782e-01,1.821031903457348208e-02,1.349456150994669534e-01
4.828347937335489837e-01,6.946363709017759902e-01,6.747756822706525437e-01,1.425294339889582101e-03,3.775307060213224652e-02
5.731726058869389684e-01,2.210569712420910049e-01,2.485210513306921332e-01,4.514940287253522457e-03,6.719330537526430058e-02
8.646239623348229708e-01,-3.714981469518919832e-01,-3.449603232673179032e-01,1.031254019201233163e-03,3.211314402548017671e-02
1.092622707018160028e-01,-5.305760400283020539e-01,-5.503957025937891157e-01,2.026125183478555414e-03,4.501250030245548817e-02
6.816102901923000168e-01,-4.219058124939179671e-02,-9.786204645626939147e-02,1.290607141483745939e-02,1.136048916853383550e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-4.303765464071645508e-01,2.377899241823966392e-03,4.876370824521004954e-02
7.722275824930979748e-01,-1.566919106785649995e-01,-2.149427978195047606e-01,7.778875894343784125e-03,8.819793588482546798e-02
2.376986709147460020e-01,7.165871807740840094e-01,6.677637810835335141e-01,5.806918366735302171e-03,7.620313882469213762e-02
2.673312628185379736e-01,9.508520816719150393e-01,8.461977363430486232e-01,2.167275244239518991e-02,1.472166853396556785e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-3.007918722999791683e-01,3.888864468469810376e-04,1.972020402650492485e-02
3.138357354399050059e-01,1.182365561042610036e+00,1.001853169508224228e+00,5.474714540601866020e-02,2.339810791624371000e-01
6.073596364484400434e-01,9.752249028583920287e-02,1.069745314421384208e-01,5.462469148439508260e-04,2.337192578381060148e-02
1.252982462100920014e-01,-4.002981038741230124e-01,-4.037216850967132453e-01,6.635141462218997722e-05,8.145637766448369024e-03
2.385527371043570100e-01,7.241124065530130105e-01,6.737925832350395439e-01,6.124221862648936664e-03,7.825740771740996582e-02
6.297358016973589878e-01,3.846920039489060139e-02,2.984078611510554424e-02,4.290702421019254044e-04,2.071401076812323661e-02
2.237818599084860083e-01,5.886044945266020179e-01,5.623425243157602615e-01,1.907069871249334131e-03,4.367001112032528609e-02
4.929933060763869862e-02,-8.031173527241010079e-01,-9.618076516971403311e-01,5.633087534177416700e-02,2.373412634620751527e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-4.895242352804108910e-01,4.513528010718415029e-02,2.124506533460985835e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-1.121456828820257323e+00,1.532204366507530224e-01,3.914338215468267657e-01
2.179370592111949945e-01,5.321729934087739977e-01,5.141644576731497773e-01,9.506211996672674384e-04,3.083214555731189285e-02
6.869636047245000210e-01,-4.758840733994489786e-02,-1.074665134081604911e-01,1.434275970669740552e-02,1.197612612938649956e-01
5.469263334686399469e-01,3.410027224496640086e-01,3.707757668919593463e-01,4.864497072752050656e-03,6.974594664030341062e-02
4.573327049163640190e-01,8.426375235144869524e-01,7.823271560743585429e-01,1.066398105266497427e-02,1.032665534075044717e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-5.098990150934376020e-01,9.708542544229693816e-02,3.115853421493009479e-01
1.940277015942850070e-01,2.895402491828980018e-01,2.959196056397235264e-01,1.539961524699151596e-04,1.240951862361772476e-02
4.279780935049060098e-01,1.001281895988000104e+00,8.879737403287166764e-01,3.022910766878661101e-02,1.738651997059406096e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-1.709936653703096887e-01,1.763472323750181481e-02,1.327957952553536769e-01
4.190906720389609985e-01,1.044395553847409897e+00,9.153012669786333433e-01,3.700972877958275120e-02,1.923791277129167920e-01
5.815619308534080156e-01,1.871043390618309932e-01,2.115286005952818904e-01,3.626984819476652966e-03,6.022445366690056673e-02
8.664320186695549930e-01,-3.743084187122919793e-01,-3.479710864103534584e-01,1.003326991668940238e-03,3.167533727790345505e-02
2.453926341254260013e-01,7.828583799544129862e-01,7.201934702690326873e-01,8.990098219253894740e-03,9.481612847640370767e-02
9.838377529302380076e-01,-1.644902633550359983e-01,-5.000158238614920148e-01,6.689067046355566537e-02,2.586323074628451568e-01
2.095799108430509983e-01,4.492223285580719816e-01,4.415280868760144140e-01,1.894308804324396349e-04,1.376338913322004524e-02
3.695667019012620069e-01,1.211512336985669958e+00,1.017852159062526241e+00,6.585526388598150760e-02,2.566228046880898450e-01
3.041688250170550001e-01,1.149540216515150037e+00,9.812783711877204329e-01,4.845282085419100326e-02,2.201200146606187291e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-1.086724098519912030e+00,1.212004020929287051e-01,3.481384812009851726e-01
4.517503366109449914e-01,8.742143107002819935e-01,8.040729690299850407e-01,1.380003561495035495e-02,1.174735528319049149e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-1.008029298588310585e+00,7.446117073908986583e-02,2.728757423060720888e-01
1.686278765159660020e-01,2.285918675405640074e-02,3.786867743300847966e-02,1.090613183460931168e-03,3.302443312853274582e-02
3.344404942387479984e-01,1.224433798032080078e+00,1.027015960944942075e+00,6.463469253570862383e-02,2.542335393603853966e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-3.896678572574817645e-01,2.770531025042544115e-05,5.263583403958318682e-03
7.970614259269790391e-01,-2.130616020156780033e-01,-2.439284224591373729e-01,1.961694003896341520e-03,4.429101493414145524e-02
9.818842962324849655e-01,-1.736852235411829870e-01,-4.985547311446150709e-01,6.334211237604692180e-02,2.516785894271638679e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-2.908132663884752667e-01,1.468729410263324992e-04,1.211911469647566734e-02
3.530449392457959967e-01,1.230319704034879891e+00,1.029714034287288582e+00,6.795962360949037162e-02,2.606906665177914917e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-4.676215841492824543e-01,1.873366590922209696e-02,1.368709827144603264e-01
2.269453077014770004e-01,6.185296991959039481e-01,5.874751998647552709e-01,2.586854202439426310e-03,5.086112663360325276e-02
4.619626759188250054e-01,8.161253675772369709e-01,7.637626376250303828e-01,8.344203362331546400e-03,9.134661111574718384e-02
7.827322028827620182e-01,-1.791679569505680025e-01,-2.267838644040161000e-01,4.953250871535085607e-03,7.037933554343267506e-02
7.859481328397519562e-01,-1.864795186110649872e-01,-2.305187302155609075e-01,4.178690263896057445e-03,6.464278972860049155e-02
9.772789886849929386e-02,-6.112805112226820103e-01,-6.470680644266001424e-01,5.880258057047171860e-03,7.668284069495059918e-02
1.643530323582239883e-01,-2.166405026977189993e-02,-6.786185551880763445e-03,1.109073461849518832e-03,3.330275456849656618e-02
6.005668725953440257e-01,1.188804734518889988e-01,1.329988711230188914e-01,1.225183020211906499e-03,3.500261447680596411e-02
4.622563857421049804e-01,8.144352692715070008e-01,7.625693830526241168e-01,8.206137714999338015e-03,9.058773490379003202e-02
4.412513444070940150e-01,9.320693978531240376e-01,8.429500897815480620e-01,2.055931138352518062e-02,1.433851853697765411e-01
5.113976153332040475e-01,5.298513314899639948e-01,5.423059601531124985e-01,6.974493812412774219e-04,2.640926695766615540e-02
1.726705542452399988e-01,6.520013249154679724e-02,7.994318948441175854e-02,1.016128612274514115e-03,3.187677230013280516e-02
5.006417155498640165e-02,-8.020857888325310103e-01,-9.579970580073633446e-01,5.504526670265618565e-02,2.346172770762123272e-01
5.992627452767920193e-01,1.231652003956290042e-01,1.381257484806494018e-01,1.376283738836248322e-03,3.709829832803990257e-02
3.386739046761069738e-01,1.228402121760580057e+00,1.029221080866744797e+00,6.590424587761932462e-02,2.567182227221498358e-01
5.617026321479350326e-01,2.710395635936910241e-01,3.009338752957011476e-01,5.185342835763995240e-03,7.200932464454860849e-02
2.430207371906140112e-01,7.628001204491140497e-01,7.044832084108996195e-01,7.931478401909330955e-03,8.905884797093061023e-02
5.175911946264100116e-01,4.952514876128970012e-01,5.125590753043285375e-01,1.403142951019953344e-03,3.745854977198067454e-02
6.653810485157880539e-01,-2.350109939030000164e-02,-6.505023697893230761e-02,8.089754760458032698e-03,8.994306399305081190e-02
4.981124743586409775e-01,6.057023116334340207e-01,6.051039164833713624e-01,1.461028118932006025e-06,1.208729961129451818e-03
4.658849710995560112e-01,7.934859794780240172e-01,7.476789279172348923e-01,6.593082528164374324e-03,8.119779878891036917e-02
6.784195654368959660e-01,-3.882556103235790257e-02,-9.186352277620968287e-02,1.199536670976808668e-02,1.095233614794948046e-01
4.597828191205630133e-01,8.286396273636510434e-01,7.725611478613869654e-01,9.403184999795310972e-03,9.697002113950120572e-02
8.729833124156579638e-01,-3.832866670714100144e-01,-3.588784750566276216e-01,8.231865610988098325e-04,2.869122794686225844e-02
3.133582861279139795e-03,-7.522350437913769561e-01,-1.128446894283448465e+00,1.611345697008195188e-01,4.014157068436903231e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-8.468601770361585679e-01,2.742887487833023732e-02,1.656166503656266997e-01
5.888635024293330522e-01,1.594378085544790047e-01,1.804273852789380905e-01,2.701137910637196882e-03,5.197247262385345373e-02
2.691623296751639860e-02,-8.050766382491499895e-01,-1.057647117913045776e+00,1.008177277763069174e-01,3.175180747237972834e-01
3.398628284784500075e-01,1.229234237647329975e+00,1.029667344741755031e+00,6.620820567050156313e-02,2.573095522333004315e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-8.232895193927647348e-01,2.344436245394909690e-02,1.531155199643363940e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-5.091111477193845936e-01,9.419591357796730513e-02,3.069135278510338183e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-8.118370812537331060e-01,2.168716278138837703e-02,1.472656198214246370e-01
4.791091508291430157e-01,7.164271074950470108e-01,6.912383414380971480e-01,2.223292741196480904e-03,4.715180528035465418e-02
5.644904246972870521e-01,2.585267589587539883e-01,2.880238069922320676e-01,5.091911192307120061e-03,7.135762883046997684e-02
6.864072957596509816e-01,-4.703988303104900126e-02,-1.064943919597729494e-01,1.419982955798260345e-02,1.191630377171654792e-01
3.147002940208190047e-01,1.184894761752079972e+00,1.003411340038559141e+00,5.526803641333088990e-02,2.350915490044907796e-01
4.467883696063649768e-01,9.018392444292570032e-01,8.227866705552160376e-01,1.686793842350375883e-02,1.298766277030003469e-01
2.613010765000939872e-01,9.080186717009479658e-01,8.150366223635188145e-01,1.772636291416240448e-02,1.331403879901301990e-01
3.177102335102390263e-01,1.193177556276669993e+00,1.008482816794571635e+00,5.701868825827282466e-02,2.387858627688683455e-01
5.608846180724209596e-01,2.747542526254789785e-01,3.047406923413117363e-01,5.203629721063140166e-03,7.213618870624605162e-02
5.379925230942900205e-01,3.860282915804240100e-01,4.137967829468252035e-01,4.058461589649508226e-03,6.370605614578184195e-02
7.851370087347460391e-02,-7.174501399546570068e-01,-7.899049825975955619e-01,1.861819969032829994e-02,1.364485239580417730e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-5.033152413770825007e-01,7.566770459573123053e-02,2.750776337613278777e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-2.709963658608889325e-01,6.313386782186292123e-05,7.945682338343442591e-03
2.391698968035629869e-01,7.295247216749349839e-01,6.781167713033491307e-01,6.359159274058611387e-03,7.974433694036593689e-02
1.510587060179099939e-01,-1.574705135888460061e-01,-1.455135858990694864e-01,7.808141509553223614e-04,2.794305192628969772e-02
6.985198903388809555e-01,-5.856522391011419887e-02,-1.263982319849037417e-01,1.687354894256920881e-02,1.298982253249412466e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-4.041536332907345597e-01,6.511353469618175183e-05,8.069295799274045153e-03
2.999013727444689859e-01,1.132412801869979946e+00,9.703117221684347538e-01,4.545257529782631423e-02,2.131960958784806515e-01
5.705150080778399468e-01,2.322802403207689936e-01,2.604912057799090297e-01,4.734260400643619526e-03,6.880596195565918949e-02
1.051971240498820043e-01,-5.603610748465830405e-01,-5.853611730078234210e-01,3.107120013753572173e-03,5.574154656765070714e-02
4.457197493440470115e-01,9.077257996461529643e-01,8.267382658879773860e-01,1.755980738341556338e-02,1.325134234084063001e-01
4.995405597720530277e-01,5.974620538661530311e-01,5.984371839032817109e-01,3.927845996454236973e-06,1.981879410169608974e-03
8.541526744461149789e-01,-3.527124612002849879e-01,-3.276149633239431314e-01,9.875046197398429371e-04,3.142458623020902980e-02
4.000851109264190186e-01,1.125174727317250101e+00,9.653022618496753804e-01,5.087034405397350412e-02,2.255445500427210592e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-2.795221877856709503e-01,2.148584266947750621e-06,1.465804989399255255e-03
2.944393239063209933e-01,1.108165682363170035e+00,9.545434204670784073e-01,4.147944714818585510e-02,2.036650366365956588e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-4.807800301529894238e-01,3.220675931579174839e-02,1.794624175580830372e-01
5.096574234737779596e-01,5.396703174081080023e-01,5.506194825823783612e-01,5.326284856745910901e-04,2.307874532279844543e-02
3.600722713129360097e-01,1.224967372943950084e+00,1.026221129269205390e+00,6.764695425365464809e-02,2.600902809673107385e-01
2.367717964745829906e-01,7.083745085946160369e-01,6.611624292652331647e-01,5.472851972486481899e-03,7.397872648597353384e-02
2.429488472713859926e-01,7.621868853368940488e-01,7.040007225681332859e-01,7.900457070109110844e-03,8.888451535621438859e-02
9.445302194762039694e-01,-3.216283439902899999e-01,-4.630965560321359531e-01,1.533749234549453000e-02,1.238446298613489760e-01
7.068679683012889514e-01,-6.633519788064790035e-02,-1.387245106612347012e-01,1.805823892259894939e-02,1.343809470222581404e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-3.044293465468345117e-01,4.865273579504059685e-04,2.205736516337357053e-02
3.501471587551059916e-01,1.231343957568850067e+00,1.030457110555359490e+00,6.783430789230848745e-02,2.604502023272557976e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-9.753741662456999473e-01,6.114568455716983680e-02,2.472765345866239639e-01
4.217652252133700097e-01,1.031733638809410047e+00,9.073276644561418802e-01,3.496482779680665925e-02,1.869888440437200428e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-4.378112783174455958e-01,2.432282758277892482e-04,1.559577749994495340e-02
6.032741285152729560e-01,1.101750312644349944e-01,1.224886367262092435e-01,9.305907900720721297e-04,3.050558621092327310e-02
6.563057660507040092e-01,-1.089947469468749951e-02,-4.402995561314604345e-02,5.470308417108271648e-03,7.396153336098618136e-02
6.497018670872789503e-02,-7.689339350214769997e-01,-8.763836140768848093e-01,3.320286571407127935e-02,1.822165352378078695e-01
4.491169161959550071e-01,8.889328699635790088e-01,8.140787566046359114e-01,1.539758664631651723e-02,1.240870123998338431e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-1.477397131588586987e-02,1.105582905836399515e-03,3.325030685326677699e-02
6.210201127780600183e-01,5.943765747568439950e-02,5.826957365329699101e-02,8.112611574739860305e-06,2.848264660234343416e-03
7.412760426664030122e-01,-1.043567656200460048e-01,-1.812475748458847180e-01,1.608105851211116821e-02,1.268111135197194372e-01
4.633863779540409733e-01,8.079246468433299855e-01,7.579616087599723162e-01,7.685336810388853322e-03,8.766605278207097174e-02
5.939985372324010360e-01,1.410612673857470079e-01,1.592313021047753185e-01,2.029907543586784158e-03,4.505449526503192692e-02
6.152804777098349609e-01,7.465211201629709525e-02,7.812650654074770884e-02,7.284195564583041650e-05,8.534749887713782152e-03
6.584747583888239664e-01,-1.408003002405049976e-02,-4.923907784713499325e-02,6.073127714134373377e-03,7.793027469561732146e-02
1.479034655018479916e-01,-1.888929790202349968e-01,-1.781498412946423970e-01,6.397682248415748063e-04,2.529364000774848506e-02
7.478818963626400196e-01,-1.137905973536380011e-01,-1.885084651790148724e-01,1.458661189993393399e-02,1.207750466774239473e-01
7.185109811666190449e-01,-7.766102884443540355e-02,-1.543583698105526203e-01,1.863146176343910901e-02,1.364971126560525772e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-2.499302199772377442e-01,1.262790532193358356e-03,3.553576412845738108e-02
8.040673787889539570e-01,-2.306509974338379898e-01,-2.528405922833465436e-01,9.865519182049586888e-04,3.140942403491281398e-02
6.403409370655429589e-01,1.627963689018830165e-02,-1.927886158420433205e-03,1.817052808308794237e-03,4.262690240105178330e-02
2.328982463444120021e-01,6.735491396845280088e-01,6.329181241191359497e-01,4.192698516503057249e-03,6.475105031196835836e-02
3.258605034218640117e-01,1.211527629758679891e+00,1.019515671585453420e+00,6.121253656947267530e-02,2.474116742788680101e-01
4.952703820868630258e-01,6.221500200991419982e-01,6.183008911570431199e-01,5.917487365492136287e-05,7.692520630776453205e-03
4.906166132519719780e-01,6.491984060657040034e-01,6.396906796154739894e-01,3.479874013487815345e-04,1.865442042382398774e-02
9.024256114304299858e-01,-3.959409005064969955e-01,-4.063323064012141494e-01,1.183231346640889605e-04,1.087764380112204998e-02
9.869860184538410408e-01,-1.494695509169770009e-01,-5.022910515892089478e-01,7.282252564469571254e-02,2.698564908329901813e-01
