x,y,yp,yv,ysd
4.833645064511800093e-01,6.915387218149580129e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.947836411885220276e-01,6.249727537857909798e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.220432762957639916e-01,1.030401241238080079e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.822056266150899884e-01,-4.280518335121349938e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.165392740075480216e-01,-7.567091366211410597e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.777935028164649989e-01,-3.815024494805700078e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.994350067235059587e-01,-3.969574181911350030e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.582262865138469921e-01,8.851656853095359878e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.309309829046250151e-01,3.578985358807749984e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.975464422643420093e-01,3.261294190658720060e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.717396397852570145e-01,7.594688077038089791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.102538290693190204e-01,8.891236581913859738e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.113401748653269685e-01,-7.057945756859219932e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.861495091955880143e-01,1.066465551436760029e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.886118409518389827e-01,-3.961079647995430220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.293289625842589941e-01,-3.646929774032530158e-01,-9.123182183653126464e-132,1.000000000000000000e+00,1.000000000000000000e+00
6.379959508181779482e-01,2.088408329432000013e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.590536207268009594e-01,-1.491017913370639922e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.191690971443900127e-01,1.196899744778060048e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.157880846789340223e-01,1.059629138523140002e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.396237696697939512e-01,1.767013134221500151e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.483899692154949435e-02,-7.333950346831740186e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.674745112874079900e-01,1.215073447200659906e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.272153309626740003e-01,1.005094457573209921e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.289346962799320373e-01,4.029120983566140263e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.256742418679639872e-01,1.012735958160899896e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.634857535553159824e-01,-3.696593353766109979e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.162761749076890228e-01,-7.540810659243710190e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.804471498506609928e-01,-1.740903424093500074e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.691588581252140511e-01,2.380919513670829990e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.229154085146729955e-02,-7.786431956596390203e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.472940792911690222e-02,-7.943809327087859584e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.117992244239429667e-01,8.443460250947079637e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.803148350317500107e-02,-8.062336392557479803e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.504662312042200245e-01,-3.025042212150499954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.648158508702179947e-02,-7.882864102339840473e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.640944215763589620e-01,-3.706492339386739943e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.056260659375690025e-01,1.103440728961720074e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.481506142787400115e-01,3.349847482344799898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.675015714982289516e-01,-1.473370418650299940e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.245841475530760079e-01,5.055600494256499988e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.752586784497830008e-01,-3.859368605302089805e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.882153652632840068e-01,1.077402564814939900e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.068851323708660095e-01,1.159604174476740024e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.473390474749030177e-01,1.231664241372969926e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.100722400215450002e-02,-7.753713836680820037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.244910937199599887e-01,1.208860421944540020e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.257440067025600072e-01,-8.532253757461739918e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.913989746730079711e-01,-1.280487208556830014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.110165608447279961e-01,-5.172926943628309848e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.922543382056759897e-01,6.396654272875420544e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.013276323250029476e-01,-6.117142390300459726e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.486622866947440169e-01,1.244920898581439997e-03,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.678280331883579723e-01,7.822217213273839898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.533283136336829555e-01,3.099635013010110240e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.038759698242650353e-01,-6.353910801048290313e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.282397149102760148e-01,-3.635775325463980190e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.236777926832440144e-01,-3.723937095937450148e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.860283900029029852e-02,-7.925506706601479490e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.288878554932310239e-02,-6.414948994444580332e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.387877353606749964e-02,-6.915915155150089699e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.268815008050299925e-02,-8.096825442018920072e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.431350427028960093e-01,-2.356274284030389909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.446184858516789795e-01,1.231336093606310023e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.773936702801150234e-01,1.016189104182080083e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.299722649392209606e-01,-9.011632639868789874e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.271220669719620222e-01,-8.685677920094060644e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.828347937335489837e-01,6.946363709017759902e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.731726058869389684e-01,2.210569712420910049e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.646239623348229708e-01,-3.714981469518919832e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.092622707018160028e-01,-5.305760400283020539e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.816102901923000168e-01,-4.219058124939179671e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.188201630885010074e-01,-3.803245699922859768e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.722275824930979748e-01,-1.566919106785649995e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.376986709147460020e-01,7.165871807740840094e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.673312628185379736e-01,9.508520816719150393e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.374705401906979985e-01,-3.157901475327409835e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.138357354399050059e-01,1.182365561042610036e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.073596364484400434e-01,9.752249028583920287e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.252982462100920014e-01,-4.002981038741230124e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.385527371043570100e-01,7.241124065530130105e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.297358016973589878e-01,3.846920039489060139e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.237818599084860083e-01,5.886044945266020179e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.929933060763869862e-02,-8.031173527241010079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.707857744490030472e-01,-2.237279499136559935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.010798164061270134e-03,-7.612873679257120552e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.179370592111949945e-01,5.321729934087739977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.869636047245000210e-01,-4.758840733994489786e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.469263334686399469e-01,3.410027224496640086e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.573327049163640190e-01,8.426375235144869524e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.986773712789870361e-01,-9.199930516654709900e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.940277015942850070e-01,2.895402491828980018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.279780935049060098e-01,1.001281895988000104e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.322258561155760015e-01,-9.278125206231489785e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.190906720389609985e-01,1.044395553847409897e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.815619308534080156e-01,1.871043390618309932e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.664320186695549930e-01,-3.743084187122919793e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.453926341254260013e-01,7.828583799544129862e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.838377529302380076e-01,-1.644902633550359983e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.095799108430509983e-01,4.492223285580719816e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.695667019012620069e-01,1.211512336985669958e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.041688250170550001e-01,1.149540216515150037e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.832456369453579897e-02,-7.920153658020430143e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.517503366109449914e-01,8.742143107002819935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.936685455928089911e-02,-8.106436318796600426e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.686278765159660020e-01,2.285918675405640074e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.344404942387479984e-01,1.224433798032080078e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.267652512229980044e-01,-3.874600418567329951e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.970614259269790391e-01,-2.130616020156780033e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.818842962324849655e-01,-1.736852235411829870e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.309942985428500073e-01,-2.998761113134710277e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.530449392457959967e-01,1.230319704034879891e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.485619130358099449e-01,-3.088498429865980111e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.269453077014770004e-01,6.185296991959039481e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.619626759188250054e-01,8.161253675772369709e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.827322028827620182e-01,-1.791679569505680025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.859481328397519562e-01,-1.864795186110649872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.772789886849929386e-02,-6.112805112226820103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.643530323582239883e-01,-2.166405026977189993e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.005668725953440257e-01,1.188804734518889988e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.622563857421049804e-01,8.144352692715070008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.412513444070940150e-01,9.320693978531240376e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.113976153332040475e-01,5.298513314899639948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.726705542452399988e-01,6.520013249154679724e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.006417155498640165e-02,-8.020857888325310103e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.992627452767920193e-01,1.231652003956290042e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.386739046761069738e-01,1.228402121760580057e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.617026321479350326e-01,2.710395635936910241e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.430207371906140112e-01,7.628001204491140497e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.175911946264100116e-01,4.952514876128970012e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.653810485157880539e-01,-2.350109939030000164e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.981124743586409775e-01,6.057023116334340207e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.658849710995560112e-01,7.934859794780240172e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.784195654368959660e-01,-3.882556103235790257e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.597828191205630133e-01,8.286396273636510434e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.729833124156579638e-01,-3.832866670714100144e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.133582861279139795e-03,-7.522350437913769561e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.980634843953889557e-02,-7.528564921307610014e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.888635024293330522e-01,1.594378085544790047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.691623296751639860e-02,-8.050766382491499895e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.398628284784500075e-01,1.229234237647329975e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.350114435446450378e-02,-7.388381526185320292e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.973671261827690149e-01,-9.854107683126180073e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.524829966167449757e-02,-7.316910072062390302e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.791091508291430157e-01,7.164271074950470108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.644904246972870521e-01,2.585267589587539883e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.864072957596509816e-01,-4.703988303104900126e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.147002940208190047e-01,1.184894761752079972e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.467883696063649768e-01,9.018392444292570032e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.613010765000939872e-01,9.080186717009479658e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.177102335102390263e-01,1.193177556276669993e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.608846180724209596e-01,2.747542526254789785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.379925230942900205e-01,3.860282915804240100e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.851370087347460391e-02,-7.174501399546570068e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.884490726185030107e-01,-1.424117844799399901e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.174703511329129979e-01,-2.652338807948069754e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.391698968035629869e-01,7.295247216749349839e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.510587060179099939e-01,-1.574705135888460061e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.985198903388809555e-01,-5.856522391011419887e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.010076686944810120e-01,-3.964920014051789843e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.999013727444689859e-01,1.132412801869979946e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.705150080778399468e-01,2.322802403207689936e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.051971240498820043e-01,-5.603610748465830405e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.457197493440470115e-01,9.077257996461529643e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.995405597720530277e-01,5.974620538661530311e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.541526744461149789e-01,-3.527124612002849879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.000851109264190186e-01,1.125174727317250101e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.234117522591259952e-01,-2.805987111085400110e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.944393239063209933e-01,1.108165682363170035e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.612744522609280029e-01,-2.629633248024790260e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.096574234737779596e-01,5.396703174081080023e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.600722713129360097e-01,1.224967372943950084e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.367717964745829906e-01,7.083745085946160369e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.429488472713859926e-01,7.621868853368940488e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.445302194762039694e-01,-3.216283439902899999e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.068679683012889514e-01,-6.633519788064790035e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.397874901466999553e-01,-3.213120008911610204e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.501471587551059916e-01,1.231343957568850067e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.651493066572579688e-02,-8.063237994739750336e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.217652252133700097e-01,1.031733638809410047e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.216955743713769994e-01,-4.312132477575120193e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.032741285152729560e-01,1.101750312644349944e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.563057660507040092e-01,-1.089947469468749951e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.497018670872789503e-02,-7.689339350214769997e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.491169161959550071e-01,8.889328699635790088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.635892435265710043e-01,-2.958504221568980172e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.210201127780600183e-01,5.943765747568439950e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.412760426664030122e-01,-1.043567656200460048e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.633863779540409733e-01,8.079246468433299855e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.939985372324010360e-01,1.410612673857470079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.152804777098349609e-01,7.465211201629709525e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.584747583888239664e-01,-1.408003002405049976e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.479034655018479916e-01,-1.888929790202349968e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.478818963626400196e-01,-1.137905973536380011e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.185109811666190449e-01,-7.766102884443540355e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.018122411926740245e-01,-2.249344846256929875e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.040673787889539570e-01,-2.306509974338379898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.403409370655429589e-01,1.627963689018830165e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.328982463444120021e-01,6.735491396845280088e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.258605034218640117e-01,1.211527629758679891e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.952703820868630258e-01,6.221500200991419982e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.906166132519719780e-01,6.491984060657040034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.024256114304299858e-01,-3.959409005064969955e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.869860184538410408e-01,-1.494695509169770009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.463084918766980047e-01,-2.046308662095960018e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
