x,y,yp,yv,ysd
3.473390474749030177e-01,1.231664241372969926e+00,3.482458831089466086e-188,1.454041177938492080e-01,3.813189187463024710e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-1.090185197121182590e-125,1.454041177938492080e-01,3.813189187463024710e-01
3.244910937199599887e-01,1.208860421944540020e+00,5.292960311190022746e-134,1.454041177938492080e-01,3.813189187463024710e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-3.950580314857647982e-84,1.454041177938492080e-01,3.813189187463024710e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-1.285360657107670699e-80,1.454041177938492080e-01,3.813189187463024710e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-3.037705640222419161e-04,1.454040156839127573e-01,3.813187848558116100e-01
4.922543382056759897e-01,6.396654272875420544e-01,2.458680494834449559e-01,1.211975391605146085e-01,3.481343694042784431e-01
7.013276323250029476e-01,-6.117142390300459726e-02,4.231652942247316251e-61,1.454041177938492080e-01,3.813189187463024710e-01
6.486622866947440169e-01,1.244920898581439997e-03,1.971903867468240294e-09,1.454041177938490692e-01,3.813189187463022489e-01
4.678280331883579723e-01,7.822217213273839898e-01,2.185872955945467080e-09,1.454041177938492080e-01,3.813189187463024710e-01
5.533283136336829555e-01,3.099635013010110240e-01,1.896436447525964640e-27,1.454041177938492080e-01,3.813189187463024710e-01
7.038759698242650353e-01,-6.353910801048290313e-02,7.592525099670909823e-65,1.454041177938492080e-01,3.813189187463024710e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-5.593170672153889722e-10,1.454041177938492080e-01,3.813189187463024710e-01
9.236777926832440144e-01,-3.723937095937450148e-01,-1.299966705398558037e-07,1.454041177938336371e-01,3.813189187462820429e-01
1.860283900029029852e-02,-7.925506706601479490e-01,-3.001317300595565252e-110,1.454041177938492080e-01,3.813189187463024710e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-4.112726182907920467e-13,1.454041177938492080e-01,3.813189187463024710e-01
8.387877353606749964e-02,-6.915915155150089699e-01,-1.098882135783883463e-19,1.454041177938492080e-01,3.813189187463024710e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-2.538175581587528716e-84,1.454041177938492080e-01,3.813189187463024710e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-8.013047350240092709e-03,1.453330664904970704e-01,3.812257421666289670e-01
3.446184858516789795e-01,1.231336093606310023e+00,3.008613773644386200e-181,1.454041177938492080e-01,3.813189187463024710e-01
2.773936702801150234e-01,1.016189104182080083e+00,1.729675231125330552e-51,1.454041177938492080e-01,3.813189187463024710e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-4.792607890294764807e-77,1.454041177938492080e-01,3.813189187463024710e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-8.713834214633726564e-82,1.454041177938492080e-01,3.813189187463024710e-01
4.828347937335489837e-01,6.946363709017759902e-01,3.449628257764883379e-03,1.453993526741768627e-01,3.813126704873270323e-01
5.731726058869389684e-01,2.210569712420910049e-01,4.807509100216955480e-21,1.454041177938492080e-01,3.813189187463024710e-01
8.646239623348229708e-01,-3.714981469518919832e-01,-2.995469577896780886e-10,1.454041177938492080e-01,3.813189187463024710e-01
1.092622707018160028e-01,-5.305760400283020539e-01,-7.562883310581609267e-05,1.454041114646111577e-01,3.813189104471625401e-01
6.816102901923000168e-01,-4.219058124939179671e-02,5.292841043968229842e-36,1.454041177938492080e-01,3.813189187463024710e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-1.691927400323671075e-05,1.454041175302960842e-01,3.813189184007214627e-01
7.722275824930979748e-01,-1.566919106785649995e-01,-1.201692069079000710e-23,1.454041177938492080e-01,3.813189187463024710e-01
2.376986709147460020e-01,7.165871807740840094e-01,1.876310803829552367e-12,1.454041177938492080e-01,3.813189187463024710e-01
2.673312628185379736e-01,9.508520816719150393e-01,5.938938120383922064e-39,1.454041177938492080e-01,3.813189187463024710e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-2.627269709972067033e-03,1.453911427154396530e-01,3.813019049459884791e-01
3.138357354399050059e-01,1.182365561042610036e+00,6.768551866046440235e-112,1.454041177938492080e-01,3.813189187463024710e-01
6.073596364484400434e-01,9.752249028583920287e-02,2.789292169313811309e-03,1.451198939246211017e-01,3.809460511996693444e-01
1.252982462100920014e-01,-4.002981038741230124e-01,-2.346474455202325338e-01,8.447732853406857145e-02,2.906498383520427220e-01
2.385527371043570100e-01,7.241124065530130105e-01,5.335805251559423615e-13,1.454041177938492080e-01,3.813189187463024710e-01
6.297358016973589878e-01,3.846920039489060139e-02,7.307187224583606630e-03,1.434534963147415798e-01,3.787525528821443777e-01
2.237818599084860083e-01,5.886044945266020179e-01,2.246693091817177375e-05,1.454041172644572055e-01,3.813189180521433519e-01
4.929933060763869862e-02,-8.031173527241010079e-01,-2.921407455778516431e-58,1.454041177938492080e-01,3.813189187463024710e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-8.507768830160651484e-50,1.454041177938492080e-01,3.813189187463024710e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-2.108488907497797530e-136,1.454041177938492080e-01,3.813189187463024710e-01
2.179370592111949945e-01,5.321729934087739977e-01,2.001763029735018854e-03,1.453999152214134616e-01,3.813134081322258617e-01
6.869636047245000210e-01,-4.758840733994489786e-02,3.896684322053292184e-42,1.454041177938492080e-01,3.813189187463024710e-01
5.469263334686399469e-01,3.410027224496640086e-01,1.302410182366582886e-21,1.454041177938492080e-01,3.813189187463024710e-01
4.573327049163640190e-01,8.426375235144869524e-01,4.310702350422168070e-16,1.454041177938492080e-01,3.813189187463024710e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-2.683025929577878262e-93,1.454041177938492080e-01,3.813189187463024710e-01
1.940277015942850070e-01,2.895402491828980018e-01,9.500987958712092674e-02,1.359367899855321860e-01,3.686960672227629909e-01
4.279780935049060098e-01,1.001281895988000104e+00,3.324565743159601119e-45,1.454041177938492080e-01,3.813189187463024710e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-2.122359957412686856e-73,1.454041177938492080e-01,3.813189187463024710e-01
4.190906720389609985e-01,1.044395553847409897e+00,4.985402705919344164e-57,1.454041177938492080e-01,3.813189187463024710e-01
5.815619308534080156e-01,1.871043390618309932e-01,9.070129393798052710e-15,1.454041177938492080e-01,3.813189187463024710e-01
8.664320186695549930e-01,-3.743084187122919793e-01,-2.977248183599185258e-09,1.454041177938492080e-01,3.813189187463024710e-01
2.453926341254260013e-01,7.828583799544129862e-01,7.719875225206474788e-18,1.454041177938492080e-01,3.813189187463024710e-01
9.838377529302380076e-01,-1.644902633550359983e-01,-1.943124358297067715e-68,1.454041177938492080e-01,3.813189187463024710e-01
2.095799108430509983e-01,4.492223285580719816e-01,1.092329580270687828e-01,1.328900855813399395e-01,3.645409244259688597e-01
3.695667019012620069e-01,1.211512336985669958e+00,1.557186574722356022e-148,1.454041177938492080e-01,3.813189187463024710e-01
3.041688250170550001e-01,1.149540216515150037e+00,1.402203727670804550e-93,1.454041177938492080e-01,3.813189187463024710e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-8.505238766905544379e-111,1.454041177938492080e-01,3.813189187463024710e-01
4.517503366109449914e-01,8.742143107002819935e-01,1.876568228534956948e-20,1.454041177938492080e-01,3.813189187463024710e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-2.951956905145675703e-73,1.454041177938492080e-01,3.813189187463024710e-01
1.686278765159660020e-01,2.285918675405640074e-02,4.647610486003457589e-11,1.454041177938492080e-01,3.813189187463024710e-01
3.344404942387479984e-01,1.224433798032080078e+00,1.845413960387018659e-156,1.454041177938492080e-01,3.813189187463024710e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-2.900404767030685949e-01,5.231608526147465965e-02,2.287270977857120136e-01
7.970614259269790391e-01,-2.130616020156780033e-01,-5.112833386426154106e-07,1.454041177933578233e-01,3.813189187456580975e-01
9.818842962324849655e-01,-1.736852235411829870e-01,-1.864212651590670185e-65,1.454041177938492080e-01,3.813189187463024710e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-5.900515518733380482e-02,1.388595557812299097e-01,3.726386396782141452e-01
3.530449392457959967e-01,1.230319704034879891e+00,1.004194529202288981e-188,1.454041177938492080e-01,3.813189187463024710e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-5.347786533351725313e-25,1.454041177938492080e-01,3.813189187463024710e-01
2.269453077014770004e-01,6.185296991959039481e-01,1.106194678805574135e-06,1.454041177925658457e-01,3.813189187446196504e-01
4.619626759188250054e-01,8.161253675772369709e-01,6.806987125178544405e-13,1.454041177938492080e-01,3.813189187463024710e-01
7.827322028827620182e-01,-1.791679569505680025e-01,-2.797244608049541046e-15,1.454041177938492080e-01,3.813189187463024710e-01
7.859481328397519562e-01,-1.864795186110649872e-01,-4.144462277124901779e-13,1.454041177938492080e-01,3.813189187463024710e-01
9.772789886849929386e-02,-6.112805112226820103e-01,-3.556119257950022722e-10,1.454041177938492080e-01,3.813189187463024710e-01
1.643530323582239883e-01,-2.166405026977189993e-02,-6.523482713504899174e-12,1.454041177938492080e-01,3.813189187463024710e-01
6.005668725953440257e-01,1.188804734518889988e-01,3.663296933358004838e-05,1.454040687689423794e-01,3.813188544629577681e-01
4.622563857421049804e-01,8.144352692715070008e-01,1.054495130597365823e-12,1.454041177938492080e-01,3.813189187463024710e-01
4.412513444070940150e-01,9.320693978531240376e-01,3.766364488782301547e-30,1.454041177938492080e-01,3.813189187463024710e-01
5.113976153332040475e-01,5.298513314899639948e-01,2.061654365557287136e-02,1.452339172534763134e-01,3.810956799197234846e-01
1.726705542452399988e-01,6.520013249154679724e-02,8.199682140464254683e-09,1.454041177938491247e-01,3.813189187463023599e-01
5.006417155498640165e-02,-8.020857888325310103e-01,-3.530610800341673420e-57,1.454041177938492080e-01,3.813189187463024710e-01
5.992627452767920193e-01,1.231652003956290042e-01,1.285620931946642152e-05,1.454041117557756113e-01,3.813189108289485318e-01
3.386739046761069738e-01,1.228402121760580057e+00,1.509402836629528216e-166,1.454041177938492080e-01,3.813189187463024710e-01
5.617026321479350326e-01,2.710395635936910241e-01,1.214878762459400483e-31,1.454041177938492080e-01,3.813189187463024710e-01
2.430207371906140112e-01,7.628001204491140497e-01,4.567754605384665223e-16,1.454041177938492080e-01,3.813189187463024710e-01
5.175911946264100116e-01,4.952514876128970012e-01,3.769125224737400796e-04,1.454040609072001777e-01,3.813188441543378104e-01
6.653810485157880539e-01,-2.350109939030000164e-02,1.639629126803486465e-20,1.454041177938492080e-01,3.813189187463024710e-01
4.981124743586409775e-01,6.057023116334340207e-01,5.629728200048069731e-01,1.849171271038754436e-02,1.359842369923350558e-01
4.658849710995560112e-01,7.934859794780240172e-01,1.759685666268457402e-10,1.454041177938492080e-01,3.813189187463024710e-01
6.784195654368959660e-01,-3.882556103235790257e-02,1.373100559500103124e-32,1.454041177938492080e-01,3.813189187463024710e-01
4.597828191205630133e-01,8.286396273636510434e-01,2.368080985822579419e-14,1.454041177938492080e-01,3.813189187463024710e-01
8.729833124156579638e-01,-3.832866670714100144e-01,-4.005202836488884457e-06,1.454041177790801054e-01,3.813189187269366287e-01
3.133582861279139795e-03,-7.522350437913769561e-01,-8.993245309871579637e-143,1.454041177938492080e-01,3.813189187463024710e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-7.906148086761712280e-33,1.454041177938492080e-01,3.813189187463024710e-01
5.888635024293330522e-01,1.594378085544790047e-01,2.541098605234264098e-10,1.454041177938492080e-01,3.813189187463024710e-01
2.691623296751639860e-02,-8.050766382491499895e-01,-1.603001168914266436e-94,1.454041177938492080e-01,3.813189187463024710e-01
3.398628284784500075e-01,1.229234237647329975e+00,1.944329874653909592e-169,1.454041177938492080e-01,3.813189187463024710e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-4.878520380631586358e-29,1.454041177938492080e-01,3.813189187463024710e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-6.033638222319748026e-91,1.454041177938492080e-01,3.813189187463024710e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-2.491241023610521316e-27,1.454041177938492080e-01,3.813189187463024710e-01
4.791091508291430157e-01,7.164271074950470108e-01,2.350684030538093829e-04,1.454040956670939466e-01,3.813188897328507188e-01
5.644904246972870521e-01,2.585267589587539883e-01,7.491650197404083045e-29,1.454041177938492080e-01,3.813189187463024710e-01
6.864072957596509816e-01,-4.703988303104900126e-02,1.785089001034827233e-41,1.454041177938492080e-01,3.813189187463024710e-01
3.147002940208190047e-01,1.184894761752079972e+00,1.293442373530045206e-113,1.454041177938492080e-01,3.813189187463024710e-01
4.467883696063649768e-01,9.018392444292570032e-01,8.580797991928286425e-25,1.454041177938492080e-01,3.813189187463024710e-01
2.613010765000939872e-01,9.080186717009479658e-01,2.671421000159716547e-32,1.454041177938492080e-01,3.813189187463024710e-01
3.177102335102390263e-01,1.193177556276669993e+00,1.058498627811126794e-119,1.454041177938492080e-01,3.813189187463024710e-01
5.608846180724209596e-01,2.747542526254789785e-01,1.739533383986046761e-32,1.454041177938492080e-01,3.813189187463024710e-01
5.379925230942900205e-01,3.860282915804240100e-01,1.113217802379634709e-14,1.454041177938492080e-01,3.813189187463024710e-01
7.851370087347460391e-02,-7.174501399546570068e-01,-2.779229805604025917e-24,1.454041177938492080e-01,3.813189187463024710e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-9.574944887063507443e-76,1.454041177938492080e-01,3.813189187463024710e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-1.576154554314160294e-01,9.870611833608082530e-02,3.141752987363596317e-01
2.391698968035629869e-01,7.295247216749349839e-01,2.111234496458549299e-13,1.454041177938492080e-01,3.813189187463024710e-01
1.510587060179099939e-01,-1.574705135888460061e-01,-2.784039854664647831e-05,1.454041169361647845e-01,3.813189176216736920e-01
6.985198903388809555e-01,-5.856522391011419887e-02,4.176271296337371544e-57,1.454041177938492080e-01,3.813189187463024710e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-2.545884846953712088e-01,8.573051756082716857e-02,2.927977417276765304e-01
2.999013727444689859e-01,1.132412801869979946e+00,5.080891904354611864e-86,1.454041177938492080e-01,3.813189187463024710e-01
5.705150080778399468e-01,2.322802403207689936e-01,2.715793790442747890e-23,1.454041177938492080e-01,3.813189187463024710e-01
1.051971240498820043e-01,-5.603610748465830405e-01,-1.861624633525572920e-06,1.454041177900142479e-01,3.813189187412738823e-01
4.457197493440470115e-01,9.077257996461529643e-01,8.746230638523839468e-26,1.454041177938492080e-01,3.813189187463024710e-01
4.995405597720530277e-01,5.974620538661530311e-01,5.572478433556429245e-01,2.105978070047961545e-02,1.451198838908011879e-01
8.541526744461149789e-01,-3.527124612002849879e-01,-3.290295782118787488e-10,1.454041177938492080e-01,3.813189187463024710e-01
4.000851109264190186e-01,1.125174727317250101e+00,5.219694428431781693e-87,1.454041177938492080e-01,3.813189187463024710e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-2.565037332219922694e-01,2.172737071310047383e-02,1.474020716038294820e-01
2.944393239063209933e-01,1.108165682363170035e+00,8.137509461874121097e-77,1.454041177938492080e-01,3.813189187463024710e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-4.109015297654612055e-38,1.454041177938492080e-01,3.813189187463024710e-01
5.096574234737779596e-01,5.396703174081080023e-01,4.789223734750149702e-02,1.444856594351802415e-01,3.801126930729625819e-01
3.600722713129360097e-01,1.224967372943950084e+00,4.866638775346077124e-171,1.454041177938492080e-01,3.813189187463024710e-01
2.367717964745829906e-01,7.083745085946160369e-01,7.101437092041974846e-12,1.454041177938492080e-01,3.813189187463024710e-01
2.429488472713859926e-01,7.621868853368940488e-01,5.150594756066553624e-16,1.454041177938492080e-01,3.813189187463024710e-01
9.445302194762039694e-01,-3.216283439902899999e-01,-1.947592273588085925e-21,1.454041177938492080e-01,3.813189187463024710e-01
7.068679683012889514e-01,-6.633519788064790035e-02,2.164066610410327842e-69,1.454041177938492080e-01,3.813189187463024710e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-5.696525645524805294e-04,1.454035078065575026e-01,3.813181189067174626e-01
3.501471587551059916e-01,1.231343957568850067e+00,2.041404580699289771e-195,1.454041177938492080e-01,3.813189187463024710e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-2.742339563782377725e-62,1.454041177938492080e-01,3.813189187463024710e-01
4.217652252133700097e-01,1.031733638809410047e+00,2.530119769390311542e-53,1.454041177938492080e-01,3.813189187463024710e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-9.607997600224092716e-02,1.351890229637718044e-01,3.676805991125610129e-01
6.032741285152729560e-01,1.101750312644349944e-01,2.580722491876680908e-04,1.454016847208126628e-01,3.813157283942175124e-01
6.563057660507040092e-01,-1.089947469468749951e-02,6.975290960107382207e-14,1.454041177938492080e-01,3.813189187463024710e-01
6.497018670872789503e-02,-7.689339350214769997e-01,-3.727393710813823651e-38,1.454041177938492080e-01,3.813189187463024710e-01
4.491169161959550071e-01,8.889328699635790088e-01,1.057852829366257201e-22,1.454041177938492080e-01,3.813189187463024710e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-1.929347489828353377e-11,1.454041177938492080e-01,3.813189187463024710e-01
6.210201127780600183e-01,5.943765747568439950e-02,5.691177923510344627e-02,2.707902369043318699e-02,1.645570529951031480e-01
7.412760426664030122e-01,-1.043567656200460048e-01,-1.158283465121080281e-59,1.454041177938492080e-01,3.813189187463024710e-01
4.633863779540409733e-01,8.079246468433299855e-01,5.497069297515350703e-12,1.454041177938492080e-01,3.813189187463024710e-01
5.939985372324010360e-01,1.410612673857470079e-01,9.273385880338503788e-08,1.454041177935350426e-01,3.813189187458905227e-01
6.152804777098349609e-01,7.465211201629709525e-02,4.050565630830273850e-02,8.546589262065593107e-02,2.923455021385756303e-01
6.584747583888239664e-01,-1.408003002405049976e-02,2.465648613142059802e-15,1.454041177938492080e-01,3.813189187463024710e-01
1.479034655018479916e-01,-1.888929790202349968e-01,-3.607020062064053068e-04,1.454039738232717760e-01,3.813187299665095065e-01
7.478818963626400196e-01,-1.137905973536380011e-01,-1.495416898537975832e-50,1.454041177938492080e-01,3.813189187463024710e-01
7.185109811666190449e-01,-7.766102884443540355e-02,1.378821292776415755e-88,1.454041177938492080e-01,3.813189187463024710e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-4.417224853820146343e-05,1.454041141260995207e-01,3.813189139370082859e-01
8.040673787889539570e-01,-2.306509974338379898e-01,-2.657388398952938938e-04,1.454039850511199272e-01,3.813187446889018672e-01
6.403409370655429589e-01,1.627963689018830165e-02,9.215245578514637143e-06,1.454041146915308891e-01,3.813189146784236039e-01
2.328982463444120021e-01,6.735491396845280088e-01,1.265903750839358260e-09,1.454041177938492080e-01,3.813189187463024710e-01
3.258605034218640117e-01,1.211527629758679891e+00,5.454344657489830316e-137,1.454041177938492080e-01,3.813189187463024710e-01
4.952703820868630258e-01,6.221500200991419982e-01,4.485869254999299005e-01,6.482501236638492370e-02,2.546075654146689460e-01
4.906166132519719780e-01,6.491984060657040034e-01,1.518465052610745436e-01,1.361712031453464755e-01,3.690138251412086179e-01
9.024256114304299858e-01,-3.959409005064969955e-01,-1.901787388847241134e-01,1.121053123063032314e-01,3.348213139964408280e-01
9.869860184538410408e-01,-1.494695509169770009e-01,-2.189610375376816317e-73,1.454041177938492080e-01,3.813189187463024710e-01
