"","x","y"
"236",0.040759457092965,-0.810240134120798
"237",0.376706815566635,1.19692139947047
"238",0.285564599938225,1.06330398824016
"239",0.627492772916216,0.0436237767243252
"240",0.536944029498496,0.391435082538408
"241",0.454400391595089,0.859283462595483
"242",0.860455340233399,-0.364511142684898
"243",0.262061290963786,0.913564933107951
"244",0.278963329376071,1.02566210659274
"245",0.158539257075172,-0.0816376527323657
"246",0.167719362941571,0.0133723873182294
"247",0.235605572199216,0.697974127988846
"248",0.663061800443684,-0.0204516651738723
"249",0.670349966158159,-0.0296802091661534
"250",0.996063102755113,-0.105031724025733
"251",0.443109285640996,0.922002574355403
"252",0.747012438607053,-0.112498036424911
"253",0.595139590718318,0.137100747624475
"254",0.679473914130358,-0.0399513426462745
"255",0.644667313137208,0.00821500644212957
"256",0.31700693257933,1.19131492394317
"257",0.947233371685492,-0.31316024778487
"258",0.402924895924283,1.11423817094903
"259",0.431631369315437,0.982754114076917
"260",0.145941021102713,-0.208242106197303
"261",0.810432547597447,-0.246989134914732
"262",0.937906307953061,-0.340608427935012
"263",0.989646607995033,-0.136601426385031
"264",0.791985133783659,-0.200687017300526
"265",0.392745336576481,1.15135367076149
"266",0.149988612026325,-0.168168758819691
"267",0.815663190159597,-0.260544195131057
"268",0.432607819400379,0.977730071172549
"269",0.566833673654241,0.248187513088549
"270",0.84849273496354,-0.34100337853968
"271",0.363928504903335,1.2203460968867
"272",0.616190683486406,0.0721637079026083
"273",0.992830721839331,-0.12101976860611
"274",0.758365666523576,-0.130655458258402
"275",0.0355496763153933,-0.810676765576848
"276",0.412023873972357,1.07641819608877
"277",0.300923202919308,1.13665980969732
"278",0.244442443247768,0.774863879843294
"279",0.256924599039601,0.875290918538631
"280",0.100525412496412,-0.592804009807018
"281",0.53527650938509,0.400084391555391
"282",0.589869407741237,0.155767092250526
"283",0.974594404071919,-0.207016844764474
"284",0.00387703127530403,-0.754638000568674
"285",0.505725201063673,0.561998519991046
"286",0.120365289804991,-0.442400640449025
"287",0.0482218765615253,-0.804460168527955
"288",0.670872222021455,-0.0303034850225779
"289",0.155477183817187,-0.112885058245779
"290",0.230443980033975,0.651078508382112
"291",0.551352728419472,0.319427246178081
"292",0.321054894810426,1.20142835655066
"293",0.790893538197735,-0.198074492537871
"294",0.280878655283595,1.03695150641883
"295",0.111702133241575,-0.512032946864387
"296",0.375316419874667,1.20005228842879
"297",0.1423296184676,-0.243423730974469
"298",0.740769731256529,-0.103669490058722
"299",0.712084667296382,-0.0712965726607004
"300",0.188101949837641,0.227524417215016
"301",0.951561288478784,-0.298767450081762
"302",0.133630783698638,-0.325590787327779
"303",0.438661194995046,0.945963003392965
"304",0.241019971881411,0.745619080183821
"305",0.191849287278252,0.266791729155366
"306",0.581020167000825,0.189227893171671
"307",0.742422263345332,-0.105930986838683
"308",0.416189018255332,1.05780427417617
"309",0.248321887873928,0.807152567458206
"310",0.668711924530915,-0.027694002157981
"311",0.180016961021349,0.142469762828753
"312",0.0734544288830366,-0.7390246914382
"313",0.388053385592299,1.16641018898497
"314",0.569811665076762,0.235287289184381
"315",0.200456593929091,0.35621618317795
"316",0.614937118700589,0.0755982794140735
"317",0.189063309865771,0.237612126419701
"318",0.195177311457461,0.301517124549134
"319",0.874234596197726,-0.384775132117698
"320",0.169031835935311,0.0270811244135825
"321",0.337315632266807,1.22730031431614
"322",0.379129390744842,1.1911404295232
"323",0.720989364026696,-0.0802179646261763
"324",0.58714611991751,0.165784221504625
"325",0.542811158046359,0.361505029521072
"326",0.118178575846832,-0.46051310363981
"327",0.516578146293876,0.500871467218772
"328",0.0965616756438976,-0.618766862750544
"329",0.700122213220922,-0.0600529216239745
"330",0.90275023238617,-0.395797128475889
"331",0.815061866246047,-0.258983617761227
"332",0.34815572867007,1.23163981288718
"333",0.91927213086735,-0.379650432816037
"334",0.674934719881392,-0.0349976515551935
"335",0.852285126099829,-0.348957148804989
"336",0.526252769698738,0.447903642045343
"337",0.362308979118825,1.22242968608238
"338",0.951186025774921,-0.300055130350607
"339",0.680692234188668,-0.041234917353404
"340",0.856170687314821,-0.356641863174656
"341",0.846394583776477,-0.336428045693926
"342",0.882625015863334,-0.392729104738573
"343",0.933569980336004,-0.351622093586779
"344",0.117877785261371,-0.462977047472358
"345",0.667953415635857,-0.0267577452202628
"346",0.826545566606103,-0.288628509438449
"347",0.775641631418839,-0.163748886670047
"348",0.156461290813284,-0.102871480701066
"349",0.165150499129901,-0.013381911147668
"350",0.0713094130421523,-0.747334100574767
"351",0.458323809122783,0.836984379635082
"352",0.770401296065189,-0.153019176758225
"353",0.102607291253516,-0.578587800267696
"354",0.594302993957303,0.140000127264159
"355",0.257468182810117,0.879428931331296
"356",0.0202103781687329,-0.795498505042266
"357",0.107987782905111,-0.540065618745495
"358",0.124118599381531,-0.41051813431811
"359",0.259140598071273,0.892031015458236
"360",0.0880386858357815,-0.66948108783524
"361",0.558357773614931,0.28635017118323
"362",0.225587286390015,0.605739148926633
"363",0.0812401302311337,-0.704688007547941
"364",0.880669084225548,-0.391200734625839
"365",0.440435039673932,0.936466188342432
"366",0.225398522516829,0.603954539842229
"367",0.183479177449946,0.178923444678284
"368",0.318776065836195,1.19591572080326
"369",0.853358790980536,-0.351129699323775
"370",0.89514808782551,-0.397457193439922
"371",0.199162612477667,0.342859628239616
"372",0.342226837270893,1.23052347033309
"373",0.0895597501746379,-0.66095674795206
"374",0.571484743445879,0.228159425558044
"375",0.602820680681383,0.111615277375164
"376",0.680360136711271,-0.0408868214236401
"377",0.626425745318527,0.0461341235770254
"378",0.663538193227723,-0.0210871337727253
"379",0.837780425249017,-0.316534536413397
"380",0.710595129909459,-0.0698652094926759
"381",0.547728775952361,0.337054016553527
"382",0.025157281527645,-0.802996105905852
"383",0.83451024129102,-0.308595429729241
"384",0.73105459847278,-0.0913862052952943
"385",0.910846508463495,-0.390062120057858
"386",0.812563990079798,-0.252505330370335
"387",0.0826241590270074,-0.697909379244612
"388",0.389141111100442,1.16304128496533
"389",0.903819046098972,-0.395277145165303
"390",0.263290567790042,0.922444916351538
"391",0.491410340097384,0.644576487247279
"392",0.662475889563211,-0.0196635136041339
"393",0.849696398518048,-0.343573393630954
"394",0.525124690604047,0.453994695363439
"395",0.724668584198342,-0.0841430637113751
"396",0.433847708828282,0.971308888544846
"397",0.0723184968694113,-0.743487681915602
"398",0.666221504763467,-0.0245792750405883
"399",0.359974486547289,1.22506924971208
"400",0.516469824950676,0.50147333613653
"401",0.295785666960757,1.11438304127691
"402",0.696042531501385,-0.0562577978329338
"403",0.0607742350558983,-0.780777618756127
"404",0.745223843606073,-0.109888275453707
"405",0.271302368713892,0.977574989621987
"406",0.891323351218714,-0.396971360604845
"407",0.247733968132408,0.802319651176997
"408",0.999254605811439,-0.0891115356457333
"409",0.857661749694496,-0.359455498469731
"410",0.735928549814504,-0.0973409146021693
"411",0.859427487782668,-0.362684560126556
"412",0.931180361064966,-0.357200168813865
"413",0.413403803363093,1.07033680039065
"414",0.927827668333659,-0.364427862647877
"415",0.303819006926729,1.14819662904961
"416",0.178976651708595,0.131515406078216
"417",0.447046062383684,0.900416228850379
"418",0.575789853460388,0.210221580870319
"419",0.0156896165465005,-0.786586693003858
"420",0.655153240457759,-0.00916337773553071
"421",0.140900827090954,-0.257180172164351
"422",0.404339359686943,1.10863111971467
"423",0.0584450924663106,-0.786503312614349
"424",0.941986962902243,-0.329217648734161
"425",0.0908556269770488,-0.653511457536705
"426",0.915192418946419,-0.385260735781109
"427",0.894247278879746,-0.397420972343313
"428",0.939379240032285,-0.336610115944445
"429",0.500475519494968,0.592076840967943
"430",0.758529101467226,-0.130937476082588
"431",0.488406466124929,0.662083516478165
"432",0.450580629281001,0.880767296736564
"433",0.221470575063257,0.566459547636787
"434",0.878037017559749,-0.388826537141977
"435",0.883585845223279,-0.393404646552009
"436",0.935087144358782,-0.347898469033334
"437",0.0620415120002581,-0.777407562425302
"438",0.281760247922735,1.04204741587096
"439",0.76926560083346,-0.150771750459293
"440",0.840169487320702,-0.322212314604653
"441",0.0424055577224353,-0.809490973908906
"442",0.683422919117031,-0.0440499896562547
"443",0.530361215239274,0.425926714134421
"444",0.195659992211033,0.306539477292086
"445",0.921006435259944,-0.376941967008796
"446",0.254107618604554,0.853521963269627
"447",0.1764867754468,0.105307308387431
"448",0.476674131537322,0.730664434014746
"449",0.0365558886827203,-0.810819747189905
"450",0.521870051115984,0.471698357564392
"451",0.289667154655675,1.08487339916703
"452",0.638835071904585,0.0192172491047797
"453",0.672963324010489,-0.0327529304399388
"454",0.493430278426269,0.632829551686638
"455",0.674423058169428,-0.0344208285761851
"456",0.36609141916025,1.21724507786034
"457",0.867565426994581,-0.375999061031626
"458",0.151721157293417,-0.150827301279779
"459",0.264320405465434,0.92979947349141
"460",0.5748501892247,0.21408673888621
"461",0.444232725939597,0.915876831315092
"462",0.170177857866627,0.0390703117534047
"463",0.217254764911952,0.525495306762682
"464",0.377965864124941,1.19396819269996
"465",0.510179873695364,0.536718206773739
"466",0.139823835942894,-0.267485164194956
"467",0.203027043170063,0.382637782526687
"468",0.793001283624791,-0.203135085885831
"469",0.642875989785185,0.0114875690977827
"470",0.755537019268377,-0.125868079786038
"471",0.595872111133183,0.13458192347153
"472",0.362940202432219,1.22164202423351
"473",0.398733773768879,1.13022485956563
"474",0.414861319407239,1.06382081274449
"475",0.683567974105245,-0.0441972676290161
"476",0.994838437093305,-0.111107175393636
"477",0.449644642118597,0.885993403256
"478",0.955145045623183,-0.286101874405717
"479",0.830295936839073,-0.298124763641796
"480",0.804628676902736,-0.232080664156146
"481",0.181766300281743,0.160890736934734
"482",0.390449626684538,1.15889047827721
"483",0.0613883270884398,-0.779166961413299
"484",0.579682173153968,0.194513695485833
"485",0.926178793289349,-0.367723518880241
"486",0.409543284398853,1.08712922821548
"487",0.162532611605828,-0.0405236985068429
"488",0.862976024584612,-0.368818786108236
"489",0.365783202146064,1.2177090484984
"490",0.174480546481325,0.0842100312308175
"491",0.431492369483807,0.983466893685132
"492",0.702835277748061,-0.0625712671651248
"493",0.407212280968437,1.09692680587566
"494",0.955710795480409,-0.284042678053962
"495",0.797626537194825,-0.214460325156654
"496",0.545307405940024,0.349018517631746
"497",0.214573367457604,0.499082271366967
"498",0.26928854888631,0.964173487449351
"499",0.40677787925466,1.09872323248388
"500",0.57242117174156,0.224207930453974
"501",0.423114340838394,1.02524122592617
"502",0.934664535869961,-0.348949820285118
"503",0.565741232530796,0.252987300865062
"504",0.00553518395253923,-0.759837334006473
"505",0.749169906826806,-0.115734549651092
"506",0.436501209820155,0.957416053860503
"507",0.288510545501485,1.07893598491083
"508",0.605795159299625,0.102298623120891
"509",0.689323893456371,-0.0498888951547394
"510",0.378122845091042,1.19359219424543
"511",0.213774703190546,0.491164472261392
"512",0.0937229095729999,-0.636447708431833
"513",0.993619610464899,-0.11713227550473
"514",0.0626832151145209,-0.775632693979641
"515",0.439754033986246,0.94012160627583
"516",0.904092833203846,-0.395132446458534
"517",0.184018602906493,0.184600549543221
"518",0.205603534185444,0.40895900031641
"519",0.251717772864271,0.834634512360305
"520",0.618058615669259,0.0671465299365551
"521",0.823516367144068,-0.280867870794699
"522",0.642173724995577,0.0127960102978953
"523",0.556648945280584,0.294294600278087
"524",0.669108806279255,-0.0281796577132224
"525",0.869949558112421,-0.379370895471427
"526",0.743233878420782,-0.107061286166762
"527",0.949656197613105,-0.305227300515105
"528",0.765282130243955,-0.143113284624078
"529",0.306339080459904,1.1576336066276
"530",0.110266491305782,-0.523003245099944
"531",0.966886320018559,-0.240269159455673
"532",0.298810369866434,1.12777734438163
"533",0.485780251572491,0.677417816481176
"534",0.897586208716733,-0.397310097866075
"535",0.222955005681724,0.580708742968095
"536",0.312549441492418,1.17847871164297
"537",0.0776753386135679,-0.721215534900467
"538",0.021237798388931,-0.797252583059188
"539",0.139295811266522,-0.272516779558755
"540",0.1601045828145,-0.0655670980198561
"541",0.0148628343684832,-0.784750569895797
"542",0.14738378831849,-0.194031935263531
"543",0.83274300944386,-0.304234325675206
"544",0.631321022548946,0.0349255061790037
"545",0.6333202062255,0.0305720490969354
"546",0.382917201808188,1.18129058304008
"547",0.531702744726906,0.418823484806939
"548",0.0774064991259947,-0.722407039685553
"549",0.728358350287075,-0.0882559647267467
"550",0.196669405483874,0.317029672505391
"551",0.100396310026757,-0.59367261541266
"552",0.460748471361469,0.823102551413029
"553",0.357423841640702,1.227455623932
"554",0.684579233812634,-0.0452183712533276
"555",0.930917156856507,-0.35779296704288
"556",0.781220910544624,-0.175798483261536
"557",0.403443206946715,1.11219564917178
"558",0.71530902503687,-0.0744471125729824
"559",0.618516530988039,0.0659349037106877
"560",0.0540932965842076,-0.795574671168066
"561",0.351424182923394,1.2309789219057
"562",0.034751105678617,-0.810486507357657
"563",0.113415687403525,-0.498720735935676
"564",0.385088744520908,1.17520909447201
"565",0.770535976503859,-0.153287566618627
"566",0.0171625250076177,-0.789701245186765
"567",0.929659226274118,-0.360566517692739
"568",0.0506000758492155,-0.801324195458939
"569",0.292216166681377,1.09755729136959
"570",0.127864054618636,-0.377752952786607
"571",0.891931850454072,-0.397106449332289
"572",0.906927802998573,-0.393356416328131
"573",0.73084208209801,-0.0911354484790487
"574",0.583881834879518,0.178120805531162
"575",0.383529662322137,1.17960695437449
"576",0.301486916375346,1.13896351894593
"577",0.200903850024566,0.360824399088293
"578",0.114465495603741,-0.490449711057701
"579",0.0275070749656297,-0.805705365028285
"580",0.144825872761081,-0.219166300470655
"581",0.53078351846186,0.423686726368888
"582",0.16204624851956,-0.0455507881195581
"583",0.368448327616788,1.21345705977964
"584",0.154844209356466,-0.119310503235078
"585",0.524157281156629,0.459236980078848
"586",0.565159226742806,0.255559033718972
"587",0.586301513937651,0.168941897454498
"588",0.529221577857505,0.431989619018927
"589",0.783873089871253,-0.181740145416836
"590",0.690261686281068,-0.0507920445269615
"591",0.932460425561992,-0.354255961356309
"592",0.498507628521067,0.603420517137068
"593",0.436416924710153,0.957860411225589
"594",0.502936117381672,0.577943491019225
"595",0.872069670403376,-0.382152626622715
"596",0.543113043191959,0.359986913479832
"597",0.231993619715562,0.665302318852108
"598",0.606593350258772,0.0998511705778722
"599",0.283064515178208,1.0494696146731
"600",0.177979915437289,0.12102160512206
"601",0.81362379873835,-0.25525274439278
"602",0.190110222103423,0.248587294389015
"603",0.95705326633784,-0.279092839198765
"604",0.294850971901673,1.11008327432484
"605",0.497342787476256,0.610150535587149
"606",0.523586123717599,0.462340046662617
"607",0.484014284361154,0.687739487860274
"608",0.95334770869487,-0.292536493222702
"609",0.322835158656351,1.20541091898273
"610",0.279989620573586,1.03174837964647
"611",0.0295129847900243,-0.807574107324323
"612",0.773733075539232,-0.159773422305176
"613",0.187010161837447,0.216058553737237
"614",0.720416481206659,-0.079621072156186
"615",0.818356226836098,-0.267531571653201
"616",0.156556342542171,-0.101902794686768
"617",0.0586295524700545,-0.786072007615227
"618",0.21943617165694,0.54678092874363
"619",0.743662377835368,-0.107663274207093
"620",0.622245047775679,0.0563366099736683
"621",0.206136120137875,0.41437800326245
"622",0.886375240709633,-0.395079278862799
"623",0.00485787961701863,-0.757740471423223
"624",0.948190121039283,-0.310065847441527
"625",0.141471680010785,-0.25169547718343
"626",0.93641109243338,-0.344534598675996
"627",0.613474070566706,0.0796756574766939
"628",0.920415548941703,-0.37788639115345
"629",0.990594585154788,-0.131981838175608
"630",0.650579781304114,-0.00194465312451895
"631",0.0565958848810988,-0.790616954180008
"632",0.691252192829037,-0.0517400691391759
"633",0.652556887486018,-0.00513122756664852
"634",0.989271153661655,-0.138426236079262
"635",0.827692926642136,-0.291548622812201
"636",0.846508812896674,-0.336680135596865
"637",0.321524431900238,1.20250633581166
"638",0.0334742424999131,-0.810041834391849
"639",0.265553037062869,0.93849973840753
"640",0.577009541426203,0.205246753371251
"641",0.293315752565861,1.10285733896385
"642",0.908087134374771,-0.392483611850115
"643",0.37111862631049,1.20865869039667
"644",0.290588056844426,1.08951967088033
"645",0.00917674164439086,-0.770458815250723
"646",0.39535179756477,1.14241326338313
"647",0.778685475561069,-0.170245178131538
"648",0.526678708758671,0.445610021837007
"649",0.922151215949445,-0.375048689627495
"650",0.455669124436798,0.852096413905987
"651",0.000677336998051032,-0.743987418938283
"652",0.361345273585757,1.22357165816674
"653",0.26980466109165,0.96763770642845
"654",0.713838950647973,-0.0730010714109842
"655",0.405461908292142,1.10410759234678
"656",0.478369644135353,0.72075180163304
"657",0.694731346913264,-0.0550302329198124
"658",0.399449136014795,1.12756406090558
"659",0.937180679997196,-0.342530563970095
"660",0.906007768120035,-0.393988393259464
"661",0.978538664713735,-0.189186026857587
"662",0.0862680087031331,-0.679109206272066
"663",0.291044165978208,1.09179419922745
"664",0.562822174419998,0.265987173984036
"665",0.224302000580239,0.593555954690121
"666",0.0238366822998505,-0.801230374091023
"667",0.656881832828047,-0.0117551178718143
"668",0.218661018765066,0.539238658895711
"669",0.617238027654938,0.069335763221945
"670",0.793967556123855,-0.205476999156351
"671",0.982865850714152,-0.169077675406191
"672",0.21108211657987,0.464308768820097
"673",0.473243117132923,0.75070187434191
"674",0.278021687581553,1.02000301109629
"675",0.632154055220075,0.033095868600029
"676",0.748622194833355,-0.114903657156886
"677",0.721530212975806,-0.080784839576769
"678",0.916726568039041,-0.383276389999155
"679",0.972107680563466,-0.217987436666422
"680",0.705712630255963,-0.065252524948117
"681",0.0821319511502516,-0.700343101760768
"682",0.181400183164631,0.157035607321312
"683",0.0382031816630624,-0.810819743960428
"684",0.310345374065801,1.17147457541222
"685",0.336401994967251,1.22646823913809
"686",0.761963493647985,-0.137002342657003
"687",0.513254761142074,0.519417854851831
"688",0.410907935955096,1.08127234801751
"689",0.559065901780967,0.28308215549898
"690",0.466652342973743,0.789040854117004
"691",0.708899526353227,-0.0682512073847824
"692",0.777320169621613,-0.167307912699388
"693",0.153646964963409,-0.131430114662354
"694",0.591589436214534,0.149570276356959
"695",0.647292462379322,0.00358467987169926
"696",0.707172683423152,-0.066621527824074
"697",0.645249868132756,0.00717064169577327
"698",0.56016304397129,0.278046992423157
"699",0.911013454592903,-0.389900025574397
"700",0.890438385883113,-0.39673633325277
"701",0.85163364319806,-0.347621308317325
"702",0.0529358571795747,-0.797630677341757
"703",0.044208804642898,-0.808329973164194
"704",0.84948254849948,-0.343119784328555
"705",0.752648314055987,-0.121161434505619
"706",0.717513985172962,-0.0766501351049646
"707",0.649842750565847,-0.000730374965867666
