"","x.1","y","yp","yv","ysd","ysd0","zscore"
"23",0.71107,0.25863,0.21318,0.0024181,0.049175,0.049175,-0.924250127097103
"24",0.73841,0.38603,0.29223,0.0095594,0.097772,0.097772,-0.959374872151536
"25",0.91368,0.37673,0.44627,0.014645,0.12102,0.12102,0.574615765989093
"26",0.23599,-0.45018,-0.45304,0.0083963,0.091631,0.091631,-0.0312121443616241
"27",0.4526,0.31519,0.31405,8.5788e-06,0.002929,0.002929,-0.389211334926606
"28",0.04524,0.5082,-0.11168,0.037404,0.1934,0.1934,-3.20517063081696
"29",0.15992,-0.50202,-0.50075,3.6115e-06,0.0019004,0.0019004,0.668280362029043
"30",0.24314,-0.42815,-0.42775,0.011147,0.10558,0.10558,0.00378859632506115
"31",0.63284,-0.030573,0.017531,0.0038809,0.062297,0.062297,0.772172014703758
"32",0.78643,0.54265,0.40914,0.018569,0.13627,0.13627,-0.979746092316724
"33",0.81944,0.568,0.46167,0.012524,0.11191,0.11191,-0.950138504155124
"34",0.64328,-0.00929,0.035494,0.0031716,0.056317,0.056317,0.79521281318252
"35",0.53125,0.10463,0.095543,0.00028334,0.016833,0.016833,-0.539832471930137
"36",0.79457,0.55569,0.42458,0.018035,0.13429,0.13429,-0.976319904683893
"37",0.49872,0.2123,0.19561,0.0012476,0.035321,0.035321,-0.472523427989015
"38",0.56721,-0.0012677,0.014421,0.0006379,0.025257,0.025257,0.621162450013858
"39",0.68431,0.13386,0.13533,2.8075e-06,0.0016756,0.0016756,0.877297684411554
"40",0.37129,0.18835,0.23271,0.023639,0.15375,0.15375,0.288520325203252
"41",0.80912,0.56787,0.44821,0.015408,0.12413,0.12413,-0.963989365987271
"42",0.6884,0.15202,0.14693,3.3052e-05,0.0057491,0.0057491,-0.885355968760325
"43",0.93309,0.33941,0.41566,0.030461,0.17453,0.17453,0.436887641093222
"44",0.4208,0.31753,0.33632,0.0029569,0.054377,0.054377,0.345550508487045
"45",0.48106,0.2624,0.24859,0.00099039,0.03147,0.03147,-0.438830632348269
"46",0.22576,-0.47706,-0.48332,0.0051799,0.071972,0.071972,-0.0869782693269611
"47",0.3874,0.24706,0.28504,0.01539,0.12406,0.12406,0.30614218926326
"48",0.14397,-0.46081,-0.46328,7.8591e-06,0.0028034,0.0028034,-0.881072982806602
"49",0.7324,0.35923,0.27528,0.007762,0.088102,0.088102,-0.952872806519715
"50",0.10028,-0.20789,-0.31332,0.0039697,0.063006,0.063006,-1.67333269847316
"51",0.58966,-0.041202,-0.0078524,0.0024541,0.049539,0.049539,0.673198893800844
"52",0.065163,0.19116,-0.17976,0.020773,0.14413,0.14413,-2.57351002567127
"53",0.84909,0.53379,0.48389,0.0031941,0.056516,0.056516,-0.882935805789511
"54",0.42877,0.32324,0.33688,0.0014691,0.038328,0.038328,0.35587560008349
"55",0.091246,-0.12395,-0.27843,0.0067498,0.082157,0.082157,-1.88030234794357
"56",0.15654,-0.49516,-0.49392,3.0521e-06,0.001747,0.001747,0.709788208357163
"57",0.73547,0.37307,0.28399,0.008676,0.093145,0.093145,-0.956358365988512
"58",0.11022,-0.2866,-0.35113,0.0019428,0.044077,0.044077,-1.46402885858838
"59",0.58258,-0.031549,-0.0034968,0.0018244,0.042713,0.042713,0.656760236930209
"60",0.97459,0.31123,0.33443,0.07304,0.27026,0.27026,0.0858432620439577
"61",0.36166,0.1469,0.19379,0.028468,0.16872,0.16872,0.277916073968705
"62",0.86492,0.49965,0.48532,0.00029908,0.017294,0.017294,-0.828611078986932
"63",0.53333,0.097709,0.089666,0.00021802,0.014765,0.014765,-0.544734168642059
"64",0.17811,-0.52363,-0.5259,2.4096e-05,0.0049088,0.0049088,-0.462434810951759
"65",0.46672,0.29415,0.28572,0.00041559,0.020386,0.020386,-0.413519081722753
"66",0.31404,-0.099666,-0.057289,0.039335,0.19833,0.19833,0.213669137296425
"67",0.42192,0.3186,0.33667,0.0027119,0.052075,0.052075,0.346999519923188
"68",0.31905,-0.072268,-0.028052,0.039652,0.19913,0.19913,0.222045899663536
"69",0.89883,0.41242,0.46454,0.0061192,0.078225,0.078225,0.666283157558325
"70",0.92018,0.36282,0.43678,0.019425,0.13937,0.13937,0.53067374614336
"71",0.95677,0.31403,0.37095,0.054234,0.23288,0.23288,0.2444177258674
"72",0.3241,-0.044683,0.0010758,0.03959,0.19897,0.19897,0.229978388701814
"73",0.5804,-0.027997,-0.0016525,0.0016341,0.040425,0.040425,0.651688311688312
"74",0.12825,-0.39599,-0.4153,0.0002922,0.017094,0.017094,-1.12963612963613
"75",0.14258,-0.45609,-0.45942,1.3628e-05,0.0036916,0.0036916,-0.902047892512731
"76",0.92727,0.34922,0.42553,0.025252,0.15891,0.15891,0.480208923289913
"77",0.97264,0.31086,0.33849,0.070997,0.26645,0.26645,0.10369675361231
"78",0.95084,0.31809,0.38269,0.048022,0.21914,0.21914,0.29478871954002
"79",0.40373,0.29074,0.32006,0.0081575,0.090319,0.090319,0.324627154862211
"80",0.12435,-0.3757,-0.40208,0.00048557,0.022036,0.022036,-1.19713196587402
"81",0.52912,0.11174,0.10165,0.00035557,0.018857,0.018857,-0.535079811210691
"82",0.88518,0.44798,0.47664,0.0015016,0.03875,0.03875,0.739612903225807
"83",0.63664,-0.02364,0.023622,0.0036655,0.060543,0.060543,0.780635250978643
"84",0.86577,0.49761,0.48519,0.0002265,0.01505,0.01505,-0.825249169435215
"85",0.59561,-0.047006,-0.0095898,0.0029661,0.054462,0.054462,0.68701479930961
"86",0.91447,0.37496,0.44516,0.015198,0.12328,0.12328,0.569435431537962
"87",0.23041,-0.46552,-0.47042,0.0065344,0.080836,0.080836,-0.0606165569795638
"88",0.54263,0.067506,0.064869,2.1772e-05,0.004666,0.004666,-0.565152164594942
"89",0.17718,-0.52312,-0.52512,1.8135e-05,0.0042586,0.0042586,-0.469637909172029
"90",0.33251,0.00087434,0.048482,0.038641,0.19657,0.19657,0.24219189092944
"91",0.91677,0.36995,0.44186,0.016845,0.12979,0.12979,0.554048848139302
"92",0.39097,0.25805,0.2943,0.013664,0.11689,0.11689,0.310120626229789
"93",0.46186,0.30264,0.29653,0.00022694,0.015065,0.015065,-0.405575838035181
"94",0.70501,0.22954,0.19529,0.0014014,0.037435,0.037435,-0.914919193268332
"95",0.42281,0.31937,0.33688,0.002527,0.050269,0.050269,0.348326006087251
"96",0.15746,-0.49713,-0.49585,3.3627e-06,0.0018338,0.0018338,0.698004144399609
"97",0.68641,0.14315,0.14128,4.4856e-06,0.0021179,0.0021179,-0.882950092072341
"98",0.61158,-0.051381,-0.0056869,0.0039839,0.063118,0.063118,0.723947209987642
"99",0.59977,-0.04975,-0.0097646,0.0032942,0.057396,0.057396,0.696658303714545
"100",0.7396,0.39122,0.29555,0.0099196,0.099597,0.099597,-0.960571101539203
"101",0.026199,0.87108,-0.055879,0.056677,0.23807,0.23807,-3.89364052589574
"102",0.044463,0.52189,-0.10921,0.038138,0.19529,0.19529,-3.23160428081315
"103",0.6802,0.11612,0.12387,7.9145e-05,0.0088963,0.0088963,0.871148679788226
"104",0.93848,0.33152,0.40606,0.035568,0.18859,0.18859,0.395248952754653
"105",0.6795,0.11315,0.12193,0.000102,0.010099,0.010099,0.869393009208832
"106",0.52667,0.12,0.10882,0.00044437,0.02108,0.02108,-0.530360531309298
"107",0.58874,-0.040111,-0.0074265,0.0023723,0.048707,0.048707,0.671043176545466
"108",0.97061,0.31065,0.3427,0.068866,0.26242,0.26242,0.122132459416203
"109",0.8714,0.48373,0.4838,8.2839e-09,9.1016e-05,9.1016e-05,0.769095543640838
"110",0.93905,0.33076,0.40502,0.036122,0.19006,0.19006,0.390718720404083
"111",0.34668,0.074917,0.12354,0.034834,0.18664,0.18664,0.260517573939134
"112",0.76728,0.49512,0.36727,0.017044,0.13055,0.13055,-0.979318268862505
"113",0.7503,0.4355,0.32459,0.013072,0.11433,0.11433,-0.970086591445815
"114",0.21305,-0.50258,-0.51078,0.0024038,0.049028,0.049028,-0.167251366566044
"115",0.42932,0.32347,0.33676,0.0013875,0.037249,0.037249,0.356788101694006
"116",0.52172,0.13671,0.12364,0.00063275,0.025155,0.025155,-0.519578612601868
"117",0.11136,-0.29475,-0.35538,0.0017702,0.042074,0.042074,-1.44103246660645
"118",0.26391,-0.35024,-0.33753,0.020821,0.14429,0.14429,0.0880864924804214
"119",0.77658,0.52105,0.38852,0.018253,0.1351,0.1351,-0.980977054034049
"120",0.94623,0.32232,0.3916,0.043279,0.20804,0.20804,0.33301288213805
"121",0.029162,0.81102,-0.063897,0.053542,0.23139,0.23139,-3.78113574484636
"122",0.21596,-0.49753,-0.50552,0.0029233,0.054068,0.054068,-0.14777687356662
"123",0.45698,0.30986,0.30628,8.0866e-05,0.0089925,0.0089925,-0.398109535724218
"124",0.69667,0.19005,0.17084,0.00045495,0.02133,0.02133,-0.900609470229724
"125",0.24901,-0.40819,-0.40467,0.013669,0.11692,0.11692,0.0301060554225113
"126",0.77321,0.51227,0.38103,0.017912,0.13384,0.13384,-0.980573819485954
"127",0.53635,0.087748,0.081338,0.00013523,0.011629,0.011629,-0.551208186430477
"128",0.93451,0.33721,0.41316,0.031788,0.17829,0.17829,0.425991362387122
"129",0.57519,-0.018488,0.0036919,0.0012025,0.034677,0.034677,0.639614153473484
"130",0.27664,-0.29338,-0.27215,0.027139,0.16474,0.16474,0.128869734126502
"131",0.64246,-0.011218,0.033943,0.0032398,0.056919,0.056919,0.793425745357438
"132",0.78143,0.53247,0.39894,0.018539,0.13616,0.13616,-0.980684488836663
"133",0.44017,0.32397,0.33031,0.00029108,0.017061,0.017061,0.371607760389192
"134",0.16537,-0.51115,-0.51043,1.4321e-06,0.0011967,0.0011967,0.601654550012487
"135",0.75129,0.43935,0.3272,0.013348,0.11553,0.11553,-0.970743529819095
"136",0.46033,0.30505,0.29972,0.00017519,0.013236,0.013236,-0.402689634330614
"137",0.94098,0.32827,0.40147,0.038016,0.19498,0.19498,0.375423120320033
"138",0.39822,0.27791,0.31035,0.010392,0.10194,0.10194,0.318226407690799
"139",0.79929,0.5612,0.4328,0.017405,0.13193,0.13193,-0.973243386644433
"140",0.78026,0.52986,0.39648,0.018493,0.13599,0.13599,-0.980807412309729
"141",0.50947,0.1778,0.16172,0.0010584,0.032533,0.032533,-0.494267359296714
"142",0.14173,-0.45311,-0.45702,1.8248e-05,0.0042718,0.0042718,-0.915305023643422
"143",0.55611,0.027249,0.034147,0.00013403,0.011577,0.011577,0.595836572514468
"144",0.059016,0.28188,-0.15785,0.025407,0.1594,0.1594,-2.75865746549561
"145",0.3484,0.083554,0.13212,0.034208,0.18495,0.18495,0.262589889159232
"146",0.034352,0.70891,-0.078547,0.048146,0.21942,0.21942,-3.58881141190411
"147",0.22655,-0.47518,-0.48124,0.0053973,0.073466,0.073466,-0.0824871369068686
"148",0.74075,0.39617,0.29873,0.010266,0.10132,0.10132,-0.961705487564154
"149",0.22822,-0.47111,-0.4767,0.0058719,0.076628,0.076628,-0.0729498355692441
"150",0.12007,-0.35137,-0.38711,0.00078658,0.028046,0.028046,-1.27433502103687
"151",0.7565,0.45894,0.3407,0.014728,0.12136,0.12136,-0.974291364535267
"152",0.64577,-0.0031732,0.040342,0.0029539,0.05435,0.05435,0.800647654093836
"153",0.84981,0.53241,0.48412,0.0030068,0.054834,0.054834,-0.880657985921145
"154",0.14865,-0.47527,-0.47558,1.4433e-07,0.00037991,0.00037991,-0.815982732752433
"155",0.34322,0.057245,0.10586,0.035997,0.18973,0.18973,0.256232540979286
"156",0.70203,0.21535,0.18654,0.0010027,0.031665,0.031665,-0.909837359861045
"157",0.6085,-0.051852,-0.0073924,0.0038465,0.06202,0.06202,0.716859077716866
"158",0.12147,-0.35956,-0.39205,0.00067691,0.026018,0.026018,-1.24875086478592
"159",0.33812,0.030694,0.07902,0.037445,0.19351,0.19351,0.249733863883004
"160",0.76227,0.47908,0.35517,0.016074,0.12678,0.12678,-0.97736235999369
"161",0.19652,-0.52195,-0.52891,0.00056836,0.02384,0.02384,-0.291946308724831
"162",0.062203,0.23404,-0.16912,0.022944,0.15147,0.15147,-2.66164917145309
"163",0.99438,0.32354,0.29347,0.092768,0.30458,0.30458,-0.0987261146496815
"164",0.54997,0.044963,0.047306,1.6194e-05,0.0040242,0.0040242,0.582227523482928
"165",0.014369,1.1227,-0.02641,0.069414,0.26347,0.26347,-4.36144532584355
"166",0.1854,-0.52561,-0.52993,0.00012253,0.01107,0.01107,-0.390243902439024
"167",0.98832,0.31819,0.30593,0.086945,0.29487,0.29487,-0.0415776443856615
"168",0.75994,0.47115,0.34939,0.015557,0.12473,0.12473,-0.97618856730538
"169",0.32106,-0.061258,-0.016389,0.039673,0.19918,0.19918,0.225268601265187
"170",0.86767,0.49299,0.48482,9.9624e-05,0.0099812,0.0099812,-0.818538853043723
"171",0.51161,0.17074,0.15501,0.00099556,0.031552,0.031552,-0.498542089249493
"172",0.29476,-0.20315,-0.17037,0.034864,0.18672,0.18672,0.175556983718937
"173",0.71564,0.2806,0.22666,0.0033565,0.057935,0.057935,-0.931043410718909
"174",0.20691,-0.51165,-0.51986,0.0015153,0.038927,0.038927,-0.21090759626994
"175",0.78169,0.53305,0.39949,0.018547,0.13619,0.13619,-0.980688743666936
"176",0.87532,0.47373,0.4823,0.00011885,0.010902,0.010902,0.786094294624841
"177",0.53862,0.080367,0.07526,8.4294e-05,0.0091812,0.0091812,-0.556245370975472
"178",0.70623,0.2354,0.1989,0.0015849,0.03981,0.03981,-0.916855061542326
"179",0.14637,-0.46847,-0.4697,2.1199e-06,0.001456,0.001456,-0.844780219780226
"180",0.77165,0.50796,0.37748,0.017716,0.1331,0.1331,-0.980315552216379
"181",0.15328,-0.48761,-0.48673,1.3649e-06,0.0011683,0.0011683,0.753231190618841
"182",0.068275,0.14765,-0.19111,0.018614,0.13643,0.13643,-2.48303159129224
"183",0.20288,-0.5164,-0.5243,0.0010731,0.032758,0.032758,-0.2411624641309
"184",0.057406,0.30668,-0.15223,0.026699,0.1634,0.1634,-2.80850673194614
"185",0.46117,0.30374,0.29798,0.00020315,0.014253,0.014253,-0.404125447274257
"186",0.077178,0.032159,-0.22436,0.013162,0.11473,0.11473,-2.23584938551382
"187",0.48546,0.25091,0.23596,0.0011184,0.033443,0.033443,-0.447029273689562
"188",0.78979,0.54857,0.41569,0.018436,0.13578,0.13578,-0.978641920754161
"189",0.7341,0.36694,0.28013,0.0082676,0.090926,0.090926,-0.954732419769923
"190",0.47094,0.2858,0.27553,0.00059428,0.024378,0.024378,-0.421281483304619
"191",0.7729,0.51143,0.38033,0.017875,0.1337,0.1337,-0.980553477935677
"192",0.58086,-0.028766,-0.0020598,0.0016738,0.040912,0.040912,0.652771802894016
"193",0.9912,0.32057,0.29999,0.089742,0.29957,0.29957,-0.0686984678038523
"194",0.14719,-0.47098,-0.47185,1.0888e-06,0.0010434,0.0010434,-0.833812535940178
"195",0.39572,0.27144,0.30524,0.011481,0.10715,0.10715,0.315445636957536
"196",0.96692,0.31073,0.3503,0.064981,0.25491,0.25491,0.155231258091091
"197",0.6096,-0.051758,-0.0068367,0.0038993,0.062444,0.062444,0.719385369290885
"198",0.79659,0.55823,0.42817,0.017793,0.13339,0.13339,-0.975035609865807
"199",0.56815,-0.0034498,0.013003,0.00069664,0.026394,0.026394,0.623353792528605
"200",0.60665,-0.051828,-0.0081987,0.0037486,0.061226,0.061226,0.712594322673374
"201",0.39402,0.26681,0.3015,0.012246,0.11066,0.11066,0.313482739924092
"202",0.37835,0.21584,0.25771,0.01998,0.14135,0.14135,0.296215068977715
"203",0.30047,-0.17306,-0.13707,0.03668,0.19152,0.19152,0.187917710944027
"204",0.85404,0.524,0.48513,0.0020083,0.044814,0.044814,-0.867362877672156
"205",0.66422,0.0534,0.081804,0.0011446,0.033832,0.033832,0.839560179711516
"206",0.22229,-0.48492,-0.49198,0.0042879,0.065482,0.065482,-0.107815888335725
"207",0.75485,0.45285,0.33645,0.014304,0.1196,0.1196,-0.97324414715719
"208",0.47788,0.27024,0.2574,0.00087747,0.029622,0.029622,-0.433461616366213
"209",0.088114,-0.09192,-0.2663,0.0079495,0.08916,0.08916,-1.95580978017048
"210",0.95521,0.31494,0.37406,0.052592,0.22933,0.22933,0.257794444686696
"211",0.32676,-0.030194,0.016249,0.039403,0.1985,0.1985,0.233969773299748
"212",0.48685,0.24711,0.23185,0.0011511,0.033927,0.033927,-0.449789253396999
"213",0.24558,-0.42006,-0.41841,0.012169,0.11031,0.11031,0.0149578460701658
"214",0.19937,-0.51977,-0.52721,0.00076734,0.027701,0.027701,-0.268582361647594
"215",0.25853,-0.37234,-0.36311,0.01815,0.13472,0.13472,0.0685124703087887
"216",0.14951,-0.47772,-0.47774,6.8856e-10,2.624e-05,2.624e-05,-0.762195121951982
"217",0.16128,-0.50452,-0.50332,3.3662e-06,0.0018347,0.0018347,0.654057884122733
"218",0.46646,0.29464,0.28632,0.00040482,0.02012,0.02012,-0.41351888667992
"219",0.96108,0.31207,0.36225,0.05879,0.24247,0.24247,0.206953437538665
"220",0.90186,0.40479,0.46123,0.0075691,0.087001,0.087001,0.648728175538212
"221",0.15581,-0.49355,-0.49236,2.7374e-06,0.0016545,0.0016545,0.719250528860664
"222",0.19818,-0.52074,-0.52799,0.00067915,0.026061,0.026061,-0.278193469168488
"223",0.3251,-0.039214,0.0068138,0.039532,0.19883,0.19883,0.231493235427249
"224",0.71761,0.29,0.23243,0.0038002,0.061645,0.061645,-0.933895693081353
"225",0.77791,0.52434,0.39144,0.018356,0.13549,0.13549,-0.980884198095801
"226",0.098483,-0.19219,-0.30642,0.0044454,0.066674,0.066674,-1.71326154123047
"227",0.9626,0.31157,0.35915,0.060404,0.24577,0.24577,0.193595638198316
"228",0.75555,0.45545,0.33826,0.014486,0.12036,0.12036,-0.97366234629445
"229",0.24729,-0.41422,-0.41166,0.012907,0.11361,0.11361,0.022533227708828
"230",0.90364,0.40037,0.45917,0.0084944,0.092165,0.092165,0.637986220365649
"231",0.48039,0.26408,0.25046,0.00096795,0.031112,0.031112,-0.437773206479814
"232",0.70387,0.22413,0.19196,0.0012417,0.035238,0.035238,-0.912934899824054
"233",0.66783,0.066575,0.090886,0.00082414,0.028708,0.028708,0.84683711857322
"234",0.87907,0.46403,0.48047,0.00045692,0.021376,0.021376,0.769086826347306
"235",0.22383,-0.48151,-0.48824,0.0046716,0.068349,0.068349,-0.0984652299228959
"236",0.3754,0.20469,0.24766,0.021507,0.14665,0.14665,0.293010569382884
"237",0.47428,0.27858,0.267,0.00073491,0.027109,0.027109,-0.427164410343428
"238",0.14018,-0.44753,-0.45259,2.9088e-05,0.0053933,0.0053933,-0.938201101366512
"239",0.91904,0.36516,0.4385,0.018547,0.13619,0.13619,0.538512372420883
"240",0.41151,0.30539,0.33005,0.0054517,0.073835,0.073835,0.333987946096025
"241",0.67761,0.10527,0.11678,0.00017655,0.013287,0.013287,0.866260254383984
"242",0.51839,0.14797,0.13384,0.00075978,0.027564,0.027564,-0.512625163256421
"243",0.67041,0.076384,0.097552,0.00061722,0.024844,0.024844,0.852036709064563
"244",0.90935,0.38663,0.4521,0.011802,0.10864,0.10864,0.602632547864507
"245",0.15356,-0.48828,-0.48736,1.521e-06,0.0012333,0.0012333,0.745966107192067
"246",0.78299,0.53583,0.40219,0.018578,0.1363,0.1363,-0.980484225972121
"247",0.97353,0.31101,0.33663,0.071932,0.2682,0.2682,0.0955257270693511
"248",0.82741,0.56352,0.4701,0.0099589,0.099795,0.099795,-0.936119044040283
"249",0.96953,0.31062,0.34493,0.067728,0.26025,0.26025,0.131834774255524
"250",0.81784,0.56842,0.45978,0.01301,0.11406,0.11406,-0.952481150271787
"251",0.27883,-0.28301,-0.26031,0.028185,0.16788,0.16788,0.135215630212056
"252",0.31744,-0.081062,-0.037404,0.039591,0.19898,0.19898,0.219408985827721
"253",0.48588,0.24977,0.23472,0.0011287,0.033597,0.033597,-0.447956662797273
"254",0.015151,1.1055,-0.028233,0.068567,0.26185,0.26185,-4.32970402902425
"255",0.2865,-0.24543,-0.21771,0.031646,0.17789,0.17789,0.155826634437012
"256",0.29839,-0.18408,-0.14923,0.036063,0.1899,0.1899,0.183517640863612
"257",0.13907,-0.44336,-0.44934,3.9191e-05,0.0062603,0.0062603,-0.955225787901545
"258",0.6311,-0.033432,0.014921,0.0039609,0.062936,0.062936,0.768288419982204
"259",0.31453,-0.096955,-0.054383,0.039383,0.19845,0.19845,0.214522549760645
"260",0.92607,0.35139,0.42749,0.024228,0.15565,0.15565,0.488917442981047
"261",0.71301,0.26794,0.21889,0.0027982,0.052898,0.052898,-0.927256228968959
"262",0.79323,0.55385,0.42215,0.018172,0.1348,0.1348,-0.97700296735905
"263",0.47661,0.27325,0.26084,0.00082861,0.028786,0.028786,-0.431112346279441
"264",0.80067,0.56253,0.43512,0.017177,0.13106,0.13106,-0.972150160231955
"265",0.62307,-0.043952,0.00447,0.0041662,0.064546,0.064546,0.750193660335265
"266",0.85528,0.52141,0.48532,0.0017467,0.041793,0.041793,-0.863541741439956
"267",0.62494,-0.041888,0.0066712,0.0041429,0.064366,0.064366,0.754423142652953
"268",0.9212,0.36075,0.43521,0.020226,0.14222,0.14222,0.523555055547743
"269",0.12713,-0.39037,-0.41157,0.00034055,0.018454,0.018454,-1.14880242765796
"270",0.72452,0.32278,0.25261,0.0055346,0.074395,0.074395,-0.943208548961624
"271",0.0059145,1.3128,-0.0078611,0.078519,0.28021,0.28021,-4.71311195175047
"272",0.23156,-0.4625,-0.46702,0.0068963,0.083044,0.083044,-0.0544289774095656
"273",0.62573,-0.040951,0.0076385,0.0041287,0.064255,0.064255,0.756197961248152
"274",0.10946,-0.28105,-0.34827,0.0020646,0.045438,0.045438,-1.47937849377173
"275",0.74505,0.41432,0.31052,0.011553,0.10749,0.10749,-0.965671225230254
"276",0.29145,-0.22029,-0.18949,0.03365,0.18344,0.18344,0.167902311382468
"277",0.96378,0.31126,0.35674,0.061657,0.24831,0.24831,0.183158149087834
"278",0.25734,-0.37701,-0.36853,0.017574,0.13257,0.13257,0.0639662065323979
"279",0.80722,0.56708,0.44542,0.01586,0.12594,0.12594,-0.966015562966492
"280",0.64707,0.00016882,0.042948,0.002835,0.053244,0.053244,0.803455412816468
"281",0.35568,0.11916,0.16707,0.031229,0.17672,0.17672,0.27110683567225
"282",0.31108,-0.1158,-0.074642,0.038975,0.19742,0.19742,0.2084793840543
"283",0.24099,-0.43504,-0.43569,0.010281,0.10139,0.10139,-0.00641088864779603
"284",0.71946,0.29882,0.23785,0.0042391,0.065108,0.065108,-0.936444062173619
"285",0.096332,-0.17273,-0.29811,0.0050646,0.071166,0.071166,-1.76179636343198
"286",0.052492,0.38512,-0.13544,0.030831,0.17559,0.17559,-2.96463352127114
"287",0.78378,0.53745,0.40379,0.018587,0.13633,0.13633,-0.980415169075038
"288",0.82227,0.56685,0.46487,0.011635,0.10786,0.10786,-0.945484887817541
"289",0.31345,-0.1029,-0.060758,0.039273,0.19818,0.19818,0.212645070138258
"290",0.14485,-0.46368,-0.46566,5.2139e-06,0.0022834,0.0022834,-0.867127967066671
"291",0.51724,0.15185,0.1374,0.00080255,0.028329,0.028329,-0.510078011931237
"292",0.26764,-0.33424,-0.31906,0.022688,0.15063,0.15063,0.100776737701653
"293",0.16302,-0.5075,-0.50646,2.7027e-06,0.001644,0.001644,0.632603406325991
"294",0.30587,-0.14406,-0.10529,0.038038,0.19503,0.19503,0.198789929754397
"295",0.81001,0.56815,0.44948,0.015187,0.12323,0.12323,-0.962996023695529
"296",0.57084,-0.0094739,0.009169,0.00087691,0.029613,0.029613,0.629551210616959
"297",0.10306,-0.23137,-0.32402,0.0033003,0.057448,0.057448,-1.61276284640022
"298",0.18449,-0.52556,-0.52963,0.00010408,0.010202,0.010202,-0.398941384042346
"299",0.36371,0.15611,0.20255,0.027467,0.16573,0.16573,0.280214807216557
"300",0.79243,0.55269,0.42067,0.018245,0.13507,0.13507,-0.977419116013919
"301",0.38985,0.25471,0.2915,0.014196,0.11915,0.11915,0.30877045740663
"302",0.34515,0.067136,0.11578,0.035366,0.18806,0.18806,0.258662129107732
"303",0.66077,0.041381,0.073367,0.0014765,0.038425,0.038425,0.832426805465192
"304",0.9178,0.36777,0.44036,0.017604,0.13268,0.13268,0.547105818510702
"305",0.26519,-0.34484,-0.33129,0.021457,0.14648,0.14648,0.0925040961223376
"306",0.048434,0.45292,-0.12199,0.034443,0.18559,0.18559,-3.09774233525513
"307",0.74363,0.40838,0.30664,0.01113,0.1055,0.1055,-0.96436018957346
"308",0.39661,0.2738,0.30712,0.011085,0.10529,0.10529,0.316459302877766
"309",0.070415,0.11868,-0.199,0.017205,0.13117,0.13117,-2.42189525043836
"310",0.28124,-0.27138,-0.24709,0.029312,0.17121,0.17121,0.141872554173238
"311",0.98731,0.31743,0.30801,0.085958,0.29319,0.29319,-0.032129335925509
"312",0.35876,0.13363,0.18107,0.029836,0.17273,0.17273,0.274648295026921
"313",0.46302,0.30073,0.29404,0.00026917,0.016406,0.016406,-0.407777642325977
"314",0.86917,0.4893,0.48446,3.5578e-05,0.0059647,0.0059647,-0.811440642446395
"315",0.55921,0.018807,0.028102,0.00023769,0.015417,0.015417,0.602905883116041
"316",0.8969,0.41735,0.46654,0.0052728,0.072614,0.072614,0.677417577877544
"317",0.019207,1.0176,-0.037967,0.064181,0.25334,0.25334,-4.16660219467909
"318",0.90269,0.40272,0.46027,0.0079957,0.089418,0.089418,0.643606432709298
"319",0.17057,-0.51769,-0.51799,3.0691e-07,0.00055399,0.00055399,-0.541526020325217
"320",0.29378,-0.20825,-0.17605,0.034516,0.18578,0.18578,0.173323285606631
"321",0.61598,-0.049599,-0.0024953,0.0041178,0.06417,0.06417,0.734045504129656
