"","x","y"
"184",0.0574062807804439,0.306683819138213
"185",0.461168798186118,0.303741044425547
"186",0.0771775665138848,0.0321585439746732
"187",0.485456753492705,0.250908891957084
"188",0.78978717597574,0.548565983528649
"189",0.734103256881353,0.366944758911193
"190",0.470944032671046,0.285795436348057
"191",0.772902793260524,0.511426418383304
"192",0.580861132906051,-0.0287656614558571
"193",0.991195666948333,0.320572853763976
"194",0.147190911990241,-0.470980964096572
"195",0.395719057052513,0.271439132669525
"196",0.966923734336975,0.310729084291446
"197",0.609595642190776,-0.0517576644477519
"198",0.796591125191539,0.55823255405935
"199",0.568146742651355,-0.00344983294692181
"200",0.606652969980147,-0.0518276942640423
"201",0.394018554917071,0.26680998577724
"202",0.378345336159342,0.215841859256489
"203",0.300465999443317,-0.173064039125697
"204",0.854042415800155,0.524002078152348
"205",0.664221550279297,0.0534003780958531
"206",0.222286141829565,-0.48492116090642
"207",0.754845199632226,0.452852665540597
"208",0.477880060072173,0.270238932682969
"209",0.0881139497237746,-0.0919202064056988
"210",0.955210259726737,0.31494479013984
"211",0.326759709631093,-0.0301939721854517
"212",0.486851023153518,0.247113551995802
"213",0.245581262927735,-0.420057003450684
"214",0.199370345578995,-0.519765791644583
"215",0.258525064987014,-0.372336473079058
"216",0.14951418902271,-0.477722377439966
"217",0.161275679983315,-0.50451779197924
"218",0.466459681269596,0.294638166329138
"219",0.961079092529253,0.312069054516814
"220",0.901857118433923,0.404794276656977
"221",0.155814715641784,-0.493554275750504
"222",0.198180005571921,-0.520737209898662
"223",0.325101227821549,-0.0392138291156051
"224",0.717606701540644,0.289996381588044
"225",0.777911176488385,0.524341160223823
"226",0.0984827771821292,-0.192188530970745
"227",0.962601962146233,0.311574130080333
"228",0.755547806330491,0.455451875486791
"229",0.247287992957281,-0.414218372963791
"230",0.90363941294956,0.400373019782735
"231",0.480393219371326,0.264081259002956
"232",0.703873332673335,0.224131912993021
"233",0.667827492525335,0.0665746779208217
"234",0.879067982400651,0.464029117074944
"235",0.223830478965887,-0.481508799685791
"236",0.375398780357209,0.204686806482323
"237",0.474284030491253,0.278577466443824
"238",0.140184131004615,-0.447534701239364
"239",0.919043221451109,0.365155716233353
"240",0.411507349464577,0.305394655583101
"241",0.677614404657739,0.105267803302588
"242",0.518393160472042,0.147971901431536
"243",0.670409732097411,0.0763839593515366
"244",0.909348911561421,0.386632881356228
"245",0.153555192193598,-0.488279212883169
"246",0.782994329568348,0.53583414606793
"247",0.973531972130877,0.31101246385303
"248",0.82741080358508,0.563523743496254
"249",0.969525827323203,0.31061562254881
"250",0.817842137087369,0.568424058321268
"251",0.278829406784731,-0.283006851226955
"252",0.317440462533617,-0.0810623773402341
"253",0.48587875538657,0.249767496066057
"254",0.0151514306846075,1.10549455850403
"255",0.286501005186234,-0.245425809405443
"256",0.298390364012565,-0.184078358931138
"257",0.139069889940904,-0.443358829215122
"258",0.631097803088836,-0.0334315226186409
"259",0.314534316629171,-0.0969545231365811
"260",0.9260711695801,0.351388741000943
"261",0.713005678168731,0.267937313133028
"262",0.793233861328685,0.553852186342837
"263",0.476609922801959,0.27324912761081
"264",0.800673061948735,0.562532560767044
"265",0.623069455784745,-0.0439517687857524
"266",0.855284550331999,0.521407325210168
"267",0.624942153243464,-0.041888342851902
"268",0.921201750797452,0.360751345550881
"269",0.127134874361102,-0.390366340668822
"270",0.724516507003922,0.322784471519271
"271",0.00591454411507584,1.31279940538656
"272",0.231560069813277,-0.462496221889272
"273",0.625727943860926,-0.0409514526231719
"274",0.109458545444533,-0.281047338396712
"275",0.745051950847963,0.414321549829971
"276",0.291450234518736,-0.220291536615247
"277",0.963784534613602,0.311260858836252
"278",0.257344253965421,-0.377009827060229
"279",0.807216194107081,0.567081065430349
"280",0.647072683147504,0.000168820730965988
"281",0.35568144698278,0.119155364769768
"282",0.311081935924478,-0.115795270005243
"283",0.240993440455641,-0.435040788425534
"284",0.719455019766581,0.298818885628852
"285",0.096331808965886,-0.17273054917889
"286",0.0524917788129533,0.385120552222426
"287",0.783775668829563,0.537453001691303
"288",0.822270907147555,0.566849694233475
"289",0.313446560213692,-0.10289696506263
"290",0.144850246962276,-0.463677529318321
"291",0.517242831984069,0.151851518019032
"292",0.267641345678829,-0.334237802034669
"293",0.163016992912395,-0.507499160176597
"294",0.3058733749151,-0.14405706853516
"295",0.810012050233781,0.568151400606977
"296",0.570838511610869,-0.00947391605987968
"297",0.103064617897733,-0.231368945604592
"298",0.184487298542517,-0.525560298496104
"299",0.363714681657613,0.156112654982603
"300",0.792429636492394,0.552690116028171
"301",0.389853938977467,0.254705599804492
"302",0.345146287876181,0.0671360868192942
"303",0.660766064864234,0.0413806193129566
"304",0.917795617039781,0.367768608532453
"305",0.265185936410096,-0.344841129819533
"306",0.0484340499091195,0.452918545955852
"307",0.74362636582402,0.408384238221991
"308",0.39661437236052,0.273802330852093
"309",0.0704151328908047,0.118679458152545
"310",0.281242192095844,-0.271383535695938
"311",0.987310460268287,0.317433696466073
"312",0.358760080479085,0.133626773550518
"313",0.463019012035569,0.30072720289151
"314",0.869169261726667,0.489303436937945
"315",0.55921064935287,0.0188074350461072
"316",0.896900188162224,0.417354600107091
"317",0.019207110474701,1.01759804786705
"318",0.902691247927491,0.402718113517224
"319",0.170569925071904,-0.517686565939686
"320",0.293779452931252,-0.20825333110774
"321",0.615979532998288,-0.049598672309167
"322",0.665684424690204,0.0586693620436411
"323",0.344043850618997,0.061498603216572
"324",0.427171103374567,0.322437605705255
"325",0.748590614181128,0.428716300756532
"326",0.553649012440466,0.0342110781678788
"327",0.274090323660756,-0.305265514024003
"328",0.995761441265116,0.324949330077451
"329",0.218560881120269,-0.492613697708131
"330",0.489991250958061,0.238319625465204
"331",0.840549832395045,0.548270496654144
"332",0.00360635095473845,1.36598917807344
"333",0.297574452555738,-0.188386857770714
"334",0.188567800075165,-0.525372315253351
"335",0.752165300567518,0.442725875073555
"336",0.299357910619001,-0.178953377281551
"337",0.904068818541244,0.399316436784784
"338",0.843167409400339,0.544178909124809
"339",0.284627640155959,-0.254766587362132
"340",0.900628026159131,0.407874654255726
"341",0.730314961625845,0.349733070312831
"342",0.690875516776112,0.163254256655221
"343",0.560429208804155,0.0155819053331413
"344",0.541575634961482,0.0708636739207199
"345",0.982372817321098,0.314262657185106
"346",0.03740978778922,0.650667656227203
"347",0.13368004432146,-0.421341790073981
"348",0.996753796529607,0.325994806661305
"349",0.130504381813342,-0.406910685025619
"350",0.44233939015714,0.323136073409418
"351",0.499248187976889,0.21065573579929
"352",0.678859556541429,0.110467702050424
"353",0.376431542543345,0.208649771069511
"354",0.180233690020046,-0.524581009859027
"355",0.4391212824143,0.324256641664006
"356",0.210495974136749,-0.506611757764091
"357",0.134658642360941,-0.425567470177487
"358",0.67100274315977,0.0786789922198851
"359",0.83213542925613,0.559111070424263
"360",0.837074395534815,0.553189966553676
"361",0.888232190408977,0.439944280000063
"362",0.700766642205068,0.209350586641241
"363",0.0471154782116646,0.475535302894123
"364",0.924698481308995,0.353944746078532
"365",0.543697872682009,0.0641556606510409
"366",0.672724558241316,0.0854294068858671
"367",0.504012332092621,0.195586913750347
"368",0.995149410089478,0.324321010877459
"369",0.415343432200956,0.311117998317747
"370",0.0542626913865097,0.356390114761712
"371",0.208165327518596,-0.509967301425442
"372",0.187953731366782,-0.525469905547056
"373",0.91152207616216,0.381597468528119
"374",0.108302256653318,-0.272483900567813
"375",0.581829982377705,-0.0303504358053679
"376",0.264463721541688,-0.347913080977226
"377",0.444596235762001,0.32195344402782
"378",0.500420693795779,0.206992430638247
"379",0.968168438941939,0.310637977716249
"380",0.597617050883244,-0.0484693312919818
"381",0.653297843640554,0.0175758433296623
"382",0.0930295724970056,-0.141504244500749
"383",0.952796613383573,0.316574600712623
"384",0.841639149868628,0.546606976645303
"385",0.221773989847512,-0.486024028111077
"386",0.193217978467699,-0.523851569779291
"387",0.426073687015218,0.321789036677422
"388",0.0181841246525291,1.03957526214059
"389",0.496759213238023,0.218323289350439
"390",0.437918296599411,0.324502785692504
"391",0.942467519668862,0.326466922242076
"392",0.725359397160355,0.326740222045315
"393",0.729268668157747,0.344919777985445
"394",0.357542030129931,0.127944968793084
"395",0.858068327907939,0.51540440915905
"396",0.908737131385016,0.388071055786668
"397",0.561481589704868,0.0128422844727153
"398",0.158964332566131,-0.500180185331468
"399",0.275902095215512,-0.296848402028204
"400",0.838385496050934,0.551404765492898
"401",0.200388858873281,-0.518866582086597
"402",0.779184532082407,0.527375109063381
"403",0.976909597723628,0.311875215695309
"404",0.927589138057316,0.348641202838214
"405",0.471833394502057,0.283924688932724
"406",0.895967196814716,0.419755146307664
"407",0.241729790378013,-0.432706475171869
"408",0.555377527506906,0.0293091191942568
"409",0.056171887520235,0.32600423623914
"410",0.465461387857795,0.296468620242967
"411",0.357090565193212,0.125824287390934
"412",0.316335001834785,-0.0871093368896683
"413",0.218480856955517,-0.492770570019921
"414",0.842759318560362,0.544837908642241
"415",0.373850312643452,0.198639496449226
"416",0.0512211948147742,0.406056153029433
"417",0.452140603738953,0.315689390157048
"418",0.0104412976406747,1.21003749491366
"419",0.123134961188189,-0.369019982944045
"420",0.370029598788358,0.183192328974654
"421",0.815955293083214,0.568720287959456
"422",0.74196341215854,0.401363820362694
"423",0.811518767696922,0.568513824404056
"424",0.0493023133657407,0.438181993865902
"425",0.406883112443727,0.297167980573458
"426",0.497522669429658,0.215987686607331
"427",0.505067427517031,0.192188366485094
"428",0.57632951219636,-0.0206813611978137
"429",0.551211786944885,0.0412858213571843
"430",0.565080685510184,0.00381021661683998
"431",0.802366693267715,0.563986193174909
"432",0.59398278963496,-0.0456376365082769
"433",0.216704636716866,-0.496159864364293
"434",0.716882432614337,0.28653171909636
"435",0.0870913516493747,-0.0811307969656445
"436",0.0921065628868528,-0.132479105282895
"437",0.912785747644841,0.378724439062769
"438",0.394759428841062,0.268849412700088
"439",0.731984933375148,0.357363856152797
"440",0.535135188540909,0.0917414252152313
"441",0.0463573188063456,0.488668756637567
"442",0.627748556831502,-0.0383502049431692
"443",0.675666691237944,0.0972516358833488
"444",0.197794286573771,-0.521033545236214
"445",0.427964916252764,0.322855617217025
"446",0.978604595366633,0.312486524069527
"447",0.874517704162863,0.475806011733843
"448",0.534656536267023,0.0933191560957012
"449",0.186499172415351,-0.52560356187699
"450",0.201467485900503,-0.517846306971888
"451",0.530488588436157,0.107173013270274
"452",0.687138469822006,0.146382566680493
"453",0.191993947112467,-0.524384589520723
"454",0.655306697930209,0.0236753490815644
"455",0.410830296395463,0.304280558955982
"456",0.710820941165206,0.257439837408478
"457",0.114233468228718,-0.31450294082284
"458",0.270311589437537,-0.322434277977862
"459",0.255599279595306,-0.383801644437672
"460",0.613129989171634,-0.050903632906302
"461",0.206130363312783,-0.512639776490073
"462",0.204340546420426,-0.51479018220901
"463",0.119475092123845,-0.347805171547829
"464",0.50815001356171,0.182150762672301
"465",0.0502223281584447,0.422702995456271
"466",0.936385381921078,0.334447448495638
"467",0.735730221409467,0.374222317202565
"468",0.733338490361115,0.36349911537572
"469",0.770803241476533,0.505557490986697
"470",0.829264265486388,0.561943427202202
"471",0.937289236466982,0.333163621338858
"472",0.824189665871439,0.565792866456004
"473",0.181142767187906,-0.524892939189895
"474",0.383007403867086,0.232512365551691
"475",0.447186271711835,0.320199510917854
"476",0.830389189395006,0.560888711384829
"477",0.386411268429132,0.243895203019037
"478",0.722663558512228,0.314049897481038
"479",0.251692227063584,-0.398504162994727
"480",0.81361558605847,0.568770558091535
"481",0.510513536953251,0.174359396481276
"482",0.0133743527133483,1.14463730053965
"483",0.351522018511198,0.0990498253332093
"484",0.590687407850171,-0.0423602300048406
"485",0.205240186872077,-0.5137328408866
"486",0.788856063417159,0.547001465484195
"487",0.190962573417928,-0.524760541858635
"488",0.795561155899544,0.556969644240123
"489",0.320417037206702,-0.0647809715811083
"490",0.600989057582803,-0.0503450404925723
"491",0.856156125967042,0.519555118555721
"492",0.871819922070252,0.482670601462733
"493",0.546956715840381,0.0540557280253393
"494",0.162107032425934,-0.505971574534361
"495",0.897328551042359,0.416255841702659
"496",0.693096165472176,0.173440296720952
"497",0.173866767747677,-0.520788659106204
"498",0.253449936731253,-0.391977088532919
"499",0.834501300339005,0.556436305243773
"500",0.170356882200926,-0.517458628344777
"501",0.0794841259926325,0.00437696618522277
"502",0.851069445093162,0.529987413608289
"503",0.280456834699842,-0.275187537063604
"504",0.487188623902388,0.246184286501985
"505",0.757769907455659,0.463514367350879
"506",0.261764644182054,-0.359200619618125
"507",0.256663558035041,-0.379675518916666
"508",0.893024483073968,0.427385187002852
"509",0.475041324411053,0.276869172864769
"510",0.551663824325544,0.03995977272678
"511",0.860766405523405,0.509356136613569
"512",0.266576574870967,-0.33886583036124
"513",0.800253849784262,0.56214284923938
"514",0.839869972090353,0.549279754372484
"515",0.863151160136215,0.503838845009745
"516",0.915469931287575,0.37276504449104
"517",0.641134597462486,-0.0142349753295296
"518",0.132185595655348,-0.41468853250644
"519",0.399114402566105,0.280127928117283
"520",0.848062546318397,0.535696098942195
"521",0.385501812614617,0.240920630153488
"522",0.624234221230261,-0.0426964008591953
"523",0.275389843523852,-0.299240046200232
"524",0.435439114200533,0.324709988594345
"525",0.400467743442277,0.283382801323293
"526",0.239062719137408,-0.441031641285247
"527",0.211219000145327,-0.505507357812253
"528",0.365241701303748,0.162829574062624
"529",0.69839066241961,0.198124805265741
"530",0.164356171466643,-0.509627609197599
"531",0.836338355403976,0.554153751211295
"532",0.790817913916777,0.550230308621744
"533",0.90542509851174,0.396002561736889
"534",0.420320109321503,0.317045782265739
"535",0.890473290209309,0.434056057435745
"536",0.910249548967695,0.38453192886834
"537",0.720007570175454,0.301450144273968
"538",0.0801583511030767,-0.00357928831419786
"539",0.519443374660448,0.144425390448544
"540",0.25056563512492,-0.402611676918105
"541",0.63649957496603,-0.0239203732634253
"542",0.985434754940914,0.316118879884378
"543",0.520891466315021,0.139530436500284
"544",0.115468391425326,-0.322665791506964
"545",0.279447553910082,-0.280047103798336
"546",0.347218332370045,0.0776412431059879
"547",0.0711857730787015,0.108435110370842
"548",0.464382619081414,0.298388347909817
"549",0.00479090948286466,1.33862865731317
"550",0.797440445243963,0.559220078599838
"551",0.979955233402899,0.313057557193298
"552",0.983399269218789,0.314844282646195
"553",0.449949685421539,0.317868518772175
"554",0.891790092586074,0.430607494835655
"555",0.70404335007444,0.224943557735854
"556",0.083289870150038,-0.0395649905565237
"557",0.0303415938037215,0.787467221724187
"558",0.818625377825927,0.568234821033706
"559",0.57203525013919,-0.0120426645761354
"560",0.138006049457355,-0.439253537781738
"561",0.50730450233072,0.184918941718012
"562",0.609140223597526,-0.0518065049052027
"563",0.932081523675122,0.341014417109925
"564",0.906954491275595,0.392310480210999
"565",0.844090153936995,0.542660785632394
"566",0.61079390243697,-0.0515627155963874
"567",0.201866016682587,-0.517451710175549
"568",0.583916077033384,-0.0335856944147861
"569",0.547217578005511,0.0532586435969326
"570",0.966209165167762,0.310811990454844
"571",0.689578583089402,0.157358576194915
"572",0.928735929419869,0.346621681762774
"573",0.812480061824084,0.568667165051215
"574",0.417104642304708,0.313409412236257
"575",0.639568831968121,-0.0176620870953904
"576",0.228932096755714,-0.469318608012849
"577",0.514312685876736,0.16169934370435
"578",0.525106675826944,0.125278072324645
"579",0.533576772165834,0.0968892508715678
"580",0.503976692311582,0.195701362874569
"581",0.505741645748261,0.190006212979937
"582",0.382266713613994,0.229946071178519
"583",0.536953779108007,0.0857765718858633
"584",0.328304675456602,-0.0218132431066147
"585",0.669157189084217,0.0715879862203829
"586",0.0861414346790407,-0.0709601251984976
"587",0.747583133245702,0.424669436913838
"588",0.566357214479824,0.000737398462845788
"589",0.839178369608009,0.550283345512721
"590",0.55264280877437,0.0371093613993147
"591",0.308265726911952,-0.131107132378669
"592",0.659125908875139,0.0358921722834433
"593",0.628215612933273,-0.0377096505321984
"594",0.478796056111343,0.268025176315401
"595",0.0903499827722553,-0.114940481901589
"596",0.362667832585867,0.15144835423743
"597",0.778285624138196,0.525243995567907
"598",0.435529840283794,0.324709599361731
"599",0.148168266841443,-0.473877841503059
"600",0.174650495712762,-0.521409994814747
"601",0.923938274661661,0.355388934244203
"602",0.618010626706295,-0.0483312498025321
"603",0.408493403810309,0.300196635778839
"604",0.327961138735409,-0.0236747392230602
"605",0.630130462583387,-0.0349295649534404
"606",0.663744490392855,0.0517049480554335
"607",0.207659109425847,-0.510654626060771
"608",0.657279033373226,0.0298845426221233
"609",0.961790691810078,0.311824932501675
"610",0.69237425566907,0.170116863161833
"611",0.69109220504202,0.164243265665259
"612",0.387567025710014,0.247604236264278
"613",0.0950574509269791,-0.160875800121457
"614",0.322893528289394,-0.0512505453619714
"615",0.482145081284922,0.259636268289588
"616",0.359211185662891,0.13571609544422
"617",0.629280487275915,-0.0361940524367886
"618",0.828293328381493,0.562795900716112
"619",0.850720003660768,0.530669131976036
"620",0.469336400163476,0.289080092971724
"621",0.568996113704285,-0.00538680934890127
"622",0.488154564283206,0.243503514754241
"623",0.152053704155376,-0.48452699623733
"624",0.101378853123751,-0.217308235454656
"625",0.604077767192153,-0.0514155013145599
"626",0.592209629743127,-0.043956929421282
"627",0.910900553823682,0.383025657436958
"628",0.0824993566467892,-0.0306305685112108
"629",0.312586586440331,-0.107591357285309
"630",0.527994102322031,0.11554278939032
"631",0.433688780513708,0.324611230247211
"632",0.769006213458022,0.500326450739738
"633",0.765947168519837,0.490991639603177
"634",0.74414401494991,0.410548972776834
"635",0.656644087668974,0.027862059652159
"636",0.958371153639047,0.313204570222698
"637",0.450766620111302,0.317089869266947
"638",0.443331390477717,0.322656184282087
"639",0.763338007273618,0.482613566022185
"640",0.689054191393312,0.1549866390559
"641",0.585474521883414,-0.0358420498762101
"642",0.168410211179755,-0.515218757177387
"643",0.493423099166946,0.228346431784118
"644",0.859530960697681,0.512152356260635
"645",0.451498745103483,0.31635782099721
"646",0.369094498610124,0.179301090129751
"647",0.0554513216726482,0.337400600001153
"648",0.886626230676658,0.444172787254622
"649",0.558328749299282,0.0211766269327595
"650",0.301730067053344,-0.166321022481985
"651",0.154632835749071,-0.49085024863318
"652",0.658138864826411,0.0326584177647183
"653",0.54007462310791,0.0756640367683465
"654",0.175631318450673,-0.522125767750697
"655",0.826503092541476,0.564225096700227
"656",0.339960761665949,0.0403522881028199
"657",0.384616623677779,0.23797843185098
"658",0.282360147793079,-0.265934916302327
"659",0.295630338331801,-0.19860109018479
"660",0.577373658929602,-0.0226403669851251
"661",0.388593652363983,0.250831407987417
"662",0.876301767333178,0.471214016141962
"663",0.564531395473401,0.00515397932856515
"664",0.578053351600887,-0.0238850239877926
"665",0.584054631442763,-0.0337919168612108
"666",0.6813527862794,0.121047488716361
"667",0.203013284826069,-0.5162629383419
"668",0.165951671133516,-0.511979508329242
"669",0.694236638711183,0.178713043815538
"670",0.160086607323959,-0.502340970102982
"671",0.372917318259832,0.194935650394239
"672",0.335375916200341,0.0161708596565738
"673",0.853330510786269,0.525464801702769
"674",0.866818161301315,0.495076692766005
"675",0.231188599229907,-0.463482743002377
"676",0.925737842735136,0.352003229557247
"677",0.655719013753813,0.0249554317394208
"678",0.939802685967181,0.32977190134626
"679",0.617395115183783,-0.0487450631127118
"680",0.668933857886586,0.0707402858388602
"681",0.423635361223831,0.320054728188922
"682",0.591228567047976,-0.042944048452057
"683",0.289412902141223,-0.230714667846299
"684",0.259711786463391,-0.367577629784182
"685",0.39114776930958,0.258581502349225
"686",0.0202625516123371,0.995064007946679
"687",0.360339379419689,0.140905446708559
"688",0.167240752077196,-0.513735594548555
"689",0.192648500128067,-0.524111308874838
"690",0.0273832452576607,0.84692571733479
"691",0.244771335538244,-0.422777985044782
"692",0.214710019245278,-0.49975538547622
"693",0.548290338570485,0.049999521699128
"694",0.441323577963165,0.323562071212049
"695",0.39771664330794,0.276641094247927
"696",0.342366807932733,0.0528621823021742
"697",0.746794273488806,0.421471795866327
"698",0.217128012387198,-0.495367942898265
"699",0.61470862578752,-0.0502488566237174
"700",0.661904977821279,0.0452748211581705
"701",0.516255159137188,0.155177142688369
"702",0.643805925720022,-0.00802808918154309
"703",0.805792894897284,0.566336296116235
"704",0.392493849115213,0.262503976584095
"705",0.845570561170112,0.540145228117845
"706",0.0233738965244265,0.929486764496183
"707",0.445922979518538,0.321107569568067
"708",0.519923258913099,0.142803760998051
"709",0.287964501545997,-0.238060454476369
"710",0.407020873767673,0.297433922724572
"711",0.79168141018122,0.551569871255251
"712",0.856961937855813,0.517820349031613
"713",0.61923964072275,-0.0474278171284226
