"","x","y","yp","yv","ysd","ysd0","zscore"
"165",0.838881923109875,-0.263967446824301,0,1,1,1,0.263967446824301
"166",0.216079265923239,0.105347835156218,0,1,1,1,-0.105347835156218
"167",0.502759637053241,-0.300512957442199,0,1,1,1,0.300512957442199
"168",0.661132554141921,-0.382109055096872,0,1,1,1,0.382109055096872
"169",0.960993154082447,0.21041734922671,0,1,1,1,-0.21041734922671
"170",0.114494492772385,0.686888241402781,0,1,1,1,-0.686888241402781
"171",0.455621395747643,-0.172828698825119,0,1,1,1,0.172828698825119
"172",0.212981559492997,0.118812017157506,0,1,1,1,-0.118812017157506
"173",0.400880013635266,-0.0631462033489967,0,1,1,1,0.0631462033489967
"174",0.346741702943924,-0.0515164603068558,0,1,1,1,0.0515164603068558
"175",0.589756352240336,-0.407321408198506,0,1,1,1,0.407321408198506
"176",0.650386978962575,-0.386562735938886,0,1,1,1,0.386562735938886
"177",0.286341931310948,-0.0632633466141594,0,1,1,1,0.0632633466141594
"178",0.86263375963259,-0.193521928560847,0,1,1,1,0.193521928560847
"179",0.348298310574493,-0.0508639115071005,0,1,1,1,0.0508639115071005
"180",0.314024597043521,-0.0660199170167996,0,1,1,1,0.0660199170167996
"181",0.374179604995647,-0.0466683163237579,0,1,1,1,0.0466683163237579
"182",0.674280026889406,-0.377576920153627,0,1,1,1,0.377576920153627
"183",0.406532891555689,-0.0699663265800467,0,1,1,1,0.0699663265800467
"184",0.588219237926067,-0.407286858779581,0,1,1,1,0.407286858779581
"185",0.218687024782761,0.0943735876533155,0,1,1,1,-0.0943735876533155
"186",0.0602364722373895,1.00486034974797,0,1,1,1,-1.00486034974797
"187",0.943256642226013,0.143753293784652,0,1,1,1,-0.143753293784652
"188",0.0745815478395671,0.924644980279033,0,1,1,1,-0.924644980279033
"189",0.577848119122675,-0.405670002560074,0,1,1,1,0.405670002560074
"190",0.63441793507582,-0.393858400396436,0,1,1,1,0.393858400396436
"191",0.416178631093935,-0.0843236559175461,0,1,1,1,0.0843236559175461
"192",0.955101585072232,0.189744801229762,0,1,1,1,-0.189744801229762
"193",0.31860960451595,-0.0645020321983606,0,1,1,1,0.0645020321983606
"194",0.704110208954662,-0.371627355602605,0,1,1,1,0.371627355602605
"195",0.316493022425682,-0.0652488404450339,0,1,1,1,0.0652488404450339
"196",0.504262378240819,-0.304197486712751,0,1,1,1,0.304197486712751
"197",0.0290710858597886,1.16758720123227,0,1,1,1,-1.16758720123227
"198",0.887064967694692,-0.101269364230905,0,1,1,1,0.101269364230905
"199",0.0671509698173031,0.966586195984221,0,1,1,1,-0.966586195984221
"200",0.103476620612899,0.754329507315658,0,1,1,1,-0.754329507315658
"201",0.338458483705297,-0.0553557214857465,0,1,1,1,0.0553557214857465
"202",0.269936765552149,-0.047354994692805,0,1,1,1,0.047354994692805
"203",0.512797446380719,-0.324153073275199,0,1,1,1,0.324153073275199
"204",0.567767076400342,-0.401494129814124,0,1,1,1,0.401494129814124
"205",0.437758617241867,-0.127772143248748,0,1,1,1,0.127772143248748
"206",0.782595791119617,-0.352476059148607,0,1,1,1,0.352476059148607
"207",0.772318064997089,-0.35901888530661,0,1,1,1,0.35901888530661
"208",0.597048770327354,-0.40685203154306,0,1,1,1,0.40685203154306
"209",0.648284243903239,-0.387493000713513,0,1,1,1,0.387493000713513
"210",0.951339477375383,0.175719856930582,0,1,1,1,-0.175719856930582
"211",0.516307052779361,-0.331833345754381,0,1,1,1,0.331833345754381
"212",0.851434067994938,-0.229293227726567,0,1,1,1,0.229293227726567
"213",0.864047868979746,-0.188692576621512,0,1,1,1,0.188692576621512
"214",0.415616375639103,-0.0833947175696668,0,1,1,1,0.0833947175696668
"215",0.994082827302045,0.286880563286582,0,1,1,1,-0.286880563286582
"216",0.69423324977397,-0.372976305805612,0,1,1,1,0.372976305805612
"217",0.917904027626384,0.0334668845653876,0,1,1,1,-0.0334668845653876
"218",0.668578138121054,-0.379402015097542,0,1,1,1,0.379402015097542
"219",0.6056766140213,-0.405126146185828,0,1,1,1,0.405126146185828
"220",0.272520409267047,-0.0507245862578571,0,1,1,1,0.0507245862578571
"221",0.105780703993747,0.74031904591016,0,1,1,1,-0.74031904591016
"222",0.615531270617154,-0.4019623240745,0,1,1,1,0.4019623240745
"223",0.980693965412676,0.265244446760753,0,1,1,1,-0.265244446760753
"224",0.999215225712047,0.291266885884185,0,1,1,1,-0.291266885884185
"225",0.842212400152348,-0.255333996061478,0,1,1,1,0.255333996061478
"226",0.070962608168833,0.945174606621042,0,1,1,1,-0.945174606621042
"227",0.80718324123905,-0.326190555441447,0,1,1,1,0.326190555441447
"228",0.418726623918861,-0.0886721669763193,0,1,1,1,0.0886721669763193
"229",0.125176061317441,0.620646158016378,0,1,1,1,-0.620646158016378
"230",0.19787208756886,0.190671042382742,0,1,1,1,-0.190671042382742
"231",0.655773276757216,-0.384259896687646,0,1,1,1,0.384259896687646
"232",0.82177708720637,-0.301911471925195,0,1,1,1,0.301911471925195
"233",0.761963328193175,-0.363578406484057,0,1,1,1,0.363578406484057
"234",0.320030266432324,-0.0639612305583229,0,1,1,1,0.0639612305583229
"235",0.479403883500723,-0.238562395505179,0,1,1,1,0.238562395505179
"236",0.810299941053381,-0.321596775638807,0,1,1,1,0.321596775638807
"237",0.251103917557513,-0.0120818402121321,0,1,1,1,0.0120818402121321
"238",0.342694579849951,-0.0533294412682838,0,1,1,1,0.0533294412682838
"239",0.194137263377313,0.209873084089674,0,1,1,1,-0.209873084089674
"240",0.424441321286373,-0.0992296226711179,0,1,1,1,0.0992296226711179
"241",0.00221505278802943,1.2928355796275,0,1,1,1,-1.2928355796275
"242",0.990749238949851,0.282833898456643,0,1,1,1,-0.282833898456643
"243",0.54785794621578,-0.384473485883279,0,1,1,1,0.384473485883279
"244",0.706661592807388,-0.371356181608651,0,1,1,1,0.371356181608651
"245",0.973050026109442,0.246894226082599,0,1,1,1,-0.246894226082599
"246",0.781015186795499,-0.353630393523805,0,1,1,1,0.353630393523805
"247",0.12089243558608,0.647287764021224,0,1,1,1,-0.647287764021224
"248",0.809998796862783,-0.322054233046503,0,1,1,1,0.322054233046503
"249",0.550188259028248,-0.38710803911483,0,1,1,1,0.38710803911483
"250",0.9133091121529,0.0128393408127444,0,1,1,1,-0.0128393408127444
"251",0.762613672927488,-0.363343618556944,0,1,1,1,0.363343618556944
"252",0.837944707717048,-0.2663230196979,0,1,1,1,0.2663230196979
"253",0.495564703364042,-0.282260089480817,0,1,1,1,0.282260089480817
"254",0.383377694439725,-0.0495298309094543,0,1,1,1,0.0495298309094543
"255",0.393826979828533,-0.0563099670985407,0,1,1,1,0.0563099670985407
"256",0.715984640745562,-0.370552250959429,0,1,1,1,0.370552250959429
"257",0.501003875151509,-0.296149047074919,0,1,1,1,0.296149047074919
"258",0.178688517721021,0.294320200756479,0,1,1,1,-0.294320200756479
"259",0.0574492166001583,1.0200770745887,0,1,1,1,-1.0200770745887
"260",0.0606469812153373,1.0026088207444,0,1,1,1,-1.0026088207444
"261",0.659472551072948,-0.382758529080426,0,1,1,1,0.382758529080426
"262",0.480645385419251,-0.242005095915459,0,1,1,1,0.242005095915459
"263",0.283728237007395,-0.0615649726262722,0,1,1,1,0.0615649726262722
"264",0.952340644086362,0.179510145997933,0,1,1,1,-0.179510145997933
"265",0.914785743413027,0.0194664344622587,0,1,1,1,-0.0194664344622587
"266",0.654992755258107,-0.384585560629036,0,1,1,1,0.384585560629036
"267",0.308877687031752,-0.0672221914105231,0,1,1,1,0.0672221914105231
"268",0.0198466635202058,1.21235586049419,0,1,1,1,-1.21235586049419
"269",0.784060993752093,-0.35135453507704,0,1,1,1,0.35135453507704
"270",0.819091924964683,-0.306918523945727,0,1,1,1,0.306918523945727
"271",0.792542521237396,-0.34382807220912,0,1,1,1,0.34382807220912
"272",0.797079045795603,-0.339026154459662,0,1,1,1,0.339026154459662
"273",0.74575568402349,-0.36768344092398,0,1,1,1,0.36768344092398
"274",0.946667849761085,0.157522570830782,0,1,1,1,-0.157522570830782
"275",0.932567459267681,0.0985364279292891,0,1,1,1,-0.0985364279292891
"276",0.0966079300009878,0.795759935540994,0,1,1,1,-0.795759935540994
"277",0.517127219910617,-0.333580661543277,0,1,1,1,0.333580661543277
"278",0.0211448486099252,1.20615915317279,0,1,1,1,-1.20615915317279
"279",0.0591535440195585,1.0107871327129,0,1,1,1,-1.0107871327129
"280",0.0378361177539919,1.12353345955388,0,1,1,1,-1.12353345955388
"281",0.380539013035013,-0.0483502666053554,0,1,1,1,0.0483502666053554
"282",0.0804418884726474,0.890997056982765,0,1,1,1,-0.890997056982765
"283",0.857553080647835,-0.210301623955485,0,1,1,1,0.210301623955485
"284",0.719445406356594,-0.370300652552314,0,1,1,1,0.370300652552314
"285",0.826711186430068,-0.292050292161543,0,1,1,1,0.292050292161543
"286",0.546827079673996,-0.383252213723806,0,1,1,1,0.383252213723806
"287",0.909895750111784,-0.00245142370677134,0,1,1,1,0.00245142370677134
"288",0.0722232145263115,0.93804536015257,0,1,1,1,-0.93804536015257
"289",0.347254180581891,-0.0512984923081003,0,1,1,1,0.0512984923081003
"290",0.366361225486035,-0.046272444440586,0,1,1,1,0.046272444440586
"291",0.663868183883489,-0.381074026378779,0,1,1,1,0.381074026378779
"292",0.71288725667051,-0.370793449907529,0,1,1,1,0.370793449907529
"293",0.331115835496341,-0.0589749653425975,0,1,1,1,0.0589749653425975
"294",0.983696892781067,0.271312473810101,0,1,1,1,-0.271312473810101
"295",0.280368532192428,-0.0589361304704289,0,1,1,1,0.0589361304704289
"296",0.0757515500362497,0.917966687387924,0,1,1,1,-0.917966687387924
"297",0.574549228139222,-0.404604695687636,0,1,1,1,0.404604695687636
"298",0.548941207417054,-0.385719919761502,0,1,1,1,0.385719919761502
"299",0.564895763559383,-0.399785018410465,0,1,1,1,0.399785018410465
"300",0.434115731451544,-0.119460262498528,0,1,1,1,0.119460262498528
"301",0.682854029505397,-0.375262741011903,0,1,1,1,0.375262741011903
"302",0.800758593458799,-0.334704508531347,0,1,1,1,0.334704508531347
"303",0.878583281962201,-0.135283423914021,0,1,1,1,0.135283423914021
"304",0.136950793476077,0.547154907706349,0,1,1,1,-0.547154907706349
"305",0.195103062086855,0.204857616257522,0,1,1,1,-0.204857616257522
"306",0.98967018779146,0.281327654617772,0,1,1,1,-0.281327654617772
"307",0.0274666092698462,1.17549505880995,0,1,1,1,-1.17549505880995
"308",0.360897424670751,-0.0469556227507703,0,1,1,1,0.0469556227507703
"309",0.487325431513134,-0.260335736043122,0,1,1,1,0.260335736043122
"310",0.0785371269901516,0.901987270195499,0,1,1,1,-0.901987270195499
"311",0.553482590571512,-0.390535504616122,0,1,1,1,0.390535504616122
"312",0.170779044562252,0.34013888200893,0,1,1,1,-0.34013888200893
"313",0.872619072258705,-0.157999092556808,0,1,1,1,0.157999092556808
"314",0.311381800047937,-0.0667109713800182,0,1,1,1,0.0667109713800182
"315",0.525491428406094,-0.350314288080829,0,1,1,1,0.350314288080829
"316",0.00999506647523958,1.25820300221927,0,1,1,1,-1.25820300221927
"317",0.140725838792976,0.523596439294501,0,1,1,1,-0.523596439294501
"318",0.0131290605600225,1.24385019396508,0,1,1,1,-1.24385019396508
"319",0.0182922498191474,1.21972943050956,0,1,1,1,-1.21972943050956
"320",0.256432153579313,-0.0240249330567848,0,1,1,1,0.0240249330567848
"321",0.491712378835655,-0.272124966805546,0,1,1,1,0.272124966805546
"322",0.172267554559861,0.331405558486664,0,1,1,1,-0.331405558486664
"323",0.959022042739438,0.203688221585935,0,1,1,1,-0.203688221585935
"324",0.752010018242057,-0.36645312912441,0,1,1,1,0.36645312912441
"325",0.0857130779209547,0.860320380477797,0,1,1,1,-0.860320380477797
"326",0.0225539597665193,1.1993936948684,0,1,1,1,-1.1993936948684
"327",0.0999738603549777,0.775522679248367,0,1,1,1,-0.775522679248367
"328",0.695946402508649,-0.372703934590663,0,1,1,1,0.372703934590663
"329",0.255896995053045,-0.0228965971602906,0,1,1,1,0.0228965971602906
"330",0.7519076698157,-0.366476436190962,0,1,1,1,0.366476436190962
"331",0.721368982735788,-0.370164926023616,0,1,1,1,0.370164926023616
"332",0.391831812695134,-0.0547108244980754,0,1,1,1,0.0547108244980754
"333",0.921506082001026,0.0496154969031885,0,1,1,1,-0.0496154969031885
"334",0.659820398521959,-0.382621148843043,0,1,1,1,0.382621148843043
"335",0.443765942304395,-0.14220251085499,0,1,1,1,0.14220251085499
"336",0.397583448772784,-0.05972022530081,0,1,1,1,0.05972022530081
"337",0.460370371624245,-0.185686167035815,0,1,1,1,0.185686167035815
"338",0.326555515273707,-0.0611526482293721,0,1,1,1,0.0611526482293721
"339",0.17361514314136,0.323541106488759,0,1,1,1,-0.323541106488759
"340",0.514938656939776,-0.328877521934078,0,1,1,1,0.328877521934078
"341",0.598766901709023,-0.406601358434404,0,1,1,1,0.406601358434404
"342",0.524413991317037,-0.348273191616962,0,1,1,1,0.348273191616962
"343",0.672827238075319,-0.378020565887149,0,1,1,1,0.378020565887149
"344",0.611091743559809,-0.403519145198014,0,1,1,1,0.403519145198014
"345",0.871857145293849,-0.160823353323987,0,1,1,1,0.160823353323987
"346",0.360196291457163,-0.0470939693599434,0,1,1,1,0.0470939693599434
"347",0.452789405091666,-0.165298088506286,0,1,1,1,0.165298088506286
"348",0.879688807901111,-0.130958959379935,0,1,1,1,0.130958959379935
"349",0.657501875452464,-0.383549414398163,0,1,1,1,0.383549414398163
"350",0.199548284847755,0.182226731938996,0,1,1,1,-0.182226731938996
"351",0.200222160155186,0.178863197812394,0,1,1,1,-0.178863197812394
"352",0.1932280097279,0.214625967727556,0,1,1,1,-0.214625967727556
"353",0.298647448953358,-0.067558991221648,0,1,1,1,0.067558991221648
"354",0.357190082567977,-0.0478054630607436,0,1,1,1,0.0478054630607436
"355",0.464567887824145,-0.197233897313615,0,1,1,1,0.197233897313615
"356",0.396499536572257,-0.0586823929916665,-6.09145885442193e-67,1,1,1,0.0586823929916665
"357",0.224128066980513,0.072571846946649,0,1,1,1,-0.072571846946649
"358",0.0426041509393835,1.09898515804737,0,1,1,1,-1.09898515804737
"359",0.317579339388525,-0.064874799549678,0,1,1,1,0.064874799549678
"360",0.377222947259899,-0.0473118853257142,0,1,1,1,0.0473118853257142
"361",0.335523093617056,-0.0568008464861801,0,1,1,1,0.0568008464861801
"362",0.1749976461404,0.315516201064112,0,1,1,1,-0.315516201064112
"363",0.877293783842237,-0.140283686888444,0,1,1,1,0.140283686888444
"364",0.629809037837898,-0.39597121272158,0,1,1,1,0.39597121272158
"365",0.642254671285977,-0.390230308544694,0,1,1,1,0.390230308544694
"366",0.773619644399267,-0.358310499137927,0,1,1,1,0.358310499137927
"367",0.390542515839101,-0.0537549966238219,0,1,1,1,0.0537549966238219
"368",0.929691574474331,0.0859649564092997,0,1,1,1,-0.0859649564092997
"369",0.890201739628683,-0.0882389787184844,0,1,1,1,0.0882389787184844
"370",0.0628528744308278,0.990464910186704,0,1,1,1,-0.990464910186704
"371",0.39460496517783,-0.0569732825975962,0,1,1,1,0.0569732825975962
"372",0.221355219802121,0.0834946075997546,0,1,1,1,-0.0834946075997546
"373",0.631870914712897,-0.395031165121448,0,1,1,1,0.395031165121448
"374",0.920608103804174,0.0455945427229249,0,1,1,1,-0.0455945427229249
"375",0.44525370824011,-0.145902510408113,0,1,1,1,0.145902510408113
"376",0.331773849214544,-0.0586526724162113,-3.54083481819349e-98,1,1,1,0.0586526724162113
"377",0.82810970296606,-0.289097361654276,0,1,1,1,0.289097361654276
"378",0.0501726266928017,1.05921297977188,0,1,1,1,-1.05921297977188
"379",0.540326984112966,-0.374759614933465,0,1,1,1,0.374759614933465
"380",0.905097813834087,-0.0238179670168334,0,1,1,1,0.0238179670168334
