"","X","x","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.971044938715175,0.241432020101087,0.181300750445504,0.018625746530554,0.136476175688484,0.136476175688484,-0.440599022886138
"27",27,0.643365199364489,-0.389720128814446,-0.431221286734362,0.0167355020681501,0.129365768533063,0.129365768533063,-0.32080478777745
"28",28,0.0809832737211836,0.887864021561721,0.641882874797135,0.0251358524348928,0.158542904082437,0.158542904082437,-1.55151154943323
"29",29,0.527299625281245,-0.353661154262008,-0.367809849735733,0.0157689299042983,0.125574399876322,0.125574399876322,-0.112671814379842
"30",30,0.526781690909062,-0.352712617214129,-0.36716013411412,0.0157641945341483,0.125555543621731,0.125555543621731,-0.115068729609566
"31",31,0.992227001351654,0.284741785144848,0.238327349536833,0.0199984415813101,0.141415846287855,0.141415846287855,-0.328212409191665
"32",32,0.759026483642287,-0.364561927632296,-0.323787364633455,0.0171847815421458,0.131090737819824,0.131090737819824,0.311040762123737
"33",33,0.578883074135985,-0.405946760994451,-0.416803152628649,0.0162375802782033,0.127426764371553,0.127426764371553,-0.0851971066497675
"34",34,0.231313861908624,0.0461357796093037,0.306525014200644,0.01597918623342,0.126408805996339,0.126408805996339,2.05989790457226
"35",35,0.373475847954745,-0.0465602115670772,-0.0664835652831136,0.0150295200492332,0.122594943000244,0.122594943000244,-0.162513666783113
"36",36,0.626888452734216,-0.397281603573656,-0.432669565542326,0.0166219096261104,0.128925985069382,0.128925985069382,-0.274482773582268
"37",37,0.066453211467131,0.970481989079846,0.666494602779883,0.0275068801855706,0.165851982760444,0.165851982760444,-1.83288364263357
"38",38,0.0970937986191129,0.792846749563914,0.612702707261958,0.0229552835805625,0.151510011486246,0.151510011486246,-1.18899101475093
"39",39,0.625760232454632,-0.397779321929889,-0.432638826861786,0.0166137634200107,0.128894388628872,0.128894388628872,-0.270450135981238
"40",40,0.287716679484001,-0.0640391550691995,0.157497936107972,0.0154264214245036,0.124203145791496,0.124203145791496,1.78366731184952
"41",41,0.957786853299709,0.19937340478092,0.145277457113806,0.0180217872552236,0.134245250400987,0.134245250400987,-0.402963587207226
"42",42,0.93358711491467,0.102959772044451,0.0794155557580655,0.0173146701714623,0.131585220186244,0.131585220186244,-0.178927513690833
"43",43,0.787061303153518,-0.348898270709111,-0.274368305576337,0.0171682979867034,0.131027851950276,0.131027851950276,0.568810096658362
"44",44,0.187989907114767,0.242568500664927,0.415445621334896,0.0168617386608096,0.129852757617271,0.129852757617271,1.3313319165659
"45",45,0.0308722608585376,1.15865116158012,0.719629658629144,0.0351834386072727,0.187572488940337,0.187572488940337,-2.34054314377958
"46",46,0.836236908758408,-0.270532067965058,-0.170162026316119,0.0170167194302478,0.130448148435491,0.130448148435491,0.769424808651645
"47",47,0.43662624194636,-0.12515091232772,-0.212801822804585,0.0151074429840728,0.122912338616075,0.122912338616075,-0.713117262788796
"48",48,0.972869392302702,0.246412747203156,0.186243445319633,0.0187230786508564,0.136832301196963,0.136832301196963,-0.439730249050715
"49",49,0.0475072276854189,1.0733301783133,0.696070985460846,0.031242750981867,0.176756190787952,0.176756190787952,-2.13434783342349
"50",50,0.756570450491738,-0.365293407934278,-0.327726411847201,0.0171834380177449,0.13108561331338,0.13108561331338,0.286583669538681
"51",51,0.0447406816744478,1.08785645929002,0.700146718697039,0.0318537416216801,0.178476165416226,0.178476165416226,-2.17233343000618
"52",52,0.688276518395636,-0.374065671929957,-0.409302823716726,0.0169903397656068,0.130346997531998,0.130346997531998,-0.270333436549767
"53",53,0.701498562362976,-0.371934813873579,-0.397919450847503,0.0170483534066792,0.130569343288075,0.130569343288075,-0.19901024482136
"54",54,0.329514612965169,-0.0597525039915378,0.0464018537059356,0.0151768243204733,0.123194254413399,0.123194254413399,0.861682699432188
"55",55,0.45188275059429,-0.162912389254866,-0.244115285615761,0.0151817969434656,0.123214434801551,0.123214434801551,-0.659037202026534
"56",56,0.439295829672134,-0.131382613990977,-0.218412315503629,0.0151189883247902,0.122959295398072,0.122959295398072,-0.707792779967545
"57",57,0.234830217361916,0.0342082959772886,0.297407349025528,0.0159316764549195,0.126220744946778,0.126220744946778,2.08522817037104
"58",58,0.11883688361675,0.66003892273172,0.570311043714753,0.0206624599904963,0.14374442594583,0.14374442594583,-0.624218145688521
"59",59,0.589012410400901,-0.407310835380179,-0.422607696251379,0.0163245550060592,0.127767581984082,0.127767581984082,-0.119724116506375
"60",60,0.380081001192448,-0.0481853653519415,-0.0828248408423448,0.0150203175698173,0.122557405201878,0.122557405201878,-0.282638780034097
"61",61,0.227351410515141,0.0603754081524273,0.316757929239105,0.0160359193395881,0.126633010465629,0.126633010465629,2.02461048777061
"62",62,0.230471072646906,0.0490940553440039,0.30870525555489,0.0159909600523732,0.12645536782744,0.12645536782744,2.05298679424308
"63",63,0.138381114945631,0.538225265963916,0.529439471874634,0.0191340974182857,0.138326054734044,0.138326054734044,-0.0635151064358349
"64",64,0.463503973552608,-0.194294062182514,-0.26668925558953,0.015251270818867,0.123496035640287,0.123496035640287,-0.586214715570993
"65",65,0.944839780010865,0.150190374054911,0.110018482265038,0.0175875229588822,0.132617958659007,0.132617958659007,-0.302914418198554
"66",66,0.793166172229918,-0.343201332942774,-0.262574135381754,0.0171570026798091,0.130984742164151,0.130984742164151,0.615546484490365
"67",67,0.88125640987698,-0.124768783468873,-0.0596991349988462,0.0168879283487868,0.129953562278172,0.129953562278172,0.500714619355659
"68",68,0.343773685908294,-0.0528317327657363,0.00913522176856191,0.0151142610047504,0.122940070785527,0.122940070785527,0.504041962383458
"69",69,0.711058049372048,-0.37094636876245,-0.38832986521237,0.0170847903231695,0.130708799715893,0.130708799715893,-0.132994079111005
"70",70,0.0113858480226481,1.25186114190281,0.744302890508366,0.0406524125331166,0.201624434365274,0.201624434365274,-2.51734494875221
"71",71,0.467673591198167,-0.205853557050965,-0.274503830606389,0.0152786597971098,0.12360687601064,0.12360687601064,-0.555392028106225
"72",72,0.234287786307978,0.0360042758583176,0.298816007403568,0.0159388403334304,0.126249120129331,0.126249120129331,2.08169158942275
"73",73,0.832736309424858,-0.278824302819238,-0.17822023839782,0.0170306006765673,0.130501343581464,0.130501343581464,0.770904434088198
"74",74,0.306521797237103,-0.0675625182027707,0.107311966491817,0.0153023845858459,0.123702807509959,0.123702807509959,1.41366625555777
"75",75,0.711873514771229,-0.37087709254361,-0.387459714767197,0.0170876723273782,0.130719823773513,0.130719823773513,-0.126856216179715
"76",76,0.232985163058969,0.0403828614929976,0.302195629348042,0.0159562866635924,0.126318196090636,0.126318196090636,2.07264492335838
"77",77,0.00797462124621961,1.26733631595544,0.748294678513254,0.0417089345598289,0.204227653758811,0.204227653758811,-2.54148558184566
"78",78,0.963307486347505,0.218062076097069,0.160295784744913,0.0182520670115487,0.135100210997425,0.135100210997425,-0.427581059464497
"79",79,0.710436655489495,-0.371000429157911,-0.388987459770555,0.0170825698041267,0.130700305294696,0.130700305294696,-0.137620417734204
"80",80,0.145567835104186,0.493449856071341,0.513793631403747,0.0186784146365997,0.136668996618105,0.136668996618105,0.148854354943812
"81",81,0.201503960625618,0.172515719653994,0.382243021662076,0.0165129513954078,0.12850272913603,0.12850272913603,1.63208441889253
"82",82,0.353011670711567,-0.04908379979992,-0.0147134564003927,0.0150808338377394,0.12280404650393,0.12280404650393,0.279879567310735
"83",83,0.938939680277952,0.125827694675454,0.0939613852885562,0.0174334592324195,0.132035825564199,0.132035825564199,-0.241345932066018
"84",84,0.0981093618052546,0.786748763690991,0.610798368523896,0.0228323860048523,0.151103891428554,0.151103891428554,-1.16443324856587
"85",85,0.049124987952644,1.06477592796946,0.693658723518489,0.0308934389141385,0.175765294965014,0.175765294965014,-2.11143618838316
"86",86,0.175123228902346,0.314789474157087,0.446278348342103,0.0172807179531457,0.131456144600189,0.131456144600189,1.00024897721538
"87",87,0.0263382948598592,1.18102620503982,0.72565367575286,0.0363715518199255,0.19071327122129,0.19071327122129,-2.38773382875164
"88",88,0.692868718574871,-0.373205963751384,-0.405598926073379,0.0170114492274253,0.130427946497004,0.130427946497004,-0.248359061014114
"89",89,0.411114926923765,-0.0763646461016686,-0.156610899398339,0.0150305039182888,0.122598955616631,0.122598955616631,-0.654542715254458
"90",90,0.613239153995528,-0.402790186629111,-0.431183273075913,0.016520299577286,0.12853131749611,0.12853131749611,-0.220904033350948
"91",91,0.325323599140858,-0.0617166709597099,0.057441672408319,0.0151975391829062,0.123278299724267,0.123278299724267,0.966580035858273
"92",92,0.863948644383694,-0.189033652607375,-0.10351901165632,0.0169166195910359,0.130063905796481,0.130063905796481,0.657481723521859
"93",93,0.948438056293526,0.164513068287835,0.119817828441112,0.0176943341030586,0.133020051507502,0.133020051507502,-0.336003777928189
"94",94,0.623062498566345,-0.398945570475933,-0.432497930001053,0.0165940976919825,0.128818079833471,0.128818079833471,-0.260463124186408
"95",95,0.953740477514686,0.184740132775341,0.134260000618835,0.0178708265369286,0.133681810793124,0.133681810793124,-0.377614066244399
"96",96,0.43956385121902,-0.13201809363388,-0.218972598565639,0.0151201826488618,0.122964151885262,0.122964151885262,-0.707153293041832
"97",97,0.0891114280807087,0.840344663794974,0.627404835825968,0.0239800632453917,0.154854974880989,0.154854974880989,-1.37509194091218
"98",98,0.875787781585939,-0.146062289593356,-0.0737013776014478,0.0168921353656978,0.129969747886567,0.129969747886567,0.556751960887562
"99",99,0.708176630651462,-0.371207409798161,-0.391339158837781,0.0170743173774025,0.130668731444835,0.130668731444835,-0.154067073407834
"100",100,0.539370027331752,-0.373393916705363,-0.382090969902381,0.0158799093532687,0.126015512351729,0.126015512351729,-0.069015734925897
"101",101,0.71797337490262,-0.370406067330279,-0.380693646333623,0.0171080558792823,0.13079776710358,0.13079776710358,-0.0786525583055039
"102",102,0.263013741724077,-0.0366175318898254,0.223322897476897,0.0156247730269604,0.124999092104544,0.124999092104544,2.0795385389625
"103",103,0.519938904590788,-0.33942973067737,-0.358296227501185,0.015701986773774,0.125307568701072,0.125307568701072,-0.150561510524732
"104",104,0.408739107883419,-0.0729505745085406,-0.151157054886047,0.0150264954509554,0.122582606641217,0.122582606641217,-0.637990025831367
"105",105,0.755066236000857,-0.365703251575258,-0.330106592446292,0.0171823981679431,0.131081646953123,0.131081646953123,0.271560969490229
"106",106,0.995971605225815,0.288758607405789,0.248305670996073,0.0203011689154361,0.142482170517704,0.142482170517704,-0.283915778814512
"107",107,0.385894407081301,-0.0508070756362855,-0.0970379797824596,0.0150154068478898,0.122537369189524,0.122537369189524,-0.377280044870806
"108",108,0.640713296257425,-0.390941403932904,-0.431694328289327,0.0167179097488575,0.129297756163274,0.129297756163274,-0.315186632511714
"109",109,0.133098306707921,0.571215947258822,0.540733445816165,0.0195035064062929,0.13965495482185,0.13965495482185,-0.218270103495732
"110",110,0.591530808605137,-0.407301076626297,-0.423849403122195,0.0163457457564055,0.12785048203431,0.12785048203431,-0.129434994945557
"111",111,0.170319169123308,0.342846572369863,0.45757881362101,0.0174629679391794,0.132147523394044,0.132147523394044,0.868213329348843
"112",112,0.98454365302634,0.272901128129838,0.217744889372827,0.0194364562583288,0.139414691687529,0.139414691687529,-0.395627161595229
"113",113,0.209608681092504,0.133985317736775,0.361968010992749,0.016340213669153,0.127828845215597,0.127828845215597,1.78349959175065
"114",114,0.520795455111656,-0.341167304403422,-0.359434103007944,0.0157097323736479,0.125338471243461,0.125338471243461,-0.145739759096311
"115",115,0.900539132154197,-0.0439006469123594,-0.0093517208585619,0.0169267311408233,0.130102771457119,0.130102771457119,0.265551038358815
"116",116,0.68140412187844,-0.375617461699887,-0.414344934273206,0.0169569197813668,0.130218738211391,0.130218738211391,-0.297403224031019
"117",117,0.992884084616322,0.285531998927629,0.240080963222094,0.0200501571241593,0.141598577408671,0.141598577408671,-0.320985115368481
"118",118,0.414522661490832,-0.0816198048805892,-0.16437144695831,0.0150372016472818,0.122626268178078,0.122626268178078,-0.674828022634993
"119",119,0.9860767114216,0.275637356026889,0.221862448586995,0.0195424473405186,0.139794303676933,0.139794303676933,-0.384671664191473
"120",120,0.58312180327985,-0.406805639760294,-0.419389454833411,0.0162743021108444,0.127570772949153,0.127570772949153,-0.0986418345065029
"121",121,0.783877695388277,-0.351497595072307,-0.280377701238891,0.0171731197618402,0.131046250468452,0.131046250468452,0.542708345940332
"122",122,0.750997865640209,-0.3666785409012,-0.336420026920667,0.0171787685465293,0.131067801334001,0.131067801334001,0.230861536338929
"123",123,0.903608045262285,-0.0304084803682991,-0.00121867227740208,0.0169428346458412,0.130164644377193,0.130164644377193,0.224252970002441
"124",124,0.285487533464446,-0.0627407442090213,0.163451366131756,0.0154424920733247,0.124267823966321,0.124267823966321,1.82019852863988
"125",125,0.167807352244272,0.357711742928908,0.46343923377381,0.0175644633425174,0.132530990121244,0.132530990121244,0.797756741635891
"126",126,0.603232410938828,-0.40572832272812,-0.428556342374406,0.0164417165909075,0.128225257226911,0.128225257226911,-0.178030601302588
"127",127,0.332839144861326,-0.0581283417693519,0.0376700403118374,0.0151611201785639,0.123130500602263,0.123130500602263,0.778023167392439
"128",128,0.367854715837981,-0.0462163551621056,-0.0524263051967263,0.0150402807347464,0.122638822298432,0.122638822298432,-0.0506360866668246
"129",129,0.339464382356848,-0.0548662430757133,0.0203445273220463,0.0151318239020092,0.123011478740844,0.123011478740844,0.611412619111838
"130",130,0.471062483595102,-0.215302146918677,-0.280740792741006,0.0153018114438103,0.123700490879423,0.123700490879423,-0.529008780459208
"131",131,0.535559458988952,-0.367663280570394,-0.37776213293863,0.0158447853899206,0.12587607155421,0.12587607155421,-0.0802285314718199
"132",132,0.727347551946878,-0.369734947270472,-0.369421355005425,0.0171351759959218,0.130901397990708,0.130901397990708,0.0023956372495676
"133",133,0.457699179286486,-0.178422182033779,-0.255557128822051,0.0152152622241954,0.123350161022171,0.123350161022171,-0.625333166564799
"134",134,0.222863923637895,0.0775026290045911,0.328290332459524,0.0161046443849432,0.126904075525348,0.126904075525348,1.97619897088995
"135",135,0.127346160175512,0.607121126175153,0.552825743759857,0.0199413830791387,0.141213962054532,0.141213962054532,-0.384490185144221
"136",136,0.976271922804299,0.255119482961403,0.195448655087273,0.0189144973240589,0.137529986999414,0.137529986999414,-0.433875034645239
"137",137,0.870378679606831,-0.166251541484301,-0.0874126313367058,0.0169010576604677,0.130004067861231,0.130004067861231,0.60643417890392
"138",138,0.191049717552611,0.226131894801189,0.407998148522982,0.0167753238484539,0.129519588666942,0.129519588666942,1.40416021694958
"139",139,0.528602546506561,-0.356011039103123,-0.369430979190013,0.0157808557737578,0.125621876175123,0.125621876175123,-0.106828050141378
"140",140,0.0208407628893619,1.20761378457479,0.73272800242659,0.0378800575275682,0.194627997799824,0.194627997799824,-2.43996643605522
"141",141,0.0255507609836059,1.18487200500792,0.72668257383146,0.0365830526849263,0.191266967051099,0.191266967051099,-2.39554920664398
"142",142,0.814846712379949,-0.314329147434653,-0.217962632207988,0.0170971045536767,0.130755896821814,0.130755896821814,0.736995558662928
"143",143,0.774954787344555,-0.35754941192947,-0.296690328204241,0.0171826304067669,0.131082532805736,0.131082532805736,0.464280651453554
"144",144,0.542287689770921,-0.37746539835949,-0.385291955247863,0.0159068162211871,0.126122227308223,0.126122227308223,-0.0620553335872046
"145",145,0.0986264360006899,0.783639405769116,0.609825865016064,0.0227704442560919,0.150898788120024,0.150898788120024,-1.1518551137389
"146",146,0.214683075953159,0.111359584170408,0.349147556360041,0.0162437548270035,0.127450989902015,0.127450989902015,1.86572087335254
"147",147,0.471848624370643,-0.217497311165738,-0.282172760857612,0.0153072922788793,0.123722642547269,0.123722642547269,-0.52274546000878
"148",148,0.363659902893007,-0.0465198284192658,-0.04185168705757,0.0150500017187175,0.122678448468822,0.122678448468822,0.038051845454193
"149",149,0.87427041386778,-0.15181642558206,-0.0775620067379473,0.0168941996126477,0.129977688903318,0.129977688903318,0.571285883528409
"150",150,0.225670384943136,0.0666682153100439,0.321085214337334,0.0160610837236674,0.126732331011733,0.126732331011733,2.00751455446468
"151",151,0.358897801337182,-0.0473782423115193,-0.0297651135618595,0.0150627253939629,0.122730295338856,0.122730295338856,0.143510847920884
"152",152,0.98240909492888,0.268792422132833,0.212003630745213,0.0192938057171275,0.138902144393553,0.138902144393553,-0.408840278424498
"153",153,0.572530195182306,-0.403811003949078,-0.412506226066807,0.0161817417902424,0.127207475370917,0.127207475370917,-0.0683546473379422
"154",154,0.764218848480494,-0.36273651768438,-0.315246591233986,0.0171861604986513,0.131095997264033,0.131095997264033,0.362253062194929
"155",155,0.186989137503784,0.248011238697409,0.417872161968194,0.0168910316101388,0.129965501615386,0.129965501615386,1.30696932000819
"156",156,0.714017105555511,-0.370703146885457,-0.385133605178215,0.0170950732932808,0.130748129215224,0.130748129215224,-0.110368372988374
"157",157,0.498975870142807,-0.291033359646643,-0.327993387900831,0.0155181656825749,0.124571929753757,0.124571929753757,-0.29669628083347
"158",158,0.563031230378547,-0.398545425363106,-0.405150010489252,0.0160967044298328,0.126872788374154,0.126872788374154,-0.0520567507877949
"159",159,0.912950787536218,0.0112319696402789,0.0237050756642201,0.0170134111660507,0.130435467439078,0.130435467439078,0.095626644108643
"160",160,0.558927534893854,-0.395448321158771,-0.401630733788786,0.0160594954690494,0.126726064679092,0.126726064679092,-0.0487856436295936
"161",161,0.405501375069609,-0.0686329383100178,-0.143668708658167,0.0150219068852615,0.122563888993706,0.122563888993706,-0.612217603114752
"162",162,0.40805115856952,-0.0720007270047016,-0.149571293048943,0.0150254361516733,0.122578285808186,0.122578285808186,-0.632824692667232
"163",163,0.00829208011424635,1.26590758827164,0.747927321677407,0.0416093372705019,0.203983669126972,0.203983669126972,-2.53932223501583
"164",164,0.0142771479948424,1.23853700468262,0.740842926253885,0.0397804381616124,0.199450340088987,0.199450340088987,-2.49532830180527
"165",165,0.838881923109875,-0.263967446824301,-0.164015826994123,0.0170061980231345,0.130407814271747,0.130407814271747,0.76645422199851
"166",166,0.216079265923239,0.105347835156218,0.345603957637117,0.0162186452632574,0.127352445061952,0.127352445061952,1.88654503149919
"167",167,0.502759637053241,-0.300512957442199,-0.333804875065954,0.015550334764128,0.124700981408039,0.124700981408039,-0.266973982464654
"168",168,0.661132554141921,-0.382109055096872,-0.425679907838748,0.0168462958426279,0.129793281192163,0.129793281192163,-0.335694208064345
"169",169,0.960993154082447,0.21041734922671,0.154002292018523,0.0181520028178357,0.134729368802187,0.134729368802187,-0.418728727891667
"170",170,0.114494492772385,0.686888241402781,0.579044005805834,0.0210664497699231,0.145142859865455,0.145142859865455,-0.743021294309047
"171",171,0.455621395747643,-0.172828698825119,-0.251502368766427,0.0152029993395242,0.123300443387379,0.123300443387379,-0.638064777221726
"172",172,0.212981559492997,0.118812017157506,0.353456806092946,0.0162751707627484,0.127574177491953,0.127574177491953,1.83928122092138
"173",173,0.400880013635266,-0.0631462033489967,-0.132871618962915,0.0150170997457457,0.122544276674783,0.122544276674783,-0.568981412318102
"174",174,0.346741702943924,-0.0515164603068558,0.00144491647839784,0.0151028790688744,0.122893771481204,0.122893771481204,0.430952489674009
"175",175,0.589756352240336,-0.407321408198506,-0.422982887254955,0.0163308336439549,0.12779215016563,0.12779215016563,-0.122554312108767
"176",176,0.650386978962575,-0.386562735938886,-0.429524261754817,0.0167807742773052,0.129540627902235,0.129540627902235,-0.331645187395218
"177",177,0.286341931310948,-0.0632633466141594,0.161169595947495,0.0154362953781546,0.124242888642186,0.124242888642186,1.80640473683779
"178",178,0.86263375963259,-0.193521928560847,-0.106785471735059,0.0169203509401418,0.130078249296882,0.130078249296882,0.666802154046726
"179",179,0.348298310574493,-0.0508639115071005,-0.00257799783549501,0.0150971492143712,0.122870457044691,0.122870457044691,0.392982290723007
"180",180,0.314024597043521,-0.0660199170167996,0.0873554424869361,0.0152582661545145,0.123524354499485,0.123524354499485,1.24166088643171
"181",181,0.374179604995647,-0.0466683163237579,-0.0682339946360079,0.0150283601524369,0.122590212302764,0.122590212302764,-0.175916803692196
"182",182,0.674280026889406,-0.377576920153627,-0.418933250856955,0.0169200439721712,0.130077069355714,0.130077069355714,-0.317937134563151
"183",183,0.406532891555689,-0.0699663265800467,-0.146061352577704,0.0150232593982076,0.122569406452865,0.122569406452865,-0.620832132583755
"184",184,0.588219237926067,-0.407286858779581,-0.422199940959012,0.0163178437169509,0.127741315622436,0.127741315622436,-0.116744391638407
"185",185,0.218687024782761,0.0943735876533155,0.3389673732286,0.0161732987665211,0.127174285004953,0.127174285004953,1.923295936484
"186",186,0.0602364722373895,1.00486034974797,0.676517225626202,0.0286489161731615,0.169259907163987,0.169259907163987,-1.93987536459921
"187",187,0.943256642226013,0.143753293784652,0.105708276454358,0.0175436811258428,0.132452561794186,0.132452561794186,-0.287235043361494
"188",188,0.0745815478395671,0.924644980279033,0.652929260137531,0.0261306278818959,0.161649707336252,0.161649707336252,-1.68089212544195
"189",189,0.577848119122675,-0.405670002560074,-0.416137452227518,0.0162285468929801,0.127391314040558,0.127391314040558,-0.0821676873833914
"190",190,0.63441793507582,-0.393858400396436,-0.432448569893331,0.0166750788141968,0.129132020870878,0.129132020870878,-0.298842759809995
"191",191,0.416178631093935,-0.0843236559175461,-0.168115691995198,0.0150408594306818,0.122641181626246,0.122641181626246,-0.683229197293708
"192",192,0.955101585072232,0.189744801229762,0.137966623724272,0.0179199847655712,0.133865547343486,0.133865547343486,-0.386792408748998
"193",193,0.31860960451595,-0.0645020321983606,0.0751932422392861,0.0152327840193304,0.123421165200019,0.123421165200019,1.13185833411355
"194",194,0.704110208954662,-0.371627355602605,-0.395411880035453,0.0170587840215324,0.130609279997757,0.130609279997757,-0.182104398961976
"195",195,0.316493022425682,-0.0652488404450339,0.0808040982486061,0.0152444067995225,0.123468242068649,0.123468242068649,1.18291907495074
"196",196,0.504262378240819,-0.304197486712751,-0.336071902288356,0.015563255128498,0.124752776035237,0.124752776035237,-0.255500651677698
"197",197,0.0290710858597886,1.16758720123227,0.722043254410346,0.0356494331446116,0.18881057476903,0.18881057476903,-2.35974042961817
"198",198,0.887064967694692,-0.101269364230905,-0.0446835385301624,0.0168898478544,0.129960947420369,0.129960947420369,0.435406380331403
"199",199,0.0671509698173031,0.966586195984221,0.665350519272219,0.0273836149205576,0.165479953228654,0.165479953228654,-1.82037564571804
"200",200,0.103476620612899,0.754329507315658,0.600608773773171,0.0222097942864207,0.14902950810635,0.14902950810635,-1.03147850043757
"201",201,0.338458483705297,-0.0553557214857465,0.0229681125791118,0.0151360958147548,0.123028841394019,0.123028841394019,0.636629859936777
"202",202,0.269936765552149,-0.047354994692805,0.204924374792875,0.0155642118803273,0.124756610567646,0.124756610567646,2.02217235894597
"203",203,0.512797446380719,-0.324153073275199,-0.348498107377659,0.0156379956280528,0.125051971707978,0.125051971707978,-0.194679330281258
"204",204,0.567767076400342,-0.401494129814124,-0.408956209225284,0.0161393107257892,0.127040586923192,0.127040586923192,-0.0587377592617033
"205",205,0.437758617241867,-0.127772143248748,-0.21518826698688,0.0151122621822016,0.122931941261015,0.122931941261015,-0.711093657526533
"206",206,0.782595791119617,-0.352476059148607,-0.282769654266137,0.0171748507955689,0.131052854969164,0.131052854969164,0.531895355495091
"207",207,0.772318064997089,-0.35901888530661,-0.301357803664389,0.0171842990870978,0.131088897650022,0.131088897650022,0.439862434392905
"208",208,0.597048770327354,-0.40685203154306,-0.426287512772796,0.0163915258121327,0.12802939432854,0.12802939432854,-0.151804836160218
"209",209,0.648284243903239,-0.387493000713513,-0.430100110028598,0.0167674179925961,0.129489065146815,0.129489065146815,-0.32904021097671
"210",210,0.951339477375383,0.175719856930582,0.127720611787123,0.0177880011031557,0.133371665293479,0.133371665293479,-0.359890873656249
"211",211,0.516307052779361,-0.331833345754381,-0.353382413299398,0.0156693031523114,0.125177087169783,0.125177087169783,-0.172148657811386
"212",212,0.851434067994938,-0.229293227726567,-0.134207598284869,0.0169576496038742,0.130221540475738,0.130221540475738,0.730183570969303
"213",213,0.864047868979746,-0.188692576621512,-0.103272133078825,0.0169163448594558,0.13006284965145,0.13006284965145,0.656762817142648
"214",214,0.415616375639103,-0.0833947175696668,-0.166846398521081,0.0150395879663245,0.122635997840457,0.122635997840457,-0.680482749118904
"215",215,0.994082827302045,0.286880563286582,0.243277261155051,0.0201460353947215,0.141936730252326,0.141936730252326,-0.307202385555986
"216",216,0.69423324977397,-0.372976305805612,-0.404446954200221,0.0170175278990344,0.130451247211494,0.130451247211494,-0.241244519062261
