x.1,y,yp,yv,ysd
0.64664,0.43568,0.4712,0.00016548,0.012864
0.38407,0.021507,-0.16852,0.0028083,0.052993
0.85984,-0.52851,-0.40879,0.0046564,0.068238
0.87619,-0.57822,-0.45973,0.0048536,0.069668
0.013752,0.68814,0.11574,0.055727,0.23607
0.72852,0.26127,0.22381,0.00025999,0.016124
0.4144,0.083807,-0.12258,0.0033207,0.057626
0.46104,0.1155,0.0020957,0.0010362,0.032191
0.25442,-0.3654,-0.07767,0.0072264,0.085008
0.11924,0.17636,0.13042,0.00023467,0.015319
0.44454,0.11058,-0.04871,0.0020122,0.044857
0.23192,-0.35851,-0.035025,0.0094395,0.097157
0.2741,-0.34095,-0.11237,0.0044402,0.066635
0.65616,0.44244,0.45977,4.0915e-05,0.0063965
0.44583,0.11114,-0.044985,0.0019349,0.043988
0.091355,0.35839,0.14249,0.0055971,0.074814
0.5028,0.1278,0.15256,5.2536e-05,0.0072481
0.47933,0.11867,0.065074,0.00023681,0.015389
0.80426,-0.23268,-0.16803,0.0010806,0.032873
0.20275,-0.29086,0.020107,0.0091328,0.095565
0.77043,-0.0003111,0.0094227,2.1137e-05,0.0045975
0.50673,0.13055,0.16757,0.00011827,0.010875
0.98798,-0.43457,-0.53346,0.0045251,0.067269
0.035444,0.63351,0.13029,0.038078,0.19514
0.397,0.052796,-0.15256,0.0032773,0.057247
0.52687,0.15235,0.24407,0.00075682,0.02751
0.91194,-0.61786,-0.53388,0.0027588,0.052524
0.13439,0.075187,0.11823,0.00019884,0.014101
0.018773,0.67843,0.11946,0.05154,0.22702
0.4496,0.11256,-0.033829,0.0017069,0.041314
0.80621,-0.24554,-0.17786,0.0011944,0.03456
0.53682,0.16841,0.28071,0.0011611,0.034075
0.57211,0.25188,0.39456,0.0020609,0.045397
0.49976,0.12596,0.141,1.9263e-05,0.004389
0.53755,0.16974,0.28335,0.0011907,0.034506
0.50478,0.12912,0.16009,8.2457e-05,0.0090806
0.79705,-0.18435,-0.13122,0.00070769,0.026602
0.85391,-0.50572,-0.3878,0.0044141,0.066438
0.11512,0.20391,0.13305,0.00056404,0.023749
0.1111,0.23072,0.13533,0.0010329,0.032139
0.71041,0.34527,0.304,0.00029141,0.017071
0.3794,0.0085397,-0.17296,0.002564,0.050636
0.13349,0.081199,0.11907,0.00015426,0.01242
0.636,0.42115,0.47796,0.00040612,0.020152
0.084367,0.40106,0.14346,0.0081472,0.090262
0.52222,0.14609,0.2266,0.00057726,0.024026
0.76509,0.036277,0.037888,5.6538e-07,0.00075192
0.88004,-0.58704,-0.47018,0.0047879,0.069194
0.85053,-0.49165,-0.37527,0.0042425,0.065135
0.052166,0.56956,0.13832,0.025819,0.16068
0.25366,-0.36579,-0.076276,0.0073243,0.085582
0.2151,-0.32749,-0.0028546,0.0097573,0.098779
0.5558,0.20873,0.34591,0.0018189,0.042648
0.26802,-0.3513,-0.10205,0.0053221,0.072953
0.44296,0.10985,-0.05322,0.0021061,0.045893
0.67573,0.43508,0.42058,3.1015e-05,0.0055691
0.34465,-0.10955,-0.1845,0.00044424,0.021077
0.23568,-0.3624,-0.042248,0.0091939,0.095885
0.19271,-0.25295,0.038009,0.0081295,0.090164
0.43204,0.10303,-0.082553,0.002707,0.052029
0.48399,0.11974,0.082015,0.00011813,0.010869
0.72985,0.25423,0.21752,0.00025123,0.01585
0.33856,-0.13275,-0.18283,0.00019917,0.014113
0.25053,-0.36698,-0.070448,0.0077178,0.087851
0.44852,0.11218,-0.037054,0.0017722,0.042097
0.50964,0.13287,0.17869,0.00018216,0.013497
0.46811,0.11673,0.025736,0.00067257,0.025934
0.72206,0.29386,0.25367,0.00029095,0.017057
0.17264,-0.15765,0.070844,0.0051923,0.072058
0.27934,-0.3302,-0.12091,0.0036973,0.060806
0.73464,0.22804,0.19449,0.00021422,0.014636
0.8166,-0.31179,-0.22885,0.0018745,0.043296
0.17353,-0.16237,0.069486,0.0053377,0.07306
0.82978,-0.38919,-0.28978,0.0028453,0.053341
0.6053,0.34912,0.46262,0.0014505,0.038086
0.38946,0.035378,-0.16254,0.0030442,0.055175
0.73747,0.21194,0.18061,0.00018913,0.013752
0.5568,0.21119,0.34913,0.0018442,0.042944
0.70496,0.36586,0.32585,0.00026743,0.016353
0.016892,0.68228,0.11809,0.053104,0.23044
0.65221,0.4404,0.46514,8.2072e-05,0.0090593
0.061034,0.52857,0.1412,0.020065,0.14165
0.02473,0.66461,0.12361,0.046634,0.21595
0.82492,-0.36163,-0.26786,0.0024815,0.049815
0.41537,0.085168,-0.12063,0.0033027,0.057469
0.42547,0.097183,-0.098557,0.0030003,0.054775
0.10053,0.3001,0.13999,0.0029955,0.054732
0.14258,0.021644,0.11002,0.00082356,0.028698
0.61485,0.37511,0.47275,0.00111,0.033317
0.55056,0.1964,0.32868,0.0016678,0.040839
0.15072,-0.030117,0.10076,0.0017762,0.042145
0.66944,0.44074,0.43543,4.0496e-06,0.0020124
0.17474,-0.16871,0.067628,0.005534,0.074391
0.96033,-0.53492,-0.55542,0.00018681,0.013668
0.65744,0.44286,0.45785,3.0791e-05,0.0055489
0.64257,0.43094,0.47454,0.00024535,0.015664
0.12814,0.11674,0.12374,5.3275e-06,0.0023081
0.047321,0.58994,0.13633,0.0292,0.17088
0.26045,-0.36075,-0.088684,0.0064067,0.080042
0.66608,0.44246,0.4425,2.1768e-10,1.4754e-05
0.95819,-0.54134,-0.5562,9.7629e-05,0.0098807
0.68375,0.42312,0.39864,9.1472e-05,0.0095641
0.93229,-0.60008,-0.55336,0.00090738,0.030123
0.214,-0.3247,-0.00078055,0.0097311,0.098646
0.59352,0.31479,0.44396,0.0018059,0.042496
0.17851,-0.18799,0.061711,0.006136,0.078332
0.61858,0.38456,0.47543,0.00097421,0.031212
0.83031,-0.39212,-0.29213,0.0028849,0.053712
0.58557,0.29109,0.42778,0.0019711,0.044397
0.84516,-0.46771,-0.35451,0.0039282,0.062675
0.61582,0.37761,0.47352,0.0010745,0.03278
0.77711,-0.046506,-0.026172,9.5e-05,0.0097468
0.25187,-0.36656,-0.072957,0.0075516,0.0869
0.6217,0.39207,0.47709,0.00086257,0.029369
0.39908,0.057156,-0.1495,0.0033193,0.057614
0.11702,0.1912,0.13187,0.00039351,0.019837
0.92908,-0.60467,-0.55134,0.0011715,0.034228
0.16756,-0.13,0.078375,0.0043585,0.066019
0.86163,-0.5349,-0.41487,0.0047133,0.068654
0.40307,0.065044,-0.14322,0.0033724,0.058073
0.0018388,0.70405,0.10627,0.065729,0.25638
0.5675,0.23904,0.38164,0.0020309,0.045065
0.020797,0.67402,0.1209,0.049865,0.2233
0.78197,-0.080312,-0.052041,0.00018758,0.013696
0.051022,0.5745,0.13788,0.026604,0.16311
0.38247,0.017164,-0.17012,0.0027284,0.052235
0.65125,0.43973,0.46631,9.4299e-05,0.0097108
0.52996,0.15696,0.25559,0.00088136,0.029688
0.35951,-0.055192,-0.18408,0.0013022,0.036086
0.40104,0.061127,-0.14647,0.0033501,0.05788
0.97321,-0.49194,-0.54783,0.0014198,0.03768
0.39112,0.039415,-0.1605,0.0031058,0.05573
0.31315,-0.2287,-0.16543,0.00032509,0.01803
0.33962,-0.12868,-0.1832,0.00023584,0.015357
0.77315,-0.019026,-0.005038,4.4178e-05,0.0066466
0.77956,-0.063568,-0.039243,0.00013741,0.011722
0.55833,0.21497,0.35396,0.0018802,0.043361
0.4869,0.12054,0.092719,6.4559e-05,0.0080348
0.072462,0.46935,0.14332,0.0136,0.11662
0.2446,-0.36719,-0.059277,0.0083933,0.091615
0.46039,0.11538,-8.465e-06,0.001072,0.032741
0.12706,0.12398,0.12462,4.5696e-08,0.00021377
0.8936,-0.60931,-0.50231,0.0042138,0.064914
0.62274,0.39449,0.47753,0.000826,0.02874
0.47235,0.11741,0.040361,0.00048482,0.022019
0.63038,0.41089,0.47896,0.00057098,0.023895
0.23358,-0.36036,-0.038209,0.0093386,0.096636
0.81767,-0.31837,-0.23396,0.0019504,0.044163
0.41014,0.077385,-0.13081,0.0033749,0.058094
0.49177,0.1222,0.11083,1.0867e-05,0.0032966
0.89256,-0.60809,-0.5001,0.0042758,0.06539
0.32214,-0.1955,-0.17341,3.928e-05,0.0062674
0.42941,0.10087,-0.089101,0.002832,0.053216
0.94864,-0.56723,-0.55784,3.8197e-05,0.0061803
0.24551,-0.36734,-0.061007,0.008296,0.091082
0.043255,0.6059,0.13444,0.032153,0.17931
0.43567,0.10567,-0.073177,0.0025199,0.050198
0.63403,0.41774,0.47851,0.00046127,0.021477
0.081328,0.41906,0.14364,0.0094083,0.096996
0.89646,-0.61225,-0.50812,0.0040304,0.063486
0.23966,-0.36531,-0.049875,0.0088721,0.094192
0.36484,-0.036904,-0.18232,0.0016534,0.040662
0.13033,0.10215,0.12189,4.2173e-05,0.0064941
0.9002,-0.6152,-0.51523,0.0037619,0.061334
0.90678,-0.6179,-0.52636,0.003224,0.05678
0.4732,0.11755,0.043321,0.00045047,0.021224
0.9813,-0.46151,-0.54067,0.002879,0.053656
0.84285,-0.45684,-0.34528,0.0037797,0.06148
0.041314,0.61314,0.13347,0.033595,0.18329
0.3458,-0.10523,-0.1847,0.00049902,0.022339
0.81103,-0.27676,-0.2018,0.0014956,0.038673
0.069333,0.48623,0.14293,0.015256,0.12352
0.61398,0.37284,0.47202,0.0011417,0.033789
0.23871,-0.36473,-0.048067,0.008954,0.094626
0.5644,0.23069,0.37258,0.0019932,0.044645
0.12501,0.13772,0.12625,1.4437e-05,0.0037995
0.88755,-0.60107,-0.48889,0.0045339,0.067334
0.836,-0.42263,-0.31687,0.0033047,0.057486
0.26404,-0.35676,-0.095091,0.0058973,0.076794
0.98475,-0.44778,-0.53708,0.0036788,0.060653
0.60443,0.34666,0.46147,0.0014799,0.03847
0.049482,0.58103,0.13725,0.027673,0.16635
0.83508,-0.41781,-0.31292,0.0032376,0.0569
0.44164,0.1092,-0.056946,0.0021839,0.046732
0.30142,-0.26906,-0.15237,0.0011197,0.033462
0.04437,0.60163,0.13497,0.031333,0.17701
0.33265,-0.15543,-0.18025,4.9158e-05,0.0070113
0.49466,0.1234,0.12168,2.4921e-07,0.00049921
0.88877,-0.60295,-0.49171,0.0044773,0.066913
0.40809,0.074025,-0.13457,0.0033863,0.058192
0.21642,-0.33073,-0.0053561,0.0097811,0.098899
0.62802,0.40611,0.47886,0.0006464,0.025424
0.84809,-0.48096,-0.36593,0.004105,0.06407
0.88107,-0.58922,-0.47288,0.0047628,0.069013
0.51062,0.13371,0.18242,0.00020628,0.014362
0.45746,0.11476,-0.0094673,0.0012386,0.035193
0.92411,-0.61049,-0.54745,0.001614,0.040175
0.14097,0.032071,0.11172,0.00067126,0.025909
0.99811,-0.39102,-0.52053,0.0078138,0.088396
0.46507,0.11623,0.015432,0.00082231,0.028676
0.61758,0.38207,0.47478,0.0010105,0.031788
0.13859,0.047578,0.11416,0.00047145,0.021713
0.24187,-0.36639,-0.054086,0.0086685,0.093105
0.361,-0.050012,-0.18368,0.0013995,0.037409
0.7143,0.32919,0.28772,0.0002994,0.017303
0.91063,-0.61805,-0.53208,0.0028791,0.053657
0.20361,-0.2938,0.018529,0.0091995,0.095914
0.28115,-0.3261,-0.12378,0.0034472,0.058713
0.03401,0.63813,0.12946,0.039198,0.19799
0.34073,-0.12444,-0.18355,0.00027699,0.016643
0.43766,0.10695,-0.067877,0.0024112,0.049104
0.58065,0.27655,0.41645,0.0020336,0.045096
0.03802,0.62485,0.13173,0.03609,0.18997
0.63794,0.42431,0.4772,0.00035472,0.018834
0.60815,0.3571,0.46612,0.0013517,0.036765
0.54827,0.1913,0.32097,0.0015931,0.039914
0.45648,0.11453,-0.012574,0.0012954,0.035991
0.67285,0.43806,0.42762,1.5894e-05,0.0039867
0.68616,0.41849,0.39143,0.00011291,0.010626
0.14872,-0.017542,0.10314,0.0015163,0.03894
0.094433,0.33909,0.14181,0.0046298,0.068042
0.027985,0.65601,0.12575,0.043992,0.20974
0.60938,0.3605,0.46752,0.0013079,0.036165
0.058092,0.54268,0.14036,0.021908,0.14801
0.45331,0.11371,-0.022512,0.0014832,0.038512
0.28311,-0.32146,-0.12684,0.0031824,0.056413
0.59478,0.31854,0.44627,0.0017733,0.042111
0.91708,-0.61597,-0.54033,0.0022746,0.047693
0.32442,-0.18688,-0.17513,1.1103e-05,0.0033321
0.99388,-0.4096,-0.52622,0.0063207,0.079503
0.87407,-0.57287,-0.4537,0.004871,0.069792
0.030863,0.64778,0.12756,0.041685,0.20417
0.31926,-0.20628,-0.17106,0.00010012,0.010006
0.8631,-0.53998,-0.41977,0.004754,0.068949
0.099526,0.30659,0.14033,0.0032393,0.056915
0.40643,0.071176,-0.13752,0.0033883,0.058209
0.85293,-0.50171,-0.3842,0.0043665,0.06608
0.25701,-0.36373,-0.08243,0.0068818,0.082956
0.76442,0.040837,0.041456,8.3291e-08,0.0002886
0.87813,-0.58281,-0.46508,0.0048259,0.069469
0.22633,-0.35066,-0.024278,0.0096917,0.098446
0.98285,-0.45541,-0.5391,0.0032236,0.056777
0.66825,0.44145,0.438,1.7009e-06,0.0013042
0.57511,0.26043,0.40256,0.0020635,0.045426
0.48781,0.12082,0.09609,5.1082e-05,0.0071472
0.0057933,0.69987,0.10951,0.062409,0.24982
0.95513,-0.55016,-0.55705,2.0894e-05,0.004571
0.69821,0.38807,0.3512,0.00022069,0.014856
0.76623,0.028551,0.031853,2.3881e-06,0.0015453
0.80945,-0.26659,-0.19399,0.0013936,0.037331
0.20664,-0.30363,0.01297,0.0094064,0.096986
0.026867,0.65905,0.12502,0.044896,0.21189
0.75376,0.11172,0.097673,4.0907e-05,0.0063958
0.62497,0.39955,0.47828,0.00074858,0.02736
0.46215,0.11571,0.0057477,0.0009755,0.031233
0.20062,-0.28343,0.023963,0.0089549,0.09463
0.51656,0.13948,0.20511,0.00037899,0.019468
0.28605,-0.31413,-0.1313,0.0027982,0.052898
0.97748,-0.47621,-0.54427,0.0021183,0.046025
0.62508,0.3998,0.47831,0.00074473,0.02729
0.15777,-0.073274,0.091902,0.00279,0.052821
0.53455,0.16443,0.27246,0.0010687,0.032691
0.0036996,0.70222,0.10781,0.064168,0.25331
0.89824,-0.61378,-0.51157,0.0039066,0.062503
0.15361,-0.048029,0.097219,0.0021751,0.046637
0.46322,0.11591,0.0092814,0.00091825,0.030303
0.68838,0.4138,0.38453,0.00013327,0.011544
0.39344,0.044871,-0.1575,0.0031824,0.056413
0.1888,-0.2363,0.044752,0.0076362,0.087385
0.49365,0.12296,0.11789,2.1664e-06,0.0014719
0.71746,0.31533,0.2741,0.0002999,0.017318
0.22246,-0.3438,-0.01687,0.0097822,0.098905
0.68504,0.42071,0.39483,0.0001028,0.010139
0.75945,0.074301,0.067806,8.9633e-06,0.0029939
0.22802,-0.3533,-0.027526,0.0096302,0.098134
0.065174,0.50791,0.14219,0.017593,0.13264
0.078417,0.43595,0.14367,0.010701,0.10345
0.62096,0.39032,0.47674,0.00088889,0.029814
0.57102,0.24882,0.39158,0.0020567,0.045351
0.50555,0.12967,0.16303,9.5813e-05,0.0097884
0.64938,0.43826,0.46844,0.00012076,0.010989
0.45837,0.11496,-0.0065574,0.0011863,0.034442
0.81031,-0.27214,-0.19825,0.0014488,0.038063
0.8704,-0.56285,-0.44287,0.0048698,0.069784
0.70758,0.35625,0.3155,0.00028071,0.016754
0.81282,-0.28812,-0.21054,0.0016138,0.040172
0.20978,-0.31311,0.0071438,0.0095763,0.097858
0.092189,0.35319,0.14232,0.0053254,0.072976
0.72018,0.30283,0.26211,0.00029599,0.017204
0.17062,-0.14682,0.073877,0.0048617,0.069726
0.54053,0.17531,0.29401,0.0013088,0.036178
0.2822,-0.32364,-0.12543,0.0033045,0.057485
0.2874,-0.31061,-0.13331,0.0026269,0.051253
0.90596,-0.61773,-0.52507,0.0032948,0.057401
0.19785,-0.27324,0.028945,0.0086939,0.093241
0.14669,-0.0046894,0.10548,0.001269,0.035623
0.0068653,0.69855,0.11037,0.061508,0.24801
0.64771,0.43675,0.47017,0.00014712,0.012129
0.20151,-0.28658,0.022351,0.0090318,0.095036
0.96644,-0.51546,-0.55244,0.0006149,0.024797
0.25903,-0.36208,-0.086111,0.0066051,0.081272
0.97422,-0.48829,-0.54704,0.0015713,0.039639
0.31632,-0.21716,-0.16846,0.000192,0.013857
0.87135,-0.56555,-0.44574,0.0048739,0.069813
0.54968,0.19443,0.32574,0.0016398,0.040495
0.75532,0.10157,0.08952,3.028e-05,0.0055027
0.82556,-0.36533,-0.27078,0.0025294,0.050293
0.84061,-0.44594,-0.33613,0.003629,0.060241
0.77604,-0.039076,-0.020468,7.9181e-05,0.0088984
0.096829,0.32389,0.14117,0.0039432,0.062795
0.55462,0.20588,0.34209,0.0017876,0.04228
0.39626,0.051182,-0.15363,0.0032597,0.057094
0.2126,-0.32102,0.0018492,0.0096894,0.098435
0.7692,0.0081854,0.016008,1.3579e-05,0.003685
0.13658,0.060754,0.11614,0.00032771,0.018103
0.421,0.092343,-0.1087,0.0031587,0.056203
0.14178,0.026814,0.11087,0.00074628,0.027318
0.35496,-0.071391,-0.18491,0.0010124,0.031819
0.91638,-0.61633,-0.53951,0.002341,0.048384
0.45202,0.11334,-0.02649,0.0015607,0.039506
0.9857,-0.44395,-0.53605,0.0039159,0.062577
0.32604,-0.18073,-0.17627,1.5972e-06,0.0012638
0.094884,0.33624,0.1417,0.0044962,0.067054
0.36677,-0.030482,-0.18146,0.001781,0.042202
0.43672,0.10636,-0.070394,0.002463,0.049629
0.79376,-0.16187,-0.11413,0.00056332,0.023734
0.31449,-0.22386,-0.16674,0.00026463,0.016267
0.1376,0.054075,0.11515,0.00039751,0.019938
0.49671,0.12435,0.12941,2.1643e-06,0.0014712
0.31212,-0.23238,-0.16441,0.00037561,0.019381
0.35178,-0.082949,-0.18511,0.00082156,0.028663
0.75819,0.082647,0.074427,1.4276e-05,0.0037784
0.93866,-0.58911,-0.55624,0.00045662,0.021369
0.46622,0.11642,0.01931,0.00076431,0.027646
0.55364,0.20356,0.33891,0.0017605,0.041958
0.47954,0.11871,0.065838,0.00023056,0.015184
0.269,-0.34979,-0.10375,0.0051794,0.071968
0.50396,0.12856,0.15696,6.9247e-05,0.0083215
0.42623,0.097941,-0.096757,0.0029696,0.054494
0.88626,-0.59897,-0.48585,0.004589,0.067742
0.39537,0.049229,-0.15488,0.0032373,0.056897
0.059095,0.53792,0.14066,0.021272,0.14585
0.045226,0.5983,0.13538,0.030709,0.17524
0.35364,-0.076161,-0.18503,0.0009319,0.030527
0.73945,0.20041,0.17079,0.0001706,0.013061
0.24659,-0.36742,-0.063042,0.0081779,0.090432
0.78789,-0.12144,-0.083379,0.00034883,0.018677
0.86428,-0.54392,-0.42363,0.0047825,0.069155
0.33151,-0.1598,-0.17964,3.144e-05,0.0056071
0.028798,0.65374,0.12627,0.043338,0.20818
0.55264,0.20119,0.3356,0.0017314,0.04161
0.18262,-0.20807,0.05507,0.0067655,0.082253
0.56331,0.2278,0.36933,0.0019767,0.04446
