x,y,yp,yv,ysd
5.863260876395509635e-01,1.839534061433349965e-01,1.749593525174873432e-01,4.562994203322289465e-03,6.754993858859006939e-02
7.681356402987149501e-01,5.286568459132690023e-01,5.413889458712695113e-01,9.023034530747153781e-03,9.498965486171193073e-02
5.793334968000419805e-01,1.526415627753880122e-01,1.446359211927291111e-01,3.995348773081275340e-03,6.320877133026139849e-02
8.203607434375439489e-01,4.771846684268459815e-01,4.820893521612895083e-01,1.886803842946038409e-02,1.373609785545384931e-01
6.278913629136509411e-02,6.560774336281420538e-02,8.510230887616654361e-03,3.419500137093223896e-02,1.849189048500240184e-01
6.170192004297860022e-02,6.671036005706840188e-02,7.897621650152342188e-03,3.519750002154609786e-02,1.876099678096718182e-01
7.091819892497730482e-02,5.802847417103110250e-02,1.280253144825921341e-02,2.723958066987819046e-02,1.650441779339040793e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.364770833370155034e-01,1.916329016466988833e-04,1.384315360193257710e-02
5.203653802175539633e-01,-1.261663424717069937e-01,-1.266134450619748608e-01,5.793701101808323983e-05,7.611636553204786416e-03
9.835994511317690536e-01,6.505637182190010526e-02,1.101933620312867679e-01,1.070600898148088564e-02,1.034698457594331461e-01
9.092499136450929997e-01,3.086409172375009780e-01,2.911135036626658068e-01,5.104012117910895242e-03,7.144236920701114990e-02
8.421111980428690469e-01,4.460734249696500231e-01,4.428292935133615882e-01,1.915454985572750610e-02,1.383999633516118655e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.878082522239173824e-01,1.854370612581445962e-02,1.361752772195249095e-01
5.966497111954960353e-01,2.286352751881789991e-01,2.183415703075304859e-01,5.248363020264434908e-03,7.244558661688395296e-02
2.806112457567359886e-02,1.122117729086830051e-01,-1.486015516418620619e-02,7.476342688245553314e-02,2.734290161677350728e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.220523595457631560e-01,7.396931030712038146e-05,8.600541279891654733e-03
4.514590318943370040e-01,-3.980008616041980085e-01,-3.989281557045842308e-01,6.621548876850624765e-04,2.573237042491543364e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.562918093397026698e-01,2.748014268036058205e-03,5.242150577803024458e-02
7.828755531262139578e-02,5.211240226124019825e-02,1.622586115283014552e-02,2.174313902604297147e-02,1.474555493226449299e-01
3.484540687175469859e-02,1.011957323370590023e-01,-9.743442887743813952e-03,6.545718614000151092e-02,2.558460203716319548e-01
7.854926658844340048e-01,5.157009633302720442e-01,5.281133611215629298e-01,1.311106388382121679e-02,1.145035540226643639e-01
3.024335345835429956e-02,1.085650398286559931e-01,-1.318910350982632762e-02,7.169816598509726191e-02,2.677651321309353349e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.252769725160131631e-01,8.455384912053888447e-05,9.195316694956127621e-03
2.524503876153609827e-01,-1.522102540088169920e-01,-1.506239910063921772e-01,2.812338452287121981e-04,1.677002818210846652e-02
9.853533144450049575e-01,5.862211871498240051e-02,1.061008389386571271e-01,1.173441503839089961e-02,1.083255050225518240e-01
9.461051601542860290e-01,1.982203862565760089e-01,2.003224194173636730e-01,3.415219389102386316e-05,5.843987841450721740e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.496324091457566285e-01,2.543077420611439265e-04,1.594702925504132632e-02
6.247163735039069632e-01,3.382357857787149924e-01,3.260133045750890912e-01,5.673455816662453799e-03,7.532234606451430892e-02
1.603988494747320137e-01,1.138868944929159917e-02,1.140905214939175183e-02,4.585085875419282212e-06,2.141281362973881074e-03
6.853153551322179737e-01,4.961075348560640141e-01,4.912047079457718124e-01,7.338058621666475627e-04,2.708885125225223706e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.395436011701249757e-01,1.921376257044471458e-03,4.383350610029354555e-02
5.800214959305010076e-01,1.557556710344880080e-01,1.476499586917057738e-01,4.053873150429153881e-03,6.367003337857735090e-02
1.568118792143650009e-03,1.641628464944270005e-01,-3.677977556604722364e-02,1.171785827156242021e-01,3.423135736654686068e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.462925682691961438e-01,6.199213961686210993e-03,7.873508723362292183e-02
6.883735747616740452e-01,5.008788613113119847e-01,4.967206112472666857e-01,5.284640883242985865e-04,2.298834679406717638e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.932829939720830947e-01,1.633740481419287960e-04,1.278178579627779581e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.771779032997169767e-01,2.081295767993651680e-03,4.562122058859946483e-02
5.637214951601349916e-02,7.243233517876039584e-02,4.770151863740690334e-03,4.036123625071041943e-02,2.009010608501369255e-01
1.663939829315060071e-01,6.958012786790319926e-03,6.896848102541153214e-03,9.419142571687189047e-06,3.069062164845669672e-03
6.871158873261880018e-01,4.989541008995809768e-01,4.944868546791097441e-01,6.095428251295942346e-04,2.468892110096336870e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.885737139590684452e-01,4.539572908370815272e-04,2.130627350892411523e-02
7.162326156185010173e-02,5.742454652372259993e-02,1.314994152781850945e-02,2.668079261985667819e-02,1.633425621810086492e-01
6.941941910563040330e-02,5.933991646654650232e-02,1.205050509275268356e-02,2.845083596513831026e-02,1.686737560059012597e-01
9.220793086220509596e-03,1.477296936692490126e-01,-3.016968478299747458e-02,1.039727204552462897e-01,3.224480120193738975e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.128328713834470309e-01,9.507694241506213539e-05,9.750740608541596383e-03
7.932867292662849623e-01,5.084111340596689788e-01,5.199242191208426345e-01,1.480152532499801228e-02,1.216615194915714182e-01
8.834793228461640391e-01,3.702033355931930170e-01,3.530032450428908786e-01,1.199234114442093713e-02,1.095095481883700261e-01
3.730062182775000235e-01,-4.752080374234209925e-01,-4.713557589736449560e-01,8.996365495193003881e-04,2.999394188030810385e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.729637187472416460e-01,5.333485230920588212e-04,2.309433963316679869e-02
1.147151052389529940e-01,3.268822508152510048e-02,2.524223732816716081e-02,4.765720960975271779e-03,6.903420138580058929e-02
2.626273536286319876e-01,-1.829204041068840103e-01,-1.803835393322429925e-01,6.300211906022923358e-04,2.510022291937448816e-02
9.259493122634010476e-02,4.286959416121410155e-02,2.145470735961724218e-02,1.316654101659509198e-02,1.147455490055936389e-01
4.854677349282429666e-02,8.181815602028880141e-02,-1.755054832763280892e-04,4.869752678531824586e-02,2.206751612332440160e-01
7.606342654675249948e-01,5.326558864751149702e-01,5.448513255122662269e-01,7.267056600211319051e-03,8.524703279417600310e-02
3.718180014413079992e-01,-4.740140136917960212e-01,-4.700192474501367346e-01,9.565065812751072372e-04,3.092744058720519468e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.497745212718175511e-01,2.911728074934672437e-04,1.706378643482938176e-02
7.315040254018969623e-01,5.368538963482489823e-01,5.439570937143807239e-01,1.794274993688560688e-03,4.235888329133052910e-02
1.234018869615390035e-01,2.934761783117369877e-02,2.507344204305256286e-02,2.820259668339986092e-03,5.310611705199304311e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.891283667372764543e-01,2.812860228118552186e-05,5.303640474352076806e-03
9.367934228673110431e-01,2.285236281759950028e-01,2.232402378995471115e-01,2.513157267011179572e-04,1.585294063261191710e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.991419952626861556e-01,1.763270567100195044e-02,1.327881985381304530e-01
8.313700942909350022e-01,4.621033182918229953e-01,4.630761076914876040e-01,1.938986770432293838e-02,1.392475051996370228e-01
8.077973985283170011e-01,4.927455888528959882e-01,5.013456103236408890e-01,1.740989282145655181e-02,1.319465528972111890e-01
8.538067070763789568e-01,4.270489109791290039e-01,4.191262021926299153e-01,1.805695589213618737e-02,1.343761730818979205e-01
5.490691576302050292e-01,1.064171268784959955e-02,7.128934048831692127e-03,1.377775748995446747e-03,3.711840175701867223e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.574672699882675775e-01,2.935966947958946181e-04,1.713466354486993179e-02
7.053251707762250300e-01,5.218030006271909826e-01,5.220789564071199873e-01,2.392549049545777538e-06,1.546786685210917384e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.251055867427354085e-01,3.462761843284312569e-03,5.884523636866719615e-02
1.787849202483189903e-01,-4.384717617408340380e-03,-4.796377940445128996e-03,1.155787334710112055e-04,1.075075501864921138e-02
4.162509490279480140e-01,-4.705083567500999986e-01,-4.711177958049816428e-01,5.278572152178640631e-05,7.265378277955415916e-03
8.939340982994760099e-01,3.467326026862089794e-01,3.282358041640887625e-01,9.184511821228813488e-03,9.583585874415073702e-02
2.172562788892540009e-01,-6.353185861851949612e-02,-6.417148073540096531e-02,7.438017561867127370e-05,8.624394217489787101e-03
5.329574916664280293e-01,-6.657486141717210149e-02,-6.811603174682828721e-02,4.211964615734587456e-04,2.052307144589860660e-02
1.460800635976479966e-01,1.978975099073080127e-02,1.942462437949005194e-02,3.333138638765831816e-04,1.825688538268735450e-02
5.542644268649169481e-01,3.549416602730640080e-02,3.124654943008736696e-02,1.783590370948218151e-03,4.223257476105640035e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-3.032188686894389806e-01,2.402329148452508889e-03,4.901356086281131313e-02
9.313348757459319893e-01,2.455689132071730008e-01,2.367133954021437003e-01,7.810511424422018597e-04,2.794729222021700293e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.967634311013689685e-01,2.605592907599429964e-03,5.104500864530664428e-02
5.845605729342210344e-01,1.761211076600409930e-01,1.673699782444700301e-01,4.425987397802089163e-03,6.652809480063358316e-02
3.281609245022990007e-01,-3.888549002999330262e-01,-3.817627915130962779e-01,2.708016806039381663e-03,5.203860880192111293e-02
1.085559811954149995e-01,3.518865021683279665e-02,2.476693684403202811e-02,6.572302279067797869e-03,8.106973713456704089e-02
9.476157535965320511e-01,1.931681031968139894e-01,1.966167190733612569e-01,8.988128839237939682e-05,9.480574264905021822e-03
4.041729751636740087e-01,-4.814390654048880114e-01,-4.811548748840827616e-01,8.221171064803913271e-06,2.867258457970594740e-03
1.063328313586529988e-01,3.613895333819470285e-02,2.448060083393671649e-02,7.319491209756278337e-03,8.555402509383341902e-02
2.590143469348549776e-01,-1.718196633266690088e-01,-1.696300610476814685e-01,4.918095315957772247e-04,2.217677910779149164e-02
8.977696899487640214e-02,4.448254107477839919e-02,2.058298882848569322e-02,1.464563296863730102e-02,1.210191429842291527e-01
5.993844719021580447e-01,2.401231111263160134e-01,2.295270933699285476e-01,5.390085325927885564e-03,7.341720047732605559e-02
3.179224392193140125e-01,-3.596977859963120250e-01,-3.527242416185060736e-01,2.741507209648829779e-03,5.235940421403618289e-02
8.590520941129650145e-01,4.179436714123350161e-01,4.080030829235095635e-01,1.729461203012983353e-02,1.315089807964833768e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.565465208814650455e-01,7.022334446844524791e-04,2.649968763371471359e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.834130252289813856e-01,1.719297002864550179e-04,1.311219662323803888e-02
2.677224840294800123e-01,-1.988897473970409890e-01,-1.958505230057021040e-01,8.473526078773830879e-04,2.910932166639035659e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.954960016100649622e-01,1.796732891902586005e-02,1.340422654203735076e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.846774919637315659e-01,4.593031879034370490e-04,2.143135991726696429e-02
5.721254899005869810e-01,1.196269980496559998e-01,1.126948067082256810e-01,3.359503627549997873e-03,5.796122520746087303e-02
2.038288730432979978e-01,-3.836716700838119914e-02,-3.923868698175353442e-02,1.820870457009960135e-04,1.349396330590075382e-02
2.820232854548380130e-01,-2.450962337285320092e-01,-2.406314962783710487e-01,1.538956170108463084e-03,3.922953186195908548e-02
2.530772395605450087e-01,-1.540491072417209950e-01,-1.524070298512906763e-01,2.989071399213116820e-04,1.728893113877522786e-02
3.143686968398979875e-01,-3.490350016436040148e-01,-3.421788121301460595e-01,2.706553703546887846e-03,5.202454904703055633e-02
2.097196084856990106e-01,-4.878802025848359702e-02,-4.960582163083165907e-02,1.401079572929120332e-04,1.183672071533801301e-02
6.728438784579050536e-01,4.734264531915480245e-01,4.657695950509646576e-01,1.803169900467693548e-03,4.246374807371216392e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.462196935817610677e-01,3.874367174173887207e-03,6.224441480304788998e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.814248641021663278e-01,4.173917113377000900e-04,2.043016669872519883e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.319115502999608336e-01,5.621478883233167224e-03,7.497652221351139290e-02
8.553079993515280144e-01,4.244805871122470098e-01,4.159717253798385639e-01,1.785509017981467758e-02,1.336229403201960597e-01
5.627790339087369587e-01,7.592851566353220338e-02,7.041622801360319928e-02,2.514943974404104665e-03,5.014921708665155686e-02
8.068791758758020460e-02,5.036666542507999694e-02,1.723831714758611300e-02,2.011483071797925959e-02,1.418267630526032219e-01
2.809633656219809872e-01,-2.416266437516350063e-01,-2.372655088872132612e-01,1.486273983672958821e-03,3.855222410799354765e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.495932906913836402e-01,5.598199676303038629e-03,7.482111784986267278e-02
6.329472203862389623e-01,3.664557686696819916e-01,3.542596463910293036e-01,5.337034034983646237e-03,7.305500691248784095e-02
8.031585550197629653e-01,4.980333594168039890e-01,5.077340066427182830e-01,1.666952042798808264e-02,1.291104969705720029e-01
7.713548821231820396e-01,5.266272347962429601e-01,5.394698673962652347e-01,9.790513767407027501e-03,9.894702505587031627e-02
2.062928554256210079e-01,-4.260871461201209964e-02,-4.346684263370476087e-02,1.663462968650719631e-04,1.289753064989852815e-02
9.616611497418490195e-01,1.446245985418750102e-01,1.624023263383430060e-01,1.993802502881059091e-03,4.465201566425707619e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.618481133617159062e-01,2.752513070674922346e-03,5.246439812553768678e-02
6.074817326253979521e-01,2.731843599270349920e-01,2.618208403253852734e-01,5.692163165900154809e-03,7.544642579937206606e-02
4.430080272639170258e-01,-4.205941721722870064e-01,-4.217053163364365420e-01,5.431976470120503109e-04,2.330660093218336198e-02
5.893371973581380541e-01,1.971887358866959983e-01,1.877927855847659200e-01,4.784734393805223363e-03,6.917177454572943918e-02
2.000828379971210103e-01,-3.223908652037209971e-02,-3.310665314349953148e-02,1.994383185603965103e-04,1.412226322373281995e-02
8.134950162817260466e-01,4.859090932605960034e-01,4.929550071372064690e-01,1.817660277324950613e-02,1.348206318530272563e-01
1.317513365979539885e-01,2.611528818558509976e-02,2.391560006904819291e-02,1.526406837086824236e-03,3.906925693031317731e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.464626780732302347e-01,2.909602283879487040e-03,5.394072935991398726e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.680405703092144765e-01,8.485523913037695820e-05,9.211690351416343750e-03
6.643224983257239868e-01,4.549383698910409723e-01,4.457194148565111758e-01,2.656931284793273562e-03,5.154542932979871289e-02
5.515186172797109654e-01,2.237092545744729863e-02,1.851619435410506442e-02,1.564357842450903252e-03,3.955196382546514317e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.562456040739377161e-01,1.458230683148542322e-03,3.818678676124167420e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.823752724083951837e-01,5.653102482352512226e-04,2.377625387304003329e-02
3.201487395982260259e-02,1.056767050951339937e-01,-1.184990961837345536e-02,6.925976003346789867e-02,2.631724910272118523e-01
8.569904228674709579e-01,4.215667164479119933e-01,4.124086341250386423e-01,1.761317023504194168e-02,1.327146195226507064e-01
6.160495149543280258e-01,3.064823721258410072e-01,2.945473413563284848e-01,5.800049782827444191e-03,7.615805789821221417e-02
6.057815154322889750e-01,2.663654007526090051e-01,2.551459905003763962e-01,5.644164685595143283e-03,7.512765593039053003e-02
8.618298421548680199e-01,4.129691991909300031e-01,4.020013551363355586e-01,1.682815873139454146e-02,1.297233931540280882e-01
7.797208185916529866e-01,5.205391150053499949e-01,5.333117172878780732e-01,1.177904983846023157e-02,1.085313311374196260e-01
7.656400953982960278e-01,5.301033371129879601e-01,5.426993186537945046e-01,8.432124647803183534e-03,9.182660098143230476e-02
4.064248952213669885e-01,-4.799675461569090085e-01,-4.798807537740554241e-01,8.126958945808836539e-07,9.014964750795666183e-04
6.328957889205780174e-02,6.510741229407049357e-02,8.789246335381417641e-03,3.373931994092060210e-02,1.836826609697295443e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.512334283649502398e-02,6.547105856213876441e-05,8.091418822563738872e-03
2.033120784276399862e-01,-3.749883981283729656e-02,-3.837153707495771782e-02,1.849835979470526581e-04,1.360086754391250791e-02
1.915939861544180001e-01,-1.975286089325550137e-02,-2.051218769488655225e-02,2.026382725688335995e-04,1.423510704451616017e-02
1.643070995737800147e-02,1.332921081109119943e-01,-2.413644939066744710e-02,9.222508454664080091e-02,3.036858319820679442e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.390053917868513733e-01,5.496228918808299113e-03,7.413655588714854194e-02
7.795704053551889834e-02,5.235950575188989820e-02,1.608240183440551307e-02,2.197350974036993421e-02,1.482346441975354590e-01
3.945471247506789902e-01,-4.847851308662909919e-01,-4.835238874227282824e-01,1.311983432401575556e-04,1.145418452968859600e-02
3.780618518501290271e-01,-4.795281083853130122e-01,-4.762927844818857781e-01,6.699857710685819256e-04,2.588408335384086850e-02
6.507368565669749971e-01,4.204871706370019724e-01,4.094185101676107164e-01,4.004803670850876074e-03,6.328351816113636508e-02
7.460573409725910210e-01,5.371931707884319840e-01,5.473521354841455189e-01,4.169665616507779206e-03,6.457294802398121092e-02
3.980656171363080031e-01,-4.841153741724040227e-01,-4.832337888090300626e-01,6.882033551391941728e-05,8.295802282716206039e-03
4.985762806043489981e-01,-2.247983422079400107e-01,-2.244548112374921689e-01,1.394576572053551899e-04,1.180921916154303516e-02
9.177447709185070357e-01,2.855234807391029972e-01,2.702524678271050473e-01,3.114575262771035035e-03,5.580837986154978114e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.602537882852139828e-01,5.236348727004624080e-03,7.236261968036138137e-02
8.502766694260059932e-01,4.329719818225299943e-01,4.264472060373696860e-01,1.847820826389590457e-02,1.359345734678852891e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.935889016827436859e-01,1.611671563688221731e-02,1.269516271533461527e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.295806953599605738e-03,2.712394859827327309e-07,5.208065725225947224e-04
7.143389913995049634e-01,5.292455248171420434e-01,5.319589748938227114e-01,2.384938844119943453e-04,1.544324721073888490e-02
6.420301014021970176e-02,6.420588535115349937e-02,9.293649010394144927e-03,3.291694374978249016e-02,1.814302724183108617e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.255156868706528317e-01,2.217134688507371720e-03,4.708645971515985212e-02
8.039032446770000284e-01,4.972016876039159761e-01,5.067360328065031450e-01,1.679490449851384071e-02,1.295951561537461161e-01
1.035973587891790004e-01,3.735250417024729708e-02,2.404771172410741231e-02,8.311677763508384942e-03,9.116840331775249995e-02
2.468660484353309981e-01,-1.361739302616420122e-01,-1.350653481350143070e-01,1.478122539850801331e-04,1.215780629822173740e-02
4.530108993907919906e-02,8.606518156874780334e-02,-2.342317344029065662e-03,5.241926377371441959e-02,2.289525360718120961e-01
8.526105716574240434e-01,4.290739773795280154e-01,4.216222197545798633e-01,1.820816798958624361e-02,1.349376448200658440e-01
8.907530494451060266e-01,3.540836955652280071e-01,3.358311047145033368e-01,1.005183746253490717e-02,1.002588522901339957e-01
4.974443118636259764e-01,-2.296945766018549939e-01,-2.293463705342492776e-01,1.599966040402023011e-04,1.264897640286368440e-02
7.843342507142809783e-01,5.167115885545470189e-01,5.292170658246113657e-01,1.284804732686417768e-02,1.133492272883418334e-01
8.230209955462489679e-01,4.736635183606039967e-01,4.776684781516003508e-01,1.906249942295801247e-02,1.380670106251236651e-01
8.846266272760689997e-01,3.677230510548870068e-01,3.503142802372723463e-01,1.169231909232793139e-02,1.081310274265806226e-01
5.557676859661000446e-01,4.266457899422659850e-02,3.819815194790870949e-02,1.907624215927938849e-03,4.367635763119377679e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.521839995136655577e-01,2.647381643257062391e-04,1.627077638976414178e-02
6.694119902637319930e-01,4.662724278497260011e-01,4.579519346278589365e-01,2.140983294337317488e-03,4.627076068466259157e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-4.035144629986728293e-01,2.538242673750801259e-03,5.038097531559707076e-02
1.042984944288619931e-01,3.703643132975060343e-02,2.416702085164851299e-02,8.049572501164448113e-03,8.971940983513237988e-02
8.145115129955809996e-01,4.846506333359419938e-01,4.913972018563466659e-01,1.829557432745820833e-02,1.352611338391712936e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.155916801819287687e-01,5.826517814000453654e-04,2.413818098780530150e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.259222422329912217e-01,4.229683704082275885e-05,6.503601851345357406e-03
5.377424663479910549e-01,-4.368518073313620159e-02,-4.575321386653746769e-02,6.507094398173763868e-04,2.550900703315157197e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.660327615710816107e-01,2.751215455148780641e-03,5.245203003839585265e-02
6.281397975931179989e-01,3.502094740510799942e-01,3.379612337749343109e-01,5.558332565172462679e-03,7.455422566945794915e-02
8.016925981716489513e-01,4.996510420539230224e-01,5.096671911512886677e-01,1.641577541821969896e-02,1.281240626042575159e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.212416271509127452e-01,8.196410795749731193e-03,9.053403114713125255e-02
2.756605510361260225e-01,-2.243492228453179971e-01,-2.205144484221339130e-01,1.223151102109909299e-03,3.497357719922154773e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.919054344669419154e-01,3.410991620711455885e-05,5.840369526589440224e-03
3.059991377976259974e-01,-3.230613936260219865e-01,-3.166206581478078763e-01,2.534616470640571606e-03,5.034497463144232965e-02
3.240419655975420032e-01,-3.774301722217520139e-01,-3.703452266088877454e-01,2.745517957123410745e-03,5.239769037966664905e-02
4.291503271543190001e-01,-4.507267133033859841e-01,-4.518190541060633225e-01,2.687781831980373681e-04,1.639445586770226990e-02
7.545120548212430611e-02,5.428746971726859660e-02,1.496345343287935892e-02,2.376906336864692895e-02,1.541721874030686779e-01
5.666256909484510551e-01,9.401753839363280463e-02,8.792107088557160610e-02,2.861105138027397309e-03,5.348929928525328337e-02
3.047127023518549915e-01,-3.189803519820230138e-01,-3.126192477327577879e-01,2.497842060847687683e-03,4.997841594976463325e-02
2.662774343747880135e-01,-1.943265120729409934e-01,-1.914309214371573975e-01,7.833554093110707247e-04,2.798848708506893740e-02
6.381268937684360099e-01,3.831949623859000065e-01,3.711736855515280209e-01,5.025570049912886361e-03,7.089125510183104384e-02
9.474458908127849632e-01,1.937380208175359941e-01,1.970332105945680756e-01,8.226694824586820753e-05,9.070112912520340506e-03
2.904576021769320060e-01,-2.727729764179249727e-01,-2.675173255759812352e-01,1.945606621930551228e-03,4.410903106995835155e-02
4.191569207500430161e-01,-4.667724311380950231e-01,-4.675334704065214342e-01,9.038224037993812553e-05,9.506957472290392466e-03
7.019763241445180491e-01,5.183985240907450498e-01,5.177716232415903175e-01,1.225120350945019085e-05,3.500171925698820821e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.462419086474309293e-01,5.455365983914717276e-03,7.386044938879479660e-02
