"","X","x","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.4780982625701,-0.308576885375864,-0.315080874508102,0.000183882715872635,0.0135603361268309,0.0135603361268309,-0.479633327035976
"18",18,0.396850979794282,-0.484418477455384,-0.482001999763063,2.61852218579745e-05,0.00511714977873175,0.00511714977873175,0.472231182750315
"19",19,0.849337577892351,0.434520800857406,0.36425498407218,0.0145652977146145,0.120686775226677,0.120686775226677,-0.582216375019143
"20",20,0.221415775771835,-0.0723460448143727,-0.0728595074626221,1.15072295404778e-05,0.00339223076167848,0.00339223076167848,-0.151364304000159
"21",21,0.968907569345203,0.118681326991367,0.175160106529011,0.00252343798675943,0.0502338330884617,0.0502338330884617,1.12431753790687
"22",22,0.0550359016736038,0.0739508988962211,0.0107523796992492,0.0178903676445277,0.133754878955975,0.133754878955975,-0.472495057303842
"23",23,0.560115548874019,0.0633316415126514,0.0771628207338655,0.00104716049830274,0.0323598593677837,0.0323598593677837,0.427417779045848
"24",24,0.409255463793525,-0.47774835008575,-0.478147083941792,6.96197867203208e-07,0.000834384723735525,0.000834384723735525,-0.477877704012695
"25",25,0.231819272747729,-0.0964521185924815,-0.0964133665359605,4.76562098533639e-08,0.000218303023005555,0.000218303023005555,0.177514978892496
"26",26,0.37560121292423,-0.477580287886434,-0.470584675247969,0.000234465852280416,0.0153122778279528,0.0153122778279528,0.456862964287024
"27",27,0.781164847803535,0.519375580408856,0.481207780484935,0.00947251263514759,0.097326834095986,0.097326834095986,-0.392161116494132
"28",28,0.229850083137862,-0.0916682669613271,-0.0917612460596337,2.79831775501505e-07,0.000528991281120497,0.000528991281120497,-0.175766787894235
"29",29,0.914778896230971,0.293758104288003,0.248572598636987,0.00267612943416673,0.0517313196638819,0.0517313196638819,-0.873465164712662
"30",30,0.832179336656933,0.460941531231977,0.396281208761807,0.0153695881038511,0.123974142884116,0.123974142884116,-0.521562972454755
"31",31,0.619754447320011,0.320303243914265,0.341875014561825,0.00331490259305571,0.0575751907774148,0.0575751907774148,0.374671283868711
"32",32,0.353281098855776,-0.447039347371029,-0.436638714517914,0.000574803407467003,0.0239750580284387,0.0239750580284387,0.433810539302054
"33",33,0.53151527736045,-0.0734550781704362,-0.0680159225699608,0.000145969596430096,0.0120817877994151,0.0120817877994151,0.450194597916935
"34",34,0.843014320497634,0.444664318152836,0.376105867013102,0.0150465782207305,0.122664494539905,0.122664494539905,-0.558910313835196
"35",35,0.552683397330809,0.0279415425508296,0.0397059031926538,0.00073593582633591,0.0271281371703976,0.0271281371703976,0.43365899279887
"36",36,0.586326087639551,0.183953406143335,0.203498928906528,0.00233688968180694,0.0483413868419902,0.0483413868419902,0.404322756131924
"37",37,0.768135640298715,0.528656845913269,0.497689220315174,0.0069560951077316,0.0834032080182267,0.0834032080182267,-0.371300173385746
"38",38,0.579333496800042,0.152641562775388,0.170960938742564,0.00199065938324586,0.0446168060628039,0.0446168060628039,0.410593621188148
"39",39,0.820360743437544,0.477184668426846,0.417835694301622,0.0149928741160282,0.122445392383822,0.122445392383822,-0.484697488160162
"40",40,0.0627891362913651,0.0656077433628142,0.0126874939386601,0.0146349760184299,0.120975104953167,0.120975104953167,-0.437447435525194
"41",41,0.0617019200429786,0.0667103600570684,0.0124106297369537,0.0150708885016542,0.122763547120691,0.122763547120691,-0.442311513422887
"42",42,0.0709181989249773,0.0580284741710311,0.0147850995942299,0.0115960731507684,0.107685064659722,0.107685064659722,-0.40157262953268
"43",43,0.495783990902593,-0.236826433588903,-0.240699699282658,6.72686088548091e-05,0.00820174425685227,0.00820174425685227,-0.472249020751776
"44",44,0.520365380217554,-0.126166342471707,-0.124006071448104,2.22507402366651e-05,0.00471706903030527,0.00471706903030527,0.457968923016417
"45",45,0.983599451131769,0.0650563718219001,0.1594767563237,0.006406399579478,0.0800399873780475,0.0800399873780475,1.17966515981356
"46",46,0.909249913645093,0.308640917237501,0.257412375310636,0.00366160420523701,0.0605111907438369,0.0605111907438369,-0.846596163406066
"47",47,0.842111198042869,0.44607342496965,0.377795962947269,0.0150979969975771,0.122873906902878,0.122873906902878,-0.555670961747386
"48",48,0.816810297348886,0.481761933244034,0.424166945964641,0.014737545379999,0.121398292327359,0.121398292327359,-0.474429962524383
"49",49,0.596649711195496,0.228635275188179,0.249512093942259,0.00279298468092055,0.0528486961137222,0.0528486961137222,0.395029968367741
"50",50,0.0280611245756736,0.112211772908683,0.00535313917010067,0.0315332074280587,0.177575920180802,0.177575920180802,-0.601763086063597
"51",51,0.521354024423636,-0.121535862867417,-0.119093294586847,2.85279436625929e-05,0.00534115564860199,0.00534115564860199,0.45731082208947
"52",52,0.451459031894337,-0.398000861604198,-0.405004206768679,0.000208238543623604,0.0144304727442868,0.0144304727442868,-0.485316405677263
"53",53,0.319141528335866,-0.363296880492202,-0.352145642375828,0.000841563912866675,0.0290097210063571,0.0290097210063571,0.384396599813226
"54",54,0.0782875553126214,0.0521124022612402,0.0166767106533603,0.00918417341352834,0.0958340931690197,0.0958340931690197,-0.369760806787028
"55",55,0.0348454068717547,0.101195732337059,0.0064526582815437,0.0278145156881735,0.166776843980732,0.166776843980732,-0.568082905241096
"56",56,0.785492665884434,0.515700963330272,0.475113387913555,0.0102880275697896,0.101429914570553,0.101429914570553,-0.400153895313448
"57",57,0.0302433534583543,0.108565039828656,0.00568466955925411,0.030319965949569,0.17412629310236,0.17412629310236,-0.59083765258199
"58",58,0.243232948806603,-0.126095657459302,-0.125047429554659,2.39604173499219e-05,0.00489493793116133,0.00489493793116133,0.214145290376403
"59",59,0.252450387615361,-0.152210254008817,-0.150065775356737,8.05192620436518e-05,0.00897325258998385,0.00897325258998385,0.238985655488367
"60",60,0.985353314445005,0.0586221187149824,0.15772177151948,0.00698613907851496,0.0835831267572287,0.0835831267572287,1.18564184721562
"61",61,0.946105160154286,0.198220386256576,0.203083465732402,2.2543213564416e-05,0.00474796941485684,0.00474796941485684,1.02424406117886
"62",62,0.492686527346261,-0.249966595142989,-0.254421615968905,8.84362785732451e-05,0.00940405649564299,0.00940405649564299,-0.473733949597184
"63",63,0.624716373503907,0.338235785778715,0.359531050007493,0.00330384889083328,0.0574791169976826,0.0574791169976826,0.370486975811347
"64",64,0.160398849474732,0.0113886894492916,0.0113274507165003,1.5065541354442e-06,0.00122741766951768,0.00122741766951768,-0.0498923343798398
"65",65,0.685315355132218,0.496107534856064,0.503472552317376,0.00048908722088678,0.022115316431984,0.022115316431984,0.333027903261669
"66",66,0.352482112293015,-0.445543213659564,-0.435059794230819,0.000586582227239785,0.0242194596810041,0.0242194596810041,0.432851086144066
"67",67,0.580021495930501,0.155755671034488,0.174206535396193,0.00202539931249439,0.0450044365867898,0.0450044365867898,0.409978787894011
"68",68,0.00156811879214365,0.164162846494427,0.00318190860136789,0.0470834423219534,0.216987193912344,0.216987193912344,-0.741891422210337
"69",69,0.755882355961716,0.534626389149616,0.510226303516734,0.00470029271319882,0.0685586808011853,0.0685586808011853,-0.355900745868204
"70",70,0.688373574761674,0.500878861311312,0.50713009065562,0.000354194107687486,0.0188200453689008,0.0188200453689008,0.332158037973588
"71",71,0.948976190771325,0.18858744878493,0.199324290715483,0.000107085483881789,0.0103482116272228,0.0103482116272228,1.03755531074643
"72",72,0.293487552137929,-0.282697693301142,-0.27428715073623,0.000626876051730174,0.0250374929202221,0.0250374929202221,0.335917920844183
"73",73,0.0563721495160135,0.0724323351787604,0.0110783211900164,0.0173053257067349,0.131549708121055,0.131549708121055,-0.466394147619732
"74",74,0.166393982931506,0.00695801278679032,0.00700791460948161,3.0231283128096e-06,0.00173871455759984,0.00173871455759984,0.0287004111590205
"75",75,0.687115887326188,0.498954100899581,0.505666993245703,0.000407601417470677,0.0201891410780815,0.0201891410780815,0.332500145506928
"76",76,0.483200294640847,-0.288740620000302,-0.294663839676225,0.000153693770391636,0.0123973291636399,0.0123973291636399,-0.477781915583497
"77",77,0.0716232615618501,0.0574245465237226,0.0149676725457868,0.0113510985142691,0.106541534221491,0.106541534221491,-0.398500681336834
"78",78,0.0694194191056304,0.0593399164665465,0.0143967336863075,0.0121267678481692,0.110121604820168,0.110121604820168,-0.408123209370519
"79",79,0.00922079308622051,0.147729693669249,0.00344358934743424,0.0424943044364592,0.206141467047412,0.206141467047412,-0.699937311926811
"80",80,0.501244600000908,-0.213152389154512,-0.215888140566702,3.39615878713478e-05,0.00582765715114984,0.00582765715114984,-0.469442752247393
"81",81,0.793286729266285,0.508411134059669,0.463463030991395,0.0116789247093411,0.108069073787745,0.108069073787745,-0.41592012860733
"82",82,0.883479322846164,0.370203335593193,0.301352461499404,0.00901861683636732,0.0949663984594936,0.0949663984594936,-0.725002476777681
"83",83,0.3730062182775,-0.475208037423421,-0.467721612093569,0.000271259778036104,0.01646996593913,0.01646996593913,0.454550140390118
"84",84,0.260141360710026,-0.175260662591451,-0.172045600706467,0.000154234960874022,0.0124191368812016,0.0124191368812016,0.25887965610964
"85",85,0.114715105238953,0.0326882250815251,0.0231660067326883,0.00185896478172169,0.0431157138607456,0.0431157138607456,-0.220852619525018
"86",86,0.262627353628632,-0.182920404106884,-0.179335550353685,0.00018279966087574,0.0135203424836703,0.0135203424836703,0.265145188261965
"87",87,0.0925949312263401,0.0428695941612141,0.0200379324871985,0.00543364288252891,0.0737132476731891,0.0737132476731891,-0.309736206105594
"88",88,0.0485467734928243,0.0818181560202888,0.00922990858259878,0.0208666583188265,0.144452962305473,0.144452962305473,-0.502504388135624
"89",89,0.760634265467525,0.532655886475115,0.505737584905103,0.00554771109934563,0.0744829584492025,0.0744829584492025,-0.361402153331091
"90",90,0.371818001441308,-0.474014013691796,-0.466309933735044,0.000288644899141891,0.0169895526469031,0.0169895526469031,0.453459847758638
"91",91,0.430250425845967,-0.44866308530942,-0.453215326453603,8.82792715522218e-05,0.00939570495238233,0.00939570495238233,-0.484502351580204
"92",92,0.731504025401897,0.536853896348249,0.524699067700122,0.00130525881287187,0.0361283657653079,0.0361283657653079,-0.336434499337322
"93",93,0.123401886961539,0.0293476178311737,0.0232294352679578,0.00106932286616988,0.0327005025369624,0.0327005025369624,-0.18709750886245
"94",94,0.506605830028653,-0.18934124248678,-0.190833484826888,1.02350693495373e-05,0.00319922949310257,0.00319922949310257,-0.466438041823891
"95",95,0.936793422867311,0.228523628175995,0.21575729108695,0.000169602194360657,0.013023140725672,0.013023140725672,-0.980280975070724
"96",96,0.809333097961498,0.490939544645008,0.437210697460375,0.0140032693795776,0.118335410505806,0.118335410505806,-0.454038625927586
"97",97,0.831370094290935,0.462103318291823,0.397775795483044,0.0153678312860367,0.123967057261341,0.123967057261341,-0.518908202145728
"98",98,0.807797398528317,0.492745588852896,0.439834123610332,0.0138217447911756,0.117565916792137,0.117565916792137,-0.450057862740223
"99",99,0.853806707076379,0.427048910979129,0.355877801844092,0.0141016892098917,0.118750533514135,0.118750533514135,-0.599332963220459
"100",100,0.549069157630205,0.0106417126878496,0.0213571080823623,0.000602291153993392,0.0245416208509828,0.0245416208509828,0.436621340520937
"101",101,0.490818620481878,-0.25778209892452,-0.262564401858172,0.000101539863520142,0.0100766990388789,0.0100766990388789,-0.474590231900393
"102",102,0.705325170776225,0.521803000627191,0.521378745036624,1.65652678257855e-06,0.00128706129713334,0.00128706129713334,-0.329631223867865
"103",103,0.656370528484113,0.435508017298171,0.451709533174967,0.00218099612761001,0.0467011362560914,0.0467011362560914,0.346919093958506
"104",104,0.178784920248319,-0.00438471761740834,-0.00446966148585014,3.55664627336161e-05,0.0059637624645534,0.0059637624645534,-0.0142433353016116
"105",105,0.416250949027948,-0.4705083567501,-0.472417821020909,1.57538363511206e-05,0.00396911027197791,0.00396911027197791,-0.481081184438214
"106",106,0.893934098299476,0.346732602686209,0.283027197387359,0.00678587727298297,0.08237643639405,0.08237643639405,-0.77334500116166
"107",107,0.217256278889254,-0.0635318586185195,-0.0641690372723709,2.10752477225462e-05,0.00459077855298491,0.00459077855298491,-0.138795336454884
"108",108,0.532957491666428,-0.0665748614171721,-0.0607009606886496,0.000171039101112686,0.013078191813576,0.013078191813576,0.449137068201203
"109",109,0.146080063597648,0.0197897509907308,0.0186941536164265,0.000115901243891381,0.0107657440008288,0.0107657440008288,-0.101766991135954
"110",110,0.554264426864917,0.0354941660273064,0.047709345209121,0.000798240929571772,0.0282531578690201,0.0282531578690201,0.432347394172482
"111",111,0.301709492243826,-0.309379425630154,-0.29986361514729,0.000728726741847874,0.0269949391895569,0.0269949391895569,0.352503497638745
"112",112,0.931334875745932,0.245568913207173,0.223525789487578,0.000533858704271042,0.0231053825822262,0.0231053825822262,-0.95402548047621
"113",113,0.333813770381385,-0.403773625263405,-0.392244375377189,0.00079947997071611,0.0282750768472185,0.0282750768472185,0.407753087587105
"114",114,0.584560572934221,0.176121107660041,0.195380614639781,0.00225129076494285,0.0474477688089003,0.0474477688089003,0.405909644714996
"115",115,0.328160924502299,-0.388854900299933,-0.377350187947758,0.000830835794151954,0.0288242223512093,0.0288242223512093,0.399133486135225
"116",116,0.108555981195415,0.0351886502168328,0.0226626309809287,0.00261043015799731,0.0510923688822245,0.0510923688822245,-0.245164190072659
"117",117,0.947615753596532,0.193168103196814,0.201096822571488,5.91094357040994e-05,0.00768826610518259,0.00768826610518259,1.03127535730447
"118",118,0.404172975163674,-0.481439065404888,-0.480695252634351,2.4428211837374e-06,0.00156295271321221,0.00156295271321221,0.47590228690178
"119",119,0.106332831358653,0.0361389533381947,0.0224008623267469,0.00292495231040137,0.0540828282396674,0.0540828282396674,-0.254019463452755
"120",120,0.259014346934855,-0.171819663326669,-0.168768830403188,0.000142009099645971,0.0119167570943596,0.0119167570943596,0.256012008915163
"121",121,0.0897769689948764,0.0444825410747784,0.0194288736029401,0.00607688992831841,0.0779544092936276,0.0779544092936276,-0.321388715517934
"122",122,0.599384471902158,0.240123111126316,0.261250554870911,0.00289634544090878,0.0538177056451571,0.0538177056451571,0.392574218676232
"123",123,0.317922439219314,-0.359697785996312,-0.34862242730171,0.000839226754442007,0.0289694106678408,0.0289694106678408,0.382312185138681
"124",124,0.859052094112965,0.417943671412335,0.3460682109143,0.0134359583980386,0.115913581594387,0.115913581594387,-0.620077988354693
"125",125,0.464899335652008,-0.356083332711294,-0.363369449914772,0.000227255826642001,0.0150750066879587,0.0150750066879587,-0.483324309852403
"126",126,0.392699933860335,-0.484882153786514,-0.481521094243988,5.11966113227874e-05,0.0071551807330624,0.0071551807330624,0.469737895926984
"127",127,0.26772248402948,-0.198889747397041,-0.194520023122099,0.000247547666949261,0.015733647604712,0.015733647604712,0.277731164744869
"128",128,0.811810842552921,0.487968460634274,0.432936068082076,0.014274784849282,0.11947713107236,0.11947713107236,-0.460610261212819
"129",129,0.952495087952702,0.176609976363926,0.19481265179752,0.000298473645370501,0.0172763898245698,0.0172763898245698,1.05361569277089
"130",130,0.572125489900587,0.119626998049656,0.136437062293933,0.00162509137130486,0.0403124220471167,0.0403124220471167,0.416994648067277
"131",131,0.203828873043298,-0.0383671670083812,-0.0390705033548949,5.26363935569735e-05,0.00725509431757944,0.00725509431757944,-0.0969437909042038
"132",132,0.282023285454838,-0.245096233728532,-0.238437902198818,0.000457853956760179,0.0213975222107649,0.0213975222107649,0.311173016395528
"133",133,0.253077239560545,-0.154049107241721,-0.151822140664761,8.56463237276644e-05,0.00925452990311579,0.00925452990311579,0.240635299715249
"134",134,0.314368696839898,-0.349035001643604,-0.338216664168727,0.000827352919797741,0.0287637431464985,0.0287637431464985,0.376110209988229
"135",135,0.209719608485699,-0.0487880202584836,-0.049519550790508,4.0092797507163e-05,0.00633188735742851,0.00633188735742851,-0.115531198003101
"136",136,0.672843878457905,0.473426453191548,0.485003451330631,0.00117421281917859,0.034266788865877,0.034266788865877,0.33784893543414
"137",137,0.968384009029134,0.120571297052906,0.17575191463486,0.00241791360983874,0.049172284976791,0.049172284976791,1.12218941234882
"138",138,0.484982805027859,-0.281635296457577,-0.28732032421291,0.00014199816225971,0.0119162981776939,0.0119162981776939,-0.477080018522427
"139",139,0.62639637253515,0.34415309567535,0.365320950309242,0.00328914673212315,0.0573510830945951,0.0573510830945951,0.369092499944206
"140",140,0.855307999351528,0.424480587112247,0.353066729666407,0.0139241351364705,0.118000572610774,0.118000572610774,-0.605199244934169
"141",141,0.562779033908737,0.0759285156635322,0.0904635344075839,0.00116887460601546,0.0341888081982315,0.0341888081982315,0.425139673187074
"142",142,0.0806879175875802,0.05036666542508,0.0172784227143591,0.00846960555792402,0.0920304599462809,0.0920304599462809,-0.359535774677589
"143",143,0.280963365621981,-0.241626643751635,-0.235137434644127,0.00044162384144826,0.0210148481186103,0.0210148481186103,0.30879162537279
"144",144,0.604378147921409,0.260686663137863,0.282157036957142,0.00306033262837811,0.055320273213155,0.055320273213155,0.388110408214207
"145",145,0.632947220386239,0.366455768669682,0.38696621946449,0.00317889964873871,0.0563817315159681,0.0563817315159681,0.363778306258636
"146",146,0.803158555019763,0.498033359416804,0.447627778860089,0.0132158103825756,0.114960038198391,0.114960038198391,-0.438461758943818
"147",147,0.771354882123182,0.526627234796243,0.493897399853619,0.00757665670354524,0.0870439929205068,0.0870439929205068,-0.376014861502442
"148",148,0.206292855425621,-0.0426087146120121,-0.0433335451108756,4.78712085399263e-05,0.00691890226408253,0.00691890226408253,-0.104760910213496
"149",149,0.961661149741849,0.144624598541875,0.183555827920023,0.00126623256441005,0.0355841617072828,0.0355841617072828,1.09406060197226
"150",150,0.321059265073738,-0.368893488415654,-0.357636023988434,0.000843419525390535,0.029041685994283,0.029041685994283,0.387631228759793
"151",151,0.607481732625398,0.273184359927035,0.294791950771239,0.00314407169781238,0.0560720224159284,0.0560720224159284,0.385354226817863
"152",152,0.443008027263917,-0.420594172172287,-0.426890374005983,0.000168116376208713,0.0129659699293463,0.0129659699293463,-0.48559435722935
"153",153,0.589337197358138,0.197188735886696,0.217183719517636,0.00247871992154947,0.0497867444361395,0.0497867444361395,0.401612595026919
"154",154,0.200082837997121,-0.0322390865203721,-0.0328864722237452,5.80824025963739e-05,0.00762118118118011,0.00762118118118011,-0.0849455862526625
"155",155,0.813495016281726,0.485909093260596,0.430002584093645,0.0144436983405116,0.120181938495398,0.120181938495398,-0.465182288344365
"156",156,0.131751336597954,0.0261152881855851,0.0224369101639263,0.00056158748655688,0.0236978371704441,0.0236978371704441,-0.155219988862379
"157",157,0.739000161211938,0.537681026923713,0.521888172496981,0.0021458158421772,0.0463229515702227,0.0463229515702227,-0.340929364200616
"158",158,0.418766951621277,-0.467298417531117,-0.469726000527021,2.53791501094863e-05,0.00503777233601185,0.00503777233601185,-0.481876280623234
"159",159,0.664322498325724,0.454938369891041,0.469053410821994,0.00170142349616954,0.0412483150706734,0.0412483150706734,0.342196788081375
"160",160,0.551518617279711,0.0223709254574473,0.0337998611896798,0.000691502371921615,0.0262964326843322,0.0262964326843322,0.434619245485797
"161",161,0.361825236877543,-0.461367255010132,-0.452033512562327,0.00044294682515196,0.0210463019353035,0.0210463019353035,0.44348610394819
"162",162,0.953438387138653,0.173368796922176,0.193621174814144,0.000366508167985613,0.0191444030459456,0.0191444030459456,1.05787460927161
"163",163,0.0320148739598226,0.105676705095134,0.00596944851957399,0.0293466347515281,0.17130859508947,0.17130859508947,-0.582033006128417
"164",164,0.856990422867471,0.421566716447912,0.349919482659951,0.0137126309861162,0.117100943574833,0.117100943574833,-0.611841643634366
"165",165,0.616049514954328,0.306482372125841,0.328162533071967,0.00329215395961667,0.0573772948091549,0.0573772948091549,0.377852616060714
"166",166,0.605781515432289,0.266365400752609,0.287905081136928,0.00310003189979902,0.0556779300962151,0.0556779300962151,0.386862089648394
"167",167,0.861829842154868,0.41296919919093,0.340891096019959,0.0130340501009424,0.114166764432309,0.114166764432309,-0.631340509029728
"168",168,0.779720818591653,0.52053911500535,0.483176746568847,0.00919602616281751,0.09589591317057,0.09589591317057,-0.389613771861649
"169",169,0.765640095398296,0.530103337112988,0.50049218004293,0.00648027307564888,0.0805001433268841,0.0805001433268841,-0.367839805574222
"170",170,0.406424895221367,-0.479967546156909,-0.47973322096325,2.43428859458827e-07,0.000493385102591097,0.000493385102591097,0.474933662221283
"171",171,0.0632895788920578,0.0651074122940705,0.0128153811886324,0.0144366309188065,0.120152531886792,0.120152531886792,-0.435213726121958
"172",172,0.154574905752321,0.0151369582591251,0.0148048570377622,2.199070915547e-05,0.00468942524788166,0.00468942524788166,-0.0708191737383849
"173",173,0.20331207842764,-0.0374988398128373,-0.0381960444123471,5.35262293474559e-05,0.00731616220073447,0.00731616220073447,-0.0952964929399474
"174",174,0.191593986154418,-0.0197528608932555,-0.0201970302177445,6.01729278339458e-05,0.00775712110476211,0.00775712110476211,-0.0572595578295565
"175",175,0.016430709957378,0.133292108110912,0.00396575394449421,0.0382187373496842,0.195496131290837,0.195496131290837,-0.661528968949368
"176",176,0.601728584535653,0.249844074510417,0.271151111740993,0.00297755487862511,0.0545669760810063,0.0545669760810063,0.390474949517911
"177",177,0.0779570405355189,0.0523595057518899,0.0165931055609758,0.0092852971337459,0.0963602466463526,0.0963602466463526,-0.371173813223816
"178",178,0.394547124750679,-0.484785130866291,-0.48184310598393,3.90358488601694e-05,0.00624786754502442,0.00624786754502442,0.470884643625957
"179",179,0.378061851850129,-0.479528108385313,-0.473016173689268,0.000201305336386876,0.0141882111764266,0.0141882111764266,0.458967985116012
"180",180,0.650736856566975,0.420487170637002,0.437987015959094,0.00249130133353695,0.0499129375366442,0.0499129375366442,0.350607401322439
"181",181,0.746057340972591,0.537193170788432,0.51786979962789,0.00311277949996488,0.0557922888934025,0.0557922888934025,-0.346344836245407
"182",182,0.398065617136308,-0.484115374172404,-0.48197660098813,2.04515545712963e-05,0.00452233950199411,0.00452233950199411,0.472935122038259
"183",183,0.498576280604349,-0.22479834220794,-0.228107156773582,4.93843177164083e-05,0.00702739764894575,0.00702739764894575,-0.470844931642425
"184",184,0.917744770918507,0.285523480739103,0.243926091899555,0.0021947537682956,0.0468481992001358,0.0468481992001358,-0.887918629739506
"185",185,0.634759154510684,0.372402911053134,0.392687120082169,0.00313377667495209,0.0559801453637992,0.0559801453637992,0.362346487262826
"186",186,0.850276669426006,0.43297198182253,0.362494062215427,0.0144761386517346,0.120316826137222,0.120316826137222,-0.585769437823456
"187",187,0.865668388767168,0.405914102991151,0.333764981282309,0.0124272512637121,0.111477581888522,0.111477581888522,-0.647207451817455
"188",188,0.163325442820438,0.00930348315895374,0.00931520725809871,9.00713154061705e-08,0.000300118835473834,0.000300118835473834,0.0390648561809164
"189",189,0.714338991399505,0.529245524817142,0.524962067635237,0.000167832688533737,0.0129550256091502,0.0129550256091502,-0.330640580044829
"190",190,0.0642030101402197,0.0642058853511535,0.0130494537660921,0.0140783676855607,0.118652297430605,0.118652297430605,-0.431145731628001
"191",191,0.345781145673944,-0.432003101242196,-0.420945871138666,0.000678687549896348,0.026051632384485,0.026051632384485,0.424435211595996
"192",192,0.803903244677,0.497201687603916,0.446390534046604,0.0133186529248447,0.115406468297252,0.115406468297252,-0.440279945370461
"193",193,0.103597358789179,0.0373525041702473,0.022026696652808,0.00334530985260889,0.0578386536202987,0.0578386536202987,-0.264975177639001
"194",194,0.246866048435331,-0.136173930261642,-0.134721098589513,4.20425814277731e-05,0.00648402509462857,0.00648402509462857,0.224063240182791
"195",195,0.0453010899390792,0.0860651815687478,0.00851277574995606,0.0224354948124294,0.149784828378676,0.149784828378676,-0.517758752059514
"196",196,0.852610571657424,0.429073977379528,0.358118884335221,0.0142354239877074,0.119312296045745,0.119312296045745,-0.59470059160627
"197",197,0.890753049445106,0.354083695565228,0.288537291608984,0.00746843579776356,0.0864201122295242,0.0864201122295242,-0.758462379476649
"198",198,0.497444311863626,-0.229694576601855,-0.233236662495589,5.645457222761e-05,0.00751362577106486,0.00751362577106486,-0.471421654692287
"199",199,0.784334250714281,0.516711588554547,0.476772323554894,0.0100720445396346,0.100359576222873,0.100359576222873,-0.3979616744391
"200",200,0.823020995546249,0.473663518360604,0.413042590330527,0.0151423030684689,0.123054065631611,0.123054065631611,-0.492636531096493
"201",201,0.884626627276069,0.367723051054887,0.299312255027876,0.00877683909320191,0.0936847858149973,0.0936847858149973,-0.730223113944075
"202",202,0.5557676859661,0.0426645789942266,0.0553032150054245,0.000859529692264147,0.0293177368202961,0.0293177368202961,0.431091802503951
"203",203,0.428950412923819,-0.451095498558796,-0.455430305989337,8.01196075450317e-05,0.00895095567774926,0.00895095567774926,-0.484284314055612
"204",204,0.669411990263732,0.466272427849726,0.478907153898942,0.00138496748131821,0.037215151233311,0.037215151233311,0.339504896003399
"205",205,0.336468754873262,-0.41044926401092,-0.39896293393709,0.000778633094825842,0.0279039978287313,0.0279039978287313,0.411637434332193
"206",206,0.104298494428862,0.0370364313297506,0.0221278286594068,0.00323398904073867,0.0568681724758117,0.0568681724758117,-0.262160748645211
"207",207,0.814511512995581,0.484650633335942,0.428221685931483,0.0145393255753788,0.12057912578626,0.12057912578626,-0.467982721192436
"208",208,0.44539652842097,-0.414520206801642,-0.421055267847538,0.000181113778327621,0.0134578519210021,0.0134578519210021,-0.485594661336518
"209",209,0.708569373229053,0.524767682581859,0.522977486279259,2.94336502218717e-05,0.00542527881512754,0.00542527881512754,-0.329973143059181
"210",210,0.537742466347991,-0.0436851807331362,-0.0363629844079409,0.000270079892428846,0.0164341075945378,0.0164341075945378,0.445548763939514
"211",211,0.322520184929948,-0.373101072039647,-0.361773703080941,0.000843331591429589,0.0290401720282368,0.0290401720282368,0.390058603912263
