x,y,yp,yv,ysd
9.570000973230929908e-01,-5.448220484154070453e-01,-5.575482934767715948e-01,2.791103798971341643e-01,5.283089814655190786e-01
2.920093486981930053e-01,-2.979076250500909961e-01,-5.449986755213891421e-01,9.989128119823472707e-01,9.994562581635813014e-01
9.347868350091159684e-01,-5.960706470841270477e-01,-5.575482933504845029e-01,9.324900799118571726e-01,9.656552593507981008e-01
7.741786750429309472e-02,4.416630404491019846e-01,-5.540931496872644191e-01,9.999743533319407351e-01,9.999871765837503590e-01
7.011436436610529732e-01,3.788753527480719918e-01,-5.241326761248000787e-01,9.989166542131230342e-01,9.994581803222799543e-01
5.325049306303260011e-01,1.610046895580050097e-01,-5.407622003553282930e-01,9.993927359602916560e-01,9.996963218699425058e-01
9.419573022306430010e-01,-5.825031770443309664e-01,-5.575482934341139396e-01,7.127604363690805966e-01,8.442514059029340157e-01
9.214759002006609467e-01,-6.129273813139459737e-01,-5.575482926219874624e-01,9.969959178154650381e-01,9.984968291464250134e-01
9.333849547243440181e-01,-5.983674512851010485e-01,-5.575482933220211601e-01,9.503675934187720831e-01,9.748679876879597916e-01
7.010215264616999342e-02,4.821258638725450241e-01,-5.562423105340839058e-01,9.999963358460913776e-01,9.999981679213674202e-01
8.949964163375550008e-01,-6.108235045845099576e-01,-5.575482558256512622e-01,9.999968579627019905e-01,9.999984289801169268e-01
6.953934669574960425e-01,3.962693372197130248e-01,-4.902164710791639401e-01,9.954977784839965649e-01,9.977463497723239039e-01
4.053144085378149741e-01,6.919262295919040295e-02,-5.574947773249574468e-01,9.999999888666790682e-01,9.999999944333395341e-01
8.519220605125880086e-01,-4.975191130849589971e-01,-5.575319460681522621e-01,9.999999992387309522e-01,9.999999996193654761e-01
2.990707696370080160e-01,-2.765879425345509901e-01,-5.275433872940016311e-01,9.937851848897970575e-01,9.968877493929780842e-01
1.619358160155829895e-01,-9.790539926424990380e-02,-5.349408752516300325e-01,9.989020043226292112e-01,9.994508513792107474e-01
6.448325909228299624e-01,4.337032957613169981e-01,-3.842909611466408526e-01,9.699817241290067393e-01,9.848765019681435806e-01
3.882206964407809990e-01,3.229698765102870239e-02,-5.571404890828999257e-01,9.999988592212176730e-01,9.999994296104461888e-01
2.304328766764369985e-01,-3.566666463417120236e-01,-5.575431084428871253e-01,9.999999999249336025e-01,9.999999999624668012e-01
1.163323885272259939e-01,1.958225050531849920e-01,-1.971226569762129510e-01,7.209191427173631261e-01,8.490695747212728683e-01
1.973509877733890111e-02,6.763716660635770150e-01,-5.575470499718168105e-01,9.999999999966779907e-01,9.999999999983389953e-01
9.498454581064870172e-01,-5.642267424293000433e-01,-5.575482934684773406e-01,1.119133448858430219e-01,3.345345197223195677e-01
8.227877708257870237e-01,-3.491699422967269872e-01,-5.566614015745560140e-01,9.999978240525320139e-01,9.999989120256741471e-01
4.711349588498709995e-01,1.172090872008570012e-01,-4.718806125512557959e-01,9.841833490965358200e-01,9.920601539707840644e-01
1.898892144415290084e-01,-2.410534800554879897e-01,-5.569732501239325062e-01,9.999992896295502032e-01,9.999996448147120409e-01
2.900215590846489944e-01,-3.035110296228960003e-01,-5.477847425288848715e-01,9.993419494976615303e-01,9.996709206022057481e-01
9.399207393229009888e-01,-5.866604535357540229e-01,-5.575482934179391004e-01,8.045971416772950136e-01,8.969933899852857717e-01
1.547553576929490138e-01,-5.502952853034959874e-02,-5.027240921477875712e-01,9.935428135541977124e-01,9.967661779746530559e-01
4.160184733391509848e-01,8.605723483023469678e-02,-5.574769300714463860e-01,9.999999910486194743e-01,9.999999955243097371e-01
3.183168884998889836e-01,-2.097967151120269935e-01,-3.196583785395968880e-01,6.093428908210763995e-01,7.806041831947074794e-01
6.456055737627900415e-01,4.345735863274229893e-01,-3.684141242401383076e-01,9.642280618955688665e-01,9.819511504629794274e-01
1.133808827481700005e-01,2.155329259222739935e-01,-2.863223624086555508e-01,8.419621482147209290e-01,9.175849542220714250e-01
7.905926038069880368e-01,-1.401243068361069932e-01,-5.016694079106776005e-01,9.913622307188233451e-01,9.956717484787962480e-01
6.621167158796450458e-01,4.433508405790950180e-01,3.216449338949128878e-01,2.270170729276411725e-01,4.764630866369830020e-01
4.043181200539689990e-01,6.738103320267789520e-02,-5.574908135142978560e-01,9.999999855875114640e-01,9.999999927937557320e-01
9.025363288169030440e-01,-6.165163845220380523e-01,-5.575482806308464934e-01,9.999766117637945984e-01,9.999883058135202729e-01
3.814918777033449726e-01,1.445408744330170005e-02,-5.565449484413439452e-01,9.999930575466691174e-01,9.999965287673098224e-01
8.219733060550640236e-01,-3.443488390826400236e-01,-5.565588523706008761e-01,9.999972917614634582e-01,9.999986458798149069e-01
3.479485820072000246e-01,-9.715914102325670654e-02,-4.888881103263288397e-01,9.674573037777245421e-01,9.835940746963274250e-01
4.516148769676219810e-01,1.132147924710709963e-01,-5.500101468998928045e-01,9.998775375742191551e-01,9.999387669123640521e-01
8.852882010288299908e-01,-5.972949573023650371e-01,-5.575481437794054251e-01,9.999997723542096706e-01,9.999998861770983405e-01
8.843056432326560357e-01,-5.955331934563009577e-01,-5.575481213887024667e-01,9.999998258290632158e-01,9.999999129145278332e-01
7.256474542351210033e-01,2.761034773803339726e-01,-5.432056808712257823e-01,9.995299854225428993e-01,9.997649650905671148e-01
5.490705554863669624e-01,1.930588783206300119e-01,-5.556131386118356996e-01,9.999919330828180852e-01,9.999959665332746050e-01
5.308993363397890297e-01,1.584218780739239940e-01,-5.369797791986116176e-01,9.990882307560664533e-01,9.995440114152385203e-01
8.773008944889300054e-01,-5.808768543723390465e-01,-5.575478294454010442e-01,9.999999744224200571e-01,9.999999872112099730e-01
4.469613785726250232e-01,1.115952488902989953e-01,-5.534445812006205667e-01,9.999637080739696149e-01,9.999818538723438399e-01
5.116049414542499507e-01,1.345909272979179949e-01,-3.561356953696110939e-01,9.125713445539318514e-01,9.552860014435110569e-01
1.607027457425140027e-01,-9.068774473697850669e-02,-5.311620596457301557e-01,9.985042689520837733e-01,9.992518546152835412e-01
2.621578682846160135e-01,-3.589651588091660184e-01,-5.573015685746349757e-01,9.999995798667161706e-01,9.999997899333360474e-01
1.695351613084790099e-01,-1.409012215662870104e-01,-5.489797257492190496e-01,9.998422697059222708e-01,9.999211317428601253e-01
9.272540337427049861e-01,-6.069900718077629875e-01,-5.575482931032127443e-01,9.878588772883321045e-01,9.939109000752190948e-01
6.290105826072399653e-01,4.081553787330119976e-01,-5.321516759196622814e-01,9.993550091072421759e-01,9.996774525351875829e-01
3.021255222178300115e-01,-2.667451853298740128e-01,-5.143247855535004742e-01,9.871031487970012286e-01,9.935306481417678359e-01
3.093420476373289763e-01,-2.422337058110199948e-01,-4.593071345480165268e-01,9.333760121935764653e-01,9.661138712354648828e-01
6.893043755703840425e-01,4.117241957083470072e-01,-4.187490000915042865e-01,9.807628537385336687e-01,9.903347180315015263e-01
9.337053185156549695e-01,-5.978530478007669791e-01,-5.575482933290296650e-01,9.467235941072055239e-01,9.729972220449580877e-01
7.184673231011260430e-01,3.107511922499819890e-01,-5.489188655429708685e-01,9.999145542712727375e-01,9.999572762229758105e-01
1.556327802920710011e-02,6.848423308907000129e-01,-5.575476032008467309e-01,9.999999999989763744e-01,9.999999999994881872e-01
4.190362177178029723e-01,8.997766546288639422e-02,-5.574477867732479108e-01,9.999999804576914508e-01,9.999999902288456699e-01
4.508955760343230090e-01,1.129897862678019976e-01,-5.506828179315490512e-01,9.998984187688471081e-01,9.999492080945147077e-01
6.324067717458820015e-01,4.147882519900260023e-01,-5.185973861745987179e-01,9.984828185595481242e-01,9.992411213313572294e-01
4.929528015420069909e-01,1.226686106252130037e-01,9.331237957376847802e-02,8.702978938283502386e-02,2.950081174863414257e-01
7.351230861871740352e-01,2.253182729291970110e-01,-5.147401462680079032e-01,9.950173535492019550e-01,9.975055656732958465e-01
5.908331003212370369e-01,3.067863615551539858e-01,-5.573853756029154560e-01,9.999999753836595895e-01,9.999999876918297392e-01
2.631799055614970073e-01,-3.577978036748170054e-01,-5.572648887169447951e-01,9.999994456349610150e-01,9.999997228174420938e-01
3.426148765441029975e-01,-1.172660689674159956e-01,-4.344605269471912834e-01,8.954140275039781383e-01,9.462631914557271262e-01
9.097178726351119460e-01,-6.181077694543130052e-01,-5.575482888744306420e-01,9.998469142936978749e-01,9.999234542172205087e-01
9.046758591056569543e-01,-6.173771149392720536e-01,-5.575482840134212692e-01,9.999589109974353907e-01,9.999794552876750675e-01
6.235246831580300020e-01,3.963022362992860148e-01,-5.449773282864940338e-01,9.998419713594919322e-01,9.999209825578678767e-01
1.262711451733480039e-01,1.292557674166009973e-01,1.214153658459574681e-01,9.643035791850551597e-03,9.819896023813363961e-02
2.192229153470829917e-01,-3.371453267597139813e-01,-5.575375366714272474e-01,9.999999997772170968e-01,9.999999998886085484e-01
8.238622086063259742e-01,-3.554814352673200117e-01,-5.567807889120041098e-01,9.999983704451733679e-01,9.999991852222547273e-01
7.610388398780489894e-01,6.364604105616070151e-02,-4.593874900118422033e-04,1.414972954853064013e-01,3.761612626059552267e-01
1.050867937644939937e-02,6.934570291602809577e-01,-5.575479557355345062e-01,9.999999999997548628e-01,9.999999999998774314e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-5.459205618157698670e-01,9.990666788594195769e-01,9.995332304928233880e-01
5.136936592787969547e-01,1.365532120254029924e-01,-3.969057746286043242e-01,9.443837708174642742e-01,9.717940989826313603e-01
8.734924784988400415e-01,-5.713683607577120238e-01,-5.575474988594477654e-01,9.999999910418015947e-01,9.999999955209007974e-01
6.308975549519529880e-02,5.184280151677149728e-01,-5.570407548367688477e-01,9.999994466028505613e-01,9.999997233013869780e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-5.575419269940846689e-01,9.999999997417241548e-01,9.999999998708620774e-01
6.114324213187209978e-01,3.660737618940180238e-01,-5.549865480535810525e-01,9.999934391891306396e-01,9.999967195891847904e-01
5.399367843311050352e-01,1.741818702786210038e-01,-5.510990279892781230e-01,9.999103636263241279e-01,9.999551808087820959e-01
3.307101601869800178e-01,-1.628698831816919879e-01,-2.172234135133041533e-01,2.004768018320325362e-01,4.477463588149350193e-01
1.969908565467919925e-01,-2.699714075364019750e-01,-5.573294224901815808e-01,9.999998971115249269e-01,9.999999485557611312e-01
2.077915538506349968e-01,-3.071951787600640249e-01,-5.574986123760209411e-01,9.999999947243949361e-01,9.999999973621974680e-01
1.526089473582110112e-01,-4.184287234226800184e-02,-4.866524421144453605e-01,9.892020740725138150e-01,9.945863834139867521e-01
5.009474219132680206e-01,1.266490587126820055e-01,-2.241425031496058207e-02,3.828287246272161215e-01,6.187315448780804639e-01
1.142625208463289993e-01,2.096519813277480104e-01,-2.615279259671068890e-01,8.117470081031420426e-01,9.009700372948825642e-01
4.074654227391579786e-01,7.296160873308910055e-02,-5.574999578125290345e-01,9.999999933069219082e-01,9.999999966534609541e-01
2.973524136656199857e-01,-2.819677516785140114e-01,-5.331987609271319206e-01,9.959071585497317747e-01,9.979514810599420249e-01
3.230614123094129875e-01,-1.920299864052069927e-01,-2.226813808073239698e-01,2.259159013779055425e-01,4.753061133395041216e-01
3.559101961229459987e-01,-6.796841299401190639e-02,-5.306861843417444158e-01,9.950189206010241483e-01,9.975063511582390463e-01
4.827044423028130082e-01,1.194162255844840037e-01,-2.556781935978588716e-01,8.036093803586240591e-01,8.964426252463812972e-01
6.263320476505910284e-01,4.025351044413740254e-01,-5.395008894472297367e-01,9.996742905929245637e-01,9.998371320334750179e-01
5.333725056133700043e-02,5.644107941824110242e-01,-5.574141383320063703e-01,9.999999613354159100e-01,9.999999806677077885e-01
1.777382370864510064e-01,-1.841112234750729992e-01,-5.546211825365222614e-01,9.999815932740043767e-01,9.999907965946508437e-01
8.321303535217880465e-02,4.079343894454129926e-01,-5.501690723475213263e-01,9.998830178094538779e-01,9.999415071940227495e-01
8.344539604017040535e-01,-4.145271997356119731e-01,-5.573660888106889422e-01,9.999999081610527751e-01,9.999999540805253329e-01
2.240734888279110049e-01,-3.468041268762290241e-01,-5.575418958540014902e-01,9.999999999323476718e-01,9.999999999661738359e-01
6.921761554762489999e-01,4.048181532793109771e-01,-4.584964923340803522e-01,9.902185165089734120e-01,9.950972397253312618e-01
7.134539882011009526e-01,3.327989250804250232e-01,-5.481371542498075788e-01,9.999348435309737271e-01,9.999674212347988700e-01
1.778044025064449973e-02,6.804937629389230525e-01,-5.575473495301704885e-01,9.999999999980857535e-01,9.999999999990428767e-01
1.479913674923589995e-01,-1.296957878279600060e-02,-4.362263337441909528e-01,9.683788592074278334e-01,9.840624264788427888e-01
2.773417225411389797e-01,-3.344902479285999930e-01,-5.556610225337613729e-01,9.999754126940492149e-01,9.999877062714567222e-01
9.973277902523990379e-01,-3.944908308830030186e-01,-5.575482934735609408e-01,9.999137743006442092e-01,9.999568862209231579e-01
6.992989498823880545e-01,3.847486163879529908e-01,-5.156979039466488279e-01,9.982813439116183796e-01,9.991403024158410640e-01
7.950614157181700170e-01,-1.708002683390330012e-01,-5.250831270836324727e-01,9.970843082314261308e-01,9.985410899063824619e-01
3.289563504699620222e-01,-1.695918933622959923e-01,-1.899799063483836314e-01,6.734725059377520695e-02,2.595134882694447032e-01
6.311997531085510316e-01,4.124964672699489854e-01,-5.240647666671791605e-01,9.988788476726573329e-01,9.994392666253699709e-01
9.233650145508579543e-01,-6.112253895410439952e-01,-5.575482928246355829e-01,9.952288652877666619e-01,9.976115803697181983e-01
1.311776195357090002e-01,9.651711099162370300e-02,3.408242204966638322e-02,2.480306723965718385e-01,4.980267787946465741e-01
6.466437929038659771e-01,4.356818154439799917e-01,-3.450489868880932676e-01,9.548437900728833361e-01,9.771610870644017455e-01
3.840714089935650111e-01,2.150745157703280036e-02,-5.568372412762950807e-01,9.999965168659595838e-01,9.999982584314632827e-01
8.598435644278069612e-01,-5.285085362853829682e-01,-5.575428819371978095e-01,9.999999997168040888e-01,9.999999998584020444e-01
8.761911862220149727e-01,-5.782179555357519485e-01,-5.575477506466639532e-01,9.999999811518903714e-01,9.999999905759451302e-01
1.375219420716169982e-02,6.881364989808079757e-01,-5.575477590611122025e-01,9.999999999993864908e-01,9.999999999996932454e-01
7.285234268109780364e-01,2.612695036713040264e-01,-5.379111939195089231e-01,9.990283834148605546e-01,9.995140736452191588e-01
4.144001321503890112e-01,8.380709756121809684e-02,-5.574871848424182152e-01,9.999999937648622605e-01,9.999999968824311303e-01
4.610395010076460132e-01,1.155045734713820021e-01,-5.324398771181491075e-01,9.986413154035878037e-01,9.993204267919213457e-01
2.544159160362319816e-01,-3.654002575374650230e-01,-5.574624378390289348e-01,9.999999491996858225e-01,9.999999745998425782e-01
1.192391540295209967e-01,1.763633772466859928e-01,-9.419621514175541277e-02,5.387664067638242571e-01,7.340070890419412297e-01
4.445400701063920157e-01,1.105837412378189999e-01,-5.545663304873762467e-01,9.999808381320395290e-01,9.999904190201222010e-01
2.319191501528259924e-01,-3.585117726000039973e-01,-5.575427926764192632e-01,9.999999998943545076e-01,9.999999999471772538e-01
2.741004232906270044e-01,-3.409505247134729800e-01,-5.563198141799983176e-01,9.999895821921059857e-01,9.999947910824865671e-01
6.561621488278029934e-01,4.424382968243449898e-01,4.252608529855095298e-03,6.843783118419316525e-01,8.272716070565528934e-01
4.458276449460539803e-01,1.111371934352679974e-01,-5.540136557634678383e-01,9.999730761489242781e-01,9.999865379838491775e-01
9.135494009917599634e-02,3.583914981676210032e-01,-5.366120400923717337e-01,9.990583345600919651e-01,9.995290563861022326e-01
5.028023227507949500e-01,1.277981792921530080e-01,-9.178055719227540266e-02,5.324593807138852108e-01,7.296981435592975185e-01
4.793252379422769938e-01,1.186659977083339979e-01,-3.434169178897511499e-01,9.011808407101511431e-01,9.493054517436161355e-01
8.042564637489849622e-01,-2.326773898764409876e-01,-5.473565014605671353e-01,9.997126522731080156e-01,9.998563158139813778e-01
2.027490289525590017e-01,-2.908634307858870005e-01,-5.574488805894290966e-01,9.999999787947569940e-01,9.999999893973784415e-01
7.704348114263269709e-01,-3.111045963475690180e-04,-1.071467088883312213e-01,4.388187796708868382e-01,6.624339813678694622e-01
5.067333785883380015e-01,1.305478546330600120e-01,-2.279292310883100359e-01,7.658440585086105923e-01,8.751251673381417184e-01
9.879836321643089558e-01,-4.345685280803279760e-01,-5.575482934737308049e-01,9.990512055109622702e-01,9.995254901756944754e-01
3.544391260202969796e-02,6.335106284459850468e-01,-5.575370326958868361e-01,9.999999997275821340e-01,9.999999998637910670e-01
3.970042880545370245e-01,5.279570896103089744e-02,-5.574206042600514666e-01,9.999998950738747672e-01,9.999999475369359958e-01
5.268698859441790505e-01,1.523540841270610013e-01,-5.235208112657644408e-01,9.975046028028230483e-01,9.987515220528192517e-01
9.119375211728040220e-01,-6.178591288721080321e-01,-5.575482901267700964e-01,9.997285896781132886e-01,9.998642856298615156e-01
1.343937530106630029e-01,7.518694778565049308e-02,-8.421343998957209198e-02,5.186780482450628060e-01,7.201930631747731626e-01
1.877349418157249830e-02,6.784333094203129910e-01,-5.575472076110334907e-01,9.999999999974669151e-01,9.999999999987334576e-01
4.495997114407360162e-01,1.125620656856209933e-01,-5.517497114876638298e-01,9.999275376681732164e-01,9.999637681777141518e-01
8.062098279083149688e-01,-2.455403613825709874e-01,-5.496241612745028648e-01,9.998262958726067406e-01,9.999131441643352991e-01
5.368182429835429703e-01,1.684088282551050031e-01,-5.478853342677159066e-01,9.997987695711837430e-01,9.998993797233718395e-01
5.721107569521990399e-01,2.518793871741880075e-01,-5.574517980645286030e-01,9.999999843551102829e-01,9.999999921775550860e-01
4.997643537658730262e-01,1.259632642269299940e-01,2.058057204634200499e-02,2.796727362719066967e-01,5.288409366453269422e-01
5.375520290590359851e-01,1.697356946121769961e-01,-5.487591605076285184e-01,9.998335193181597802e-01,9.999167561943143046e-01
5.047761037141319518e-01,1.291239445427589949e-01,-1.631215095988436392e-01,6.647156051240443730e-01,8.153009291813939630e-01
7.970517816877690231e-01,-1.843544421260550070e-01,-5.321780664828097418e-01,9.982194460731452779e-01,9.991093263868300323e-01
8.539142805194710473e-01,-5.057222535688790099e-01,-5.575359064572147361e-01,9.999999995370674188e-01,9.999999997685337094e-01
1.151231918985719943e-01,2.039050544648410013e-01,-2.357823103302006951e-01,7.775773769907512456e-01,8.818034798019064313e-01
1.110989849831680032e-01,2.307210048156720095e-01,-3.430920415695821735e-01,9.011956368672208173e-01,9.493132448603152085e-01
7.104135188717629612e-01,3.452669218427609765e-01,-5.457305086841807151e-01,9.998904739637001216e-01,9.999452354822738753e-01
3.793982689012769804e-01,8.539735564646929594e-03,-5.562228894477916352e-01,9.999878801441425269e-01,9.999939400537097844e-01
1.334853338330289907e-01,8.119867301618570454e-02,-5.013792653307491687e-02,4.468825342336859019e-01,6.684927331195799072e-01
6.359952062957450192e-01,4.211528058720290235e-01,-4.968171298393792013e-01,9.963117040880472564e-01,9.981541484600698899e-01
8.436678247048989832e-02,4.010587475037090122e-01,-5.489784590497401862e-01,9.998422230478342110e-01,9.999211084119757897e-01
5.222229265318020230e-01,1.460860264525389862e-01,-4.975813331676458007e-01,9.922499505804875941e-01,9.961174381469725114e-01
7.650909981105940005e-01,3.627703600728499761e-02,3.647145094582560088e-02,2.388300848261148968e-02,1.545412840719640468e-01
8.800373406580179747e-01,-5.870399428529069485e-01,-5.575479783969167213e-01,9.999999457824221283e-01,9.999999728912106756e-01
8.505349312692419561e-01,-4.916481931687770035e-01,-5.575284679790758480e-01,9.999999988977870125e-01,9.999999994488935062e-01
5.216609372210220114e-02,5.695562345379150404e-01,-5.574340718285570873e-01,9.999999719717798108e-01,9.999999859858897944e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-5.574708585398817640e-01,9.999999586919090522e-01,9.999999793459543040e-01
2.150982461347009933e-01,-3.274914666222030202e-01,-5.575299554860809748e-01,9.999999993044879076e-01,9.999999996522439538e-01
5.557992536346429979e-01,2.087320848768849935e-01,-5.567621240428473062e-01,9.999986719647798727e-01,9.999993359821695016e-01
2.680199465600309749e-01,-3.512993773928880237e-01,-5.570035310714859245e-01,9.999979514727850294e-01,9.999989757358679343e-01
4.429605875832490214e-01,1.098540245118939940e-01,-5.551293573649841440e-01,9.999873916988560874e-01,9.999936958295567724e-01
6.757262272477380094e-01,4.350779296877990143e-01,2.028008951304305363e-02,6.661296470461433028e-01,8.161676586622036433e-01
3.446521406691749889e-01,-1.095460838011009935e-01,-4.585140961615706834e-01,9.322960481414267475e-01,9.655547877471410967e-01
2.356787690180350003e-01,-3.624013546445700173e-01,-5.575408730024780102e-01,9.999999997136783669e-01,9.999999998568391835e-01
1.927108061782779880e-01,-2.529481432476949898e-01,-5.571560949757464742e-01,9.999996695713517791e-01,9.999998347856622338e-01
4.320379223081979858e-01,1.030341272936989988e-01,-5.569885019646633184e-01,9.999993269207727575e-01,9.999996634603297574e-01
4.839918546571860269e-01,1.197364403469570043e-01,-2.161165047511214299e-01,7.487601932856525755e-01,8.653093049803940451e-01
7.298540046114939672e-01,2.542308242438500177e-01,-5.346524833266719234e-01,9.986433124314112453e-01,9.993214259843582470e-01
3.385562265430340223e-01,-1.327534965487839891e-01,-3.727554943716891445e-01,7.642705988901425940e-01,8.742257139264107968e-01
2.505282730769829991e-01,-3.669805213950810274e-01,-5.574978871955957871e-01,9.999999825459683356e-01,9.999999912729841123e-01
4.485214640407360065e-01,1.121830662600089984e-01,-5.525122789872505269e-01,9.999453439056946724e-01,9.999726715794260423e-01
5.096427794791520416e-01,1.328744605943160129e-01,-3.103027759285832965e-01,8.682540136282873577e-01,9.318014883162010209e-01
