"","X","x","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.992227001351654,0.284741785144848,0.284913876330913,8.370656004833e-05,0.00914912892292649,0.00914912892292649,0.0188095705629139
"32",32,0.759026483642287,-0.364561927632296,-0.40044800494771,0.00503542382571559,0.0709607203015555,0.0709607203015555,-0.505717489378801
"33",33,0.578883074135985,-0.405946760994451,-0.399905753380785,0.000109398138521594,0.0104593565060951,0.0104593565060951,0.577569720483822
"34",34,0.231313861908624,0.0461357796093037,0.237953122243461,0.0232981896196737,0.152637445011615,0.152637445011615,1.25668601580406
"35",35,0.373475847954745,-0.0465602115670772,-0.062860907858964,0.000625454303516099,0.0250090844197883,0.0250090844197883,-0.65179100595098
"36",36,0.626888452734216,-0.397281603573656,-0.453568044307643,0.011101850240479,0.105365318015365,0.105365318015365,-0.53420273192531
"37",37,0.066453211467131,0.970481989079846,0.585963566880392,0.0301804247232318,0.173725141310151,0.173725141310151,-2.21337233804849
"38",38,0.0970937986191129,0.792846749563914,0.612140177682441,0.00880016192922495,0.0938091782781671,0.0938091782781671,-1.92632080568528
"39",39,0.625760232454632,-0.397779321929889,-0.452934061538706,0.0106302478354073,0.103103093238793,0.103103093238793,-0.534947477095331
"40",40,0.287716679484001,-0.0640391550691995,0.023781132533009,0.00717412206487281,0.0847001892847519,0.0847001892847519,1.03683696983211
"41",41,0.957786853299709,0.19937340478092,0.217599724765265,0.00716171501361776,0.0846269166023303,0.0846269166023303,0.215372610938812
"42",42,0.93358711491467,0.102959772044451,0.148611572117015,0.0178211492243355,0.133495877181041,0.133495877181041,0.341971610184284
"43",43,0.787061303153518,-0.348898270709111,-0.347768240173396,4.62685574950661e-06,0.00215101272648644,0.00215101272648644,0.525348140343557
"44",44,0.187989907114767,0.242568500664927,0.424139628978896,0.0169548713581996,0.130210872657392,0.130210872657392,1.39443907108829
"45",45,0.0308722608585376,1.15865116158012,0.523096940905222,0.0609848237812317,0.246951055436562,0.246951055436562,-2.57360398622861
"46",46,0.836236908758408,-0.270532067965058,-0.203402568299667,0.0144707107121017,0.120294267162245,0.120294267162245,0.558044046894198
"47",47,0.43662624194636,-0.12515091232772,-0.0821585356527543,0.00537806409523167,0.0733352854718087,0.0733352854718087,0.586244076072939
"48",48,0.972869392302702,0.246412747203156,0.252018114497892,0.00212739962188299,0.0461237424964951,0.0461237424964951,0.121528891441582
"49",49,0.0475072276854189,1.0733301783133,0.555421191882875,0.0464509491659356,0.215524822621283,0.215524822621283,-2.40301316633252
"50",50,0.756570450491738,-0.365293407934278,-0.404043347976748,0.00589707128408906,0.0767923907955017,0.0767923907955017,-0.504606506465741
"51",51,0.0447406816744478,1.08785645929002,0.550333672318378,0.0488822664058686,0.221093343196643,0.221093343196643,-2.43120294442137
"52",52,0.688276518395636,-0.374065671929957,-0.458071965826547,0.0277127342730921,0.166471421790925,0.166471421790925,-0.504628920644982
"53",53,0.701498562362976,-0.371934813873579,-0.452969427890725,0.026162956231831,0.161749671504554,0.161749671504554,-0.500987811989865
"54",54,0.329514612965169,-0.0597525039915378,-0.0564572744780363,1.59808068706524e-05,0.0039976001389149,0.0039976001389149,0.824301930906965
"55",55,0.45188275059429,-0.162912389254866,-0.104125289546783,0.0097538902352331,0.0987617852979233,0.0987617852979233,0.595241363152223
"56",56,0.439295829672134,-0.131382613990977,-0.0854937439140909,0.00610033639292024,0.0781046502643744,0.0781046502643744,0.587530574960109
"57",57,0.234830217361916,0.0342082959772886,0.222660446310146,0.0229056050156672,0.151345977864188,0.151345977864188,1.2451744869095
"58",58,0.11883688361675,0.66003892273172,0.605711607813071,0.000967958386372453,0.0311120296086972,0.0311120296086972,-1.74618356956893
"59",59,0.589012410400901,-0.407310835380179,-0.416196165177278,0.000246424827056918,0.0156979242913488,0.0156979242913488,-0.566019406909469
"60",60,0.380081001192448,-0.0481853653519415,-0.0611494739728263,0.000418691086434497,0.020461942391535,0.020461942391535,-0.633571748606232
"61",61,0.227351410515141,0.0603754081524273,0.255294192753017,0.0235762961945611,0.153545746260068,0.153545746260068,1.26945089231222
"62",62,0.230471072646906,0.0490940553440039,0.241633204698358,0.0233721223540776,0.152879437316068,0.152879437316068,1.25941822350047
"63",63,0.138381114945631,0.538225265963916,0.578167742936879,0.000613177752773891,0.0247624262295497,0.0247624262295497,1.61302760087776
"64",64,0.463503973552608,-0.194294062182514,-0.125272864814491,0.0130730384342728,0.114337388610519,0.114337388610519,0.603662530750445
"65",65,0.944839780010865,0.150190374054911,0.182584282098475,0.01276897414278,0.112999885587464,0.112999885587464,0.286672042853446
"66",66,0.793166172229918,-0.343201332942774,-0.333275588179774,0.00034947383292791,0.0186942192382541,0.0186942192382541,0.530952624257712
"67",67,0.88125640987698,-0.124768783468873,-0.0372097580473485,0.0287841211404463,0.169658837495859,0.169658837495859,0.516088797458969
"68",68,0.343773685908294,-0.0528317327657363,-0.0648939358328224,0.000253034132611213,0.0159070466338416,0.0159070466338416,-0.758293059971563
"69",69,0.711058049372048,-0.37094636876245,-0.447969759636059,0.0238069755258219,0.154295092358188,0.154295092358188,-0.499195338597051
"70",70,0.0113858480226481,1.25186114190281,0.481618594171342,0.077105211567664,0.277678251880957,0.277678251880957,-2.7738670296069
"71",71,0.467673591198167,-0.205853557050965,-0.133688472711062,0.0141466405031828,0.118939650677067,0.118939650677067,0.606736979040223
"72",72,0.234287786307978,0.0360042758583176,0.22501227261968,0.0229748889051258,0.151574697443623,0.151574697443623,1.24696271837628
"73",73,0.832736309424858,-0.278824302819238,-0.215448125625077,0.012914066319393,0.113640073562952,0.113640073562952,0.557692152135515
"74",74,0.306521797237103,-0.0675625182027707,-0.0227781098335474,0.00225105664589148,0.0474453016208294,0.0474453016208294,0.943916612168023
"75",75,0.711873514771229,-0.37087709254361,-0.447488362284988,0.0235638017469068,0.153505054466968,0.153505054466968,-0.499079786052671
"76",76,0.232985163058969,0.0403828614929976,0.230671293737259,0.0231283611265124,0.152080114171815,0.152080114171815,1.25123809434598
"77",77,0.00797462124621961,1.26733631595544,0.474152955691861,0.0797603502645904,0.282418749846023,0.282418749846023,-2.8085364753439
"78",78,0.963307486347505,0.218062076097069,0.231039942335333,0.00506135328374507,0.0711431885969773,0.0711431885969773,0.182418956673182
"79",79,0.710436655489495,-0.371000429157911,-0.44833059310987,0.0239881242449881,0.154881000271138,0.154881000271138,-0.499287606721181
"80",80,0.145567835104186,0.493449856071341,0.562745882051184,0.0019420552138403,0.044068755528609,0.044068755528609,1.57245252670811
"81",81,0.201503960625618,0.172515719653994,0.368146091495659,0.020985458112287,0.144863584493437,0.144863584493437,1.35044547272353
"82",82,0.353011670711567,-0.04908379979992,-0.0662990931484217,0.00057017909183632,0.023878423143841,0.023878423143841,-0.720956038210675
"83",83,0.938939680277952,0.125827694675454,0.165147725892803,0.0154401248960756,0.124258299103422,0.124258299103422,0.316437867740507
"84",84,0.0981093618052546,0.786748763690991,0.612360809384579,0.00827213919747022,0.0909513012412149,0.0909513012412149,-1.91737723294263
"85",85,0.049124987952644,1.06477592796946,0.558332611699178,0.0450309479264941,0.212204966780926,0.212204966780926,-2.38657616715031
"86",86,0.175123228902346,0.314789474157087,0.473328845136698,0.0121181142871112,0.110082306875861,0.110082306875861,1.4401893953621
"87",87,0.0263382948598592,1.18102620503982,0.513697199488221,0.064857796335697,0.254671938649897,0.254671938649897,-2.62034760912152
"88",88,0.692868718574871,-0.373205963751384,-0.45652728272003,0.0274147224881165,0.165573918502029,0.165573918502029,-0.503227318181909
"89",89,0.411114926923765,-0.0763646461016686,-0.0617014552520455,0.000627914731166468,0.0250582268160871,0.0250582268160871,0.585164742790559
"90",90,0.613239153995528,-0.402790186629111,-0.444083664276414,0.00576353616084507,0.075917956774699,0.075917956774699,-0.543922405207101
"91",91,0.325323599140858,-0.0617166709597099,-0.0522516240627226,0.00012525035082539,0.0111915303165112,0.0111915303165112,0.845733034652395
"92",92,0.863948644383694,-0.189033652607375,-0.102583892832974,0.0253222173666559,0.159129561573756,0.159129561573756,0.543266498816638
"93",93,0.948438056293526,0.164513068287835,0.192781341649456,0.0111519762611106,0.105602917862674,0.105602917862674,0.267684586124609
"94",94,0.623062498566345,-0.398945570475933,-0.451312894583045,0.0095180218356222,0.0975603497104341,0.0975603497104341,-0.536768515719161
"95",95,0.953740477514686,0.184740132775341,0.207164973098608,0.00883715266056223,0.0940061309732628,0.0940061309732628,0.238546572346915
"96",96,0.43956385121902,-0.13201809363388,-0.0858408234405092,0.00617437176296362,0.0785771707492935,0.0785771707492935,0.587667763461514
"97",97,0.0891114280807087,0.840344663794974,0.608806094454639,0.0134283788317592,0.115880882080519,0.115880882080519,-1.99807392887683
"98",98,0.875787781585939,-0.146062289593356,-0.0578962351527712,0.0280662719456194,0.167529913584468,0.167529913584468,0.526270518226775
"99",99,0.708176630651462,-0.371207409798161,-0.449599864365394,0.0246157125495525,0.156893953196267,0.156893953196267,-0.499652491190452
"100",100,0.539370027331752,-0.373393916705363,-0.313386718196539,0.00940964991115484,0.0970033499996512,0.0970033499996512,0.618609548113954
"101",101,0.71797337490262,-0.370406067330279,-0.443594823984863,0.0215625232260095,0.146841830641032,0.146841830641032,-0.498418988207117
"102",102,0.263013741724077,-0.0366175318898254,0.107025595646663,0.0157744323391036,0.125596307028127,0.125596307028127,1.14368910149818
"103",103,0.519938904590788,-0.33942973067737,-0.26266223564605,0.0150020185216261,0.122482727441979,0.122482727441979,0.62676180253812
"104",104,0.408739107883419,-0.0729505745085406,-0.0608325622596246,0.000426884566232105,0.0206611850151947,0.0206611850151947,0.586510998280309
"105",105,0.755066236000857,-0.365703251575258,-0.406171462200562,0.00644784404554935,0.0802984685131002,0.0802984685131002,-0.5039723842143
"106",106,0.995971605225815,0.288758607405789,0.289752904336825,0.000409184085909647,0.020228299135361,0.020228299135361,0.0491537585232685
"107",107,0.385894407081301,-0.0508070756362855,-0.059878907659385,0.000214478483432534,0.0146450839339532,0.0146450839339532,-0.619445546642949
"108",108,0.640713296257425,-0.390941403932904,-0.459384581900116,0.0169448445673204,0.130172364837243,0.130172364837243,-0.52578884967472
"109",109,0.133098306707921,0.571215947258822,0.58771494686578,0.000100525451928346,0.0100262381743277,0.0100262381743277,1.64558225329255
"110",110,0.591530808605137,-0.407301076626297,-0.419814284216926,0.000493335462365158,0.0222111562590775,0.0222111562590775,-0.563374884435158
"111",111,0.170319169123308,0.342846572369863,0.490338611241146,0.0102235687779325,0.101111664895464,0.101111664895464,1.45870448304625
"112",112,0.98454365302634,0.272901128129838,0.273433333071343,0.000177449152222509,0.013321004174705,0.013321004174705,0.0399523139941326
"113",113,0.209608681092504,0.133985317736775,0.333189457786738,0.0226008235738178,0.150335702924548,0.150335702924548,1.32506208555091
"114",114,0.520795455111656,-0.341167304403422,-0.264936935154642,0.0147999783724159,0.121655161717109,0.121655161717109,0.626610233160862
"115",115,0.900539132154197,-0.0439006469123594,0.0348237357083905,0.0282840740074642,0.168178696651699,0.168178696651699,0.468099611830085
"116",116,0.68140412187844,-0.375617461699887,-0.459943341942498,0.0276667836434428,0.166333350965592,0.166333350965592,-0.506969166153905
"117",117,0.992884084616322,0.285531998927629,0.285798704718574,0.000122973368832491,0.0110893358156605,0.0110893358156605,0.0240506550958953
"118",118,0.414522661490832,-0.0816198048805892,-0.063244589312966,0.000990809353714123,0.0314771242923194,0.0314771242923194,0.583764113804604
"119",119,0.9860767114216,0.275637356026889,0.275891055477945,7.88217561638049e-05,0.00887816175589322,0.00887816175589322,0.0285756734368597
"120",120,0.58312180327985,-0.406805639760294,-0.407059976725176,2.00148855850069e-07,0.000447379990444441,0.000447379990444441,-0.568503219442969
"121",121,0.783877695388277,-0.351497595072307,-0.354889604391012,4.21826808431058e-05,0.0064948195389176,0.0064948195389176,-0.522263828637544
"122",122,0.750997865640209,-0.3666785409012,-0.411654358217779,0.00801313448906254,0.0895161130135941,0.0895161130135941,-0.502432643715762
"123",123,0.903608045262285,-0.0304084803682991,0.0460350149709025,0.0277717670837384,0.166648633608975,0.166648633608975,0.458710603763898
"124",124,0.285487533464446,-0.0627407442090213,0.0303469093847199,0.00790134526267175,0.0888895115447922,0.0888895115447922,1.04722876721888
"125",125,0.167807352244272,0.357711742928908,0.498894388901202,0.00923971383104965,0.0961234301877001,0.0961234301877001,1.46876412646331
"126",126,0.603232410938828,-0.40572832272812,-0.434396280120981,0.00269534231254293,0.051916686263117,0.051916686263117,-0.552191587259057
"127",127,0.332839144861326,-0.0581283417693519,-0.0592082683595241,1.78940365813673e-06,0.00133768593404309,0.00133768593404309,-0.807309520634767
"128",128,0.367854715837981,-0.0462163551621056,-0.0642969016666737,0.000730551772651078,0.0270287212544559,0.0270287212544559,-0.668938287326019
"129",129,0.339464382356848,-0.0548662430757133,-0.0632337847783939,0.000115940145862747,0.0107675505971761,0.0107675505971761,-0.777107256396369
"130",130,0.471062483595102,-0.215302146918677,-0.140821319954756,0.0149477190115333,0.122260864595067,0.122260864595067,0.609195977883884
"131",131,0.535559458988952,-0.367663280570394,-0.303659084518936,0.010623338998463,0.103069583284609,0.103069583284609,0.620980448467725
"132",132,0.727347551946878,-0.369734947270472,-0.436527864600288,0.0179767366842895,0.134077353360996,0.134077353360996,-0.498167033100509
"133",133,0.457699179286486,-0.178422182033779,-0.114266150958862,0.0114567667230931,0.107036286945564,0.107036286945564,0.599385805559055
"134",134,0.222863923637895,0.0775026290045911,0.275017794316433,0.0236743776100258,0.153864803025337,0.153864803025337,1.2836929656961
"135",135,0.127346160175512,0.607121126175153,0.596342635388529,4.09707806434678e-05,0.00640084218235912,0.00640084218235912,-1.68391759702024
"136",136,0.976271922804299,0.255119482961403,0.25874709756928,0.00135295316748676,0.0367825117071519,0.0367825117071519,0.0986233522266949
"137",137,0.870378679606831,-0.166251541484301,-0.078354511372329,0.0270043111274215,0.164329885070919,0.164329885070919,0.534881589395859
"138",138,0.191049717552611,0.226131894801189,0.411786944668023,0.0179893443440582,0.134124361486116,0.134124361486116,1.38420081042512
"139",139,0.528602546506561,-0.356011039103123,-0.285567607994593,0.0127301051402724,0.112827767594119,0.112827767594119,0.624344809887045
"140",140,0.0208407628893619,1.20761378457479,0.502063260731806,0.069464954321385,0.263562050229894,0.263562050229894,-2.6769807080631
"141",141,0.0255507609836059,1.18487200500792,0.512045241930504,0.0655242030168242,0.255976957980253,0.255976957980253,-2.62846612596014
"142",142,0.814846712379949,-0.314329147434653,-0.2733651415624,0.00555303157787349,0.0745186659694971,0.0745186659694971,0.549714696838788
"143",143,0.774954787344555,-0.35754941192947,-0.373257525744539,0.000929406248833531,0.0304861648757847,0.0304861648757847,-0.515253849707612
"144",144,0.542287689770921,-0.37746539835949,-0.320725379031379,0.00846922238000866,0.0920283781233194,0.0920283781233194,0.616549161086796
"145",145,0.0986264360006899,0.783639405769116,0.61245481177051,0.00800888072064726,0.0894923500677419,0.0894923500677419,-1.91284052624639
"146",146,0.214683075953159,0.111359584170408,0.310999526076984,0.0232503616278489,0.152480692639589,0.152480692639589,1.30928013541003
"147",147,0.471848624370643,-0.217497311165738,-0.142511767057997,0.0151230637472393,0.122975866523637,0.122975866523637,0.609758208886685
"148",148,0.363659902893007,-0.0465198284192658,-0.0652170857093453,0.000750145456813372,0.0273887834124368,0.0273887834124368,-0.682661110153194
"149",149,0.87427041386778,-0.15181642558206,-0.0636382136028723,0.0278027406484512,0.16674153846133,0.16674153846133,0.528831704402425
"150",150,0.225670384943136,0.0666682153100439,0.262675336505085,0.0236403062563655,0.153754044682947,0.153754044682947,1.27480952842069
"151",151,0.358897801337182,-0.0473782423115193,-0.0659751325873026,0.000707471831109779,0.026598342638401,0.026598342638401,-0.69917477673719
"152",152,0.98240909492888,0.268792422132833,0.269873024055893,0.000378828068571924,0.019463506070899,0.019463506070899,0.0555193868526928
"153",153,0.572530195182306,-0.403811003949078,-0.388298027944669,0.000702491479077555,0.0265045558173978,0.0265045558173978,0.585294698439207
"154",154,0.764218848480494,-0.36273651768438,-0.392338596660252,0.00339051414429559,0.0582281215933984,0.0582281215933984,-0.508381142407111
"155",155,0.186989137503784,0.248011238697409,0.428131146820147,0.0166040092197634,0.128856545118063,0.128856545118063,1.39783282221098
"156",156,0.714017105555511,-0.370703146885457,-0.446179682514326,0.022896039044985,0.151314371574497,0.151314371574497,-0.498806126896607
"157",157,0.498975870142807,-0.291033359646643,-0.207451339085653,0.0178943069525587,0.133769603993429,0.133769603993429,0.624820722090915
"158",158,0.563031230378547,-0.398545425363106,-0.369080780040484,0.00243926348572668,0.0493889004304275,0.0493889004304275,0.596584355307279
"159",159,0.912950787536218,0.0112319696402789,0.079503782189872,0.0255430948965619,0.159822072620029,0.159822072620029,0.427173865476684
"160",160,0.558927534893854,-0.395448321158771,-0.360147655591408,0.00344813060295232,0.0587207851016343,0.0587207851016343,0.601161335058181
"161",161,0.405501375069609,-0.0686329383100178,-0.0599133165447523,0.00021925052749458,0.0148071107071765,0.0148071107071765,0.588880703177251
"162",162,0.40805115856952,-0.0720007270047016,-0.0606120064998786,0.000376469361925036,0.0194028184015889,0.0194028184015889,0.586962175757434
"163",163,0.00829208011424635,1.26590758827164,0.47484907503974,0.0795156967568108,0.281985277553299,0.281985277553299,-2.8053184907229
"164",164,0.0142771479948424,1.23853700468262,0.487915732408617,0.0748108885533704,0.273515792146213,0.273515792146213,-2.74434344863255
"165",165,0.838881923109875,-0.263967446824301,-0.194171384986756,0.0156451063487266,0.125080399538563,0.125080399538563,0.558009584995181
"166",166,0.216079265923239,0.105347835156218,0.304869324409776,0.0233777189991975,0.15289774033385,0.15289774033385,1.30493419208097
"167",167,0.502759637053241,-0.300512957442199,-0.217253168947963,0.0176938606000563,0.133018271677452,0.133018271677452,0.625927456764193
"168",168,0.661132554141921,-0.382109055096872,-0.462335652525391,0.0242358684732224,0.15567873481379,0.15567873481379,-0.515334335961038
"169",169,0.960993154082447,0.21041734922671,0.225520100023952,0.00591183997066416,0.0768884904954192,0.0768884904954192,0.196424077256944
"170",170,0.114494492772385,0.686888241402781,0.608954842265654,0.00191693546213104,0.0437828215414566,0.0437828215414566,-1.77999946995957
"171",171,0.455621395747643,-0.172828698825119,-0.110538269857432,0.0108545828489343,0.104185329336401,0.104185329336401,0.597881000755483
"172",172,0.212981559492997,0.118812017157506,0.318458041337396,0.0230649467818173,0.151871481133942,0.151871481133942,1.31457218096012
"173",173,0.400880013635266,-0.0631462033489967,-0.05910485766916,4.6377145542259e-05,0.0068100767647846,0.0068100767647846,0.593436141679752
"174",174,0.346741702943924,-0.0515164603068558,-0.065642546470474,0.000358695092071593,0.0189392473998201,0.0189392473998201,-0.74586312039793
"175",175,0.589756352240336,-0.407321408198506,-0.417282897714427,0.000310599387379151,0.0176238300995882,0.0176238300995882,-0.565228412872284
"176",176,0.650386978962575,-0.386562735938886,-0.46153415001037,0.0207408196412546,0.144016733893165,0.144016733893165,-0.520574325252367
"177",177,0.286341931310948,-0.0632633466141594,0.0278057841798921,0.00761999878277308,0.0872926043990731,0.0872926043990731,1.0432628447848
"178",178,0.86263375963259,-0.193521928560847,-0.10751767984783,0.0249266788598327,0.157881850951377,0.157881850951377,0.544738031602529
"179",179,0.348298310574493,-0.0508639115071005,-0.0659167574241978,0.00041433032975241,0.020355105741617,0.020355105741617,-0.73951204715783
"180",180,0.314024597043521,-0.0660199170167996,-0.0366419008435392,0.00105408803391502,0.0324667219459406,0.0324667219459406,0.904865487257287
"181",181,0.374179604995647,-0.0466683163237579,-0.0626744649244861,0.00060685293158852,0.024634385147361,0.024634385147361,-0.649748248433263
"182",182,0.674280026889406,-0.377576920153627,-0.461326799771581,0.0270012543573898,0.164320584095207,0.164320584095207,-0.509673697176183
"183",183,0.406532891555689,-0.0699663265800467,-0.0601736690019914,0.000277309051443519,0.0166525989396106,0.0166525989396106,0.588055811202062
"184",184,0.588219237926067,-0.407286858779581,-0.415020937632801,0.000186143892484031,0.0136434560315204,0.0136434560315204,-0.566870947900006
"185",185,0.218687024782761,0.0943735876533155,0.293402494953274,0.0235551922623349,0.153477008904705,0.153477008904705,1.29679949277313
"186",186,0.0602364722373895,1.00486034974797,0.57687626976872,0.0353962210306973,0.188138834456625,0.188138834456625,-2.27483114379515
"187",187,0.943256642226013,0.143753293784652,0.177990967122218,0.0134858637552902,0.116128651741464,0.116128651741464,0.294825375341384
"188",188,0.0745815478395671,0.924644980279033,0.596176631817929,0.0236825113231544,0.153891232119164,0.153891232119164,-2.13441886154214
"189",189,0.577848119122675,-0.405670002560074,-0.398086256119121,0.000171665137314647,0.0131021043086463,0.0131021043086463,0.578818963908596
"190",190,0.63441793507582,-0.393858400396436,-0.457166305736893,0.0142968239518334,0.119569326969058,0.119569326969058,-0.529466100924359
"191",191,0.416178631093935,-0.0843236559175461,-0.0641234725021752,0.00119932392600222,0.0346312564889324,0.0346312564889324,0.583293402069502
"192",192,0.955101585072232,0.189744801229762,0.210728596254825,0.00826295668442242,0.090900806841427,0.090900806841427,0.230842780765064
"193",193,0.31860960451595,-0.0645020321983606,-0.0437381194714999,0.000555748987826843,0.0235743290005642,0.0235743290005642,0.880784887933131
"194",194,0.704110208954662,-0.371627355602605,-0.451717911013182,0.0256147817906424,0.16004618642955,0.16004618642955,-0.500421517046466
"195",195,0.316493022425682,-0.0652488404450339,-0.0405923031644391,0.000764233058717978,0.0276447654849517,0.0276447654849517,0.891906183614271
"196",196,0.504262378240819,-0.304197486712751,-0.221176318355566,0.0175727702365993,0.132562325856931,0.132562325856931,0.626280263419535
"197",197,0.0290710858597886,1.16758720123227,0.519386545443493,0.062530417608792,0.250060827817537,0.250060827817537,-2.59217191851317
"198",198,0.887064967694692,-0.101269364230905,-0.0153051507496159,0.0291353126197588,0.170690692832851,0.170690692832851,0.503625663793337
"199",199,0.0671509698173031,0.966586195984221,0.586917874569881,0.0296066540523539,0.172065842201042,0.172065842201042,-2.20652929458675
"200",200,0.103476620612899,0.754329507315658,0.612720055252848,0.00572921953401961,0.0756916080818714,0.0756916080818714,-1.87087387428259
"201",201,0.338458483705297,-0.0553557214857465,-0.0627416628483396,8.92905912592279e-05,0.00944936988688811,0.00944936988688811,-0.781633214807453
"202",202,0.269936765552149,-0.047354994692805,0.0815474481543491,0.0133510531250807,0.115546757310972,0.115546757310972,1.11558684853646
"203",203,0.512797446380719,-0.324153073275199,-0.243687805709968,0.0164541964332907,0.128273911740816,0.128273911740816,0.627292537299519
"204",204,0.567767076400342,-0.401494129814124,-0.378928423812744,0.00145766423125884,0.0381793691836159,0.0381793691836159,0.591044495597999
"205",205,0.437758617241867,-0.127772143248748,-0.0835461271669143,0.00568092077366761,0.0753718831771345,0.0753718831771345,0.586770745503285
"206",206,0.782595791119617,-0.352476059148607,-0.357672359332122,9.93928898140595e-05,0.00996959827746632,0.00996959827746632,-0.521214600518042
"207",207,0.772318064997089,-0.35901888530661,-0.378242801900274,0.00140209889507151,0.0374446110284445,0.0374446110284445,-0.513396081990561
"208",208,0.597048770327354,-0.40685203154306,-0.427142862141588,0.00132286964911252,0.0363712750548083,0.0363712750548083,-0.557880650814454
"209",209,0.648284243903239,-0.387493000713513,-0.461188560504941,0.0199571120045878,0.14126964289821,0.14126964289821,-0.521665931048813
"210",210,0.951339477375383,0.175719856930582,0.200749256029913,0.00987192496562189,0.0993575611899864,0.0993575611899864,0.25191237385015
"211",211,0.516307052779361,-0.331833345754381,-0.253009804275223,0.0157945827034964,0.125676500203882,0.125676500203882,0.627193957114373
"212",212,0.851434067994938,-0.229293227726567,-0.149077873321578,0.0209618132223595,0.144781950609734,0.144781950609734,0.554042503690345
"213",213,0.864047868979746,-0.188692576621512,-0.102211229734388,0.0253513894592048,0.159221196639156,0.159221196639156,0.543152222898546
"214",214,0.415616375639103,-0.0833947175696668,-0.0638155001371405,0.0011261607618013,0.0335583188166705,0.0335583188166705,0.583438566737738
