x,y,yp,yv,ysd
8.843056432326560357e-01,-5.955331934563009577e-01,-3.588794354624864624e-01,4.908622844654553924e-02,2.215541208069611578e-01
7.256474542351210033e-01,2.761034773803339726e-01,2.176545451539870224e-01,1.557478461199784947e-02,1.247989768066944116e-01
5.490705554863669624e-01,1.930588783206300119e-01,2.149251460829326721e-01,3.733525608368796350e-02,1.932233321410433691e-01
5.308993363397890297e-01,1.584218780739239940e-01,1.824638444260173187e-01,2.273345142716154399e-02,1.507761633255122469e-01
8.773008944889300054e-01,-5.808768543723390465e-01,-3.324994961692294693e-01,5.232081404853479445e-02,2.287374347336587344e-01
4.469613785726250232e-01,1.115952488902989953e-01,2.828799830859288558e-02,3.312015185050427857e-02,1.819894278536648424e-01
5.116049414542499507e-01,1.345909272979179949e-01,1.509964043868325112e-01,6.554609986324468583e-03,8.096054586231782313e-02
1.607027457425140027e-01,-9.068774473697850669e-02,9.037196437045512398e-02,2.219299803206863098e-02,1.489731453385764737e-01
2.621578682846160135e-01,-3.589651588091660184e-01,-9.326317706218668901e-02,4.892126459685621626e-02,2.211815195644885046e-01
1.695351613084790099e-01,-1.409012215662870104e-01,7.686835973803061994e-02,3.070005411610531032e-02,1.752143091077475734e-01
9.272540337427049861e-01,-6.069900718077629875e-01,-5.141122982404849884e-01,1.391215993715608223e-02,1.179498195723761300e-01
6.290105826072399653e-01,4.081553787330119976e-01,4.050781754669640078e-01,2.304322734249862614e-02,1.517999583086195314e-01
3.021255222178300115e-01,-2.667451853298740128e-01,-1.595654367212669955e-01,1.367147483247360684e-02,1.169250821358428921e-01
3.093420476373289763e-01,-2.422337058110199948e-01,-1.677171878248740755e-01,7.656692945756048661e-03,8.750253108199812502e-02
6.893043755703840425e-01,4.117241957083470072e-01,3.817230445463195565e-01,8.908101056873257706e-03,9.438273707025696124e-02
9.337053185156549695e-01,-5.978530478007669791e-01,-5.315680354240657213e-01,8.487322893692514358e-03,9.212666765759257304e-02
7.184673231011260430e-01,3.107511922499819890e-01,2.523281834692158165e-01,1.698240613744921024e-02,1.303165612554644248e-01
1.556327802920710011e-02,6.848423308907000129e-01,5.656884371750561802e-02,8.301646457472672269e-02,2.881257790874095503e-01
4.190362177178029723e-01,8.997766546288639422e-02,-3.005855690292188326e-02,4.712844929054186421e-02,2.170908779533167465e-01
4.508955760343230090e-01,1.129897862678019976e-01,3.646044062587786710e-02,3.000780427834830177e-02,1.732276083029154479e-01
6.324067717458820015e-01,4.147882519900260023e-01,4.125818579369145978e-01,2.007273222525704504e-02,1.416782701237456754e-01
4.929528015420069909e-01,1.226686106252130037e-01,1.196786962914449387e-01,1.464197297261765206e-04,1.210040204812123238e-02
7.351230861871740352e-01,2.253182729291970110e-01,1.720445775175760972e-01,1.184174266487329763e-02,1.088197714796042825e-01
5.908331003212370369e-01,3.067863615551539858e-01,3.081415537723297682e-01,4.695092050781958515e-02,2.166816109129235390e-01
2.631799055614970073e-01,-3.577978036748170054e-01,-9.517908868841960801e-02,4.822461258966474762e-02,2.196010304840684269e-01
3.426148765441029975e-01,-1.172660689674159956e-01,-1.681448272075223849e-01,6.016794758832709998e-03,7.756800086912585268e-02
9.097178726351119460e-01,-6.181077694543130052e-01,-4.551848223886361122e-01,3.017799299072064512e-02,1.737181423764387611e-01
9.046758591056569543e-01,-6.173771149392720536e-01,-4.364752273374073455e-01,3.464096747245851149e-02,1.861208410481172137e-01
6.235246831580300020e-01,3.963022362992860148e-01,3.921646236974740130e-01,2.774521139705850292e-02,1.665689388723435027e-01
1.262711451733480039e-01,1.292557674166009973e-01,1.249545311285493177e-01,1.447219008010533333e-05,3.804233178986973427e-03
2.192229153470829917e-01,-3.371453267597139813e-01,-1.147444873490628160e-02,6.057308897010466736e-02,2.461160071391226556e-01
8.238622086063259742e-01,-3.554814352673200117e-01,-1.518310183704271732e-01,4.294840460879948557e-02,2.072399686566263888e-01
7.610388398780489894e-01,6.364604105616070151e-02,5.561099122581231180e-02,2.296947341372251460e-04,1.515568322898130406e-02
1.050867937644939937e-02,6.934570291602809577e-01,5.331880232325528907e-02,8.491932663839210638e-02,2.914092082251212856e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-1.407585952443071442e-01,2.272653922927291015e-02,1.507532395316031337e-01
5.136936592787969547e-01,1.365532120254029924e-01,1.543600206158765031e-01,8.068580549737247587e-03,8.982527789958262565e-02
8.734924784988400415e-01,-5.713683607577120238e-01,-3.183655537660578516e-01,5.365695659428862396e-02,2.316397129040886627e-01
6.308975549519529880e-02,5.184280151677149728e-01,9.286768240294218657e-02,5.297216588694555334e-02,2.301568288948767083e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-2.651909409382867677e-01,5.590449015166454316e-02,2.364413038190758820e-01
6.114324213187209978e-01,3.660737618940180238e-01,3.615627518010691710e-01,3.703832972934008316e-02,1.924534482136916191e-01
5.399367843311050352e-01,1.741818702786210038e-01,1.981046312728477199e-01,3.046940745777607096e-02,1.745548837981225621e-01
3.307101601869800178e-01,-1.628698831816919879e-01,-1.762517006302168898e-01,3.972178126414865483e-04,1.993032394722892009e-02
1.969908565467919925e-01,-2.699714075364019750e-01,2.971589042183325410e-02,5.236409478835037101e-02,2.288320230832004143e-01
2.077915538506349968e-01,-3.071951787600640249e-01,9.917168153183443871e-03,5.754214334038709050e-02,2.398794350093127192e-01
1.526089473582110112e-01,-4.184287234226800184e-02,1.015752189627089769e-01,1.452809693891368714e-02,1.205325555147391953e-01
5.009474219132680206e-01,1.266490587126820055e-01,1.335358148410769608e-01,9.416808174898810965e-04,3.068681830183574155e-02
1.142625208463289993e-01,2.096519813277480104e-01,1.257275192176572631e-01,4.337740204498326778e-03,6.586152294396423190e-02
4.074654227391579786e-01,7.296160873308910055e-02,-5.414585819736025818e-02,4.775610707464235383e-02,2.185317072523855764e-01
2.973524136656199857e-01,-2.819677516785140114e-01,-1.532105306498978969e-01,1.807525441968528546e-02,1.344442427911484994e-01
3.230614123094129875e-01,-1.920299864052069927e-01,-1.765497905863508687e-01,4.638712217379236812e-04,2.153766983073897301e-02
3.559101961229459987e-01,-6.796841299401190639e-02,-1.513831083398993471e-01,1.673388995165128734e-02,1.293595375364773314e-01
4.827044423028130082e-01,1.194162255844840037e-01,1.006065845117768282e-01,4.002009027383859018e-03,6.326143396559913423e-02
6.263320476505910284e-01,4.025351044413740254e-01,3.988802294445465413e-01,2.536145225150303328e-02,1.592527935437963726e-01
5.333725056133700043e-02,5.644107941824110242e-01,8.480942561635838872e-02,6.113106557048328393e-02,2.472469728236996733e-01
1.777382370864510064e-01,-1.841112234750729992e-01,6.344033991010776530e-02,3.819183454672609584e-02,1.954273126938148863e-01
8.321303535217880465e-02,4.079343894454129926e-01,1.091332468121972293e-01,3.332264623168147699e-02,1.825449156555215557e-01
8.344539604017040535e-01,-4.145271997356119731e-01,-1.848319530886847750e-01,4.943306809562651727e-02,2.223354854620074317e-01
2.240734888279110049e-01,-3.468041268762290241e-01,-2.065235076969864497e-02,6.107513500893441832e-02,2.471338402747272900e-01
6.921761554762489999e-01,4.048181532793109771e-01,3.706303300575556903e-01,1.041816820472467320e-02,1.020694283550401399e-01
7.134539882011009526e-01,3.327989250804250232e-01,2.763029143903750207e-01,1.710905739256531055e-02,1.308015955275978748e-01
1.778044025064449973e-02,6.804937629389230525e-01,5.803802670892282273e-02,8.211628281994463874e-02,2.865593879459276128e-01
1.479913674923589995e-01,-1.296957878279600060e-02,1.073231161132807837e-01,1.046850440947753869e-02,1.023157094950601365e-01
2.773417225411389797e-01,-3.344902479285999930e-01,-1.210279087291734612e-01,3.697166623099504279e-02,1.922801763859057766e-01
9.973277902523990379e-01,-3.944908308830030186e-01,-4.510014328610310042e-01,3.448270948183421170e-02,1.856952058665872207e-01
6.992989498823880545e-01,3.847486163879529908e-01,3.410321286841516142e-01,1.374350923845846228e-02,1.172327140283737634e-01
7.950614157181700170e-01,-1.708002683390330012e-01,-6.376496431528980158e-02,1.823672183403959868e-02,1.350434072216766812e-01
3.289563504699620222e-01,-1.695918933622959923e-01,-1.767035543725321567e-01,1.111926229236942233e-04,1.054479126980208299e-02
6.311997531085510316e-01,4.124964672699489854e-01,4.099649916766908153e-01,2.113017092107011274e-02,1.453622059583236925e-01
9.233650145508579543e-01,-6.112253895410439952e-01,-5.022361251120694980e-01,1.744916740578555947e-02,1.320952966830596931e-01
1.311776195357090002e-01,9.651711099162370300e-02,1.226774604535953855e-01,5.345799850520050042e-04,2.312098581488265456e-02
6.466437929038659771e-01,4.356818154439799917e-01,4.376977271245246492e-01,8.261314060670918447e-03,9.089177113837598743e-02
3.840714089935650111e-01,2.150745157703280036e-02,-1.015833836221674141e-01,3.933763283263061461e-02,1.983371695689706560e-01
8.598435644278069612e-01,-5.285085362853829682e-01,-2.692497188247713891e-01,5.590007460624810826e-02,2.364319661260890215e-01
8.761911862220149727e-01,-5.782179555357519485e-01,-3.283641321043032080e-01,5.274144129739177095e-02,2.296550484909743173e-01
1.375219420716169982e-02,6.881364989808079757e-01,5.538840586253905574e-02,8.372164228856239510e-02,2.893469237585953313e-01
7.285234268109780364e-01,2.612695036713040264e-01,2.037540610415367603e-01,1.463981166040939641e-02,1.209950894061796040e-01
4.144001321503890112e-01,8.380709756121809684e-02,-3.973175020621558945e-02,4.777096534621600582e-02,2.185657002967666129e-01
4.610395010076460132e-01,1.155045734713820021e-01,5.738289428421657762e-02,2.129288921872420082e-02,1.459208320245063695e-01
2.544159160362319816e-01,-3.654002575374650230e-01,-7.862092778238435886e-02,5.361717190468844735e-02,2.315538207516525671e-01
1.192391540295209967e-01,1.763633772466859928e-01,1.261410117140233100e-01,1.708699689843578466e-03,4.133642086397391890e-02
4.445400701063920157e-01,1.105837412378189999e-01,2.324703580323721555e-02,3.492826335335900978e-02,1.868910467447785773e-01
2.319191501528259924e-01,-3.585117726000039973e-01,-3.558962954290031955e-02,6.088951744300286767e-02,2.467580139387632321e-01
2.741004232906270044e-01,-3.409505247134729800e-01,-1.152565217546183962e-01,3.978370111674087162e-02,1.994585197898071094e-01
6.561621488278029934e-01,4.424382968243449898e-01,4.457389194170520708e-01,2.438846516344211467e-03,4.938467896366454529e-02
4.458276449460539803e-01,1.111371934352679974e-01,2.592860317238510764e-02,3.397776989262769887e-02,1.843305994473725395e-01
9.135494009917599634e-02,3.583914981676210032e-01,1.150239082180190137e-01,2.483356266194852724e-02,1.575866830095377369e-01
5.028023227507949500e-01,1.277981792921530080e-01,1.366342018178827999e-01,1.603201937352540700e-03,4.004000421269384574e-02
4.793252379422769938e-01,1.186659977083339979e-01,9.407021488425081068e-02,6.150687945203819028e-03,7.842632176255506793e-02
8.042564637489849622e-01,-2.326773898764409876e-01,-9.213019631135854759e-02,2.669456285371871185e-02,1.633847081391606726e-01
2.027490289525590017e-01,-2.908634307858870005e-01,1.921939705455244507e-02,5.539677811619801023e-02,2.353652015829825472e-01
7.704348114263269709e-01,-3.111045963475690180e-04,1.906347264896984806e-02,1.075885070796047576e-03,3.280068704762215126e-02
5.067333785883380015e-01,1.305478546330600120e-01,1.431024529155944802e-01,3.483952166967521202e-03,5.902501306198518205e-02
9.879836321643089558e-01,-4.345685280803279760e-01,-4.835431021479544289e-01,2.475375792366420191e-02,1.573332702376207537e-01
3.544391260202969796e-02,6.335106284459850468e-01,7.064984899484147429e-02,7.333963664604487009e-02,2.708129181668497698e-01
3.970042880545370245e-01,5.279570896103089744e-02,-7.566878382753773613e-02,4.553293365541076498e-02,2.133844737918172974e-01
5.268698859441790505e-01,1.523540841270610013e-01,1.757407158796518432e-01,1.915202503068763606e-02,1.383908415708482997e-01
9.119375211728040220e-01,-6.178591288721080321e-01,-4.632546854088807065e-01,2.814514181865244991e-02,1.677651388657740439e-01
1.343937530106630029e-01,7.518694778565049308e-02,1.205649612752395100e-01,1.588295169559188940e-03,3.985342105214041697e-02
1.877349418157249830e-02,6.784333094203129910e-01,5.870460474043461691e-02,8.169959624788074304e-02,2.858314122833260917e-01
4.495997114407360162e-01,1.125620656856209933e-01,3.377134778494229189e-02,3.105483506602206567e-02,1.762238209380958265e-01
8.062098279083149688e-01,-2.455403613825709874e-01,-9.808426717255144811e-02,2.847391524990340594e-02,1.687421561137091852e-01
5.368182429835429703e-01,1.684088282551050031e-01,1.926073531315296850e-01,2.787625562437320847e-02,1.669618388266408959e-01
5.721107569521990399e-01,2.518793871741880075e-01,2.630067287949308663e-01,4.761765948592493886e-02,2.182147096002580167e-01
4.997643537658730262e-01,1.259632642269299940e-01,1.315404429957537369e-01,6.046921283950479472e-04,2.459048857576945357e-02
5.375520290590359851e-01,1.697356946121769961e-01,1.938906434228701570e-01,2.849535942898474838e-02,1.688056854166492537e-01
5.047761037141319518e-01,1.291239445427589949e-01,1.398964470059806398e-01,2.471601063655029084e-03,4.971519952343577547e-02
7.970517816877690231e-01,-1.843544421260550070e-01,-6.996822700226990044e-02,2.005686445611332136e-02,1.416222597479411816e-01
8.539142805194710473e-01,-5.057222535688790099e-01,-2.487383419022258790e-01,5.561541169435229442e-02,2.358292002580517910e-01
1.151231918985719943e-01,2.039050544648410013e-01,1.258638481729410230e-01,3.812011821362897967e-03,6.174149189453473352e-02
1.110989849831680032e-01,2.307210048156720095e-01,1.250158794692453335e-01,6.491697589670899181e-03,8.057107166763328998e-02
7.104135188717629612e-01,3.452669218427609765e-01,2.906553918971138128e-01,1.683436969400856076e-02,1.297473301999257367e-01
3.793982689012769804e-01,8.539735564646929594e-03,-1.106403052460794290e-01,3.626885552174975713e-02,1.904438382351861803e-01
1.334853338330289907e-01,8.119867301618570454e-02,1.212076520488404030e-01,1.239254595683386044e-03,3.520304810216561692e-02
6.359952062957450192e-01,4.211528058720290235e-01,4.199908469413237699e-01,1.694082572950131316e-02,1.301569273204515598e-01
8.436678247048989832e-02,4.010587475037090122e-01,1.100059174029564130e-01,3.212236019578265656e-02,1.792271190299689343e-01
5.222229265318020230e-01,1.460860264525389862e-01,1.681255549559651230e-01,1.505361980680784695e-02,1.226931938080016160e-01
7.650909981105940005e-01,3.627703600728499761e-02,3.939148146982740517e-02,3.279112681965565279e-05,5.726353710665771889e-03
8.800373406580179747e-01,-5.870399428529069485e-01,-3.427518272427368951e-01,5.117508929231431164e-02,2.262191178753783227e-01
8.505349312692419561e-01,-4.916481931687770035e-01,-2.372759579234983707e-01,5.511264054127788803e-02,2.347608156002144453e-01
5.216609372210220114e-02,5.695562345379150404e-01,8.385183390350237076e-02,6.203983433303873057e-02,2.490779683814663137e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-7.718549902764020032e-02,5.401753771518080088e-02,2.324167328640104613e-01
2.150982461347009933e-01,-3.274914666222030202e-01,-3.713390439957467599e-03,5.977688465109545074e-02,2.444931177990403992e-01
5.557992536346429979e-01,2.087320848768849935e-01,2.280891014301583974e-01,4.149451813696745928e-02,2.037020327266457487e-01
2.680199465600309749e-01,-3.512993773928880237e-01,-1.041775863348183839e-01,4.469890862748646804e-02,2.114211640954766491e-01
4.429605875832490214e-01,1.098540245118939940e-01,1.995487242890381374e-02,3.605828312938895441e-02,1.898901870276317183e-01
6.757262272477380094e-01,4.350779296877990143e-01,4.249035332158475065e-01,2.112090035494923034e-03,4.595748073485885626e-02
3.446521406691749889e-01,-1.095460838011009935e-01,-1.660195907499303625e-01,7.457872783746945754e-03,8.635897627778449381e-02
2.356787690180350003e-01,-3.624013546445700173e-01,-4.277681962896413836e-02,6.036413772042658471e-02,2.456911429425704396e-01
1.927108061782779880e-01,-2.529481432476949898e-01,3.741586543943700022e-02,4.972372339684245912e-02,2.229881687373625188e-01
4.320379223081979858e-01,1.030341272936989988e-01,-2.866230259030724814e-03,4.262798338874777132e-02,2.064654532573131640e-01
4.839918546571860269e-01,1.197364403469570043e-01,1.030687526040751645e-01,3.278698295285611530e-03,5.725991875025331773e-02
7.298540046114939672e-01,2.542308242438500177e-01,1.973340360865856735e-01,1.414356031083800758e-02,1.189267014208247875e-01
3.385562265430340223e-01,-1.327534965487839891e-01,-1.717938531016335313e-01,3.495062018703267836e-03,5.911904954160941000e-02
2.505282730769829991e-01,-3.669805213950810274e-01,-7.120799051036785787e-02,5.556901458685481465e-02,2.357308095834204087e-01
4.485214640407360065e-01,1.121830662600089984e-01,3.153168441532305799e-02,3.191013876434035945e-02,1.786340918311517534e-01
5.096427794791520416e-01,1.328744605943160129e-01,1.478279764828464016e-01,5.232744893090237291e-03,7.233771418209340720e-02
4.681139598373559862e-01,1.167255841149980045e-01,7.178256282374460839e-02,1.504995039856993344e-02,1.226782393033496871e-01
7.220576241487870472e-01,2.938639549552760077e-01,2.350137769313719871e-01,1.645261896048702543e-02,1.282677627484280491e-01
