x,y,yp,yv,ysd
9.167694312655370048e-01,3.699534282802919849e-01,4.568980870982018994e-01,3.110479467970472464e-02,1.763655144287134269e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.529573682407257884e-01,1.894881371795520408e-02,1.376546901415102719e-01
4.618552710830700070e-01,3.026445106754290237e-01,3.009348055704950120e-01,4.035846998533542686e-04,2.008941760861559372e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.918971174739039220e-01,2.159896146507467307e-03,4.647468285537263710e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.193428972542018407e-01,3.911513641035923271e-03,6.254209495240724281e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.950629963570540859e-01,8.660596023446487379e-06,2.942889060676003032e-03
6.864120298309720480e-01,1.431462134914069928e-01,1.410968722709613488e-01,7.152540966837151751e-06,2.674423483077642983e-03
6.115825017339080460e-01,-5.138141643422240029e-02,-3.141038772541904223e-03,7.035877033245263590e-03,8.388013491432440294e-02
5.997670118988029930e-01,-4.974985238076259919e-02,-8.203480652782868532e-03,5.947710343390256484e-03,7.712140003520590037e-02
7.396007230503020002e-01,3.912230219511609874e-01,2.858442989484681895e-01,1.445107082312313551e-02,1.202126067562097889e-01
2.619906799925960164e-02,8.710771005775159725e-01,-2.128978984005942543e-01,1.204299749812918069e-01,3.470302219998883664e-01
4.446315639989920077e-02,5.218906609210189895e-01,-2.374039922850061934e-01,7.867619606268760890e-02,2.804927736371966018e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.245995636059515910e-01,1.274027585593806577e-04,1.128728304594957266e-02
9.384803990544750008e-01,3.315233664404960146e-01,4.276958588856780707e-01,7.042780231614009789e-02,2.653823700175655942e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.227634608302476948e-01,1.643525245735855123e-04,1.282000485856325638e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.115566655964825848e-01,8.824299569596406575e-04,2.970572262981731673e-02
5.887382919604420284e-01,-4.011146507241510062e-02,-6.833882031671567603e-03,4.379614654602903556e-03,6.617865709277352682e-02
9.706063828951450034e-01,3.106548399717150022e-01,3.699110727375549690e-01,1.543469634938496871e-01,3.928701611141391936e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.838125630741498817e-01,1.373923830261247758e-08,1.172144969814420087e-04
9.390515166349939769e-01,3.307579256255270272e-01,4.268082666874513098e-01,7.166891076074320688e-02,2.677104980398475331e-01
3.466787541010419860e-01,7.491735101615039361e-02,6.333416346597475766e-02,4.438350844790760891e-02,2.106739387012727116e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.541105190806430603e-01,2.432957075303887953e-02,1.559793920780526699e-01
7.503030637799530389e-01,4.354968883752969866e-01,3.132880676245828333e-01,1.883490192847081870e-02,1.372403072295847737e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-5.229805830713067927e-01,4.472701458070105218e-03,6.687825848562524433e-02
4.293200495818160212e-01,3.234707327797209930e-01,3.239678197264788118e-01,2.202664903336426505e-03,4.693255696567603941e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.272446818773551591e-01,1.251735586128788214e-03,3.537987543970142618e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-3.804664541857980531e-01,3.936298373190538769e-03,6.273992646784452842e-02
2.639142141803170194e-01,-3.502359215993690045e-01,-3.725549752599568443e-01,2.983989519061936227e-02,1.727422796845617670e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.747630068354859123e-01,2.603842275995449720e-02,1.613642549016184591e-01
9.462281783983339523e-01,3.223227058124449873e-01,4.151824768885470363e-01,8.810676470575073971e-02,2.968278368107525322e-01
2.916206352727020168e-02,8.110222942770369814e-01,-2.164176180984909159e-01,1.130746773516477788e-01,3.362657837955681517e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-5.188032171549052940e-01,5.339648734064894597e-03,7.307290013448826393e-02
4.569837859082039877e-01,3.098608874720880091e-01,3.090009324804641189e-01,1.418263632437799515e-04,1.190908742279524722e-02
6.966713220793749883e-01,1.900538067085099925e-01,1.689522705280044335e-01,7.123567223101812118e-04,2.669001165811250159e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-4.322694664214448146e-01,2.084368997417129429e-02,1.443734392960536739e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.674489634487709822e-01,2.554865400675676579e-02,1.598394632334479704e-01
5.363509883172810078e-01,8.774822822390550281e-02,8.253895753314344219e-02,2.695892395472299086e-04,1.641917292518809898e-02
9.345146819321670240e-01,3.372104355626159844e-01,4.336998550435762212e-01,6.209126475238301718e-02,2.491811886005503018e-01
5.751944516303479915e-01,-1.848804854409700008e-02,3.323798719400805624e-03,2.283163323111736531e-03,4.778245832009626187e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-3.136349110464791146e-01,3.725936528913109669e-02,1.930268512128069103e-01
6.424572208224560432e-01,-1.121821997663949994e-02,3.759934280743637558e-02,5.461458324070632940e-03,7.390168011669716319e-02
7.814288828017890154e-01,5.324713321874400274e-01,3.849935444560725895e-01,2.647070901479187457e-02,1.626982145408850944e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.246699787697848727e-01,4.818853943433509812e-04,2.195188817262312339e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.099614078402310291e-01,3.630372162888306775e-06,1.905353553251549863e-03
7.512914566647960202e-01,4.393528135754209973e-01,3.157625537236574687e-01,1.921637580285018645e-02,1.386231430997370839e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.036261570575038427e-01,3.102408593385063708e-04,1.761365547915895793e-02
9.409832274616930503e-01,3.282704997993889928e-01,4.237642906142754518e-01,7.594109781902481926e-02,2.755741240011928550e-01
3.982174722877099837e-01,2.779050617173389748e-01,2.741368347630825930e-01,1.473421943205011075e-02,1.213845930587984928e-01
7.992854007827120411e-01,5.611971783550570025e-01,4.190216170089795522e-01,2.511851675119158855e-02,1.584882227523281562e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.825711863671061863e-01,2.639721864734068460e-02,1.624722088461306169e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.674577452252026255e-01,2.065680791645263525e-03,4.544976118358889233e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.591685673214871422e-01,4.556702529612266517e-05,6.750335198797365391e-03
5.561148103944719701e-01,2.724878856753560133e-02,3.354865080405788902e-02,2.635312201935136045e-04,1.623364469838839419e-02
5.901577148854270094e-02,2.818775517199639813e-01,-2.617590493121908501e-01,5.194566312877669373e-02,2.279159124080122056e-01
3.483955913783279845e-01,8.355448375486759782e-02,7.215180521143560455e-02,4.365071704978618766e-02,2.089275401898614826e-01
3.435240998980589738e-02,7.089117906700570515e-01,-2.230065134776739733e-01,1.007178812478741747e-01,3.173608060991057189e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.987073317767101166e-01,9.247123207217098836e-03,9.616196341182463303e-02
7.407485004534249962e-01,3.961730178470430075e-01,2.888402208538414229e-01,1.493507302552643697e-02,1.222091364241087996e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.948667541970350747e-01,9.964681467010903446e-03,9.982325113424679597e-02
1.200713327031120020e-01,-3.513735159705250188e-01,-4.032708677217082816e-01,1.803358191665438209e-03,4.246596509753944315e-02
7.565000172664879674e-01,4.589364716056639759e-01,3.286152125780668065e-01,2.112311230601504955e-02,1.453379245276849585e-01
6.457722485215640074e-01,-3.173154582210719818e-03,4.393857606275330951e-02,4.958951069474970552e-03,7.041982014656790467e-02
8.498140253092859586e-01,5.324145637516799479e-01,4.780622558648128795e-01,4.713036016854687225e-03,6.865155509421973223e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.757605563097295764e-01,3.687164280563592381e-07,6.072202467444240501e-04
3.432161415118030190e-01,5.724501298200620342e-02,4.530950906111863574e-02,4.574883528924545556e-02,2.138897736902011237e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.836902025376727643e-01,1.554143975654786796e-03,3.942263278441442143e-02
6.084983029391149989e-01,-5.185164567321019768e-02,-5.087051761800243099e-03,6.830991158456534151e-03,8.264981039576881072e-02
1.214677185554760008e-01,-3.595587429461369888e-01,-4.069441764263443950e-01,1.560079827640947986e-03,3.949784586076749565e-02
3.381200071783970196e-01,3.069432992502330038e-02,1.826213042006274989e-02,4.746486703149344066e-02,2.178643317101113808e-01
7.622709937506589872e-01,4.790800433641910216e-01,3.424621398849392317e-01,2.298303324644978760e-02,1.516015608311793994e-01
1.965216674177210077e-01,-5.219467346767909799e-01,-5.354995943527902647e-01,1.182174182105200089e-03,3.438275995473894647e-02
6.220348100748380321e-02,2.340353455827320073e-01,-2.676589801413800096e-01,4.690343567860112001e-02,2.165720103766899940e-01
9.943752461316760494e-01,3.235444511727760264e-01,3.190603439097827732e-01,2.307256680909607338e-01,4.803391178021635399e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.703635320523025243e-02,3.209190518482785815e-05,5.664971772641753944e-03
1.436889497749510060e-02,1.122685118065710030e+00,-2.005655149984302277e-01,1.518325612900923716e-01,3.896569790085792628e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.333285569676067261e-01,2.756797682081923453e-04,1.660360708425107079e-02
9.883154839741760123e-01,3.181925231477100158e-01,3.325238644822571255e-01,2.104270343311626101e-01,4.587232655219948829e-01
7.599414198753660088e-01,4.711549509246860112e-01,3.369246784866273270e-01,2.226854596512395368e-02,1.492264921691988100e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-7.532689649456569825e-02,5.035524879245655699e-02,2.243997522112191612e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.837014434028898968e-01,1.626221420532036617e-04,1.275233868955822844e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.603913193089847589e-01,1.948336296319297173e-03,4.413996257723036554e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-2.204681886775108346e-01,4.574213106950253405e-02,2.138741009788294456e-01
7.156448070416230323e-01,2.806032904721529886e-01,2.212563104675866477e-01,5.072221001645726111e-03,7.121952682829145453e-02
2.069067587204040104e-01,-5.116486637997199605e-01,-5.298604920823275499e-01,2.935432736592247238e-03,5.417963396510027535e-02
7.816938750839329542e-01,5.330517185701190153e-01,3.855407694885972791e-01,2.648468835839978483e-02,1.627411698323438516e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.835323879538229175e-01,1.974535601501070659e-04,1.405181696970562825e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.615175791797446081e-02,1.680533173189502349e-04,1.296353799388694043e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.952777251551025550e-01,2.437094308700204614e-03,4.936693537885661343e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.704024476618466899e-01,5.379364552027254831e-06,2.319345716366418442e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.639941248049067823e-01,2.527073696681114354e-02,1.589677230346183967e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.862038314578618348e-01,3.513444880809402093e-06,1.874418544725110812e-03
6.827535147697200157e-02,1.476459756130129863e-01,-2.794438320826571065e-01,3.811364604104027637e-02,1.952271652230812837e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-5.329382782970077947e-01,2.135978491281776293e-03,4.621664733926268004e-02
5.740628078044390098e-02,3.066838191382130208e-01,-2.588564026628747961e-01,5.460338382599160684e-02,2.336736695179660317e-01
4.611687981861180008e-01,3.037410444255470021e-01,3.021600149144494374e-01,3.605959326762331872e-04,1.898936367223065178e-02
7.717756651388479883e-02,3.215854397467320103e-02,-2.979733838686313696e-01,2.713808092032365948e-02,1.647363982862429244e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.439126446479016330e-01,2.099594927390313615e-03,4.582133703189283230e-02
7.897871759757399968e-01,5.485659835286490482e-01,4.016589372616758968e-01,2.641811400776905225e-02,1.625365005399373453e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.713419093017988004e-01,1.212985642914743423e-02,1.101356274288544379e-01
4.709440326710460090e-01,2.857954363480569859e-01,2.821694726050458790e-01,1.081544778347875990e-03,3.288684810601155695e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.667643456003599756e-01,2.549584703451723486e-02,1.596741902579037198e-01
5.808611329060510142e-01,-2.876566145585709999e-02,-2.078836921021842699e-03,3.141063574316760310e-03,5.604519224979748887e-02
9.911956669483330540e-01,3.205728537639759845e-01,3.261621354660146910e-01,2.200162440017652543e-01,4.690588918267782348e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.723528582268978759e-01,2.769707634797669016e-06,1.664243862779030657e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.672155291767794871e-01,1.614982595805258478e-02,1.270819655106600332e-01
9.669237343369749826e-01,3.107290842914460227e-01,3.772581865708437565e-01,1.434274633850409764e-01,3.787181846505934257e-01
6.095956421907759992e-01,-5.175766444775189989e-02,-4.443980179542172948e-03,6.910931553709254160e-03,8.313201280920157199e-02
7.965911251915389624e-01,5.582325540593500168e-01,4.142744350777445295e-01,2.561873326894925640e-02,1.600585307596857076e-01
5.681467426513550079e-01,-3.449832946921809959e-03,1.235489937938494265e-02,1.341476955811771394e-03,3.662617855867263822e-02
6.066529699801469500e-01,-5.182769426404230245e-02,-6.044022890425271299e-03,6.679726134975360295e-03,8.172959155027853528e-02
3.940185549170709955e-01,2.668099857772400219e-01,2.622749431769846318e-01,1.713688889539355040e-02,1.309079405360635551e-01
3.783453361593420161e-01,2.158418592564889937e-01,2.085177593697555842e-01,2.679417628967683748e-02,1.636892674846974760e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.895598772448017222e-01,4.762526529208344767e-02,2.182321362496446038e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.801573434674926144e-01,3.177660234007451557e-03,5.637073916499101001e-02
6.642215502792969684e-01,5.340037809585310158e-02,8.436304314136844340e-02,1.880176849748948836e-03,4.336100609705624553e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-5.077145532551283758e-01,7.533356916582079066e-03,8.679491296488567320e-02
7.548451996322259605e-01,4.528526655405969992e-01,3.245668179017524579e-01,2.053797851810390540e-02,1.433107760013318244e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.649939224773070201e-01,1.622067828769502501e-03,4.027490321241632143e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-3.226241478638711691e-01,1.665165659743195192e-02,1.290412980306380464e-01
9.552102597267370099e-01,3.149447901398400029e-01,3.994734220309539285e-01,1.107624608055675225e-01,3.328099469750979700e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-4.370212953851249083e-02,4.990343646552730661e-02,2.233907707706997148e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.398111917827958628e-01,2.166597600570697047e-03,4.654672491777157167e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-4.443599001694535922e-01,1.885491937956373931e-02,1.373132163324555510e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-5.347000585425791819e-01,1.564691307407883652e-03,3.955617913054651491e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.954148032855608896e-01,2.656346332229020737e-02,1.629830154411502086e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777555604791756672e-01,1.862815679487539455e-09,4.316034846346284429e-05
1.612756799833149901e-01,-5.045177919792399601e-01,-5.025731619316995413e-01,8.627735240906986292e-06,2.937300672540519263e-03
4.664596812695960271e-01,2.946381663291379738e-01,2.920012012154438175e-01,7.286988304713303303e-04,2.699442221036283535e-02
9.610790925292530540e-01,3.120690545168139929e-01,3.885721073940371362e-01,1.267160989612357014e-01,3.559720480055080238e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.712438804639208501e-01,1.340890067939226604e-02,1.157968077253957173e-01
1.558147156417840073e-01,-4.935542757505039790e-01,-4.916412135056495991e-01,7.053749925489682937e-06,2.655889667416491684e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-5.351024801347086246e-01,1.396363304451142756e-03,3.736794487861411218e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-5.288219595689680474e-02,5.008940982661158614e-02,2.238066349030153057e-01
7.176067015406439875e-01,2.899963815880440277e-01,2.266504841302863227e-01,5.722663474869160716e-03,7.564828798372875973e-02
7.779111764883850366e-01,5.243411602238230440e-01,3.776168117947344971e-01,2.619030370656027715e-02,1.618341858401996514e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.476629432037650069e-01,9.522706580412432231e-03,9.758435622789357611e-02
9.626019621462329479e-01,3.115741300803330227e-01,3.856666954132086378e-01,1.309940769139005534e-01,3.619310388926328947e-01
7.555478063304910119e-01,4.554518754867910024e-01,3.262897799243096308e-01,2.078895400832669882e-02,1.441837508470587004e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-4.384230553739505432e-01,1.983823249805993783e-02,1.408482605432525014e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.697962677883138483e-01,1.511896184039329682e-02,1.229591877022343377e-01
