"","x.1","y","yp","yv","ysd","ysd0","zscore"
"136",0.97627,0.25512,0.26234,0.0014648,0.038273,0.038273,0.188644736498315
"137",0.87038,-0.16625,-0.074686,0.031137,0.17646,0.17646,0.518893800294684
"138",0.19105,0.22613,0.4116,0.016849,0.1298,0.1298,1.4288906009245
"139",0.5286,-0.35601,-0.2724,0.010823,0.10403,0.10403,0.803710468134192
"140",0.020841,1.2076,0.42864,0.083228,0.28849,0.28849,-2.70012825401227
"141",0.025551,1.1849,0.44361,0.078217,0.27967,0.27967,-2.65058819322773
"142",0.81485,-0.31433,-0.27281,0.0060368,0.077697,0.077697,0.534383566933086
"143",0.77495,-0.35755,-0.37427,0.00099015,0.031467,0.031467,-0.531350303492548
"144",0.54229,-0.37747,-0.31041,0.0073517,0.085742,0.085742,0.782113783210096
"145",0.098626,0.78364,0.60288,0.0084513,0.091931,0.091931,-1.96625730167191
"146",0.21468,0.11136,0.30464,0.020781,0.14416,0.14416,1.34073251942286
"147",0.47185,-0.2175,-0.12564,0.010745,0.10366,0.10366,0.88616631294617
"148",0.36366,-0.04652,-0.064979,0.00032395,0.017999,0.017999,-1.02555697538752
"149",0.87427,-0.15182,-0.059438,0.032115,0.17921,0.17921,0.515495787065454
"150",0.22567,0.066668,0.25335,0.020467,0.14306,0.14306,1.30492101216273
"151",0.3589,-0.047378,-0.065452,0.00030666,0.017512,0.017512,-1.03209227957972
"152",0.98241,0.26879,0.27182,0.00040916,0.020228,0.020228,0.149792367016019
"153",0.57253,-0.40381,-0.38538,0.00063255,0.025151,0.025151,0.732774044769592
"154",0.76422,-0.36274,-0.39481,0.0036422,0.060351,0.060351,-0.531391360540836
"155",0.18699,0.24801,0.42879,0.015637,0.12505,0.12505,1.44566173530588
"156",0.71402,-0.3707,-0.45853,0.025741,0.16044,0.16044,-0.547432061829968
"157",0.49898,-0.29103,-0.1901,0.014159,0.11899,0.11899,0.848222539709219
"158",0.56303,-0.39855,-0.36368,0.0021703,0.046587,0.046587,0.748492068602829
"159",0.91295,0.011232,0.088806,0.029344,0.1713,0.1713,0.452854640980735
"160",0.55893,-0.39545,-0.35372,0.0030535,0.055258,0.055258,0.755184769626118
"161",0.4055,-0.068633,-0.058686,0.00010486,0.01024,0.01024,0.97138671875
"162",0.40805,-0.072001,-0.058914,0.00018272,0.013517,0.013517,0.968188207442479
"163",0.0082921,1.2659,0.3882,0.095963,0.30978,0.30978,-2.83330105235974
"164",0.014277,1.2385,0.40754,0.090014,0.30002,0.30002,-2.76968202119859
"165",0.83888,-0.26397,-0.19332,0.017537,0.13243,0.13243,0.53348939062146
"166",0.21608,0.10535,0.29812,0.020819,0.14429,0.14429,1.33599002009841
"167",0.50276,-0.30051,-0.20022,0.014164,0.11901,0.11901,0.84270229392488
"168",0.66113,-0.38211,-0.47949,0.02657,0.163,0.163,-0.597423312883436
"169",0.96099,0.21042,0.23255,0.0064784,0.080489,0.080489,0.274944402340693
"170",0.11449,0.68689,0.6052,0.0019539,0.044203,0.044203,-1.84806461099925
"171",0.45562,-0.17283,-0.096401,0.0070884,0.084193,0.084193,0.907783307400853
"172",0.21298,0.11881,0.31258,0.020705,0.14389,0.14389,1.34665369379387
"173",0.40088,-0.063146,-0.058601,2.1633e-05,0.0046511,0.0046511,0.977188192040591
"174",0.34674,-0.051516,-0.064748,0.00015903,0.012611,0.012611,-1.0492427246055
"175",0.58976,-0.40732,-0.41929,0.00028847,0.016985,0.016985,-0.704739476008241
"176",0.65039,-0.38656,-0.47793,0.022333,0.14944,0.14944,-0.611415952890792
"177",0.28634,-0.063263,0.016963,0.0048513,0.069651,0.069651,1.15182840160227
"178",0.86263,-0.19352,-0.10481,0.028604,0.16913,0.16913,0.524507775084255
"179",0.3483,-0.050864,-0.065026,0.00018296,0.013526,0.013526,-1.04702055300902
"180",0.31402,-0.06602,-0.040141,0.000553,0.023516,0.023516,1.1004847763225
"181",0.37418,-0.046668,-0.063057,0.00026253,0.016203,0.016203,-1.01147935567488
"182",0.67428,-0.37758,-0.47851,0.030084,0.17345,0.17345,-0.581896800230614
"183",0.40653,-0.069966,-0.058762,0.00013341,0.01155,0.01155,0.97004329004329
"184",0.58822,-0.40729,-0.41657,0.00017229,0.013126,0.013126,-0.706993752856926
"185",0.21869,0.094374,0.28593,0.020827,0.14432,0.14432,1.32730044345898
"186",0.060236,1.0049,0.54243,0.040418,0.20104,0.20104,-2.30038798249105
"187",0.94326,0.14375,0.18746,0.015062,0.12273,0.12273,0.35614764116353
"188",0.074582,0.92464,0.57292,0.026327,0.16226,0.16226,-2.1676321952422
"189",0.57785,-0.40567,-0.39663,0.00015579,0.012482,0.012482,0.724242909790097
"190",0.63442,-0.39386,-0.47119,0.014883,0.122,0.122,-0.633852459016394
"191",0.41618,-0.084324,-0.060626,0.00061196,0.024738,0.024738,0.957959414665696
"192",0.9551,0.18974,0.21877,0.00911,0.095446,0.095446,0.304151038283427
"193",0.31861,-0.064502,-0.046132,0.00028258,0.01681,0.01681,1.09280190362879
"194",0.70411,-0.37163,-0.46581,0.028886,0.16996,0.16996,-0.554130383619675
"195",0.31649,-0.065249,-0.043482,0.00039419,0.019854,0.019854,1.0963533796716
"196",0.50426,-0.3042,-0.20429,0.014129,0.11887,0.11887,0.840498023050391
"197",0.029071,1.1676,0.45467,0.074412,0.27278,0.27278,-2.6135713762006
"198",0.88706,-0.10127,-0.0092414,0.033751,0.18372,0.18372,0.500917700849118
"199",0.067151,0.96659,0.55814,0.033391,0.18273,0.18273,-2.23526514529634
"200",0.10348,0.75433,0.60516,0.0059804,0.077333,0.077333,-1.92893072814969
"201",0.33846,-0.055356,-0.062126,4.0677e-05,0.0063779,0.0063779,-1.06147791592844
"202",0.26994,-0.047355,0.067914,0.0094317,0.097117,0.097117,1.18690857419401
"203",0.5128,-0.32415,-0.22784,0.013535,0.11634,0.11634,0.827832215918859
"204",0.56777,-0.40149,-0.37474,0.0013044,0.036116,0.036116,0.740668955587551
"205",0.43776,-0.12777,-0.074043,0.0033322,0.057725,0.057725,0.930740580337809
"206",0.7826,-0.35248,-0.35794,0.00010557,0.010275,0.010275,-0.531386861313865
"207",0.77232,-0.35902,-0.37957,0.0014962,0.038681,0.038681,-0.531268581474109
"208",0.59705,-0.40685,-0.43134,0.0012504,0.03536,0.03536,-0.692590497737557
"209",0.64828,-0.38749,-0.47736,0.021403,0.1463,0.1463,-0.614285714285714
"210",0.95134,0.17572,0.20934,0.010928,0.10454,0.10454,0.321599387794146
"211",0.51631,-0.33183,-0.23769,0.013101,0.11446,0.11446,0.822470732133496
"212",0.85143,-0.22929,-0.14747,0.023824,0.15435,0.15435,0.53009394233884
"213",0.86405,-0.18869,-0.099342,0.02912,0.17065,0.17065,0.52357456782889
"214",0.41562,-0.083395,-0.060455,0.00057258,0.023929,0.023929,0.958669396966024
"215",0.99408,0.28688,0.28585,0.00023168,0.015221,0.015221,-0.0676696669075639
"216",0.69423,-0.37298,-0.47155,0.03075,0.17536,0.17536,-0.562100821167884
"217",0.9179,0.033467,0.10644,0.027465,0.16573,0.16573,0.440312556567912
"218",0.66858,-0.3794,-0.47931,0.028827,0.16979,0.16979,-0.58843276989222
"219",0.60568,-0.40513,-0.44377,0.0032438,0.056954,0.056954,-0.678442251641676
"220",0.27252,-0.050725,0.059092,0.0086446,0.092976,0.092976,1.18113276544485
"221",0.10578,0.74032,0.60577,0.0049546,0.070389,0.070389,-1.91152026595065
"222",0.61553,-0.40196,-0.45554,0.0065366,0.080849,0.080849,-0.662716916721295
"223",0.98069,0.26524,0.26932,0.00064113,0.02532,0.02532,0.161137440758295
"224",0.99922,0.29127,0.29037,0.0009674,0.031103,0.031103,-0.0289361154872506
"225",0.84221,-0.25533,-0.1814,0.019253,0.13875,0.13875,0.532828828828829
"226",0.070963,0.94517,0.56601,0.029696,0.17232,0.17232,-2.20032497678737
"227",0.80718,-0.32619,-0.2954,0.0033274,0.057683,0.057683,0.533779449751226
"228",0.41873,-0.088672,-0.061503,0.00080975,0.028456,0.028456,0.954772280011245
"229",0.12518,0.62065,0.59817,0.00016036,0.012663,0.012663,-1.77525073047462
"230",0.19787,0.19067,0.38174,0.018579,0.1363,0.1363,1.40183418928833
"231",0.65577,-0.38426,-0.47899,0.024579,0.15678,0.15678,-0.604222477356806
"232",0.82178,-0.30191,-0.25117,0.0090053,0.094896,0.094896,0.53469060866633
"233",0.76196,-0.36358,-0.39878,0.0043852,0.066221,0.066221,-0.531553434711043
"234",0.32003,-0.063961,-0.047801,0.00021963,0.01482,0.01482,1.09041835357625
"235",0.4794,-0.23856,-0.14187,0.012187,0.1104,0.1104,0.875815217391304
"236",0.8103,-0.3216,-0.28638,0.0043471,0.065932,0.065932,0.534186737851119
"237",0.2511,-0.012082,0.1401,0.015247,0.12348,0.12348,1.23244250080985
"238",0.34269,-0.053329,-0.063719,9.6955e-05,0.0098466,0.0098466,-1.05518656185892
"239",0.19414,0.20987,0.39823,0.017683,0.13298,0.13298,1.41645360204542
"240",0.42444,-0.09923,-0.064123,0.0013726,0.037048,0.037048,0.947608507881667
"241",0.0022151,1.2928,0.36861,0.10173,0.31896,0.31896,-2.89751065964384
"242",0.99075,0.28283,0.28238,2.4825e-05,0.0049825,0.0049825,-0.0903161063723043
"243",0.54786,-0.38447,-0.32536,0.0058457,0.076457,0.076457,0.773114299540918
"244",0.70666,-0.37136,-0.46408,0.028188,0.16789,0.16789,-0.552266364881768
"245",0.97305,0.24689,0.25679,0.0022589,0.047528,0.047528,0.208298266285138
"246",0.78102,-0.35363,-0.36143,0.00021562,0.014684,0.014684,-0.53119041133206
"247",0.12089,0.64729,0.60183,0.00063504,0.0252,0.0252,-1.80396825396826
"248",0.81,-0.32205,-0.28726,0.0042434,0.065141,0.065141,0.534072243287637
"249",0.55019,-0.38711,-0.33149,0.005225,0.072284,0.072284,0.769464888495379
"250",0.91331,0.012839,0.090098,0.029218,0.17093,0.17093,0.45199204352659
"251",0.76261,-0.36334,-0.39765,0.004165,0.064537,0.064537,-0.531633016719091
"252",0.83794,-0.26632,-0.19664,0.017052,0.13058,0.13058,0.533619237249196
"253",0.49556,-0.28226,-0.18117,0.014041,0.1185,0.1185,0.853080168776371
"254",0.38338,-0.04953,-0.061019,0.00013214,0.011495,0.011495,-0.999478033927795
"255",0.39383,-0.05631,-0.059157,8.335e-06,0.002887,0.002887,-0.986144786976101
"256",0.71598,-0.37055,-0.45689,0.024989,0.15808,0.15808,-0.546179149797571
"257",0.501,-0.29615,-0.1955,0.014178,0.11907,0.11907,0.845301083396322
"258",0.17869,0.29432,0.46224,0.012845,0.11334,0.11334,1.48155990824069
"259",0.057449,1.0201,0.53562,0.043347,0.2082,0.2082,-2.32699327569645
"260",0.060647,1.0026,0.54341,0.03999,0.19998,0.19998,-2.2961796179618
"261",0.65947,-0.38276,-0.4794,0.025983,0.16119,0.16119,-0.599540914448787
"262",0.48065,-0.24201,-0.14468,0.012395,0.11133,0.11133,0.874247731968023
"263",0.28373,-0.061565,0.024253,0.0055001,0.074162,0.074162,1.15716943987487
"264",0.95234,0.17951,0.2119,0.010436,0.10216,0.10216,0.317051683633516
"265",0.91479,0.019466,0.095394,0.02868,0.16935,0.16935,0.44834957189253
"266",0.65499,-0.38459,-0.47887,0.024267,0.15578,0.15578,-0.605212479137245
"267",0.30888,-0.067222,-0.032281,0.000992,0.031496,0.031496,1.10937896875794
"268",0.019847,1.2124,0.42546,0.084271,0.2903,0.2903,-2.7107819497072
"269",0.78406,-0.35135,-0.35464,3.8199e-05,0.0061806,0.0061806,-0.532310778888784
"270",0.81909,-0.30692,-0.25969,0.0078053,0.088348,0.088348,0.534590483089601
"271",0.79254,-0.34383,-0.33448,0.00030792,0.017548,0.017548,0.532824253476181
"272",0.79708,-0.33903,-0.32295,0.00090975,0.030162,0.030162,0.533121145812611
"273",0.74576,-0.36768,-0.424,0.011122,0.10546,0.10546,-0.534041342689171
"274",0.94667,0.15752,0.19696,0.013291,0.11529,0.11529,0.342093850290572
"275",0.93257,0.098536,0.15541,0.020634,0.14364,0.14364,0.395948203842941
"276",0.096608,0.79576,0.60153,0.0096016,0.097988,0.097988,-1.98218149161122
"277",0.51713,-0.33358,-0.24,0.012984,0.11395,0.11395,0.821237384817903
"278",0.021145,1.2062,0.42961,0.082907,0.28794,0.28794,-2.69705494200181
"279",0.059154,1.0108,0.53982,0.04155,0.20384,0.20384,-2.31053767660911
"280",0.037836,1.1235,0.48147,0.064786,0.25453,0.25453,-2.52241386084155
"281",0.38054,-0.04835,-0.061641,0.00017553,0.013249,0.013249,-1.00317005056985
"282",0.080442,0.891,0.58288,0.0212,0.1456,0.1456,-2.11620879120879
"283",0.85755,-0.2103,-0.12433,0.026574,0.16302,0.16302,0.527358606305975
"284",0.71945,-0.3703,-0.45387,0.023581,0.15356,0.15356,-0.544217244073977
"285",0.82671,-0.29205,-0.23511,0.011344,0.10651,0.10651,0.534597690357713
"286",0.54683,-0.38325,-0.32262,0.006123,0.07825,0.07825,0.774824281150159
"287",0.9099,-0.0024514,0.077702,0.030361,0.17424,0.17424,0.460017217630854
"288",0.072223,0.93805,0.56848,0.028506,0.16884,0.16884,-2.18887704335466
"289",0.34725,-0.051298,-0.064847,0.00016696,0.012921,0.012921,-1.04860304929959
"290",0.36636,-0.046272,-0.064578,0.00032088,0.017913,0.017913,-1.02193937363926
"291",0.66387,-0.38107,-0.47954,0.027474,0.16575,0.16575,-0.594087481146305
"292",0.71289,-0.37079,-0.45943,0.026156,0.16173,0.16173,-0.548073950411179
"293",0.33112,-0.058975,-0.057956,9.0156e-07,0.00094951,0.00094951,1.07318511653379
"294",0.9837,0.27131,0.27362,0.00026834,0.016381,0.016381,0.141017031927231
"295",0.28037,-0.058936,0.034095,0.006386,0.079913,0.079913,1.16415351694968
"296",0.075752,0.91797,0.57503,0.02527,0.15896,0.15896,-2.1573980875692
"297",0.57455,-0.4046,-0.38973,0.00041568,0.020388,0.020388,0.72935059839121
"298",0.54894,-0.38572,-0.32822,0.0055559,0.074538,0.074538,0.771418605275162
"299",0.5649,-0.39979,-0.36809,0.001808,0.04252,0.04252,0.745531514581374
"300",0.43412,-0.11946,-0.070774,0.0027091,0.052049,0.052049,0.935387807642798
"301",0.68285,-0.37526,-0.4763,0.031106,0.17637,0.17637,-0.572886545330839
"302",0.80076,-0.3347,-0.31322,0.0016239,0.040298,0.040298,0.533028934438434
"303",0.87858,-0.13528,-0.042502,0.032946,0.18151,0.18151,0.511145391438488
"304",0.13695,0.54715,0.58224,0.00042577,0.020634,0.020634,1.70059125714839
"305",0.1951,0.20486,0.39399,0.017927,0.13389,0.13389,1.41257748898349
"306",0.98967,0.28133,0.28116,2.8398e-06,0.0016852,0.0016852,-0.100878234037505
"307",0.027467,1.1755,0.44965,0.076152,0.27596,0.27596,-2.63027250326134
"308",0.3609,-0.046956,-0.065294,0.00031739,0.017815,0.017815,-1.02935728318832
"309",0.48733,-0.26034,-0.16044,0.013343,0.11551,0.11551,0.864860185265345
"310",0.078537,0.90199,0.57981,0.022819,0.15106,0.15106,-2.13279491592745
"311",0.55348,-0.39054,-0.34002,0.0043709,0.066113,0.066113,0.764146234477334
"312",0.17078,0.34014,0.49166,0.0099624,0.099812,0.099812,1.51805394140985
"313",0.87262,-0.158,-0.065914,0.031726,0.17812,0.17812,0.516988547046935
"314",0.31138,-0.066711,-0.036257,0.00075951,0.027559,0.027559,1.10504735295185
"315",0.52549,-0.35031,-0.26362,0.011497,0.10723,0.10723,0.808449128042525
"316",0.0099951,1.2582,0.39371,0.094296,0.30708,0.30708,-2.81519473752768
"317",0.14073,0.5236,0.57534,0.0009511,0.03084,0.03084,1.67769130998703
"318",0.013129,1.2439,0.40383,0.091174,0.30195,0.30195,-2.78214936247723
"319",0.018292,1.2197,0.42047,0.085892,0.29307,0.29307,-2.72709591565155
"320",0.25643,-0.024025,0.11839,0.01365,0.11683,0.11683,1.21899340922708
"321",0.49171,-0.27212,-0.17131,0.013785,0.11741,0.11741,0.858615109445533
