x,y,yp,yv,ysd
5.580786280264150162e-02,1.028979732401340108e+00,7.822357615284651899e-01,3.667708785712608943e-02,1.915126310641835639e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.528140838941563828e-01,4.133139118211005304e-03,6.428949461779120966e-02
8.651971826318189951e-01,-1.847175099762730088e-01,-9.694831219487110019e-02,1.143820003701256915e-02,1.069495209760780996e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.426512251746228088e-01,4.375759972487847961e-03,6.614952737917216552e-02
6.208266593095610464e-01,-3.998820919754200176e-01,-4.759167469558640562e-01,2.793183569648415975e-03,5.285057776078153774e-02
4.115708956465820023e-01,-7.704348798318409741e-02,-6.192446599570899934e-02,1.558974896743725851e-04,1.248589162512523873e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-4.179799548407814314e-01,1.966429990990392618e-03,4.434444712689958323e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.387434862652804135e-01,1.524174463829020216e-03,3.904067704111981868e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-5.007279252962248961e-01,6.087414790488355522e-03,7.802188661195239017e-02
8.098327372118359346e-02,8.878640215617209508e-01,7.357456684014973547e-01,1.450142032062373687e-02,1.204218432038960951e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.652838857314474552e-01,3.789900835902359610e-03,6.156217049375663219e-02
5.267816909090620170e-01,-3.527126172141289984e-01,-2.638978403870897438e-01,3.830039841200782568e-03,6.188731567292915514e-02
9.922270013516539811e-01,2.847417851448479920e-01,2.870485242230036427e-01,5.365254045841538077e-05,7.324789448060291079e-03
7.590264836422869754e-01,-3.645619276322960012e-01,-4.160455627239558751e-01,1.853141238365885179e-03,4.304812700183232449e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-3.976194915980837408e-01,3.302127780124841649e-05,5.746414342983667545e-03
2.313138619086239911e-01,4.613577960930369953e-02,1.717881212937282243e-01,8.377207659252428051e-03,9.152708702483887404e-02
3.734758479547449772e-01,-4.656021156707720182e-02,-6.077906081060291399e-02,1.395398615038345724e-04,1.181269916250450233e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.838781873251178922e-01,3.639878229560799660e-03,6.033140334486510048e-02
6.645321146713099869e-02,9.704819890798459525e-01,7.648976829664340116e-01,2.593978892767667688e-02,1.610583401369723444e-01
9.709379861911289489e-02,7.928467495639139884e-01,6.959998861518572610e-01,5.970918575442850894e-03,7.727171911794671055e-02
6.257602324546319705e-01,-3.977793219298890182e-01,-4.824667559799138417e-01,3.477912613390143470e-03,5.897382990267923536e-02
2.877166794840009811e-01,-6.403915506919949374e-02,-2.237968583441940496e-03,2.036199444643949086e-03,4.512426669369763027e-02
9.577868532997090290e-01,1.993734047809199994e-01,2.041773828145561076e-01,4.007615849287216904e-03,6.330573314706351706e-02
9.335871149146699466e-01,1.029597720444510034e-01,1.336600230014486357e-01,9.330172213867893305e-03,9.659281657487731043e-02
7.870613031535179660e-01,-3.488982707091110025e-01,-3.474250179714735154e-01,1.734907489225889564e-06,1.317158870154200344e-03
1.879899071147670131e-01,2.425685006649269948e-01,3.539235088665666495e-01,7.168522629315220683e-03,8.466712838708551070e-02
3.087226085853760071e-02,1.158651161580120048e+00,8.099153192985824035e-01,6.962869783087334563e-02,2.638725029836821445e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-1.964303340472506321e-01,6.004315568550966375e-03,7.748751879206719484e-02
4.366262419463600164e-01,-1.251509123277199931e-01,-7.924241215489402634e-02,1.327606461555053347e-03,3.643633435946944110e-02
9.728693923027019741e-01,2.464127472031560073e-01,2.432488891844748480e-01,1.252883038197261101e-03,3.539608789396451322e-02
4.750722768541890129e-02,1.073330178313300021e+00,7.934322645496880710e-01,4.644366252926512839e-02,2.155079175558641258e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-4.212954280443010902e-01,2.168654438451378830e-03,4.656881401164709305e-02
4.474068167444780059e-02,1.087856459290019950e+00,7.967187228942664845e-01,4.996841751673586352e-02,2.235361660151123364e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-5.095505647271281191e-01,9.916769206025131608e-03,9.958297648707399585e-02
7.014985623629760303e-01,-3.719348138735790177e-01,-5.017312321168665434e-01,9.454034853486392720e-03,9.723186130835094476e-02
3.295146129651689848e-01,-5.975250399153780173e-02,-5.724641101022420742e-02,3.822423596422375169e-06,1.955101940161273373e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-9.812647111844974290e-02,2.498769894108243683e-03,4.998769742754954892e-02
4.392958296721339861e-01,-1.313826139909770041e-01,-8.208638663253076118e-02,1.515936995704736390e-03,3.893503558114126684e-02
2.348302173619160049e-01,3.420829597728859695e-02,1.582352530484190112e-01,8.123638300625901643e-03,9.013122822099953191e-02
1.188368836167500026e-01,6.600389227317200458e-01,6.303610755008559607e-01,5.643895491701522715e-04,2.375688424794279024e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.198817951317224129e-01,7.540920814885777835e-05,8.683847542930367078e-03
3.800810011924479759e-01,-4.818536535194149761e-02,-5.976417228079888844e-02,9.338720951168610895e-05,9.663705785654182201e-03
2.273514105151409892e-01,6.037540815242729841e-02,1.873744522025422299e-01,8.608139407243366528e-03,9.278005931903345049e-02
2.304710726469060000e-01,4.909405534400389931e-02,1.750762367799012509e-01,8.431348736562149782e-03,9.182237601239770508e-02
1.383811149456309897e-01,5.382252659639159553e-01,5.606737086732742625e-01,3.192110525840341495e-04,1.786647846062659750e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.166719377507270394e-01,3.437782362250785696e-03,5.863260494171127629e-02
9.448397800108649935e-01,1.501903740549110078e-01,1.675431582057993474e-01,6.883654214385527027e-03,8.296779022238405521e-02
7.931661722299180317e-01,-3.432013329427739956e-01,-3.305436496595595131e-01,1.322535140861891279e-04,1.150015278534111986e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-4.085835846173768715e-02,1.332163093998350867e-02,1.154193698647826977e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.237411336279130580e-02,5.832386632365071932e-05,7.637006371848246641e-03
7.110580493720479733e-01,-3.709463687624500183e-01,-4.931959939116223879e-01,8.647135658687465920e-03,9.298997611940475194e-02
1.138584802264809917e-02,1.251861141902810060e+00,8.196035040558360407e-01,1.025884499039158154e-01,3.202943176266413450e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.241517521377559774e-01,3.752965682701003836e-03,6.126145348178578531e-02
2.342877863079780021e-01,3.600427585831759980e-02,1.603079733360708303e-01,8.165574868743252779e-03,9.036357047363308137e-02
8.327363094248579900e-01,-2.788243028192379791e-01,-2.081065816737792673e-01,5.313155303224404748e-03,7.289139388998130964e-02
3.065217972371029886e-01,-6.756251820277070497e-02,-3.511845406306512984e-02,5.885866570000120035e-04,2.426080495366985876e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.923577023134528829e-01,8.562003154777730884e-03,9.253109290815564325e-02
2.329851630589689915e-01,4.038286149299760014e-02,1.653125393300722834e-01,8.262141498175390453e-03,9.089632279787444868e-02
7.974621246219610118e-03,1.267336315955440051e+00,8.202879757675445305e-01,1.089557367977984498e-01,3.300844388907154259e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.189519269296864579e-01,2.882469657037756150e-03,5.368863620020307426e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.938232317116177938e-01,8.710398375511241298e-03,9.332951502880126871e-02
1.455678351041859997e-01,4.934498560713410087e-01,5.328714297313661419e-01,9.758794910772472520e-04,3.123906994577859211e-02
2.015039606256180116e-01,1.725157196539940097e-01,2.951943977840159050e-01,8.441381917309252400e-03,9.187699340590795016e-02
3.530116707115670271e-01,-4.908379979992000264e-02,-6.309659082184104761e-02,1.293593215149213278e-04,1.137362393940125581e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.499972296652010151e-01,8.194561142736311865e-03,9.052381533461960339e-02
9.810936180525460515e-02,7.867487636909910043e-01,6.932357220377252105e-01,5.570806222245704674e-03,7.463783371887011686e-02
4.912498795264400031e-02,1.064775927969459968e+00,7.914079026015068408e-01,4.444475863662522563e-02,2.108192558487607116e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.098660937469880139e-01,5.377806516929984661e-03,7.333352928183659025e-02
2.633829485985919941e-02,1.181026205039819921e+00,8.130712758067941692e-01,7.675814922487722569e-02,2.770526109331533093e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-5.073648236504766373e-01,9.847072240655731570e-03,9.923241527170308107e-02
4.111149269237650006e-01,-7.636464610166859845e-02,-6.175835219687542121e-02,1.456651352157445074e-04,1.206918121563117959e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.646666325516068952e-01,1.841402442045225957e-03,4.291156536465694921e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.459178064552716592e-02,3.039216546907308469e-05,5.512908984290697083e-03
8.639486443836940088e-01,-1.890336526073750079e-01,-1.013037040476341133e-01,1.124379303373190808e-02,1.060367532213803143e-01
9.484380562935259551e-01,1.645130682878349904e-01,1.779909693639014634e-01,6.071806037547310651e-03,7.792179436811828841e-02
6.230624985663449911e-01,-3.989455704759329868e-01,-4.789609723838434974e-01,3.098258215296079143e-03,5.566199974215873397e-02
9.537404775146860469e-01,1.847401327753409872e-01,1.930182392477517439e-01,4.885265743341361301e-03,6.989467607294107265e-02
4.395638512190199743e-01,-1.320180936338800071e-01,-8.238277031696839003e-02,1.535354359643137162e-03,3.918359809465099541e-02
8.911142808070869614e-02,8.403446637949739673e-01,7.166631222153831970e-01,9.672925802236331805e-03,9.835103355957339200e-02
8.757877815859389514e-01,-1.460622895933559873e-01,-5.994740652887653454e-02,1.282203967105566278e-02,1.132344456031629254e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.960200222768094136e-01,8.928389437161567480e-03,9.449015523937701055e-02
5.393700273317519889e-01,-3.733939167053629826e-01,-2.976601770568247929e-01,2.749259352004096435e-03,5.243338013140194653e-02
7.179733749026200318e-01,-3.704060673302789763e-01,-4.855448772998469664e-01,7.854381732141479944e-03,8.862494982871065019e-02
2.630137417240769881e-01,-3.661753188982540264e-02,6.132225382155809257e-02,4.985140874453785308e-03,7.060553005575261054e-02
5.199389045907879536e-01,-3.394297306773699785e-01,-2.456775984593662088e-01,4.309618954018380223e-03,6.564768810870935667e-02
4.087391078834189950e-01,-7.295057450854060266e-02,-6.097145117604974018e-02,9.851833577267932185e-05,9.925640320537477967e-03
7.550662360008569829e-01,-3.657032515752580148e-01,-4.244460489162795724e-01,2.370224245376584271e-03,4.868494885872413219e-02
9.959716052258149599e-01,2.887586074057890140e-01,2.946466996702934438e-01,2.674808618015055996e-04,1.635484215153132012e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-5.908213884327473409e-02,4.793571158612230931e-05,6.923562059093737141e-03
6.407132962574250135e-01,-3.909414039329039969e-01,-4.984984470178481786e-01,5.695687734402877546e-03,7.546978027265534295e-02
1.330983067079209992e-01,5.712159472588219655e-01,5.804105110158346292e-01,5.381466954545999215e-05,7.335848249893122536e-03
5.915308086051369596e-01,-4.073010766262969984e-01,-4.251186042115975283e-01,1.515685611321870851e-04,1.231131841567697713e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.305431544569700009e-01,4.622400686480676590e-03,6.798823932475878129e-02
9.845436530263399488e-01,2.729011281298380220e-01,2.705580245731527000e-01,1.096248058964910264e-04,1.047018652634665488e-02
2.096086810925039956e-01,1.339853177367749948e-01,2.604911209854741116e-01,8.823031441604347117e-03,9.393099297678240978e-02
5.207954551116560360e-01,-3.411673044034220226e-01,-2.479467089638554000e-01,4.255217203984917873e-03,6.523202590740929951e-02
9.005391321541970084e-01,-4.390064691235939787e-02,2.573276516354905397e-02,1.369252838892642821e-02,1.170150776136410081e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-5.117582555898181340e-01,9.837288816712197459e-03,9.918310751691639116e-02
9.928840846163220490e-01,2.855319989276289827e-01,2.884027739848038507e-01,7.908802051836970359e-05,8.893144579864295865e-03
4.145226614908320006e-01,-8.161980488058920291e-02,-6.312046370602431011e-02,2.316369396174744195e-04,1.521962350445878881e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.739440618519437542e-01,4.903450727944402165e-05,7.002464371879661524e-03
5.831218032798499706e-01,-4.068056397602939911e-01,-4.071600637683285839e-01,5.996176033473687994e-08,2.448709054476192306e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.559721257626797808e-01,1.576598409502860676e-05,3.970640262606095830e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-4.327176032041331055e-01,2.942668322532981939e-03,5.424636690630057351e-02
9.036080452622849979e-01,-3.040848036829910117e-02,3.615781487943348083e-02,1.354034998578357296e-02,1.163630095252936175e-01
2.854875334644459972e-01,-6.274074420902130134e-02,2.567605010968421198e-03,2.264742321876899844e-03,4.758930890312339929e-02
1.678073522442720122e-01,3.577117429289080053e-01,4.412791535470947935e-01,4.219202121617859035e-03,6.495538562442577935e-02
6.032324109388279565e-01,-4.057283227281199833e-01,-4.477357970882156479e-01,8.451204974329052906e-04,2.907095625246794782e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.895675019384860605e-02,4.231253211139929778e-07,6.504808383911035502e-04
3.678547158379810167e-01,-4.621635516210560041e-02,-6.168016960720912323e-02,1.633499103885771575e-04,1.278084153679158799e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.140313881289571896e-02,2.697709420584892825e-05,5.193947843966950119e-03
4.710624835951019995e-01,-2.153021469186769954e-01,-1.305349363173196053e-01,3.992930632214176413e-03,6.318964022855468043e-02
5.355594589889519641e-01,-3.676632805703939910e-01,-2.874425590619207327e-01,3.094639355957773397e-03,5.562948279426812442e-02
7.273475519468779460e-01,-3.697349472704720141e-01,-4.732381248469978985e-01,6.567567880349845823e-03,8.104053233012382951e-02
4.576991792864860131e-01,-1.784221820337789921e-01,-1.069743424081917027e-01,2.974508778752715365e-03,5.453905736949177935e-02
2.228639236378950061e-01,7.750262900459109483e-02,2.053932305021213267e-01,8.793639330626492126e-03,9.377440658637350990e-02
1.273461601755120076e-01,6.071211261751530142e-01,6.011661975162567728e-01,2.266126253247513828e-05,4.760384704251867209e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.514822823760161086e-01,8.072693884844105465e-04,2.841248648894374035e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-7.885141239983095574e-02,1.217827717626285278e-02,1.103552317575512698e-01
1.910497175526109925e-01,2.261318948011890040e-01,3.405814002342992808e-01,7.520263765625978536e-03,8.671945436651443129e-02
5.286025465065610218e-01,-3.560110391031229837e-01,-2.687735505843633632e-01,3.686845243124015504e-03,6.071939758531877396e-02
2.084076288936189889e-02,1.207613784574790072e+00,8.161546590828958614e-01,8.584977358946510595e-02,2.930013201155672320e-01
2.555076098360590034e-02,1.184872005007920004e+00,8.135626154585864356e-01,7.803076780291227921e-02,2.793398786477009343e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.659128603965434934e-01,2.191426334339885429e-03,4.681267279636877610e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.789391720859089929e-01,3.446693540916090370e-04,1.856527279873929070e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.054614206097738816e-01,2.479952991840895116e-03,4.979912641644324012e-02
9.862643600068990435e-02,7.836394057691159487e-01,6.918167058142961068e-01,5.373069964009879150e-03,7.330122757505415365e-02
2.146830759531589972e-01,1.113595841704080047e-01,2.391101383160876281e-01,8.906695460410118947e-03,9.437529051828194571e-02
4.718486243706430106e-01,-2.174973111657380054e-01,-1.320535084920795299e-01,4.046105241786723816e-03,6.360900283597223370e-02
3.636599028930069810e-01,-4.651982841926580181e-02,-6.228266750439281907e-02,1.682060687836495476e-04,1.296942823657425310e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-6.524963588578724938e-02,1.265576770624754661e-02,1.124978564517899876e-01
2.256703849431359876e-01,6.666821531004389623e-02,1.940807159586235286e-01,8.687400345694372070e-03,9.320622482267143516e-02
3.588978013371820208e-01,-4.737824231151929744e-02,-6.280810641697875951e-02,1.593405901447741968e-04,1.262301826603979063e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.657649622918549781e-01,2.318404375545313472e-04,1.522630741691928871e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.827670890592305142e-01,2.106287828297359881e-04,1.451305559934695441e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-4.045227311637313861e-01,1.250102332083002704e-03,3.535678622390619336e-02
1.869891375037839865e-01,2.480112386974089866e-01,3.582880717558918349e-01,7.046301197980776344e-03,8.394224918347599484e-02
7.140171055555110113e-01,-3.707031468854570244e-01,-4.900722981690437408e-01,8.327145189952922522e-03,9.125319276580366734e-02
4.989758701428069765e-01,-2.910333596466430084e-01,-1.920374282460297621e-01,5.013052463950229409e-03,7.080291282108547302e-02
5.630312303785469652e-01,-3.985454253631059984e-01,-3.594788739075021056e-01,7.253293768026969346e-04,2.693193971481996560e-02
9.129507875362179448e-01,1.123196964027890071e-02,6.747003296798226302e-02,1.272669299372241984e-02,1.128126455399500877e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.490799808510658409e-01,1.022066181252556877e-03,3.196976980293347176e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-6.010505305861713055e-02,5.026221012838227864e-05,7.089584623120192067e-03
4.080511585695200116e-01,-7.200072700470160070e-02,-6.076780646203516767e-02,8.675659186863082795e-05,9.314321868425571443e-03
8.292080114246350511e-03,1.265907588271639961e+00,8.202365554031052497e-01,1.083560654794498701e-01,3.291748250997482694e-01
1.427714799484239988e-02,1.238537004682620069e+00,8.187933132304756612e-01,9.732569824500690581e-02,3.119706688857253885e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.875424526486844101e-01,6.533587142895757281e-03,8.083060771079082774e-02
2.160792659232390056e-01,1.053478351562179977e-01,2.332850347641066691e-01,8.908786371173538221e-03,9.438636750703746636e-02
5.027596370532410042e-01,-3.005129574421990246e-01,-2.013727566818648285e-01,4.982586545172472924e-03,7.058743900420579032e-02
6.611325541419209584e-01,-3.821090550968719857e-01,-5.107822065141185419e-01,8.411021022107556533e-03,9.171161879558967223e-02
9.609931540824470098e-01,2.104173492267099876e-01,2.128227780693401350e-01,3.341650196728274125e-03,5.780700819734813090e-02
1.144944927723850064e-01,6.868882414027810412e-01,6.445266027177103396e-01,1.150103484821584981e-03,3.391317568175509362e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-1.037120358632819261e-01,2.804911805711296502e-03,5.296141808629463432e-02
2.129815594929969913e-01,1.188120171575060002e-01,2.462442600124692405e-01,8.891983428870431361e-03,9.429731400665891661e-02
4.008800136352659860e-01,-6.314620334899670451e-02,-5.925575073881184096e-02,1.054021008894956424e-05,3.246568971845440951e-03
3.467417029439239795e-01,-5.151646030685579775e-02,-6.279189489799463786e-02,8.220768785982546234e-05,9.066845529721208330e-03
5.897563522403359570e-01,-4.073214081985059853e-01,-4.214417171435300702e-01,9.515737347687291958e-05,9.754864093203601330e-03
6.503869789625750242e-01,-3.865627359388860151e-01,-5.057216548692444746e-01,7.084010761489457388e-03,8.416656557974465380e-02
2.863419313109479836e-01,-6.326334661415940197e-02,7.031674590773917544e-04,2.175894174669457115e-03,4.664648083906713233e-02
8.626337596325900359e-01,-1.935219285608469897e-01,-1.058873587836686170e-01,1.103289233798410152e-02,1.050375758382879887e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.293658479644648196e-02,9.469731758515731457e-05,9.731254676821345442e-03
3.140245970435209810e-01,-6.601991701679960078e-02,-4.443906362626215412e-02,2.671181314173320942e-04,1.634374900129502428e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.066512057045869710e-02,1.353695375295727032e-04,1.163484153435588066e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-5.126929025243072147e-01,9.527935315931768123e-03,9.761114340039137027e-02
4.065328915556890021e-01,-6.996632658004670047e-02,-6.035593213785439559e-02,6.370429741298089255e-05,7.981497191190440807e-03
5.882192379260670068e-01,-4.072868587795809847e-01,-4.182068410956869542e-01,5.689333663627671456e-05,7.542767173675501632e-03
2.186870247827610025e-01,9.437358765331549382e-02,2.224795894077544745e-01,8.888852947515624159e-03,9.428071355009795540e-02
6.023647223738950313e-02,1.004860349747970005e+00,7.754326892146501393e-01,3.196587955618113847e-02,1.787900432243952897e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.628847208721366790e-01,7.239187932694069773e-03,8.508341749538549104e-02
7.458154783956709444e-02,9.246449802790329686e-01,7.493739075218837087e-01,1.908913354569841125e-02,1.381634305657557515e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.952436928075844236e-01,5.175567042114970207e-05,7.194141395687862067e-03
6.344179350758200053e-01,-3.938584003964359925e-01,-4.924597741805492035e-01,4.752593880684385930e-03,6.893905918044128389e-02
4.161786310939349920e-01,-8.432365591754610590e-02,-6.388481504317056192e-02,2.814728778135489051e-04,1.677715344787514620e-02
9.551015850722319733e-01,1.897448012297620057e-01,1.968023455758465268e-01,4.586337270626295905e-03,6.772250195190883393e-02
3.186096045159499957e-01,-6.450203219836060653e-02,-4.910550389840651064e-02,1.382798851641276188e-04,1.175924679408199211e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.996371179271212881e-01,9.270369345989792897e-03,9.628275726208609941e-02
3.164930224256820024e-01,-6.524884044503390101e-02,-4.704639544097766191e-02,1.917486032730897621e-04,1.384733199114868314e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.051307660102050789e-01,4.958250366208672745e-03,7.041484478580260775e-02
2.907108585978860141e-02,1.167587201232270111e+00,8.112361255478015565e-01,7.242048425624536545e-02,2.691105428188300674e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-2.064871406107737783e-02,1.366956860954449300e-02,1.169169303802682497e-01
6.715096981730310499e-02,9.665861959842210194e-01,7.636430456686360557e-01,2.530614433679601039e-02,1.590790505905664842e-01
1.034766206128990007e-01,7.543295073156579544e-01,6.781262714497096056e-01,3.710738625855025674e-03,6.091583230864555665e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.110930409368720007e-02,2.082625082555633611e-05,4.563578730070988465e-03
2.699367655521490161e-01,-4.735499469280499835e-02,4.128683249402698152e-02,4.095921511791278391e-03,6.399938680793182399e-02
5.127974463807190020e-01,-3.241530732751989885e-01,-2.269427485789403676e-01,4.690914287177938569e-03,6.849024957742480546e-02
5.677670764003419634e-01,-4.014941298141240233e-01,-3.712376910593455648e-01,4.351521941030612171e-04,2.086030186989299567e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-8.042475725708086998e-02,1.406331178778863489e-03,3.750108236809790441e-02
7.825957911196169681e-01,-3.524760591486070238e-01,-3.593624330348976770e-01,3.709975390042696830e-05,6.090956731124180963e-03
7.723180649970889933e-01,-3.590188853066100250e-01,-3.854357304104709669e-01,5.190685970968278440e-04,2.278307698922223817e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.361453381006281660e-01,4.102147117938104159e-04,2.025375796719735763e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-5.043653342869749423e-01,6.793506273801264150e-03,8.242272910915571238e-02
9.513394773753830469e-01,1.757198569305820079e-01,1.862693437028433152e-01,5.419285087970403779e-03,7.361579374000122578e-02
5.163070527793609532e-01,-3.318333457543810039e-01,-2.361049420678984490e-01,4.520258136458288334e-03,6.723286500260336473e-02
8.514340679949380375e-01,-2.292932277265669894e-01,-1.447251610430608793e-01,9.027527898447075885e-03,9.501330379713714136e-02
8.640478689797459477e-01,-1.886925766215120093e-01,-1.009576712492856743e-01,1.125945533190897234e-02,1.061105806784081867e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-6.361765288249365824e-02,2.639527135180896877e-04,1.624662160321614993e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.908504335364154869e-01,1.385869403889294915e-04,1.177229545963443327e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-5.066062394884927045e-01,9.807453880345984309e-03,9.903258999110335636e-02
9.179040276263840115e-01,3.346688456538760015e-02,8.376824238211000306e-02,1.209340209131104515e-02,1.099700054165273083e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-5.124438882696686903e-01,9.124242233193191609e-03,9.552089945762232137e-02
6.056766140213000194e-01,-4.051261461858279844e-01,-4.520840974307418492e-01,1.056965767311179643e-03,3.251100993988313009e-02
2.725204092670470146e-01,-5.072458625785709885e-02,3.423935639569641864e-02,3.770332527723075245e-03,6.140303353844234202e-02
1.057807039937470051e-01,7.403190459101599563e-01,6.713840747062267411e-01,3.039677637449500047e-03,5.513327160118017267e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.682130174212755236e-01,2.113575856123039998e-03,4.597364305907288007e-02
9.806939654126759498e-01,2.652444467607529832e-01,2.618479904665291791e-01,3.604502648282270627e-04,1.898552777323367011e-02
9.992152257120470171e-01,2.912668858841849784e-01,3.009930161142349014e-01,5.929910244750756813e-04,2.435140703275840909e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.762779146220774251e-01,7.203350505588844953e-03,8.487255448959248050e-02
7.096260816883299960e-02,9.451746066210420238e-01,7.565311179424076826e-01,2.199617579572333073e-02,1.483110777916583356e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.895267359485584890e-01,1.199073389539950796e-03,3.462763909855753885e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-6.519536956708371633e-02,3.686520053699515742e-04,1.920031263729712195e-02
