x.1,y,yp,yv,ysd
0.029162,0.81102,-0.063897,0.053542,0.23139
0.21596,-0.49753,-0.50552,0.0029233,0.054068
0.45698,0.30986,0.30628,8.0866e-05,0.0089925
0.69667,0.19005,0.17084,0.00045495,0.02133
0.24901,-0.40819,-0.40467,0.013669,0.11692
0.77321,0.51227,0.38103,0.017912,0.13384
0.53635,0.087748,0.081338,0.00013523,0.011629
0.93451,0.33721,0.41316,0.031788,0.17829
0.57519,-0.018488,0.0036919,0.0012025,0.034677
0.27664,-0.29338,-0.27215,0.027139,0.16474
0.64246,-0.011218,0.033943,0.0032398,0.056919
0.78143,0.53247,0.39894,0.018539,0.13616
0.44017,0.32397,0.33031,0.00029108,0.017061
0.16537,-0.51115,-0.51043,1.4321e-06,0.0011967
0.75129,0.43935,0.3272,0.013348,0.11553
0.46033,0.30505,0.29972,0.00017519,0.013236
0.94098,0.32827,0.40147,0.038016,0.19498
0.39822,0.27791,0.31035,0.010392,0.10194
0.79929,0.5612,0.4328,0.017405,0.13193
0.78026,0.52986,0.39648,0.018493,0.13599
0.50947,0.1778,0.16172,0.0010584,0.032533
0.14173,-0.45311,-0.45702,1.8248e-05,0.0042718
0.55611,0.027249,0.034147,0.00013403,0.011577
0.059016,0.28188,-0.15785,0.025407,0.1594
0.3484,0.083554,0.13212,0.034208,0.18495
0.034352,0.70891,-0.078547,0.048146,0.21942
0.22655,-0.47518,-0.48124,0.0053973,0.073466
0.74075,0.39617,0.29873,0.010266,0.10132
0.22822,-0.47111,-0.4767,0.0058719,0.076628
0.12007,-0.35137,-0.38711,0.00078658,0.028046
0.7565,0.45894,0.3407,0.014728,0.12136
0.64577,-0.0031732,0.040342,0.0029539,0.05435
0.84981,0.53241,0.48412,0.0030068,0.054834
0.14865,-0.47527,-0.47558,1.4433e-07,0.00037991
0.34322,0.057245,0.10586,0.035997,0.18973
0.70203,0.21535,0.18654,0.0010027,0.031665
0.6085,-0.051852,-0.0073924,0.0038465,0.06202
0.12147,-0.35956,-0.39205,0.00067691,0.026018
0.33812,0.030694,0.07902,0.037445,0.19351
0.76227,0.47908,0.35517,0.016074,0.12678
0.19652,-0.52195,-0.52891,0.00056836,0.02384
0.062203,0.23404,-0.16912,0.022944,0.15147
0.99438,0.32354,0.29347,0.092768,0.30458
0.54997,0.044963,0.047306,1.6194e-05,0.0040242
0.014369,1.1227,-0.02641,0.069414,0.26347
0.1854,-0.52561,-0.52993,0.00012253,0.01107
0.98832,0.31819,0.30593,0.086945,0.29487
0.75994,0.47115,0.34939,0.015557,0.12473
0.32106,-0.061258,-0.016389,0.039673,0.19918
0.86767,0.49299,0.48482,9.9624e-05,0.0099812
0.51161,0.17074,0.15501,0.00099556,0.031552
0.29476,-0.20315,-0.17037,0.034864,0.18672
0.71564,0.2806,0.22666,0.0033565,0.057935
0.20691,-0.51165,-0.51986,0.0015153,0.038927
0.78169,0.53305,0.39949,0.018547,0.13619
0.87532,0.47373,0.4823,0.00011885,0.010902
0.53862,0.080367,0.07526,8.4294e-05,0.0091812
0.70623,0.2354,0.1989,0.0015849,0.03981
0.14637,-0.46847,-0.4697,2.1199e-06,0.001456
0.77165,0.50796,0.37748,0.017716,0.1331
0.15328,-0.48761,-0.48673,1.3649e-06,0.0011683
0.068275,0.14765,-0.19111,0.018614,0.13643
0.20288,-0.5164,-0.5243,0.0010731,0.032758
0.057406,0.30668,-0.15223,0.026699,0.1634
0.46117,0.30374,0.29798,0.00020315,0.014253
0.077178,0.032159,-0.22436,0.013162,0.11473
0.48546,0.25091,0.23596,0.0011184,0.033443
0.78979,0.54857,0.41569,0.018436,0.13578
0.7341,0.36694,0.28013,0.0082676,0.090926
0.47094,0.2858,0.27553,0.00059428,0.024378
0.7729,0.51143,0.38033,0.017875,0.1337
0.58086,-0.028766,-0.0020598,0.0016738,0.040912
0.9912,0.32057,0.29999,0.089742,0.29957
0.14719,-0.47098,-0.47185,1.0888e-06,0.0010434
0.39572,0.27144,0.30524,0.011481,0.10715
0.96692,0.31073,0.3503,0.064981,0.25491
0.6096,-0.051758,-0.0068367,0.0038993,0.062444
0.79659,0.55823,0.42817,0.017793,0.13339
0.56815,-0.0034498,0.013003,0.00069664,0.026394
0.60665,-0.051828,-0.0081987,0.0037486,0.061226
0.39402,0.26681,0.3015,0.012246,0.11066
0.37835,0.21584,0.25771,0.01998,0.14135
0.30047,-0.17306,-0.13707,0.03668,0.19152
0.85404,0.524,0.48513,0.0020083,0.044814
0.66422,0.0534,0.081804,0.0011446,0.033832
0.22229,-0.48492,-0.49198,0.0042879,0.065482
0.75485,0.45285,0.33645,0.014304,0.1196
0.47788,0.27024,0.2574,0.00087747,0.029622
0.088114,-0.09192,-0.2663,0.0079495,0.08916
0.95521,0.31494,0.37406,0.052592,0.22933
0.32676,-0.030194,0.016249,0.039403,0.1985
0.48685,0.24711,0.23185,0.0011511,0.033927
0.24558,-0.42006,-0.41841,0.012169,0.11031
0.19937,-0.51977,-0.52721,0.00076734,0.027701
0.25853,-0.37234,-0.36311,0.01815,0.13472
0.14951,-0.47772,-0.47774,6.8856e-10,2.624e-05
0.16128,-0.50452,-0.50332,3.3662e-06,0.0018347
0.46646,0.29464,0.28632,0.00040482,0.02012
0.96108,0.31207,0.36225,0.05879,0.24247
0.90186,0.40479,0.46123,0.0075691,0.087001
0.15581,-0.49355,-0.49236,2.7374e-06,0.0016545
0.19818,-0.52074,-0.52799,0.00067915,0.026061
0.3251,-0.039214,0.0068138,0.039532,0.19883
0.71761,0.29,0.23243,0.0038002,0.061645
0.77791,0.52434,0.39144,0.018356,0.13549
0.098483,-0.19219,-0.30642,0.0044454,0.066674
0.9626,0.31157,0.35915,0.060404,0.24577
0.75555,0.45545,0.33826,0.014486,0.12036
0.24729,-0.41422,-0.41166,0.012907,0.11361
0.90364,0.40037,0.45917,0.0084944,0.092165
0.48039,0.26408,0.25046,0.00096795,0.031112
0.70387,0.22413,0.19196,0.0012417,0.035238
0.66783,0.066575,0.090886,0.00082414,0.028708
0.87907,0.46403,0.48047,0.00045692,0.021376
0.22383,-0.48151,-0.48824,0.0046716,0.068349
0.3754,0.20469,0.24766,0.021507,0.14665
0.47428,0.27858,0.267,0.00073491,0.027109
0.14018,-0.44753,-0.45259,2.9088e-05,0.0053933
0.91904,0.36516,0.4385,0.018547,0.13619
0.41151,0.30539,0.33005,0.0054517,0.073835
0.67761,0.10527,0.11678,0.00017655,0.013287
0.51839,0.14797,0.13384,0.00075978,0.027564
0.67041,0.076384,0.097552,0.00061722,0.024844
0.90935,0.38663,0.4521,0.011802,0.10864
0.15356,-0.48828,-0.48736,1.521e-06,0.0012333
0.78299,0.53583,0.40219,0.018578,0.1363
0.97353,0.31101,0.33663,0.071932,0.2682
0.82741,0.56352,0.4701,0.0099589,0.099795
0.96953,0.31062,0.34493,0.067728,0.26025
0.81784,0.56842,0.45978,0.01301,0.11406
0.27883,-0.28301,-0.26031,0.028185,0.16788
0.31744,-0.081062,-0.037404,0.039591,0.19898
0.48588,0.24977,0.23472,0.0011287,0.033597
0.015151,1.1055,-0.028233,0.068567,0.26185
0.2865,-0.24543,-0.21771,0.031646,0.17789
0.29839,-0.18408,-0.14923,0.036063,0.1899
0.13907,-0.44336,-0.44934,3.9191e-05,0.0062603
0.6311,-0.033432,0.014921,0.0039609,0.062936
0.31453,-0.096955,-0.054383,0.039383,0.19845
0.92607,0.35139,0.42749,0.024228,0.15565
0.71301,0.26794,0.21889,0.0027982,0.052898
0.79323,0.55385,0.42215,0.018172,0.1348
0.47661,0.27325,0.26084,0.00082861,0.028786
0.80067,0.56253,0.43512,0.017177,0.13106
0.62307,-0.043952,0.00447,0.0041662,0.064546
0.85528,0.52141,0.48532,0.0017467,0.041793
0.62494,-0.041888,0.0066712,0.0041429,0.064366
0.9212,0.36075,0.43521,0.020226,0.14222
0.12713,-0.39037,-0.41157,0.00034055,0.018454
0.72452,0.32278,0.25261,0.0055346,0.074395
0.0059145,1.3128,-0.0078611,0.078519,0.28021
0.23156,-0.4625,-0.46702,0.0068963,0.083044
0.62573,-0.040951,0.0076385,0.0041287,0.064255
0.10946,-0.28105,-0.34827,0.0020646,0.045438
0.74505,0.41432,0.31052,0.011553,0.10749
0.29145,-0.22029,-0.18949,0.03365,0.18344
0.96378,0.31126,0.35674,0.061657,0.24831
0.25734,-0.37701,-0.36853,0.017574,0.13257
0.80722,0.56708,0.44542,0.01586,0.12594
0.64707,0.00016882,0.042948,0.002835,0.053244
0.35568,0.11916,0.16707,0.031229,0.17672
0.31108,-0.1158,-0.074642,0.038975,0.19742
0.24099,-0.43504,-0.43569,0.010281,0.10139
0.71946,0.29882,0.23785,0.0042391,0.065108
0.096332,-0.17273,-0.29811,0.0050646,0.071166
0.052492,0.38512,-0.13544,0.030831,0.17559
0.78378,0.53745,0.40379,0.018587,0.13633
0.82227,0.56685,0.46487,0.011635,0.10786
0.31345,-0.1029,-0.060758,0.039273,0.19818
0.14485,-0.46368,-0.46566,5.2139e-06,0.0022834
0.51724,0.15185,0.1374,0.00080255,0.028329
0.26764,-0.33424,-0.31906,0.022688,0.15063
0.16302,-0.5075,-0.50646,2.7027e-06,0.001644
0.30587,-0.14406,-0.10529,0.038038,0.19503
0.81001,0.56815,0.44948,0.015187,0.12323
0.57084,-0.0094739,0.009169,0.00087691,0.029613
0.10306,-0.23137,-0.32402,0.0033003,0.057448
0.18449,-0.52556,-0.52963,0.00010408,0.010202
0.36371,0.15611,0.20255,0.027467,0.16573
0.79243,0.55269,0.42067,0.018245,0.13507
0.38985,0.25471,0.2915,0.014196,0.11915
0.34515,0.067136,0.11578,0.035366,0.18806
0.66077,0.041381,0.073367,0.0014765,0.038425
0.9178,0.36777,0.44036,0.017604,0.13268
0.26519,-0.34484,-0.33129,0.021457,0.14648
0.048434,0.45292,-0.12199,0.034443,0.18559
0.74363,0.40838,0.30664,0.01113,0.1055
0.39661,0.2738,0.30712,0.011085,0.10529
0.070415,0.11868,-0.199,0.017205,0.13117
0.28124,-0.27138,-0.24709,0.029312,0.17121
0.98731,0.31743,0.30801,0.085958,0.29319
0.35876,0.13363,0.18107,0.029836,0.17273
0.46302,0.30073,0.29404,0.00026917,0.016406
0.86917,0.4893,0.48446,3.5578e-05,0.0059647
0.55921,0.018807,0.028102,0.00023769,0.015417
0.8969,0.41735,0.46654,0.0052728,0.072614
0.019207,1.0176,-0.037967,0.064181,0.25334
0.90269,0.40272,0.46027,0.0079957,0.089418
0.17057,-0.51769,-0.51799,3.0691e-07,0.00055399
0.29378,-0.20825,-0.17605,0.034516,0.18578
0.61598,-0.049599,-0.0024953,0.0041178,0.06417
0.66568,0.058669,0.085455,0.0010108,0.031793
0.34404,0.061499,0.11013,0.035732,0.18903
0.42717,0.32244,0.33712,0.001721,0.041485
0.74859,0.42872,0.32004,0.012586,0.11219
0.55365,0.034211,0.039246,7.275e-05,0.0085293
0.27409,-0.30527,-0.28575,0.025897,0.16093
0.99576,0.32495,0.29064,0.094066,0.3067
0.21856,-0.49261,-0.5003,0.0034446,0.05869
0.48999,0.23832,0.22248,0.0012089,0.034769
0.84055,0.54827,0.48008,0.0056561,0.075207
0.0036064,1.366,-0.0031576,0.080977,0.28456
0.29757,-0.18839,-0.15399,0.035806,0.18922
0.18857,-0.52537,-0.53054,0.0002049,0.014314
0.75217,0.44273,0.32949,0.013588,0.11657
0.29936,-0.17895,-0.14357,0.036357,0.19068
0.90407,0.39932,0.45867,0.0087251,0.093408
0.84317,0.54418,0.48148,0.0048561,0.069685
0.28463,-0.25477,-0.22826,0.030836,0.1756
0.90063,0.40787,0.4626,0.0069615,0.083436
0.73031,0.34973,0.26934,0.0071548,0.084586
0.69088,0.16325,0.15403,0.00010712,0.01035
0.56043,0.015582,0.025834,0.00028657,0.016928
0.54158,0.070864,0.067557,3.4523e-05,0.0058756
0.98237,0.31426,0.31825,0.081029,0.28466
0.03741,0.65067,-0.087529,0.04504,0.21223
0.13368,-0.42134,-0.4329,0.00012361,0.011118
0.99675,0.32599,0.28862,0.094988,0.3082
0.1305,-0.40691,-0.42272,0.00020981,0.014485
0.44234,0.32314,0.32813,0.00017683,0.013298
0.49925,0.21066,0.19395,0.0012441,0.035272
0.67886,0.11047,0.12018,0.00012511,0.011185
0.37643,0.20865,0.25124,0.020971,0.14482
0.18023,-0.52458,-0.52745,4.2439e-05,0.0065145
0.43912,0.32426,0.33126,0.00035749,0.018907
0.2105,-0.50661,-0.51489,0.0020014,0.044737
0.13466,-0.42557,-0.43597,0.00010313,0.010155
0.671,0.078679,0.0991,0.00057287,0.023935
0.83214,0.55911,0.47426,0.0083877,0.091584
0.83707,0.55319,0.47792,0.0067622,0.082233
0.88823,0.43994,0.47435,0.002258,0.047518
0.70077,0.20935,0.18282,0.00085366,0.029218
0.047115,0.47554,-0.1177,0.035653,0.18882
0.9247,0.35394,0.42971,0.023071,0.15189
0.5437,0.064156,0.062206,1.1817e-05,0.0034375
0.67272,0.085429,0.10363,0.00045157,0.02125
0.50401,0.19559,0.17896,0.0011841,0.034411
0.99515,0.32432,0.29189,0.093495,0.30577
0.41534,0.31112,0.33338,0.0043223,0.065744
0.054263,0.35639,-0.14143,0.02931,0.1712
0.20817,-0.50997,-0.51822,0.0016755,0.040933
0.18795,-0.52547,-0.53048,0.00018661,0.013661
0.91152,0.3816,0.44922,0.013195,0.11487
0.1083,-0.27248,-0.34392,0.0022591,0.04753
0.58183,-0.03035,-0.0028857,0.0017582,0.04193
0.26446,-0.34791,-0.33484,0.021095,0.14524
0.4446,0.32195,0.32555,9.0324e-05,0.0095039
0.50042,0.20699,0.19027,0.001234,0.035129
0.96817,0.31064,0.34773,0.066296,0.25748
0.59762,-0.048469,-0.0097806,0.0031287,0.055935
0.6533,0.017576,0.056135,0.0022287,0.047209
0.09303,-0.1415,-0.28533,0.0061225,0.078246
0.9528,0.31657,0.37885,0.050062,0.22375
0.84164,0.54661,0.48069,0.0053192,0.072933
0.22177,-0.48602,-0.49318,0.0041651,0.064537
0.19322,-0.52385,-0.53014,0.00038619,0.019652
0.42607,0.32179,0.33718,0.0019073,0.043672
0.018184,1.0396,-0.035466,0.065287,0.25551
0.49676,0.21832,0.20172,0.0012548,0.035423
0.43792,0.3245,0.33227,0.00044357,0.021061
0.94247,0.32647,0.39871,0.039488,0.19872
0.72536,0.32674,0.25506,0.0057621,0.075909
0.72927,0.34492,0.26634,0.0068538,0.082788
0.35754,0.12794,0.17559,0.030396,0.17434
0.85807,0.5154,0.4856,0.0012182,0.034902
0.90874,0.38807,0.4529,0.011423,0.10688
0.56148,0.012842,0.023928,0.0003324,0.018232
0.15896,-0.50018,-0.49889,3.6209e-06,0.0019029
0.2759,-0.29685,-0.27611,0.026781,0.16365
0.83839,0.5514,0.47878,0.00634,0.079624
0.20039,-0.51887,-0.52646,0.00084882,0.029135
0.77918,0.52738,0.39418,0.018438,0.13579
0.97691,0.31188,0.32961,0.075442,0.27467
0.92759,0.34864,0.425,0.025532,0.15979
0.47183,0.28392,0.2733,0.00063213,0.025142
0.89597,0.41976,0.46747,0.0048868,0.069906
0.24173,-0.43271,-0.433,0.010574,0.10283
0.55538,0.029309,0.035645,0.00011372,0.010664
0.056172,0.326,-0.14797,0.02771,0.16646
0.46546,0.29647,0.28861,0.00036413,0.019082
0.35709,0.12582,0.17354,0.0306,0.17493
0.31634,-0.087109,-0.043853,0.039527,0.19881
0.21848,-0.49277,-0.50047,0.0034277,0.058547
0.84276,0.54484,0.48127,0.0049786,0.070559
0.37385,0.19864,0.24215,0.022311,0.14937
0.051221,0.40606,-0.13119,0.031943,0.17873
0.45214,0.31569,0.31481,5.1002e-06,0.0022584
0.010441,1.21,-0.017533,0.073658,0.2714
0.12313,-0.36902,-0.39788,0.00056073,0.02368
0.37003,0.18319,0.22794,0.024285,0.15584
0.81596,0.56872,0.45745,0.013569,0.11648
0.74196,0.40136,0.30208,0.010631,0.10311
0.81152,0.56851,0.45159,0.014799,0.12165
0.049302,0.43818,-0.12483,0.033656,0.18345
0.40688,0.29717,0.32463,0.006996,0.083642
0.49752,0.21599,0.19934,0.0012531,0.035399
0.50507,0.19219,0.17563,0.0011642,0.034121
0.57633,-0.020681,0.0024145,0.0012932,0.035961
0.55121,0.041286,0.044525,3.0671e-05,0.0055382
0.56508,0.0038102,0.017779,0.00051372,0.022665
0.80237,0.56399,0.43789,0.016874,0.1299
0.59398,-0.045638,-0.0092897,0.0028302,0.053199
0.2167,-0.49616,-0.50408,0.003067,0.055381
0.71688,0.28653,0.2303,0.0036336,0.06028
0.087091,-0.081131,-0.26235,0.0083688,0.091481
0.092107,-0.13248,-0.28176,0.0064422,0.080263
0.91279,0.37872,0.4475,0.014037,0.11848
0.39476,0.26885,0.30315,0.01191,0.10913
0.73198,0.35736,0.27411,0.0076413,0.087415
0.53514,0.091741,0.084659,0.00016665,0.012909
0.046357,0.48867,-0.11526,0.036357,0.19068
0.62775,-0.03835,0.010243,0.0040798,0.063873
0.67567,0.097252,0.1115,0.0002728,0.016517
0.19779,-0.52103,-0.52822,0.00065216,0.025537
0.42796,0.32286,0.33702,0.001593,0.039912
0.9786,0.31249,0.32609,0.077188,0.27783
0.87452,0.47581,0.48265,7.5045e-05,0.0086629
0.53466,0.093319,0.085978,0.00017974,0.013407
0.1865,-0.5256,-0.53023,0.00014789,0.012161
0.20147,-0.51785,-0.52558,0.00094141,0.030682
0.53049,0.10717,0.097714,0.00030859,0.017567
0.68714,0.14638,0.14334,1.1844e-05,0.0034415
0.19199,-0.52438,-0.5304,0.00033059,0.018182
0.65531,0.023675,0.060627,0.0020256,0.045007
0.41083,0.30428,0.32935,0.0056654,0.075269
0.71082,0.25744,0.21245,0.0023714,0.048697
0.11423,-0.3145,-0.366,0.0013835,0.037196
0.27031,-0.32243,-0.30546,0.024025,0.155
0.2556,-0.3838,-0.37641,0.016732,0.12935
0.61313,-0.050904,-0.0046646,0.0040397,0.063558
0.20613,-0.51264,-0.52081,0.0014219,0.037708
0.20434,-0.51479,-0.52283,0.0012214,0.034949
0.11948,-0.34781,-0.38499,0.00083702,0.028931
0.50815,0.18215,0.1659,0.0010938,0.033073
0.050222,0.4227,-0.12787,0.03283,0.18119
0.93639,0.33445,0.40983,0.033555,0.18318
0.73573,0.37422,0.28472,0.0087537,0.093561
0.73334,0.3635,0.27796,0.0080405,0.089669
0.7708,0.50556,0.37552,0.017599,0.13266
0.82926,0.56194,0.47181,0.0093435,0.096662
0.93729,0.33316,0.40821,0.034419,0.18552
0.82419,0.56579,0.46691,0.011016,0.10496
0.18114,-0.52489,-0.52802,5.2558e-05,0.0072497
0.38301,0.23251,0.27247,0.017586,0.13261
0.44719,0.3202,0.32223,2.8099e-05,0.0053008
0.83039,0.56089,0.4728,0.008969,0.094705
0.38641,0.2439,0.28233,0.015877,0.126
0.72266,0.31405,0.24722,0.0050456,0.071032
0.25169,-0.3985,-0.39345,0.014891,0.12203
0.81362,0.56877,0.45442,0.014233,0.1193
0.51051,0.17436,0.15844,0.0010286,0.032071
0.013374,1.1446,-0.02412,0.07049,0.2655
0.35152,0.09905,0.14742,0.03299,0.18163
0.59069,-0.04236,-0.0082786,0.002545,0.050448
0.20524,-0.51373,-0.52184,0.0013196,0.036326
0.78886,0.547,0.4139,0.018485,0.13596
0.19096,-0.52476,-0.53053,0.00028829,0.016979
0.79556,0.55697,0.42635,0.017922,0.13387
0.32042,-0.064781,-0.020115,0.039673,0.19918
0.60099,-0.050345,-0.0096545,0.0033839,0.058171
0.85616,0.51956,0.48543,0.0015724,0.039654
0.87182,0.48267,0.48366,1.5315e-06,0.0012375
0.54696,0.054056,0.054286,1.5875e-07,0.00039843
0.16211,-0.50597,-0.50485,3.0926e-06,0.0017586
0.89733,0.41626,0.4661,0.005455,0.073858
0.6931,0.17344,0.16044,0.00021095,0.014524
0.17387,-0.52079,-0.5219,4.836e-06,0.0021991
0.25345,-0.39198,-0.38589,0.015711,0.12534
0.8345,0.55644,0.4761,0.0076038,0.0872
0.17036,-0.51746,-0.51771,2.1329e-07,0.00046184
0.079484,0.004377,-0.23313,0.011928,0.10921
0.85107,0.52999,0.48447,0.0026939,0.051903
0.28046,-0.27519,-0.25141,0.028948,0.17014
0.48719,0.24618,0.23086,0.0011583,0.034034
0.75777,0.46351,0.34393,0.015042,0.12265
0.26176,-0.3592,-0.3479,0.019749,0.14053
0.25666,-0.37968,-0.37162,0.017244,0.13132
0.89302,0.42739,0.47027,0.0037663,0.06137
0.47504,0.27687,0.26502,0.00076593,0.027676
0.55166,0.03996,0.043528,3.7098e-05,0.0060909
0.86077,0.50936,0.48565,0.00078809,0.028073
0.26658,-0.33887,-0.3244,0.022154,0.14884
0.80025,0.56214,0.43443,0.017248,0.13133
0.83987,0.54928,0.47969,0.005869,0.076609
0.86315,0.50384,0.48552,0.00048054,0.021921
0.91547,0.37277,0.44374,0.015904,0.12611
0.64113,-0.014235,0.031492,0.0033458,0.057843
0.13219,-0.41469,-0.42815,0.00016019,0.012657
0.39911,0.28013,0.31208,0.010013,0.10006
0.84806,0.5357,0.48355,0.0034643,0.058858
0.3855,0.24092,0.27977,0.01633,0.12779
0.62423,-0.042696,0.0058218,0.0041535,0.064448
0.27539,-0.29924,-0.27885,0.026532,0.16289
0.43544,0.32471,0.33406,0.00065492,0.025591
0.40047,0.28338,0.31457,0.0094514,0.097218
