"","x.1","y","yp","yv","ysd","ysd0","zscore"
"90",0.37182,-0.47401,-0.46637,0.00028083,0.016758,0.016758,0.455901658909177
"91",0.43025,-0.44866,-0.4532,8.5479e-05,0.0092455,0.0092455,-0.491049699853982
"92",0.7315,0.53685,0.52474,0.0012747,0.035703,0.035703,-0.339187183149877
"93",0.1234,0.029348,0.02289,0.0011128,0.033359,0.033359,-0.193590934980065
"94",0.50661,-0.18934,-0.19083,9.8856e-06,0.0031441,0.0031441,-0.473903501797014
"95",0.93679,0.22852,0.2158,0.00017241,0.01313,0.01313,-0.968773800456969
"96",0.80933,0.49094,0.43748,0.013803,0.11749,0.11749,-0.455017448293472
"97",0.83137,0.4621,0.3981,0.015202,0.1233,0.1233,-0.519059205190592
"98",0.8078,0.49275,0.4401,0.013621,0.11671,0.11671,-0.451118156113444
"99",0.85381,0.42705,0.35622,0.014008,0.11836,0.11836,-0.598428523149713
"100",0.54907,0.010642,0.021358,0.00058199,0.024124,0.024124,0.444204941137456
"101",0.49082,-0.25778,-0.26256,9.8107e-05,0.0099049,0.0099049,-0.482589425435896
"102",0.70533,0.5218,0.52138,1.6118e-06,0.0012696,0.0012696,-0.330812854442413
"103",0.65637,0.43551,0.4517,0.0021171,0.046012,0.046012,0.351864730939754
"104",0.17878,-0.0043847,-0.0044144,3.6134e-05,0.0060111,0.0060111,-0.00494085941009128
"105",0.41625,-0.47051,-0.47241,1.5266e-05,0.0039072,0.0039072,-0.486281736281739
"106",0.89393,0.34673,0.28329,0.0068043,0.082488,0.082488,-0.769081563378916
"107",0.21726,-0.063532,-0.064131,2.1133e-05,0.0045971,0.0045971,-0.130299536664416
"108",0.53296,-0.066575,-0.060703,0.00016524,0.012854,0.012854,0.456822778901509
"109",0.14608,0.01979,0.018587,0.00011934,0.010924,0.010924,-0.110124496521421
"110",0.55426,0.035494,0.047711,0.00077141,0.027774,0.027774,0.439871822567869
"111",0.30171,-0.30938,-0.30002,0.00071615,0.026761,0.026761,0.349762714397817
"112",0.93133,0.24557,0.2236,0.0005416,0.023272,0.023272,-0.944052939154349
"113",0.33381,-0.40377,-0.39238,0.00078156,0.027956,0.027956,0.407425955072257
"114",0.58456,0.17612,0.19539,0.0021774,0.046663,0.046663,0.412961018365729
"115",0.32816,-0.38885,-0.37749,0.0008129,0.028511,0.028511,0.398442706323874
"116",0.10856,0.035189,0.022122,0.0027373,0.052319,0.052319,-0.249756302681626
"117",0.94762,0.19317,0.20107,6.0338e-05,0.0077678,0.0077678,1.01701897577177
"118",0.40417,-0.48144,-0.4807,2.3675e-06,0.0015387,0.0015387,0.48092545655421
"119",0.10633,0.036139,0.021827,0.0030708,0.055415,0.055415,-0.258269421636741
"120",0.25901,-0.17182,-0.16885,0.00014081,0.011866,0.011866,0.250294960391033
"121",0.089777,0.044483,0.018587,0.006439,0.080243,0.080243,-0.322719738793415
"122",0.59938,0.24012,0.26126,0.0028029,0.052943,0.052943,0.399297357535463
"123",0.31792,-0.3597,-0.34877,0.00082243,0.028678,0.028678,0.381128391101192
"124",0.85905,0.41794,0.34641,0.013361,0.11559,0.11559,-0.61882515788563
"125",0.4649,-0.35608,-0.36335,0.00021971,0.014823,0.014823,-0.490454024151656
"126",0.3927,-0.48488,-0.48154,4.9707e-05,0.0070503,0.0070503,0.473738706154342
"127",0.26772,-0.19889,-0.19463,0.00024496,0.015651,0.015651,0.27218708069772
"128",0.81181,0.48797,0.43321,0.014076,0.11864,0.11864,-0.461564396493594
"129",0.9525,0.17661,0.19475,0.0003053,0.017473,0.017473,1.03817318148
"130",0.57213,0.11963,0.13644,0.0015712,0.039638,0.039638,0.424087996367123
"131",0.20383,-0.038367,-0.039008,5.3009e-05,0.0072807,0.0072807,-0.0880409850701172
"132",0.28202,-0.2451,-0.23857,0.00045168,0.021253,0.021253,0.307250741071849
"133",0.25308,-0.15405,-0.15189,8.5046e-05,0.009222,0.009222,0.234222511385816
"134",0.31437,-0.34904,-0.33837,0.00081127,0.028483,0.028483,0.374609416142963
"135",0.20972,-0.048788,-0.049466,4.03e-05,0.0063482,0.0063482,-0.106801928105606
"136",0.67284,0.47343,0.48499,0.0011411,0.03378,0.03378,0.342214328004735
"137",0.96838,0.12057,0.17558,0.0024907,0.049907,0.049907,1.10225018534474
"138",0.48498,-0.28164,-0.28731,0.00013721,0.011714,0.011714,-0.484036196004781
"139",0.6264,0.34415,0.36533,0.0031871,0.056455,0.056455,0.375166061464883
"140",0.85531,0.42448,0.35341,0.013836,0.11763,0.11763,-0.60418260647794
"141",0.56278,0.075929,0.090467,0.0011298,0.033613,0.033613,0.432511230773808
"142",0.080688,0.050367,0.016278,0.0090225,0.094987,0.094987,-0.358880688936381
"143",0.28096,-0.24163,-0.23527,0.00043576,0.020875,0.020875,0.304670658682635
"144",0.60438,0.26069,0.28217,0.0029623,0.054427,0.054427,0.394657063589762
"145",0.63295,0.36646,0.38697,0.0030814,0.05551,0.05551,0.369482976040353
"146",0.80316,0.49803,0.44788,0.013016,0.11409,0.11409,-0.439565255500044
"147",0.77135,0.52663,0.49405,0.0074309,0.086203,0.086203,-0.377945083117758
"148",0.20629,-0.042609,-0.043274,4.8171e-05,0.0069406,0.0069406,-0.0958130421001065
"149",0.96166,0.14462,0.18343,0.0013003,0.03606,0.03606,1.07626178591237
"150",0.32106,-0.36889,-0.35778,0.00082612,0.028742,0.028742,0.386542342216965
"151",0.60748,0.27318,0.2948,0.0030437,0.05517,0.05517,0.391879644734458
"152",0.44301,-0.42059,-0.42687,0.00016268,0.012754,0.012754,-0.492394542888506
"153",0.58934,0.19719,0.21719,0.0023978,0.048968,0.048968,0.40842999509884
"154",0.20008,-0.032239,-0.03282,5.8566e-05,0.0076529,0.0076529,-0.0759189326921827
"155",0.8135,0.48591,0.43029,0.014247,0.11936,0.11936,-0.465985254691689
"156",0.13175,0.026115,0.022194,0.00058205,0.024126,0.024126,-0.162521760756031
"157",0.739,0.53768,0.52194,0.0020971,0.045794,0.045794,-0.343713150194351
"158",0.41877,-0.4673,-0.46971,2.459e-05,0.0049589,0.0049589,-0.485994877896312
"159",0.66432,0.45494,0.46905,0.0016525,0.04065,0.04065,0.347109471094711
"160",0.55152,0.022371,0.033801,0.00066822,0.02585,0.02585,0.442166344294004
"161",0.36183,-0.46137,-0.45212,0.00043144,0.020771,0.020771,0.445332434644455
"162",0.95344,0.17337,0.19356,0.00037504,0.019366,0.019366,1.04254879686048
"163",0.032015,0.10568,0.0040963,0.03229,0.17969,0.17969,-0.565327508486838
"164",0.85699,0.42157,0.35026,0.01363,0.11675,0.11675,-0.610792291220557
"165",0.61605,0.30648,0.32817,0.0031884,0.056466,0.056466,0.384124960153013
"166",0.60578,0.26637,0.28792,0.0030009,0.05478,0.05478,0.393391748813436
"167",0.86183,0.41297,0.34123,0.012969,0.11388,0.11388,-0.629961362838075
"168",0.77972,0.52054,0.48335,0.0090283,0.095018,0.095018,-0.391399524300659
"169",0.76564,0.5301,0.50062,0.0063514,0.079696,0.079696,-0.369905641437463
"170",0.40642,-0.47997,-0.47973,2.3402e-07,0.00048375,0.00048375,0.496124031007789
"171",0.06329,0.065107,0.011499,0.015547,0.12469,0.12469,-0.429930226962868
"172",0.15457,0.015137,0.014759,2.2557e-05,0.0047494,0.0047494,-0.0795890007158799
"173",0.20331,-0.037499,-0.038133,5.3914e-05,0.0073426,0.0073426,-0.0863454362215023
"174",0.19159,-0.019753,-0.020128,6.0851e-05,0.0078007,0.0078007,-0.0480726088684349
"175",0.016431,0.13329,0.0018488,0.042543,0.20626,0.20626,-0.63725976922331
"176",0.60173,0.24984,0.27116,0.0028818,0.053682,0.053682,0.397153608285831
"177",0.077957,0.05236,0.015544,0.0099078,0.099538,0.099538,-0.369868793827483
"178",0.39455,-0.48479,-0.48186,3.7893e-05,0.0061558,0.0061558,0.47597387829364
"179",0.37806,-0.47953,-0.47306,0.00019573,0.01399,0.01399,0.462473195139388
"180",0.65074,0.42049,0.43798,0.0024175,0.049168,0.049168,0.355719166937846
"181",0.74606,0.53719,0.51794,0.0030443,0.055175,0.055175,-0.348889895786135
"182",0.39807,-0.48412,-0.48199,1.9846e-05,0.0044549,0.0044549,0.478125210442439
"183",0.49858,-0.2248,-0.2281,4.7709e-05,0.0069072,0.0069072,-0.477762334954829
"184",0.91774,0.28552,0.24408,0.0022163,0.047078,0.047078,-0.88024130166957
"185",0.63476,0.3724,0.39269,0.003038,0.055118,0.055118,0.368119307667186
"186",0.85028,0.43297,0.36283,0.01437,0.11987,0.11987,-0.585133895052974
"187",0.86567,0.40591,0.3341,0.012375,0.11124,0.11124,-0.645541172240201
"188",0.16333,0.0093035,0.0093181,8.9912e-08,0.00029985,0.00029985,0.0486910121727531
"189",0.71434,0.52925,0.52497,0.00016364,0.012792,0.012792,-0.334584115071916
"190",0.064203,0.064206,0.01175,0.015152,0.12309,0.12309,-0.426159720529694
"191",0.34578,-0.432,-0.42106,0.00066237,0.025737,0.025737,0.425068966857054
"192",0.8039,0.4972,0.44665,0.013118,0.11453,0.11453,-0.441369073605169
"193",0.1036,0.037353,0.021411,0.0035173,0.059307,0.059307,-0.26880469421822
"194",0.24687,-0.13617,-0.13477,4.1812e-05,0.0064662,0.0064662,0.216510469827721
"195",0.045301,0.086065,0.006869,0.024454,0.15638,0.15638,-0.50643304770431
"196",0.85261,0.42907,0.35846,0.014137,0.1189,0.1189,-0.593860386879731
"197",0.89075,0.35408,0.28881,0.0074824,0.086501,0.086501,-0.754557750777448
"198",0.49744,-0.22969,-0.23323,5.454e-05,0.0073851,0.0073851,-0.479343543079984
"199",0.78433,0.51671,0.47696,0.0098942,0.099469,0.099469,-0.399621992781671
"200",0.82302,0.47366,0.41335,0.014958,0.1223,0.1223,-0.493131643499591
"201",0.88463,0.36772,0.29961,0.0087793,0.093698,0.093698,-0.726909859335311
"202",0.55577,0.042665,0.055305,0.00083066,0.028821,0.028821,0.438569098920926
"203",0.42895,-0.4511,-0.45541,7.7584e-05,0.0088082,0.0088082,-0.489316773006969
"204",0.66941,0.46627,0.4789,0.0013456,0.036682,0.036682,0.344310561038111
"205",0.33647,-0.41045,-0.39909,0.00076089,0.027584,0.027584,0.41183294663573
"206",0.1043,0.037036,0.021523,0.0033989,0.0583,0.0583,-0.266089193825043
"207",0.81451,0.48465,0.42851,0.014343,0.11976,0.11976,-0.468770875083501
"208",0.4454,-0.41452,-0.42103,0.00017523,0.013238,0.013238,-0.49176612781387
"209",0.70857,0.52477,0.52298,2.8682e-05,0.0053556,0.0053556,-0.334229591455665
"210",0.53774,-0.043685,-0.036364,0.00026093,0.016153,0.016153,0.453228502445366
"211",0.32252,-0.3731,-0.36192,0.00082585,0.028738,0.028738,0.389031943767832
"212",0.62814,0.35021,0.37123,0.003167,0.056276,0.056276,0.373516241381761
"213",0.80169,0.49965,0.4503,0.012808,0.11317,0.11317,-0.436069629760537
"214",0.97889,0.082319,0.16407,0.0051467,0.071741,0.071741,1.13952969710486
"215",0.27566,-0.22435,-0.21884,0.00035667,0.018886,0.018886,0.291750503018108
"216",0.50598,-0.19213,-0.19378,1.1961e-05,0.0034585,0.0034585,-0.477085441665466
"217",0.306,-0.32306,-0.3132,0.00075731,0.027519,0.027519,0.358297903266835
"218",0.32404,-0.37743,-0.36619,0.00082421,0.028709,0.028709,0.391514855968511
"219",0.42915,-0.45073,-0.45508,7.8789e-05,0.0088763,0.0088763,-0.490069060306655
"220",0.075451,0.054287,0.01486,0.010765,0.10376,0.10376,-0.37998265227448
"221",0.56663,0.094018,0.10953,0.001307,0.036153,0.036153,0.429065361104196
"222",0.30471,-0.31898,-0.30926,0.00074585,0.02731,0.02731,0.355913584767485
"223",0.26628,-0.19433,-0.19029,0.0002261,0.015037,0.015037,0.268670612489194
"224",0.63813,0.38319,0.40301,0.0029415,0.054236,0.054236,0.365439929198319
"225",0.94745,0.19374,0.20129,5.5246e-05,0.0074327,0.0074327,1.01578161368009
"226",0.29046,-0.27277,-0.26495,0.00057539,0.023987,0.023987,0.326009922041105
"227",0.41916,-0.46677,-0.46927,2.6201e-05,0.0051187,0.0051187,-0.488405259147831
"228",0.70198,0.5184,0.51935,8.1994e-06,0.0028635,0.0028635,0.331761829928412
"229",0.63056,0.35848,0.37926,0.0031293,0.05594,0.05594,0.371469431533786
"230",0.79477,0.50693,0.46138,0.011734,0.10833,0.10833,-0.420474476137727
"231",0.61075,0.28609,0.30779,0.0031134,0.055798,0.055798,0.388902828058353
"232",0.33075,-0.3958,-0.38441,0.00080076,0.028298,0.028298,0.402501943600255
"233",0.77582,0.52352,0.48849,0.0082843,0.091018,0.091018,-0.384868927025424
"234",0.23652,-0.10826,-0.10788,4.2661e-06,0.0020654,0.0020654,0.183983731964748
"235",0.48265,-0.29092,-0.29691,0.00015192,0.012326,0.012326,-0.48596462761642
"236",0.95438,0.17011,0.19236,0.00045235,0.021268,0.021268,1.04617265375212
"237",0.70437,0.52087,0.52084,6.4546e-09,8.034e-05,8.034e-05,-0.373412994773282
"238",0.1901,-0.017745,-0.018078,5.9608e-05,0.0077206,0.0077206,-0.0431313628474471
"239",0.70094,0.51727,0.51865,1.7032e-05,0.004127,0.004127,0.334383329294899
"240",0.6704,0.46838,0.4807,0.0012861,0.035862,0.035862,0.34353912219062
"241",0.48097,-0.29752,-0.3037,0.00016196,0.012726,0.012726,-0.485619990570487
"242",0.66573,0.45815,0.47186,0.0015679,0.039597,0.039597,0.346238351390257
"243",0.30819,-0.32996,-0.31986,0.00077497,0.027838,0.027838,0.362813420504346
"244",0.7627,0.53166,0.50375,0.005809,0.076217,0.076217,-0.366191269664248
"245",0.60031,0.24397,0.26518,0.0028348,0.053243,0.053243,0.398362226020323
"246",0.83054,0.46328,0.39962,0.015194,0.12327,0.12327,-0.516427354587491
"247",0.95746,0.15943,0.18854,0.00075531,0.027483,0.027483,1.05920023287123
"248",0.42432,-0.45909,-0.46258,5.1082e-05,0.0071472,0.0071472,-0.48830311170808
"249",0.13046,0.026625,0.022363,0.00064911,0.025478,0.025478,-0.167281576261873
"250",0.45982,-0.37273,-0.38001,0.00022005,0.014834,0.014834,-0.490764460024269
"251",0.87963,0.37836,0.30856,0.0098077,0.099034,0.099034,-0.704808449623361
"252",0.54444,-0.011558,-0.0022155,0.00043495,0.020855,0.020855,0.447974106928794
"253",0.099346,0.039352,0.020659,0.0042942,0.06553,0.06553,-0.285258660155654
"254",0.17583,-0.0013915,-0.0013644,2.7357e-05,0.0052304,0.0052304,0.00518124808810033
"255",0.73981,0.53769,0.52155,0.0021979,0.046882,0.046882,-0.34426858922401
"256",0.2948,-0.28699,-0.27854,0.00063431,0.025185,0.025185,0.33551717292039
"257",0.042944,0.089282,0.0063279,0.025772,0.16054,0.16054,-0.516719197707736
"258",0.76656,0.52958,0.4996,0.0065237,0.080769,0.080769,-0.37118201290099
"259",0.87851,0.38068,0.31057,0.010031,0.10016,0.10016,-0.699980031948882
"260",0.99001,0.041562,0.15287,0.0089985,0.09486,0.09486,1.17339236769977
"261",0.84368,0.44362,0.37519,0.014877,0.12197,0.12197,-0.561039599901615
"262",0.42029,-0.4652,-0.46792,3.1107e-05,0.0055774,0.0055774,-0.487682432674723
"263",0.42542,-0.45729,-0.46099,5.7075e-05,0.0075548,0.0075548,-0.48975485783873
"264",0.090888,0.043836,0.01885,0.0061605,0.078489,0.078489,-0.318337601447337
"265",0.91131,0.30316,0.25428,0.0033074,0.05751,0.05751,-0.849939141018953
"266",0.37723,-0.47891,-0.47228,0.00020639,0.014366,0.014366,0.46150633440067
"267",0.96239,0.14202,0.18256,0.0014109,0.037563,0.037563,1.0792535207518
"268",0.40714,-0.47945,-0.47937,2.3316e-08,0.0001527,0.0001527,0.52390307793038
"269",0.83737,0.45331,0.38698,0.015146,0.12307,0.12307,-0.538961566588121
"270",0.32512,-0.38046,-0.36918,0.00082221,0.028674,0.028674,0.393387738020507
"271",0.16189,0.010341,0.010318,1.8922e-07,0.00043499,0.00043499,-0.0528747787305426
"272",0.049645,0.080429,0.0079137,0.022112,0.1487,0.1487,-0.487661735036987
"273",0.26118,-0.17844,-0.17517,0.0001644,0.012822,0.012822,0.255030416471689
"274",0.12874,0.027299,0.022553,0.00074681,0.027328,0.027328,-0.173668032786885
"275",0.97344,0.10225,0.16993,0.0036469,0.06039,0.06039,1.12071535022355
"276",0.87573,0.38637,0.31561,0.010578,0.10285,0.10285,-0.687992221682061
"277",0.11359,0.033134,0.022631,0.0020747,0.045549,0.045549,-0.230586840545347
"278",0.74812,0.53683,0.51653,0.00335,0.057879,0.057879,-0.350731698889061
"279",0.79191,0.50976,0.46579,0.011252,0.10608,0.10608,-0.414498491704374
"280",0.15263,0.016279,0.015755,3.6611e-05,0.0060507,0.0060507,-0.0866015502338567
"281",0.63183,0.36273,0.38337,0.0031052,0.055725,0.055725,0.370390309555855
"282",0.35403,-0.44842,-0.4382,0.00054951,0.023442,0.023442,0.435969627164918
"283",0.64659,0.40877,0.42712,0.0026155,0.051142,0.051142,0.358804896171444
"284",0.67904,0.48534,0.49489,0.00078972,0.028102,0.028102,0.339833463810405
"285",0.060244,0.068223,0.010669,0.016904,0.13002,0.13002,-0.442654976157514
"286",0.32212,-0.37196,-0.3608,0.00082605,0.028741,0.028741,0.388295466406875
"287",0.7152,0.52983,0.52518,0.00019377,0.01392,0.01392,-0.334051724137934
"288",0.43556,-0.4379,-0.44325,0.00011848,0.010885,0.010885,-0.491502067064765
"289",0.21247,-0.053981,-0.054648,3.3385e-05,0.005778,0.005778,-0.115437867774317
"290",0.51218,-0.16407,-0.16415,3.1221e-08,0.00017669,0.00017669,-0.452770388816553
"291",0.44641,-0.41187,-0.41848,0.00018022,0.013424,0.013424,-0.492401668653159
"292",0.017794,0.13068,0.0019971,0.04161,0.20398,0.20398,-0.630860378468477
"293",0.65478,0.43136,0.44794,0.0022052,0.04696,0.04696,0.353066439522998
"294",0.31484,-0.35048,-0.33977,0.00081319,0.028516,0.028516,0.375578622527704
"295",0.20161,-0.034688,-0.035296,5.6596e-05,0.007523,0.007523,-0.080818822278347
"296",0.36833,-0.47012,-0.46188,0.00033211,0.018224,0.018224,0.452151009657593
"297",0.4237,-0.46009,-0.46347,4.7765e-05,0.0069112,0.0069112,-0.489061233939112
"298",0.13111,0.026371,0.022282,0.00061496,0.024798,0.024798,-0.164892330026615
"299",0.54308,-0.018107,-0.0091742,0.00039571,0.019893,0.019893,0.449042376715428
"300",0.46123,-0.36821,-0.37551,0.00022087,0.014862,0.014862,-0.491185573946981
"301",0.49388,-0.24495,-0.24918,7.7476e-05,0.008802,0.008802,-0.480572597137016
"302",0.025682,0.1163,0.0030405,0.036338,0.19063,0.19063,-0.594132612915071
"303",0.60526,0.26427,0.28579,0.0029869,0.054653,0.054653,0.393756975829323
"304",0.92385,0.26802,0.2347,0.0013437,0.036657,0.036657,-0.908966909457948
"305",0.2923,-0.27882,-0.27073,0.00060098,0.024515,0.024515,0.330002039567611
"306",0.021797,0.12322,0.0024876,0.038906,0.19725,0.19725,-0.612078073510773
"307",0.81042,0.48964,0.43561,0.013927,0.11801,0.11801,-0.457842555715617
"308",0.89831,0.33632,0.2758,0.0058793,0.076676,0.076676,-0.789295216234546
"309",0.82768,0.46731,0.40488,0.01514,0.12304,0.12304,-0.507395968790637
"310",0.27527,-0.22309,-0.21764,0.00035096,0.018734,0.018734,0.290914914059998
"311",0.41105,-0.47613,-0.47692,2.6597e-06,0.0016309,0.0016309,-0.484395119259313
"312",0.93761,0.22592,0.21465,0.00013415,0.011582,0.011582,-0.973061647383872
"313",0.12356,0.029287,0.022885,0.0011004,0.033173,0.033173,-0.192988273595997
"314",0.083256,0.048591,0.016954,0.0082365,0.090755,0.090755,-0.348597873395405
"315",0.55716,0.049275,0.062302,0.00088702,0.029783,0.029783,0.43739717288386
"316",0.8053,0.49562,0.44431,0.013306,0.11535,0.11535,-0.444820112700477
