x,y,yp,yv,ysd
1.734082122085379984e-01,3.247461378443259883e-01,4.427885015673496127e-01,6.843395337087331519e-03,8.272481693595538921e-02
5.580786280264150162e-02,1.028979732401340108e+00,7.321542390093878083e-01,3.457243074212134476e-02,1.859366309851863130e-01
5.226280623098139566e-01,-3.448139624460759833e-01,-2.771139459148077577e-01,7.351464200437307639e-03,8.574067996253183221e-02
8.651971826318189951e-01,-1.847175099762730088e-01,-1.116016070060270593e-01,1.338646697556588987e-02,1.156999004993776586e-01
4.771493239080299986e-01,-2.322916792651789908e-01,-1.705313849325360565e-01,8.542592001242521604e-03,9.242614349437350274e-02
6.208266593095610464e-01,-3.998820919754200176e-01,-4.574421084956270533e-01,4.487561008343687874e-03,6.698926039555659628e-02
4.115708956465820023e-01,-7.704348798318409741e-02,-6.639374734965386438e-02,5.141341887405782548e-04,2.267452731019057449e-02
7.581285895089390214e-01,-3.648386074601199791e-01,-4.071129662931083359e-01,2.866528099850107481e-03,5.353996731274784232e-02
9.710449387151750544e-01,2.414320201010869971e-01,2.351622545239360207e-01,1.728355066964226477e-03,4.157348995410688891e-02
6.433651993644889933e-01,-3.897201288144460096e-01,-4.742365563836283826e-01,8.955265113308796820e-03,9.463226253930948073e-02
8.098327372118359346e-02,8.878640215617209508e-01,6.998178603332982917e-01,1.503156687895912391e-02,1.226032906530616917e-01
5.272996252812449658e-01,-3.536611542620080040e-01,-2.882832744533470049e-01,6.739831930644535340e-03,8.209647940468906002e-02
5.267816909090620170e-01,-3.527126172141289984e-01,-2.870482172354407169e-01,6.810773440722561745e-03,8.252741023879618665e-02
9.922270013516539811e-01,2.847417851448479920e-01,2.875875745960527752e-01,6.186612529202049936e-05,7.865502227577111580e-03
7.590264836422869754e-01,-3.645619276322960012e-01,-4.055434599376752658e-01,2.708855898298834219e-03,5.204667038628729009e-02
5.788830741359850540e-01,-4.059467609944509836e-01,-3.996258175595244211e-01,6.581321107057558351e-05,8.112534195340909485e-03
2.313138619086239911e-01,4.613577960930369953e-02,2.118643626761169685e-01,1.282345725889200150e-02,1.132407049558240841e-01
3.734758479547449772e-01,-4.656021156707720182e-02,-6.045934122591134496e-02,5.352804620180062756e-04,2.313612893329405548e-02
6.268884527342160062e-01,-3.972816035736559948e-01,-4.629245171432678774e-01,5.692125600318288271e-03,7.544617684361672183e-02
6.645321146713099869e-02,9.704819890798459525e-01,7.201546610398379400e-01,2.537731092565942079e-02,1.593025766447593305e-01
9.709379861911289489e-02,7.928467495639139884e-01,6.714605763803493943e-01,6.672164372144129274e-03,8.168331758776775642e-02
6.257602324546319705e-01,-3.977793219298890182e-01,-4.619581689177287842e-01,5.465185912935211811e-03,7.392689573447008833e-02
2.877166794840009811e-01,-6.403915506919949374e-02,2.028571138421497722e-02,4.469985373711461187e-03,6.685794921855935102e-02
9.577868532997090290e-01,1.993734047809199994e-01,1.978236345434734034e-01,4.464122609652232399e-03,6.681408990364406941e-02
9.335871149146699466e-01,1.029597720444510034e-01,1.228108578188393807e-01,1.022352571058027064e-02,1.011114519259825040e-01
7.870613031535179660e-01,-3.488982707091110025e-01,-3.476929971430493538e-01,2.813982850291552040e-06,1.677493025407721886e-03
1.879899071147670131e-01,2.425685006649269948e-01,3.855883426460682273e-01,9.754737358517506784e-03,9.876607392479214154e-02
3.087226085853760071e-02,1.158651161580120048e+00,7.516001491769177534e-01,6.104894268407778241e-02,2.470808424060388087e-01
8.362369087584079486e-01,-2.705320679650580207e-01,-2.081868079431625773e-01,7.638422660197097258e-03,8.739807011712041884e-02
4.366262419463600164e-01,-1.251509123277199931e-01,-9.474915128942207332e-02,3.329993298644473576e-03,5.770609412050406450e-02
9.728693923027019741e-01,2.464127472031560073e-01,2.400494140276752120e-01,1.424932302549475121e-03,3.774827549106681002e-02
4.750722768541890129e-02,1.073330178313300021e+00,7.399225108409623886e-01,4.264423276933960311e-02,2.065048008384783307e-01
7.565704504917379891e-01,-3.652934079342780027e-01,-4.097957917485111068e-01,3.146569858111459162e-03,5.609429434542749504e-02
4.474068167444780059e-02,1.087856459290019950e+00,7.422160881047927816e-01,4.550354965708070659e-02,2.133156104392754104e-01
6.882765183956359722e-01,-3.740656719299569888e-01,-4.786361920423534144e-01,1.338034839986534941e-02,1.156734559000696105e-01
7.014985623629760303e-01,-3.719348138735790177e-01,-4.725415245042761114e-01,1.269155999367721326e-02,1.126568239996016130e-01
3.295146129651689848e-01,-5.975250399153780173e-02,-5.653960346531938796e-02,1.445624331619655037e-05,3.802136677737473144e-03
4.518827505942900058e-01,-1.629123892548660080e-01,-1.197645988062419065e-01,5.575218639857881797e-03,7.466738672176682912e-02
4.392958296721339861e-01,-1.313826139909770041e-01,-9.875320588976599367e-02,3.716685219864123823e-03,6.096462269106669302e-02
2.348302173619160049e-01,3.420829597728859695e-02,1.981919812303996054e-01,1.261907901525449738e-02,1.123346741449606778e-01
1.188368836167500026e-01,6.600389227317200458e-01,6.224377748758440632e-01,7.137204188714108000e-04,2.671554638916095320e-02
5.890124104009010209e-01,-4.073108353801789816e-01,-4.168204034655502710e-01,1.462360995396760899e-04,1.209281189548882737e-02
3.800810011924479759e-01,-4.818536535194149761e-02,-5.896410090208092925e-02,3.638145042457186494e-04,1.907392209918344628e-02
2.273514105151409892e-01,6.037540815242729841e-02,2.274260376544194884e-01,1.297398010168770814e-02,1.139033805542561950e-01
2.304710726469060000e-01,4.909405534400389931e-02,2.151612703845966479e-01,1.286265365046701525e-02,1.134136396138798464e-01
1.383811149456309897e-01,5.382252659639159553e-01,5.666515379827758991e-01,4.293692850861896559e-04,2.072122788558124207e-02
4.635039735526079729e-01,-1.942940621825139935e-01,-1.418896668048077458e-01,7.152961039444959666e-03,8.457517980734631513e-02
9.448397800108649935e-01,1.501903740549110078e-01,1.586443456936157403e-01,7.581250040917807652e-03,8.707037407130974183e-02
7.931661722299180317e-01,-3.432013329427739956e-01,-3.327735855641460461e-01,2.063724634711050498e-04,1.436566961443513923e-02
8.812564098769799514e-01,-1.247687834688730041e-01,-5.596902614979537560e-02,1.511448498424172553e-02,1.229409817117210341e-01
3.437736859082939911e-01,-5.283173276573630006e-02,-6.404867263584890225e-02,2.236612052375352988e-04,1.495530692555439682e-02
7.110580493720479733e-01,-3.709463687624500183e-01,-4.660126182403168116e-01,1.163071602176546371e-02,1.078457974228271138e-01
1.138584802264809917e-02,1.251861141902810060e+00,7.592693982819023191e-01,8.603624625013893412e-02,2.933193588056181023e-01
4.676735911981669824e-01,-2.058535570509650026e-01,-1.503686261499872501e-01,7.643001235907108913e-03,8.742425999633687828e-02
2.342877863079780021e-01,3.600427585831759980e-02,2.002919021631051066e-01,1.265484240252223724e-02,1.124937438372562853e-01
8.327363094248579900e-01,-2.788243028192379791e-01,-2.193325895681121906e-01,6.845683563909688886e-03,8.273864613292683523e-02
3.065217972371029886e-01,-6.756251820277070497e-02,-2.346010666225062380e-02,1.580744474662276744e-03,3.975857737221336757e-02
7.118735147712289546e-01,-3.708770925436100097e-01,-4.653725699380375502e-01,1.152060847484670351e-02,1.073340974473941528e-01
2.329851630589689915e-01,4.038286149299760014e-02,2.053487013651800197e-01,1.273445713888221587e-02,1.128470519724915772e-01
7.974621246219610118e-03,1.267336315955440051e+00,7.600000374381696844e-01,9.075400755159324095e-02,3.012540581495845027e-01
9.633074863475049598e-01,2.180620760970690131e-01,2.137446125378090755e-01,3.232243955872516217e-03,5.685282715813274462e-02
7.104366554894949726e-01,-3.710004291579109825e-01,-4.664915426655635855e-01,1.171266752917654586e-02,1.082250780973455645e-01
1.455678351041859997e-01,4.934498560713410087e-01,5.433827817115597369e-01,1.304880319304313691e-03,3.612312720826248852e-02
2.015039606256180116e-01,1.725157196539940097e-01,3.312475063203983439e-01,1.177839876780262252e-02,1.085283316365022871e-01
3.530116707115670271e-01,-4.908379979992000264e-02,-6.467687518822096138e-02,4.901729473081317678e-04,2.213984975802979135e-02
9.389396802779520490e-01,1.258276946754539882e-01,1.400394842484322666e-01,8.996001541136333657e-03,9.484725373534193260e-02
9.810936180525460515e-02,7.867487636909910043e-01,6.694550825670333438e-01,6.257331583643498639e-03,7.910329692018847059e-02
4.912498795264400031e-02,1.064775927969459968e+00,7.385138164657352178e-01,4.101089251100020067e-02,2.025114626656975281e-01
1.751232289023459954e-01,3.147894741570870236e-01,4.361773992296811286e-01,7.209730120821156163e-03,8.491012967144236090e-02
2.633829485985919941e-02,1.181026205039819921e+00,7.539372763065772531e-01,6.654952280878234649e-02,2.579719419021812010e-01
6.928687185748709787e-01,-3.732059637513839845e-01,-4.769035821117331153e-01,1.324946756868272679e-02,1.151063315751254673e-01
4.111149269237650006e-01,-7.636464610166859845e-02,-6.605023342049776147e-02,4.833660351523106345e-04,2.198558698675818004e-02
6.132391539955279747e-01,-4.027901866291109800e-01,-4.495706096863667511e-01,3.071408428524047274e-03,5.542028896102985103e-02
3.253235991408580108e-01,-6.171667095970990308e-02,-5.240406540468711682e-02,1.068765801187643305e-04,1.033811298636092176e-02
8.639486443836940088e-01,-1.890336526073750079e-01,-1.158867986527427618e-01,1.319643754694421744e-02,1.148757482976464350e-01
9.484380562935259551e-01,1.645130682878349904e-01,1.697725598361863319e-01,6.704273793906256017e-03,8.187962990821499865e-02
6.230624985663449911e-01,-3.989455704759329868e-01,-4.595473554476434686e-01,4.926920681596391738e-03,7.019202719395124801e-02
9.537404775146860469e-01,1.847401327753409872e-01,1.858426426084740513e-01,5.419027932308750038e-03,7.361404711268597356e-02
4.395638512190199743e-01,-1.320180936338800071e-01,-9.916446519117627645e-02,3.755902511737629901e-03,6.128541842671574730e-02
8.911142808070869614e-02,8.403446637949739673e-01,6.863094155869147173e-01,1.039764299882539426e-02,1.019688334680033254e-01
8.757877815859389514e-01,-1.460622895933559873e-01,-7.499568405953560557e-02,1.468539012735980975e-02,1.211832914529053784e-01
7.081766306514619691e-01,-3.712074097981610254e-01,-4.681693136900211272e-01,1.199611116468313025e-02,1.095267600391937601e-01
5.393700273317519889e-01,-3.733939167053629826e-01,-3.167077331901584358e-01,4.925450327696533591e-03,7.018155261674205447e-02
7.179733749026200318e-01,-3.704060673302789763e-01,-4.601678632117298662e-01,1.061027764360544974e-02,1.030062019667041667e-01
2.630137417240769881e-01,-3.661753188982540264e-02,9.541291658622874650e-02,9.010865612889551457e-03,9.492557933923580216e-02
5.199389045907879536e-01,-3.394297306773699785e-01,-2.706609250626321739e-01,7.671977236971771162e-03,8.758982382087414365e-02
4.087391078834189950e-01,-7.295057450854060266e-02,-6.437063099954087875e-02,3.378961060083174859e-04,1.838195054961027503e-02
7.550662360008569829e-01,-3.657032515752580148e-01,-4.123368192191687598e-01,3.424026070153241008e-03,5.851517811776053152e-02
9.959716052258149599e-01,2.887586074057890140e-01,2.958012779945713433e-01,3.019902524972196121e-04,1.737786674184203795e-02
3.858944070813010163e-01,-5.080707563628549667e-02,-5.814822223997140327e-02,1.902186709262787545e-04,1.379197849934079428e-02
6.407132962574250135e-01,-3.909414039329039969e-01,-4.727688005264614191e-01,8.452048352786232718e-03,9.193502244947913959e-02
1.330983067079209992e-01,5.712159472588219655e-01,5.828628134480959844e-01,7.282325947333134764e-05,8.533654520387578407e-03
5.915308086051369596e-01,-4.073010766262969984e-01,-4.207719794812501135e-01,2.886546531080114164e-04,1.698983970224591036e-02
1.703191691233079952e-01,3.428465723698629897e-01,4.546001420329179865e-01,6.175995920491339497e-03,7.858750486235925592e-02
9.845436530263399488e-01,2.729011281298380220e-01,2.697122685929054242e-01,1.274419578032315314e-04,1.128901934639282671e-02
2.096086810925039956e-01,1.339853177367749948e-01,2.984699595946054274e-01,1.255824033781083489e-02,1.120635549043971502e-01
5.207954551116560360e-01,-3.411673044034220226e-01,-2.727176944160998318e-01,7.572589386709016601e-03,8.702062621418565902e-02
9.005391321541970084e-01,-4.390064691235939787e-02,1.118068571061492378e-02,1.516316469634126918e-02,1.231388025617484588e-01
6.814041218784400167e-01,-3.756174616998870230e-01,-4.804690381977305691e-01,1.335554830140206310e-02,1.155662074371313075e-01
9.928840846163220490e-01,2.855319989276289827e-01,2.890522553449663690e-01,9.085284425003338461e-05,9.531675836390649317e-03
4.145226614908320006e-01,-8.161980488058920291e-02,-6.877909828465078590e-02,7.348471723642724385e-04,2.710806471078805110e-02
9.860767114216000273e-01,2.756373560268889911e-01,2.733882886916632060e-01,5.719069670817588535e-05,7.562453087998357096e-03
5.831218032798499706e-01,-4.068056397602939911e-01,-4.070742855116371572e-01,1.215076222971234452e-07,3.485794347019391154e-04
7.838776953882770071e-01,-3.514975950723069897e-01,-3.551430999732438920e-01,2.540729087607829229e-05,5.040564539421977554e-03
7.509978656402089836e-01,-3.666785409012000008e-01,-4.189696778688221102e-01,4.203854355047774959e-03,6.483713715956138102e-02
9.036080452622849979e-01,-3.040848036829910117e-02,2.180662109958220185e-02,1.495562983237119954e-02,1.222932125359833672e-01
2.854875334644459972e-01,-6.274074420902130134e-02,2.631638235060052011e-02,4.871031196978847788e-03,6.979277324321514486e-02
1.678073522442720122e-01,3.577117429289080053e-01,4.641065091688556521e-01,5.629887056745941365e-03,7.503257330483835419e-02
6.032324109388279565e-01,-4.057283227281199833e-01,-4.374596872537992454e-01,1.491083400411596710e-03,3.861454907689065158e-02
3.328391448613259862e-01,-5.812834176935190167e-02,-5.916952335665293106e-02,1.669708006080128371e-06,1.292171817553737110e-03
3.678547158379810167e-01,-4.621635516210560041e-02,-6.191839562564105393e-02,6.212003347955131734e-04,2.492389084383722642e-02
3.394643823568480046e-01,-5.486624307571329878e-02,-6.275205637182423857e-02,1.044292890601816872e-04,1.021906497974162456e-02
4.710624835951019995e-01,-2.153021469186769954e-01,-1.574449991718900321e-01,8.001607053308323891e-03,8.945170234997389114e-02
5.355594589889519641e-01,-3.676632805703939910e-01,-3.078222731508528653e-01,5.524550253425574396e-03,7.432731835217502858e-02
7.273475519468779460e-01,-3.697349472704720141e-01,-4.507251394103883868e-01,8.959850641758526635e-03,9.465648758409814234e-02
4.576991792864860131e-01,-1.784221820337789921e-01,-1.305435569905259996e-01,6.396477308976188624e-03,7.997798015064014332e-02
2.228639236378950061e-01,7.750262900459109483e-02,2.452174130538296026e-01,1.303886187761316325e-02,1.141878359441721030e-01
1.273461601755120076e-01,6.071211261751530142e-01,5.995719160573251827e-01,3.033170336796953476e-05,5.507422570310865038e-03
9.762719228042989750e-01,2.551194829614030213e-01,2.489882198273756231e-01,9.235150627122656886e-04,3.038939062752436457e-02
8.703786796068310183e-01,-1.662515414843009909e-01,-9.374290393607420668e-02,1.409488119520796619e-02,1.187218648573545865e-01
1.910497175526109925e-01,2.261318948011890040e-01,3.733586771117529679e-01,1.028276229037050626e-02,1.014039559897468024e-01
5.286025465065610218e-01,-3.560110391031229837e-01,-2.913858733652148203e-01,6.558229136290006679e-03,8.098289409677827955e-02
2.084076288936189889e-02,1.207613784574790072e+00,7.563122974293081668e-01,7.348022922983553362e-02,2.710723689899720013e-01
2.555076098360590034e-02,1.184872005007920004e+00,7.543080079031421192e-01,6.752503345036232896e-02,2.598557935670519625e-01
8.148467123799489897e-01,-3.143291474346530112e-01,-2.737915070318592825e-01,3.043506012841312291e-03,5.516797995976753521e-02
7.749547873445550294e-01,-3.575494119294699846e-01,-3.748059049834697731e-01,5.337074531857054520e-04,2.310210928001392439e-02
5.422876897709210109e-01,-3.774653983594900009e-01,-3.234415513561597066e-01,4.458495118070838516e-03,6.677196356309164638e-02
9.862643600068990435e-02,7.836394057691159487e-01,6.684237046487258027e-01,6.051263791422511161e-03,7.778986946526206259e-02
2.146830759531589972e-01,1.113595841704080047e-01,2.779952188399832380e-01,1.286113886501272230e-02,1.134069612722813508e-01
4.718486243706430106e-01,-2.174973111657380054e-01,-1.591088525342723159e-01,8.079211957087717444e-03,8.988443667892521971e-02
3.636599028930069810e-01,-4.651982841926580181e-02,-6.296122006029492013e-02,6.372112719428280059e-04,2.524304403083803966e-02
8.742704138677800385e-01,-1.518164255820599884e-01,-8.026344324556955456e-02,1.453589710370506265e-02,1.205649082598459210e-01
2.256703849431359876e-01,6.666821531004389623e-02,2.340716460041587510e-01,1.301158661836121500e-02,1.140683418760929241e-01
3.588978013371820208e-01,-4.737824231151929744e-02,-6.395231420796676503e-02,6.026232404888753891e-04,2.454838570026296810e-02
9.824090949288799557e-01,2.687924221328329977e-01,2.645060587607197533e-01,2.683380340853247503e-04,1.638102664930756944e-02
5.725301951823059676e-01,-4.038110039490779846e-01,-3.878230647283267274e-01,4.089269507362435787e-04,2.022194230869635290e-02
7.642188484804940396e-01,-3.627365176843799777e-01,-3.961284332697294630e-01,1.858618355424557439e-03,4.311169627171444751e-02
1.869891375037839865e-01,2.480112386974089866e-01,3.895749303458266866e-01,9.574363184535973972e-03,9.784867492478359352e-02
7.140171055555110113e-01,-3.707031468854570244e-01,-4.636274898806753697e-01,1.121768653424970452e-02,1.059135804996210323e-01
4.989758701428069765e-01,-2.910333596466430084e-01,-2.204674753575712742e-01,9.161258791703708049e-03,9.571446490318852307e-02
5.630312303785469652e-01,-3.985454253631059984e-01,-3.689010374322272412e-01,1.363277969905096971e-03,3.692259430084913335e-02
9.129507875362179448e-01,1.123196964027890071e-02,5.391680363288475775e-02,1.397471728784527474e-02,1.182147084243127255e-01
5.589275348938540500e-01,-3.954483211587709879e-01,-3.603110998424998712e-01,1.898859112044348979e-03,4.357590058787481901e-02
4.055013750696089825e-01,-6.863293831001779366e-02,-6.238587538440576452e-02,1.807567873750581811e-04,1.344458208257356610e-02
4.080511585695200116e-01,-7.200072700470160070e-02,-6.391924868861309506e-02,3.004970734824530254e-04,1.733485141218271339e-02
8.292080114246350511e-03,1.265907588271639961e+00,7.599393601880102267e-01,9.031091013710323967e-02,3.005177368094988921e-01
1.427714799484239988e-02,1.238537004682620069e+00,7.585125297314840864e-01,8.211400946613069129e-02,2.865554212820456970e-01
8.388819231098749718e-01,-2.639674468243010108e-01,-1.996736239460572548e-01,8.235527685817700672e-03,9.074980818612070343e-02
2.160792659232390056e-01,1.053478351562179977e-01,2.723768921132343479e-01,1.291870026313113144e-02,1.136604604210766506e-01
5.027596370532410042e-01,-3.005129574421990246e-01,-2.294485444178651079e-01,9.039083722158778797e-03,9.507409595762023047e-02
6.611325541419209584e-01,-3.821090550968719857e-01,-4.805943715978280295e-01,1.179981567622223441e-02,1.086269564897324874e-01
9.609931540824470098e-01,2.104173492267099876e-01,2.071321650068558284e-01,3.736208470702884199e-03,6.112453247839924608e-02
1.144944927723850064e-01,6.868882414027810412e-01,6.332817001254404943e-01,1.415618158054576586e-03,3.762470143475661610e-02
4.556213957476429877e-01,-1.728286988251190037e-01,-1.266220530175701242e-01,6.108958125453867183e-03,7.815982424144687912e-02
2.129815594929969913e-01,1.188120171575060002e-01,2.848522318085677796e-01,1.277588830872655734e-02,1.130304751327116941e-01
4.008800136352659860e-01,-6.314620334899670451e-02,-6.018210413698632522e-02,4.077089216414363937e-05,6.385208858302415975e-03
3.467417029439239795e-01,-5.151646030685579775e-02,-6.453862077366423478e-02,3.136640227696663717e-04,1.771056246339077628e-02
5.897563522403359570e-01,-4.073214081985059853e-01,-4.180010739970363431e-01,1.835365790583409491e-04,1.354756727454567607e-02
6.503869789625750242e-01,-3.865627359388860151e-01,-4.774714906398109804e-01,1.020533204074425271e-02,1.010214434699101549e-01
2.863419313109479836e-01,-6.326334661415940197e-02,2.398544167525429316e-02,4.716410172182827765e-03,6.867612519779218994e-02
8.626337596325900359e-01,-1.935219285608469897e-01,-1.203911653843183771e-01,1.298867095017053330e-02,1.139678505113197876e-01
3.482983105744930086e-01,-5.086391150710049824e-02,-6.467875258550925821e-02,3.605285428552874026e-04,1.898758917965330875e-02
3.140245970435209810e-01,-6.601991701679960078e-02,-3.694853457525759666e-02,7.911049451427843967e-04,2.812658786882590162e-02
3.741796049956470083e-01,-4.666831632375789685e-02,-6.028262244579707385e-02,5.199969104919820477e-04,2.280344075993756894e-02
6.742800268894060256e-01,-3.775769201536269826e-01,-4.814104452998169137e-01,1.305279199805897683e-02,1.142488161779323524e-01
4.065328915556890021e-01,-6.996632658004670047e-02,-6.297952013371066471e-02,2.255942602857885233e-04,1.501979561398185392e-02
5.882192379260670068e-01,-4.072868587795809847e-01,-4.155492372651732325e-01,1.109745282232843657e-04,1.053444484646838715e-02
2.186870247827610025e-01,9.437358765331549382e-02,2.619070187052869869e-01,1.299619324713396744e-02,1.140008475719982012e-01
6.023647223738950313e-02,1.004860349747970005e+00,7.274476702178436227e-01,3.058592396899972865e-02,1.748883185607310042e-01
9.432566422260130201e-01,1.437532937846519865e-01,1.536944993348248190e-01,7.964980575591251721e-03,8.924673985973521906e-02
7.458154783956709444e-02,9.246449802790329686e-01,7.093627800942599038e-01,1.926855075546652155e-02,1.388112054391378025e-01
5.778481191226749747e-01,-4.056700025600740167e-01,-3.977537965985309398e-01,1.026855666316217608e-04,1.013338870425988143e-02
6.344179350758200053e-01,-3.938584003964359925e-01,-4.687430813040887045e-01,7.211981342897577640e-03,8.492338513564787195e-02
4.161786310939349920e-01,-8.432365591754610590e-02,-7.023768864673485268e-02,8.744891911743879476e-04,2.957176340995558428e-02
9.551015850722319733e-01,1.897448012297620057e-01,1.899010105738385690e-01,5.094271458941257436e-03,7.137416520661560293e-02
3.186096045159499957e-01,-6.450203219836060653e-02,-4.395204975017819038e-02,4.373877644956447055e-04,2.091381754954471997e-02
7.041102089546620313e-01,-3.716273556026050140e-01,-4.709355667094285991e-01,1.244574892657501590e-02,1.115605168801893643e-01
3.164930224256820024e-01,-6.524884044503390101e-02,-4.083973297959531124e-02,5.880058572865775072e-04,2.424883208087716402e-02
5.042623782408189870e-01,-3.041974867127509863e-01,-2.330312375673972980e-01,8.971684445387538218e-03,9.471897616310862023e-02
2.907108585978860141e-02,1.167587201232270111e+00,7.525702818554247386e-01,6.321032891212174931e-02,2.514166440634385546e-01
8.870649676946920081e-01,-1.012693642309050041e-01,-3.571908426471459563e-02,1.537402441805513047e-02,1.239920336878750085e-01
6.715096981730310499e-02,9.665861959842210194e-01,7.192849093796525040e-01,2.482143644179713241e-02,1.575482035498886046e-01
1.034766206128990007e-01,7.543295073156579544e-01,6.584073458654486899e-01,4.287484570994815058e-03,6.547888645200691804e-02
3.384584837052970197e-01,-5.535572148574650214e-02,-6.233919810271437711e-02,8.082524097763331449e-05,8.990285923018984798e-03
2.699367655521490161e-01,-4.735499469280499835e-02,7.265244800162484751e-02,7.766073392458383573e-03,8.812532775801962259e-02
5.127974463807190020e-01,-3.241530732751989885e-01,-2.534913543528674040e-01,8.392808627921244380e-03,9.161227334763200059e-02
5.677670764003419634e-01,-4.014941298141240233e-01,-3.785129065176384699e-01,8.303834978944379941e-04,2.881637551626571245e-02
4.377586172418669874e-01,-1.277721432487479991e-01,-9.642693512271272027e-02,3.493066830363988906e-03,5.910217280577752946e-02
7.825957911196169681e-01,-3.524760591486070238e-01,-3.580779794505799529e-01,5.942385554336127707e-05,7.708687018121910747e-03
7.723180649970889933e-01,-3.590188853066100250e-01,-3.802767867765846077e-01,7.951989685892613124e-04,2.819927248333299261e-02
5.970487703273540392e-01,-4.068520315430599887e-01,-4.289828884185880042e-01,7.524338374045315110e-04,2.743052747222574778e-02
6.482842439032390214e-01,-3.874930007135130028e-01,-4.766018697941802884e-01,9.845399858960490747e-03,9.922398832419754289e-02
9.513394773753830469e-01,1.757198569305820079e-01,1.786161602472802201e-01,5.998138198372248396e-03,7.744764811388560322e-02
5.163070527793609532e-01,-3.318333457543810039e-01,-2.619311053070152440e-01,8.063524798787136127e-03,8.979713135054558093e-02
8.514340679949380375e-01,-2.292932277265669894e-01,-1.583319118342609855e-01,1.094142229298355855e-02,1.046012537830381811e-01
8.640478689797459477e-01,-1.886925766215120093e-01,-1.155465262169350638e-01,1.321180122606690870e-02,1.149425997011852413e-01
4.156163756391029751e-01,-8.339471756966680693e-02,-6.973288760326212810e-02,8.258368762292800369e-04,2.873737768532960701e-02
9.940828273020450023e-01,2.868805632865820132e-01,2.916985962618419137e-01,1.581239161678738285e-04,1.257473324440219753e-02
6.942332497739700514e-01,-3.729763058056119740e-01,-4.763101139110741400e-01,1.318803361848952700e-02,1.148391641317957623e-01
9.179040276263840115e-01,3.346688456538760015e-02,7.074953000686523552e-02,1.325463162185824828e-02,1.151287610541269074e-01
6.685781381210540442e-01,-3.794020150975420114e-01,-4.814628081869187781e-01,1.261476934870686510e-02,1.123154902438077141e-01
6.056766140213000194e-01,-4.051261461858279844e-01,-4.406004925396427296e-01,1.838075759213686272e-03,4.287278576455798990e-02
2.725204092670470146e-01,-5.072458625785709885e-02,6.447284287112964307e-02,7.286421314173564291e-03,8.536053721816401485e-02
1.057807039937470051e-01,7.403190459101599563e-01,6.534292305419295843e-01,3.556745399344363179e-03,5.963845570891623121e-02
6.155312706171539583e-01,-4.019623240744999992e-01,-4.520672262269105346e-01,3.484136295235029223e-03,5.902657278916868810e-02
9.806939654126759498e-01,2.652444467607529832e-01,2.602501950630369265e-01,4.157755645657345580e-04,2.039057538584270954e-02
9.992152257120470171e-01,2.912668858841849784e-01,3.026579434969871585e-01,6.578183574883488286e-04,2.564796985120555012e-02
8.422124001523479953e-01,-2.553339960614779969e-01,-1.888491692523421861e-01,8.979348100581763248e-03,9.475942222587557806e-02
7.096260816883299960e-02,9.451746066210420238e-01,7.143473007439373745e-01,2.188875404406854033e-02,1.479484844263993792e-01
8.071832412390500533e-01,-3.261905554414469832e-01,-2.956245613491930158e-01,1.729302215172534357e-03,4.158487964600275644e-02
4.187266239188610073e-01,-8.867216697631929989e-02,-7.264667651628364808e-02,1.110410578249121155e-03,3.332282368361242503e-02
