x,y,yp,yv,ysd
3.712851516273800168e-01,1.883494635926130090e-01,2.189586480198998930e-01,2.670849896233242274e-02,1.634273507168626238e-01
8.091226492129499626e-01,5.678671917018930371e-01,4.511690911150147421e-01,1.758247928553626285e-02,1.325989414947806588e-01
6.883964790394530020e-01,1.520215708948579880e-01,1.468803634770554367e-01,3.977820541494307558e-05,6.306996544706765413e-03
9.330876898393030139e-01,3.394129312646270158e-01,3.938981332544256309e-01,3.103412496010403768e-02,1.761650503366204989e-01
4.208041015113699879e-01,3.175319160512090066e-01,3.319328077185083603e-01,3.426175278406694020e-03,5.853353977342130865e-02
4.810605019894430012e-01,2.624026356592409903e-01,2.505220875192272212e-01,1.181820926147551538e-03,3.437762246211264333e-02
2.257619618378809978e-01,-4.770585522588419725e-01,-4.902661325591679553e-01,5.629761527460353659e-03,7.503173680157186609e-02
3.873969925316049778e-01,2.470635526918530112e-01,2.742056309395878300e-01,1.752545133847411077e-02,1.323837276196516144e-01
1.439730513221580133e-01,-4.608056057447699749e-01,-4.635988325427382595e-01,8.312420210019804971e-06,2.883126811297034506e-03
7.323956463692009589e-01,3.592303057164339952e-01,2.747864638512619306e-01,9.196350186171532021e-03,9.589760260909306611e-02
1.002760880676799998e-01,-2.078878224220739868e-01,-3.216110347201994735e-01,4.054684582996560122e-03,6.367640522985386353e-02
5.896585856645829571e-01,-4.120165805420879929e-02,-8.663888666416501641e-03,2.999392146231187346e-03,5.476670654906306418e-02
6.516267727396919673e-02,1.911565209107430052e-01,-2.010172606765822101e-01,2.045202382207675709e-02,1.430105724136392642e-01
8.490858232150789719e-01,5.337940194126780113e-01,4.867969772932206896e-01,3.547302020287860808e-03,5.955923119288781403e-02
4.287692855831700123e-01,3.232357354043199904e-01,3.338666761643696024e-01,1.709364776466622011e-03,4.134446488306049022e-02
9.124615166836880231e-02,-1.239479335335850058e-01,-2.895566001452678506e-01,6.835263190030336361e-03,8.267565052680465876e-02
1.565434664041970014e-01,-4.951618591893620080e-01,-4.937288214298514166e-01,3.249232493844272655e-06,1.802562757255422822e-03
7.354710720886940001e-01,3.730680656929920014e-01,2.835214172922003728e-01,1.026658469091134077e-02,1.013241565023432211e-01
1.102216178550149972e-01,-2.865988641651630031e-01,-3.567383373171835181e-01,2.001848334903234567e-03,4.474201979016184660e-02
5.825845737865890106e-01,-3.154882817386400057e-02,-4.314499832240701986e-03,2.229429073299722414e-03,4.721683040293706696e-02
9.745946479327980416e-01,3.112324083273170228e-01,2.911947357524108937e-01,7.014659242844202558e-02,2.648520198685334059e-01
3.616570288257209831e-01,1.468996706097170091e-01,1.785386065806091049e-01,3.202435814747069814e-02,1.789535083407718385e-01
8.649196050026219940e-01,4.996527021290679826e-01,4.864273864704807826e-01,3.279057510499377081e-04,1.810816807548288818e-02
5.333295846540709872e-01,9.770855251166979394e-02,9.025515216001618601e-02,2.646946711787927708e-04,1.626943979302276910e-02
1.781061255735109927e-01,-5.236293413345159964e-01,-5.264111556611996701e-01,2.587559921061014870e-05,5.086806386192632701e-03
4.667205276911849943e-01,2.941514725707130018e-01,2.870781675764132457e-01,4.927988911392243909e-04,2.219907410544918330e-02
3.140381592613409878e-01,-9.966562956352649494e-02,-7.565985040056610877e-02,4.349103954095549091e-02,2.085450539834390049e-01
4.219248417515770178e-01,3.185960666469920266e-01,3.324770080291144514e-01,3.144090512026732637e-03,5.607219018396492755e-02
3.190480780672509953e-01,-7.226779543349809432e-02,-4.647575406405912712e-02,4.390490552653118078e-02,2.095349744709249784e-01
8.988328622258270340e-01,4.124157759419599945e-01,4.572122569167506589e-01,6.493428730178652658e-03,8.058181389233337599e-02
9.201810601387410138e-01,3.628152986099629773e-01,4.210270078994600151e-01,2.011484306462775831e-02,1.418268065798132527e-01
9.567700080685319630e-01,3.140301638727809874e-01,3.370861560282928937e-01,5.348286226535770710e-02,2.312636207131543442e-01
3.240973779521880149e-01,-4.468329816246009722e-02,-1.730894296141449740e-02,4.390441521598061753e-02,2.095338044707359682e-01
5.804022188187809572e-01,-2.799704337877560040e-02,-2.461587959262649672e-03,1.996793496324079670e-03,4.468549536845350251e-02
1.282517749004760121e-01,-3.959935568046150101e-01,-4.173591777973775230e-01,3.053366520954680285e-04,1.747388485985494969e-02
1.425790214417499979e-01,-4.560878456138329762e-01,-4.598432693762402046e-01,1.439149701123014186e-05,3.793612659620133280e-03
9.272657333706739724e-01,3.492195321512919781e-01,4.065541148827875317e-01,2.592074171557135279e-02,1.609991978724470418e-01
9.726373485889050485e-01,3.108643691272909848e-01,2.962777720769516621e-01,6.838681719076546150e-02,2.615087325325207157e-01
9.508379038627029489e-01,3.180884530516610020e-01,3.519429839683256289e-01,4.775907097608673296e-02,2.185384885462666738e-01
4.037342475027539956e-01,2.907432976190579832e-01,3.124327830442019116e-01,9.367638336143267047e-03,9.678656072070784822e-02
1.243492145390480003e-01,-3.756999523154950227e-01,-4.047652233037706271e-01,5.059568760620618754e-04,2.249348519154072482e-02
5.291245618719839783e-01,1.117440041289940039e-01,1.024317216214709475e-01,4.312628332781325491e-04,2.076686864402364774e-02
8.851806478592330052e-01,4.479811652252659870e-01,4.734839836105972921e-01,1.615915789372497375e-03,4.019845506201074475e-02
6.366438238385599968e-01,-2.363992989567359829e-02,2.357308362544895813e-02,4.463646636075863788e-03,6.681052788352943861e-02
8.657698979424309771e-01,4.976133492490040222e-01,4.861641062560095317e-01,2.481582100574457805e-04,1.575303812150042823e-02
5.956072402390419906e-01,-4.700611684147960184e-02,-1.035909551654202315e-02,3.625124516159556904e-03,6.020900693550389898e-02
9.144712664703840144e-01,3.749588762556549937e-01,4.318631423208604825e-01,1.584574523500350066e-02,1.258798841555055503e-01
2.304138597730779892e-01,-4.655167664175680065e-01,-4.781814716173055091e-01,7.108051444549613046e-03,8.430926072828306972e-02
5.426341825712009959e-01,6.750568348750990433e-02,6.503670254713234122e-02,2.649417324280082612e-05,5.147249094691340281e-03
1.771768893306140125e-01,-5.231151577194850244e-01,-5.255700256160011907e-01,1.947150675077717133e-05,4.412653028595968363e-03
3.325123268720929781e-01,8.743421796168949914e-04,3.037083726769229663e-02,4.297149315375606987e-02,2.072956660274306584e-01
9.167694312655370048e-01,3.699534282802919849e-01,4.275955460947442610e-01,1.751558612295437203e-02,1.323464624497170672e-01
3.909685693202770151e-01,2.580508682830380263e-01,2.841539950624575872e-01,1.558841980071933378e-02,1.248535934633814709e-01
4.618552710830700070e-01,3.026445106754290237e-01,2.975660075168553576e-01,2.684954817980849317e-04,1.638583173958785971e-02
7.050051918522219907e-01,2.295399897716839943e-01,1.949870691405471423e-01,1.677157775123342982e-03,4.095311679375994440e-02
4.228086655776709946e-01,3.193747570242529976e-01,3.328428949767330836e-01,2.931111143439014705e-03,5.413973719403350482e-02
1.574645144966199950e-01,-4.971292296008589795e-01,-4.956470504489041140e-01,3.580731927830743403e-06,1.892282200896775249e-03
6.864120298309720480e-01,1.431462134914069928e-01,1.412601148546753504e-01,5.410257310854354744e-06,2.325995982553356791e-03
6.115825017339080460e-01,-5.138141643422240029e-02,-6.218810256233076386e-03,4.865568657122652102e-03,6.975362827210246364e-02
5.997670118988029930e-01,-4.974985238076259919e-02,-1.048705287520271777e-02,4.025750876423903751e-03,6.344880516151508998e-02
7.396007230503020002e-01,3.912230219511609874e-01,2.951253229848634363e-01,1.171835003728538896e-02,1.082513281086444207e-01
2.619906799925960164e-02,8.710771005775159725e-01,-9.545260168558800107e-02,5.308646615875336344e-02,2.304050046304406130e-01
4.446315639989920077e-02,5.218906609210189895e-01,-1.399622315668056505e-01,3.660298982687309327e-02,1.913190785752249268e-01
6.801970539329339482e-01,1.161160664510560020e-01,1.239303246056559782e-01,9.546244549881280925e-05,9.770488498474004177e-03
9.384803990544750008e-01,3.315233664404960146e-01,3.816357805016866722e-01,3.597985768013208657e-02,1.896835725099358383e-01
6.794963685639670015e-01,1.131490532800420029e-01,1.220058383635556493e-01,1.230479801489391871e-04,1.109269940767075753e-02
5.266713194871549542e-01,1.199978158485059954e-01,1.097213185175649058e-01,5.386180468742351101e-04,2.320814613178388136e-02
5.887382919604420284e-01,-4.011146507241510062e-02,-8.241646072454821698e-03,2.899455009592034633e-03,5.384658772468348814e-02
9.706063828951450034e-01,3.106548399717150022e-01,3.015484666295903393e-01,6.653798600062334201e-02,2.579495803458949910e-01
8.714003263269549659e-01,4.837285520426070073e-01,4.837959519306701539e-01,1.905115753035270295e-08,1.380259306447621890e-04
9.390515166349939769e-01,3.307579256255270272e-01,3.803095293162545021e-01,3.651298698364750100e-02,1.910837172122405170e-01
3.466787541010419860e-01,7.491735101615039361e-02,1.064679815703608590e-01,3.894160291434289184e-02,1.973362686237451202e-01
7.672773475628350548e-01,4.951164545814399909e-01,3.677504517493913050e-01,1.988860977870264904e-02,1.410269824491137969e-01
7.503030637799530389e-01,4.354968883752969866e-01,3.243934021479438767e-01,1.537244662834550205e-02,1.239856710605927309e-01
2.130487819246479897e-01,-5.025787839032159754e-01,-5.155939232606365774e-01,2.605690502085828992e-03,5.104596460138478842e-02
4.293200495818160212e-01,3.234707327797209930e-01,3.338356157086108666e-01,1.614934913951361368e-03,4.018625279808209910e-02
5.217249272190970233e-01,1.367117088124769897e-01,1.247680873082523123e-01,7.659399713155805789e-04,2.767562052268350906e-02
1.113622854126150030e-01,-2.947508797948790171e-01,-3.607209677283711446e-01,1.825731057719663392e-03,4.272857425329873449e-02
2.639142141803170194e-01,-3.502359215993690045e-01,-3.510466340209627001e-01,2.277508288082448831e-02,1.509141573240379841e-01
7.765759439456739743e-01,5.210500913086449915e-01,3.895110917014780738e-01,2.120325845431012338e-02,1.456133869337229714e-01
9.462281783983339523e-01,3.223227058124449873e-01,3.632451224478465135e-01,4.332057969393676017e-02,2.081359644413640630e-01
2.916206352727020168e-02,8.110222942770369814e-01,-1.020332850906195965e-01,5.035252758712859683e-02,2.243936888308773192e-01
2.159595466053579882e-01,-4.975290782037560255e-01,-5.108046873929026344e-01,3.170901712546015955e-03,5.631076018440894781e-02
4.569837859082039877e-01,3.098608874720880091e-01,3.069155977687922920e-01,9.545611142125868273e-05,9.770164349756797761e-03
6.966713220793749883e-01,1.900538067085099925e-01,1.706611841119640982e-01,5.459961653544491899e-04,2.336656083711185009e-02
2.490096038676569978e-01,-4.081859108902959887e-01,-4.157139151224515938e-01,1.491633050011005948e-02,1.221324301736031875e-01
7.732133935986780227e-01,5.122721659351839874e-01,3.818244052862260207e-01,2.084177753046418183e-02,1.443668158908555377e-01
5.363509883172810078e-01,8.774822822390550281e-02,8.178611724916474979e-02,1.643023863493086516e-04,1.281804924117974608e-02
9.345146819321670240e-01,3.372104355626159844e-01,3.907009857855837653e-01,3.232574186761558860e-02,1.797936090844599322e-01
5.751944516303479915e-01,-1.848804854409700008e-02,2.925097789224064340e-03,1.468915538993021980e-03,3.832643394568586992e-02
2.766411444721740276e-01,-2.933815588880789860e-01,-2.875167107487153206e-01,2.975256287760292065e-02,1.724893123576151377e-01
6.424572208224560432e-01,-1.121821997663949994e-02,3.398153337636488497e-02,3.941432676120393969e-03,6.278083048288223000e-02
7.814288828017890154e-01,5.324713321874400274e-01,4.002163907488609507e-01,2.148270254611276200e-02,1.465697872895801168e-01
4.401661768675549924e-01,3.239663483731959892e-01,3.290253190221215096e-01,3.407113609640199025e-04,1.845836831802908501e-02
1.653711325770710061e-01,-5.111466893370609776e-01,-5.102975001924872078e-01,1.535313151116917754e-06,1.239077540397257645e-03
7.512914566647960202e-01,4.393528135754209973e-01,3.270293401883206386e-01,1.568993368921143064e-02,1.252594654675303620e-01
4.603254014262930238e-01,3.050529524711360074e-01,3.006311456066973475e-01,2.071236784428092585e-04,1.439179205112446278e-02
9.409832274616930503e-01,3.282704997993889928e-01,3.757872203054263838e-01,3.832715510498108796e-02,1.957732236670303438e-01
3.982174722877099837e-01,2.779050617173389748e-01,3.016288078130482386e-01,1.189952251190880619e-02,1.090849325613249265e-01
7.992854007827120411e-01,5.611971783550570025e-01,4.352105321556805628e-01,1.997613006916059211e-02,1.413369380917833262e-01
7.802627480980010022e-01,5.298636370243799965e-01,3.976871342966282752e-01,2.144223816386213802e-02,1.464316842895079795e-01
5.094736497353300475e-01,1.777965113566589983e-01,1.633499145279783127e-01,1.276442692043762168e-03,3.572733816062655110e-02
1.417267908640210128e-01,-4.531095939464410138e-01,-4.575105578988720723e-01,1.925541809185242007e-05,4.388099599126302729e-03
5.561148103944719701e-01,2.724878856753560133e-02,3.379864287359529013e-02,1.634186788457042043e-04,1.278353154827351242e-02
5.901577148854270094e-02,2.818775517199639813e-01,-1.818286639741482080e-01,2.483240175439109867e-02,1.575829995728952326e-01
3.483955913783279845e-01,8.355448375486759782e-02,1.152230004603773672e-01,3.826759737227233144e-02,1.956210555443159138e-01
3.435240998980589738e-02,7.089117906700570515e-01,-1.141639445943640752e-01,4.559651280144693536e-02,2.135333997327980848e-01
2.265530173090520016e-01,-4.751777251458180196e-01,-4.883158493910111364e-01,5.866873252336122363e-03,7.659551718172626089e-02
7.407485004534249962e-01,3.961730178470430075e-01,2.983224968305487890e-01,1.212155039176048346e-02,1.100979127493363630e-01
2.282171912729969998e-01,-4.711110926482889871e-01,-4.840723879339403624e-01,6.384804517173842814e-03,7.990497179258523874e-02
1.200713327031120020e-01,-3.513735159705250188e-01,-3.905745176906789684e-01,8.169563120167432557e-04,2.858244762116679202e-02
7.565000172664879674e-01,4.589364716056639759e-01,3.407079971342747982e-01,1.727199482630089114e-02,1.314229615641836491e-01
6.457722485215640074e-01,-3.173154582210719818e-03,4.042186832855875628e-02,3.591496409391898865e-03,5.992909484876188936e-02
8.498140253092859586e-01,5.324145637516799479e-01,4.869680128264946561e-01,3.337372642774134607e-03,5.776999777370719902e-02
1.486494672429979902e-01,-4.752715393221499940e-01,-4.756241039625921374e-01,1.637506341394641245e-07,4.046611349505461336e-04
3.432161415118030190e-01,5.724501298200620342e-02,8.847173925417145535e-02,4.018780021170447608e-02,2.004689507422645067e-01
7.020306387789310154e-01,2.153520774266509952e-01,1.862766054406054805e-01,1.201194290486599665e-03,3.465824996283856790e-02
6.084983029391149989e-01,-5.185164567321019768e-02,-7.980463775797671036e-03,4.698733351024320798e-03,6.854730739441426690e-02
1.214677185554760008e-01,-3.595587429461369888e-01,-3.952469192406062870e-01,7.038099877197566889e-04,2.652941740256948427e-02
3.381200071783970196e-01,3.069432992502330038e-02,6.123443367782543945e-02,4.172461054931943941e-02,2.042660288675516300e-01
7.622709937506589872e-01,4.790800433641910216e-01,3.554138493755195083e-01,1.880066833191082823e-02,1.371155291420735889e-01
1.965216674177210077e-01,-5.219467346767909799e-01,-5.313130206772003206e-01,6.135755867406927000e-04,2.477045794370166115e-02
6.220348100748380321e-02,2.340353455827320073e-01,-1.916777569238823364e-01,2.251064643856169958e-02,1.500354839315076738e-01
9.943752461316760494e-01,3.235444511727760264e-01,2.402937484010384817e-01,8.640821326637979083e-02,2.939527398517996493e-01
5.499688079371120031e-01,4.496337768587189976e-02,4.717444390269180665e-02,1.973623545758022372e-05,4.442548306724443744e-03
1.436889497749510060e-02,1.122685118065710030e+00,-7.167633713265320061e-02,6.395743543416618215e-02,2.528980732116521968e-01
1.853957027551950132e-01,-5.256128524342900121e-01,-5.310764704736945507e-01,1.318480008403077246e-04,1.148250847333925212e-02
9.883154839741760123e-01,3.181925231477100158e-01,2.557155130661977749e-01,8.175421669617385922e-02,2.859269429350334013e-01
7.599414198753660088e-01,4.711549509246860112e-01,3.495374923640096054e-01,1.821593447201353203e-02,1.349664197940122212e-01
3.210613813999810273e-01,-6.125843219342570062e-02,-3.480859802956448590e-02,4.395527972773110442e-02,2.096551447680955471e-01
8.676746809788750125e-01,4.929864131334030231e-01,4.854843317696513338e-01,1.089734038178562849e-04,1.043903270508605464e-02
5.116055153066989547e-01,1.707359618740859897e-01,1.565582907490629117e-01,1.201500053740982028e-03,3.466266080007393557e-02
2.947593358564190025e-01,-2.031524600385450074e-01,-1.877259244979945230e-01,3.836060115112579355e-02,1.958586254192696829e-01
7.156448070416230323e-01,2.806032904721529886e-01,2.262174893109984153e-01,4.002154776320824420e-03,6.326258591237655937e-02
2.069067587204040104e-01,-5.116486637997199605e-01,-5.237123468047630848e-01,1.640303763783216868e-03,4.050066374497110488e-02
7.816938750839329542e-01,5.330517185701190153e-01,4.007872484823858383e-01,2.148951792279269260e-02,1.465930350418896688e-01
8.753249150589109684e-01,4.737329672509210110e-01,4.815066983392993771e-01,1.291106117468254126e-04,1.136268505885934532e-02
5.386168421407929729e-01,8.036679644185069915e-02,7.560503720788114279e-02,1.024675644688870848e-04,1.012262636220892520e-02
7.062294708007249566e-01,2.354002086942439953e-01,1.985778847273873549e-01,1.896005385812183936e-03,4.354314395874721300e-02
1.463657434900519916e-01,-4.684654552198549982e-01,-4.698648035175720938e-01,2.254420308049270575e-06,1.501472713055175892e-03
7.716528483107689684e-01,5.079642116673089847e-01,3.781854105883776795e-01,2.062910510454228977e-02,1.436283575918846644e-01
1.532808241146849937e-01,-4.876084314687110233e-01,-4.865991504340714258e-01,1.455168582746229691e-06,1.206303685954009455e-03
6.827535147697200157e-02,1.476459756130129863e-01,-2.110331234467976991e-01,1.839231452739630360e-02,1.356182676758418970e-01
2.028824656049260100e-01,-5.164024261653199499e-01,-5.275681703525008093e-01,1.160427573115897521e-03,3.406504914301310138e-02
5.740628078044390098e-02,3.066838191382130208e-01,-1.769430323047400666e-01,2.604369640784111664e-02,1.613805948924501854e-01
4.611687981861180008e-01,3.037410444255470021e-01,2.989556289539349043e-01,2.402719902726318439e-04,1.550070934740187430e-02
7.717756651388479883e-02,3.215854397467320103e-02,-2.406394650726672024e-01,1.313609897890401570e-02,1.146128220527878605e-01
4.854567534927050065e-01,2.509088919570839904e-01,2.379559384125644883e-01,1.337047869254555117e-03,3.656566516904287412e-02
7.897871759757399968e-01,5.485659835286490482e-01,4.175010997782749866e-01,2.126988792103476703e-02,1.458419964243316547e-01
7.341032568813530279e-01,3.669447589111929919e-01,2.796456961828907017e-01,9.788619503740800948e-03,9.893745248257002078e-02
4.709440326710460090e-01,2.857954363480569859e-01,2.771234788485527623e-01,7.060309311252048947e-04,2.657124255892458209e-02
7.729027932605240236e-01,5.114264183833040489e-01,3.811036835672489964e-01,2.080167747756509269e-02,1.442278665084008316e-01
5.808611329060510142e-01,-2.876566145585709999e-02,-2.871155386526025831e-03,2.045290798427444341e-03,4.522489135893467682e-02
9.911956669483330540e-01,3.205728537639759845e-01,2.483576942373654228e-01,8.400544354179077799e-02,2.898369257734265680e-01
1.471909119902410079e-01,-4.709809640965719746e-01,-4.719712679887237972e-01,1.164034441326549721e-06,1.078904278111153785e-03
3.957190570525129791e-01,2.714391326695250184e-01,2.960223749814279159e-01,1.312892191929046840e-02,1.145815077544822119e-01
9.669237343369749826e-01,3.107290842914460227e-01,3.110850427820651687e-01,6.313243837050615259e-02,2.512616930025469708e-01
6.095956421907759992e-01,-5.175766444775189989e-02,-7.405129456426184920e-03,4.762863657754873997e-03,6.901350344501337719e-02
7.965911251915389624e-01,5.582325540593500168e-01,4.304074518513234526e-01,2.045228157528454840e-02,1.430114735791661873e-01
5.681467426513550079e-01,-3.449832946921809959e-03,1.234260362363111610e-02,8.505409872370705204e-04,2.916403585303430773e-02
6.066529699801469500e-01,-5.182769426404230245e-02,-8.818518039980554474e-03,4.579613575610239767e-03,6.767284223091446504e-02
3.940185549170709955e-01,2.668099857772400219e-01,2.919548256064437020e-01,1.399208187475173629e-02,1.182881307433325535e-01
3.783453361593420161e-01,2.158418592564889937e-01,2.451882234192037657e-01,2.265031163023508223e-02,1.505002047514722996e-01
3.004659994433169778e-01,-1.730640391256970112e-01,-1.548560496834241462e-01,4.041283920437557103e-02,2.010294485998893876e-01
8.540424158001550525e-01,5.240020781523480053e-01,4.876045178727812512e-01,2.221774504332381123e-03,4.713570307455253183e-02
6.642215502792969684e-01,5.340037809585310158e-02,8.197888129983216254e-02,1.386189410911596327e-03,3.723156471210411350e-02
2.222861418295649927e-01,-4.849211609064200124e-01,-4.983209754990054474e-01,4.657101091962951439e-03,6.824295635421250006e-02
7.548451996322259605e-01,4.528526655405969992e-01,3.364019553632852655e-01,1.678759463458007542e-02,1.295669503946900725e-01
4.778800600721729852e-01,2.702389326829690019e-01,2.592624683268380803e-01,1.045660314319328283e-03,3.233667135496986339e-02
8.811394972377460666e-02,-9.192020640569879830e-02,-2.785096818466932245e-01,8.025090324789211499e-03,8.958286847823757060e-02
9.552102597267370099e-01,3.149447901398400029e-01,3.410221372507677429e-01,5.197995346336260064e-02,2.279911258434472454e-01
3.267597096310930205e-01,-3.019397218545169861e-02,-2.077312854154467203e-03,4.373435805735517018e-02,2.091276118960745112e-01
4.868510231535180255e-01,2.471135519958020110e-01,2.338662403700744741e-01,1.376824166278729517e-03,3.710558133594903801e-02
2.455812629277349946e-01,-4.200570034506839745e-01,-4.288504017473696583e-01,1.327128009813373713e-02,1.152010420878810393e-01
1.993703455789949952e-01,-5.197657916445830306e-01,-5.299901087848934989e-01,8.290213916690335671e-04,2.879273157706704195e-02
2.585250649870139972e-01,-3.723364730790579835e-01,-3.757670104561520175e-01,1.983608298070223611e-02,1.408406297227552118e-01
1.495141890227099923e-01,-4.777223774399659839e-01,-4.777463264035104462e-01,1.081647928550767619e-08,1.040023042317220745e-04
1.612756799833149901e-01,-5.045177919792399601e-01,-5.031240176786628826e-01,3.591147498153629273e-06,1.895032321136932204e-03
4.664596812695960271e-01,2.946381663291379738e-01,2.876679140732321116e-01,4.799701159490143065e-04,2.190822028255636975e-02
9.610790925292530540e-01,3.120690545168139929e-01,3.261212113153982850e-01,5.761365574771331460e-02,2.400284477884096768e-01
9.018571184339230218e-01,4.047942766569769812e-01,4.528412219767256608e-01,8.005752010954967496e-03,8.947486804100338031e-02
1.558147156417840073e-01,-4.935542757505039790e-01,-4.921812115343444649e-01,2.913889286488763057e-06,1.707011800336706228e-03
1.981800055719210030e-01,-5.207372098986620124e-01,-5.306125219659296732e-01,7.335126075098990150e-04,2.708343788203224078e-02
3.251012278215489881e-01,-3.921382911560510054e-02,-1.155201313091258619e-02,4.385403276873841433e-02,2.094135448550031586e-01
7.176067015406439875e-01,2.899963815880440277e-01,2.319649649945132452e-01,4.527904969095667559e-03,6.728970923622472344e-02
7.779111764883850366e-01,5.243411602238230440e-01,3.925032287436187040e-01,2.130912381768919686e-02,1.459764495310431898e-01
9.848277718212919418e-02,-1.921885309707450085e-01,-3.152373648694934971e-01,4.533035583310075084e-03,6.732782176270130092e-02
9.626019621462329479e-01,3.115741300803330227e-01,3.222188402645284055e-01,5.906276087899848398e-02,2.430283129164140798e-01
7.555478063304910119e-01,4.554518754867910024e-01,3.382348820571845494e-01,1.699551050495082608e-02,1.303668305396385174e-01
2.472879929572809887e-01,-4.142183729637909928e-01,-4.223975134616250182e-01,1.408026375700082225e-02,1.186602871941612181e-01
9.036394129495599614e-01,4.003730197827349846e-01,4.501414753048880169e-01,8.966823155249607075e-03,9.469331103752580414e-02
