x,y,yp,yv,ysd
9.577868532997090290e-01,1.993734047809199994e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.335871149146699466e-01,1.029597720444510034e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.870613031535179660e-01,-3.488982707091110025e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.879899071147670131e-01,2.425685006649269948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.087226085853760071e-02,1.158651161580120048e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.362369087584079486e-01,-2.705320679650580207e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.366262419463600164e-01,-1.251509123277199931e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.728693923027019741e-01,2.464127472031560073e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.750722768541890129e-02,1.073330178313300021e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.565704504917379891e-01,-3.652934079342780027e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.474068167444780059e-02,1.087856459290019950e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.882765183956359722e-01,-3.740656719299569888e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.014985623629760303e-01,-3.719348138735790177e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.295146129651689848e-01,-5.975250399153780173e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.518827505942900058e-01,-1.629123892548660080e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.392958296721339861e-01,-1.313826139909770041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.348302173619160049e-01,3.420829597728859695e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.188368836167500026e-01,6.600389227317200458e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.890124104009010209e-01,-4.073108353801789816e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.800810011924479759e-01,-4.818536535194149761e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.273514105151409892e-01,6.037540815242729841e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.304710726469060000e-01,4.909405534400389931e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.383811149456309897e-01,5.382252659639159553e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.635039735526079729e-01,-1.942940621825139935e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.448397800108649935e-01,1.501903740549110078e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.931661722299180317e-01,-3.432013329427739956e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.812564098769799514e-01,-1.247687834688730041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.437736859082939911e-01,-5.283173276573630006e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.110580493720479733e-01,-3.709463687624500183e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.138584802264809917e-02,1.251861141902810060e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.676735911981669824e-01,-2.058535570509650026e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.342877863079780021e-01,3.600427585831759980e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.327363094248579900e-01,-2.788243028192379791e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.065217972371029886e-01,-6.756251820277070497e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.118735147712289546e-01,-3.708770925436100097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.329851630589689915e-01,4.038286149299760014e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.974621246219610118e-03,1.267336315955440051e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.633074863475049598e-01,2.180620760970690131e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.104366554894949726e-01,-3.710004291579109825e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.455678351041859997e-01,4.934498560713410087e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.015039606256180116e-01,1.725157196539940097e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.530116707115670271e-01,-4.908379979992000264e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.389396802779520490e-01,1.258276946754539882e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.810936180525460515e-02,7.867487636909910043e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.912498795264400031e-02,1.064775927969459968e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.751232289023459954e-01,3.147894741570870236e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.633829485985919941e-02,1.181026205039819921e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.928687185748709787e-01,-3.732059637513839845e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.111149269237650006e-01,-7.636464610166859845e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.132391539955279747e-01,-4.027901866291109800e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.253235991408580108e-01,-6.171667095970990308e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.639486443836940088e-01,-1.890336526073750079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.484380562935259551e-01,1.645130682878349904e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.230624985663449911e-01,-3.989455704759329868e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.537404775146860469e-01,1.847401327753409872e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.395638512190199743e-01,-1.320180936338800071e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.911142808070869614e-02,8.403446637949739673e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.757877815859389514e-01,-1.460622895933559873e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.081766306514619691e-01,-3.712074097981610254e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.393700273317519889e-01,-3.733939167053629826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.179733749026200318e-01,-3.704060673302789763e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.630137417240769881e-01,-3.661753188982540264e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.199389045907879536e-01,-3.394297306773699785e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.087391078834189950e-01,-7.295057450854060266e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.550662360008569829e-01,-3.657032515752580148e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.959716052258149599e-01,2.887586074057890140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.858944070813010163e-01,-5.080707563628549667e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.407132962574250135e-01,-3.909414039329039969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.330983067079209992e-01,5.712159472588219655e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.915308086051369596e-01,-4.073010766262969984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.703191691233079952e-01,3.428465723698629897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.845436530263399488e-01,2.729011281298380220e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.096086810925039956e-01,1.339853177367749948e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.207954551116560360e-01,-3.411673044034220226e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.005391321541970084e-01,-4.390064691235939787e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.814041218784400167e-01,-3.756174616998870230e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.928840846163220490e-01,2.855319989276289827e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.145226614908320006e-01,-8.161980488058920291e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.860767114216000273e-01,2.756373560268889911e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.831218032798499706e-01,-4.068056397602939911e-01,-2.636919112338155293e-65,1.000000000000000000e+00,1.000000000000000000e+00
7.838776953882770071e-01,-3.514975950723069897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.509978656402089836e-01,-3.666785409012000008e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.036080452622849979e-01,-3.040848036829910117e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.854875334644459972e-01,-6.274074420902130134e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.678073522442720122e-01,3.577117429289080053e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.032324109388279565e-01,-4.057283227281199833e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.328391448613259862e-01,-5.812834176935190167e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.678547158379810167e-01,-4.621635516210560041e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.394643823568480046e-01,-5.486624307571329878e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.710624835951019995e-01,-2.153021469186769954e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.355594589889519641e-01,-3.676632805703939910e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.273475519468779460e-01,-3.697349472704720141e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.576991792864860131e-01,-1.784221820337789921e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.228639236378950061e-01,7.750262900459109483e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.273461601755120076e-01,6.071211261751530142e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.762719228042989750e-01,2.551194829614030213e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.703786796068310183e-01,-1.662515414843009909e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.910497175526109925e-01,2.261318948011890040e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.286025465065610218e-01,-3.560110391031229837e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.084076288936189889e-02,1.207613784574790072e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.555076098360590034e-02,1.184872005007920004e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.148467123799489897e-01,-3.143291474346530112e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.749547873445550294e-01,-3.575494119294699846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.422876897709210109e-01,-3.774653983594900009e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.862643600068990435e-02,7.836394057691159487e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.146830759531589972e-01,1.113595841704080047e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.718486243706430106e-01,-2.174973111657380054e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.636599028930069810e-01,-4.651982841926580181e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.742704138677800385e-01,-1.518164255820599884e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.256703849431359876e-01,6.666821531004389623e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.588978013371820208e-01,-4.737824231151929744e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.824090949288799557e-01,2.687924221328329977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.725301951823059676e-01,-4.038110039490779846e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.642188484804940396e-01,-3.627365176843799777e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.869891375037839865e-01,2.480112386974089866e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.140171055555110113e-01,-3.707031468854570244e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.989758701428069765e-01,-2.910333596466430084e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.630312303785469652e-01,-3.985454253631059984e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.129507875362179448e-01,1.123196964027890071e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.589275348938540500e-01,-3.954483211587709879e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.055013750696089825e-01,-6.863293831001779366e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.080511585695200116e-01,-7.200072700470160070e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.292080114246350511e-03,1.265907588271639961e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.427714799484239988e-02,1.238537004682620069e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.388819231098749718e-01,-2.639674468243010108e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.160792659232390056e-01,1.053478351562179977e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.027596370532410042e-01,-3.005129574421990246e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.611325541419209584e-01,-3.821090550968719857e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.609931540824470098e-01,2.104173492267099876e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.144944927723850064e-01,6.868882414027810412e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.556213957476429877e-01,-1.728286988251190037e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.129815594929969913e-01,1.188120171575060002e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.008800136352659860e-01,-6.314620334899670451e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.467417029439239795e-01,-5.151646030685579775e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.897563522403359570e-01,-4.073214081985059853e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.503869789625750242e-01,-3.865627359388860151e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.863419313109479836e-01,-6.326334661415940197e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.626337596325900359e-01,-1.935219285608469897e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.482983105744930086e-01,-5.086391150710049824e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.140245970435209810e-01,-6.601991701679960078e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.741796049956470083e-01,-4.666831632375789685e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.742800268894060256e-01,-3.775769201536269826e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.065328915556890021e-01,-6.996632658004670047e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.882192379260670068e-01,-4.072868587795809847e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.186870247827610025e-01,9.437358765331549382e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.023647223738950313e-02,1.004860349747970005e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.432566422260130201e-01,1.437532937846519865e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.458154783956709444e-02,9.246449802790329686e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.778481191226749747e-01,-4.056700025600740167e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.344179350758200053e-01,-3.938584003964359925e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.161786310939349920e-01,-8.432365591754610590e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.551015850722319733e-01,1.897448012297620057e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.186096045159499957e-01,-6.450203219836060653e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.041102089546620313e-01,-3.716273556026050140e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.164930224256820024e-01,-6.524884044503390101e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.042623782408189870e-01,-3.041974867127509863e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.907108585978860141e-02,1.167587201232270111e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.870649676946920081e-01,-1.012693642309050041e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.715096981730310499e-02,9.665861959842210194e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.034766206128990007e-01,7.543295073156579544e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.384584837052970197e-01,-5.535572148574650214e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.699367655521490161e-01,-4.735499469280499835e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.127974463807190020e-01,-3.241530732751989885e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.677670764003419634e-01,-4.014941298141240233e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.377586172418669874e-01,-1.277721432487479991e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.825957911196169681e-01,-3.524760591486070238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.723180649970889933e-01,-3.590188853066100250e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.970487703273540392e-01,-4.068520315430599887e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.482842439032390214e-01,-3.874930007135130028e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.513394773753830469e-01,1.757198569305820079e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
5.163070527793609532e-01,-3.318333457543810039e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.514340679949380375e-01,-2.292932277265669894e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.640478689797459477e-01,-1.886925766215120093e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.156163756391029751e-01,-8.339471756966680693e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.940828273020450023e-01,2.868805632865820132e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.942332497739700514e-01,-3.729763058056119740e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.179040276263840115e-01,3.346688456538760015e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.685781381210540442e-01,-3.794020150975420114e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.056766140213000194e-01,-4.051261461858279844e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.725204092670470146e-01,-5.072458625785709885e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.057807039937470051e-01,7.403190459101599563e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
6.155312706171539583e-01,-4.019623240744999992e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.806939654126759498e-01,2.652444467607529832e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
9.992152257120470171e-01,2.912668858841849784e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.422124001523479953e-01,-2.553339960614779969e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.096260816883299960e-02,9.451746066210420238e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.071832412390500533e-01,-3.261905554414469832e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.187266239188610073e-01,-8.867216697631929989e-02,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.251760613174409953e-01,6.206461580163780134e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.978720875688599889e-01,1.906710423827419898e-01,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
