x.1,y,yp,yv,ysd
0.94844,0.16451,0.20173,0.012385,0.11129
0.62306,-0.39895,-0.46285,0.0096343,0.098155
0.95374,0.18474,0.21542,0.0097572,0.098779
0.43956,-0.13202,-0.075824,0.0036631,0.060523
0.089111,0.84034,0.59457,0.014475,0.12031
0.87579,-0.14606,-0.053482,0.032439,0.18011
0.70818,-0.37121,-0.46301,0.027735,0.16654
0.53937,-0.37339,-0.30243,0.0081356,0.090198
0.71797,-0.37041,-0.45518,0.024192,0.15554
0.26301,-0.036618,0.092915,0.011595,0.10768
0.51994,-0.33943,-0.24793,0.012543,0.112
0.40874,-0.072951,-0.058999,0.00020803,0.014423
0.75507,-0.3657,-0.41021,0.0069905,0.083609
0.99597,0.28876,0.28763,0.00044318,0.021052
0.38589,-0.050807,-0.060495,9.4569e-05,0.0097246
0.64071,-0.39094,-0.47452,0.017892,0.13376
0.1331,0.57122,0.58839,9.9249e-05,0.0099624
0.59153,-0.4073,-0.42235,0.00046007,0.021449
0.17032,0.34285,0.49329,0.0097927,0.098958
0.98454,0.2729,0.27477,0.00019159,0.013842
0.20961,0.13399,0.32825,0.020453,0.14302
0.5208,-0.34117,-0.25035,0.012396,0.11134
0.90054,-0.043901,0.042777,0.032697,0.18082
0.6814,-0.37562,-0.47675,0.03101,0.1761
0.99288,0.28553,0.28465,0.00013296,0.011531
0.41452,-0.08162,-0.060146,0.0005003,0.022367
0.98608,0.27564,0.27679,8.5093e-05,0.0092246
0.58312,-0.40681,-0.40711,1.807e-07,0.00042508
0.78388,-0.3515,-0.35506,4.4797e-05,0.0066931
0.751,-0.36668,-0.41646,0.0087253,0.093409
0.90361,-0.030408,0.054369,0.032067,0.17907
0.28549,-0.062741,0.019311,0.0050593,0.071129
0.16781,0.35771,0.50201,0.0088678,0.094169
0.60323,-0.40573,-0.44045,0.0025886,0.050878
0.33284,-0.058128,-0.059106,8.3437e-07,0.00091344
0.36785,-0.046216,-0.064323,0.00031519,0.017754
0.33946,-0.054866,-0.062555,5.2614e-05,0.0072536
0.47106,-0.2153,-0.12404,0.010581,0.10286
0.53556,-0.36766,-0.2919,0.0091343,0.095573
0.72735,-0.36973,-0.44621,0.020038,0.14155
0.4577,-0.17842,-0.099684,0.0075688,0.086999
0.22286,0.077503,0.26642,0.020678,0.1438
0.12735,0.60712,0.59588,4.0777e-05,0.0063857
0.97627,0.25512,0.26234,0.0014648,0.038273
0.87038,-0.16625,-0.074686,0.031137,0.17646
0.19105,0.22613,0.4116,0.016849,0.1298
0.5286,-0.35601,-0.2724,0.010823,0.10403
0.020841,1.2076,0.42864,0.083228,0.28849
0.025551,1.1849,0.44361,0.078217,0.27967
0.81485,-0.31433,-0.27281,0.0060368,0.077697
0.77495,-0.35755,-0.37427,0.00099015,0.031467
0.54229,-0.37747,-0.31041,0.0073517,0.085742
0.098626,0.78364,0.60288,0.0084513,0.091931
0.21468,0.11136,0.30464,0.020781,0.14416
0.47185,-0.2175,-0.12564,0.010745,0.10366
0.36366,-0.04652,-0.064979,0.00032395,0.017999
0.87427,-0.15182,-0.059438,0.032115,0.17921
0.22567,0.066668,0.25335,0.020467,0.14306
0.3589,-0.047378,-0.065452,0.00030666,0.017512
0.98241,0.26879,0.27182,0.00040916,0.020228
0.57253,-0.40381,-0.38538,0.00063255,0.025151
0.76422,-0.36274,-0.39481,0.0036422,0.060351
0.18699,0.24801,0.42879,0.015637,0.12505
0.71402,-0.3707,-0.45853,0.025741,0.16044
0.49898,-0.29103,-0.1901,0.014159,0.11899
0.56303,-0.39855,-0.36368,0.0021703,0.046587
0.91295,0.011232,0.088806,0.029344,0.1713
0.55893,-0.39545,-0.35372,0.0030535,0.055258
0.4055,-0.068633,-0.058686,0.00010486,0.01024
0.40805,-0.072001,-0.058914,0.00018272,0.013517
0.0082921,1.2659,0.3882,0.095963,0.30978
0.014277,1.2385,0.40754,0.090014,0.30002
0.83888,-0.26397,-0.19332,0.017537,0.13243
0.21608,0.10535,0.29812,0.020819,0.14429
0.50276,-0.30051,-0.20022,0.014164,0.11901
0.66113,-0.38211,-0.47949,0.02657,0.163
0.96099,0.21042,0.23255,0.0064784,0.080489
0.11449,0.68689,0.6052,0.0019539,0.044203
0.45562,-0.17283,-0.096401,0.0070884,0.084193
0.21298,0.11881,0.31258,0.020705,0.14389
0.40088,-0.063146,-0.058601,2.1633e-05,0.0046511
0.34674,-0.051516,-0.064748,0.00015903,0.012611
0.58976,-0.40732,-0.41929,0.00028847,0.016985
0.65039,-0.38656,-0.47793,0.022333,0.14944
0.28634,-0.063263,0.016963,0.0048513,0.069651
0.86263,-0.19352,-0.10481,0.028604,0.16913
0.3483,-0.050864,-0.065026,0.00018296,0.013526
0.31402,-0.06602,-0.040141,0.000553,0.023516
0.37418,-0.046668,-0.063057,0.00026253,0.016203
0.67428,-0.37758,-0.47851,0.030084,0.17345
0.40653,-0.069966,-0.058762,0.00013341,0.01155
0.58822,-0.40729,-0.41657,0.00017229,0.013126
0.21869,0.094374,0.28593,0.020827,0.14432
0.060236,1.0049,0.54243,0.040418,0.20104
0.94326,0.14375,0.18746,0.015062,0.12273
0.074582,0.92464,0.57292,0.026327,0.16226
0.57785,-0.40567,-0.39663,0.00015579,0.012482
0.63442,-0.39386,-0.47119,0.014883,0.122
0.41618,-0.084324,-0.060626,0.00061196,0.024738
0.9551,0.18974,0.21877,0.00911,0.095446
0.31861,-0.064502,-0.046132,0.00028258,0.01681
0.70411,-0.37163,-0.46581,0.028886,0.16996
0.31649,-0.065249,-0.043482,0.00039419,0.019854
0.50426,-0.3042,-0.20429,0.014129,0.11887
0.029071,1.1676,0.45467,0.074412,0.27278
0.88706,-0.10127,-0.0092414,0.033751,0.18372
0.067151,0.96659,0.55814,0.033391,0.18273
0.10348,0.75433,0.60516,0.0059804,0.077333
0.33846,-0.055356,-0.062126,4.0677e-05,0.0063779
0.26994,-0.047355,0.067914,0.0094317,0.097117
0.5128,-0.32415,-0.22784,0.013535,0.11634
0.56777,-0.40149,-0.37474,0.0013044,0.036116
0.43776,-0.12777,-0.074043,0.0033322,0.057725
0.7826,-0.35248,-0.35794,0.00010557,0.010275
0.77232,-0.35902,-0.37957,0.0014962,0.038681
0.59705,-0.40685,-0.43134,0.0012504,0.03536
0.64828,-0.38749,-0.47736,0.021403,0.1463
0.95134,0.17572,0.20934,0.010928,0.10454
0.51631,-0.33183,-0.23769,0.013101,0.11446
0.85143,-0.22929,-0.14747,0.023824,0.15435
0.86405,-0.18869,-0.099342,0.02912,0.17065
0.41562,-0.083395,-0.060455,0.00057258,0.023929
0.99408,0.28688,0.28585,0.00023168,0.015221
0.69423,-0.37298,-0.47155,0.03075,0.17536
0.9179,0.033467,0.10644,0.027465,0.16573
0.66858,-0.3794,-0.47931,0.028827,0.16979
0.60568,-0.40513,-0.44377,0.0032438,0.056954
0.27252,-0.050725,0.059092,0.0086446,0.092976
0.10578,0.74032,0.60577,0.0049546,0.070389
0.61553,-0.40196,-0.45554,0.0065366,0.080849
0.98069,0.26524,0.26932,0.00064113,0.02532
0.99922,0.29127,0.29037,0.0009674,0.031103
0.84221,-0.25533,-0.1814,0.019253,0.13875
0.070963,0.94517,0.56601,0.029696,0.17232
0.80718,-0.32619,-0.2954,0.0033274,0.057683
0.41873,-0.088672,-0.061503,0.00080975,0.028456
0.12518,0.62065,0.59817,0.00016036,0.012663
0.19787,0.19067,0.38174,0.018579,0.1363
0.65577,-0.38426,-0.47899,0.024579,0.15678
0.82178,-0.30191,-0.25117,0.0090053,0.094896
0.76196,-0.36358,-0.39878,0.0043852,0.066221
0.32003,-0.063961,-0.047801,0.00021963,0.01482
0.4794,-0.23856,-0.14187,0.012187,0.1104
0.8103,-0.3216,-0.28638,0.0043471,0.065932
0.2511,-0.012082,0.1401,0.015247,0.12348
0.34269,-0.053329,-0.063719,9.6955e-05,0.0098466
0.19414,0.20987,0.39823,0.017683,0.13298
0.42444,-0.09923,-0.064123,0.0013726,0.037048
0.0022151,1.2928,0.36861,0.10173,0.31896
0.99075,0.28283,0.28238,2.4825e-05,0.0049825
0.54786,-0.38447,-0.32536,0.0058457,0.076457
0.70666,-0.37136,-0.46408,0.028188,0.16789
0.97305,0.24689,0.25679,0.0022589,0.047528
0.78102,-0.35363,-0.36143,0.00021562,0.014684
0.12089,0.64729,0.60183,0.00063504,0.0252
0.81,-0.32205,-0.28726,0.0042434,0.065141
0.55019,-0.38711,-0.33149,0.005225,0.072284
0.91331,0.012839,0.090098,0.029218,0.17093
0.76261,-0.36334,-0.39765,0.004165,0.064537
0.83794,-0.26632,-0.19664,0.017052,0.13058
0.49556,-0.28226,-0.18117,0.014041,0.1185
0.38338,-0.04953,-0.061019,0.00013214,0.011495
0.39383,-0.05631,-0.059157,8.335e-06,0.002887
0.71598,-0.37055,-0.45689,0.024989,0.15808
0.501,-0.29615,-0.1955,0.014178,0.11907
0.17869,0.29432,0.46224,0.012845,0.11334
0.057449,1.0201,0.53562,0.043347,0.2082
0.060647,1.0026,0.54341,0.03999,0.19998
0.65947,-0.38276,-0.4794,0.025983,0.16119
0.48065,-0.24201,-0.14468,0.012395,0.11133
0.28373,-0.061565,0.024253,0.0055001,0.074162
0.95234,0.17951,0.2119,0.010436,0.10216
0.91479,0.019466,0.095394,0.02868,0.16935
0.65499,-0.38459,-0.47887,0.024267,0.15578
0.30888,-0.067222,-0.032281,0.000992,0.031496
0.019847,1.2124,0.42546,0.084271,0.2903
0.78406,-0.35135,-0.35464,3.8199e-05,0.0061806
0.81909,-0.30692,-0.25969,0.0078053,0.088348
0.79254,-0.34383,-0.33448,0.00030792,0.017548
0.79708,-0.33903,-0.32295,0.00090975,0.030162
0.74576,-0.36768,-0.424,0.011122,0.10546
0.94667,0.15752,0.19696,0.013291,0.11529
0.93257,0.098536,0.15541,0.020634,0.14364
0.096608,0.79576,0.60153,0.0096016,0.097988
0.51713,-0.33358,-0.24,0.012984,0.11395
0.021145,1.2062,0.42961,0.082907,0.28794
0.059154,1.0108,0.53982,0.04155,0.20384
0.037836,1.1235,0.48147,0.064786,0.25453
0.38054,-0.04835,-0.061641,0.00017553,0.013249
0.080442,0.891,0.58288,0.0212,0.1456
0.85755,-0.2103,-0.12433,0.026574,0.16302
0.71945,-0.3703,-0.45387,0.023581,0.15356
0.82671,-0.29205,-0.23511,0.011344,0.10651
0.54683,-0.38325,-0.32262,0.006123,0.07825
0.9099,-0.0024514,0.077702,0.030361,0.17424
0.072223,0.93805,0.56848,0.028506,0.16884
0.34725,-0.051298,-0.064847,0.00016696,0.012921
0.36636,-0.046272,-0.064578,0.00032088,0.017913
0.66387,-0.38107,-0.47954,0.027474,0.16575
0.71289,-0.37079,-0.45943,0.026156,0.16173
0.33112,-0.058975,-0.057956,9.0156e-07,0.00094951
0.9837,0.27131,0.27362,0.00026834,0.016381
0.28037,-0.058936,0.034095,0.006386,0.079913
0.075752,0.91797,0.57503,0.02527,0.15896
0.57455,-0.4046,-0.38973,0.00041568,0.020388
0.54894,-0.38572,-0.32822,0.0055559,0.074538
0.5649,-0.39979,-0.36809,0.001808,0.04252
0.43412,-0.11946,-0.070774,0.0027091,0.052049
0.68285,-0.37526,-0.4763,0.031106,0.17637
0.80076,-0.3347,-0.31322,0.0016239,0.040298
0.87858,-0.13528,-0.042502,0.032946,0.18151
0.13695,0.54715,0.58224,0.00042577,0.020634
0.1951,0.20486,0.39399,0.017927,0.13389
0.98967,0.28133,0.28116,2.8398e-06,0.0016852
0.027467,1.1755,0.44965,0.076152,0.27596
0.3609,-0.046956,-0.065294,0.00031739,0.017815
0.48733,-0.26034,-0.16044,0.013343,0.11551
0.078537,0.90199,0.57981,0.022819,0.15106
0.55348,-0.39054,-0.34002,0.0043709,0.066113
0.17078,0.34014,0.49166,0.0099624,0.099812
0.87262,-0.158,-0.065914,0.031726,0.17812
0.31138,-0.066711,-0.036257,0.00075951,0.027559
0.52549,-0.35031,-0.26362,0.011497,0.10723
0.0099951,1.2582,0.39371,0.094296,0.30708
0.14073,0.5236,0.57534,0.0009511,0.03084
0.013129,1.2439,0.40383,0.091174,0.30195
0.018292,1.2197,0.42047,0.085892,0.29307
0.25643,-0.024025,0.11839,0.01365,0.11683
0.49171,-0.27212,-0.17131,0.013785,0.11741
0.17227,0.33141,0.48633,0.010512,0.10253
0.95902,0.20369,0.22808,0.007325,0.085586
0.75201,-0.36645,-0.41494,0.0082821,0.091006
0.085713,0.86032,0.59044,0.016979,0.13031
0.022554,1.1994,0.43411,0.081417,0.28534
0.099974,0.77552,0.60365,0.0077229,0.08788
0.69595,-0.3727,-0.47066,0.030527,0.17472
0.2559,-0.022897,0.12053,0.013814,0.11753
0.75191,-0.36648,-0.41509,0.0083266,0.09125
0.72137,-0.37016,-0.4521,0.022756,0.15085
0.39183,-0.054711,-0.059436,2.284e-05,0.0047791
0.92151,0.049615,0.11894,0.02594,0.16106
0.65982,-0.38262,-0.47942,0.026108,0.16158
0.44377,-0.1422,-0.080383,0.0044848,0.066969
0.39758,-0.05972,-0.058769,9.3957e-07,0.00096931
0.46037,-0.18569,-0.10411,0.008188,0.090487
0.32656,-0.061153,-0.054375,3.9394e-05,0.0062765
0.17362,0.32354,0.48142,0.011008,0.10492
0.51494,-0.32888,-0.23384,0.013283,0.11525
0.59877,-0.4066,-0.43397,0.001575,0.039687
0.52441,-0.34827,-0.26058,0.011717,0.10825
0.67283,-0.37802,-0.47877,0.029806,0.17264
0.61109,-0.40352,-0.45056,0.0049318,0.070227
0.87186,-0.16082,-0.068899,0.031533,0.17758
0.3602,-0.047094,-0.065356,0.00031419,0.017725
0.45279,-0.1653,-0.092153,0.0064401,0.08025
0.87969,-0.13096,-0.03816,0.033114,0.18197
0.6575,-0.38355,-0.47921,0.02525,0.1589
0.19955,0.18223,0.37424,0.018936,0.13761
0.20022,0.17886,0.37121,0.019072,0.1381
0.19323,0.21463,0.40219,0.017446,0.13208
0.29865,-0.067559,-0.012957,0.0023435,0.04841
0.35719,-0.047805,-0.065535,0.00029374,0.017139
0.46457,-0.19723,-0.11152,0.0091527,0.09567
0.3965,-0.058682,-0.058861,3.2999e-08,0.00018166
0.22413,0.072572,0.26053,0.020593,0.1435
0.042604,1.099,0.49549,0.059511,0.24395
0.31758,-0.064875,-0.044867,0.00033417,0.01828
0.37722,-0.047312,-0.062384,0.0002238,0.01496
0.33552,-0.056801,-0.060683,1.3267e-05,0.0036425
0.175,0.31552,0.4763,0.011514,0.1073
0.87729,-0.14028,-0.047568,0.032727,0.1809
0.62981,-0.39597,-0.46818,0.0127,0.11269
0.64225,-0.39023,-0.47519,0.018622,0.13646
0.77362,-0.35831,-0.37697,0.001234,0.035128
0.39054,-0.053755,-0.059639,3.5304e-05,0.0059417
0.92969,0.085965,0.14623,0.022083,0.1486
0.8902,-0.088239,0.0029925,0.033762,0.18374
0.062853,0.99046,0.54858,0.037715,0.1942
0.3946,-0.056973,-0.059061,4.4916e-06,0.0021193
0.22136,0.083495,0.27346,0.020755,0.14407
0.63187,-0.39503,-0.46959,0.013671,0.11692
0.92061,0.045595,0.11585,0.026332,0.16227
0.44525,-0.1459,-0.082138,0.0047913,0.069219
0.33177,-0.058653,-0.058408,5.2057e-08,0.00022816
0.82811,-0.2891,-0.23046,0.012032,0.10969
0.050173,1.0592,0.5167,0.051184,0.22624
0.54033,-0.37476,-0.30506,0.0078798,0.088768
0.9051,-0.023818,0.059951,0.031712,0.17808
0.73572,-0.36901,-0.4369,0.01599,0.12645
0.079108,0.8987,0.58075,0.022329,0.14943
0.48688,-0.25912,-0.15935,0.01329,0.11528
0.11636,0.67538,0.60448,0.0014931,0.03864
0.077351,0.9088,0.57782,0.023851,0.15444
0.93113,0.092289,0.15086,0.021361,0.14615
0.041367,1.1054,0.4919,0.06088,0.24674
0.56991,-0.40261,-0.37959,0.00097585,0.031239
0.14677,0.486,0.56253,0.0021697,0.04658
0.015896,1.231,0.41276,0.088364,0.29726
0.18079,0.28241,0.45401,0.013584,0.11655
0.72256,-0.37008,-0.45098,0.022232,0.1491
0.91851,0.036191,0.10856,0.027217,0.16498
0.27996,-0.058584,0.035318,0.0064967,0.080602
0.67612,-0.37704,-0.47814,0.030394,0.17434
0.32137,-0.063424,-0.049297,0.00016852,0.012982
0.21181,0.12402,0.31803,0.020633,0.14364
0.37941,-0.047956,-0.061893,0.00019247,0.013874
0.64353,-0.38964,-0.47572,0.019222,0.13864
0.15642,0.42648,0.5377,0.0048928,0.069948
0.27227,-0.050414,0.059931,0.0087199,0.09338
0.65172,-0.38598,-0.47825,0.02291,0.15136
0.68502,-0.37476,-0.47555,0.031191,0.17661
0.94986,0.17005,0.2055,0.011665,0.10801
0.69137,-0.37347,-0.47293,0.031025,0.17614
0.13044,0.58785,0.59211,6.006e-06,0.0024507
0.3004,-0.067725,-0.016616,0.0020651,0.045444
0.80503,-0.32919,-0.30149,0.0026935,0.051898
0.27878,-0.057512,0.038931,0.0068237,0.082606
0.69642,-0.37263,-0.47041,0.030458,0.17452
0.18153,0.27823,0.45106,0.01384,0.11764
0.99726,0.28986,0.28876,0.00062637,0.025027
0.9787,0.26085,0.26626,0.00097333,0.031198
0.17618,0.30871,0.47187,0.011943,0.10928
0.70538,-0.37149,-0.46496,0.028548,0.16896
0.0357,1.1344,0.47505,0.067144,0.25912
0.0057738,1.2772,0.38007,0.098389,0.31367
0.1599,0.40525,0.52749,0.0060479,0.077768
0.7439,-0.36798,-0.42654,0.012003,0.10956
0.88284,-0.11846,-0.025796,0.03349,0.183
0.60984,-0.40392,-0.44905,0.0045131,0.06718
0.92021,0.043814,0.11448,0.026503,0.1628
0.79878,-0.33708,-0.31849,0.0012154,0.034863
0.56177,-0.39765,-0.36064,0.0024305,0.049301
0.85268,-0.22553,-0.14278,0.024408,0.15623
0.41259,-0.07859,-0.059675,0.00038626,0.019653
0.20276,0.16635,0.35971,0.019542,0.13979
0.26099,-0.03299,0.10059,0.012232,0.1106
0.69041,-0.37365,-0.47337,0.031089,0.17632
0.55577,-0.39271,-0.34584,0.0038006,0.061649
0.15355,0.44406,0.54561,0.0040018,0.06326
0.43583,-0.12332,-0.072257,0.0029943,0.05472
0.54622,-0.38252,-0.32102,0.0062858,0.079283
0.77819,-0.35556,-0.36753,0.00050819,0.022543
0.41757,-0.086668,-0.061083,0.00071591,0.026757
0.17759,0.30061,0.4665,0.012452,0.11159
0.30279,-0.067793,-0.021383,0.0017162,0.041428
0.44823,-0.15345,-0.085874,0.0054264,0.073664
0.83701,-0.26864,-0.19993,0.016569,0.12872
0.80109,-0.33429,-0.31231,0.0016986,0.041214
0.62463,-0.39827,-0.46419,0.010327,0.10162
0.85196,-0.22772,-0.14551,0.02407,0.15515
0.58682,-0.40721,-0.41403,9.2497e-05,0.0096175
0.64196,-0.39037,-0.47507,0.018481,0.13594
0.26792,-0.044491,0.074986,0.010055,0.10027
0.43002,-0.11056,-0.067606,0.0020852,0.045664
0.72541,-0.36988,-0.44819,0.02094,0.14471
0.14368,0.50517,0.56934,0.0014931,0.03864
0.6698,-0.37899,-0.47919,0.029133,0.17068
0.26684,-0.042857,0.078874,0.010394,0.10195
0.88534,-0.10834,-0.015995,0.033679,0.18352
0.33447,-0.057323,-0.060094,6.736e-06,0.0025954
0.3257,-0.061547,-0.053611,5.3871e-05,0.0073397
0.96555,0.2252,0.24236,0.0046734,0.068362
0.54961,-0.38647,-0.32998,0.0053781,0.073335
0.048754,1.0667,0.51283,0.052735,0.22964
0.73139,-0.36941,-0.44187,0.018102,0.13455
0.57434,-0.40453,-0.38929,0.00043576,0.020875
0.49722,-0.28653,-0.18547,0.014111,0.11879
0.98303,0.27002,0.2727,0.00033755,0.018373
0.92605,0.069863,0.13428,0.023858,0.15446
0.11273,0.69777,0.60568,0.0024495,0.049492
0.069309,0.95449,0.56267,0.031282,0.17687
0.43453,-0.12038,-0.071121,0.0027763,0.052691
0.7912,-0.34514,-0.3378,0.0001903,0.013795
0.91704,0.02957,0.10338,0.027814,0.16678
0.39336,-0.055921,-0.059218,1.1168e-05,0.0033418
0.73281,-0.36929,-0.44028,0.017414,0.13196
0.47292,-0.22049,-0.12784,0.010965,0.10472
0.69938,-0.37221,-0.46874,0.02995,0.17306
0.85846,-0.20736,-0.12085,0.026957,0.16419
0.50202,-0.29869,-0.19823,0.014174,0.11905
0.65439,-0.38484,-0.47878,0.024025,0.155
0.75767,-0.36498,-0.40602,0.0059525,0.077152
0.46347,-0.1942,-0.10952,0.008902,0.094351
0.10845,0.72402,0.60608,0.0038873,0.062348
0.49412,-0.2785,-0.17745,0.013961,0.11815
0.74934,-0.36702,-0.4189,0.0094643,0.097284
0.16004,0.40439,0.52706,0.0060962,0.078078
0.3489,-0.050619,-0.065117,0.00019206,0.013859
0.17152,0.33581,0.48903,0.010235,0.10117
0.52229,-0.34415,-0.25458,0.012127,0.11012
0.61441,-0.40237,-0.45433,0.0061134,0.078188
0.010776,1.2546,0.39623,0.093524,0.30582
0.4624,-0.19125,-0.10762,0.0086566,0.093041
0.88404,-0.11362,-0.02109,0.033593,0.18328
0.80246,-0.33257,-0.30859,0.0020208,0.044953
0.89113,-0.084357,0.0065867,0.033735,0.18367
0.35572,-0.04822,-0.065564,0.00028001,0.016733
0.58166,-0.40656,-0.40427,1.0156e-05,0.0031869
0.56933,-0.40233,-0.3783,0.0010597,0.032553
0.76571,-0.36214,-0.39213,0.0031854,0.05644
0.12016,0.65183,0.60235,0.00074839,0.027357
0.14172,0.5174,0.57338,0.001121,0.033482
0.8895,-0.091169,0.00026454,0.033773,0.18377
0.94751,0.16085,0.19923,0.01286,0.1134
0.23616,0.029868,0.20517,0.018953,0.13767
0.99809,0.2905,0.28947,0.00076216,0.027607
0.2452,0.0029996,0.16515,0.01688,0.12992
0.53,-0.35848,-0.27635,0.010501,0.10247
0.6806,-0.37582,-0.47699,0.030943,0.17591
0.89773,-0.056134,0.032067,0.033151,0.18207
0.42805,-0.10645,-0.066269,0.0018154,0.042607
0.85046,-0.23219,-0.15111,0.023361,0.15284
0.10041,0.7729,0.60387,0.0074951,0.086574
0.63915,-0.39166,-0.47378,0.01715,0.13096
0.60826,-0.4044,-0.4471,0.0040089,0.063316
0.077539,0.90773,0.57814,0.023686,0.1539
0.78834,-0.34778,-0.34469,3.3682e-05,0.0058036
0.054044,1.0385,0.52697,0.046984,0.21676
0.25018,-0.0098576,0.14395,0.015513,0.12455
0.63287,-0.39457,-0.47024,0.014146,0.11894
0.0067834,1.2727,0.38333,0.097422,0.31213
0.022104,1.2016,0.43267,0.081895,0.28617
0.45725,-0.17722,-0.098968,0.0074655,0.086403
0.043598,1.0938,0.49836,0.058412,0.24169
0.65257,-0.38562,-0.47843,0.023267,0.15254
0.38406,-0.049852,-0.060875,0.00012184,0.011038
0.48954,-0.26633,-0.16589,0.013586,0.11656
