x,y,yp,yv,ysd
4.220432762957639916e-01,1.030401241238080079e+00,4.125389842257978979e-09,1.454076067087301527e-01,3.813234935179448670e-01
6.822056266150899884e-01,-4.280518335121349938e-02,2.183531531974918319e-09,1.454076067087299862e-01,3.813234935179446450e-01
7.165392740075480216e-01,-7.567091366211410597e-02,-1.990140051376519122e-11,1.454076067087301527e-01,3.813234935179448670e-01
6.777935028164649989e-01,-3.815024494805700078e-02,3.612099892151712349e-09,1.454076067087296809e-01,3.813234935179442564e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-4.555059334195723790e-06,1.454076066896423658e-01,3.813234934929165543e-01
2.582262865138469921e-01,8.851656853095359878e-01,2.670237374586210410e-08,1.454076067087294033e-01,3.813234935179439233e-01
6.309309829046250151e-01,3.578985358807749984e-02,4.352673558615889370e-07,1.454076067018089113e-01,3.813234935088695710e-01
1.975464422643420093e-01,3.261294190658720060e-01,3.971475036513764952e-06,1.454076066921310695e-01,3.813234934961797773e-01
4.717396397852570145e-01,7.594688077038089791e-01,1.016119382238779757e-06,1.454076067083167056e-01,3.813234935174027451e-01
6.102538290693190204e-01,8.891236581913859738e-02,5.033802047806899359e-07,1.454076066994754168e-01,3.813234935058098518e-01
7.113401748653269685e-01,-7.057945756859219932e-02,4.104242921681558784e-11,1.454076067087301527e-01,3.813234935179448670e-01
2.861495091955880143e-01,1.066465551436760029e+00,1.054850156327655592e-09,1.454076067087301527e-01,3.813234935179448670e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-3.467067518876848433e-06,1.454076066977036397e-01,3.813234935034866546e-01
1.293289625842589941e-01,-3.646929774032530158e-01,-4.365828736942107141e-06,1.454076066875991113e-01,3.813234934902373641e-01
6.379959508181779482e-01,2.088408329432000013e-02,2.402041057555331215e-07,1.454076067066223110e-01,3.813234935151810223e-01
6.590536207268009594e-01,-1.491017913370639922e-02,2.884527710767575487e-08,1.454076067086997603e-01,3.813234935179050100e-01
3.191690971443900127e-01,1.196899744778060048e+00,2.048078149330723194e-11,1.454076067087301527e-01,3.813234935179448670e-01
4.157880846789340223e-01,1.059629138523140002e+00,1.981118287861560182e-09,1.454076067087301527e-01,3.813234935179448670e-01
6.396237696697939512e-01,1.767013134221500151e-02,2.069247669145436237e-07,1.454076067071659317e-01,3.813234935158938410e-01
7.483899692154949435e-02,-7.333950346831740186e-01,-3.067855565057493793e-08,1.454076067087290980e-01,3.813234935179434792e-01
3.674745112874079900e-01,1.215073447200659906e+00,6.112122363232449613e-12,1.454076067087301527e-01,3.813234935179448670e-01
4.272153309626740003e-01,1.005094457573209921e+00,7.534734431318802361e-09,1.454076067087301249e-01,3.813234935179448670e-01
6.289346962799320373e-01,4.029120983566140263e-02,5.039466208786926870e-07,1.454076066994524630e-01,3.813234935057797648e-01
4.256742418679639872e-01,1.012735958160899896e+00,6.299452655145321711e-09,1.454076067087301249e-01,3.813234935179448670e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-4.600798756798949214e-07,1.454076067085939006e-01,3.813234935177662321e-01
7.162761749076890228e-01,-7.540810659243710190e-02,-1.681974895807078053e-11,1.454076067087301527e-01,3.813234935179448670e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-9.652417128088545213e-08,1.454076067087126389e-01,3.813234935179219409e-01
5.691588581252140511e-01,2.380919513670829990e-01,1.703094954241053358e-08,1.454076067087274049e-01,3.813234935179412588e-01
1.229154085146729955e-02,-7.786431956596390203e-01,-1.959550869823743728e-11,1.454076067087301527e-01,3.813234935179448670e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-3.048107272782518298e-09,1.454076067087301527e-01,3.813234935179448670e-01
6.117992244239429667e-01,8.443460250947079637e-02,5.586873740831435749e-07,1.454076066973293002e-01,3.813234935029958250e-01
2.803148350317500107e-02,-8.062336392557479803e-01,-1.298558882769522789e-10,1.454076067087301527e-01,3.813234935179448670e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-3.740548299702272705e-08,1.454076067087288759e-01,3.813234935179432017e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-3.247454647600860497e-11,1.454076067087301527e-01,3.813234935179448670e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-4.763230258164019936e-07,1.454076067085810775e-01,3.813234935177494123e-01
4.056260659375690025e-01,1.103440728961720074e+00,5.957882030892679309e-10,1.454076067087301527e-01,3.813234935179448670e-01
5.481506142787400115e-01,3.349847482344799898e-01,9.246829344981611408e-08,1.454076067087267665e-01,3.813234935179404261e-01
7.675015714982289516e-01,-1.473370418650299940e-01,-2.298648344399696922e-08,1.454076067087291535e-01,3.813234935179435903e-01
6.245841475530760079e-01,5.055600494256499988e-02,6.577446720114463988e-07,1.454076066929256006e-01,3.813234934972216106e-01
8.752586784497830008e-01,-3.859368605302089805e-01,-1.173354452529502753e-06,1.454076067075233680e-01,3.813234935163625217e-01
2.882153652632840068e-01,1.077402564814939900e+00,8.267657533505889763e-10,1.454076067087301527e-01,3.813234935179448670e-01
3.068851323708660095e-01,1.159604174476740024e+00,8.966646437472603933e-11,1.454076067087301527e-01,3.813234935179448670e-01
3.473390474749030177e-01,1.231664241372969926e+00,1.187547098316072789e-12,1.454076067087301527e-01,3.813234935179448670e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-1.678076646967669833e-11,1.454076067087301527e-01,3.813234935179448670e-01
3.244910937199599887e-01,1.208860421944540020e+00,1.078778422109488226e-11,1.454076067087301527e-01,3.813234935179448670e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-1.644562804600615115e-10,1.454076067087301527e-01,3.813234935179448670e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-3.210049512244046893e-10,1.454076067087301527e-01,3.813234935179448670e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-1.359226746098709703e-06,1.454076067066843170e-01,3.813234935152623462e-01
4.922543382056759897e-01,6.396654272875420544e-01,5.817295843467179791e-06,1.454076066951788260e-01,3.813234935001760806e-01
7.013276323250029476e-01,-6.117142390300459726e-02,2.276688181907718925e-10,1.454076067087301527e-01,3.813234935179448670e-01
6.486622866947440169e-01,1.244920898581439997e-03,8.568926164352285360e-08,1.454076067084618951e-01,3.813234935175931484e-01
4.678280331883579723e-01,7.822217213273839898e-01,6.834872833428637222e-07,1.454076067085430801e-01,3.813234935176995632e-01
5.533283136336829555e-01,3.099635013010110240e-01,5.277549761696728181e-08,1.454076067087290147e-01,3.813234935179433682e-01
7.038759698242650353e-01,-6.353910801048290313e-02,1.628204459078181899e-10,1.454076067087301527e-01,3.813234935179448670e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-4.175468435285128377e-07,1.454076067085696700e-01,3.813234935177344798e-01
9.236777926832440144e-01,-3.723937095937450148e-01,-6.639742578127806483e-07,1.454076067083243662e-01,3.813234935174127926e-01
1.860283900029029852e-02,-7.925506706601479490e-01,-4.191920051984979786e-11,1.454076067087301527e-01,3.813234935179448670e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-2.226675924128816521e-07,1.454076067086752522e-01,3.813234935178728691e-01
8.387877353606749964e-02,-6.915915155150089699e-01,-8.399082943731489436e-08,1.454076067087223534e-01,3.813234935179346530e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-2.263719994415436211e-10,1.454076067087301527e-01,3.813234935179448670e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-2.075950222907095380e-06,1.454076067038699016e-01,3.813234935115720203e-01
3.446184858516789795e-01,1.231336093606310023e+00,1.303624856809341943e-12,1.454076067087301527e-01,3.813234935179448670e-01
2.773936702801150234e-01,1.016189104182080083e+00,2.944961579998028559e-09,1.454076067087301527e-01,3.813234935179448670e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-2.856214339748300626e-10,1.454076067087301527e-01,3.813234935179448670e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-1.980889337068601960e-10,1.454076067087301527e-01,3.813234935179448670e-01
4.828347937335489837e-01,6.946363709017759902e-01,2.881604971249147543e-06,1.454076067054050347e-01,3.813234935135849102e-01
5.731726058869389684e-01,2.210569712420910049e-01,1.874666838619176077e-08,1.454076067087234914e-01,3.813234935179361518e-01
8.646239623348229708e-01,-3.714981469518919832e-01,-4.919502057428633634e-07,1.454076067085680046e-01,3.813234935177322593e-01
1.092622707018160028e-01,-5.305760400283020539e-01,-1.156813623792985953e-06,1.454076067072483103e-01,3.813234935160018657e-01
6.816102901923000168e-01,-4.219058124939179671e-02,2.337589945396223291e-09,1.454076067087299584e-01,3.813234935179446450e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-1.067374489744034204e-06,1.454076067076815748e-01,3.813234935165699668e-01
7.722275824930979748e-01,-1.566919106785649995e-01,-3.904800392009702754e-08,1.454076067087272939e-01,3.813234935179411478e-01
2.376986709147460020e-01,7.165871807740840094e-01,2.545641633647029904e-07,1.454076067086621515e-01,3.813234935178557161e-01
2.673312628185379736e-01,9.508520816719150393e-01,9.450471445862618751e-09,1.454076067087300694e-01,3.813234935179447560e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-1.444085631791650058e-06,1.454076067049190346e-01,3.813234935129476422e-01
3.138357354399050059e-01,1.182365561042610036e+00,3.892550267586760666e-11,1.454076067087301527e-01,3.813234935179448670e-01
6.073596364484400434e-01,9.752249028583920287e-02,4.055209317019890733e-07,1.454076067027251506e-01,3.813234935100709988e-01
1.252982462100920014e-01,-4.002981038741230124e-01,-3.906819469438253807e-06,1.454076066918182364e-01,3.813234934957696054e-01
2.385527371043570100e-01,7.241124065530130105e-01,2.325509319438034077e-07,1.454076067086733925e-01,3.813234935178704821e-01
6.297358016973589878e-01,3.846920039489060139e-02,4.758727273566516709e-07,1.454076067004573258e-01,3.813234935070973775e-01
2.237818599084860083e-01,5.886044945266020179e-01,1.037285749993393760e-06,1.454076067076009726e-01,3.813234935164642736e-01
4.929933060763869862e-02,-8.031173527241010079e-01,-1.615038400265766456e-09,1.454076067087301527e-01,3.813234935179448670e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-3.640046183434876593e-09,1.454076067087301527e-01,3.813234935179448670e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-9.170628978086341209e-12,1.454076067087301527e-01,3.813234935179448670e-01
2.179370592111949945e-01,5.321729934087739977e-01,1.765056474478796516e-06,1.454076067054603238e-01,3.813234935136574077e-01
6.869636047245000210e-01,-4.758840733994489786e-02,1.262574134420088932e-09,1.454076067087300972e-01,3.813234935179448115e-01
5.469263334686399469e-01,3.410027224496640086e-01,1.057149037763555217e-07,1.454076067087257118e-01,3.813234935179390384e-01
4.573327049163640190e-01,8.426375235144869524e-01,2.252157741916472632e-07,1.454076067087098356e-01,3.813234935179182217e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-1.347421342362466303e-10,1.454076067087301527e-01,3.813234935179448670e-01
1.940277015942850070e-01,2.895402491828980018e-01,3.245989702186289275e-06,1.454076066976099924e-01,3.813234935033638640e-01
4.279780935049060098e-01,1.001281895988000104e+00,8.231848948575389368e-09,1.454076067087301249e-01,3.813234935179448670e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-3.774087014473143420e-10,1.454076067087301527e-01,3.813234935179448670e-01
4.190906720389609985e-01,1.044395553847409897e+00,2.919957079869947496e-09,1.454076067087301527e-01,3.813234935179448670e-01
5.815619308534080156e-01,1.871043390618309932e-01,3.551945943688915123e-08,1.454076067086890189e-01,3.813234935178909657e-01
8.664320186695549930e-01,-3.743084187122919793e-01,-5.563026958632599881e-07,1.454076067085079693e-01,3.813234935176535445e-01
2.453926341254260013e-01,7.828583799544129862e-01,1.113244712795351392e-07,1.454076067087171353e-01,3.813234935179278251e-01
9.838377529302380076e-01,-1.644902633550359983e-01,-7.867566169957109501e-10,1.454076067087301527e-01,3.813234935179448670e-01
2.095799108430509983e-01,4.492223285580719816e-01,3.347988420299701741e-06,1.454076066969622050e-01,3.813234935025144878e-01
3.695667019012620069e-01,1.211512336985669958e+00,7.850996074464529523e-12,1.454076067087301527e-01,3.813234935179448670e-01
3.041688250170550001e-01,1.149540216515150037e+00,1.241188390060203389e-10,1.454076067087301527e-01,3.813234935179448670e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-4.053931357320863547e-11,1.454076067087301527e-01,3.813234935179448670e-01
4.517503366109449914e-01,8.742143107002819935e-01,1.222833808998305086e-07,1.454076067087241575e-01,3.813234935179370400e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-5.005710134384476457e-10,1.454076067087301527e-01,3.813234935179448670e-01
1.686278765159660020e-01,2.285918675405640074e-02,1.505445961410482103e-07,1.454076067085872948e-01,3.813234935177575724e-01
3.344404942387479984e-01,1.224433798032080078e+00,3.324517048144014276e-12,1.454076067087301527e-01,3.813234935179448670e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-4.143679939338686966e-06,1.454076066897025121e-01,3.813234934929954356e-01
7.970614259269790391e-01,-2.130616020156780033e-01,-5.456020122712394394e-07,1.454076067081709334e-01,3.813234935172116202e-01
9.818842962324849655e-01,-1.736852235411829870e-01,-9.908160154237921609e-10,1.454076067087301527e-01,3.813234935179448670e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-2.355116633338553349e-06,1.454076066983890358e-01,3.813234935043853802e-01
3.530449392457959967e-01,1.230319704034879891e+00,1.376216635419989771e-12,1.454076067087301527e-01,3.813234935179448670e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-4.631541757342542216e-08,1.454076067087281821e-01,3.813234935179423135e-01
2.269453077014770004e-01,6.185296991959039481e-01,7.643579230631516859e-07,1.454076067081170320e-01,3.813234935171409545e-01
4.619626759188250054e-01,8.161253675772369709e-01,3.701269489415055886e-07,1.454076067086752799e-01,3.813234935178729246e-01
7.827322028827620182e-01,-1.791679569505680025e-01,-1.235789619760946048e-07,1.454076067087014534e-01,3.813234935179072305e-01
7.859481328397519562e-01,-1.864795186110649872e-01,-1.742768187026345764e-07,1.454076067086730872e-01,3.813234935178700380e-01
9.772789886849929386e-02,-6.112805112226820103e-01,-3.698830886851077291e-07,1.454076067085786905e-01,3.813234935177463036e-01
1.643530323582239883e-01,-2.166405026977189993e-02,-6.645578519409999266e-08,1.454076067086035040e-01,3.813234935177788332e-01
6.005668725953440257e-01,1.188804734518889988e-01,2.267589267448407205e-07,1.454076067068550693e-01,3.813234935154862226e-01
4.622563857421049804e-01,8.144352692715070008e-01,3.818457779592388477e-07,1.454076067086717550e-01,3.813234935178683171e-01
4.412513444070940150e-01,9.320693978531240376e-01,3.774441331159914817e-08,1.454076067087295698e-01,3.813234935179441454e-01
5.113976153332040475e-01,5.298513314899639948e-01,3.720912974474323706e-06,1.454076067031859765e-01,3.813234935106752377e-01
1.726705542452399988e-01,6.520013249154679724e-02,3.791618500945098212e-07,1.454076067084636714e-01,3.813234935175954798e-01
5.006417155498640165e-02,-8.020857888325310103e-01,-1.766613666510487067e-09,1.454076067087301527e-01,3.813234935179448670e-01
5.992627452767920193e-01,1.231652003956290042e-01,2.011086880150173491e-07,1.454076067072561373e-01,3.813234935160121353e-01
3.386739046761069738e-01,1.228402121760580057e+00,2.102050608359876483e-12,1.454076067087301527e-01,3.813234935179448670e-01
5.617026321479350326e-01,2.710395635936910241e-01,2.355226310511449501e-08,1.454076067087294866e-01,3.813234935179440344e-01
2.430207371906140112e-01,7.628001204491140497e-01,1.440561975018318988e-07,1.454076067087083646e-01,3.813234935179163343e-01
5.175911946264100116e-01,4.952514876128970012e-01,2.182998736552452855e-06,1.454076067068219014e-01,3.813234935154427574e-01
6.653810485157880539e-01,-2.350109939030000164e-02,1.448883447369702146e-08,1.454076067087224922e-01,3.813234935179348195e-01
4.981124743586409775e-01,6.057023116334340207e-01,7.251119256090357547e-06,1.454076066876754392e-01,3.813234934903374507e-01
4.658849710995560112e-01,7.934859794780240172e-01,5.590652006923334384e-07,1.454076067086050028e-01,3.813234935177807761e-01
6.784195654368959660e-01,-3.882556103235790257e-02,3.364034183938246624e-09,1.454076067087297364e-01,3.813234935179443119e-01
4.597828191205630133e-01,8.286396273636510434e-01,2.932941501971746792e-07,1.454076067086957080e-01,3.813234935178997365e-01
8.729833124156579638e-01,-3.832866670714100144e-01,-9.579550091528904366e-07,1.454076067079478063e-01,3.813234935169190765e-01
3.133582861279139795e-03,-7.522350437913769561e-01,-6.471412693567382440e-12,1.454076067087301527e-01,3.813234935179448670e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-1.734548730700292658e-08,1.454076067087298196e-01,3.813234935179444229e-01
5.888635024293330522e-01,1.594378085544790047e-01,7.300572341526794744e-08,1.454076067085398605e-01,3.813234935176953444e-01
2.691623296751639860e-02,-8.050766382491499895e-01,-1.136415527394854303e-10,1.454076067087301527e-01,3.813234935179448670e-01
3.398628284784500075e-01,1.229234237647329975e+00,1.871082418248567114e-12,1.454076067087301527e-01,3.813234935179448670e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-2.637901720939781701e-08,1.454076067087293755e-01,3.813234935179438678e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-1.575870365251547827e-10,1.454076067087301527e-01,3.813234935179448670e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-3.212609653933990783e-08,1.454076067087290147e-01,3.813234935179433682e-01
4.791091508291430157e-01,7.164271074950470108e-01,2.065829760578220841e-06,1.454076067070212142e-01,3.813234935157041039e-01
5.644904246972870521e-01,2.585267589587539883e-01,1.950686646962957018e-08,1.454076067087291257e-01,3.813234935179435348e-01
6.864072957596509816e-01,-4.703988303104900126e-02,1.346457048448993143e-09,1.454076067087300972e-01,3.813234935179448115e-01
3.147002940208190047e-01,1.184894761752079972e+00,3.508031554372722402e-11,1.454076067087301527e-01,3.813234935179448670e-01
4.467883696063649768e-01,9.018392444292570032e-01,7.043111982947027368e-08,1.454076067087281543e-01,3.813234935179422580e-01
2.613010765000939872e-01,9.080186717009479658e-01,1.884016545288861984e-08,1.454076067087297919e-01,3.813234935179444229e-01
3.177102335102390263e-01,1.193177556276669993e+00,2.441625981251185063e-11,1.454076067087301527e-01,3.813234935179448670e-01
5.608846180724209596e-01,2.747542526254789785e-01,2.516692537336050181e-08,1.454076067087295421e-01,3.813234935179440899e-01
5.379925230942900205e-01,3.860282915804240100e-01,2.790029231444667223e-07,1.454076067086990387e-01,3.813234935179040663e-01
7.851370087347460391e-02,-7.174501399546570068e-01,-4.633440490294436747e-08,1.454076067087277657e-01,3.813234935179417584e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-4.557265667665034842e-10,1.454076067087301527e-01,3.813234935179448670e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-2.901671384748598461e-06,1.454076066929247124e-01,3.813234934972204448e-01
2.391698968035629869e-01,7.295247216749349839e-01,2.177878002152318728e-07,1.454076067086803870e-01,3.813234935178796414e-01
1.510587060179099939e-01,-1.574705135888460061e-01,-9.885427590613841988e-07,1.454076067075385226e-01,3.813234935163823947e-01
6.985198903388809555e-01,-5.856522391011419887e-02,3.229254229804378934e-10,1.454076067087301527e-01,3.813234935179448670e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-4.275760181372446397e-06,1.454076066919098298e-01,3.813234934958896760e-01
2.999013727444689859e-01,1.132412801869979946e+00,2.066084917219370654e-10,1.454076067087301527e-01,3.813234935179448670e-01
5.705150080778399468e-01,2.322802403207689936e-01,1.721713073190819920e-08,1.454076067087264335e-01,3.813234935179399820e-01
1.051971240498820043e-01,-5.603610748465830405e-01,-7.848430104945873475e-07,1.454076067080481149e-01,3.813234935170505824e-01
4.457197493440470115e-01,9.077257996461529643e-01,6.248148360400097741e-08,1.454076067087285984e-01,3.813234935179428686e-01
4.995405597720530277e-01,5.974620538661530311e-01,7.223648002630151035e-06,1.454076066878346729e-01,3.813234934905462836e-01
8.541526744461149789e-01,-3.527124612002849879e-01,-4.185044709178215131e-07,1.454076067085584290e-01,3.813234935177197138e-01
4.000851109264190186e-01,1.125174727317250101e+00,3.080641951592865438e-10,1.454076067087301527e-01,3.813234935179448670e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-3.334803550019581910e-06,1.454076066878754181e-01,3.813234934905996854e-01
2.944393239063209933e-01,1.108165682363170035e+00,3.957059570522730925e-10,1.454076067087301527e-01,3.813234935179448670e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-1.094177351605755619e-08,1.454076067087300417e-01,3.813234935179447560e-01
5.096574234737779596e-01,5.396703174081080023e-01,4.260092029996139414e-06,1.454076067014627993e-01,3.813234935084157673e-01
3.600722713129360097e-01,1.224967372943950084e+00,2.600746771215223350e-12,1.454076067087301527e-01,3.813234935179448670e-01
2.367717964745829906e-01,7.083745085946160369e-01,2.806950414691582911e-07,1.454076067086474688e-01,3.813234935178364537e-01
2.429488472713859926e-01,7.621868853368940488e-01,1.451808123987136692e-07,1.454076067087080315e-01,3.813234935179158902e-01
9.445302194762039694e-01,-3.216283439902899999e-01,-7.255673676235474690e-08,1.454076067087252955e-01,3.813234935179385388e-01
7.068679683012889514e-01,-6.633519788064790035e-02,1.049632308774244116e-10,1.454076067087301527e-01,3.813234935179448670e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-1.190514872481381346e-06,1.454076067061820243e-01,3.813234935146037063e-01
3.501471587551059916e-01,1.231343957568850067e+00,1.206403507678345425e-12,1.454076067087301527e-01,3.813234935179448670e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-1.164343227061055252e-09,1.454076067087301527e-01,3.813234935179448670e-01
4.217652252133700097e-01,1.031733638809410047e+00,3.993494171801055705e-09,1.454076067087301527e-01,3.813234935179448670e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-3.192654460453151956e-06,1.454076066974389625e-01,3.813234935031395989e-01
6.032741285152729560e-01,1.101750312644349944e-01,2.887151874355354128e-07,1.454076067056880583e-01,3.813234935139560022e-01
6.563057660507040092e-01,-1.089947469468749951e-02,3.869187447544701758e-08,1.454076067086754742e-01,3.813234935178732021e-01
6.497018670872789503e-02,-7.689339350214769997e-01,-9.975251304893176016e-09,1.454076067087300417e-01,3.813234935179447560e-01
4.491169161959550071e-01,8.889328699635790088e-01,9.132979448441703584e-08,1.454076067087268220e-01,3.813234935179405372e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-1.053478983440491117e-07,1.454076067085959267e-01,3.813234935177688967e-01
6.210201127780600183e-01,5.943765747568439950e-02,7.497081060574079422e-07,1.454076066881974105e-01,3.813234934910219032e-01
7.412760426664030122e-01,-1.043567656200460048e-01,-1.113291342137462167e-09,1.454076067087301527e-01,3.813234935179448670e-01
4.633863779540409733e-01,8.079246468433299855e-01,4.303171898583549970e-07,1.454076067086559898e-01,3.813234935178476115e-01
5.939985372324010360e-01,1.410612673857470079e-01,1.215768125396484067e-07,1.454076067081941648e-01,3.813234935172420959e-01
6.152804777098349609e-01,7.465211201629709525e-02,6.789668810463704078e-07,1.454076066918904286e-01,3.813234934958642519e-01
6.584747583888239664e-01,-1.408003002405049976e-02,3.069528206691639209e-08,1.454076067086957358e-01,3.813234935178997365e-01
1.479034655018479916e-01,-1.888929790202349968e-01,-1.354326183723943710e-06,1.454076067065967481e-01,3.813234935151474936e-01
7.478818963626400196e-01,-1.137905973536380011e-01,-2.415062690728796083e-09,1.454076067087301527e-01,3.813234935179448670e-01
7.185109811666190449e-01,-7.766102884443540355e-02,-4.384975789076189339e-11,1.454076067087301527e-01,3.813234935179448670e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-8.615228619542734097e-07,1.454076067073359346e-01,3.813234935161167738e-01
8.040673787889539570e-01,-2.306509974338379898e-01,-1.060229231510222447e-06,1.454076067066187306e-01,3.813234935151763594e-01
6.403409370655429589e-01,1.627963689018830165e-02,1.935503207454644114e-07,1.454076067073615808e-01,3.813234935161503580e-01
2.328982463444120021e-01,6.735491396845280088e-01,4.199928006856627251e-07,1.454076067085450508e-01,3.813234935177021723e-01
3.258605034218640117e-01,1.211527629758679891e+00,9.150361262875784073e-12,1.454076067087301527e-01,3.813234935179448670e-01
4.952703820868630258e-01,6.221500200991419982e-01,6.750356427694522342e-06,1.454076066904830822e-01,3.813234934940188947e-01
4.906166132519719780e-01,6.491984060657040034e-01,5.256482232657496104e-06,1.454076066976656978e-01,3.813234935034369166e-01
9.024256114304299858e-01,-3.959409005064969955e-01,-3.979725696195818162e-06,1.454076066941574208e-01,3.813234934988367630e-01
9.869860184538410408e-01,-1.494695509169770009e-01,-5.420592523185343758e-10,1.454076067087301527e-01,3.813234935179448670e-01
