x.1,y,yp,yv,ysd
0.14314,-0.23563,-0.22132,4.5051e-05,0.006712
0.34462,1.2313,1.1196,0.0048735,0.06981
0.27739,1.0162,0.93369,0.0022915,0.04787
0.72997,-0.090116,-0.16386,0.00060506,0.024598
0.72712,-0.086857,-0.16016,0.00061236,0.024746
0.48283,0.69464,0.68549,5.7797e-05,0.0076025
0.57317,0.22106,0.23659,0.00013514,0.011625
0.86462,-0.3715,-0.34194,5.2864e-05,0.0072708
0.10926,-0.53058,-0.57001,0.0002943,0.017155
0.68161,-0.042191,-0.089913,0.00040219,0.020055
0.91882,-0.38032,-0.43805,0.0002106,0.014512
0.77223,-0.15669,-0.21488,0.00027822,0.01668
0.2377,0.71659,0.67768,0.00046862,0.021648
0.26733,0.95085,0.8784,0.0017333,0.041633
0.83747,-0.31579,-0.29955,1.6595e-05,0.0040737
0.31384,1.1824,1.0745,0.0042062,0.064855
0.60736,0.097522,0.10373,1.5619e-05,0.003952
0.1253,-0.4003,-0.4067,8.3342e-06,0.0028869
0.23855,0.72411,0.6842,0.0004941,0.022228
0.62974,0.038469,0.032225,1.2317e-05,0.0035096
0.22378,0.5886,0.56583,0.00015482,0.012443
0.049299,-0.80312,-1.11,0.014417,0.12007
0.97079,-0.22373,-0.53338,0.0073195,0.085554
0.0060108,-0.76129,-1.3899,0.0568,0.23833
0.21794,0.53217,0.51592,7.7485e-05,0.0088026
0.68696,-0.047588,-0.099584,0.0004513,0.021244
0.54693,0.341,0.35628,0.00015473,0.012439
0.45733,0.84264,0.81459,0.00049397,0.022226
0.99868,-0.091999,-0.57976,0.021277,0.14587
0.19403,0.28954,0.29648,1.3062e-05,0.0036142
0.42798,1.0013,0.94678,0.0016233,0.040291
0.73223,-0.092781,-0.16674,0.00059746,0.024443
0.41909,1.0444,0.98148,0.0020716,0.045515
0.58156,0.1871,0.20142,0.00010691,0.01034
0.86643,-0.37431,-0.34493,5.218e-05,0.0072236
0.24539,0.78286,0.73494,0.00072392,0.026906
0.98384,-0.16449,-0.55577,0.012525,0.11191
0.20958,0.44922,0.44184,1.5575e-05,0.0039465
0.36957,1.2115,1.1088,0.0044633,0.066808
0.30417,1.1495,1.0464,0.0037694,0.061395
0.018325,-0.79202,-1.3216,0.040634,0.20158
0.45175,0.87421,0.84143,0.00065809,0.025653
0.039367,-0.81064,-1.1838,0.020833,0.14434
0.16863,0.022859,0.043251,0.0001022,0.010109
0.33444,1.2244,1.112,0.0047933,0.069234
0.12677,-0.38746,-0.39156,3.4365e-06,0.0018538
0.79706,-0.21306,-0.24486,7.2942e-05,0.0085406
0.98188,-0.17369,-0.55248,0.011611,0.10776
0.83099,-0.29988,-0.29014,6.0611e-06,0.0024619
0.35304,1.2303,1.1204,0.0048283,0.069486
0.94856,-0.30885,-0.49333,0.0023554,0.048533
0.22695,0.61853,0.59214,0.00020964,0.014479
0.46196,0.81613,0.79186,0.00037725,0.019423
0.78273,-0.17917,-0.22736,0.00017983,0.01341
0.78595,-0.18648,-0.23123,0.00015246,0.012347
0.097728,-0.61128,-0.68397,0.00095293,0.03087
0.16435,-0.021664,-0.00068534,0.00010624,0.010307
0.60057,0.11888,0.12788,3.5211e-05,0.0059339
0.46226,0.81444,0.7904,0.00037044,0.019247
0.44125,0.93207,0.88994,0.0010345,0.032163
0.5114,0.52985,0.53572,2.4856e-05,0.0049856
0.17267,0.0652,0.08453,9.3377e-05,0.0096632
0.050064,-0.80209,-1.1041,0.01399,0.11828
0.59926,0.12317,0.13265,3.9603e-05,0.0062931
0.33867,1.2284,1.116,0.0048446,0.069603
0.5617,0.27104,0.2872,0.00015902,0.01261
0.24302,0.7628,0.71765,0.00063909,0.02528
0.51759,0.49525,0.50349,4.8871e-05,0.0069908
0.66538,-0.023501,-0.057586,0.0002448,0.015646
0.49811,0.6057,0.60542,5.5021e-08,0.00023457
0.46588,0.79349,0.77231,0.000292,0.017088
0.67842,-0.038826,-0.083926,0.00037165,0.019278
0.45978,0.82864,0.80261,0.00043002,0.020737
0.87298,-0.38329,-0.3559,4.5211e-05,0.0067239
0.0031336,-0.75224,-1.4045,0.061116,0.24722
0.069806,-0.75286,-0.94186,0.0058042,0.076185
0.58886,0.15944,0.17214,7.8717e-05,0.0088723
0.026916,-0.80508,-1.2684,0.031436,0.1773
0.33986,1.2292,1.1169,0.0048544,0.069673
0.073501,-0.73884,-0.90948,0.0047905,0.069213
0.99737,-0.098541,-0.57771,0.020365,0.14271
0.075248,-0.73169,-0.89397,0.0043585,0.066019
0.47911,0.71643,0.70483,9.1894e-05,0.0095861
0.56449,0.25853,0.27464,0.00015518,0.012457
0.68641,-0.04704,-0.0986,0.00044635,0.021127
0.3147,1.1849,1.0767,0.004241,0.065123
0.44679,0.90184,0.86471,0.00082521,0.028726
0.2613,0.90802,0.84202,0.0014209,0.037694
0.31771,1.1932,1.0839,0.0043558,0.065998
0.56088,0.27475,0.29091,0.00015988,0.012644
0.53799,0.38603,0.3999,0.00013234,0.011504
0.078514,-0.71745,-0.86463,0.0036271,0.060225
0.98845,-0.14241,-0.5634,0.014889,0.12202
0.81747,-0.26523,-0.27132,2.4677e-06,0.0015709
0.23917,0.72952,0.68889,0.00051296,0.022649
0.15106,-0.15747,-0.13863,8.0859e-05,0.0089922
0.69852,-0.058565,-0.11899,0.00054186,0.023278
0.90101,-0.39649,-0.40526,4.7035e-06,0.0021688
0.2999,1.1324,1.0319,0.0035528,0.059605
0.57052,0.23228,0.24807,0.00014246,0.011935
0.1052,-0.56036,-0.61057,0.00046895,0.021655
0.44572,0.90773,0.86964,0.00086376,0.02939
0.49954,0.59746,0.59791,1.4698e-07,0.00038339
0.85415,-0.35271,-0.32504,4.6807e-05,0.0068416
0.40009,1.1252,1.0448,0.0030904,0.055591
0.82341,-0.2806,-0.27945,8.5767e-08,0.00029286
0.29444,1.1082,1.0113,0.0032598,0.057095
0.96127,-0.26296,-0.51648,0.0046901,0.068485
0.50966,0.53967,0.54482,1.9111e-05,0.0043716
0.36007,1.225,1.1176,0.0047156,0.06867
0.23677,0.70837,0.67055,0.00044179,0.021019
0.24295,0.76219,0.71712,0.0006366,0.025231
0.94453,-0.32163,-0.48589,0.0018396,0.04289
0.70687,-0.066335,-0.1319,0.00058818,0.024252
0.83979,-0.32131,-0.30299,2.1034e-05,0.0045863
0.35015,1.2313,1.1207,0.0048551,0.069679
0.046515,-0.80632,-1.1312,0.016048,0.12668
0.42177,1.0317,0.97135,0.0019333,0.043969
0.1217,-0.43121,-0.44377,3.1529e-05,0.0056151
0.60327,0.11018,0.11812,2.6682e-05,0.0051655
0.65631,-0.010899,-0.037326,0.00016293,0.012764
0.06497,-0.76893,-0.98333,0.0073531,0.08575
0.44912,0.88893,0.85386,0.00074433,0.027282
0.16359,-0.029585,-0.0085624,0.00010634,0.010312
0.62102,0.059438,0.058623,2.3156e-07,0.0004812
0.74128,-0.10436,-0.17805,0.00055183,0.023491
0.46339,0.80792,0.78479,0.00034487,0.018571
0.594,0.14106,0.15231,5.8754e-05,0.0076651
0.61528,0.074652,0.077017,2.0774e-06,0.0014413
0.65847,-0.01408,-0.042321,0.00018156,0.013474
0.1479,-0.18889,-0.17155,6.763e-05,0.0082238
0.74788,-0.11379,-0.18607,0.00050507,0.022474
0.71851,-0.077661,-0.1486,0.00061836,0.024867
0.80181,-0.22493,-0.25084,4.74e-05,0.0068847
0.80407,-0.23065,-0.25371,3.7211e-05,0.0061001
0.64034,0.01628,0.0025445,5.2798e-05,0.0072663
0.2329,0.67355,0.64026,0.00033891,0.018409
0.32586,1.2115,1.1001,0.0046138,0.067925
0.49527,0.62215,0.62037,2.2578e-06,0.0015026
0.49062,0.6492,0.64481,1.3575e-05,0.0036844
0.90243,-0.39594,-0.40784,8.6821e-06,0.0029465
0.98699,-0.14947,-0.561,0.014106,0.11877
0.14631,-0.20463,-0.18819,6.0304e-05,0.0077656
0.019928,-0.795,-1.312,0.038793,0.19696
0.70956,-0.068876,-0.13588,0.00059891,0.024473
0.98101,-0.17775,-0.55101,0.011221,0.10593
0.9661,-0.24354,-0.52511,0.0059157,0.076914
0.055515,-0.79284,-1.0612,0.011207,0.10586
0.040759,-0.81024,-1.1738,0.019831,0.14082
0.37671,1.1969,1.0985,0.0042068,0.06486
0.28556,1.0633,0.97346,0.0027597,0.052533
0.62749,0.043624,0.038843,7.4052e-06,0.0027213
0.53694,0.39144,0.4051,0.00012888,0.011352
0.4544,0.85928,0.82877,0.000577,0.024021
0.86046,-0.36451,-0.33513,5.2401e-05,0.0072388
0.26206,0.91356,0.84674,0.001459,0.038197
0.27896,1.0257,0.94169,0.0023811,0.048797
0.15854,-0.081638,-0.060817,0.00010208,0.010103
0.16772,0.013372,0.033936,0.00010354,0.010175
0.23561,0.69797,0.66152,0.00040925,0.02023
0.66306,-0.020452,-0.052566,0.000223,0.014933
0.67035,-0.02968,-0.067993,0.00029276,0.01711
0.99606,-0.10503,-0.57566,0.019485,0.13959
0.44311,0.922,0.88157,0.00096164,0.03101
0.74701,-0.1125,-0.18503,0.00051178,0.022623
0.59514,0.1371,0.14799,5.4446e-05,0.0073788
0.67947,-0.039951,-0.085924,0.00038182,0.01954
0.64467,0.008215,-0.008817,7.7265e-05,0.00879
0.31701,1.1913,1.0823,0.0043298,0.065802
0.94723,-0.31316,-0.49088,0.002175,0.046637
0.40292,1.1142,1.0364,0.0029383,0.054206
0.43163,0.98275,0.9317,0.0014502,0.038082
0.14594,-0.20824,-0.19203,5.8573e-05,0.0076533
0.81043,-0.24699,-0.26196,1.5286e-05,0.0039097
0.93791,-0.34061,-0.4736,0.0011786,0.034331
0.98965,-0.1366,-0.56536,0.015553,0.12471
0.79199,-0.20069,-0.23858,0.00010606,0.010299
0.39275,1.1514,1.0648,0.0034731,0.058933
0.14999,-0.16817,-0.14979,7.6596e-05,0.0087519
0.81566,-0.26054,-0.26889,4.6656e-06,0.00216
0.43261,0.97773,0.92759,0.0014053,0.037487
0.56683,0.24819,0.26421,0.00015092,0.012285
0.84849,-0.341,-0.3162,3.7936e-05,0.0061592
0.36393,1.2203,1.1147,0.0046263,0.068017
0.61619,0.072164,0.074046,1.3029e-06,0.0011414
0.99283,-0.12102,-0.57051,0.017424,0.132
0.75837,-0.13066,-0.19855,0.00041379,0.020342
0.03555,-0.81068,-1.2107,0.023763,0.15415
0.41202,1.0764,1.0069,0.002447,0.049467
0.30092,1.1367,1.0355,0.0036057,0.060048
0.24444,0.77486,0.72805,0.00068929,0.026254
0.25692,0.87529,0.81414,0.0012088,0.034768
0.10053,-0.5928,-0.65666,0.0007439,0.027274
0.53528,0.40008,0.4134,0.00012306,0.011093
0.58987,0.15577,0.1682,7.4764e-05,0.0086466
0.97459,-0.20702,-0.54002,0.0086301,0.092898
0.003877,-0.75464,-1.4008,0.059981,0.24491
0.50573,0.562,0.56542,8.4377e-06,0.0029048
0.12037,-0.4424,-0.45741,4.4778e-05,0.0066916
0.048222,-0.80446,-1.1183,0.015033,0.12261
0.67087,-0.030303,-0.06906,0.00029787,0.017259
0.15548,-0.11289,-0.092623,9.5392e-05,0.0097669
0.23044,0.65108,0.62065,0.00028142,0.016775
0.55135,0.31943,0.33516,0.00016047,0.012667
0.32105,1.2014,1.0911,0.0044714,0.066868
0.79089,-0.19807,-0.23724,0.00011392,0.010673
0.28088,1.037,0.95122,0.0024908,0.049908
0.1117,-0.51203,-0.54548,0.00021397,0.014628
0.37532,1.2001,1.1007,0.0042608,0.065275
0.14233,-0.24342,-0.22972,4.1141e-05,0.0064141
0.74077,-0.10367,-0.17743,0.00055498,0.023558
0.71208,-0.071297,-0.13955,0.00060699,0.024637
0.1881,0.22752,0.2389,3.4337e-05,0.0058597
0.95156,-0.29877,-0.49884,0.0028031,0.052944
0.13363,-0.32559,-0.32038,5.7223e-06,0.0023921
0.43866,0.94596,0.90146,0.0011402,0.033767
0.24102,0.74562,0.70281,0.00057174,0.023911
0.19185,0.26679,0.27544,2.0118e-05,0.0044853
0.58102,0.18923,0.20364,0.00010891,0.010436
0.74242,-0.10593,-0.17946,0.00054445,0.023334
0.41619,1.0578,0.99215,0.0022243,0.047163
0.24832,0.80715,0.75583,0.000836,0.028914
0.66871,-0.027694,-0.064614,0.00027681,0.016638
0.18002,0.14247,0.15873,6.8017e-05,0.0082472
0.073454,-0.73902,-0.9099,0.0048024,0.0693
0.38805,1.1664,1.0761,0.0037056,0.060874
0.56981,0.23529,0.25113,0.00014423,0.01201
0.20046,0.35622,0.35765,5.7309e-07,0.00075703
0.61494,0.075598,0.078143,2.4146e-06,0.0015539
0.18906,0.23761,0.24831,3.0498e-05,0.0055225
0.19518,0.30152,0.30752,9.8219e-06,0.003134
0.87423,-0.38478,-0.35802,4.3129e-05,0.0065673
0.16903,0.027081,0.047388,0.00010152,0.010076
0.33732,1.2273,1.1149,0.0048309,0.069505
0.37913,1.1911,1.0943,0.0041085,0.064097
0.72099,-0.080218,-0.15199,0.00061914,0.024882
0.58715,0.16578,0.17891,8.5466e-05,0.0092448
0.54281,0.36151,0.37622,0.0001461,0.012087
0.11818,-0.46051,-0.47977,7.2982e-05,0.008543
0.51658,0.50087,0.50875,4.4654e-05,0.0066824
0.096562,-0.61877,-0.69529,0.001051,0.032419
0.70012,-0.060053,-0.12153,0.00055218,0.023498
0.90275,-0.3958,-0.40843,9.7932e-06,0.0031294
0.81506,-0.25898,-0.26809,5.56e-06,0.002358
0.34816,1.2316,1.1205,0.0048667,0.069762
0.91927,-0.37965,-0.43889,0.00022202,0.0149
0.67493,-0.034998,-0.077188,0.00033769,0.018376
0.85229,-0.34896,-0.3221,4.4206e-05,0.0066488
0.52625,0.4479,0.45894,8.6616e-05,0.0093068
0.36231,1.2224,1.116,0.0046661,0.068309
0.95119,-0.30006,-0.49815,0.0027439,0.052382
0.68069,-0.041235,-0.088208,0.00039348,0.019836
0.85617,-0.35664,-0.32825,4.9173e-05,0.0070123
0.84639,-0.33643,-0.31297,3.4046e-05,0.0058349
0.88263,-0.39273,-0.37248,2.4739e-05,0.0049738
0.93357,-0.35162,-0.46553,0.00085281,0.029203
0.11788,-0.46298,-0.48284,7.7538e-05,0.0088056
0.66795,-0.026758,-0.063032,0.00026946,0.016415
0.82655,-0.28863,-0.28383,1.4923e-06,0.0012216
0.77564,-0.16375,-0.21891,0.00024512,0.015656
0.15646,-0.10287,-0.082393,9.7864e-05,0.0098926
0.16515,-0.013382,0.0075308,0.00010593,0.010292
0.071309,-0.74733,-0.92876,0.0053749,0.073314
0.45832,0.83698,0.80976,0.00046751,0.021622
0.7704,-0.15302,-0.21272,0.00029618,0.01721
0.10261,-0.57859,-0.63619,0.00061063,0.024711
0.5943,0.14,0.15115,5.7598e-05,0.0075893
0.25747,0.87943,0.81767,0.0012344,0.035134
0.02021,-0.7955,-1.3103,0.038475,0.19615
0.10799,-0.54007,-0.58276,0.00034326,0.018527
0.12412,-0.41052,-0.41886,1.4064e-05,0.0037502
0.25914,0.89203,0.82841,0.0013145,0.036256
0.088039,-0.66948,-0.77669,0.0019942,0.044657
0.55836,0.28635,0.30247,0.00016174,0.012718
0.22559,0.60574,0.58091,0.00018495,0.0136
0.08124,-0.70469,-0.83981,0.0030876,0.055566
0.88067,-0.3912,-0.36908,2.951e-05,0.0054323
0.44044,0.93647,0.89359,0.0010673,0.032669
0.2254,0.60395,0.57934,0.00018166,0.013478
0.18348,0.17892,0.19327,5.3668e-05,0.0073258
0.31878,1.1959,1.0863,0.004394,0.066287
0.85336,-0.35113,-0.32379,4.5747e-05,0.0067636
0.89515,-0.39746,-0.39466,4.7484e-07,0.00068909
0.19916,0.34286,0.34546,1.8628e-06,0.0013649
0.34223,1.2305,1.1184,0.0048679,0.06977
0.08956,-0.66096,-0.76234,0.001794,0.042355
0.57148,0.22816,0.24386,0.0001399,0.011828
0.60282,0.11162,0.11974,2.805e-05,0.0052963
0.68036,-0.040887,-0.087588,0.00039031,0.019756
0.62643,0.046134,0.042034,5.5133e-06,0.002348
0.66354,-0.021087,-0.053606,0.00022744,0.015081
0.83778,-0.31653,-0.30001,1.7175e-05,0.0041443
0.7106,-0.069865,-0.1374,0.00060247,0.024545
0.54773,0.33705,0.35243,0.00015604,0.012492
0.025157,-0.803,-1.2797,0.033188,0.18218
0.83451,-0.3086,-0.29522,1.1343e-05,0.003368
0.73105,-0.091386,-0.16525,0.00060161,0.024528
0.91085,-0.39006,-0.42328,6.8619e-05,0.0082836
0.81256,-0.25251,-0.26476,1.0174e-05,0.0031896
0.082624,-0.69791,-0.8271,0.0028369,0.053263
0.38914,1.163,1.0736,0.0036528,0.060438
0.90382,-0.39528,-0.41038,1.402e-05,0.0037443
0.26329,0.92244,0.85429,0.0015216,0.039007
0.49141,0.64458,0.64064,1.0912e-05,0.0033033
0.66248,-0.019664,-0.051281,0.00021757,0.01475
0.8497,-0.34357,-0.31806,4.0049e-05,0.0063284
0.52512,0.45399,0.4647,8.1688e-05,0.0090382
0.72467,-0.084143,-0.15692,0.00061655,0.024831
0.43385,0.97131,0.92233,0.001349,0.036729
0.072318,-0.74349,-0.91991,0.0050998,0.071413
0.66622,-0.024579,-0.05938,0.00025281,0.0159
0.35997,1.2251,1.1177,0.0047176,0.068685
0.51647,0.50147,0.50931,4.4209e-05,0.0066489
0.29579,1.1144,1.0166,0.0033334,0.057735
0.69604,-0.056258,-0.11499,0.00052472,0.022907
0.060774,-0.78078,-1.0184,0.0089202,0.094447
0.74522,-0.10989,-0.18286,0.00052508,0.022915
0.2713,0.97757,0.90104,0.0019493,0.044151
0.89132,-0.39697,-0.38782,5.0798e-06,0.0022538
0.24773,0.80232,0.75167,0.00081287,0.028511
0.99925,-0.089112,-0.58066,0.021689,0.14727
0.85766,-0.35946,-0.33063,5.0589e-05,0.0071126
0.73593,-0.097341,-0.17142,0.00058162,0.024117
0.85943,-0.36268,-0.33347,5.1867e-05,0.0072019
0.93118,-0.3572,-0.46108,0.00070416,0.026536
0.4134,1.0703,1.0021,0.0023728,0.048712
0.92783,-0.36443,-0.45483,0.00052823,0.022983
0.30382,1.1482,1.0453,0.0037521,0.061255
0.17898,0.13152,0.14829,7.2134e-05,0.0084932
0.44705,0.90042,0.86351,0.00081604,0.028566
0.57579,0.21022,0.22545,0.00012707,0.011273
0.01569,-0.78659,-1.337,0.043789,0.20926
0.65515,-0.0091634,-0.034633,0.00015332,0.012382
0.1409,-0.25718,-0.24464,3.4283e-05,0.0058551
0.40434,1.1086,1.0321,0.0028621,0.053499
0.058445,-0.7865,-1.0376,0.0098867,0.099432
0.94199,-0.32922,-0.48118,0.0015602,0.0395
0.090856,-0.65351,-0.75005,0.001635,0.040435
0.91519,-0.38526,-0.43132,0.00013302,0.011533
0.89425,-0.39742,-0.39304,1.1634e-06,0.0010786
0.93938,-0.33661,-0.47634,0.0013074,0.036158
0.50048,0.59208,0.593,6.0971e-07,0.00078084
0.75853,-0.13094,-0.19874,0.00041225,0.020304
0.48841,0.66208,0.65639,2.2698e-05,0.0047643
0.45058,0.88077,0.84697,0.0006957,0.026376
0.22147,0.56646,0.54629,0.00012062,0.010983
0.87804,-0.38883,-0.36453,3.5576e-05,0.0059646
0.88359,-0.3934,-0.37415,2.2359e-05,0.0047285
0.93509,-0.3479,-0.46836,0.00095819,0.030955
0.062042,-0.77741,-1.0079,0.0084239,0.091782
0.28176,1.042,0.95552,0.0025414,0.050413
0.76927,-0.15077,-0.21138,0.00030739,0.017533
0.84017,-0.32221,-0.30356,2.1783e-05,0.0046672
0.042406,-0.80949,-1.1618,0.018691,0.13671
0.68342,-0.04405,-0.093239,0.00041917,0.020474
0.53036,0.42593,0.43808,0.00010405,0.0102
0.19566,0.30654,0.31214,8.5747e-06,0.0029283
0.92101,-0.37694,-0.44212,0.00026982,0.016426
0.25411,0.85352,0.79555,0.0010799,0.032863
0.17649,0.10531,0.12322,8.1396e-05,0.009022
0.47667,0.73066,0.7174,0.00011917,0.010917
0.036556,-0.81082,-1.2037,0.022964,0.15154
0.52187,0.4717,0.4814,6.7361e-05,0.0082074
0.28967,1.0849,0.99167,0.0029934,0.054712
0.63884,0.019217,0.0065992,4.5334e-05,0.006733
0.67296,-0.032753,-0.073281,0.00031836,0.017843
0.49343,0.63283,0.63004,5.5225e-06,0.00235
0.67442,-0.034421,-0.076181,0.00033268,0.018239
0.36609,1.2172,1.1126,0.0045682,0.067588
0.86757,-0.376,-0.34681,5.1474e-05,0.0071745
0.15172,-0.15083,-0.13173,8.3366e-05,0.0091305
0.26432,0.9298,0.86054,0.0015746,0.039682
0.57485,0.21409,0.22943,0.00013006,0.011404
0.44423,0.91588,0.87645,0.00091888,0.030313
0.17018,0.03907,0.059111,9.9346e-05,0.0099672
0.21725,0.5255,0.50999,7.0384e-05,0.0083895
0.37797,1.194,1.0964,0.0041564,0.06447
0.51018,0.53672,0.54209,2.0777e-05,0.0045582
0.13982,-0.26749,-0.25587,2.9243e-05,0.0054077
0.20303,0.38264,0.3817,2.4633e-07,0.00049632
0.793,-0.20314,-0.23983,9.8973e-05,0.0099485
0.64288,0.011488,-0.0041642,6.6601e-05,0.008161
0.75554,-0.12587,-0.1952,0.00044,0.020976
0.59587,0.13458,0.14523,5.172e-05,0.0071916
0.36294,1.2216,1.1155,0.004651,0.068198
0.39873,1.1302,1.0487,0.0031621,0.056233
0.41486,1.0638,0.99692,0.0022949,0.047905
0.68357,-0.044197,-0.093503,0.00042051,0.020506
0.99484,-0.11111,-0.57372,0.018684,0.13669
0.44964,0.88599,0.85138,0.0007266,0.026955
0.95515,-0.2861,-0.50539,0.003417,0.058455
0.8303,-0.29812,-0.28914,5.1703e-06,0.0022738
0.80463,-0.23208,-0.25443,3.4871e-05,0.0059052
0.18177,0.16089,0.17622,6.0858e-05,0.0078012
0.39045,1.1589,1.0705,0.0035883,0.059903
0.061388,-0.77917,-1.0134,0.0086771,0.093151
0.57968,0.19451,0.20916,0.00011378,0.010667
0.92618,-0.36772,-0.45175,0.00045438,0.021316
0.40954,1.0871,1.0153,0.0025808,0.050801
0.16253,-0.040524,-0.019472,0.00010616,0.010303
0.86298,-0.36882,-0.33924,5.3015e-05,0.0072812
0.36578,1.2177,1.113,0.0045768,0.067652
0.17448,0.08421,0.10291,8.808e-05,0.0093851
0.43149,0.98347,0.93228,0.0014567,0.038167
0.70284,-0.062571,-0.12577,0.00056815,0.023836
0.40721,1.0969,1.023,0.0027068,0.052027
0.95571,-0.28404,-0.50642,0.0035223,0.059349
0.79763,-0.21446,-0.24557,6.962e-05,0.0083439
0.54531,0.34902,0.36409,0.0001517,0.012317
0.21457,0.49908,0.48648,4.6149e-05,0.0067933
0.26929,0.96417,0.88969,0.0018389,0.042882
0.40678,1.0987,1.0244,0.0027303,0.052253
0.57242,0.22421,0.23982,0.0001373,0.011718
0.42311,1.0252,0.96613,0.0018645,0.04318
0.93466,-0.34895,-0.46757,0.00092794,0.030462
0.56574,0.25299,0.26906,0.00015302,0.01237
