"","X","x","y","yp","yv","ysd","ysd0","zscore"
"138",138,0.39821747228771,0.277905061717339,0.27509947400319,0.0223336774470465,0.149444563123074,0.149444563123074,-0.0187734344797705
"139",139,0.799285400782712,0.561197178355057,0.387698966249148,0.0306936552441717,0.175196048026694,0.175196048026694,-0.9903089371027
"140",140,0.780262748098001,0.52986363702438,0.345229729363717,0.033941839238993,0.184233111136389,0.184233111136389,-1.00217548583858
"141",141,0.50947364973533,0.177796511356659,0.162394828446638,0.00458809260721472,0.0677354604857362,0.0677354604857362,-0.227379910014258
"142",142,0.141726790864021,-0.453109593946441,-0.456224570885894,9.52792645682043e-05,0.00976110980207703,0.00976110980207703,-0.319121186280497
"143",143,0.556114810394472,0.0272487885675356,0.0370956490865187,0.000590779135300118,0.0243059485579172,0.0243059485579172,0.405121425132601
"144",144,0.0590157714885427,0.281877551719964,-0.191495581795224,0.0430206390808941,0.207414172806234,0.207414172806234,-2.28226030608531
"145",145,0.348395591378328,0.0835544837548676,0.104050554531694,0.0559374224178576,0.236510935091504,0.236510935091504,0.0866601401279677
"146",146,0.0343524099898059,0.708911790670057,-0.129422274203716,0.0636764563607733,0.252341943324477,0.252341943324477,-3.32221450714513
"147",147,0.226553017309052,-0.475177725145818,-0.442228868855309,0.015707678897493,0.125330279252434,0.125330279252434,0.262896216995935
"148",148,0.740748500453425,0.396173017847043,0.25541875083428,0.0218923241200821,0.147960549201745,0.147960549201745,-0.951295921596261
"149",149,0.228217191272997,-0.471111092648289,-0.436548030377577,0.0167649463496595,0.129479520966288,0.129479520966288,0.266938447198233
"150",150,0.120071332703112,-0.351373515970525,-0.386893294667901,0.00301643599975065,0.0549220902711346,0.0549220902711346,-0.646730277781218
"151",151,0.756500017266488,0.458936471605664,0.290904100788475,0.029263784382619,0.171066608029209,0.171066608029209,-0.982262831729837
"152",152,0.645772248521564,-0.00317315458221072,0.0652286130813256,0.00953263561704218,0.0976352170942544,0.0976352170942544,0.70058499073652
"153",153,0.849814025309286,0.53241456375168,0.473059966359491,0.00504631177276825,0.0710373970016375,0.0710373970016375,-0.83554015064517
"154",154,0.148649467242998,-0.47527153932215,-0.475483206208173,8.17564232577506e-07,0.000904192586000076,0.000904192586000076,-0.234094914402466
"155",155,0.343216141511803,0.0572450129820062,0.082087862441673,0.0581109078291955,0.241062041452393,0.241062041452393,0.103055832888452
"156",156,0.702030638778931,0.215352077426651,0.172139172902027,0.00264283688926961,0.0514085293435789,0.0514085293435789,-0.840578500812948
"157",157,0.608498302939115,-0.0518516456732102,0.0190075162219084,0.0138863672227858,0.1178404311889,0.1178404311889,0.601314516420347
"158",158,0.121467718555476,-0.359558742946137,-0.391602005438012,0.00265026156667998,0.0514806912024303,0.0514806912024303,-0.622432639178751
"159",159,0.338120007178397,0.0306943299250233,0.0599577014867818,0.0598779790169707,0.244699773226235,0.244699773226235,0.119588878959456
"160",160,0.762270993750659,0.479080043364191,0.304066151763274,0.0312307574263863,0.176722260698494,0.176722260698494,-0.990333028273718
"161",161,0.196521667417721,-0.521946734676791,-0.514691902860607,0.00240684743278592,0.0490596313967596,0.0490596313967596,0.147877829686735
"162",162,0.0622034810074838,0.234035345582732,-0.200384417138139,0.0402690188854036,0.200671420200794,0.200671420200794,-2.16483125642
"163",163,0.994375246131676,0.323544451172776,0.286864889294889,0.0855110024272072,0.292422643492612,0.292422643492612,-0.125433384500587
"164",164,0.549968807937112,0.0449633776858719,0.0481957370891378,7.24781544905878e-05,0.00851341027383197,0.00851341027383197,0.379678565850554
"165",165,0.0143688949774951,1.12268511806571,-0.0878012253220127,0.0782005541794434,0.279643619951258,0.279643619951258,-4.32867498853974
"166",166,0.185395702755195,-0.52561285243429,-0.523564904154888,0.000598336570658775,0.0244609192521208,0.0244609192521208,0.0837232754130637
"167",167,0.988315483974176,0.31819252314771,0.298696893127278,0.0818061030854042,0.286017662191348,0.286017662191348,-0.0681623291060582
"168",168,0.759941419875366,0.471154950924686,0.298745687692836,0.0304941405747141,0.174625715674164,0.174625715674164,-0.987307410974626
"169",169,0.321061381399981,-0.0612584321934257,-0.01722289481442,0.0629241007503935,0.250846767470489,0.250846767470489,0.175547557670586
"170",170,0.867674680978875,0.492986413133403,0.483450675824251,0.000162240897026877,0.012737381874894,0.012737381874894,-0.748641863988347
"171",171,0.511605515306699,0.170735961874086,0.155268288330385,0.00433894155912791,0.0658706426196671,0.0658706426196671,-0.234818925830288
"172",172,0.294759335856419,-0.203152460038545,-0.142221050949962,0.0587179606348754,0.242317891693691,0.242317891693691,0.251452373832986
"173",173,0.715644807041623,0.280603290472153,0.200733682448377,0.00819186654335287,0.0905089307380927,0.0905089307380927,-0.882450023135243
"174",174,0.206906758720404,-0.51164866379972,-0.496900837373807,0.00561077397523772,0.0749050997945916,0.0749050997945916,0.196886813666294
"175",175,0.781693875083933,0.533051718570119,0.34848689386936,0.0339157628192986,0.184162327361756,0.184162327361756,-1.00218555740889
"176",176,0.875324915058911,0.473732967250921,0.483498945675654,0.000189241311853647,0.013756500712523,0.013756500712523,0.709917342267331
"177",177,0.538616842140793,0.0803667964418507,0.0738452168386722,0.000381510664938953,0.0195322979943209,0.0195322979943209,-0.333886960206867
"178",178,0.706229470800725,0.235400208694244,0.180877452537797,0.00408056601047539,0.0638793081558919,0.0638793081558919,-0.853527655988211
"179",179,0.146365743490052,-0.468465455219855,-0.469359585983735,1.16986278639458e-05,0.00342032569559477,0.00342032569559477,-0.26141684841055
"180",180,0.771652848310769,0.507964211667309,0.325547550786273,0.0333325520665264,0.18257204623525,0.18257204623525,-0.999148909389919
"181",181,0.153280824114685,-0.487608431468711,-0.487090004335619,7.98527445930453e-06,0.00282582279333021,0.00282582279333021,0.183460595730089
"182",182,0.068275351476972,0.147645975613013,-0.217842949348872,0.0350654188114131,0.187257626844444,0.187257626844444,-1.9517972705352
"183",183,0.202882465604926,-0.51640242616532,-0.504817434156456,0.00418442757129522,0.0646871515163191,0.0646871515163191,0.179092628710685
"184",184,0.0574062807804439,0.306683819138213,-0.187081428874093,0.0444106876869001,0.210738434289761,0.210738434289761,-2.34302418387236
"185",185,0.461168798186118,0.303741044425547,0.301919604365464,0.000727857821496355,0.0269788402548433,0.0269788402548433,-0.0675136530287292
"186",186,0.0771775665138848,0.0321585439746732,-0.244631844653484,0.0276624443245274,0.166320306410635,0.166320306410635,-1.66420080988053
"187",187,0.485456753492705,0.250908891957084,0.241142307073817,0.00448983350221505,0.0670062198770759,0.0670062198770759,-0.145756392483921
"188",188,0.78978717597574,0.548565983528649,0.366759994502623,0.0330859534689361,0.181895446531616,0.181895446531616,-0.999508192715674
"189",189,0.734103256881353,0.366944758911193,0.240701445233322,0.0182330765081562,0.135029909679879,0.135029909679879,-0.934928520482323
"190",190,0.470944032671046,0.285795436348057,0.281145962196119,0.00224163256169621,0.0473458822042235,0.0473458822042235,-0.0982022920574759
"191",191,0.772902793260524,0.511426418383304,0.328410542155652,0.0335016694795406,0.183034612790971,0.183034612790971,-0.999897633769738
"192",192,0.580861132906051,-0.0287656614558571,0.0126865504517129,0.00673283820819418,0.0820538738158911,0.0820538738158911,0.50518287534576
"193",193,0.991195666948333,0.320572853763976,0.293034804622455,0.083603262945823,0.289142288408014,0.289142288408014,-0.0952404758679281
"194",194,0.147190911990241,-0.470980964096572,-0.471600318164332,6.0626227438576e-06,0.00246223937582389,0.00246223937582389,-0.251540964636224
"195",195,0.395719057052513,0.271439132669525,0.268839577752787,0.0242030261662689,0.155573218023762,0.155573218023762,-0.0167095271908624
"196",196,0.966923734336975,0.310729084291446,0.342452100409292,0.0664335266151049,0.257747020574642,0.257747020574642,0.123078109873473
"197",197,0.609595642190776,-0.0517576644477519,0.0198490293938,0.0140219942404412,0.118414501816463,0.118414501816463,0.604712199461338
"198",198,0.796591125191539,0.55823255405935,0.381832616182226,0.0315196963880144,0.177537873108851,0.177537873108851,-0.993590464886164
"199",199,0.568146742651355,-0.00344983294692181,0.021245965834261,0.00294771755243756,0.0542928867572683,0.0542928867572683,0.454862510656182
"200",200,0.606652969980147,-0.0518276942640423,0.01768136575469,0.0136232329976242,0.116718606047297,0.116718606047297,0.595526817640074
"201",201,0.394018554917071,0.26680998577724,0.264403832290557,0.0254879631145007,0.159649500827596,0.159649500827596,-0.0150714751640936
"202",202,0.378345336159342,0.215841859256489,0.217469633776753,0.0373775384916564,0.193332714488926,0.193332714488926,0.0084195503309774
"203",203,0.300465999443317,-0.173064039125697,-0.114759526906578,0.0605207624797889,0.246009679646531,0.246009679646531,0.237000886724829
"204",204,0.854042415800155,0.524002078152348,0.476755283205038,0.00335344018791081,0.0579088955853141,0.0579088955853141,-0.815881471572943
"205",205,0.664221550279297,0.0534003780958531,0.0974134526739872,0.0035213762850417,0.0593411854030715,0.0593411854030715,0.741695237113615
"206",206,0.222286141829565,-0.48492116090642,-0.456120242553997,0.0131201721089187,0.114543319791766,0.114543319791766,0.251441274836294
"207",207,0.754845199632226,0.452852665540597,0.28714259695315,0.0286153716444763,0.169160786367516,0.169160786367516,-0.979600959216565
"208",208,0.477880060072173,0.270238932682969,0.263183324677428,0.00341590013329388,0.0584457024364827,0.0584457024364827,-0.120720732430393
"209",209,0.0881139497237746,-0.0919202064056988,-0.279283962278859,0.0192742663372654,0.138831791522207,0.138831791522207,-1.34957385350163
"210",210,0.955210259726737,0.31494479013984,0.367072232610242,0.0566457555923987,0.238003688190748,0.238003688190748,0.219019473465573
"211",211,0.326759709631093,-0.0301939721854517,0.00902504855280983,0.0624112473743171,0.249822431687623,0.249822431687623,0.156987587036623
"212",212,0.486851023153518,0.247113551995802,0.236862682336283,0.00464527293595716,0.0681562391564937,0.0681562391564937,-0.150402513201792
"213",213,0.245581262927735,-0.420057003450684,-0.369895334332133,0.0288802360546342,0.16994186080726,0.16994186080726,0.295169588471448
"214",214,0.199370345578995,-0.519765791644583,-0.510681809080323,0.00313144005624522,0.0559592714055966,0.0559592714055966,0.162332037856939
"215",215,0.258525064987014,-0.372336473079058,-0.313587087238383,0.0382898120625218,0.195677827212287,0.195677827212287,0.300235272834152
