"","X","x","y","yp","yv","ysd","ysd0","zscore"
"38",38,0.711340174865327,-0.0705794575685922,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.185093024147784
"39",39,0.286149509195588,1.06646555143676,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.79678168216335
"40",40,0.888611840951839,-0.396107964799543,-0.0101884894599557,0.145308488451464,0.381193505258765,0.381193505258765,1.01239782424313
"41",41,0.129328962584259,-0.364692977403253,-0.190329753724404,0.105318329031224,0.32452785555515,0.32452785555515,0.537282765390282
"42",42,0.637995950818178,0.02088408329432,4.86920432047871e-09,0.14540405900992,0.381318841666551,0.381318841666551,-0.0547680212544494
"43",43,0.659053620726801,-0.0149101791337064,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0391016060694547
"44",44,0.31916909714439,1.19689974477806,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.13884239117851
"45",45,0.415788084678934,1.05962913852314,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.77885334459749
"46",46,0.639623769669794,0.017670131342215,2.65637381202355e-10,0.145404059009921,0.381318841666552,0.381318841666552,-0.0463395173428892
"47",47,0.0748389969215495,-0.733395034683174,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.92331181820934
"48",48,0.367474511287408,1.21507344720066,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.18650251293691
"49",49,0.427215330962674,1.00509445757321,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.63583738264925
"50",50,0.628934696279932,0.0402912098356614,0.000578495133228268,0.145391833365902,0.381302810592712,0.381302810592712,-0.104150070755319
"51",51,0.425674241867964,1.0127359581609,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.6558770443515
"52",52,0.863485753555316,-0.369659335376611,-1.24642841062345e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.96942320961906
"53",53,0.716276174907689,-0.0754081065924371,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.197756046522292
"54",54,0.780447149850661,-0.17409034240935,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.456547968226508
"55",55,0.569158858125214,0.238091951367083,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.624390733818721
"56",56,0.0122915408514673,-0.778643195659639,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.04197409248539
"57",57,0.0547294079291169,-0.794380932708786,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.08324595038878
"58",58,0.611799224423943,0.0844346025094708,0.00195494208158729,0.145264441426357,0.381135725728194,0.381135725728194,-0.216404957237474
"59",59,0.028031483503175,-0.806233639255748,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11432940405491
"60",60,0.95046623120422,-0.30250422121505,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.793310448266749
"61",61,0.0164815850870218,-0.788286410233984,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.06726320364549
"62",62,0.864094421576359,-0.370649233938674,-1.24642905247339e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.972019196110933
"63",63,0.405626065937569,1.10344072896172,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.89374824527196
"64",64,0.54815061427874,0.33498474823448,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.878489892527815
"65",65,0.767501571498229,-0.14733704186503,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.386388045293262
"66",66,0.624584147553076,0.050556004942565,0.0104753688196976,0.141395290557047,0.376025651461502,0.376025651461502,-0.106590164705747
"67",67,0.875258678449783,-0.385936860530209,-1.14149077939341e-10,0.145404059009921,0.381318841666552,0.381318841666552,1.01211064926486
"68",68,0.288215365263284,1.07740256481494,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.82546375129579
"69",69,0.306885132370866,1.15960417447674,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.04103560529214
"70",70,0.347339047474903,1.23166424137297,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.23001149376723
"71",71,0.0110072240021545,-0.775371383668082,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.033393839862
"72",72,0.32449109371996,1.20886042194454,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.17020899534159
"73",73,0.72574400670256,-0.0853225375746174,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.22375641655082
"74",74,0.991398974673008,-0.128048720855683,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.335804861611471
"75",75,0.111016560844728,-0.517292694362831,-2.1077114769532e-08,0.14540405900992,0.381318841666551,0.381318841666551,1.35658828455707
"76",76,0.492254338205676,0.639665427287542,0.0473015291120314,0.144508118086853,0.380142234021495,0.380142234021495,-1.55826910340622
"77",77,0.701327632325003,-0.0611714239030046,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.16042066957839
"78",78,0.648662286694744,0.00124492089858144,-1.24352441174985e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.00326477677615049
"79",79,0.467828033188358,0.782221721327384,-1.24622437695384e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.05135869475709
"80",80,0.553328313633683,0.309963501301011,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.812872240842643
"81",81,0.703875969824265,-0.0635391080104829,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.166629867364501
"82",82,0.928239714910276,-0.363577532546398,-1.24644380628452e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.953473819854755
"83",83,0.923677792683244,-0.372393709593745,-5.1230853901048e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.976594043887786
"84",84,0.0186028390002903,-0.792550670660148,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.07844612974357
"85",85,0.0928887855493231,-0.641494899444458,-1.24642829255255e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.68230580120512
"86",86,0.0838787735360675,-0.691591515515009,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.81368303882497
"87",87,0.032688150080503,-0.809682544201892,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.12337407892875
"88",88,0.143135042702896,-0.235627428403039,-3.680010161997e-05,0.14540405751136,0.38131883970158,0.38131883970158,0.617831074084334
"89",89,0.344618485851679,1.23133609360631,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22915093370357
"90",90,0.277393670280115,1.01618910418208,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.66493284134828
"91",91,0.729972264939221,-0.0901163263986879,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.236328018843325
"92",92,0.727122066971962,-0.0868567792009406,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.227779930363088
"93",93,0.482834793733549,0.694636370901776,2.80628067273781e-06,0.145404059006767,0.381318841662417,0.381318841662417,-1.82166074352042
"94",94,0.573172605886939,0.221056971242091,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.57971688541789
"95",95,0.864623962334823,-0.371498146951892,-1.24643202585792e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.974245451203673
"96",96,0.109262270701816,-0.530576040028302,-8.83774841811354e-10,0.145404059009921,0.381318841666552,0.381318841666552,1.39142360976879
"97",97,0.6816102901923,-0.0421905812493918,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.110643840899647
"98",98,0.918820163088501,-0.380324569992286,-2.58083235287584e-11,0.145404059009921,0.381318841666552,0.381318841666552,0.997392545053035
"99",99,0.772227582493098,-0.156691910678565,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.410920976245873
"100",100,0.237698670914746,0.716587180774084,-1.24642829251305e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.87923360315017
"101",101,0.267331262818538,0.950852081671915,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.49358798405088
"102",102,0.837470540190698,-0.315790147532741,-4.06002710915282e-06,0.145404058978935,0.381318841625922,0.381318841625922,0.828141840983094
"103",103,0.313835735439905,1.18236556104261,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.10072682449964
"104",104,0.60735963644844,0.0975224902858392,3.11327377772701e-05,0.145404023601468,0.381318795237617,0.381318795237617,-0.255668901626815
"105",105,0.125298246210092,-0.400298103874123,-0.0815402659051375,0.138046721621342,0.371546392286807,0.371546392286807,0.857922037695167
"106",106,0.238552737104357,0.724112406553013,-1.24642829254914e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.89896833680781
"107",107,0.629735801697359,0.0384692003948906,0.000280096345595011,0.145401192937157,0.381315083542675,0.381315083542675,-0.10015104489047
"108",108,0.223781859908486,0.588604494526602,5.35734137447663e-11,0.145404059009921,0.381318841666552,0.381318841666552,-1.54360191565813
"109",109,0.0492993306076387,-0.803117352724101,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.10615701341712
"110",110,0.970785774449003,-0.223727949913656,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.586721466308494
"111",111,0.00601079816406127,-0.761287367925712,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.9964588285187
"112",112,0.217937059211195,0.532172993408774,1.50253147046925e-06,0.145404059007553,0.381318841663447,0.381318841663447,-1.39560764570611
"113",113,0.6869636047245,-0.0475884073399449,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.124799517201825
"114",114,0.54692633346864,0.341002722449664,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.894271893199176
"115",115,0.457332704916364,0.842637523514487,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.20979776355069
"116",116,0.998677371278987,-0.0919993051665471,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.241266087887146
"117",117,0.194027701594285,0.289540249182898,0.0100180438003252,0.145298800909904,0.381180798191494,0.381180798191494,-0.733306102271576
"118",118,0.427978093504906,1.001281895988,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.62583902650051
"119",119,0.732225856115576,-0.0927812520623149,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.243316725858116
"120",120,0.419090672038961,1.04439555384741,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.73890361484076
"121",121,0.581561930853408,0.187104339061831,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.490676878813784
"122",122,0.866432018669555,-0.374308418712292,-1.24713162900934e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.981615325055481
"123",123,0.245392634125426,0.782858379954413,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.05302831754375
"124",124,0.983837752930238,-0.164490263355036,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.431371978987799
"125",125,0.209579910843051,0.449222328558072,0.0137715888982964,0.145205148480212,0.381057933233533,0.381057933233533,-1.14274156678666
"126",126,0.369566701901262,1.21151233698567,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.17716358229444
"127",127,0.304168825017055,1.14954021651515,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.01464310415685
"128",128,0.0183245636945358,-0.792015365802043,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.0770423049135
"129",129,0.451750336610945,0.874214310700282,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.29260717062795
"130",130,0.0393668545592809,-0.81064363187966,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.12589450953104
"131",131,0.168627876515966,0.0228591867540564,-1.24642823466068e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.0599476979793355
"132",132,0.334440494238748,1.22443379803208,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21104982035689
"133",133,0.126765251222998,-0.387460041856733,-0.1322306689414,0.126055847988295,0.355043445212407,0.355043445212407,0.718868004344202
"134",134,0.797061425926979,-0.213061602015678,-1.40457261901408e-14,0.145404059009921,0.381318841666552,0.381318841666552,0.558749211249251
"135",135,0.981884296232485,-0.173685223541183,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.455485553197667
"136",136,0.83099429854285,-0.299876111313471,-0.00491125895622991,0.145358718527623,0.381259384838751,0.381259384838751,0.773659256891454
"137",137,0.353044939245796,1.23031970403488,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22648547514142
"138",138,0.94856191303581,-0.308849842986598,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.809951697211633
"139",139,0.226945307701477,0.618529699195904,5.55823583429289e-14,0.145404059009921,0.381318841666552,0.381318841666552,-1.62208008524459
"140",140,0.461962675918825,0.816125367577237,-1.24642829254927e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.1402702368715
"141",141,0.782732202882762,-0.179167956950568,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.469863897014675
"142",142,0.785948132839752,-0.186479518611065,-1.24642829255308e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.48903830137545
"143",143,0.0977278988684993,-0.611280511222682,-1.24643450446372e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.60306925446192
"144",144,0.164353032358224,-0.0216640502697719,-1.24642829325333e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0568134796987454
"145",145,0.600566872595344,0.118880473451889,1.58863192529796e-09,0.145404059009921,0.381318841666552,0.381318841666552,-0.31176133690035
"146",146,0.462256385742105,0.814435269271507,-1.24642829254576e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.13583799245802
"147",147,0.441251344407094,0.932069397853124,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.44433082241496
"148",148,0.511397615333204,0.529851331489964,0.000165686593938296,0.145404048017236,0.381318827252519,0.381318827252519,-1.38908862358704
"149",149,0.17267055424524,0.0652001324915468,-1.23871822488198e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.17098586633325
"150",150,0.0500641715549864,-0.802085788832531,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.10345176054511
"151",151,0.599262745276792,0.123165200395629,1.45769077974646e-10,0.145404059009921,0.381318841666552,0.381318841666552,-0.322997939759722
"152",152,0.338673904676107,1.22840212176058,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22145665918803
"153",153,0.561702632147935,0.271039563593691,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.710795098425019
"154",154,0.243020737190614,0.762800120449114,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.00042598764672
"155",155,0.51759119462641,0.495251487612897,1.79790867208369e-08,0.145404059009921,0.381318841666552,0.381318841666552,-1.29878572868132
"156",156,0.665381048515788,-0.0235010993903,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0616310992858062
"157",157,0.498112474358641,0.605702311633434,0.313030411507559,0.106166491360616,0.325831998675108,0.325831998675108,-0.89822945970909
"158",158,0.465884971099556,0.793485979478024,-1.24642764170455e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.08089895587141
"159",159,0.678419565436896,-0.0388255610323579,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.10181915182232
"160",160,0.459782819120563,0.828639627363651,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.17308859887984
"161",161,0.872983312415658,-0.38328666707141,-9.64695592294975e-13,0.145404059009921,0.381318841666552,0.381318841666552,1.00516057741939
"162",162,0.00313358286127914,-0.752235043791377,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.9727193141145
"163",163,0.0698063484395389,-0.752856492130761,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.97434904826734
"164",164,0.588863502429333,0.159437808554479,-1.24640118457685e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.418122031047973
"165",165,0.0269162329675164,-0.80507663824915,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11129519519824
"166",166,0.33986282847845,1.22923423764733,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22363886419818
"167",167,0.0735011443544645,-0.738838152618532,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.93758627134564
"168",168,0.997367126182769,-0.0985410768312618,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.258421735471
"169",169,0.0752482996616745,-0.731691007206239,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.9188430448608
"170",170,0.479109150829143,0.716427107495047,6.12397793356397e-09,0.145404059009921,0.381318841666552,0.381318841666552,-1.87881379855223
"171",171,0.564490424697287,0.258526758958754,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.677980552518371
"172",172,0.686407295759651,-0.047039883031049,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.123361024662357
"173",173,0.314700294020819,1.18489476175208,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.10735959590537
"174",174,0.446788369606365,0.901839244429257,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.36505293178741
"175",175,0.261301076500094,0.908018671700948,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.38125833943179
"176",176,0.317710233510239,1.19317755627667,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.12908103638911
"177",177,0.560884618072421,0.274754252625479,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.72053678602575
"178",178,0.53799252309429,0.386028291580424,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.0123504254164
"179",179,0.0785137008734746,-0.717450139954657,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,1.88149669399772
"180",180,0.988449072618503,-0.14241178447994,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.373471669686003
"181",181,0.817470351132913,-0.265233880794807,-0.0461917424822104,0.141393276073238,0.376022972799852,0.376022972799852,0.582523287557719
"182",182,0.239169896803563,0.729524721674935,-1.24642829255105e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.91316201026561
"183",183,0.15105870601791,-0.157470513588846,-9.0429772905692e-11,0.145404059009921,0.381318841666552,0.381318841666552,0.412962844453718
"184",184,0.698519890338881,-0.0585652239101142,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.153585969301058
"185",185,0.901007668694481,-0.396492001405179,-0.0872998200350006,0.138387386298278,0.372004551448337,0.372004551448337,0.831151608673579
"186",186,0.299901372744469,1.13241280186998,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.96972684832665
"187",187,0.57051500807784,0.232280240320769,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-0.609149653622122
"188",188,0.105197124049882,-0.560361074846583,-1.89139593671085e-13,0.145404059009921,0.381318841666552,0.381318841666552,1.46953418928196
"189",189,0.445719749344047,0.907725799646153,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.38049028912115
"190",190,0.499540559772053,0.597462053866153,0.305816275850739,0.107954198557,0.328563842437052,0.328563842437052,-0.887638079260925
"191",191,0.854152674446115,-0.352712461200285,-1.24643559830208e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.924980417067137
"192",192,0.400085110926419,1.12517472731725,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.95074516223662
"193",193,0.823411752259126,-0.28059871110854,-0.14028404962702,0.108411271612193,0.329258669760104,0.329258669760104,0.426153278161977
"194",194,0.294439323906321,1.10816568236317,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.90613932823235
"195",195,0.961274452260928,-0.262963324802479,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.689615345659813
"196",196,0.509657423473778,0.539670317408108,0.0011331501858091,0.145403544843202,0.381318167470686,0.381318167470686,-1.41230398434583
"197",197,0.360072271312936,1.22496737294395,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.21244910844226
"198",198,0.236771796474583,0.708374508594616,-1.24642829175467e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.85769605692357
"199",199,0.242948847271386,0.762186885336894,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-1.99881779249554
"200",200,0.944530219476204,-0.32162834399029,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.843463025809621
"201",201,0.706867968301289,-0.0663351978806479,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.173962549531332
"202",202,0.8397874901467,-0.321312000891161,-1.24196590588708e-07,0.145404059009892,0.381318841666514,0.381318841666514,0.842633097515745
"203",203,0.350147158755106,1.23134395756885,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-3.22917155676669
"204",204,0.0465149306657258,-0.806323799473975,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.11456584717907
"205",205,0.42176522521337,1.03173363880941,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.70569803028936
"206",206,0.121695574371377,-0.431213247757512,-0.0106364089218775,0.145278869921614,0.381154653548417,0.381154653548417,1.10342831950289
"207",207,0.603274128515273,0.110175031264435,1.36492746384295e-07,0.14540405900924,0.381318841665659,0.381318841665659,-0.288931158739568
"208",208,0.656305766050704,-0.0108994746946875,-1.2464282925511e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0285836247877269
"209",209,0.0649701867087279,-0.768933935021477,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,2.01651177702328
"210",210,0.449116916195955,0.888932869963579,-1.24642829255131e-16,0.145404059009921,0.381318841666552,0.381318841666552,-2.33120625794021
"211",211,0.163589243526571,-0.0295850422156898,-1.24642830063877e-16,0.145404059009921,0.381318841666552,0.381318841666552,0.0775861011388485
