x,y,yp,yv,ysd
1.133808827481700005e-01,2.155329259222739935e-01,1.405107049360240223e-01,1.077627510657208632e-03,3.282723732904139352e-02
7.905926038069880368e-01,-1.401243068361069932e-01,-8.469428419818225695e-02,9.323333691142464711e-04,3.053413449099624463e-02
6.621167158796450458e-01,4.433508405790950180e-01,4.503438305814330134e-01,1.535551569276094258e-05,3.918611449577636199e-03
4.043181200539689990e-01,6.738103320267789520e-02,-1.283954751209966938e-01,5.144629878252260369e-03,7.172607530216790206e-02
9.025363288169030440e-01,-6.165163845220380523e-01,-4.710500882969476111e-01,5.817714666701334636e-03,7.627394487438901582e-02
3.814918777033449726e-01,1.445408744330170005e-02,-1.596644614766825621e-01,3.969198163204622730e-03,6.300157270421606615e-02
8.219733060550640236e-01,-3.443488390826400236e-01,-2.215951259872780410e-01,4.308198192802593397e-03,6.563686611046107289e-02
3.479485820072000246e-01,-9.715914102325670654e-02,-1.795650925349422389e-01,8.765120394027547945e-04,2.960594601431872433e-02
4.516148769676219810e-01,1.132147924710709963e-01,-1.945264961467130238e-02,2.611080399635312254e-03,5.109873187893523849e-02
8.852882010288299908e-01,-5.972949573023650371e-01,-4.301145947281820314e-01,7.659884432047902279e-03,8.752076571904465752e-02
8.843056432326560357e-01,-5.955331934563009577e-01,-4.275897328487249238e-01,7.729618486017386658e-03,8.791824887938445854e-02
7.256474542351210033e-01,2.761034773803339726e-01,2.308664447489098270e-01,6.820943353673669662e-04,2.611693579590390960e-02
5.490705554863669624e-01,1.930588783206300119e-01,3.184247821329381223e-01,3.109522948776088924e-03,5.576309665698354207e-02
5.308993363397890297e-01,1.584218780739239940e-01,2.545387774585358143e-01,1.725549947309445997e-03,4.153973937459701921e-02
8.773008944889300054e-01,-5.808768543723390465e-01,-4.089657026021654707e-01,8.100625204118474046e-03,9.000347328919297563e-02
4.469613785726250232e-01,1.115952488902989953e-01,-3.261460955340311774e-02,3.046795353565556752e-03,5.519778395520563707e-02
5.116049414542499507e-01,1.345909272979179949e-01,1.836504973483273906e-01,4.256015407371194215e-04,2.063011247514466226e-02
1.607027457425140027e-01,-9.068774473697850669e-02,7.491136024040023766e-02,4.366146436743712812e-03,6.607682223551396283e-02
2.621578682846160135e-01,-3.589651588091660184e-01,-1.087990735756078076e-01,8.074750462989221944e-03,8.985961530626103422e-02
1.695351613084790099e-01,-1.409012215662870104e-01,5.984971593594845540e-02,6.233383521205838364e-03,7.895177972158599899e-02
9.272540337427049861e-01,-6.069900718077629875e-01,-5.193274163274768096e-01,2.132343167531303586e-03,4.617730143188646108e-02
6.290105826072399653e-01,4.081553787330119976e-01,4.791230382828829404e-01,1.392045790069573958e-03,3.731012985865331949e-02
3.021255222178300115e-01,-2.667451853298740128e-01,-1.602738674254325923e-01,1.450000602970291869e-03,3.807887344670653207e-02
3.093420476373289763e-01,-2.422337058110199948e-01,-1.665008740546701782e-01,7.347099769265953402e-04,2.710553406458901179e-02
6.893043755703840425e-01,4.117241957083470072e-01,3.788466558388535743e-01,3.564393087884809032e-04,1.887960033444778529e-02
9.337053185156549695e-01,-5.978530478007669791e-01,-5.301015977303529247e-01,1.276915542579360125e-03,3.573395503690236785e-02
7.184673231011260430e-01,3.107511922499819890e-01,2.635630839416837068e-01,7.431009834633074381e-04,2.725987863992258148e-02
1.556327802920710011e-02,6.848423308907000129e-01,1.738596177809613730e-01,9.872454689386644944e-02,3.142046258314260543e-01
4.190362177178029723e-01,8.997766546288639422e-02,-1.006629425473347661e-01,4.997798763362481210e-03,7.069511131162098394e-02
4.508955760343230090e-01,1.129897862678019976e-01,-2.151877107386834798e-02,2.678781141145947665e-03,5.175694292697306798e-02
6.324067717458820015e-01,4.147882519900260023e-01,4.791811337914454461e-01,1.163337315468027317e-03,3.410773102198425694e-02
4.929528015420069909e-01,1.226686106252130037e-01,1.156557332098872015e-01,8.253457369988836945e-06,2.872883111090466374e-03
7.351230861871740352e-01,2.253182729291970110e-01,1.860170108829776181e-01,5.127764068149076593e-04,2.264456682771626150e-02
5.908331003212370369e-01,3.067863615551539858e-01,4.355585833589276090e-01,3.859771443167403070e-03,6.212705886461553084e-02
2.631799055614970073e-01,-3.577978036748170054e-01,-1.104124068553687943e-01,7.890791735908564419e-03,8.883012853704853884e-02
3.426148765441029975e-01,-1.172660689674159956e-01,-1.799503238000098593e-01,5.067698307588129917e-04,2.251154883074047916e-02
9.097178726351119460e-01,-6.181077694543130052e-01,-4.862802930256224787e-01,4.789126526627995005e-03,6.920351527652331136e-02
9.046758591056569543e-01,-6.173771149392720536e-01,-4.756952736864070719e-01,5.522528414122263897e-03,7.431371619103881165e-02
6.235246831580300020e-01,3.963022362992860148e-01,4.776240696059937951e-01,1.783517916734922220e-03,4.223171695224955252e-02
1.262711451733480039e-01,1.292557674166009973e-01,1.255662069013340210e-01,2.466692141211979106e-06,1.570570641904393654e-03
2.192229153470829917e-01,-3.371453267597139813e-01,-3.263602213093064197e-02,1.264025640257315612e-02,1.124288948739297911e-01
8.238622086063259742e-01,-3.554814352673200117e-01,-2.291766221320831187e-01,4.548300581259213417e-03,6.744108970990321528e-02
7.610388398780489894e-01,6.364604105616070151e-02,5.835575660742409188e-02,9.037464856476162822e-06,3.006237658016438791e-03
1.050867937644939937e-02,6.934570291602809577e-01,1.720367106762380471e-01,1.082780871086310853e-01,3.290563585597930385e-01
3.626648658066989883e-01,-4.428014981290750302e-02,-1.746022093312343815e-01,2.200358054187390167e-03,4.690797431340848478e-02
5.136936592787969547e-01,1.365532120254029924e-01,1.913596375762262047e-01,5.342156110401674596e-04,2.311310474687828381e-02
8.734924784988400415e-01,-5.713683607577120238e-01,-3.983742277152019229e-01,8.207092902807746129e-03,9.059300692000318844e-02
6.308975549519529880e-02,5.184280151677149728e-01,1.749598470086383140e-01,2.986217012456659700e-02,1.728067421270553239e-01
8.586819492373619633e-01,-5.242389040761310515e-01,-3.539880921779522405e-01,7.988391750512137748e-03,8.937780345540013993e-02
6.114324213187209978e-01,3.660737618940180238e-01,4.684048972026814139e-01,2.672963418909546363e-03,5.170071004260527736e-02
5.399367843311050352e-01,1.741818702786210038e-01,2.868822300158887506e-01,2.439010983984246650e-03,4.938634410425868371e-02
3.307101601869800178e-01,-1.628698831816919879e-01,-1.781923069496810230e-01,3.023070488339385859e-05,5.498245618685460197e-03
1.969908565467919925e-01,-2.699714075364019750e-01,9.627687548089514102e-03,1.118675136318625363e-02,1.057674399954270095e-01
2.077915538506349968e-01,-3.071951787600640249e-01,-1.089413157104435204e-02,1.224991490950255724e-02,1.106793337055412413e-01
1.526089473582110112e-01,-4.184287234226800184e-02,8.806199139804149478e-02,2.763401526693965316e-03,5.256806565486279309e-02
5.009474219132680206e-01,1.266490587126820055e-01,1.445283881148599070e-01,5.488915296680828992e-05,7.408721412417144762e-03
1.142625208463289993e-01,2.096519813277480104e-01,1.395656383831725966e-01,9.368186566141023519e-04,3.060749347160107367e-02
4.074654227391579786e-01,7.296160873308910055e-02,-1.229575619095873984e-01,5.176022051774254763e-03,7.194457624987622701e-02
2.973524136656199857e-01,-2.819677516785140114e-01,-1.555756125261918976e-01,2.042057136081965041e-03,4.518912630359171734e-02
3.230614123094129875e-01,-1.920299864052069927e-01,-1.752224089799400142e-01,3.631602081988205555e-05,6.026277525959292634e-03
3.559101961229459987e-01,-6.796841299401190639e-02,-1.775996263491111948e-01,1.553914473422679738e-03,3.941972188413662287e-02
4.827044423028130082e-01,1.194162255844840037e-01,7.961872715471807194e-02,2.576959869671213168e-04,1.605291210239193078e-02
6.263320476505910284e-01,4.025351044413740254e-01,4.786060634782315359e-01,1.580459864570116441e-03,3.975499798226779513e-02
5.333725056133700043e-02,5.644107941824110242e-01,1.772572268287170294e-01,4.069601903461349951e-02,2.017325433206390295e-01
1.777382370864510064e-01,-1.841112234750729992e-01,4.529861350112251994e-02,7.937473814195072919e-03,8.909250144762505264e-02
8.321303535217880465e-02,4.079343894454129926e-01,1.657801282943126564e-01,1.307561141957824802e-02,1.143486397801838639e-01
8.344539604017040535e-01,-4.145271997356119731e-01,-2.701716906420473796e-01,5.859447872534673252e-03,7.654703046189756388e-02
2.240734888279110049e-01,-3.468041268762290241e-01,-4.178911563947329544e-02,1.257127654456002830e-02,1.121217041636454470e-01
6.921761554762489999e-01,4.048181532793109771e-01,3.690436206150006226e-01,4.231089824884292651e-04,2.056961308553054146e-02
7.134539882011009526e-01,3.327989250804250232e-01,2.855646515957109832e-01,7.445079905323838095e-04,2.728567372326334492e-02
1.778044025064449973e-02,6.804937629389230525e-01,1.745636212194950909e-01,9.465723473651843634e-02,3.076641590054298714e-01
1.479913674923589995e-01,-1.296957878279600060e-02,9.525150994052766773e-02,1.950156195735353037e-03,4.416057286466461979e-02
2.773417225411389797e-01,-3.344902479285999930e-01,-1.313486567674014838e-01,5.284635204882981441e-03,7.269549645530307136e-02
9.973277902523990379e-01,-3.944908308830030186e-01,-6.040662417282602892e-01,1.223141428198992742e-02,1.105957245194855026e-01
6.992989498823880545e-01,3.847486163879529908e-01,3.431142316401091241e-01,5.758880998811833881e-04,2.399766863428994326e-02
7.950614157181700170e-01,-1.708002683390330012e-01,-1.053399201641719296e-01,1.287713400500934075e-03,3.588472377629419591e-02
3.289563504699620222e-01,-1.695918933622959923e-01,-1.776357316429725275e-01,8.329233118331558217e-06,2.886041080499644924e-03
6.311997531085510316e-01,4.124964672699489854e-01,4.792375034373356213e-01,1.243134129303768770e-03,3.525810728476173883e-02
9.233650145508579543e-01,-6.112253895410439952e-01,-5.124839844045225856e-01,2.701118560384685452e-03,5.197228646485245462e-02
1.311776195357090002e-01,9.651711099162370300e-02,1.192588877969059658e-01,9.187060575444051770e-05,9.584915531940827599e-03
6.466437929038659771e-01,4.356818154439799917e-01,4.719908155153421658e-01,3.924493808327156872e-04,1.981033520243197926e-02
3.840714089935650111e-01,2.150745157703280036e-02,-1.568546620611873665e-01,4.173745221375924075e-03,6.460452941842331764e-02
8.598435644278069612e-01,-5.285085362853829682e-01,-3.576556245198027062e-01,8.040366803509611457e-03,8.966809244937472279e-02
8.761911862220149727e-01,-5.782179555357519485e-01,-4.059137019819462067e-01,8.138646293101460885e-03,9.021444614418169805e-02
1.375219420716169982e-02,6.881364989808079757e-01,1.732410204541011689e-01,1.021031866229700213e-01,3.195358925425593188e-01
7.285234268109780364e-01,2.612695036713040264e-01,2.174340105290045733e-01,6.398936882376915491e-04,2.529612002338879617e-02
4.144001321503890112e-01,8.380709756121809684e-02,-1.100270725927577908e-01,5.123765325386385981e-03,7.158048145539666618e-02
4.610395010076460132e-01,1.155045734713820021e-01,8.643900014871586102e-03,1.739926705248251220e-03,4.171242866638492919e-02
2.544159160362319816e-01,-3.654002575374650230e-01,-9.618702333485595890e-02,9.408738736002673561e-03,9.699865326901541129e-02
1.192391540295209967e-01,1.763633772466859928e-01,1.340167000851081314e-01,3.346748494215123770e-04,1.829412062443867143e-02
4.445400701063920157e-01,1.105837412378189999e-01,-3.926818403909815292e-02,3.269146278327639699e-03,5.717644863339834543e-02
2.319191501528259924e-01,-3.585117726000039973e-01,-5.641221702745868871e-02,1.217489917793024116e-02,1.103399255842156257e-01
2.741004232906270044e-01,-3.409505247134729800e-01,-1.268055845500947187e-01,5.879191944276662696e-03,7.667588893698372432e-02
6.561621488278029934e-01,4.424382968243449898e-01,4.603792838014090227e-01,9.919723958518032768e-05,9.959781101268256817e-03
4.458276449460539803e-01,1.111371934352679974e-01,-3.574687644330654113e-02,3.151450833914992266e-03,5.613778436948676370e-02
9.135494009917599634e-02,3.583914981676210032e-01,1.603255403472144680e-01,8.361798562331433302e-03,9.144287048387880756e-02
5.028023227507949500e-01,1.277981792921530080e-01,1.512976150232300254e-01,9.531106228521933654e-05,9.762738462399745201e-03
4.793252379422769938e-01,1.186659977083339979e-01,6.803838579275411913e-02,4.127275100209715762e-04,2.031569614906099039e-02
8.042564637489849622e-01,-2.326773898764409876e-01,-1.467017684695336444e-01,2.179705677626487138e-03,4.668731816699784459e-02
2.027490289525590017e-01,-2.908634307858870005e-01,-1.293113193208683676e-03,1.183384568451107018e-02,1.087834807519554858e-01
7.704348114263269709e-01,-3.111045963475690180e-04,1.196711696950469861e-02,4.783232663641001636e-05,6.916091861478563044e-03
5.067333785883380015e-01,1.305478546330600120e-01,1.657076798260915806e-01,2.156932043781978608e-04,1.468649734886429137e-02
9.879836321643089558e-01,-4.345685280803279760e-01,-5.963309005959369635e-01,7.302798978493286498e-03,8.545641566607674322e-02
3.544391260202969796e-02,6.335106284459850468e-01,1.779909691307929309e-01,6.510420853937248786e-02,2.551552635933119206e-01
3.970042880545370245e-01,5.279570896103089744e-02,-1.399834614933280763e-01,4.940613311468665912e-03,7.028949645194981777e-02
5.268698859441790505e-01,1.523540841270610013e-01,2.398668209768429760e-01,1.413600986957419319e-03,3.759788540539772683e-02
9.119375211728040220e-01,-6.178591288721080321e-01,-4.907819455793146490e-01,4.453784021947626570e-03,6.673667673736553840e-02
1.343937530106630029e-01,7.518694778565049308e-02,1.149469319697792313e-01,2.772364690826201726e-04,1.665041948668621874e-02
1.877349418157249830e-02,6.784333094203129910e-01,1.748597332188200904e-01,9.286041341693529461e-02,3.047300664800493553e-01
4.495997114407360162e-01,1.125620656856209933e-01,-2.521202121407617458e-02,2.800566018226647181e-03,5.292037432054545742e-02
8.062098279083149688e-01,-2.455403613825709874e-01,-1.552805132404518895e-01,2.393260289885291037e-03,4.892095961737965432e-02
5.368182429835429703e-01,1.684088282551050031e-01,2.758270586323127160e-01,2.194228969827349829e-03,4.684259781253970883e-02
5.721107569521990399e-01,2.518793871741880075e-01,3.898876440704047708e-01,4.100865386881481257e-03,6.403799955402636468e-02
4.997643537658730262e-01,1.259632642269299940e-01,1.402229700091942588e-01,3.479884901480545523e-05,5.899054925562691523e-03
5.375520290590359851e-01,1.697356946121769961e-01,2.784394398195545461e-01,2.252182958926596257e-03,4.745716973152314111e-02
5.047761037141319518e-01,1.291239445427589949e-01,1.585231395681504507e-01,1.499934511066669529e-04,1.224718135354690290e-02
7.970517816877690231e-01,-1.843544421260550070e-01,-1.144249106950275818e-01,1.463345598267551395e-03,3.825370045195041618e-02
8.539142805194710473e-01,-5.057222535688790099e-01,-3.385996648066099679e-01,7.718455078503438059e-03,8.785473850910625881e-02
1.151231918985719943e-01,2.039050544648410013e-01,1.386319732225597123e-01,8.094826983280345445e-04,2.845140942603783391e-02
1.110989849831680032e-01,2.307210048156720095e-01,1.429032350482278835e-01,1.491780015581367419e-03,3.862356813632535774e-02
7.104135188717629612e-01,3.452669218427609765e-01,2.985290889570569872e-01,7.286426781476507131e-04,2.699338211761636089e-02
3.793982689012769804e-01,8.539735564646929594e-03,-1.618092131783029908e-01,3.793231930394825192e-03,6.158921927086610792e-02
1.334853338330289907e-01,8.119867301618570454e-02,1.161788778369311492e-01,2.153607883876862417e-04,1.467517592356855707e-02
6.359952062957450192e-01,4.211528058720290235e-01,4.785077726595851066e-01,9.373817472990709750e-04,3.061669066537190190e-02
8.436678247048989832e-02,4.010587475037090122e-01,1.650686766563048691e-01,1.233673161747072915e-02,1.110708405364375095e-01
5.222229265318020230e-01,1.460860264525389862e-01,2.228209310178924651e-01,1.072455505024549676e-03,3.274836644818409498e-02
7.650909981105940005e-01,3.627703600728499761e-02,3.829014452181922490e-02,1.299899054174602286e-06,1.140131156566911086e-03
8.800373406580179747e-01,-5.870399428529069485e-01,-4.163724087351975411e-01,7.982413333920135301e-03,8.934435255750715343e-02
8.505349312692419561e-01,-4.916481931687770035e-01,-3.273644500353004583e-01,7.475472197434385180e-03,8.646081307409955730e-02
5.216609372210220114e-02,5.695562345379150404e-01,1.774412714894780807e-01,4.211557254381281118e-02,2.052207897456123087e-01
2.536618981945790163e-01,-3.657945362409609769e-01,-9.492402594712878727e-02,9.531462637434984231e-03,9.762920996010868158e-02
2.150982461347009933e-01,-3.274914666222030202e-01,-2.480864136836136158e-02,1.258923485921759067e-02,1.122017596083839941e-01
5.557992536346429979e-01,2.087320848768849935e-01,3.406656811636542548e-01,3.525094788905391852e-03,5.937250869641093332e-02
2.680199465600309749e-01,-3.512993773928880237e-01,-1.178749672590725384e-01,7.004977423697766881e-03,8.369574316354307097e-02
4.429605875832490214e-01,1.098540245118939940e-01,-4.353502923915908429e-02,3.411474570423678621e-03,5.840782970136519647e-02
6.757262272477380094e-01,4.350779296877990143e-01,4.196134689416147756e-01,7.745819722515535877e-05,8.801033872514942014e-03
3.446521406691749889e-01,-1.095460838011009935e-01,-1.798903550984111144e-01,6.383743179281254872e-04,2.526607048846585962e-02
2.356787690180350003e-01,-3.624013546445700173e-01,-6.331276764947901814e-02,1.186753116024696908e-02,1.089381988112845950e-01
1.927108061782779880e-01,-2.529481432476949898e-01,1.769229647463921307e-02,1.059581967321943097e-02,1.029359979463910918e-01
4.320379223081979858e-01,1.030341272936989988e-01,-7.140171815660656396e-02,4.297856912888420311e-03,6.555804232043861701e-02
4.839918546571860269e-01,1.197364403469570043e-01,8.407317013929593852e-02,2.077549923598099029e-04,1.441370848740218882e-02
7.298540046114939672e-01,2.542308242438500177e-01,2.111626214773342225e-01,6.173724652427381443e-04,2.484698100862030648e-02
3.385562265430340223e-01,-1.327534965487839891e-01,-1.797522054246659673e-01,2.847312148546165557e-04,1.687398040933485791e-02
2.505282730769829991e-01,-3.669805213950810274e-01,-8.961448955132456096e-02,1.002424117991740360e-02,1.001211325341328923e-01
4.485214640407360065e-01,1.121830662600089984e-01,-2.825638816109654616e-02,2.901557225555961850e-03,5.386610460721994592e-02
5.096427794791520416e-01,1.328744605943160129e-01,1.764153123444128779e-01,3.334329744468789701e-04,1.826014716388887557e-02
4.681139598373559862e-01,1.167255841149980045e-01,3.091293665179406513e-02,1.145831544203446128e-03,3.385013359210634065e-02
7.220576241487870472e-01,2.938639549552760077e-01,2.473740941644136937e-01,7.209737363496060425e-04,2.685095410501470506e-02
