x,y,yp,yv,ysd
1.613842054073469923e-01,-5.238555225886749878e-02,-4.088868340864693085e-02,4.095933188997591401e-03,6.399947803691520554e-02
8.656934382880570045e-01,-3.731772264979659748e-01,-3.487591970391868967e-01,4.151324997057725084e-03,6.443077678452840962e-02
4.743284298656509912e-01,7.443677570492740481e-01,6.890300955388173332e-01,9.069389828149532207e-03,9.523334409832268088e-02
5.670968560584590534e-01,2.470365652283700031e-01,2.890646883072376383e-01,1.474430494099232374e-02,1.214261295644076949e-01
2.762615379547930239e-01,1.009233986423409890e+00,7.883340824904305766e-01,5.887876557861383003e-02,2.426494705920740902e-01
6.237061814852059571e-01,5.270409755092089754e-02,4.869731825106371481e-02,2.435971388241586495e-04,1.560759875266399394e-02
4.833645064511800093e-01,6.915387218149580129e-01,6.590148758046943112e-01,3.676507379789750729e-03,6.063420964925452655e-02
4.947836411885220276e-01,6.249727537857909798e-01,6.175674220729658881e-01,2.400699582805199128e-04,1.549419111410853603e-02
4.220432762957639916e-01,1.030401241238080079e+00,8.199945089713784885e-01,6.731047633048437007e-02,2.594426262788834259e-01
6.822056266150899884e-01,-4.280518335121349938e-02,-1.005027708225310068e-01,3.380295173945403048e-02,1.838557906062630032e-01
7.165392740075480216e-01,-7.567091366211410597e-02,-1.538551846593182448e-01,4.664211990953481130e-02,2.159678677709598871e-01
6.777935028164649989e-01,-3.815024494805700078e-02,-9.221894241007788651e-02,3.089877794949047810e-02,1.757804822768741781e-01
8.994350067235059587e-01,-3.969574181911350030e-01,-4.011928113852297750e-01,9.968166748386407571e-05,9.984070687042639197e-03
2.582262865138469921e-01,8.851656853095359878e-01,7.242620025638062398e-01,3.696663237944796537e-02,1.922670860533543524e-01
6.309309829046250151e-01,3.578985358807749984e-02,2.482491479244464117e-02,1.789707294523212866e-03,4.230493227181923721e-02
1.975464422643420093e-01,3.261294190658720060e-01,3.318874259286037631e-01,2.147255057742825102e-04,1.465351513372414351e-02
4.717396397852570145e-01,7.594688077038089791e-01,6.971969157802762052e-01,1.100412756585456182e-02,1.049005603695926936e-01
6.102538290693190204e-01,8.891236581913859738e-02,9.815630227191052271e-02,1.134036181484332495e-03,3.367545369381580445e-02
7.113401748653269685e-01,-7.057945756859219932e-02,-1.468343133039957671e-01,4.608851112273903289e-02,2.146823493507070690e-01
2.861495091955880143e-01,1.066465551436760029e+00,8.156776059412800262e-01,7.101010815826658273e-02,2.664772188354317395e-01
8.886118409518389827e-01,-3.961079647995430220e-01,-3.857138647990967506e-01,6.642180381094542341e-04,2.577242786602484959e-02
1.293289625842589941e-01,-3.646929774032530158e-01,-3.646968274095954143e-01,7.668477302047448425e-07,8.756984242333343922e-04
6.379959508181779482e-01,2.088408329432000013e-02,3.190331085922704091e-03,4.516307406750130760e-03,6.720347763881071024e-02
6.590536207268009594e-01,-1.491017913370639922e-02,-5.235177164100357494e-02,1.747203397762319907e-02,1.321818216610105567e-01
3.191690971443900127e-01,1.196899744778060048e+00,8.734658150565610679e-01,1.048757272040603677e-01,3.238452210610191506e-01
4.157880846789340223e-01,1.059629138523140002e+00,8.311432063241011026e-01,7.498299074969992650e-02,2.738302224914188066e-01
6.396237696697939512e-01,1.767013134221500151e-02,-1.566790096804826504e-03,5.291858787395797847e-03,7.274516332647688877e-02
7.483899692154949435e-02,-7.333950346831740186e-01,-7.254396444906994201e-01,4.546756026055120969e-02,2.132312365966844148e-01
3.674745112874079900e-01,1.215073447200659906e+00,8.850182017098464637e-01,1.157293603850657604e-01,3.401901826700261533e-01
4.272153309626740003e-01,1.005094457573209921e+00,8.100690975979161212e-01,6.081383411834195840e-02,2.466046109024362110e-01
6.289346962799320373e-01,4.029120983566140263e-02,3.123923667984951358e-02,1.227910715501323580e-03,3.504155697884047543e-02
4.256742418679639872e-01,1.012735958160899896e+00,8.130936063384510692e-01,6.275910846739085613e-02,2.505176809476545863e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-3.450320678412088782e-01,4.278677413485420210e-03,6.541159999178601525e-02
7.162761749076890228e-01,-7.540810659243710190e-02,-1.535072140868972701e-01,4.662739046060427467e-02,2.159337640588064045e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-2.260587181060750295e-01,1.725177857498527353e-02,1.313460261103672477e-01
5.691588581252140511e-01,2.380919513670829990e-01,2.792609343320369142e-01,1.440950981644873070e-02,1.200396176953622690e-01
1.229154085146729955e-02,-7.786431956596390203e-01,-9.118119250863682135e-01,1.949978558627867287e-01,4.415856155523940063e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-8.062392765309793763e-01,8.470977050164486821e-02,2.910494296535295899e-01
6.117992244239429667e-01,8.443460250947079637e-02,9.215347595666534275e-02,8.078529888166929851e-04,2.842275477177912471e-02
2.803148350317500107e-02,-8.062336392557479803e-01,-8.815095027528809801e-01,1.507641784304345478e-01,3.882836314222304908e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-4.526732022297898506e-01,4.402957839186139033e-02,2.098322625142792219e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-9.046454586656533792e-01,1.829344904324781140e-01,4.277084175375533981e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-3.460610185878923994e-01,4.249636642958298793e-03,6.518923717116421879e-02
4.056260659375690025e-01,1.103440728961720074e+00,8.472590968677835566e-01,8.671060118251983084e-02,2.944666384881652887e-01
5.481506142787400115e-01,3.349847482344799898e-01,3.800479410853832007e-01,1.444210230753328883e-02,1.201752982419152932e-01
7.675015714982289516e-01,-1.473370418650299940e-01,-2.121397824376054508e-01,2.635823136099624611e-02,1.623521831112727798e-01
6.245841475530760079e-01,5.055600494256499988e-02,4.569789036330962340e-02,3.575581877028888300e-04,1.890920907131995315e-02
8.752586784497830008e-01,-3.859368605302089805e-01,-3.646671999191085645e-01,2.981694899718445591e-03,5.460489812936606541e-02
2.882153652632840068e-01,1.077402564814939900e+00,8.207534896213724007e-01,7.348905674730675519e-02,2.710886510854092490e-01
3.068851323708660095e-01,1.159604174476740024e+00,8.574829525783840278e-01,9.405230627626082196e-02,3.066794846028355059e-01
3.473390474749030177e-01,1.231664241372969926e+00,8.891921172243326676e-01,1.179686879323504772e-01,3.434657012459184089e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-9.138848559095228419e-01,1.987314406487472596e-01,4.457930468824600756e-01
3.244910937199599887e-01,1.208860421944540020e+00,8.785675319729044919e-01,1.086908187065622894e-01,3.296829063002240101e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-1.655866228597228096e-01,4.626310405280487092e-02,2.150885958222910344e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-4.746513976926872713e-01,1.329238714896097129e-01,3.645872618312517299e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-5.130361934752487585e-01,4.864495112630429219e-03,6.974593258843435339e-02
4.922543382056759897e-01,6.396654272875420544e-01,6.270994389816053616e-01,6.547401566767696579e-04,2.558789082118277311e-02
7.013276323250029476e-01,-6.117142390300459726e-02,-1.323658357563411991e-01,4.350615671437019910e-02,2.085812952169254220e-01
6.486622866947440169e-01,1.244920898581439997e-03,-2.651801944907683506e-02,1.040765096001350191e-02,1.020178952929999550e-01
4.678280331883579723e-01,7.822217213273839898e-01,7.091819439756659182e-01,1.422524329182595255e-02,1.192696243467964989e-01
5.533283136336829555e-01,3.099635013010110240e-01,3.551271993324027765e-01,1.513764954941742950e-02,1.230351557458982115e-01
7.038759698242650353e-01,-6.353910801048290313e-02,-1.361761076378417146e-01,4.434634619195666067e-02,2.105857217191057784e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-4.341729580136859390e-01,1.472369438884035819e-02,1.213412311987988601e-01
9.236777926832440144e-01,-3.723937095937450148e-01,-4.296801263316684105e-01,1.064948009843025463e-02,1.031963182406729768e-01
1.860283900029029852e-02,-7.925506706601479490e-01,-9.007759055154583860e-01,1.769007190311961963e-01,4.205956716743483037e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-6.314836567198653938e-01,2.002293948053690542e-02,1.415024363060117252e-01
8.387877353606749964e-02,-6.915915155150089699e-01,-6.811428689658527436e-01,3.147786160074517170e-02,1.774200146565915737e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-8.706828499752473638e-01,1.383210236823871064e-01,3.719153447794095735e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-2.324506439883224362e-01,1.563745015022988127e-03,3.954421594902329112e-02
3.446184858516789795e-01,1.231336093606310023e+00,8.888277479537545211e-01,1.175085351891169833e-01,3.427951796468511891e-01
2.773936702801150234e-01,1.016189104182080083e+00,7.917286566173269424e-01,6.028072854450527290e-02,2.455213403036592967e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-1.707169375613183382e-01,4.551401398612387600e-02,2.133401368381577512e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-1.672749732857282678e-01,4.605800702274408936e-02,2.146112928593089941e-01
4.828347937335489837e-01,6.946363709017759902e-01,6.608405833374266791e-01,3.930660847016210525e-03,6.269498263032066698e-02
5.731726058869389684e-01,2.210569712420910049e-01,2.602897634152352424e-01,1.357098824725111626e-02,1.164945846262868817e-01
8.646239623348229708e-01,-3.714981469518919832e-01,-3.469554016968378063e-01,4.220585821168243434e-03,6.496603590468055800e-02
1.092622707018160028e-01,-5.305760400283020539e-01,-5.256629238632009038e-01,5.867526501975639519e-03,7.659978134417642914e-02
6.816102901923000168e-01,-4.219058124939179671e-02,-9.940729803692760491e-02,3.342200158752762357e-02,1.828168525807389033e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-4.246106861820152512e-01,7.054564648324102016e-03,8.399145580548120216e-02
7.722275824930979748e-01,-1.566919106785649995e-01,-2.171811165176710245e-01,2.302582312847523474e-02,1.517426213312371708e-01
2.376986709147460020e-01,7.165871807740840094e-01,6.255463893211434812e-01,1.585941971333326705e-02,1.259341880242742795e-01
2.673312628185379736e-01,9.508520816719150393e-01,7.590297690973673017e-01,4.785437751514187710e-02,2.187564342256974048e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-3.013639930225086028e-01,1.724487643652850228e-03,4.152695081092338397e-02
3.138357354399050059e-01,1.182365561042610036e+00,8.672685392074102051e-01,1.005012792332129340e-01,3.170193672841029042e-01
6.073596364484400434e-01,9.752249028583920287e-02,1.096026604131132842e-01,1.862878533051670832e-03,4.316107659745839487e-02
1.252982462100920014e-01,-4.002981038741230124e-01,-4.000577971012693190e-01,2.397775522195999542e-04,1.548475224921599946e-02
2.385527371043570100e-01,7.241124065530130105e-01,6.302648141279025840e-01,1.660085647779396475e-02,1.288443110028299476e-01
6.297358016973589878e-01,3.846920039489060139e-02,2.864881555958098680e-02,1.441528998139873785e-03,3.796747289641323742e-02
2.237818599084860083e-01,5.886044945266020179e-01,5.403808228957123205e-01,5.972565025041731701e-03,7.728237202002621875e-02
4.929933060763869862e-02,-8.031173527241010079e-01,-8.242760509069411157e-01,9.700613766790411319e-02,3.114580833240712665e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-4.652988341414695528e-01,8.330244005572329247e-02,2.886216209082806960e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-9.214156674073633591e-01,2.134011938643301243e-01,4.619536706903952239e-01
2.179370592111949945e-01,5.321729934087739977e-01,4.996667603380827716e-01,3.182704421957893715e-03,5.641546261405550045e-02
6.869636047245000210e-01,-4.758840733994489786e-02,-1.090180908834729179e-01,3.670438941231557450e-02,1.915838965370408598e-01
5.469263334686399469e-01,3.410027224496640086e-01,3.859318798634312486e-01,1.421383348248572709e-02,1.192217827516671852e-01
4.573327049163640190e-01,8.426375235144869524e-01,7.392890511203578097e-01,2.440970113850316273e-02,1.562360430198587724e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-4.772388450816912320e-01,1.522911474471580762e-01,3.902449838846850372e-01
1.940277015942850070e-01,2.895402491828980018e-01,2.987712755276487053e-01,6.212806810967919091e-04,2.492550262475747708e-02
4.279780935049060098e-01,1.001281895988000104e+00,8.085510078781723564e-01,5.984899379686581256e-02,2.446405399701075956e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-1.733935421798268317e-01,4.497160243782583056e-02,2.120650900969460184e-01
4.190906720389609985e-01,1.044395553847409897e+00,8.253735196506866156e-01,7.096426299365177215e-02,2.663911841515251289e-01
5.815619308534080156e-01,1.871043390618309932e-01,2.212552675596373142e-01,1.113460923573739159e-02,1.055206578625123570e-01
8.664320186695549930e-01,-3.743084187122919793e-01,-3.500027206481666209e-01,4.095373275977420846e-03,6.399510353126573736e-02
2.453926341254260013e-01,7.828583799544129862e-01,6.660654647222803426e-01,2.302214763296462144e-02,1.517305098948943110e-01
9.838377529302380076e-01,-1.644902633550359983e-01,-4.715845754079435181e-01,1.137471767690455549e-01,3.372642536187989704e-01
2.095799108430509983e-01,4.492223285580719816e-01,4.359317462200343885e-01,7.058443018248540231e-04,2.656773046055786042e-02
3.695667019012620069e-01,1.211512336985669958e+00,8.839242003355132216e-01,1.149322756216308722e-01,3.390166303024541583e-01
3.041688250170550001e-01,1.149540216515150037e+00,8.531110046303282957e-01,9.132545435680582135e-02,3.022010164721585235e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-9.012929617751277434e-01,1.776892902080975389e-01,4.215320749457833749e-01
4.517503366109449914e-01,8.742143107002819935e-01,7.541228830275572559e-01,3.057216881579050138e-02,1.748489886038535335e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-8.535387448912893360e-01,1.210934417330378071e-01,3.479848297455476747e-01
1.686278765159660020e-01,2.285918675405640074e-02,3.701724861429478430e-02,4.147663427774616295e-03,6.440235576261645056e-02
3.344404942387479984e-01,1.224433798032080078e+00,8.853572881478284362e-01,1.142108177051737034e-01,3.379509102002444809e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-3.873729828350681026e-01,1.024591808898023395e-04,1.012221225275395688e-02
7.970614259269790391e-01,-2.130616020156780033e-01,-2.448976552720437683e-01,6.985547592638252645e-03,8.357958837322813916e-02
9.818842962324849655e-01,-1.736852235411829870e-01,-4.707261060342593506e-01,1.089655454745932506e-01,3.300992963860923668e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-2.910464329936945926e-01,6.718580029647647223e-04,2.592022382165641570e-02
3.530449392457959967e-01,1.230319704034879891e+00,8.892166853965355333e-01,1.183446902346965146e-01,3.440126309231922863e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-4.512928232849137689e-01,4.092735849397199227e-02,2.023051123772506010e-01
2.269453077014770004e-01,6.185296991959039481e-01,5.611578962467969056e-01,7.833122849973506163e-03,8.850493121839882182e-02
4.619626759188250054e-01,8.161253675772369709e-01,7.263698320571410072e-01,1.966452898535298380e-02,1.402302712874541335e-01
7.827322028827620182e-01,-1.791679569505680025e-01,-2.285654201173956679e-01,1.569116912790080240e-02,1.252643968887441062e-01
7.859481328397519562e-01,-1.864795186110649872e-01,-2.321311817516150677e-01,1.355417422681082056e-02,1.164223957269855392e-01
9.772789886849929386e-02,-6.112805112226820103e-01,-6.023854308918435985e-01,1.493589775912784745e-02,1.222125106489832663e-01
1.643530323582239883e-01,-2.166405026977189993e-02,-8.961073479877734727e-03,4.199518450397120815e-03,6.480369164173535590e-02
6.005668725953440257e-01,1.188804734518889988e-01,1.374425230659706010e-01,4.038821469311005587e-03,6.355172278790721663e-02
4.622563857421049804e-01,8.144352692715070008e-01,7.255311484893864904e-01,1.937618518782935340e-02,1.391983663260074056e-01
4.412513444070940150e-01,9.320693978531240376e-01,7.798786725628896743e-01,4.312055051967345065e-02,2.076548832069052275e-01
5.113976153332040475e-01,5.298513314899639948e-01,5.499637754046416971e-01,2.143966172091671396e-03,4.630298232394616798e-02
1.726705542452399988e-01,6.520013249154679724e-02,8.032657586764102575e-02,3.885949226157592740e-03,6.233738225300764629e-02
5.006417155498640165e-02,-8.020857888325310103e-01,-8.218256249151796311e-01,9.523485759608085743e-02,3.086014543000095145e-01
5.992627452767920193e-01,1.231652003956290042e-01,1.429327113029221774e-01,4.509869795009334957e-03,6.715556414035500632e-02
3.386739046761069738e-01,1.228402121760580057e+00,8.872130124994070943e-01,1.158805852770709993e-01,3.404123753289104437e-01
5.617026321479350326e-01,2.710395635936910241e-01,3.148535385442352563e-01,1.528860176444957371e-02,1.236470855477377340e-01
2.430207371906140112e-01,7.628001204491140497e-01,6.540446743582728484e-01,2.070241794663196799e-02,1.438833483994307327e-01
5.175911946264100116e-01,4.952514876128970012e-01,5.228518722384729589e-01,4.243086985365795115e-03,6.513898207191907985e-02
6.653810485157880539e-01,-2.350109939030000164e-02,-6.671921094685906439e-02,2.206076552469538044e-02,1.485286690329357950e-01
4.981124743586409775e-01,6.057023116334340207e-01,6.047072277920355621e-01,4.668546463415524664e-06,2.160681944066623721e-03
4.658849710995560112e-01,7.934859794780240172e-01,7.149789962925008346e-01,1.595021394662187939e-02,1.262941564230977420e-01
6.784195654368959660e-01,-3.882556103235790257e-02,-9.341795091358762182e-02,3.132155023175786646e-02,1.769789542057412790e-01
4.597828191205630133e-01,8.286396273636510434e-01,7.325227816988351126e-01,2.185308923519091798e-02,1.478279041155319828e-01
8.729833124156579638e-01,-3.832866670714100144e-01,-3.609288139251856098e-01,3.336752772201579276e-03,5.776463253757942173e-02
3.133582861279139795e-03,-7.522350437913769561e-01,-9.253785353492055554e-01,2.219437180460781533e-01,4.711090298923150121e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-7.478607572689528471e-01,5.428317856892928006e-02,2.329875073237388794e-01
5.888635024293330522e-01,1.594378085544790047e-01,1.881721963248594864e-01,8.488651693083104632e-03,9.213387918178146674e-02
2.691623296751639860e-02,-8.050766382491499895e-01,-8.839703353360450766e-01,1.537926755382903465e-01,3.921640926172236252e-01
3.398628284784500075e-01,1.229234237647329975e+00,8.876273838053923004e-01,1.162738079904759164e-01,3.409894543684245938e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-7.315514912922659319e-01,4.774139251392117700e-02,2.184980377804825458e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-4.767983414981668555e-01,1.487445041556458847e-01,3.856740905941775654e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-7.235475045754475865e-01,4.478214389147883168e-02,2.116179195897144039e-01
4.791091508291430157e-01,7.164271074950470108e-01,6.734464002524591653e-01,5.941538198149797466e-03,7.708137387300383059e-02
5.644904246972870521e-01,2.585267589587539883e-01,3.015030642674190187e-01,1.506854004883451115e-02,1.227539818043981434e-01
6.864072957596509816e-01,-4.703988303104900126e-02,-1.080439992093675805e-01,3.637923487291695041e-02,1.907334131003714517e-01
3.147002940208190047e-01,1.184894761752079972e+00,8.683488365429619105e-01,1.012459468693957948e-01,3.181916825899064882e-01
4.467883696063649768e-01,9.018392444292570032e-01,7.666398736498420963e-01,3.637585605681525891e-02,1.907245554636718965e-01
2.613010765000939872e-01,9.080186717009479658e-01,7.365801748331881615e-01,4.057803461647502968e-02,2.014399032378516308e-01
3.177102335102390263e-01,1.193177556276669993e+00,8.718804853977233371e-01,1.037320757062927118e-01,3.220746430663126714e-01
5.608846180724209596e-01,2.747542526254789785e-01,3.187783682578917421e-01,1.532778782538635025e-02,1.238054434400456816e-01
5.379925230942900205e-01,3.860282915804240100e-01,4.286359071507184204e-01,1.189486994300059663e-02,1.090636050339461177e-01
7.851370087347460391e-02,-7.174501399546570068e-01,-7.080725919185255623e-01,3.948813149148656249e-02,1.987162084267072582e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-4.735023424036913786e-01,1.253206868934055862e-01,3.540066198440441347e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-2.710291164468016101e-01,2.826755750979793023e-04,1.681295854684651536e-02
2.391698968035629869e-01,7.295247216749349839e-01,6.336394853678439798e-01,1.714539705242579259e-02,1.309404332222319778e-01
1.510587060179099939e-01,-1.574705135888460061e-01,-1.507783015692054640e-01,2.945697832441140918e-03,5.427428334341358185e-02
6.985198903388809555e-01,-5.856522391011419887e-02,-1.280589470173632005e-01,4.244320483816977491e-02,2.060174867290875678e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-4.032953027573673577e-01,2.480481518780663377e-04,1.574954449747885052e-02
2.999013727444689859e-01,1.132412801869979946e+00,8.455961883784057775e-01,8.683407823318223251e-02,2.946762261078796907e-01
5.705150080778399468e-01,2.322802403207689936e-01,2.728333127985078654e-01,1.415304316979260242e-02,1.189665632427557435e-01
1.051971240498820043e-01,-5.603610748465830405e-01,-5.539295071132845916e-01,8.571799073489037510e-03,9.258401089545126306e-02
4.457197493440470115e-01,9.077257996461529643e-01,7.692543832024119066e-01,3.765840328517455760e-02,1.940577318355920511e-01
4.995405597720530277e-01,5.974620538661530311e-01,5.990786489417226912e-01,1.257887991634731692e-05,3.546671667401328151e-03
8.541526744461149789e-01,-3.527124612002849879e-01,-3.291945485912731728e-01,4.130694758091690844e-03,6.427048123432475835e-02
4.000851109264190186e-01,1.125174727317250101e+00,8.549996344415846661e-01,9.257168951070937624e-02,3.042559605179648297e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-2.795311312436353779e-01,1.025950374144990462e-05,3.203046009886511940e-03
2.944393239063209933e-01,1.108165682363170035e+00,8.347839855636707274e-01,8.076238630345590475e-02,2.841872381080049470e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-4.598495867293012629e-01,6.357324972309474909e-02,2.521373628066549410e-01
5.096574234737779596e-01,5.396703174081080023e-01,5.574162929155057622e-01,1.645862923277619178e-03,4.056923616827927404e-02
3.600722713129360097e-01,1.224967372943950084e+00,8.879153085995949990e-01,1.177063036395642331e-01,3.430835228330912368e-01
2.367717964745829906e-01,7.083745085946160369e-01,6.203617749404604087e-01,1.507100391988735848e-02,1.227640172032805344e-01
2.429488472713859926e-01,7.621868853368940488e-01,6.536738903539516254e-01,2.063358979702911364e-02,1.436439688849800445e-01
9.445302194762039694e-01,-3.216283439902899999e-01,-4.482498820866721578e-01,3.471298037568870676e-02,1.863141979981362273e-01
7.068679683012889514e-01,-6.633519788064790035e-02,-1.405353956275769978e-01,4.517582510188944411e-02,2.125460540727337200e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-3.051407515936098713e-01,2.136146195945931581e-03,4.621846163543234798e-02
3.501471587551059916e-01,1.231343957568850067e+00,8.893278661728374335e-01,1.182537667195324715e-01,3.438804541109198865e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-8.329535021679153051e-01,1.035590980269773670e-01,3.218059943925491440e-01
4.217652252133700097e-01,1.031733638809410047e+00,8.205099513688498547e-01,6.765662591822339811e-02,2.601088732016333949e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-4.303297128067364863e-01,8.323575473943024524e-04,2.885060740078625174e-02
6.032741285152729560e-01,1.101750312644349944e-01,1.261905226196189389e-01,3.107715818671863417e-03,5.574689066371203011e-02
6.563057660507040092e-01,-1.089947469468749951e-02,-4.579999961379499496e-02,1.552377894207501718e-02,1.245944579107554767e-01
6.497018670872789503e-02,-7.689339350214769997e-01,-7.679800859472591945e-01,6.340954836598822197e-02,2.518125262293125499e-01
4.491169161959550071e-01,8.889328699635790088e-01,7.608434521889277935e-01,3.361914110159069935e-02,1.833552319995006286e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-1.717934537414189666e-02,4.183725747923360515e-03,6.468172653789755477e-02
6.210201127780600183e-01,5.943765747568439950e-02,5.804820471814431393e-02,2.939025668446948797e-05,5.421278141219973076e-03
7.412760426664030122e-01,-1.043567656200460048e-01,-1.837980968062034037e-01,4.184855617030890790e-02,2.045691965333708562e-01
4.633863779540409733e-01,8.079246468433299855e-01,7.222829939746120420e-01,1.828186914137441832e-02,1.352104623961268015e-01
5.939985372324010360e-01,1.410612673857470079e-01,1.655259052679776133e-01,6.503997549572982685e-03,8.064736542239295258e-02
6.152804777098349609e-01,7.465211201629709525e-02,7.892301427829195859e-02,2.600561528266487343e-04,1.612625662783054997e-02
6.584747583888239664e-01,-1.408003002405049976e-02,-5.098770688889020519e-02,1.705832991035527435e-02,1.306075415523746674e-01
1.479034655018479916e-01,-1.888929790202349968e-01,-1.836723891694787558e-01,2.416764582051200271e-03,4.916059989515181305e-02
7.478818963626400196e-01,-1.137905973536380011e-01,-1.911141397543649756e-01,3.870623713817412243e-02,1.967390076679612632e-01
7.185109811666190449e-01,-7.766102884443540355e-02,-1.564393255353726531e-01,4.670720397200156526e-02,2.161184952103858414e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-2.506222332651109053e-01,4.708422932426348240e-03,6.861794905435711356e-02
8.040673787889539570e-01,-2.306509974338379898e-01,-2.534070387202179697e-01,3.764966086403864765e-03,6.135931947474535658e-02
6.403409370655429589e-01,1.627963689018830165e-02,-3.636402219731271757e-03,5.649301605546442652e-03,7.516183609749327310e-02
2.328982463444120021e-01,6.735491396845280088e-01,5.979619038038574974e-01,1.196622111293343949e-02,1.093902240281710014e-01
3.258605034218640117e-01,1.211527629758679891e+00,8.797108663029560294e-01,1.095784119649847316e-01,3.310263010169807174e-01
4.952703820868630258e-01,6.221500200991419982e-01,6.157095111134958110e-01,1.835356195334370000e-04,1.354753186131839315e-02
4.906166132519719780e-01,6.491984060657040034e-01,6.331630287471823326e-01,1.030419757014566784e-03,3.210015197806027204e-02
9.024256114304299858e-01,-3.959409005064969955e-01,-4.051588279655627955e-01,4.407600627155395232e-04,2.099428643025381611e-02
9.869860184538410408e-01,-1.494695509169770009e-01,-4.729101646158199723e-01,1.216064325602005392e-01,3.487211386770244781e-01
