x,y,yp,yv,ysd
6.379959508181779482e-01,2.088408329432000013e-02,2.218006235012072967e-03,1.452247040384406218e-01,3.810835919302228425e-01
6.590536207268009594e-01,-1.491017913370639922e-02,1.316656866807308594e-05,1.454044187669317201e-01,3.813193133935543488e-01
3.191690971443900127e-01,1.196899744778060048e+00,3.223691260761783786e-14,1.454044251000655708e-01,3.813193216977938116e-01
4.157880846789340223e-01,1.059629138523140002e+00,9.082957678786550276e-10,1.454044251000655708e-01,3.813193216977938116e-01
6.396237696697939512e-01,1.767013134221500151e-02,1.544544829852786006e-03,1.453172736763583550e-01,3.812050283985749521e-01
7.483899692154949435e-02,-7.333950346831740186e-01,-1.308472745819638599e-06,1.454044250981710307e-01,3.813193216953096321e-01
3.674745112874079900e-01,1.215073447200659906e+00,9.101696453001556790e-16,1.454044251000655708e-01,3.813193216977938116e-01
4.272153309626740003e-01,1.005094457573209921e+00,2.219186097929149349e-08,1.454044251000654042e-01,3.813193216977935895e-01
6.289346962799320373e-01,4.029120983566140263e-02,1.336230910502198346e-02,1.388815888239777474e-01,3.726682020564375253e-01
4.256742418679639872e-01,1.012735958160899896e+00,1.445528291484345525e-08,1.454044251000655152e-01,3.813193216977937561e-01
8.634857535553159824e-01,-3.696593353766109979e-01,-4.499407639295869253e-04,1.454042664281895436e-01,3.813191136413037752e-01
7.162761749076890228e-01,-7.540810659243710190e-02,1.350859759831593322e-12,1.454044251000655708e-01,3.813193216977938116e-01
7.804471498506609928e-01,-1.740903424093500074e-01,-2.985450808861865243e-05,1.454044234246542611e-01,3.813193195009325076e-01
5.691588581252140511e-01,2.380919513670829990e-01,7.520924199436370484e-07,1.454044250809489736e-01,3.813193216727274182e-01
1.229154085146729955e-02,-7.786431956596390203e-01,-3.016847678420474743e-14,1.454044251000655708e-01,3.813193216977938116e-01
5.472940792911690222e-02,-7.943809327087859584e-01,-5.166410398411891673e-09,1.454044251000655708e-01,3.813193216977938116e-01
6.117992244239429667e-01,8.443460250947079637e-02,1.711741018174849430e-02,1.347003396974225942e-01,3.670154488538903137e-01
2.803148350317500107e-02,-8.062336392557479803e-01,-2.743425697377995478e-12,1.454044251000655708e-01,3.813193216977938116e-01
9.504662312042200245e-01,-3.025042212150499954e-01,-1.850295581749068348e-06,1.454044250969135921e-01,3.813193216936608398e-01
1.648158508702179947e-02,-7.882864102339840473e-01,-1.005896815337665167e-13,1.454044251000655708e-01,3.813193216977938116e-01
8.640944215763589620e-01,-3.706492339386739943e-01,-5.123494906215535260e-04,1.454042113542702852e-01,3.813190414262973560e-01
4.056260659375690025e-01,1.103440728961720074e+00,5.145177829956030477e-11,1.454044251000655708e-01,3.813193216977938116e-01
5.481506142787400115e-01,3.349847482344799898e-01,8.899814778786278594e-06,1.454044250683648731e-01,3.813193216562266730e-01
7.675015714982289516e-01,-1.473370418650299940e-01,-9.474058236436366990e-07,1.454044250983783648e-01,3.813193216955814702e-01
6.245841475530760079e-01,5.055600494256499988e-02,2.522417860296829323e-02,1.221606044537914965e-01,3.495148129247049318e-01
8.752586784497830008e-01,-3.859368605302089805e-01,-7.093096726013262653e-03,1.453581262122980999e-01,3.812586080500978136e-01
2.882153652632840068e-01,1.077402564814939900e+00,2.197320241672851091e-10,1.454044251000655708e-01,3.813193216977938116e-01
3.068851323708660095e-01,1.159604174476740024e+00,1.092338043133940932e-12,1.454044251000655708e-01,3.813193216977938116e-01
3.473390474749030177e-01,1.231664241372969926e+00,1.193848667925395561e-17,1.454044251000655708e-01,3.813193216977938116e-01
1.100722400215450002e-02,-7.753713836680820037e-01,-2.084672922467329678e-14,1.454044251000655708e-01,3.813193216977938116e-01
3.244910937199599887e-01,1.208860421944540020e+00,6.960537374565644288e-15,1.454044251000655708e-01,3.813193216977938116e-01
7.257440067025600072e-01,-8.532253757461739918e-02,-8.217088616555536574e-12,1.454044251000655708e-01,3.813193216977938116e-01
9.913989746730079711e-01,-1.280487208556830014e-01,-2.093533301773519978e-11,1.454044251000655708e-01,3.813193216977938116e-01
1.110165608447279961e-01,-5.172926943628309848e-01,-1.229072076038362910e-02,1.452372651504676981e-01,3.811000723569436532e-01
4.922543382056759897e-01,6.396654272875420544e-01,2.009373782614003734e-01,1.292366001102411288e-01,3.594949236223525801e-01
7.013276323250029476e-01,-6.117142390300459726e-02,1.309564376009730919e-10,1.454044251000655708e-01,3.813193216977938116e-01
6.486622866947440169e-01,1.244920898581439997e-03,1.824698717337182958e-04,1.454032087578402133e-01,3.813177267815387461e-01
4.678280331883579723e-01,7.822217213273839898e-01,1.127216187242864338e-03,1.454039163030326487e-01,3.813186545437197150e-01
5.533283136336829555e-01,3.099635013010110240e-01,2.219201369151696887e-06,1.454044250981072761e-01,3.813193216952260323e-01
7.038759698242650353e-01,-6.353910801048290313e-02,6.392790229307914781e-11,1.454044251000655708e-01,3.813193216977938116e-01
9.282397149102760148e-01,-3.635775325463980190e-01,-6.176344198441478806e-04,1.454040738886394069e-01,3.813188611761020863e-01
9.236777926832440144e-01,-3.723937095937450148e-01,-1.896525265248589186e-03,1.454011136140855864e-01,3.813149795301590261e-01
1.860283900029029852e-02,-7.925506706601479490e-01,-1.848909747253179666e-13,1.454044251000655708e-01,3.813193216977938116e-01
9.288878554932310239e-02,-6.414948994444580332e-01,-1.542834364507857093e-04,1.454043987600436294e-01,3.813192871597811395e-01
8.387877353606749964e-02,-6.915915155150089699e-01,-1.472755853738668163e-05,1.454044248600502298e-01,3.813193213830768369e-01
3.268815008050299925e-02,-8.096825442018920072e-01,-1.033664613780668830e-11,1.454044251000655708e-01,3.813193216977938116e-01
1.431350427028960093e-01,-2.356274284030389909e-01,-3.511536599545488774e-02,1.440398963923668618e-01,3.795258836922283940e-01
3.446184858516789795e-01,1.231336093606310023e+00,2.171298236252700194e-17,1.454044251000655708e-01,3.813193216977938116e-01
2.773936702801150234e-01,1.016189104182080083e+00,4.583347504087428135e-09,1.454044251000655708e-01,3.813193216977938116e-01
7.299722649392209606e-01,-9.011632639868789874e-02,-2.768882469552136975e-11,1.454044251000655708e-01,3.813193216977938116e-01
7.271220669719620222e-01,-8.685677920094060644e-02,-1.226075565425545314e-11,1.454044251000655708e-01,3.813193216977938116e-01
4.828347937335489837e-01,6.946363709017759902e-01,3.683688971256237482e-02,1.448610546155466028e-01,3.806061673377700294e-01
5.731726058869389684e-01,2.210569712420910049e-01,2.119010223061908667e-06,1.454044249374813191e-01,3.813193214846073431e-01
8.646239623348229708e-01,-3.714981469518919832e-01,-5.761793978025505714e-04,1.454041474690210833e-01,3.813189576575246598e-01
1.092622707018160028e-01,-5.305760400283020539e-01,-8.310759876912893890e-03,1.453279959559314882e-01,3.812190918040851417e-01
6.816102901923000168e-01,-4.219058124939179671e-02,3.139448670706811048e-08,1.454044251000295718e-01,3.813193216977466271e-01
9.188201630885010074e-01,-3.803245699922859768e-01,-5.990044875468196126e-03,1.453713907469326994e-01,3.812760033714850949e-01
7.722275824930979748e-01,-1.566919106785649995e-01,-3.383466497071427959e-06,1.454044250785464232e-01,3.813193216695771048e-01
2.376986709147460020e-01,7.165871807740840094e-01,2.051866395905192970e-04,1.454043809441460111e-01,3.813192637989143430e-01
2.673312628185379736e-01,9.508520816719150393e-01,7.477861771723789109e-08,1.454044251000597143e-01,3.813193216977861510e-01
8.374705401906979985e-01,-3.157901475327409835e-01,-2.006050315992104205e-02,1.446479984710594691e-01,3.803261737917329466e-01
3.138357354399050059e-01,1.182365561042610036e+00,1.492213306975727042e-13,1.454044251000655708e-01,3.813193216977938116e-01
6.073596364484400434e-01,9.752249028583920287e-02,7.898166257662472822e-03,1.431255212983955083e-01,3.783193377272638380e-01
1.252982462100920014e-01,-4.002981038741230124e-01,-1.568285873638303463e-01,1.181881928449560470e-01,3.437850968918752526e-01
2.385527371043570100e-01,7.241124065530130105e-01,1.649543522382250580e-04,1.454043965624073342e-01,3.813192842781588654e-01
6.297358016973589878e-01,3.846920039489060139e-02,1.163667876050740110e-02,1.404575432157411652e-01,3.747766577786577624e-01
2.237818599084860083e-01,5.886044945266020179e-01,6.139441580539330839e-03,1.453648931243866071e-01,3.812674823852496009e-01
4.929933060763869862e-02,-8.031173527241010079e-01,-1.130547123796984399e-09,1.454044251000655708e-01,3.813193216977938116e-01
9.707857744490030472e-01,-2.237279499136559935e-01,-6.945970427407409791e-09,1.454044251000655430e-01,3.813193216977937561e-01
6.010798164061270134e-03,-7.612873679257120552e-01,-4.939736639521126613e-15,1.454044251000655708e-01,3.813193216977938116e-01
2.179370592111949945e-01,5.321729934087739977e-01,2.230297769611590611e-02,1.448827303352785423e-01,3.806346415334244671e-01
6.869636047245000210e-01,-4.758840733994489786e-02,7.189106512984786701e-09,1.454044251000636834e-01,3.813193216977913691e-01
5.469263334686399469e-01,3.410027224496640086e-01,1.233915068140735052e-05,1.454044250391139381e-01,3.813193216178717981e-01
4.573327049163640190e-01,8.426375235144869524e-01,7.737000320146434815e-05,1.454044227030251157e-01,3.813193185547056885e-01
9.986773712789870361e-01,-9.199930516654709900e-02,-2.636126341930462062e-12,1.454044251000655708e-01,3.813193216977938116e-01
1.940277015942850070e-01,2.895402491828980018e-01,9.805009909566203552e-02,1.353214739355977636e-01,3.678606719066306319e-01
4.279780935049060098e-01,1.001281895988000104e+00,2.742885973969529273e-08,1.454044251000652932e-01,3.813193216977934785e-01
7.322258561155760015e-01,-9.278125206231489785e-02,-5.248147804250454926e-11,1.454044251000655708e-01,3.813193216977938116e-01
4.190906720389609985e-01,1.044395553847409897e+00,2.296454445637096695e-09,1.454044251000655708e-01,3.813193216977938116e-01
5.815619308534080156e-01,1.871043390618309932e-01,1.895344351141291803e-05,1.454044119778057642e-01,3.813193044914009455e-01
8.664320186695549930e-01,-3.743084187122919793e-01,-8.766990897143967084e-04,1.454037452665412899e-01,3.813184302738870657e-01
2.453926341254260013e-01,7.828583799544129862e-01,2.794237863133275647e-05,1.454044242811907695e-01,3.813193206240548805e-01
9.838377529302380076e-01,-1.644902633550359983e-01,-1.781744080953297759e-10,1.454044251000655708e-01,3.813193216977938116e-01
2.095799108430509983e-01,4.492223285580719816e-01,1.049319366597838976e-01,1.338564414353169973e-01,3.658639657513663712e-01
3.695667019012620069e-01,1.211512336985669958e+00,1.666988523354505734e-15,1.454044251000655708e-01,3.813193216977938116e-01
3.041688250170550001e-01,1.149540216515150037e+00,2.372980116109403730e-12,1.454044251000655708e-01,3.813193216977938116e-01
1.832456369453579897e-02,-7.920153658020430143e-01,-1.707072021293554907e-13,1.454044251000655708e-01,3.813193216977938116e-01
4.517503366109449914e-01,8.742143107002819935e-01,1.778592875384843547e-05,1.454044249733928429e-01,3.813193215316958429e-01
3.936685455928089911e-02,-8.106436318796600426e-01,-6.877103770610381748e-11,1.454044251000655708e-01,3.813193216977938116e-01
1.686278765159660020e-01,2.285918675405640074e-02,2.819069161505818920e-04,1.454042770227632064e-01,3.813191275333079888e-01
3.344404942387479984e-01,1.224433798032080078e+00,3.928280524741073378e-16,1.454044251000655708e-01,3.813193216977938116e-01
1.267652512229980044e-01,-3.874600418567329951e-01,-1.794229680111869007e-01,1.097811684509712865e-01,3.313324138248041617e-01
7.970614259269790391e-01,-2.130616020156780033e-01,-1.957069071735122699e-03,1.453972254080750925e-01,3.813098810784675829e-01
9.818842962324849655e-01,-1.736852235411829870e-01,-3.091653576640855198e-10,1.454044251000655708e-01,3.813193216977938116e-01
8.309942985428500073e-01,-2.998761113134710277e-01,-6.712380504239429113e-02,1.369350022848285775e-01,3.700472973618758599e-01
3.530449392457959967e-01,1.230319704034879891e+00,1.561151230458660110e-17,1.454044251000655708e-01,3.813193216977938116e-01
9.485619130358099449e-01,-3.088498429865980111e-01,-3.091281323384889719e-06,1.454044250912676084e-01,3.813193216862575952e-01
2.269453077014770004e-01,6.185296991959039481e-01,2.928925280343242302e-03,1.453954279003318861e-01,3.813075240541837219e-01
4.619626759188250054e-01,8.161253675772369709e-01,2.562818587245413123e-04,1.454043987994528275e-01,3.813192872114559151e-01
7.827322028827620182e-01,-1.791679569505680025e-01,-5.414551781636625329e-05,1.454044195891135149e-01,3.813193144716295335e-01
7.859481328397519562e-01,-1.864795186110649872e-01,-1.240442108977891076e-04,1.454043961763147319e-01,3.813192837718998862e-01
9.772789886849929386e-02,-6.112805112226820103e-01,-5.254309264153760690e-04,1.454041196017719362e-01,3.813189211169201176e-01
1.643530323582239883e-01,-2.166405026977189993e-02,-1.278753884630823713e-04,1.454043395452937204e-01,3.813192095151957117e-01
6.005668725953440257e-01,1.188804734518889988e-01,1.924439176695536685e-03,1.452691300751129400e-01,3.811418765697531241e-01
4.622563857421049804e-01,8.144352692715070008e-01,2.762989787828215192e-04,1.454043945305402152e-01,3.813192816138992747e-01
4.412513444070940150e-01,9.320693978531240376e-01,1.055639455504376333e-06,1.454044250996193721e-01,3.813193216972087241e-01
5.113976153332040475e-01,5.298513314899639948e-01,6.848305366426732377e-02,1.435264217132457831e-01,3.788488111545894599e-01
1.726705542452399988e-01,6.520013249154679724e-02,9.725970015279661882e-04,1.454033715408355742e-01,3.813179402294568088e-01
5.006417155498640165e-02,-8.020857888325310103e-01,-1.401073461510604378e-09,1.454044251000655708e-01,3.813193216977938116e-01
5.992627452767920193e-01,1.231652003956290042e-01,1.437163911660842286e-03,1.453289704424463036e-01,3.812203699206618834e-01
3.386739046761069738e-01,1.228402121760580057e+00,1.154177852076982652e-16,1.454044251000655708e-01,3.813193216977938116e-01
5.617026321479350326e-01,2.710395635936910241e-01,3.215707686111000396e-07,1.454044250997055254e-01,3.813193216973216892e-01
2.430207371906140112e-01,7.628001204491140497e-01,5.198646330316534315e-05,1.454044222655991314e-01,3.813193179811365519e-01
5.175911946264100116e-01,4.952514876128970012e-01,1.877666987922175373e-02,1.452632470178361057e-01,3.811341588179103512e-01
6.653810485157880539e-01,-2.350109939030000164e-02,2.507810821442421106e-06,1.454044248703116327e-01,3.813193213965319628e-01
4.981124743586409775e-01,6.057023116334340207e-01,3.326156861204374593e-01,1.011032149455440704e-01,3.179673174172843453e-01
4.658849710995560112e-01,7.934859794780240172e-01,6.936154464972481021e-04,1.454042324506709116e-01,3.813190690886975598e-01
6.784195654368959660e-01,-3.882556103235790257e-02,7.513460654961382274e-08,1.454044250998593468e-01,3.813193216975234168e-01
4.597828191205630133e-01,8.286396273636510434e-01,1.462232861391882027e-04,1.454044165383023002e-01,3.813193104712929160e-01
8.729833124156579638e-01,-3.832866670714100144e-01,-4.185825941000262743e-03,1.453883178290118761e-01,3.812982006632235077e-01
3.133582861279139795e-03,-7.522350437913769561e-01,-2.152783375763313281e-15,1.454044251000655708e-01,3.813193216977938116e-01
6.980634843953889557e-02,-7.528564921307610014e-01,-3.329683458256923508e-07,1.454044250999428911e-01,3.813193216976329403e-01
5.888635024293330522e-01,1.594378085544790047e-01,1.204850785338503578e-04,1.454038947786598368e-01,3.813186263201154280e-01
2.691623296751639860e-02,-8.050766382491499895e-01,-1.995590407639465130e-12,1.454044251000655708e-01,3.813193216977938116e-01
3.398628284784500075e-01,1.229234237647329975e+00,8.190817811890975116e-17,1.454044251000655708e-01,3.813193216977938116e-01
7.350114435446450378e-02,-7.388381526185320292e-01,-9.105878698908890861e-07,1.454044250991480547e-01,3.813193216965907184e-01
9.973671261827690149e-01,-9.854107683126180073e-02,-3.830718653008817867e-12,1.454044251000655708e-01,3.813193216977938116e-01
7.524829966167449757e-02,-7.316910072062390302e-01,-1.461662119751208147e-06,1.454044250977014618e-01,3.813193216946939024e-01
4.791091508291430157e-01,7.164271074950470108e-01,1.642446335946195698e-02,1.452964030254632610e-01,3.811776528411172094e-01
5.644904246972870521e-01,2.585267589587539883e-01,3.101193654760564977e-07,1.454044250985168374e-01,3.813193216957630471e-01
6.864072957596509816e-01,-4.703988303104900126e-02,8.383681570358087220e-09,1.454044251000630172e-01,3.813193216977904809e-01
3.147002940208190047e-01,1.184894761752079972e+00,1.164322065251732135e-13,1.454044251000655708e-01,3.813193216977938116e-01
4.467883696063649768e-01,9.018392444292570032e-01,4.721163704174081630e-06,1.454044250911401548e-01,3.813193216860905066e-01
2.613010765000939872e-01,9.080186717009479658e-01,3.910410661421568930e-07,1.454044250999051990e-01,3.813193216975835353e-01
3.177102335102390263e-01,1.193177556276669993e+00,4.904061295287219543e-14,1.454044251000655708e-01,3.813193216977938116e-01
5.608846180724209596e-01,2.747542526254789785e-01,3.589806442772418866e-07,1.454044250998162147e-01,3.813193216974668509e-01
5.379925230942900205e-01,3.860282915804240100e-01,1.293642118794383956e-04,1.454044183987893146e-01,3.813193129108323753e-01
7.851370087347460391e-02,-7.174501399546570068e-01,-3.523083744853889356e-06,1.454044250863307519e-01,3.813193216797842178e-01
9.884490726185030107e-01,-1.424117844799399901e-01,-4.834263310813014755e-11,1.454044251000655708e-01,3.813193216977938116e-01
8.174703511329129979e-01,-2.652338807948069754e-01,-1.112066273482740369e-01,1.221576379765990927e-01,3.495105691915468826e-01
2.391698968035629869e-01,7.295247216749349839e-01,1.408132766639257050e-04,1.454044043041529399e-01,3.813192944294229170e-01
1.510587060179099939e-01,-1.574705135888460061e-01,-6.360818910528857895e-03,1.453596011048560455e-01,3.812605422868409755e-01
6.985198903388809555e-01,-5.856522391011419887e-02,2.879554291447405010e-10,1.454044251000655708e-01,3.813193216977938116e-01
9.010076686944810120e-01,-3.964920014051789843e-01,-1.708548835860113635e-01,1.185286843615826480e-01,3.442799505657897496e-01
2.999013727444689859e-01,1.132412801869979946e+00,8.007569609130525573e-12,1.454044251000655708e-01,3.813193216977938116e-01
5.705150080778399468e-01,2.322802403207689936e-01,1.059533327438837034e-06,1.454044250605651678e-01,3.813193216459994095e-01
1.051971240498820043e-01,-5.603610748465830405e-01,-3.244301612913892165e-03,1.453927779419372790e-01,3.813040492073710985e-01
4.457197493440470115e-01,9.077257996461529643e-01,3.540718963839940854e-06,1.454044250950454753e-01,3.813193216912112993e-01
4.995405597720530277e-01,5.974620538661530311e-01,3.300907565950265687e-01,1.017732547297029999e-01,3.190192074620319951e-01
8.541526744461149789e-01,-3.527124612002849879e-01,-4.552276103835090873e-04,1.454040954439518307e-01,3.813188894402581575e-01
4.000851109264190186e-01,1.125174727317250101e+00,1.065334249851341159e-11,1.454044251000655708e-01,3.813193216977938116e-01
8.234117522591259952e-01,-2.805987111085400110e-01,-1.520485182240627342e-01,1.019468042878532987e-01,3.192910964744449243e-01
2.944393239063209933e-01,1.108165682363170035e+00,3.778952274936218265e-11,1.454044251000655708e-01,3.813193216977938116e-01
9.612744522609280029e-01,-2.629633248024790260e-01,-9.693622090375068956e-08,1.454044251000569388e-01,3.813193216977824873e-01
5.096574234737779596e-01,5.396703174081080023e-01,9.503747468089568384e-02,1.417876632582152630e-01,3.765470266224595353e-01
3.600722713129360097e-01,1.224967372943950084e+00,1.067999750672917305e-16,1.454044251000655708e-01,3.813193216977938116e-01
2.367717964745829906e-01,7.083745085946160369e-01,2.597680601588751794e-04,1.454043543279336936e-01,3.813192288987452550e-01
2.429488472713859926e-01,7.621868853368940488e-01,5.296973366512870414e-05,1.454044221573631002e-01,3.813193178392134675e-01
9.445302194762039694e-01,-3.216283439902899999e-01,-9.094140133419904398e-06,1.454044250239227565e-01,3.813193215979525652e-01
7.068679683012889514e-01,-6.633519788064790035e-02,2.746272561563572128e-11,1.454044251000655708e-01,3.813193216977938116e-01
8.397874901466999553e-01,-3.213120008911610204e-01,-1.230612849728972974e-02,1.451197903084077978e-01,3.809459152011054339e-01
3.501471587551059916e-01,1.231343957568850067e+00,1.007094437261879157e-17,1.454044251000655708e-01,3.813193216977938116e-01
4.651493066572579688e-02,-8.063237994739750336e-01,-5.170296438470797907e-10,1.454044251000655708e-01,3.813193216977938116e-01
4.217652252133700097e-01,1.031733638809410047e+00,4.856455303457697006e-09,1.454044251000655708e-01,3.813193216977938116e-01
1.216955743713769994e-01,-4.312132477575120193e-01,-9.722008800598713751e-02,1.349454397690943719e-01,3.673492068442429370e-01
6.032741285152729560e-01,1.101750312644349944e-01,3.461988778345476223e-03,1.449665756977627229e-01,3.807447645047305484e-01
6.563057660507040092e-01,-1.089947469468749951e-02,2.673316006137686865e-05,1.454043989920389413e-01,3.813192874639820262e-01
6.497018670872789503e-02,-7.689339350214769997e-01,-8.836895049175567727e-08,1.454044251000569388e-01,3.813193216977824873e-01
4.491169161959550071e-01,8.889328699635790088e-01,8.815788883662497457e-06,1.454044250689446593e-01,3.813193216569869537e-01
1.635892435265710043e-01,-2.958504221568980172e-02,-2.034610257380982260e-04,1.454043117695976717e-01,3.813191730946631219e-01
6.210201127780600183e-01,5.943765747568439950e-02,3.393665043769878570e-02,1.033306578515795077e-01,3.214508638214859659e-01
7.412760426664030122e-01,-1.043567656200460048e-01,-6.737589994228053105e-10,1.454044251000655708e-01,3.813193216977938116e-01
4.633863779540409733e-01,8.079246468433299855e-01,3.686625695045786565e-04,1.454043706763450405e-01,3.813192503353916019e-01
5.939985372324010360e-01,1.410612673857470079e-01,4.216995371068000512e-04,1.453979285970585233e-01,3.813108031475879178e-01
6.152804777098349609e-01,7.465211201629709525e-02,2.715967835859859139e-02,1.184566636030839615e-01,3.441753384585884978e-01
6.584747583888239664e-01,-1.408003002405049976e-02,1.529517362762886082e-05,1.454044165536841349e-01,3.813193104914621712e-01
1.479034655018479916e-01,-1.888929790202349968e-01,-1.292169378660199507e-02,1.452196161056919232e-01,3.810769162592926307e-01
7.478818963626400196e-01,-1.137905973536380011e-01,-4.280985709521269879e-09,1.454044251000655708e-01,3.813193216977938116e-01
7.185109811666190449e-01,-7.766102884443540355e-02,-4.987943909847550537e-14,1.454044251000655708e-01,3.813193216977938116e-01
8.018122411926740245e-01,-2.249344846256929875e-01,-5.922004701461491133e-03,1.453385017749046493e-01,3.812328707954033002e-01
8.040673787889539570e-01,-2.306509974338379898e-01,-9.798112224651676916e-03,1.452239628251816572e-01,3.810826194215391483e-01
6.403409370655429589e-01,1.627963689018830165e-02,1.313419581122966719e-03,1.453414048062844355e-01,3.812366782017234668e-01
2.328982463444120021e-01,6.735491396845280088e-01,6.876502748060437428e-04,1.454039291636283204e-01,3.813186714070376238e-01
3.258605034218640117e-01,1.211527629758679891e+00,4.689192502690182454e-15,1.454044251000655708e-01,3.813193216977938116e-01
4.952703820868630258e-01,6.221500200991419982e-01,2.844858375805598971e-01,1.129964841767400197e-01,3.361494967670485834e-01
4.906166132519719780e-01,6.491984060657040034e-01,1.577315185282628929e-01,1.354419532941334436e-01,3.680243922542817403e-01
9.024256114304299858e-01,-3.959409005064969955e-01,-1.444285769985600709e-01,1.261995310605562581e-01,3.552457333460266042e-01
9.869860184538410408e-01,-1.494695509169770009e-01,-7.316336394114776595e-11,1.454044251000655708e-01,3.813193216977938116e-01
