"","x.1","y","yp","yv","ysd","ysd0","zscore"
"71",0.011007,-0.77537,-1.3633,0.049798,0.22316,0.22316,-2.63456712672522
"72",0.32449,1.2089,1.0977,0.0045762,0.067647,0.067647,-1.64382751637176
"73",0.72574,-0.085323,-0.15835,0.00061496,0.024798,0.024798,-2.94487458666021
"74",0.9914,-0.12805,-0.56821,0.016563,0.1287,0.1287,-3.42004662004662
"75",0.11102,-0.51729,-0.55238,0.00023485,0.015325,0.015325,-2.28972267536704
"76",0.49225,0.63967,0.63621,8.4223e-06,0.0029021,0.0029021,-1.19224010199508
"77",0.70133,-0.061171,-0.12343,0.00055951,0.023654,0.023654,-2.63207068571912
"78",0.64866,0.0012449,-0.018935,0.00010363,0.01018,0.01018,-1.98230844793713
"79",0.46783,0.78222,0.76253,0.00025431,0.015947,0.015947,-1.23471499341569
"80",0.55333,0.30996,0.32585,0.0001618,0.01272,0.01272,1.24921383647798
"81",0.70388,-0.063539,-0.12737,0.00057375,0.023953,0.023953,-2.66484365215213
"82",0.92824,-0.36358,-0.45559,0.00054793,0.023408,0.023408,-3.93070745044429
"83",0.92368,-0.37239,-0.44709,0.00035675,0.018888,0.018888,-3.95489199491741
"84",0.018603,-0.79255,-1.3199,0.040311,0.20078,0.20078,-2.62650662416575
"85",0.092889,-0.64149,-0.73066,0.001406,0.037496,0.037496,-2.3781203328355
"86",0.083879,-0.69159,-0.81552,0.0026226,0.051211,0.051211,-2.41998789322606
"87",0.032688,-0.80968,-1.2303,0.026141,0.16168,0.16168,-2.60155863433944
"88",0.14314,-0.23563,-0.22132,4.5051e-05,0.006712,0.006712,2.13200238379023
"89",0.34462,1.2313,1.1196,0.0048735,0.06981,0.06981,-1.60005729838132
"90",0.27739,1.0162,0.93369,0.0022915,0.04787,0.04787,-1.7236264884061
"91",0.72997,-0.090116,-0.16386,0.00060506,0.024598,0.024598,-2.99796731441581
"92",0.72712,-0.086857,-0.16016,0.00061236,0.024746,0.024746,-2.96221611573588
"93",0.48283,0.69464,0.68549,5.7797e-05,0.0076025,0.0076025,-1.20355146333443
"94",0.57317,0.22106,0.23659,0.00013514,0.011625,0.011625,1.33591397849462
"95",0.86462,-0.3715,-0.34194,5.2864e-05,0.0072708,0.0072708,4.06557737800517
"96",0.10926,-0.53058,-0.57001,0.0002943,0.017155,0.017155,-2.29845526085689
"97",0.68161,-0.042191,-0.089913,0.00040219,0.020055,0.020055,-2.37955622039392
"98",0.91882,-0.38032,-0.43805,0.0002106,0.014512,0.014512,-3.97808710033076
"99",0.77223,-0.15669,-0.21488,0.00027822,0.01668,0.01668,-3.48860911270983
"100",0.2377,0.71659,0.67768,0.00046862,0.021648,0.021648,-1.79739467849224
"101",0.26733,0.95085,0.8784,0.0017333,0.041633,0.041633,-1.74020608651791
"102",0.83747,-0.31579,-0.29955,1.6595e-05,0.0040737,0.0040737,3.98654785575767
"103",0.31384,1.1824,1.0745,0.0042062,0.064855,0.064855,-1.66371135610207
"104",0.60736,0.097522,0.10373,1.5619e-05,0.003952,0.003952,1.57085020242915
"105",0.1253,-0.4003,-0.4067,8.3342e-06,0.0028869,0.0028869,-2.21691087325505
"106",0.23855,0.72411,0.6842,0.0004941,0.022228,0.022228,-1.79548317437466
"107",0.62974,0.038469,0.032225,1.2317e-05,0.0035096,0.0035096,-1.77912012764988
"108",0.22378,0.5886,0.56583,0.00015482,0.012443,0.012443,-1.82994454713493
"109",0.049299,-0.80312,-1.11,0.014417,0.12007,0.12007,-2.55584242525194
"110",0.97079,-0.22373,-0.53338,0.0073195,0.085554,0.085554,-3.619351520677
"111",0.0060108,-0.76129,-1.3899,0.0568,0.23833,0.23833,-2.63756136449461
"112",0.21794,0.53217,0.51592,7.7485e-05,0.0088026,0.0088026,-1.84604548656079
"113",0.68696,-0.047588,-0.099584,0.0004513,0.021244,0.021244,-2.44756166446997
"114",0.54693,0.341,0.35628,0.00015473,0.012439,0.012439,1.22839456547954
"115",0.45733,0.84264,0.81459,0.00049397,0.022226,0.022226,-1.26203545397282
"116",0.99868,-0.091999,-0.57976,0.021277,0.14587,0.14587,-3.34380612874477
"117",0.19403,0.28954,0.29648,1.3062e-05,0.0036142,0.0036142,1.92020364119307
"118",0.42798,1.0013,0.94678,0.0016233,0.040291,0.040291,-1.353155791616
"119",0.73223,-0.092781,-0.16674,0.00059746,0.024443,0.024443,-3.02577425029661
"120",0.41909,1.0444,0.98148,0.0020716,0.045515,0.045515,-1.38240140612985
"121",0.58156,0.1871,0.20142,0.00010691,0.01034,0.01034,1.38491295938104
"122",0.86643,-0.37431,-0.34493,5.218e-05,0.0072236,0.0072236,4.0672240987873
"123",0.24539,0.78286,0.73494,0.00072392,0.026906,0.026906,-1.78101538690255
"124",0.98384,-0.16449,-0.55577,0.012525,0.11191,0.11191,-3.49638102046287
"125",0.20958,0.44922,0.44184,1.5575e-05,0.0039465,0.0039465,-1.87001140250855
"126",0.36957,1.2115,1.1088,0.0044633,0.066808,0.066808,-1.53724104897617
"127",0.30417,1.1495,1.0464,0.0037694,0.061395,0.061395,-1.67928984444987
"128",0.018325,-0.79202,-1.3216,0.040634,0.20158,0.20158,-2.62714555015379
"129",0.45175,0.87421,0.84143,0.00065809,0.025653,0.025653,-1.2778232565392
"130",0.039367,-0.81064,-1.1838,0.020833,0.14434,0.14434,-2.58528474435361
"131",0.16863,0.022859,0.043251,0.0001022,0.010109,0.010109,2.01721238500346
"132",0.33444,1.2244,1.112,0.0047933,0.069234,0.069234,-1.62347979316521
"133",0.12677,-0.38746,-0.39156,3.4365e-06,0.0018538,0.0018538,-2.21167331966771
"134",0.79706,-0.21306,-0.24486,7.2942e-05,0.0085406,0.0085406,-3.72339179917102
"135",0.98188,-0.17369,-0.55248,0.011611,0.10776,0.10776,-3.51512620638456
"136",0.83099,-0.29988,-0.29014,6.0611e-06,0.0024619,0.0024619,3.95629391933059
"137",0.35304,1.2303,1.1204,0.0048283,0.069486,0.069486,-1.58161356244423
"138",0.94856,-0.30885,-0.49333,0.0023554,0.048533,0.048533,-3.8011250077267
"139",0.22695,0.61853,0.59214,0.00020964,0.014479,0.014479,-1.82263968506112
"140",0.46196,0.81613,0.79186,0.00037725,0.019423,0.019423,-1.24954950316635
"141",0.78273,-0.17917,-0.22736,0.00017983,0.01341,0.01341,-3.59358687546607
"142",0.78595,-0.18648,-0.23123,0.00015246,0.012347,0.012347,-3.62436219324532
"143",0.097728,-0.61128,-0.68397,0.00095293,0.03087,0.03087,-2.35471331389698
"144",0.16435,-0.021664,-0.00068534,0.00010624,0.010307,0.010307,2.03537983894441
"145",0.60057,0.11888,0.12788,3.5211e-05,0.0059339,0.0059339,1.51670907834645
"146",0.46226,0.81444,0.7904,0.00037044,0.019247,0.019247,-1.24902582220606
"147",0.44125,0.93207,0.88994,0.0010345,0.032163,0.032163,-1.3098902465566
"148",0.5114,0.52985,0.53572,2.4856e-05,0.0049856,0.0049856,1.17739088575095
"149",0.17267,0.0652,0.08453,9.3377e-05,0.0096632,0.0096632,2.00037254739631
"150",0.050064,-0.80209,-1.1041,0.01399,0.11828,0.11828,-2.5533479878255
"151",0.59926,0.12317,0.13265,3.9603e-05,0.0062931,0.0062931,1.50641178433522
"152",0.33867,1.2284,1.116,0.0048446,0.069603,0.069603,-1.61487292214416
"153",0.5617,0.27104,0.2872,0.00015902,0.01261,0.01261,1.28152260111023
"154",0.24302,0.7628,0.71765,0.00063909,0.02528,0.02528,-1.78599683544304
"155",0.51759,0.49525,0.50349,4.8871e-05,0.0069908,0.0069908,1.17869199519368
"156",0.66538,-0.023501,-0.057586,0.0002448,0.015646,0.015646,-2.1785120797648
"157",0.49811,0.6057,0.60542,5.5021e-08,0.00023457,0.00023457,-1.19367353028971
"158",0.46588,0.79349,0.77231,0.000292,0.017088,0.017088,-1.23946629213483
"159",0.67842,-0.038826,-0.083926,0.00037165,0.019278,0.019278,-2.33945430023861
"160",0.45978,0.82864,0.80261,0.00043002,0.020737,0.020737,-1.25524424940927
"161",0.87298,-0.38329,-0.3559,4.5211e-05,0.0067239,0.0067239,4.0735287556329
"162",0.0031336,-0.75224,-1.4045,0.061116,0.24722,0.24722,-2.63837877194402
"163",0.069806,-0.75286,-0.94186,0.0058042,0.076185,0.076185,-2.48080330773774
"164",0.58886,0.15944,0.17214,7.8717e-05,0.0088723,0.0088723,1.4314213901694
"165",0.026916,-0.80508,-1.2684,0.031436,0.1773,0.1773,-2.61319796954315
"166",0.33986,1.2292,1.1169,0.0048544,0.069673,0.069673,-1.61181519383405
"167",0.073501,-0.73884,-0.90948,0.0047905,0.069213,0.069213,-2.46543279441723
"168",0.99737,-0.098541,-0.57771,0.020365,0.14271,0.14271,-3.35764137061173
"169",0.075248,-0.73169,-0.89397,0.0043585,0.066019,0.066019,-2.45808024962511
"170",0.47911,0.71643,0.70483,9.1894e-05,0.0095861,0.0095861,-1.21008543620451
"171",0.56449,0.25853,0.27464,0.00015518,0.012457,0.012457,1.29324877578871
"172",0.68641,-0.04704,-0.0986,0.00044635,0.021127,0.021127,-2.44047900790458
"173",0.3147,1.1849,1.0767,0.004241,0.065123,0.065123,-1.66147136956221
"174",0.44679,0.90184,0.86471,0.00082521,0.028726,0.028726,-1.29255726519529
"175",0.2613,0.90802,0.84202,0.0014209,0.037694,0.037694,-1.75094179445005
"176",0.31771,1.1932,1.0839,0.0043558,0.065998,0.065998,-1.6561107912361
"177",0.56088,0.27475,0.29091,0.00015988,0.012644,0.012644,1.27807655805125
"178",0.53799,0.38603,0.3999,0.00013234,0.011504,0.011504,1.20566759388039
"179",0.078514,-0.71745,-0.86463,0.0036271,0.060225,0.060225,-2.44383561643836
"180",0.98845,-0.14241,-0.5634,0.014889,0.12202,0.12202,-3.45017210293395
"181",0.81747,-0.26523,-0.27132,2.4677e-06,0.0015709,0.0015709,-3.87675854605639
"182",0.23917,0.72952,0.68889,0.00051296,0.022649,0.022649,-1.79389818535034
"183",0.15106,-0.15747,-0.13863,8.0859e-05,0.0089922,0.0089922,2.09514912924535
"184",0.69852,-0.058565,-0.11899,0.00054186,0.023278,0.023278,-2.59579860812785
"185",0.90101,-0.39649,-0.40526,4.7035e-06,0.0021688,0.0021688,-4.04371080781999
"186",0.2999,1.1324,1.0319,0.0035528,0.059605,0.059605,-1.6861001593826
"187",0.57052,0.23228,0.24807,0.00014246,0.011935,0.011935,1.3229995810641
"188",0.1052,-0.56036,-0.61057,0.00046895,0.021655,0.021655,-2.31863311013623
"189",0.44572,0.90773,0.86964,0.00086376,0.02939,0.02939,-1.29601905410004
"190",0.49954,0.59746,0.59791,1.4698e-07,0.00038339,0.00038339,1.17373953415598
"191",0.85415,-0.35271,-0.32504,4.6807e-05,0.0068416,0.0068416,4.04437558465856
"192",0.40009,1.1252,1.0448,0.0030904,0.055591,0.055591,-1.44627727509849
"193",0.82341,-0.2806,-0.27945,8.5767e-08,0.00029286,0.00029286,3.92679095813713
"194",0.29444,1.1082,1.0113,0.0032598,0.057095,0.057095,-1.69717138103161
"195",0.96127,-0.26296,-0.51648,0.0046901,0.068485,0.068485,-3.70183251806965
"196",0.50966,0.53967,0.54482,1.9111e-05,0.0043716,0.0043716,1.17805837679568
"197",0.36007,1.225,1.1176,0.0047156,0.06867,0.06867,-1.56400174748799
"198",0.23677,0.70837,0.67055,0.00044179,0.021019,0.021019,-1.79932442076217
"199",0.24295,0.76219,0.71712,0.0006366,0.025231,0.025231,-1.78629463754905
"200",0.94453,-0.32163,-0.48589,0.0018396,0.04289,0.04289,-3.82979715551411
"201",0.70687,-0.066335,-0.1319,0.00058818,0.024252,0.024252,-2.70348837209302
"202",0.83979,-0.32131,-0.30299,2.1034e-05,0.0045863,0.0045863,3.99450537470292
"203",0.35015,1.2313,1.1207,0.0048551,0.069679,0.069679,-1.58727880710114
"204",0.046515,-0.80632,-1.1312,0.016048,0.12668,0.12668,-2.56457215029997
"205",0.42177,1.0317,0.97135,0.0019333,0.043969,0.043969,-1.37255793854761
"206",0.1217,-0.43121,-0.44377,3.1529e-05,0.0056151,0.0056151,-2.23682570212463
"207",0.60327,0.11018,0.11812,2.6682e-05,0.0051655,0.0051655,1.53712128545155
"208",0.65631,-0.010899,-0.037326,0.00016293,0.012764,0.012764,-2.0704324663115
"209",0.06497,-0.76893,-0.98333,0.0073531,0.08575,0.08575,-2.5002915451895
"210",0.44912,0.88893,0.85386,0.00074433,0.027282,0.027282,-1.28546294259952
"211",0.16359,-0.029585,-0.0085624,0.00010634,0.010312,0.010312,2.03865399534523
"212",0.62102,0.059438,0.058623,2.3156e-07,0.0004812,0.0004812,-1.69368246051537
"213",0.74128,-0.10436,-0.17805,0.00055183,0.023491,0.023491,-3.13694606445022
"214",0.46339,0.80792,0.78479,0.00034487,0.018571,0.018571,-1.24549028054493
"215",0.594,0.14106,0.15231,5.8754e-05,0.0076651,0.0076651,1.46769122385879
"216",0.61528,0.074652,0.077017,2.0774e-06,0.0014413,0.0014413,1.64087976132658
"217",0.65847,-0.01408,-0.042321,0.00018156,0.013474,0.013474,-2.09596259462669
"218",0.1479,-0.18889,-0.17155,6.763e-05,0.0082238,0.0082238,2.10851431211848
"219",0.74788,-0.11379,-0.18607,0.00050507,0.022474,0.022474,-3.21616089703658
"220",0.71851,-0.077661,-0.1486,0.00061836,0.024867,0.024867,-2.85273655849117
"221",0.80181,-0.22493,-0.25084,4.74e-05,0.0068847,0.0068847,-3.76341743285837
"222",0.80407,-0.23065,-0.25371,3.7211e-05,0.0061001,0.0061001,-3.78026589728037
"223",0.64034,0.01628,0.0025445,5.2798e-05,0.0072663,0.0072663,-1.89030180421948
"224",0.2329,0.67355,0.64026,0.00033891,0.018409,0.018409,-1.80835460915856
"225",0.32586,1.2115,1.1001,0.0046138,0.067925,0.067925,-1.64004416635995
"226",0.49527,0.62215,0.62037,2.2578e-06,0.0015026,0.0015026,-1.18461333688274
"227",0.49062,0.6492,0.64481,1.3575e-05,0.0036844,0.0036844,-1.19151015090653
"228",0.90243,-0.39594,-0.40784,8.6821e-06,0.0029465,0.0029465,-4.0386899711522
"229",0.98699,-0.14947,-0.561,0.014106,0.11877,0.11877,-3.46493222194157
"230",0.14631,-0.20463,-0.18819,6.0304e-05,0.0077656,0.0077656,2.11702894818173
"231",0.019928,-0.795,-1.312,0.038793,0.19696,0.19696,-2.6248984565394
"232",0.70956,-0.068876,-0.13588,0.00059891,0.024473,0.024473,-2.73787439218731
"233",0.98101,-0.17775,-0.55101,0.011221,0.10593,0.10593,-3.52364769187199
"234",0.9661,-0.24354,-0.52511,0.0059157,0.076914,0.076914,-3.66084197935356
"235",0.055515,-0.79284,-1.0612,0.011207,0.10586,0.10586,-2.53504628754959
"236",0.040759,-0.81024,-1.1738,0.019831,0.14082,0.14082,-2.58173554892771
"237",0.37671,1.1969,1.0985,0.0042068,0.06486,0.06486,-1.51711378353377
"238",0.28556,1.0633,0.97346,0.0027597,0.052533,0.052533,-1.71016313555289
"239",0.62749,0.043624,0.038843,7.4052e-06,0.0027213,0.0027213,-1.75688090250983
"240",0.53694,0.39144,0.4051,0.00012888,0.011352,0.011352,1.20331219168429
"241",0.4544,0.85928,0.82877,0.000577,0.024021,0.024021,-1.27013862869989
"242",0.86046,-0.36451,-0.33513,5.2401e-05,0.0072388,0.0072388,4.05868375973919
"243",0.26206,0.91356,0.84674,0.001459,0.038197,0.038197,-1.74935204335419
"244",0.27896,1.0257,0.94169,0.0023811,0.048797,0.048797,-1.72162223087485
"245",0.15854,-0.081638,-0.060817,0.00010208,0.010103,0.010103,2.06087300801742
"246",0.16772,0.013372,0.033936,0.00010354,0.010175,0.010175,2.02103194103194
"247",0.23561,0.69797,0.66152,0.00040925,0.02023,0.02023,-1.80177953534355
"248",0.66306,-0.020452,-0.052566,0.000223,0.014933,0.014933,-2.15053907453291
"249",0.67035,-0.02968,-0.067993,0.00029276,0.01711,0.01711,-2.23921683226184
"250",0.99606,-0.10503,-0.57566,0.019485,0.13959,0.13959,-3.37151658428254
"251",0.44311,0.922,0.88157,0.00096164,0.03101,0.03101,-1.30377297645921
"252",0.74701,-0.1125,-0.18503,0.00051178,0.022623,0.022623,-3.20602926225523
"253",0.59514,0.1371,0.14799,5.4446e-05,0.0073788,0.0073788,1.47584973166369
"254",0.67947,-0.039951,-0.085924,0.00038182,0.01954,0.01954,-2.35276356192426
"255",0.64467,0.008215,-0.008817,7.7265e-05,0.00879,0.00879,-1.93765642775882
"256",0.31701,1.1913,1.0823,0.0043298,0.065802,0.065802,-1.65648460533114
"257",0.94723,-0.31316,-0.49088,0.002175,0.046637,0.046637,-3.81070823595
"258",0.40292,1.1142,1.0364,0.0029383,0.054206,0.054206,-1.4352654687673
"259",0.43163,0.98275,0.9317,0.0014502,0.038082,0.038082,-1.34052833359593
"260",0.14594,-0.20824,-0.19203,5.8573e-05,0.0076533,0.0076533,2.11804058380045
"261",0.81043,-0.24699,-0.26196,1.5286e-05,0.0039097,0.0039097,-3.8289382817096
"262",0.93791,-0.34061,-0.4736,0.0011786,0.034331,0.034331,-3.87375841076578
"263",0.98965,-0.1366,-0.56536,0.015553,0.12471,0.12471,-3.43805629059418
"264",0.79199,-0.20069,-0.23858,0.00010606,0.010299,0.010299,-3.67899796096708
"265",0.39275,1.1514,1.0648,0.0034731,0.058933,0.058933,-1.46946532503012
"266",0.14999,-0.16817,-0.14979,7.6596e-05,0.0087519,0.0087519,2.10011540351238
"267",0.81566,-0.26054,-0.26889,4.6656e-06,0.00216,0.00216,-3.86574074074075
"268",0.43261,0.97773,0.92759,0.0014053,0.037487,0.037487,-1.33753034385253
"269",0.56683,0.24819,0.26421,0.00015092,0.012285,0.012285,1.3040293040293
"270",0.84849,-0.341,-0.3162,3.7936e-05,0.0061592,0.0061592,4.02649694765555
"271",0.36393,1.2203,1.1147,0.0046263,0.068017,0.068017,-1.55255303821103
"272",0.61619,0.072164,0.074046,1.3029e-06,0.0011414,0.0011414,1.64885228666549
"273",0.99283,-0.12102,-0.57051,0.017424,0.132,0.132,-3.40522727272727
"274",0.75837,-0.13066,-0.19855,0.00041379,0.020342,0.020342,-3.33742994789106
"275",0.03555,-0.81068,-1.2107,0.023763,0.15415,0.15415,-2.59500486539085
"276",0.41202,1.0764,1.0069,0.002447,0.049467,0.049467,-1.40497705541068
"277",0.30092,1.1367,1.0355,0.0036057,0.060048,0.060048,-1.68531841193712
"278",0.24444,0.77486,0.72805,0.00068929,0.026254,0.026254,-1.78296640511922
"279",0.25692,0.87529,0.81414,0.0012088,0.034768,0.034768,-1.75880119650253
"280",0.10053,-0.5928,-0.65666,0.0007439,0.027274,0.027274,-2.34142406687688
"281",0.53528,0.40008,0.4134,0.00012306,0.011093,0.011093,1.2007572342919
"282",0.58987,0.15577,0.1682,7.4764e-05,0.0086466,0.0086466,1.43755927185252
"283",0.97459,-0.20702,-0.54002,0.0086301,0.092898,0.092898,-3.58457663243557
"284",0.003877,-0.75464,-1.4008,0.059981,0.24491,0.24491,-2.63835694745008
"285",0.50573,0.562,0.56542,8.4377e-06,0.0029048,0.0029048,1.17736160837234
"286",0.12037,-0.4424,-0.45741,4.4778e-05,0.0066916,0.0066916,-2.24311076573614
"287",0.048222,-0.80446,-1.1183,0.015033,0.12261,0.12261,-2.5596607128293
"288",0.67087,-0.030303,-0.06906,0.00029787,0.017259,0.017259,-2.24561098557274
"289",0.15548,-0.11289,-0.092623,9.5392e-05,0.0097669,0.0097669,2.07506987887661
"290",0.23044,0.65108,0.62065,0.00028142,0.016775,0.016775,-1.81400894187779
"291",0.55135,0.31943,0.33516,0.00016047,0.012667,0.012667,1.24180942606774
"292",0.32105,1.2014,1.0911,0.0044714,0.066868,0.066868,-1.64951845426811
"293",0.79089,-0.19807,-0.23724,0.00011392,0.010673,0.010673,-3.67000843249321
"294",0.28088,1.037,0.95122,0.0024908,0.049908,0.049908,-1.7187625230424
"295",0.1117,-0.51203,-0.54548,0.00021397,0.014628,0.014628,-2.28671041837572
"296",0.37532,1.2001,1.1007,0.0042608,0.065275,0.065275,-1.52278820375335
"297",0.14233,-0.24342,-0.22972,4.1141e-05,0.0064141,0.0064141,2.13591930278605
"298",0.74077,-0.10367,-0.17743,0.00055498,0.023558,0.023558,-3.13099584005433
"299",0.71208,-0.071297,-0.13955,0.00060699,0.024637,0.024637,-2.77034541543207
"300",0.1881,0.22752,0.2389,3.4337e-05,0.0058597,0.0058597,1.94207894602113
"301",0.95156,-0.29877,-0.49884,0.0028031,0.052944,0.052944,-3.77889845874887
"302",0.13363,-0.32559,-0.32038,5.7223e-06,0.0023921,0.0023921,2.17800259186489
"303",0.43866,0.94596,0.90146,0.0011402,0.033767,0.033767,-1.31785471022004
"304",0.24102,0.74562,0.70281,0.00057174,0.023911,0.023911,-1.79038936054535
"305",0.19185,0.26679,0.27544,2.0118e-05,0.0044853,0.0044853,1.92852206095467
"306",0.58102,0.18923,0.20364,0.00010891,0.010436,0.010436,1.38079724032196
"307",0.74242,-0.10593,-0.17946,0.00054445,0.023334,0.023334,-3.15119568012343
"308",0.41619,1.0578,0.99215,0.0022243,0.047163,0.047163,-1.3919810020567
"309",0.24832,0.80715,0.75583,0.000836,0.028914,0.028914,-1.77491872449333
"310",0.66871,-0.027694,-0.064614,0.00027681,0.016638,0.016638,-2.21901670873903
"311",0.18002,0.14247,0.15873,6.8017e-05,0.0082472,0.0082472,1.97157823261228
"312",0.073454,-0.73902,-0.9099,0.0048024,0.0693,0.0693,-2.46580086580087
