"","x","y","yp","yv","ysd","ysd0","zscore"
"48",0.693428410610883,0.401592413384682,0.368054541537825,0.000157482386710754,0.012549198648151,0.012549198648151,-2.67251103334785
"49",0.535625438879244,0.166293579911702,0.276614183134132,0.000976678514916445,0.0312518561835364,0.0312518561835364,3.53004962567784
"50",0.310045638603624,-0.239760423092242,-0.162432843047748,0.000441661510128831,0.0210157443391575,0.0210157443391575,3.67950707795837
"51",0.957000097323093,-0.544822048415407,-0.556246838791073,5.50319073742634e-05,0.00741834936992478,0.00741834936992478,-1.54007176070512
"52",0.292009348698193,-0.297907625050091,-0.140458634788765,0.00187660709675928,0.0433198233694377,0.0433198233694377,3.63457138129532
"53",0.934786835009116,-0.596070647084127,-0.55566637635766,0.000647008059001607,0.0254363530994836,0.0254363530994836,1.58844589743046
"54",0.0774178675042931,0.441663040449102,0.150953624590264,0.0102500251247863,0.101242407738982,0.101242407738982,-2.87141942147731
"55",0.701143643661053,0.378875352748072,0.34053200214454,0.000213053788730593,0.0145963621745486,0.0145963621745486,-2.62691142799888
"56",0.532504930630326,0.161004689558005,0.265197155247191,0.000864949969640892,0.0294100317857851,0.0294100317857851,3.54275256987468
"57",0.941957302230643,-0.582503177044331,-0.557790554280896,0.000247277180280469,0.0157250494524014,0.0157250494524014,1.57154499502456
"58",0.921475900200661,-0.612927381313946,-0.546528713449991,0.00167398963113149,0.0409144183770402,0.0409144183770402,1.62286720666707
"59",0.933384954724344,-0.598367451285101,-0.555026067452556,0.000741279991699533,0.0272264575679528,0.0272264575679528,1.59188479530883
"60",0.07010215264617,0.482125863872545,0.151754852871102,0.0136133549943843,0.116676282912957,0.116676282912957,-2.83151813507727
"61",0.894996416337555,-0.61082350458451,-0.507217640772467,0.00370406002090854,0.0608609893191734,0.0608609893191734,1.70233617578417
"62",0.695393466957496,0.396269337219713,0.361296436149313,0.000172747885131351,0.0131433589744537,0.0131433589744537,-2.6608800032302
"63",0.405314408537815,0.0691926229591904,-0.139688416276952,0.00301378166564339,0.0548979204127387,0.0548979204127387,-3.80489894090182
"64",0.851922060512588,-0.497519113084959,-0.382165419671606,0.00384982025085345,0.0620469197531469,0.0620469197531469,1.85913650302523
"65",0.299070769637008,-0.276587942534551,-0.14978107300671,0.00120516838292149,0.0347155351812627,0.0347155351812627,3.65274131208796
"66",0.161935816015583,-0.0979053992642499,0.0838075423730891,0.00316453354144759,0.0562541868792678,0.0562541868792678,3.23021186009371
"67",0.64483259092283,0.433703295761317,0.472794600291427,0.000174210019117348,0.01319886431165,0.01319886431165,2.96171728166081
"68",0.388220696440781,0.0322969876510287,-0.164135313336553,0.00267196421643586,0.0516910458052056,0.0516910458052056,-3.80012239891265
"69",0.230432876676437,-0.356666646341712,-0.0345467143898446,0.00869032242499181,0.0932218988488854,0.0932218988488854,3.45541054118658
"70",0.116332388527226,0.195822505053185,0.133511142742502,0.00041584603854241,0.0203923034143377,0.0203923034143377,-3.05563138428354
"71",0.0197350987773389,0.676371666063577,0.13991220312347,0.0460455130996826,0.214582182624007,0.214582182624007,-2.50001867060928
"72",0.949845458106487,-0.5642267424293,-0.557965030155432,1.62617249968511e-05,0.00403258291878185,0.00403258291878185,1.55277954600853
"73",0.822787770825787,-0.349169942296727,-0.259099212349368,0.00206362515873094,0.0454271412123957,0.0454271412123957,1.98275144645865
"74",0.471134958849871,0.117209087200857,0.0359538143200406,0.000473370168291375,0.0217570716846586,0.0217570716846586,-3.73466034669138
"75",0.189889214441529,-0.241053480055488,0.0398111754843027,0.00713384272372535,0.0844620786135728,0.0844620786135728,3.32533440036197
"76",0.290021559084649,-0.303511029622896,-0.137682545343925,0.00208767793975242,0.0456911144507597,0.0456911144507597,3.62933770104646
"77",0.939920739322901,-0.586660453535754,-0.557380943465115,0.000345054196227345,0.018575634477114,0.018575634477114,1.5762320316279
"78",0.154755357692949,-0.0550295285303496,0.0936140599839034,0.00215141460764171,0.046383344075667,0.046383344075667,3.20467597747512
"79",0.416018473339151,0.0860572348302347,-0.119589394799689,0.00292373539304996,0.0540715765726316,0.0540715765726316,-3.80322976811466
"80",0.318316888499889,-0.209796715112027,-0.170320196528031,0.000113955993731867,0.0106750172707995,0.0106750172707995,3.69802854483251
"81",0.64560557376279,0.434573586327423,0.472134065098611,0.000161332850123618,0.012701686900708,0.012701686900708,2.95712522791708
"82",0.11338088274817,0.215532925922274,0.135645864950628,0.000689155100315191,0.0262517637562734,0.0262517637562734,-3.04311213956262
"83",0.790592603806988,-0.140124306836107,-0.0979691518603186,0.000389973326082004,0.0197477423034129,0.0197477423034129,2.13468225015793
"84",0.662116715879645,0.443350840579095,0.450043120434365,5.51794202271366e-06,0.00234903001741435,0.00234903001741435,2.84895459217515
"85",0.404318120053969,0.0673810332026779,-0.14137289404114,0.00301016235812462,0.0548649465335073,0.0548649465335073,-3.80486887226486
"86",0.902536328816903,-0.616516384522038,-0.521342403332849,0.00321584898562,0.0567084560327647,0.0567084560327647,1.67830316406781
"87",0.381491877703345,0.0144540874433017,-0.171159568704582,0.00239114763144089,0.0488993622805133,0.0488993622805133,-3.79582979187137
"88",0.821973306055064,-0.34434883908264,-0.255294073820172,0.00200992805117114,0.0448322211268987,0.0448322211268987,1.98640091933872
"89",0.3479485820072,-0.0971591410232567,-0.18491559504871,0.00054595010625607,0.0233655752391434,0.0233655752391434,-3.75580113595656
"90",0.451614876967622,0.113214792471071,-0.0279957222816536,0.00140252372282613,0.0374502833477416,0.0374502833477416,-3.77061271984315
"91",0.88528820102883,-0.597294957302365,-0.485564700104908,0.00414786664868824,0.0644039334877012,0.0644039334877012,1.73483591990221
"92",0.884305643232656,-0.595533193456301,-0.483156378059768,0.00417968709010166,0.0646504995348192,0.0646504995348192,1.73822037269812
"93",0.725647454235121,0.276103477380334,0.237403986677389,0.000242690028238256,0.0155785117465776,0.0155785117465776,-2.48415839282253
"94",0.549070555486367,0.19305887832063,0.323933507161346,0.00142051226479874,0.0376896837980732,0.0376896837980732,3.4724257582497
"95",0.530899336339789,0.158421878073924,0.259272206498608,0.000807415897697166,0.0284150646259544,0.0284150646259544,3.54918525620973
"96",0.87730089448893,-0.580876854372339,-0.464840897331476,0.00433268162414174,0.0658231085876513,0.0658231085876513,1.76284529142752
"97",0.446961378572625,0.111595248890299,-0.0419572447652871,0.00165254968414742,0.0406515643505563,0.0406515643505563,-3.77728375546475
"98",0.51160494145425,0.134590927297918,0.186306724093195,0.000204016912272669,0.0142834488927804,0.0142834488927804,3.62067993406108
"99",0.160702745742514,-0.0906877447369785,0.0855396614931722,0.00298438197147483,0.0546294972654411,0.0546294972654411,3.22586542163977
"100",0.262157868284616,-0.358965158809166,-0.0930853199770849,0.0056047664695028,0.0748649882755805,0.0748649882755805,3.55145769679905
"101",0.169535161308479,-0.140901221566287,0.0727118977582878,0.00430235412483388,0.0655923328204896,0.0655923328204896,3.25667818385393
"102",0.927254033742705,-0.606990071807763,-0.551341676345179,0.00119848793393166,0.0346191844781425,0.0346191844781425,1.60744385812203
"103",0.62901058260724,0.408155378733012,0.478964939634344,0.000537401459633456,0.0231819209651283,0.0231819209651283,3.05451653501227
"104",0.30212552221783,-0.266745185329874,-0.153537274915537,0.000956533590072799,0.0309278772319213,0.0309278772319213,3.66038411124747
"105",0.309342047637329,-0.24223370581102,-0.161693971326924,0.000479547702186771,0.0218985776293067,0.0218985776293067,3.677852317509
"106",0.689304375570384,0.411724195708347,0.381657426299517,0.000124287975696629,0.0111484517174641,0.0111484517174641,-2.69694574375112
"107",0.933705318515655,-0.597853047800767,-0.555178965327716,0.000719343887659339,0.0268205870118336,0.0268205870118336,1.59109427598369
"108",0.718467323101126,0.310751192249982,0.269836434279466,0.000262446782054275,0.0162002093213105,0.0162002093213105,-2.52556971079967
"109",0.0155632780292071,0.6848423308907,0.137838917482697,0.0491309238590208,0.221654965789221,0.221654965789221,-2.46781483762546
"110",0.419036217717803,0.0899776654628864,-0.113269604584952,0.00285761782567067,0.0534566911216049,0.0534566911216049,-3.80209223173737
"111",0.450895576034323,0.112989786267802,-0.0301889952098336,0.00144107000398257,0.0379614278443603,0.0379614278443603,-3.77169115094038
"112",0.632406771745882,0.414788251990026,0.4788160449157,0.000445125469104156,0.0210979968031128,0.0210979968031128,3.03478067245831
"113",0.492952801542007,0.122668610625213,0.115246901324821,4.10645035805351e-06,0.00202643784954129,0.00202643784954129,-3.66244111659888
"114",0.735123086187174,0.225318272929197,0.192290816361132,0.00018470664945041,0.0135906824497672,0.0135906824497672,-2.4301543862965
"115",0.590833100321237,0.306786361555154,0.43897290442799,0.0016366966251064,0.0404561073894461,0.0404561073894461,3.26740636711181
"116",0.263179905561497,-0.357797803674817,-0.0948736019380098,0.00547165196003626,0.0739706155174895,0.0739706155174895,3.55444117772201
"117",0.342614876544103,-0.117266068967416,-0.18400699684579,0.000317301072368041,0.017812946762623,0.017812946762623,-3.74676513480729
"118",0.909717872635112,-0.618107769454313,-0.532613589309541,0.00266395107931012,0.051613477690523,0.051613477690523,1.65643130380401
"119",0.904675859105657,-0.617377114939272,-0.524922310787173,0.00305880418229675,0.0553064569674894,0.0553064569674894,1.67168191964361
"120",0.62352468315803,0.396302236299286,0.47786720094813,0.000698502111041631,0.0264291905105251,0.0264291905105251,3.08616961296493
"121",0.126271145173348,0.129255767416601,0.125327881488388,1.64741177601684e-06,0.00128351539765475,0.00128351539765475,-3.06025618032335
"122",0.219222915347083,-0.337145326759714,-0.0133713276543593,0.00896152794081948,0.0946653470960704,0.0946653470960704,3.42019555241027
"123",0.823862208606326,-0.35548143526732,-0.264092189877864,0.00213480675906218,0.046203969083426,0.046203969083426,1.97795226692415
"124",0.761038839878049,0.0636460410561607,0.0594109439223425,3.46508778100612e-06,0.00186147462539948,0.00186147462539948,-2.27513019840889
"125",0.0105086793764494,0.693457029160281,0.135160529963112,0.0528806133885641,0.229957851330552,0.229957851330552,-2.4278209940075
"126",0.362664865806699,-0.0442801498129075,-0.183135096530471,0.00135152710327328,0.0367631215115539,0.0367631215115539,-3.77701732084758
"127",0.513693659278797,0.136553212025403,0.194299521000422,0.000255383775581812,0.0159807313844458,0.0159807313844458,3.61349600251864
"128",0.87349247849884,-0.571368360757712,-0.4540459040054,0.00436099391364695,0.0660378218420849,0.0660378218420849,1.77659488880272
"129",0.0630897554951953,0.518428015167715,0.151847676946844,0.0172455829717079,0.131322438949739,0.131322438949739,-2.79145240640233
"130",0.858681949237362,-0.524238904076131,-0.406603231561443,0.0041212045871409,0.0641966088445558,0.0641966088445558,1.83242813961603
"131",0.611432421318721,0.366073761894018,0.469744626355905,0.00107985097909239,0.0328610860911868,0.0328610860911868,3.15482160797148
"132",0.539936784331105,0.174181870278621,0.292146886921389,0.0011281812879551,0.0335884100242197,0.0335884100242197,3.51207504486536
"133",0.33071016018698,-0.162869883181692,-0.179176538795079,1.92046663620649e-05,0.00438231290097648,0.00438231290097648,-3.7210158155877
"134",0.196990856546792,-0.269971407536402,0.0274232668156849,0.00788711914173115,0.0888094541235962,0.0888094541235962,3.34868260690131
"135",0.207791553850635,-0.307195178760064,0.00790902739650627,0.00867207405108492,0.0931239714095405,0.0931239714095405,3.38370670179867
"136",0.152608947358211,-0.041842872342268,0.0964113053505261,0.00187020884101715,0.0432459112635767,0.0432459112635767,3.19693061501601
"137",0.500947421913268,0.126649058712682,0.145540329488782,2.67385396329412e-05,0.00517093218220286,0.00517093218220286,3.65335883559244
"138",0.114262520846329,0.209651981327748,0.135022402334876,0.000599946177112114,0.0244937987480937,0.0244937987480937,-3.04687646699476
"139",0.407465422739158,0.0729616087330891,-0.135942762701936,0.00301452140841705,0.0549046574382998,0.0549046574382998,-3.80485702273591
"140",0.29735241366562,-0.281967751678514,-0.147592866609705,0.00135654897971951,0.0368313586461253,0.0368313586461253,3.6483825199032
"141",0.323061412309413,-0.192029986405207,-0.174147712767217,2.32836309568485e-05,0.00482531148806463,0.00482531148806463,3.70593145794248
"142",0.355910196122946,-0.0679684129940119,-0.184751288230198,0.000960607662183914,0.0309936713247062,0.0309936713247062,-3.76795875560227
"143",0.482704442302813,0.119416225584484,0.0772202885707204,0.000129564042521922,0.0113826201958039,0.0113826201958039,-3.70704954464868
"144",0.626332047650591,0.402535104441374,0.478634338202885,0.000614443141903391,0.0247879636497916,0.0247879636497916,3.0700074776877
"145",0.053337250561337,0.564410794182411,0.150939591835716,0.0228946884912097,0.151309908767436,0.151309908767436,-2.73261153691
"146",0.177738237086451,-0.184111223475073,0.0599707002144609,0.0055217989433261,0.0743088079794455,0.0743088079794455,3.28469706790411
"147",0.0832130353521788,0.407934389445413,0.149787217667682,0.00791449874192023,0.088963468580762,0.088963468580762,-2.90172107603226
"148",0.834453960401704,-0.414527199735612,-0.311580384650268,0.00284042345677438,0.0532956232421986,0.0532956232421986,1.93161856119983
"149",0.224073488827911,-0.346804126876229,-0.0225163268310114,0.00891005622282857,0.0943930941479755,0.0943930941479755,3.43550344410627
"150",0.692176155476249,0.404818153279311,0.372268898678298,0.000147514619326904,0.0121455596547423,0.0121455596547423,-2.67993040471409
"151",0.713453988201101,0.332798925080425,0.291460280370074,0.000261836369591949,0.0161813587066089,0.0161813587066089,-2.55470788701241
"152",0.0177804402506445,0.680493762938923,0.138956923387935,0.0474893030403429,0.217920405286753,0.217920405286753,-2.48502125736413
"153",0.147991367492359,-0.012969578782796,0.102212538064821,0.00131188540379477,0.0362199586387777,0.0362199586387777,3.18007311925256
"154",0.277341722541139,-0.3344902479286,-0.118579013514012,0.00360733367073669,0.0600610828302045,0.0600610828302045,3.5948608356759
"155",0.997327790252399,-0.394490830883003,-0.517509480002328,0.00680818786262368,0.0825117437861041,0.0825117437861041,-1.49092290957063
"156",0.699298949882388,0.384748616387953,0.347350889565268,0.00020100564309513,0.0141776458939815,0.0141776458939815,-2.637795237823
"157",0.79506141571817,-0.170800268339033,-0.121371568176914,0.000547378367814343,0.0233961186484926,0.0233961186484926,2.11268804474557
"158",0.328956350469962,-0.169591893362296,-0.178151853649229,5.33009338423601e-06,0.0023086995006358,0.0023086995006358,-3.70769789856837
"159",0.631199753108551,0.412496467269949,0.478942007819382,0.00047716480710882,0.0218441023415662,0.0218441023415662,3.04180686898707
"160",0.923365014550858,-0.611225389541044,-0.548247141291573,0.00151551792295119,0.0389296535169681,0.0389296535169681,1.61774489521261
"161",0.131177619535709,0.0965171109916237,0.12072605102964,6.03903632212733e-05,0.00777112367816092,0.00777112367816092,3.11524317983129
"162",0.646643792903866,0.43568181544398,0.471194072250274,0.000144821787840082,0.0120341924465284,0.0120341924465284,2.95094639412542
"163",0.384071408993565,0.0215074515770328,-0.168639768191987,0.0025069995498631,0.0500699465733997,0.0500699465733997,-3.79763176879518
"164",0.859843564427807,-0.528508536285383,-0.410631026072935,0.00415862569669375,0.0644874072722245,0.0644874072722245,1.82791517287778
"165",0.876191186222015,-0.578217955535752,-0.461755901431964,0.00434491614000942,0.0659159778810071,0.0659159778810071,1.76682585691178
"166",0.0137521942071617,0.688136498980808,0.136899447890297,0.0504738883141374,0.224663945291935,0.224663945291935,-2.45360709914632
"167",0.728523426810978,0.261269503671304,0.223971054500626,0.000228455219141603,0.0151147351661087,0.0151147351661087,-2.46768790592579
"168",0.414400132150389,0.0838070975612181,-0.122861219029077,0.00295210053773961,0.0543332360322815,0.0543332360322815,-3.80371816005042
"169",0.461039501007646,0.115504573471382,0.00186551092158643,0.00091593963932967,0.0302644946980727,0.0302644946980727,-3.75486403072285
"170",0.254415916036232,-0.365400257537465,-0.0792695726783732,0.00657542195709112,0.0810889755582787,0.0810889755582787,3.52860155020024
"171",0.119239154029521,0.176363377246686,0.131276346918888,0.000216012507085105,0.0146973639502159,0.0146973639502159,-3.0676950288855
"172",0.444540070106392,0.110583741237819,-0.0490036368973904,0.00178199354913055,0.0422136654311202,0.0422136654311202,-3.78046721376535
"173",0.231919150152826,-0.358511772600004,-0.037359041111952,0.00861513412788711,0.0928177468369444,0.0928177468369444,3.460035849095
"174",0.274100423290627,-0.340950524713473,-0.113349034079006,0.00402888446538676,0.0634734941955046,0.0634734941955046,3.58577219545266
"175",0.656162148827803,0.442438296824345,0.459760342177848,3.58454921709428e-05,0.00598711050265008,0.00598711050265008,2.89322292378535
"176",0.445827644946054,0.111137193435268,-0.0452755448984645,0.00171331298879212,0.041392185117388,0.041392185117388,-3.77879877300864
"177",0.091354940099176,0.358391498167621,0.147325721505243,0.00514534755947855,0.0717310780588062,0.0717310780588062,-2.94245928507227
"178",0.502802322750795,0.127798179292153,0.152617910178714,4.62736829390731e-05,0.00680247623583303,0.00680247623583303,3.64863176674095
"179",0.479325237942277,0.118665997708334,0.0649576902062386,0.000208934979066315,0.0144545833238567,0.0144545833238567,-3.71565933785529
"180",0.804256463748985,-0.232677389876441,-0.16867464646892,0.000957548940720303,0.0309442876912735,0.0309442876912735,2.06832175444034
"181",0.202749028952559,-0.290863430785887,0.0171083175151966,0.00836423385665473,0.0914561854477581,0.0914561854477581,3.36742393959788
"182",0.770434811426327,-0.000311104596347569,0.00935235417406566,1.86906983995694e-05,0.00432327403706606,0.00432327403706606,2.23521772794473
"183",0.506733378588338,0.13054785463306,0.167651578534305,0.000104089435784903,0.0102024230349904,0.0102024230349904,3.63675607000348
"184",0.987983632164309,-0.434568528080328,-0.530386594413806,0.00409412442216859,0.0639853453703939,0.0639853453703939,-1.49750018193718
"185",0.0354439126020297,0.633510628445985,0.14643932454383,0.0347019083722798,0.18628448237113,0.18628448237113,-2.61466386089946
"186",0.397004288054537,0.0527957089610309,-0.152757005855792,0.00292034840274257,0.0540402479892771,0.0540402479892771,-3.80369673465616
"187",0.526869885944179,0.152354084127061,0.244270546791396,0.000664757600015741,0.0257828935539776,0.0257828935539776,3.56501734267737
"188",0.911937521172804,-0.617859128872108,-0.535669339804375,0.00248160121203007,0.049815672353488,0.049815672353488,1.64987814446266
"189",0.134393753010663,0.0751869477856505,0.117510396529207,0.000183018885488877,0.0135284472682151,0.0135284472682151,3.12847793279239
"190",0.0187734941815725,0.678433309420313,0.139445868702914,0.0467553095795966,0.216229761086666,0.216229761086666,-2.49266076052024
"191",0.449599711440736,0.112562065685621,-0.0341081366521831,0.00151068567604653,0.0388675401337225,0.0388675401337225,-3.77359106939081
"192",0.806209827908315,-0.245540361382571,-0.178545738528106,0.00105862904878912,0.0325365801643185,0.0325365801643185,2.05905545438776
"193",0.536818242983543,0.168408828255105,0.280941108944138,0.0010190723799957,0.0319229130875568,0.0319229130875568,3.52512567948871
"194",0.572110756952199,0.251879387174188,0.394794297117738,0.00180516864063623,0.0424872762204902,0.0424872762204902,3.36371080136756
"195",0.499764353765873,0.12596326422693,0.14103377210766,1.69964856064842e-05,0.0041226794207753,0.0041226794207753,3.65551291831846
"196",0.537552029059036,0.169735694612177,0.283592029560441,0.00104500059158049,0.032326468900585,0.032326468900585,3.52207769114566
"197",0.504776103714132,0.129123944542759,0.160161764255417,7.25937206545946e-05,0.00852019487186735,0.00852019487186735,3.64285326561497
"198",0.797051781687769,-0.184354442126055,-0.131716275183951,0.000626513854685894,0.0250302587818403,0.0250302587818403,2.10298133155113
"199",0.853914280519471,-0.505722253568879,-0.389542535654796,0.0039387653259424,0.062759583538631,0.062759583538631,1.85118688435161
"200",0.115123191898572,0.203905054464841,0.13440210177288,0.000519105402995761,0.0227838847213499,0.0227838847213499,-3.05053126549715
"201",0.111098984983168,0.230721004815672,0.137203400132596,0.000950522841294093,0.0308305504539587,0.0308305504539587,-3.03327716521739
"202",0.710413518871763,0.345266921842761,0.304131753621081,0.000255699025711869,0.0159905917874189,0.0159905917874189,-2.57246065489862
"203",0.379398268901277,0.00853973556464693,-0.173047164792339,0.0022904603177809,0.0478587538260338,0.0478587538260338,-3.79422542043308
"204",0.133485333833029,0.0811986730161857,0.118434564602456,0.000141992325554612,0.0119160532708868,0.0119160532708868,3.12485105091335
"205",0.635995206295745,0.421152805872029,0.477963595332386,0.000355326603132582,0.0188501088360938,0.0188501088360938,3.01381758346014
"206",0.0843667824704899,0.401058747503709,0.149497477670634,0.00748534453407416,0.0865178856310888,0.0865178856310888,-2.9076215628492
"207",0.522222926531802,0.146086026452539,0.226774606904101,0.000507226240442659,0.022521683783471,0.022521683783471,3.58270639208516
"208",0.765090998110594,0.036277036007285,0.0378768053389562,5.37617683309447e-07,0.000733224169889023,0.000733224169889023,2.18182841942232
"209",0.880037340658018,-0.587039942852907,-0.472234503024337,0.0042884523215001,0.0654862758255506,0.0654862758255506,1.7531221371391
"210",0.850534931269242,-0.491648193168777,-0.376944087879833,0.0037838599852254,0.0615130879181447,0.0615130879181447,1.86471057088828
"211",0.0521660937221022,0.569556234537915,0.150753283356422,0.0236152759703097,0.153672625962823,0.153672625962823,-2.72529312593911
"212",0.253661898194579,-0.365794536240961,-0.0779012731209654,0.00666517467989505,0.0816405210657982,0.0816405210657982,3.52635259258044
"213",0.215098246134701,-0.327491466622203,-0.0056385787111402,0.0089237201426866,0.0944654441723883,0.0944654441723883,3.40709653917171
"214",0.555799253634643,0.208732084876885,0.346170825775537,0.00159447848325586,0.0399309213925231,0.0399309213925231,3.44191258567821
"215",0.268019946560031,-0.351299377392888,-0.103212441884553,0.00483333893436711,0.0695222189977212,0.0695222189977212,3.56845536700241
"216",0.442960587583249,0.109854024511894,-0.0535173618498488,0.00186555699236298,0.0431920940955979,0.0431920940955979,-3.78243726734226
"217",0.675726227247738,0.435077929687799,0.420598903338825,2.71946258713285e-05,0.00521484667764341,0.00521484667764341,-2.77650087222076
"218",0.344652140669175,-0.109546083801101,-0.184448503711909,0.000398895290639488,0.0199723631711295,0.0199723631711295,-3.75030332009391
"219",0.235678769018035,-0.36240135464457,-0.0444646588292881,0.0083868734593889,0.0915798747508911,0.0915798747508911,3.47168738415629
