"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"DACE",0.239885703442673,0.124479905065696,0.518913396168454,0.00122807529350522,0.574155589606544,0.297937026931833,4,0.25516
"DACE",0.193422767060969,0.0711039031774349,0.367608758047713,0.0290622740667192,0.595675475084809,0.218975521595408,5,0.25744
"mlegpE",0.202282761908237,0.119430588680464,0.590414069660774,1.29450302362335,0.53695676240264,0.317026827322016,1,0.337000000000003
"mlegpE",0.619642265453865,0.373837591321002,0.603311962664749,4.84014273869418,1.00234307329042,0.604725566810261,2,0.336999999999996
"mlegpE",0.0417190507967307,0.0687837167754928,1.64873637970888,0.242656325413752,0.1506242959138,0.248339756341118,3,0.338000000000001
"mlegpE",0.239591467081416,0.125914822123997,0.525539676591279,0,0.573451348173824,0.301371436060104,4,0.338999999999999
"mlegpE",0.193289802188169,0.0679753478480032,0.351675810510835,0.0283548644041773,0.59526598909214,0.209340649183512,5,0.377000000000002
"mlegp0",0.202285198457727,0.11943345494787,0.590421127489606,1.29453066152051,0.536963230189182,0.317034435788758,1,0.334000000000003
"mlegp0",0.611528925574763,0.366435003585761,0.59921123639631,4.76367432195894,0.989218807109013,0.592751024474275,2,0.341000000000001
"mlegp0",0.0417189941088452,0.0687838712202351,1.64874232204107,0.242654636891168,0.150624091245365,0.248340313955209,3,0.335000000000001
"mlegp0",0.239591487190972,0.125914554737666,0.525538516472011,8.39326892432268e-08,0.573451396305138,0.301370796083005,4,0.337000000000003
"mlegp0",0.193289922830663,0.0679764944011477,0.351681522790509,0.0283555062554015,0.595266360629453,0.20934418017213,5,0.333999999999996
"laGPE",0.183531949402064,0.114726454418187,0.625103448156898,1.08181166235784,0.487182992849793,0.304539768713803,1,0.0500000000000043
"laGPE",0.456363719974795,0.278935417604428,0.61121295448252,3.30123865656917,0.738221130352903,0.451210318144424,2,0.0470000000000041
"laGPE",0.0380083390657954,0.0846765484968671,2.22784132582814,0.132127938114128,0.13722697907324,0.305719934997918,3,0.046999999999997
"laGPE",0.276476117625244,0.138965987831852,0.502632882092972,0.153948097539279,0.661733092256519,0.332608811337189,4,0.0459999999999994
"laGPE",0.187960215756999,0.0835779657964848,0.444657745575994,0,0.578852699293676,0.257391336288505,5,0.0459999999999994
"laGP6",0.211619115607048,0.126193106223233,0.596321867527123,1.40040572926891,0.561739982719917,0.334977835560194,1,0.0439999999999969
"laGP6",0.106100534383927,0.0775509714716045,0.730919706690491,0,0.171629892990345,0.125447671043824,2,0.0609999999999999
"laGP6",0.0444776243775201,0.067844839359449,1.52537012281931,0.324824036419199,0.160583971299449,0.244949992023852,3,0.0580000000000069
"laGP6",0.249094858791603,0.126558011093826,0.508071550363498,0.0396649840077905,0.596197286728385,0.302910879790601,4,0.0570000000000022
"laGP6",0.189557534803793,0.0677016853737684,0.357156392880108,0.00849817627821414,0.583771891571393,0.208497863058436,5,0.046999999999997
"GPfit2",0.202283715000209,0.120907395156461,0.597711956972592,1.29451383459108,0.536959292371948,0.320946989458255,1,0.738999999999997
"GPfit2",0.625421717719922,0.409112474990623,0.654138581055532,4.8946142104885,1.01169200616551,0.661786773378331,2,0.832999999999998
"GPfit2",0.0417191745198064,0.0709323457759545,1.70023368372926,0.242660010666885,0.150624742609034,0.256097260986931,3,0.749000000000002
"GPfit2",0.239591578694329,0.131148478270172,0.547383505651055,4.65846777597534e-07,0.573451615314287,0.313897955511995,4,0.753
"GPfit2",0.193289776562472,0.0698588312445586,0.361420207974528,0.028354728068426,0.595265910173822,0.21514112905517,5,0.737000000000002
"GPfit1.95",0.198738314534889,0.121310364665494,0.610402503157979,1.254298187885,0.527548076421959,0.32201666638414,1,0.731999999999999
"GPfit1.95",0.625141548178535,0.408828709906862,0.653977824859122,4.89197360605599,1.01123879950933,0.66132775051626,2,0.780999999999999
"GPfit1.95",0.0362928473986682,0.0792991412563098,2.18497987730827,0.0810297819806893,0.131033292506256,0.286305107383619,3,0.727000000000004
"GPfit1.95",0.244457972693401,0.137800050963515,0.563696284662982,0.0203116816774249,0.585099109415421,0.329818194137093,4,0.731999999999999
"GPfit1.95",0.192355601350117,0.078731204182658,0.409300293987045,0.0233846592238476,0.592388972407462,0.242464980561058,5,0.790999999999997
"Dice2",0.15644950660215,0.134731279934091,0.861180599800236,0.774614220987642,0.415293027206586,0.357642298262624,1,0.131999999999998
"Dice2",0.623040791525801,0.379480008228536,0.609077308243662,4.87217392582882,1.0078405825107,0.613852829134338,2,0.0740000000000052
"Dice2",0.0417191629434546,0.068783411793846,1.6487246373345,0.242659665850154,0.150624700813265,0.248338655221967,3,0.0879999999999939
"Dice2",0.239591619313294,0.125913173711759,0.525532462582144,6.35381051772299e-07,0.573451712533945,0.301367490659912,4,0.0840000000000032
"Dice2",0.193289759734647,0.0679749578484184,0.351673870057763,0.0283546385397744,0.59526585834992,0.209339448119173,5,0.0970000000000013
"DiceM52",0.187911727567644,0.120371941653868,0.640577058238882,1.13149169514424,0.4988090527357,0.319525635624358,1,0.0900000000000034
"DiceM52",0.623203401493215,0.37969474665949,0.60926295612272,4.87370652854716,1.00810362295124,0.614200193397296,2,0.0769999999999982
"DiceM52",0.0335724769137919,0.0983248089333855,2.92873263971157,0,0.121211547258369,0.354996214765526,3,0.0859999999999985
"DiceM52",0.256503625101671,0.15312742422969,0.596979571610322,0.0705874805403994,0.61392983405391,0.366503569332299,4,0.0820000000000007
"DiceM52",0.196341594507406,0.120068117767737,0.611526651135593,0.0445912381865041,0.604664457882781,0.369768430989776,5,0.0899999999999963
