"","X","x","y","yp","yv","ysd","ysd0","zscore"
"135",135,0.207791553850635,-0.307195178760064,0.00261123093461604,0.0308632525153161,0.175679402649588,0.175679402649588,1.7634759967429
"136",136,0.152608947358211,-0.041842872342268,0.100227511589302,0.00589458558952467,0.076776204578793,0.076776204578793,1.85044812661673
"137",137,0.500947421913268,0.126649058712682,0.139469327069683,0.00026132172922011,0.0161654486241524,0.0161654486241524,0.793066041968459
"138",138,0.114262520846329,0.209651981327748,0.130061421583072,0.00162252540482632,0.0402805834717712,0.0402805834717712,-1.97590384460179
"139",139,0.407465422739158,0.0729616087330891,-0.0898851550813903,0.0211890593892659,0.145564622725667,0.145564622725667,-1.11872487123044
"140",140,0.29735241366562,-0.281967751678514,-0.159079650881727,0.00702081143960287,0.0837902824890982,0.0837902824890982,1.46661518670468
"141",141,0.323061412309413,-0.192029986405207,-0.176237596681511,0.000135751741273712,0.0116512549226988,0.0116512549226988,1.35542392887907
"142",142,0.355910196122946,-0.0679684129940119,-0.165942485040309,0.00609810836030988,0.0780903858378859,0.0780903858378859,-1.25462399750066
"143",143,0.482704442302813,0.119416225584484,0.0898899966425799,0.00120149319387527,0.0346625618481277,0.0346625618481277,-0.851819004933098
"144",144,0.626332047650591,0.402535104441374,0.450415982901442,0.00844119622344948,0.0918759828434476,0.0918759828434476,0.5211468435843
"145",145,0.053337250561337,0.564410794182411,0.106915115857135,0.0406346974730215,0.201580498741871,0.201580498741871,-2.2695433396616
"146",146,0.177738237086451,-0.184111223475073,0.0612389472115549,0.0183737384495171,0.13554976373833,0.13554976373833,1.81003761216626
"147",147,0.0832130353521788,0.407934389445413,0.12619965969542,0.0173935745708474,0.131884701807478,0.131884701807478,-2.13621993975664
"148",148,0.834453960401704,-0.414527199735612,-0.264082286926473,0.0219633517360774,0.14820037697684,0.14820037697684,1.01514527748232
"149",149,0.224073488827911,-0.346804126876229,-0.0314255104956766,0.0332359130848144,0.182307194276075,0.182307194276075,1.72992962583233
"150",150,0.692176155476249,0.404818153279311,0.375029008858727,0.00249067229602727,0.0499066357915185,0.0499066357915185,-0.596897465600087
"151",151,0.713453988201101,0.332798925080425,0.289933967296744,0.0043240912777996,0.0657578229399332,0.0657578229399332,-0.651860962958525
"152",152,0.0177804402506445,0.680493762938923,0.075680049114421,0.066860551345637,0.258574073227841,0.258574073227841,-2.33903463821593
"153",153,0.147991367492359,-0.012969578782796,0.105915013019344,0.00408550973436232,0.0639179922585364,0.0639179922585364,1.85995503928337
"154",154,0.277341722541139,-0.3344902479286,-0.132807097781958,0.0168402083685613,0.129769828421561,0.129769828421561,1.55416056721188
"155",155,0.997327790252399,-0.394490830883003,-0.515188169461745,0.0179216890891307,0.133871912995709,0.133871912995709,-0.901588211282307
"156",156,0.699298949882388,0.384748616387953,0.348979640265438,0.00338006984669976,0.0581383681117708,0.0581383681117708,-0.615238736212019
"157",157,0.79506141571817,-0.170800268339033,-0.101461278349243,0.00588681025970665,0.0767255515438413,0.0767255515438413,0.903727488360503
"158",158,0.328956350469962,-0.169591893362296,-0.17708320889567,3.156641250944e-05,0.00561839946154063,0.00561839946154063,-1.33335402451427
"159",159,0.631199753108551,0.412496467269949,0.454945589019031,0.00671881679265762,0.0819683889841543,0.0819683889841543,0.51787185615284
"160",160,0.923365014550858,-0.611225389541044,-0.530201983570018,0.00692311203641723,0.0832052404384317,0.0832052404384317,0.973777679676075
"161",161,0.131177619535709,0.0965171109916237,0.121921939960989,0.000177753210005141,0.0133324120100281,0.0133324120100281,1.90549384089367
"162",162,0.646643792903866,0.43568181544398,0.459920215469875,0.00220244104396793,0.0469301720001954,0.0469301720001954,0.516477971267484
"163",163,0.384071408993565,0.0215074515770328,-0.131546857938037,0.016712848102804,0.129278181077876,0.129278181077876,-1.18391447217896
"164",164,0.859843564427807,-0.528508536285383,-0.357036409332321,0.0268447096263076,0.163843552287869,0.163843552287869,1.04656011517493
"165",165,0.876191186222015,-0.578217955535752,-0.411422066910619,0.0253728883799722,0.159288695079005,0.159288695079005,1.04712948111229
"166",166,0.0137521942071617,0.688136498980808,0.0720079061250059,0.0694065159783533,0.263451164313907,0.263451164313907,-2.33868236817383
"167",167,0.728523426810978,0.261269503671304,0.219523609948395,0.0036521689254793,0.060433177357138,0.060433177357138,-0.690777740779804
"168",168,0.414400132150389,0.0838070975612181,-0.0758028932976558,0.0211557014373388,0.145449996346988,0.145449996346988,-1.09735300699565
"169",169,0.461039501007646,0.115504573471382,0.0332560864046099,0.007790118712388,0.0882616491596888,0.0882616491596888,-0.931871179043604
"170",170,0.254415916036232,-0.365400257537465,-0.0929330186985877,0.0275234691766111,0.165901986656613,0.165901986656613,1.64233861408083
"171",171,0.119239154029521,0.176363377246686,0.128498100684424,0.000600822220493985,0.0245116751874282,0.0245116751874282,-1.95275419555215
"172",172,0.444540070106392,0.110583741237819,-0.00770677944222012,0.0141722336907709,0.119047191024278,0.119047191024278,-0.993643946255863
"173",173,0.231919150152826,-0.358511772600004,-0.047811010288531,0.0329906596796707,0.181633311040873,0.181633311040873,1.71059350584407
"174",174,0.274100423290627,-0.340950524713473,-0.127708757348237,0.0185043123001049,0.136030556494138,0.136030556494138,1.56760196283124
"175",175,0.656162148827803,0.442438296824345,0.454914529366105,0.000568477611994328,0.0238427685471786,0.0238427685471786,0.523271134267516
"176",176,0.445827644946054,0.111137193435268,-0.00459028439273974,0.0136952807878063,0.117026837895443,0.117026837895443,-0.988896905267182
"177",177,0.091354940099176,0.358391498167621,0.129213860905062,0.0119796964550392,0.109451799688444,0.109451799688444,-2.09386814940381
"178",178,0.502802322750795,0.127798179292153,0.144588110428357,0.000454215638475933,0.0213123353595033,0.0213123353595033,0.787803441199008
"179",179,0.479325237942277,0.118665997708334,0.0808780300361424,0.00191341560542393,0.0437426062943663,0.0437426062943663,-0.863870968682046
"180",180,0.804256463748985,-0.232677389876441,-0.141517384366307,0.00950612461500998,0.0974993569979309,0.0974993569979309,0.934980581585462
"181",181,0.202749028952559,-0.290863430785887,0.0129838178235953,0.0293913854067271,0.171439159490261,0.171439159490261,1.77233281773493
"182",182,0.770434811426327,-0.000311104596347569,0.0124509477674764,0.000245760536761411,0.0156767514734849,0.0156767514734849,0.814075057923145
"183",183,0.506733378588338,0.13054785463306,0.15547813959897,0.00102953156915907,0.0320863143592259,0.0320863143592259,0.776975650328679
"184",184,0.987983632164309,-0.434568528080328,-0.531016266259136,0.0117286932003336,0.108299091410471,0.108299091410471,-0.890568304153685
"185",185,0.0354439126020297,0.633510628445985,0.0916810953734718,0.0545532179218044,0.233566303052911,0.233566303052911,-2.3198103749999
"186",186,0.397004288054537,0.0527957089610309,-0.109723974543897,0.0200029256517871,0.14143169960015,0.14143169960015,-1.14910365897035
"187",187,0.526869885944179,0.152354084127061,0.212014748587545,0.00675987223930213,0.082218442209167,0.082218442209167,0.725636035631822
"188",188,0.911937521172804,-0.617859128872108,-0.508344636166069,0.0120080522069584,0.109581258465845,0.109581258465845,0.99939071917278
"189",189,0.134393753010663,0.0751869477856505,0.119459391192856,0.000545736111872031,0.0233609955239932,0.0233609955239932,1.89514369632642
"190",190,0.0187734941815725,0.678433309420313,0.0765862504676683,0.0662171572726255,0.257326946262193,0.257326946262193,-2.33884195842987
"191",191,0.449599711440736,0.112562065685621,0.00462211007451659,0.0122588408056493,0.110719649591431,0.110719649591431,-0.974894302948176
"192",192,0.806209827908315,-0.245540361382571,-0.149855262928341,0.0103332413180987,0.101652551950744,0.101652551950744,0.941295585974019
"193",193,0.536818242983543,0.168408828255105,0.240255388082257,0.0104941597391325,0.102441006140766,0.102441006140766,0.701345706507669
"194",194,0.572110756952199,0.251879387174188,0.338871348228314,0.0199121934108641,0.141110571577271,0.141110571577271,0.616480821257888
"195",195,0.499764353765873,0.12596326422693,0.13621139256667,0.000165553824072392,0.0128667720921913,0.0128667720921913,0.796480132414833
"196",196,0.537552029059036,0.169735694612177,0.24234130378385,0.0107718011691008,0.103787288090116,0.103787288090116,0.699561675690295
"197",197,0.504776103714132,0.129123944542759,0.150049016030871,0.000715435166073711,0.0267476198207188,0.0267476198207188,0.782315272475324
"198",198,0.797051781687769,-0.184354442126055,-0.110246035206757,0.00662217599454876,0.0813767534038361,0.0813767534038361,0.910682766508654
"199",199,0.853914280519471,-0.505722253568879,-0.336183077147379,0.0264468463455269,0.162624863860133,0.162624863860133,1.04251694603916
"200",200,0.115123191898572,0.203905054464841,0.129839294965672,0.00141095285096257,0.0375626523419549,0.0375626523419549,-1.9717925886837
"201",201,0.111098984983168,0.230721004815672,0.1307082129292,0.00252243165462029,0.0502238156119215,0.0502238156119215,-1.99134196930136
"202",202,0.710413518871763,0.345266921842761,0.303314744888319,0.00424354190575435,0.0651424738995561,0.0651424738995561,-0.644006505174005
"203",203,0.379398268901277,0.00853973556464693,-0.13859450765325,0.0151368196165943,0.123031782953001,0.123031782953001,-1.19590434021511
"204",204,0.133485333833029,0.0811986730161857,0.120184481606821,0.000421921654546326,0.0205407315971541,0.0205407315971541,1.89797565905767
"205",205,0.635995206295745,0.421152805872029,0.458091881987723,0.00512653076969516,0.0715997958774685,0.0715997958774685,0.515910355092482
"206",206,0.0843667824704899,0.401058747503709,0.126699516137613,0.0165866517699888,0.128789175670895,0.128789175670895,-2.13029728575317
"207",207,0.522222926531802,0.146086026452539,0.198874065408029,0.00512866088400475,0.0716146694749389,0.0716146694749389,0.73711209368861
"208",208,0.765090998110594,0.036277036007285,0.0383539900621132,6.8217706124668e-06,0.0026118519507175,0.0026118519507175,0.795203592706564
"209",209,0.880037340658018,-0.587039942852907,-0.423464743863049,0.0244997113696298,0.156523836426373,0.156523836426373,1.04504976829393
"210",210,0.850534931269242,-0.491648193168777,-0.324055855015975,0.0260032126326233,0.161255116609127,0.161255116609127,1.0392993517163
"211",211,0.0521660937221022,0.569556234537915,0.105973512402965,0.0415723442545831,0.203892972548303,0.203892972548303,-2.2736571856351
"212",212,0.253661898194579,-0.365794536240961,-0.0914934578712485,0.0278071846332917,0.166754863896954,0.166754863896954,1.64493599742444
"213",213,0.215098246134701,-0.327491466622203,-0.0126062742533155,0.0323972348680635,0.179992318914068,0.179992318914068,1.74943683301964
"214",214,0.555799253634643,0.208732084876885,0.294001749660005,0.0169305113804869,0.130117298544378,0.130117298544378,0.655329197093942
"215",215,0.268019946560031,-0.351299377392888,-0.117617044968094,0.0215452610723539,0.14678304081996,0.14678304081996,1.59202542146148
