x,y,yp,yv,ysd
6.197544473200109483e-01,3.203032439142650123e-01,2.836811727910741321e-01,2.116608401531617362e-02,1.454856831970629816e-01
3.532810988557760212e-01,-4.470393473710290166e-01,-4.206027753636529809e-01,1.177248220094095216e-02,1.085010700451426585e-01
5.315152773604500114e-01,-7.345507817043619991e-02,-8.263585512359072904e-02,2.370912791603432303e-03,4.869201979383718654e-02
8.430143204976340288e-01,4.446643181528360245e-01,3.573601542557983679e-01,3.402688508251903304e-02,1.844637771556221495e-01
5.526833973308089565e-01,2.794154255082960045e-02,7.201788229319119883e-03,8.702335275153828820e-03,9.328630807977035533e-02
5.863260876395509635e-01,1.839534061433349965e-01,1.489208466631996852e-01,1.888910641264681528e-02,1.374376455438858780e-01
7.681356402987149501e-01,5.286568459132690023e-01,4.871262478241065175e-01,2.158253824628533074e-02,1.469099664634272995e-01
5.793334968000419805e-01,1.526415627753880122e-01,1.197618306481775391e-01,1.720321208846576494e-02,1.311610158868318776e-01
8.203607434375439489e-01,4.771846684268459815e-01,3.979188281852506504e-01,3.546974752630493305e-02,1.883341379737219490e-01
6.278913629136509411e-02,6.560774336281420538e-02,4.022130083764503816e-02,4.437984217927715830e-02,2.106652372349960278e-01
6.170192004297860022e-02,6.671036005706840188e-02,4.018096017750212579e-02,4.503289845964742605e-02,2.122095626018003500e-01
7.091819892497730482e-02,5.802847417103110250e-02,4.039263315931934661e-02,3.944177670568948385e-02,1.985995385334252961e-01
4.957839909025930081e-01,-2.368264335889030126e-01,-2.313509528183305408e-01,1.515506852532107858e-03,3.892951133179182316e-02
5.203653802175539633e-01,-1.261663424717069937e-01,-1.296736383863419106e-01,4.377697532013884282e-04,2.092294800455682391e-02
9.835994511317690536e-01,6.505637182190010526e-02,1.605827134157143676e-01,1.277833358505178069e-02,1.130412915047053907e-01
9.092499136450929997e-01,3.086409172375009780e-01,2.516692980771109145e-01,9.014228875594852697e-03,9.494329294686830456e-02
8.421111980428690469e-01,4.460734249696500231e-01,3.589516879808535843e-01,3.417749476193372021e-02,1.848715628806489042e-01
8.168102973488859941e-01,4.817619332440339908e-01,4.043391555911729496e-01,3.524840421404285690e-02,1.877455837404514161e-01
5.966497111954960353e-01,2.286352751881789991e-01,1.914895653384753316e-01,2.068652313539923876e-02,1.438281027316958005e-01
2.806112457567359886e-02,1.122117729086830051e-01,3.742660008980768643e-02,6.378433137412936604e-02,2.525556005598160736e-01
5.213540244236359866e-01,-1.215358628674169938e-01,-1.255176443357725602e-01,5.514459450880408297e-04,2.348288621715910116e-02
4.514590318943370040e-01,-3.980008616041980085e-01,-3.924557994767377544e-01,5.136933528389475180e-03,7.167240423195998800e-02
3.191415283358660093e-01,-3.632968804922019901e-01,-3.331070817135958206e-01,1.625327787658104733e-02,1.274883440812572821e-01
7.828755531262139578e-02,5.211240226124019825e-02,4.032534957160733430e-02,3.491277973502879967e-02,1.868496179686455760e-01
3.484540687175469859e-02,1.011957323370590023e-01,3.817053095331385260e-02,6.027438293222479176e-02,2.455084172329429493e-01
7.854926658844340048e-01,5.157009633302720442e-01,4.596342655671268318e-01,2.840045922598032763e-02,1.685243579604453756e-01
3.024335345835429956e-02,1.085650398286559931e-01,3.767375088050216314e-02,6.267228191586828034e-02,2.503443267099701441e-01
2.432329488066030110e-01,-1.260956574593020130e-01,-1.227601810532934767e-01,8.128220559443170411e-04,2.851003430275588293e-02
2.524503876153609827e-01,-1.522102540088169920e-01,-1.457874428791753052e-01,2.414445523567795328e-03,4.913700767820314980e-02
9.853533144450049575e-01,5.862211871498240051e-02,1.587484474436979542e-01,1.374504377452075848e-02,1.172392586743909726e-01
9.461051601542860290e-01,1.982203862565760089e-01,2.033325799470062367e-01,6.231500419660236417e-05,7.893985317734152421e-03
4.926865273462610051e-01,-2.499665951429889954e-01,-2.438031760923045632e-01,1.993423230556617444e-03,4.464776848350449773e-02
6.247163735039069632e-01,3.382357857787149924e-01,3.027156818771041258e-01,2.060181408415995979e-02,1.435333204665730500e-01
1.603988494747320137e-01,1.138868944929159917e-02,1.178162575089883313e-02,3.449935058382687142e-05,5.873614779999355127e-03
6.853153551322179737e-01,4.961075348560640141e-01,4.912876977154874147e-01,2.811624303645060031e-03,5.302475180182421310e-02
3.524821122930150152e-01,-4.455432136595640080e-01,-4.188207552981465520e-01,1.197203376096204336e-02,1.094167892097096945e-01
5.800214959305010076e-01,1.557556710344880080e-01,1.226404821035058101e-01,1.738381492551645952e-02,1.318476959431466866e-01
1.568118792143650009e-03,1.641628464944270005e-01,3.399006107339962862e-02,7.593536744097936775e-02,2.755637266422766296e-01
7.558823559617160459e-01,5.346263891496160214e-01,5.037579319658612720e-01,1.609740625199309466e-02,1.268755541938363096e-01
6.883735747616740452e-01,5.008788613113119847e-01,4.974054199112462049e-01,2.046019783878341193e-03,4.523295020091372409e-02
9.489761907713250011e-01,1.885874487849300007e-01,1.998316933070505286e-01,2.881131522274115006e-04,1.697389620056077505e-02
2.934875521379289864e-01,-2.826976933011419724e-01,-2.595813536636728536e-01,1.310714177105810202e-02,1.144864261432686214e-01
5.637214951601349916e-02,7.243233517876039584e-02,3.992951502031960587e-02,4.820192225753926890e-02,2.195493617789386065e-01
1.663939829315060071e-01,6.958012786790319926e-03,6.324803433332262803e-03,7.598588653367417439e-05,8.716988386689187782e-03
6.871158873261880018e-01,4.989541008995809768e-01,4.949464235050856087e-01,2.349653042274546001e-03,4.847321984637028430e-02
4.832002946408470168e-01,-2.887406200003019840e-01,-2.811395012240195390e-01,3.487518171059877416e-03,5.905521290334899559e-02
7.162326156185010173e-02,5.742454652372259993e-02,4.039589893882637034e-02,3.900988284787661881e-02,1.975091968690992905e-01
6.941941910563040330e-02,5.933991646654650232e-02,4.037926422577275964e-02,4.035833173408732294e-02,2.008938319961250663e-01
9.220793086220509596e-03,1.477296936692490126e-01,3.504842623226300108e-02,7.268585151078801876e-02,2.696031370566522312e-01
5.012446000009079805e-01,-2.131523891545120120e-01,-2.091455720298432686e-01,7.658510787475001757e-04,2.767401450363680265e-02
7.932867292662849623e-01,5.084111340596689788e-01,4.463075361631265170e-01,3.086092913235113228e-02,1.756727899600593612e-01
8.834793228461640391e-01,3.702033355931930170e-01,2.898920671067374277e-01,2.075427860331765378e-02,1.440634533923078331e-01
3.730062182775000235e-01,-4.752080374234209925e-01,-4.582062982679213081e-01,6.246974332943349729e-03,7.903780318900158197e-02
2.601413607100260261e-01,-1.752606625914510108e-01,-1.659391669873337971e-01,4.224191492473613509e-03,6.499378041377200377e-02
1.147151052389529940e-01,3.268822508152510048e-02,3.559649773253956151e-02,1.366672446478144759e-02,1.169047666469654606e-01
2.626273536286319876e-01,-1.829204041068840103e-01,-1.726093770809168926e-01,4.873430557463706049e-03,6.980996030269395747e-02
9.259493122634010476e-02,4.286959416121410155e-02,3.945870512368492011e-02,2.616364668171305280e-02,1.617518058066526043e-01
4.854677349282429666e-02,8.181815602028880141e-02,3.941441091444393419e-02,5.273923230828231334e-02,2.296502390773463020e-01
7.606342654675249948e-01,5.326558864751149702e-01,4.976526083112098320e-01,1.825641357063224196e-02,1.351162964657936505e-01
3.718180014413079992e-01,-4.740140136917960212e-01,-4.563438336195649314e-01,6.589332694500537636e-03,8.117470477002387830e-02
4.302504258459670106e-01,-4.486630853094200067e-01,-4.477621588156895927e-01,2.433512980748613920e-03,4.933064950665674853e-02
7.315040254018969623e-01,5.368538963482489823e-01,5.255815032500106287e-01,5.661252406810931594e-03,7.524129455831372881e-02
1.234018869615390035e-01,2.934761783117369877e-02,3.298962661722189271e-02,9.479084723269005919e-03,9.736059122288137635e-02
5.066058300286530036e-01,-1.893412424867799981e-01,-1.870841668342644593e-01,2.315022379576418658e-04,1.521519759837649567e-02
9.367934228673110431e-01,2.285236281759950028e-01,2.149255979586830179e-01,4.652377407376111326e-04,2.156937042979259478e-02
8.093330979614979936e-01,4.909395446450079969e-01,4.178362011339715187e-01,3.439146038199251271e-02,1.854493472137136167e-01
8.313700942909350022e-01,4.621033182918229953e-01,3.780723566335215113e-01,3.538290254433062304e-02,1.881034357589744244e-01
8.077973985283170011e-01,4.927455888528959882e-01,4.205981886901436484e-01,3.415113298667563774e-02,1.848002515871546014e-01
8.538067070763789568e-01,4.270489109791290039e-01,3.385853645106286502e-01,3.166456870389210837e-02,1.779454093363807832e-01
5.490691576302050292e-01,1.064171268784959955e-02,-8.148949840548588147e-03,7.486132326247612635e-03,8.652243828191397146e-02
4.908186204818780207e-01,-2.577820989245199756e-01,-2.512554691239617388e-01,2.290380307348579593e-03,4.785791791698192771e-02
7.053251707762250300e-01,5.218030006271909826e-01,5.217554009043104957e-01,9.788281318625484010e-06,3.128622910902731889e-03
6.563705284841130361e-01,4.355080172981710129e-01,4.140454796214649291e-01,1.245939619042440299e-02,1.116216654168195183e-01
1.787849202483189903e-01,-4.384717617408340380e-03,-7.062086415765528313e-03,9.697236618700997689e-04,3.114038634747648415e-02
4.162509490279480140e-01,-4.705083567500999986e-01,-4.713033360564958807e-01,4.782867623434820911e-04,2.186976822793241376e-02
8.939340982994760099e-01,3.467326026862089794e-01,2.739157420275911137e-01,1.597463930642666757e-02,1.263908197078675022e-01
2.172562788892540009e-01,-6.353185861851949612e-02,-6.643623308301427333e-02,7.645782759910866710e-04,2.765100858903860384e-02
5.329574916664280293e-01,-6.657486141717210149e-02,-7.652974308268632730e-02,2.713385337217205130e-03,5.209016545584401608e-02
1.460800635976479966e-01,1.978975099073080127e-02,2.227398626211526955e-02,1.782302866422329863e-03,4.221732898256745636e-02
5.542644268649169481e-01,3.549416602730640080e-02,1.391468277516699423e-02,9.240581967345014303e-03,9.612794581881491107e-02
3.017094922438259830e-01,-3.093794256301540258e-01,-2.833463711617664749e-01,1.467978949056366472e-02,1.211601811263241096e-01
9.313348757459319893e-01,2.455689132071730008e-01,2.219008065074900005e-01,1.430132304608096967e-03,3.781709011291187195e-02
3.338137703813849888e-01,-4.037736252634049894e-01,-3.730584416531030900e-01,1.548024154249812850e-02,1.244196188006462672e-01
5.845605729342210344e-01,1.761211076600409930e-01,1.415804039749478938e-01,1.849610570644247970e-02,1.360003886260715000e-01
3.281609245022990007e-01,-3.888549002999330262e-01,-3.579745346928565608e-01,1.600609483321168564e-02,1.265151960564883382e-01
1.085559811954149995e-01,3.518865021683279665e-02,3.703847270373925027e-02,1.693142076045833083e-02,1.301207929596893131e-01
9.476157535965320511e-01,1.931681031968139894e-01,2.014862261298422386e-01,1.610765389683181507e-04,1.269159323994896102e-02
4.041729751636740087e-01,-4.814390654048880114e-01,-4.805836859502454761e-01,7.627889553222451141e-05,8.733778994926796532e-03
1.063328313586529988e-01,3.613895333819470285e-02,3.748388088645183969e-02,1.815894818856734344e-02,1.347551416034555027e-01
2.590143469348549776e-01,-1.718196633266690088e-01,-1.629390422792846571e-01,3.938625324074220869e-03,6.275846814633241622e-02
8.977696899487640214e-02,4.448254107477839919e-02,3.971582883797852848e-02,2.786814113193553794e-02,1.669375366175490649e-01
5.993844719021580447e-01,2.401231111263160134e-01,2.026491423089078203e-01,2.100781395817318681e-02,1.449407256714729808e-01
3.179224392193140125e-01,-3.596977859963120250e-01,-3.296857276066772480e-01,1.622988195145911444e-02,1.273965539230128285e-01
8.590520941129650145e-01,4.179436714123350161e-01,3.296438485171069299e-01,3.016230245145749139e-02,1.736729755933763275e-01
4.648993356520079723e-01,-3.560833327112939983e-01,-3.485115981758793446e-01,5.346826000848675133e-03,7.312199396111046523e-02
3.926999338603350265e-01,-4.848821537865140030e-01,-4.791279829846940008e-01,1.406394311243335622e-03,3.750192410054897091e-02
2.677224840294800123e-01,-1.988897473970409890e-01,-1.864884037513624693e-01,6.267099548454829229e-03,7.916501467475912934e-02
8.118108425529210193e-01,4.879684606342740150e-01,4.133708677548892374e-01,3.473342564362360413e-02,1.863690576346395678e-01
9.524950879527019909e-01,1.766099763639260023e-01,1.955891790674537389e-01,7.772163342098729454e-04,2.787859993274183212e-02
5.721254899005869810e-01,1.196269980496559998e-01,8.949562220856524530e-02,1.514595700315817667e-02,1.230689116030452973e-01
2.038288730432979978e-01,-3.836716700838119914e-02,-4.260907770931521288e-02,1.716521975761921932e-03,4.143093018219506235e-02
2.820232854548380130e-01,-2.450962337285320092e-01,-2.266248314484229365e-01,1.027678032600463226e-02,1.013744559837665982e-01
2.530772395605450087e-01,-1.540491072417209950e-01,-1.474003011748131753e-01,2.548226817076817453e-03,5.047996451144570046e-02
3.143686968398979875e-01,-3.490350016436040148e-01,-3.196474166829738617e-01,1.608493274022663316e-02,1.268263881856872555e-01
2.097196084856990106e-01,-4.878802025848359702e-02,-5.263941816762951476e-02,1.368815626477456289e-03,3.699750838201751324e-02
6.728438784579050536e-01,4.734264531915480245e-01,4.618797590126182406e-01,6.670703371832572594e-03,8.167437402167568306e-02
9.683840090291340186e-01,1.205712970529060069e-01,1.771305569884682740e-01,5.465255460565068314e-03,7.392736611407894898e-02
4.849828050278590097e-01,-2.816352964575770113e-01,-2.742268736084020331e-01,3.216157945330402369e-03,5.671118007351286239e-02
6.263963725351500145e-01,3.441530956753500181e-01,3.090836138000859212e-01,2.035927102159496710e-02,1.426859173905924427e-01
8.553079993515280144e-01,4.244805871122470098e-01,3.360130223910720026e-01,3.125710408481371244e-02,1.767967875409893197e-01
5.627790339087369587e-01,7.592851566353220338e-02,5.002018522054711702e-02,1.213789589287395804e-02,1.101721193990292530e-01
8.068791758758020460e-02,5.036666542507999694e-02,4.025202200022751781e-02,3.343471243392098086e-02,1.828516131564635050e-01
2.809633656219809872e-01,-2.416266437516350063e-01,-2.236036554035106816e-01,9.989040519312535060e-03,9.994518757455275737e-02
6.043781479214089813e-01,2.606866631378629839e-01,2.228774506596816196e-01,2.141560375164621582e-02,1.463407111901750268e-01
6.329472203862389623e-01,3.664557686696819916e-01,3.335044211266213199e-01,1.917630696937127482e-02,1.384785433537314148e-01
8.031585550197629653e-01,4.980333594168039890e-01,4.289055177004243435e-01,3.329595262587047716e-02,1.824717858351544708e-01
7.713548821231820396e-01,5.266272347962429601e-01,4.823210098233868814e-01,2.295708944988446992e-02,1.515159709399787058e-01
2.062928554256210079e-01,-4.260871461201209964e-02,-4.672538403526413364e-02,1.591075283598358077e-03,3.988828504208169479e-02
9.616611497418490195e-01,1.446245985418750102e-01,1.847978956109853355e-01,3.034845314614308988e-03,5.508943015329083315e-02
3.210592650737379983e-01,-3.688934884156540028e-01,-3.384633355957227252e-01,1.626268443501446143e-02,1.275252305820870069e-01
6.074817326253979521e-01,2.731843599270349920e-01,2.353426404178725617e-01,2.154962712996535273e-02,1.467979125531604923e-01
4.430080272639170258e-01,-4.205941721722870064e-01,-4.168682228379573251e-01,4.311957176154770401e-03,6.566549456262985029e-02
5.893371973581380541e-01,1.971887358866959983e-01,1.614023425497736475e-01,1.950427180893301443e-02,1.396576951296741587e-01
2.000828379971210103e-01,-3.223908652037209971e-02,-3.656672721897175071e-02,1.841091556307024963e-03,4.290794281140759836e-02
8.134950162817260466e-01,4.859090932605960034e-01,4.103307794857269375e-01,3.493322913925820533e-02,1.869043315155060891e-01
1.317513365979539885e-01,2.611528818558509976e-02,2.976400149343512436e-02,6.031502237624991082e-03,7.766274678135580423e-02
7.390001612119380114e-01,5.376810269237130013e-01,5.208745629420200585e-01,8.607058281407974076e-03,9.277423285270525177e-02
4.187669516212769727e-01,-4.672984175311170052e-01,-4.679979953875806897e-01,7.563131825339900870e-04,2.750114874935209036e-02
6.643224983257239868e-01,4.549383698910409723e-01,4.382457037336443539e-01,9.662925442450322200e-03,9.830018027679461590e-02
5.515186172797109654e-01,2.237092545744729863e-02,2.255234114168114257e-03,8.307764423561327105e-03,9.114693864064402073e-02
3.618252368775429773e-01,-4.613672550101319825e-01,-4.385103343409114673e-01,9.474331958922617425e-03,9.733618011265193770e-02
9.534383871386530318e-01,1.733687969221759939e-01,1.944611310899769796e-01,9.461235178865815953e-04,3.075912088936518310e-02
3.201487395982260259e-02,1.056767050951339937e-01,3.786904600438883300e-02,6.175761444352380336e-02,2.485107934145392439e-01
8.569904228674709579e-01,4.215667164479119933e-01,3.331427505600209060e-01,3.077882472994396962e-02,1.754389487256007574e-01
6.160495149543280258e-01,3.064823721258410072e-01,2.692646810682575165e-01,2.143542453464921532e-02,1.464084168845808387e-01
6.057815154322889750e-01,2.663654007526090051e-01,2.285246161377364749e-01,2.148767032401057570e-02,1.465867331105055182e-01
8.618298421548680199e-01,4.129691991909300031e-01,3.249626456863704549e-01,2.928045266239819727e-02,1.711153197770386714e-01
7.797208185916529866e-01,5.205391150053499949e-01,4.691688668834756437e-01,2.631281439725875054e-02,1.622122510701912157e-01
7.656400953982960278e-01,5.301033371129879601e-01,4.907381941239665757e-01,2.049233261564934599e-02,1.431514324610457523e-01
4.064248952213669885e-01,-4.799675461569090085e-01,-4.797309039695741850e-01,7.760738446140739603e-06,2.785810195641608925e-03
6.328957889205780174e-02,6.510741229407049357e-02,4.023856019527193018e-02,4.407856487557029052e-02,2.099489577863397904e-01
1.545749057523209957e-01,1.513695825912510055e-02,1.645662546080982336e-02,4.263385436276905080e-04,2.064796705798637583e-02
2.033120784276399862e-01,-3.749883981283729656e-02,-4.176006154488398625e-02,1.738653740224285022e-03,4.169716705274214424e-02
1.915939861544180001e-01,-1.975286089325550137e-02,-2.382453495762135165e-02,1.792406912171439588e-03,4.233682690249045838e-02
1.643070995737800147e-02,1.332921081109119943e-01,3.600333448938521086e-02,6.942982855494400640e-02,2.634954051875364467e-01
6.017285845356530327e-01,2.498440745104170135e-01,2.121697259702510496e-01,2.122841575057873159e-02,1.456997451973706392e-01
7.795704053551889834e-02,5.235950575188989820e-02,4.033337621441091675e-02,3.511631982215122211e-02,1.873934892736437152e-01
3.945471247506789902e-01,-4.847851308662909919e-01,-4.799708603305190557e-01,1.093422059337761194e-03,3.306693301982754213e-02
3.780618518501290271e-01,-4.795281083853130122e-01,-4.654427028308060210e-01,4.823733900313203517e-03,6.945310576434435279e-02
6.507368565669749971e-01,4.204871706370019724e-01,3.958194007680297388e-01,1.434505430507184570e-02,1.197708407963801736e-01
7.460573409725910210e-01,5.371931707884319840e-01,5.146959053585825616e-01,1.165166327261730334e-02,1.079428704112379289e-01
3.980656171363080031e-01,-4.841153741724040227e-01,-4.809548688080345080e-01,5.953043679984080638e-04,2.439885997333498396e-02
4.985762806043489981e-01,-2.247983422079400107e-01,-2.200335453455070367e-01,1.112807471193779469e-03,3.335876902995341814e-02
9.177447709185070357e-01,2.855234807391029972e-01,2.399095141910989049e-01,5.567812083878625508e-03,7.461777324390365951e-02
6.347591545106839872e-01,3.724029110531340003e-01,3.401350200542678781e-01,1.878559008392318569e-02,1.370605343777820950e-01
8.502766694260059932e-01,4.329719818225299943e-01,3.446734871969150404e-01,3.254874852354944920e-02,1.804127171890868853e-01
8.656683887671680067e-01,4.059141029911509935e-01,3.185582093058455522e-01,2.797005476923123540e-02,1.672425028789967516e-01
1.633254428204380104e-01,9.303483158953740340e-03,9.202102553106897287e-03,2.180181600246869935e-06,1.476543802346164634e-03
7.143389913995049634e-01,5.292455248171420434e-01,5.272596448215035592e-01,8.862411825285236144e-04,2.976980319935829816e-02
6.420301014021970176e-02,6.420588535115349937e-02,4.026789689707106767e-02,4.352760528345100272e-02,2.086327042518765773e-01
3.457811456739440237e-01,-4.320031012421959860e-01,-4.032431045835140337e-01,1.350695704380016487e-02,1.162194348798864380e-01
8.039032446770000284e-01,4.972016876039159761e-01,4.275761672990031070e-01,3.344613420846524049e-02,1.828828428488173952e-01
1.035973587891790004e-01,3.735250417024729708e-02,3.798070500914133701e-02,1.970003594581099665e-02,1.403568165277732371e-01
2.468660484353309981e-01,-1.361739302616420122e-01,-1.316756486317859631e-01,1.355892629422199942e-03,3.682244735785767525e-02
4.530108993907919906e-02,8.606518156874780334e-02,3.915571820836009909e-02,5.457448196901844295e-02,2.336118189840112602e-01
8.526105716574240434e-01,4.290739773795280154e-01,3.406421539641270591e-01,3.197591232201713735e-02,1.788180984185245570e-01
8.907530494451060266e-01,3.540836955652280071e-01,2.787087475983905938e-01,1.744802865005117692e-02,1.320909862558803660e-01
4.974443118636259764e-01,-2.296945766018549939e-01,-2.246314196021738652e-01,1.271930355396960017e-03,3.566413261803741408e-02
7.843342507142809783e-01,5.167115885545470189e-01,4.615735221842406921e-01,2.799838675241412417e-02,1.673271847382072075e-01
8.230209955462489679e-01,4.736635183606039967e-01,3.931106947425926923e-01,3.555614469684739015e-02,1.885633705067009946e-01
8.846266272760689997e-01,3.677230510548870068e-01,2.881074925740672588e-01,2.024149745414772356e-02,1.422726166700666317e-01
5.557676859661000446e-01,4.266457899422659850e-02,2.029550906239640379e-02,9.754076792142525598e-03,9.876272977263500508e-02
4.289504129238190244e-01,-4.510954985587959931e-01,-4.504451494904699871e-01,2.226815693340843984e-03,4.718914804635536420e-02
6.694119902637319930e-01,4.662724278497260011e-01,4.526725715192695398e-01,7.860814681263920967e-03,8.866123550494839356e-02
3.364687548732619993e-01,-4.104492640109200230e-01,-3.799783096111712943e-01,1.513901786454025650e-02,1.230407162874967014e-01
1.042984944288619931e-01,3.703643132975060343e-02,3.785861708182436391e-02,1.930200969560392360e-02,1.389316727589642309e-01
8.145115129955809996e-01,4.846506333359419938e-01,4.084944940932039303e-01,3.504092461450023649e-02,1.871922130177968713e-01
4.453965284209699949e-01,-4.145202068016419772e-01,-4.102560668679112732e-01,4.591149319922349127e-03,6.775802033650590861e-02
7.085693732290530011e-01,5.247676825818590185e-01,5.243223194009341004e-01,1.669236411768269650e-04,1.291989323395619123e-02
5.377424663479910549e-01,-4.368518073313620159e-02,-5.624636708469420154e-02,3.970334889053455697e-03,6.301059346691995078e-02
3.225201849299479950e-01,-3.731010720396469860e-01,-3.425208370384912326e-01,1.624733517502287977e-02,1.274650351077615262e-01
6.281397975931179989e-01,3.502094740510799942e-01,3.156482315193902544e-01,2.008077503805252156e-02,1.417066513543119577e-01
8.016925981716489513e-01,4.996510420539230224e-01,4.315168227868600992e-01,3.298615994289184200e-02,1.816209237474907257e-01
9.788922658918890463e-01,8.231869502304470232e-02,1.655809417006942064e-01,1.029400155689038504e-02,1.014593591389694599e-01
2.756605510361260225e-01,-2.243492228453179971e-01,-2.085862389322413746e-01,8.512326890944325875e-03,9.226227230533792789e-02
5.059827991219939536e-01,-1.921348689382449959e-01,-1.896592240173537725e-01,2.799784479667964785e-04,1.673255652812194808e-02
3.059991377976259974e-01,-3.230613936260219865e-01,-2.957141513042954029e-01,1.530469185890195177e-02,1.237121330302810296e-01
3.240419655975420032e-01,-3.774301722217520139e-01,-3.467246991593745387e-01,1.621065572775001046e-02,1.273210733843773701e-01
4.291503271543190001e-01,-4.507267133033859841e-01,-4.500386641636706098e-01,2.258537428828679729e-03,4.752407209855527559e-02
7.545120548212430611e-02,5.428746971726859660e-02,4.037847422379424456e-02,3.665885455605865512e-02,1.914650217560864565e-01
5.666256909484510551e-01,9.401753839363280463e-02,6.629227906882589894e-02,1.341066833995589042e-02,1.158044400701280924e-01
3.047127023518549915e-01,-3.189803519820230138e-01,-2.920099905531224893e-01,1.513254302572356741e-02,1.230144017004658197e-01
2.662774343747880135e-01,-1.943265120729409934e-01,-1.825253632362904832e-01,5.865160642175925622e-03,7.658433679399415106e-02
6.381268937684360099e-01,3.831949623859000065e-01,3.523033469714749177e-01,1.799130868566375246e-02,1.341316841229683310e-01
9.474458908127849632e-01,1.937380208175359941e-01,2.016933632122971665e-01,1.477280021387132440e-04,1.215434087635825812e-02
2.904576021769320060e-01,-2.727729764179249727e-01,-2.508346079852120103e-01,1.242010304566842221e-02,1.114455160411060297e-01
4.191569207500430161e-01,-4.667724311380950231e-01,-4.674469062157933785e-01,8.035849587947278393e-04,2.834757412539436194e-02
7.019763241445180491e-01,5.183985240907450498e-01,5.183637299937698950e-01,5.010319286800275535e-05,7.078360888511037001e-03
6.305613437300779944e-01,3.584769817095749822e-01,3.246890090664970585e-01,1.964973978324822262e-02,1.401775295232735308e-01
7.947735067561729760e-01,5.069273504731549584e-01,4.437181427788628452e-01,3.127862387778907599e-02,1.768576373182370598e-01
