"","X","x","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.208724803803256,-0.310011997858694,0.00933587819260421,0.00887374638084529,0.0942005646524759,0.0942005646524759,3.39008452050616
"22",22,0.258128228125046,-0.362852315560465,-0.0839893413302967,0.00625673218992395,0.0790995081522253,0.0790995081522253,3.52547039475268
"23",23,0.862211378825479,-0.536913928019845,-0.416517131728904,0.00433693171322761,0.0658553848460975,0.0658553848460975,1.82819972235081
"24",24,0.794806903560413,-0.169061752704418,-0.119474777451704,0.000555013856549144,0.023558732065821,0.023558732065821,2.10482360061536
"25",25,0.520638484604889,0.14412495149851,0.220917352516722,0.000473283532523502,0.0217550806140428,0.0217550806140428,3.52986055903847
"26",26,0.298325714530074,-0.278934915907032,-0.148147884158006,0.00130226950765101,0.0360869714391637,0.0360869714391637,3.62421745392267
"27",27,0.996176342998399,-0.399570600794073,-0.52382178634223,0.0064917082123485,0.08057113758877,0.08057113758877,-1.54213021271125
"28",28,0.9505205345297,-0.562507427241155,-0.55773479159429,9.0253655314898e-06,0.00300422461402103,0.00300422461402103,1.58864141668724
"29",29,0.102746641614009,0.285723198296036,0.139417794586047,0.00230924776647448,0.048054633142648,0.048054633142648,-3.04456395027901
"30",30,0.648024668763159,0.437046395341164,0.469977665021404,0.000129037522640305,0.0113594684136321,0.0113594684136321,2.89901503143583
"31",31,0.327635558147915,-0.174643655038607,-0.177340664803608,5.3856299730981e-07,0.000733868515001026,0.000733868515001026,-3.67505855595568
"32",32,0.703805570941186,0.369917723680776,0.330202851412536,0.000237114620599971,0.0153985265723695,0.0153985265723695,-2.57913457379116
"33",33,0.788924598454381,-0.128604853471132,-0.0887393753437211,0.000349531860082228,0.0186957711818001,0.0186957711818001,2.13232595434304
"34",34,0.97609174051357,-0.481400172257221,-0.545783498317154,0.0017158988311876,0.0414234092173447,0.0414234092173447,-1.55427395466462
"35",35,0.118065881164628,0.184221712603768,0.131271693422669,0.00029092651181295,0.017056567996316,0.017056567996316,-3.10437710520285
"36",36,0.676867883471539,0.433703442644707,0.417605784164433,3.4691245044724e-05,0.00588992742270429,0.00588992742270429,-2.7330826553518
"37",37,0.112158490991103,0.223675496552022,0.134886826578872,0.000829968815014098,0.0288091793533606,0.0288091793533606,-3.0819576248288
"38",38,0.361789897106122,-0.0472827645079552,-0.183880965706569,0.00133895538523821,0.0365917393032663,0.0365917393032663,-3.7330338431445
"39",39,0.37311530201498,-0.0101867881644489,-0.17839231836155,0.00201906163166493,0.0449339696851383,0.0449339696851383,-3.74339350330613
"40",40,0.18198241593095,-0.205012835671007,0.0561524338289873,0.00621495443934141,0.0788349823323466,0.0788349823323466,3.31280938706872
"41",41,0.325404746997869,-0.183147563537115,-0.175809396608552,3.97905963736567e-06,0.00199475803980474,0.00199475803980474,3.67872533015649
"42",42,0.736128749012598,0.219619293900311,0.187121801232602,0.000183312258909024,0.0135392857606679,0.0135392857606679,-2.40023685459948
"43",43,0.727896302757203,0.264548840358589,0.226651839850607,0.000240253355369549,0.0155001082373495,0.0155001082373495,-2.44495070148377
"44",44,0.234539930790314,-0.361340730721664,-0.039651137318368,0.0086336713213543,0.0929175512018817,0.0929175512018817,3.46209719522593
"45",45,0.598028824837646,0.328112304113192,0.452352668242414,0.00152989354334877,0.0391138535988053,0.0391138535988053,3.17637749027666
"46",46,0.467300229202723,0.116594537316972,0.0225894801966695,0.000650792832769933,0.0255106415593558,0.0255106415593558,-3.6849350456977
"47",47,0.967414510905626,-0.512183874596726,-0.552034345274673,0.000649377539028384,0.0254828871799956,0.0254828871799956,-1.56381301680879
"48",48,0.693428410610883,0.401592413384682,0.367870511171826,0.000163394652156368,0.0127825917620946,0.0127825917620946,-2.63811149104008
"49",49,0.535625438879244,0.166293579911702,0.276833298654465,0.00101374560973697,0.031839372006008,0.031839372006008,3.47179331055601
"50",50,0.310045638603624,-0.239760423092242,-0.162055612039652,0.000453313844982442,0.0212911682390244,0.0212911682390244,3.64962646390467
"51",51,0.957000097323093,-0.544822048415407,-0.556612308873763,5.58032619716875e-05,0.00747015809549487,0.00747015809549487,-1.57831471672152
"52",52,0.292009348698193,-0.297907625050091,-0.139583325753004,0.00192368789935819,0.0438598666135477,0.0438598666135477,3.60977612385585
"53",53,0.934786835009116,-0.596070647084127,-0.554520371394548,0.000658431632934761,0.0256599226993138,0.0256599226993138,1.61926737568427
"54",54,0.0774178675042931,0.441663040449102,0.144318872125621,0.0102861092872419,0.101420457932519,0.101420457932519,-2.93179674382186
"55",55,0.701143643661053,0.378875352748072,0.340308738331774,0.000221010581300363,0.0148664246307027,0.0148664246307027,-2.59420912387023
"56",56,0.532504930630326,0.161004689558005,0.265402145221443,0.000897704845724046,0.0299617230099346,0.0299617230099346,3.48436088367889
"57",57,0.941957302230643,-0.582503177044331,-0.557061314409488,0.000251384909612878,0.0158551225038748,0.0158551225038748,1.60464623522305
"58",58,0.921475900200661,-0.612927381313946,-0.544782419741441,0.0017064916144275,0.0413097036351933,0.0413097036351933,1.64961148533754
"59",59,0.933384954724344,-0.598367451285101,-0.553806349080148,0.000754510095258912,0.0274683471519295,0.0274683471519295,1.62227097096459
"60",60,0.07010215264617,0.482125863872545,0.143859678236185,0.0136490100531425,0.116828977797216,0.116828977797216,-2.8953962622484
"61",61,0.894996416337555,-0.61082350458451,-0.504888697133095,0.00378803584935093,0.0615470214498714,0.0615470214498714,1.72120120447577
"62",62,0.695393466957496,0.396269337219713,0.36110160434067,0.000179225882209644,0.0133875271133112,0.0133875271133112,-2.62690283137323
"63",63,0.405314408537815,0.0691926229591904,-0.140218306212955,0.00311210448100352,0.0557862391724296,0.0557862391724296,-3.75380976166681
"64",64,0.851922060512588,-0.497519113084959,-0.380188855210534,0.00395513945925084,0.0628898995010394,0.0628898995010394,1.86564549801015
"65",65,0.299070769637008,-0.276587942534551,-0.149111212850306,0.00123604139475766,0.0351573803739366,0.0351573803739366,3.6258881727931
"66",66,0.161935816015583,-0.0979053992642499,0.086257040583386,0.00320646381714861,0.0566256462845997,0.0566256462845997,3.25227969888481
"67",67,0.64483259092283,0.433703295761317,0.472943035458561,0.000180923539240499,0.0134507821051602,0.0134507821051602,2.91728312825692
"68",68,0.388220696440781,0.0322969876510287,-0.164689197559168,0.00275651725339061,0.0525025452086907,0.0525025452086907,-3.75193591905312
"69",69,0.230432876676437,-0.356666646341712,-0.0317811019315318,0.00886380852398357,0.0941478014824752,0.0941478014824752,3.45080330389505
"70",70,0.116332388527226,0.195822505053185,0.132394368867758,0.000419213335664692,0.0204746998919323,0.0204746998919323,-3.09787867564397
"71",71,0.0197350987773389,0.676371666063577,0.122080095855345,0.0458769625680548,0.214189081346494,0.214189081346494,-2.58786099984039
"72",72,0.949845458106487,-0.5642267424293,-0.557772264021902,1.64804048550793e-05,0.00405960649017602,0.00405960649017602,1.58992710821046
"73",73,0.822787770825787,-0.349169942296727,-0.257827661683852,0.00212568442971411,0.0461051453713587,0.0461051453713587,1.98117324817326
"74",74,0.471134958849871,0.117209087200857,0.0357979079363333,0.00049029746358796,0.0221426616193257,0.0221426616193257,-3.67666636758201
"75",75,0.189889214441529,-0.241053480055488,0.0429739018505456,0.00724887975004325,0.0851403532412407,0.0851403532412407,3.33599017496741
"76",76,0.290021559084649,-0.303511029622896,-0.13674732834944,0.002139737248636,0.0462572940046865,0.0462572940046865,3.60513309007138
"77",77,0.939920739322901,-0.586660453535754,-0.556526527090419,0.000350894535667209,0.0187321791489194,0.0187321791489194,1.60867169835247
"78",78,0.154755357692949,-0.0550295285303496,0.0957108983465993,0.0021782595690903,0.0466718284309743,0.0466718284309743,3.22979475937798
"79",79,0.416018473339151,0.0860572348302347,-0.120080186551862,0.00302082420442426,0.0549620251121105,0.0549620251121105,-3.75054268763972
"80",80,0.318316888499889,-0.209796715112027,-0.170138851335276,0.000117003153611989,0.0108167996011754,0.0108167996011754,3.66632139255326
"81",81,0.64560557376279,0.434573586327423,0.472277522683854,0.00016754561448791,0.0129439412269954,0.0129439412269954,2.9128636862007
"82",82,0.11338088274817,0.215532925922274,0.134187694245029,0.000694522841493919,0.0263538012721869,0.0263538012721869,-3.08666028240467
"83",83,0.790592603806988,-0.140124306836107,-0.0974930834829484,0.000402672288204467,0.0200666959962139,0.0200666959962139,2.12447646394813
"84",84,0.662116715879645,0.443350840579095,0.450072245975734,5.6917560591202e-06,0.00238574014911939,0.00238574014911939,2.81732501300275
"85",85,0.404318120053969,0.0673810332026779,-0.141905596951117,0.00310820016774188,0.0557512346745961,0.0557512346745961,-3.75393713476196
"86",86,0.902536328816903,-0.616516384522038,-0.519103313102687,0.00328586781140124,0.057322489577837,0.057322489577837,1.69938661312112
"87",87,0.381491877703345,0.0144540874433017,-0.171706415971331,0.00246585237228823,0.0496573496301226,0.0496573496301226,-3.74890131674901
"88",88,0.821973306055064,-0.34434883908264,-0.254043797006657,0.00207051385928333,0.0455028994601809,0.0455028994601809,1.98459973204582
"89",89,0.3479485820072,-0.0971591410232567,-0.185241397911872,0.000561818015294618,0.0237027005907474,0.0237027005907474,-3.7161274746473
"90",90,0.451614876967622,0.113214792471071,-0.0282820546239169,0.00145155745817249,0.0380993104684651,0.0380993104684651,-3.71389522159739
"91",91,0.88528820102883,-0.597294957302365,-0.483198321409251,0.00424656209946428,0.0651656512241248,0.0651656512241248,1.75087080002777
"92",92,0.884305643232656,-0.595533193456301,-0.480790737171924,0.00427960583871602,0.0654186964003107,0.0654186964003107,1.75397038764337
"93",93,0.725647454235121,0.276103477380334,0.237132359966469,0.000251523071799487,0.0158594789258502,0.0158594789258502,-2.4572760300683
"94",94,0.549070555486367,0.19305887832063,0.32420647247357,0.00147487343085828,0.0384040809141201,0.0384040809141201,3.41493901250272
"95",95,0.530899336339789,0.158421878073924,0.259469711359951,0.000837956188701777,0.0289474729242775,0.0289474729242775,3.4907307297723
"96",96,0.87730089448893,-0.580876854372339,-0.46250254567564,0.00443965312482733,0.0666307220794382,0.0666307220794382,1.77657250292998
"97",97,0.446961378572625,0.111595248890299,-0.0422739791143606,0.00170997497068537,0.0413518436189412,0.0413518436189412,-3.72097625011766
"98",98,0.51160494145425,0.134590927297918,0.186404090666407,0.000211593348692113,0.0145462486123438,0.0145462486123438,3.56196052668321
"99",99,0.160702745742514,-0.0906877447369785,0.0879338658680699,0.0030235327307276,0.0549866595705504,0.0549866595705504,3.24845357037681
"100",100,0.262157868284616,-0.358965158809166,-0.0912551957546087,0.00573203939891608,0.0757102331188861,0.0757102331188861,3.5359812277183
"101",101,0.169535161308479,-0.140901221566287,0.0754553703360496,0.00436280833039079,0.0660515581223547,0.0660515581223547,3.27557135747737
"102",102,0.927254033742705,-0.606990071807763,-0.549828873768085,0.00122085849445143,0.0349407855442809,0.0349407855442809,1.63594484638123
"103",103,0.62901058260724,0.408155378733012,0.479204025224524,0.000558273864082845,0.0236278197064995,0.0236278197064995,3.00699122365353
"104",104,0.30212552221783,-0.266745185329874,-0.152952342307976,0.000981250074282985,0.0313249114010397,0.0313249114010397,3.63266288498173
"105",105,0.309342047637329,-0.24223370581102,-0.161299058000446,0.000492177959294418,0.0221850841624371,0.0221850841624371,3.64815599607277
"106",106,0.689304375570384,0.411724195708347,0.381497610727719,0.000128962242261929,0.0113561543782184,0.0113561543782184,-2.66169197546345
"107",107,0.933705318515655,-0.597853047800767,-0.553975870516327,0.000732151117990562,0.0270582911136413,0.0270582911136413,1.62157976274856
"108",108,0.718467323101126,0.310751192249982,0.269564478188094,0.000272083111975754,0.0164949420118943,0.0164949420118943,-2.49692990931334
"109",109,0.0155632780292071,0.6848423308907,0.119126124615742,0.0489257485315067,0.221191655655241,0.221191655655241,-2.55758385007393
"110",110,0.419036217717803,0.0899776654628864,-0.113746800545882,0.00295296800292838,0.0543412182687174,0.0543412182687174,-3.74898599073268
"111",111,0.450895576034323,0.112989786267802,-0.0304800607192859,0.00149140481591398,0.0386187106971993,0.0386187106971993,-3.71503461397256
"112",112,0.632406771745882,0.414788251990026,0.479037674218078,0.000462396572675702,0.0215034083967101,0.0215034083967101,2.98787155239454
"113",113,0.492952801542007,0.122668610625213,0.115233001169393,4.21934756260345e-06,0.00205410505150137,0.00205410505150137,-3.61987788812711
"114",114,0.735123086187174,0.225318272929197,0.19204183606054,0.000191339308840702,0.0138325452770161,0.0138325452770161,-2.40566260238081
"115",115,0.590833100321237,0.306786361555154,0.439316641523568,0.00170030439425066,0.0412347474134456,0.0412347474134456,3.21404369571085
"116",116,0.263179905561497,-0.357797803674817,-0.093076867872793,0.00559636608251071,0.0748088636627419,0.0748088636627419,3.53863062264193
"117",117,0.342614876544103,-0.117266068967416,-0.184264392791515,0.000326394582452497,0.0180663937312485,0.0180663937312485,-3.70845033163511
"118",118,0.909717872635112,-0.618107769454313,-0.530514326520596,0.0027196181381438,0.0521499581796936,0.0521499581796936,1.67964550674989
"119",119,0.904675859105657,-0.617377114939272,-0.522719158822837,0.0031246113952919,0.0558982235432567,0.0558982235432567,1.69339828918148
"120",120,0.62352468315803,0.396302236299286,0.478131878029245,0.000725663691909101,0.0269381456657488,0.0269381456657488,3.03768651136234
"121",121,0.126271145173348,0.129255767416601,0.125261726269262,1.62614914059334e-06,0.0012752055287652,0.0012752055287652,-3.13207640434754
"122",122,0.219222915347083,-0.337145326759714,-0.0103711625200241,0.00913125925188164,0.0955576226780556,0.0955576226780556,3.41965564945697
"123",123,0.823862208606326,-0.35548143526732,-0.262792593434649,0.00219880755713395,0.0468914443916366,0.0468914443916366,1.97666851672419
"124",124,0.761038839878049,0.0636460410561607,0.0593721607940735,3.54866138410626e-06,0.00188378910287385,0.00188378910287385,-2.2687679080249
"125",125,0.0105086793764494,0.693457029160281,0.115377388483284,0.0526269202596363,0.229405580271353,0.229405580271353,-2.51990226215602
"126",126,0.362664865806699,-0.0442801498129075,-0.183599913347212,0.00139215859412242,0.0373116415361536,0.0373116415361536,-3.73394891777433
"127",127,0.513693659278797,0.136553212025403,0.194408549045869,0.000264893673632055,0.0162755544800186,0.0162755544800186,3.55473830962224
"128",128,0.87349247849884,-0.571368360757712,-0.451737549140065,0.00447048546001123,0.0668616890304996,0.0668616890304996,1.78922808191514
"129",129,0.0630897554951953,0.518428015167715,0.142688933106848,0.0172757583519087,0.13143727915591,0.13143727915591,-2.85869491877695
"130",130,0.858681949237362,-0.524238904076131,-0.404497300653796,0.00423113005340789,0.0650471371653502,0.0650471371653502,1.84084355807929
"131",131,0.611432421318721,0.366073761894018,0.470053526222198,0.00112188935860909,0.0334946168601626,0.0334946168601626,3.10437240593876
"132",132,0.539936784331105,0.174181870278621,0.292384557392196,0.00117112069324013,0.0342216407151985,0.0342216407151985,3.45403331468789
"133",133,0.33071016018698,-0.162869883181692,-0.179245076498947,1.97045941592866e-05,0.00443898571289508,0.00443898571289508,-3.68894931778801
"134",134,0.196990856546792,-0.269971407536402,0.0306197108836621,0.00801982374583614,0.0895534686421254,0.0895534686421254,3.35655472621937
"135",135,0.207791553850635,-0.307195178760064,0.0110618345077075,0.00882701903942981,0.0939522167882686,0.0939522167882686,3.38743484876996
"136",136,0.152608947358211,-0.041842872342268,0.0983881435901933,0.00189310713329467,0.0435098509914097,0.0435098509914097,3.22297164290789
"137",137,0.500947421913268,0.126649058712682,0.14557556973817,2.76897127951259e-05,0.00526210155689967,0.00526210155689967,3.59675897943694
"138",138,0.114262520846329,0.209651981327748,0.133667607993813,0.000604676027734133,0.024590161197807,0.024590161197807,-3.09003152613377
"139",139,0.407465422739158,0.0729616087330891,-0.136466064419526,0.0031132271608742,0.0557963006020489,0.0557963006020489,-3.75343294972722
"140",140,0.29735241366562,-0.281967751678514,-0.146874142150057,0.00139112760733139,0.0372978230910516,0.0372978230910516,3.6220239770741
"141",141,0.323061412309413,-0.192029986405207,-0.174068365254583,2.38842754766433e-05,0.00488715412859501,0.00488715412859501,3.67527208637222
"142",142,0.355910196122946,-0.0679684129940119,-0.185161112073181,0.000989058342079602,0.0314492979584537,0.0314492979584537,-3.7264011182058
"143",143,0.482704442302813,0.119416225584484,0.0771408365987403,0.000134229449273687,0.0115857433630168,0.0115857433630168,-3.64891467566011
"144",144,0.626332047650591,0.402535104441374,0.478886331563522,0.000638323050773895,0.0252650559226354,0.0252650559226354,3.02200902922774
"145",145,0.053337250561337,0.564410794182411,0.13994339723717,0.0229069183995423,0.151350316813485,0.151350316813485,-2.80453589977171
"146",146,0.177738237086451,-0.184111223475073,0.0629447071763329,0.00560407188605377,0.074860349224765,0.074860349224765,3.30022412678882
"147",147,0.0832130353521788,0.407934389445413,0.14410545587102,0.00794797136613058,0.0891513957609783,0.0891513957609783,-2.95933598484244
"148",148,0.834453960401704,-0.414527199735612,-0.310008347785351,0.00292288478602951,0.0540637104352772,0.0540637104352772,1.93325339879116
"149",149,0.224073488827911,-0.346804126876229,-0.0196086158760345,0.00908278832574232,0.0953036637582329,0.0953036637582329,3.43318921956901
"150",150,0.692176155476249,0.404818153279311,0.37209200945461,0.000153056186080011,0.0123715878560519,0.0123715878560519,-2.64526625082261
"151",151,0.713453988201101,0.332798925080425,0.291195797815139,0.000271503560650824,0.016477365100368,0.016477365100368,-2.5248652931989
"152",152,0.0177804402506445,0.680493762938923,0.120712584982611,0.0473039825451385,0.217494787397626,0.217494787397626,-2.57376824821514
"153",153,0.147991367492359,-0.012969578782796,0.103907977567881,0.00132727859781125,0.0364318349498244,0.0364318349498244,3.20811610262415
"154",154,0.277341722541139,-0.3344902479286,-0.117245123465478,0.00369370874605801,0.0607758895126843,0.0607758895126843,3.57452809337791
"155",155,0.997327790252399,-0.394490830883003,-0.522279328194897,0.00686873601111945,0.0828778378767174,0.0828778378767174,-1.54188985361783
"156",156,0.699298949882388,0.384748616387953,0.347136195486016,0.000208523160725518,0.0144403310462579,0.0144403310462579,-2.60467857568154
"157",157,0.79506141571817,-0.170800268339033,-0.120795463861392,0.000565039078946825,0.0237705506656204,0.0237705506656204,2.10364518605635
"158",158,0.328956350469962,-0.169591893362296,-0.178188309185919,5.4413461937769e-06,0.00233266932799677,0.00233266932799677,-3.68522692884437
"159",159,0.631199753108551,0.412496467269949,0.479169977561497,0.000495686166115242,0.0222640105577419,0.0222640105577419,2.9946765484426
"160",160,0.923365014550858,-0.611225389541044,-0.546572704194143,0.00154457407127109,0.0393010695944919,0.0393010695944919,1.64506172513845
"161",161,0.131177619535709,0.0965171109916237,0.12112185361599,6.09515049227599e-05,0.0078071444794342,0.0078071444794342,3.15156747632643
"162",162,0.646643792903866,0.43568181544398,0.471330776975409,0.000150392715806913,0.0122634707895813,0.0122634707895813,2.9069226928575
"163",163,0.384071408993565,0.0215074515770328,-0.169190559482564,0.00258571322199583,0.0508499087707719,0.0508499087707719,-3.75021343537215
"164",164,0.859843564427807,-0.528508536285383,-0.40850491320316,0.00426905244759058,0.0653379862529492,0.0653379862529492,1.83665934572335
"165",165,0.876191186222015,-0.578217955535752,-0.459425241228717,0.00445272106174528,0.0667287124238531,0.0667287124238531,1.78023387522417
"166",166,0.0137521942071617,0.688136498980808,0.117803453336648,0.0502518444406184,0.22416923169922,0.22416923169922,-2.54420752268718
"167",167,0.728523426810978,0.261269503671304,0.223703509622864,0.000236738371768547,0.0153863046820394,0.0153863046820394,-2.44152152350728
"168",168,0.414400132150389,0.0838070975612181,-0.123358875240844,0.00304987576420746,0.0552256802964658,0.0552256802964658,-3.75126158138644
"169",169,0.461039501007646,0.115504573471382,0.00164192856182695,0.000948335139188655,0.0307950505631774,0.0307950505631774,-3.69743328318169
"170",170,0.254415916036232,-0.365400257537465,-0.0771895628407336,0.00672046493789702,0.0819784419094253,0.0819784419094253,3.51568885653089
"171",171,0.119239154029521,0.176363377246686,0.130482693974527,0.000217816682003033,0.0147586138239007,0.0147586138239007,-3.10873933145794
"172",172,0.444540070106392,0.110583741237819,-0.0493359485876506,0.00184371659060345,0.0429385210574776,0.0429385210574776,-3.72438747043478
"173",173,0.231919150152826,-0.358511772600004,-0.034629681071675,0.00878826962192894,0.0937457712215807,0.0937457712215807,3.45489814962203
"174",174,0.274100423290627,-0.340950524713473,-0.111909941220205,0.00412430711643556,0.0642207685755594,0.0642207685755594,3.56645659299123
"175",175,0.656162148827803,0.442438296824345,0.45983208848476,3.71897165810237e-05,0.00609833719804207,0.00609833719804207,2.85221874349609
"176",176,0.445827644946054,0.111137193435268,-0.0455995965339332,0.00177275990445053,0.042104155429726,0.042104155429726,-3.72259669786758
"177",177,0.091354940099176,0.358391498167621,0.142909928889617,0.00517218600664282,0.0719179115842696,0.0719179115842696,-2.99621560931332
"178",178,0.502802322750795,0.127798179292153,0.15266425894843,4.79500396067256e-05,0.00692459671076414,0.00692459671076414,3.59097875225328
"179",179,0.479325237942277,0.118665997708334,0.0648561205012581,0.000216454152897908,0.0147123809391243,0.0147123809391243,-3.65745540641763
"180",180,0.804256463748985,-0.232677389876441,-0.16787910592008,0.000987797428145892,0.0314292447912115,0.0314292447912115,2.06171940773074
"181",181,0.202749028952559,-0.290863430785887,0.0202948512922423,0.00850963957279201,0.092247707683129,0.092247707683129,3.3730733249975
"182",182,0.770434811426327,-0.000311104596347569,0.00944673511019031,1.92876460629876e-05,0.00439177026527887,0.00439177026527887,2.22184657145728
"183",183,0.506733378588338,0.13054785463306,0.167721069769793,0.000107920504949954,0.010388479433967,0.010388479433967,3.57831147214755
"184",184,0.987983632164309,-0.434568528080328,-0.533952057235301,0.0041361471778356,0.0643128850063158,0.0643128850063158,-1.54531287385433
"185",185,0.0354439126020297,0.633510628445985,0.131877220171212,0.0346427714012643,0.186125687107568,0.186125687107568,-2.69513260673613
"186",186,0.397004288054537,0.0527957089610309,-0.153305338514735,0.00301425384036244,0.0549022207234137,0.0549022207234137,-3.75396559119277
"187",187,0.526869885944179,0.152354084127061,0.244448646299529,0.000689824282770063,0.026264506139847,0.026264506139847,3.50642656983934
"188",188,0.911937521172804,-0.617859128872108,-0.53362460927418,0.00253277507581244,0.0503266835367923,0.0503266835367923,1.67375463031151
"189",189,0.134393753010663,0.0751869477856505,0.118188631767268,0.000184859561687511,0.0135963069135524,0.0135963069135524,3.16274737360884
"190",190,0.0187734941815725,0.678433309420313,0.121411060606448,0.0465785953535159,0.215820748199787,0.215820748199787,-2.58094855781996
"191",191,0.449599711440736,0.112562065685621,-0.0344077002418422,0.00156336360254057,0.039539393047195,0.039539393047195,-3.71704658571863
"192",192,0.806209827908315,-0.245540361382571,-0.177701634233101,0.00109191079442954,0.0330440735144676,0.0330440735144676,2.05297712825171
"193",193,0.536818242983543,0.168408828255105,0.281165472088071,0.00105777973414774,0.0325235258566432,0.0325235258566432,3.46692558272966
"194",194,0.572110756952199,0.251879387174188,0.395127238587756,0.00187497346441465,0.0433009637815909,0.0433009637815909,3.3081908323359
"195",195,0.499764353765873,0.12596326422693,0.141061866890778,1.75867590290896e-05,0.00419365699945639,0.00419365699945639,3.60034277142961
"196",196,0.537552029059036,0.169735694612177,0.283819578099021,0.00108471224789311,0.0329349699847003,0.0329349699847003,3.46391338871239
"197",197,0.504776103714132,0.129123944542759,0.160219802350161,7.52496139922732e-05,0.00867465353730471,0.00867465353730471,3.58468008822215
"198",198,0.797051781687769,-0.184354442126055,-0.131094118458978,0.000646639913917391,0.0254291154765043,0.0254291154765043,2.09446229918173
"199",199,0.853914280519471,-0.505722253568879,-0.387525858458528,0.00404573213340044,0.06360606994148,0.06360606994148,1.85825653462156
"200",200,0.115123191898572,0.203905054464841,0.133147077361358,0.00052324500412293,0.0228745492660059,0.0228745492660059,-3.09330585187255
"201",201,0.111098984983168,0.230721004815672,0.135472160379971,0.000957686520271436,0.0309465106315952,0.0309465106315952,-3.07785409378127
"202",202,0.710413518871763,0.345266921842761,0.303874610281739,0.000265169104999047,0.0162840137865038,0.0162840137865038,-2.54189858248142
"203",203,0.379398268901277,0.00853973556464693,-0.173589617159121,0.0023617281966636,0.048597615133498,0.048597615133498,-3.74770145044067
"204",204,0.133485333833029,0.0811986730161857,0.119034658065416,0.000143397755541924,0.0119748801890426,0.0119748801890426,3.15961282717897
"205",205,0.635995206295745,0.421152805872029,0.478165519953872,0.000369094848324855,0.0192118413569563,0.0192118413569563,2.96758197314593
"206",206,0.0843667824704899,0.401058747503709,0.144000401823629,0.00751805400852094,0.0867067125920534,0.0867067125920534,-2.96468794624373
"207",207,0.522222926531802,0.146086026452539,0.226929283376806,0.000526278574760633,0.0229407622968513,0.0229407622968513,3.52400046163083
"208",208,0.765090998110594,0.036277036007285,0.0378917428029915,5.18188880097026e-07,0.000719853374026284,0.000719853374026284,2.24310512941701
"209",209,0.880037340658018,-0.587039942852907,-0.469881023843773,0.00439302925654406,0.0662799310239838,0.0662799310239838,1.76763791390699
"210",210,0.850534931269242,-0.491648193168777,-0.37499634742193,0.00388789640280988,0.0623529983465902,0.0623529983465902,1.87082977306778
"211",211,0.0521660937221022,0.569556234537915,0.13953078343664,0.0236244351091383,0.153702423888299,0.153702423888299,-2.79777924266041
"212",212,0.253661898194579,-0.365794536240961,-0.0757973394022488,0.00681177114354341,0.0825334546928905,0.0825334546928905,3.51369269489325
