"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"11","QM",0.158997305634145,0.15769096227035,0.991783864773152,0.280404252018509,1.01741236353442,1.00905316597415,1,0.0679999999999836,0.0248664395817491,0,0.189252684099437,0.00718532080615738,-0.0358806118253866,0.189252684099437,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"12","QM",0.155065675428096,0.149409606896886,0.963524690324954,0.191496793513514,0.983367305111031,0.947498678132791,2,0.071999999999889,0.022323230633082,0,0.291666323576869,-0.0526361912566826,-0.0883165759266858,0.291666323576869,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"13","QM",0.132400010061023,0.124536548325852,0.940608299564729,0.236966208551298,0.974496014066625,0.916619038723814,3,0.0650000000000546,0.0155093518689173,0,-0.103075996492424,0.0318367656934396,-0.00636654965860058,-0.103075996492424,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"14","QM",0.156455853396868,0.147825015967486,0.944835317810139,0.302917873055562,1.00422314302551,0.948825492492801,4,0.0679999999999836,0.0218522353457875,0,0.161069465619059,-0.107547174674393,0.338152018454392,0.161069465619059,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"15","QM",0.137182890140056,0.132154339431575,0.963344184516403,0.333859061579935,0.97656130581012,0.940764654775923,5,0.0739999999999554,0.017464769430596,0,-0.0367637509357883,-0.306722428549317,0.137029021774213,-0.0367637509357883,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"16","GPfit1.95",0.124237318923163,0.131158826714149,1.0557119861486,0.000482308641307272,0.794985699793202,0.839275932088414,1,32.527,0.0267329553116244,0,17.1584121384812,17.5131611481969,21.1090280557674,17.1584121384812,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"17","GPfit1.95",0.13056333587956,0.116225897771125,0.890187869267823,0.00322521809837828,0.827982823379406,0.73706026533447,2,42.444,0.0259716901314666,0,12.0196651582729,10.2894472283525,14.5551133384278,12.0196651582729,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"18","GPfit1.95",0.127124661030378,0.0982120430887887,0.772564837481217,0.187680498631678,0.935668172582286,0.722864329687381,3,35.758,0.0186072067208756,0,15.1213407863878,4.8078840546438,161.621323910505,15.1213407863878,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"19","GPfit1.95",0.120133675755074,0.121480420276641,1.01121038304291,0.00043756688416563,0.771086634540598,0.779730811073065,4,48.186,0.0233753208499199,0,17.7295906202938,32.7594293498198,15.3925002145581,17.7295906202938,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"20","GPfit1.95",0.103645880711695,0.103303146089145,0.996693215203574,0.00777142864961533,0.737822016333935,0.735382197707854,5,43.069,0.02108262366354,0,29.3408433334964,10.3678445221659,20.7182188842952,29.3408433334964,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"21","GPfit2",0.124181460333913,0.12973036992787,1.04468388098382,3.2479791050255e-05,0.794628264683935,0.830135339489448,1,36.782,0.0267496566254159,0,18.418809027945,18.7353120016663,22.8745132718683,18.418809027945,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"22","GPfit2",0.130143594403502,0.11484609632712,0.882456772870792,0,0.825320983207394,0.728310091423746,2,58.694,0.025964867312489,0,12.8950892677914,12.8798116275061,14.8373390531706,12.8950892677914,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"23","GPfit2",0.127647858606097,0.0978115203284365,0.766260565563176,0.192568547516741,0.93951903295513,0.719916385549566,3,35.143,0.0186033135697993,0,17.0591689303174,4.98322891790289,191.011635527906,17.0591689303174,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"24","GPfit2",0.120083152369151,0.120315969230911,1.0019387970516,1.68231337827063e-05,0.770762346555794,0.772256698320783,4,66.125,0.0233837453586585,0,19.5060198682007,35.5035088932799,16.2745928236113,19.5060198682007,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"25","GPfit2",0.103551442997488,0.102200395469688,0.986952885554361,0.00685319022555531,0.737149744322391,0.727532067244643,5,51.003,0.0211300990402574,0,33.1863519421588,11.2814837742674,21.9176676388068,33.1863519421588,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"26","DACEregpoly0corrgauss",0.124214978982089,0.129419363466214,1.04189820363674,0.000302405243403747,0.794842748111356,0.828145231430915,1,1.3222,0.026793,0,1.576,1.5092,1.9431,1.576,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"27","DACEregpoly0corrgauss",0.131093327991761,0.114109293289372,0.870443179965221,0.00729758227911481,0.83134383098903,0.72363756789056,2,0.55855,0.026372,0,1.1892,0.94387,1.1225,1.1892,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"28","DACEregpoly0corrgauss",0.10703607677051,0.0978164269435354,0.913864090452961,0,0.78781134628401,0.719952499420359,3,0.52831,0.018123,0,2.0586,1.4557,1.7311,2.0586,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"29","DACEregpoly0corrgauss",0.120762681144216,0.12077635054099,1.00011319222664,0.00567573692361756,0.775123950851552,0.775211688857472,4,0.52994,0.023381,0,1.6339,3.4621,1.3348,1.6339,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"30","DACEregpoly0corrgauss",0.102846615576885,0.10189743102748,0.990770872292873,0,0.73213230238388,0.725375359866666,5,0.52752,0.02107,0,2.4481,1.0293,1.7818,2.4481,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"31","sklearnRBF",0.258341557215264,0.16188979080887,0.626650208947894,1.08042285378496,1.65310910947348,1.03592116886522,1,2.15,-1234,1e-10,1,1,1,1,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"32","sklearnRBF",0.29183043789721,0.20434404494084,0.700214982416655,1.24237265948263,1.85067720804159,1.29587190868774,2,0.81,-1234,1e-10,1,1,1,1,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"33","sklearnRBF",0.214758440234501,0.137532958039618,0.640407696616913,1.00641173251288,1.580673928191,1.01227574945521,3,1.16,-1234,1e-10,1,1,1,1,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"34","sklearnRBF",0.350396843797478,0.71120689730049,2.02971833191384,1.91800083240051,2.24904733280861,4.56493260074356,4,0.26,-1234,1e-10,1,1,1,1,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"35","sklearnRBF",0.199326380085698,0.120164070382858,0.602850813480858,0.938093723042233,1.41894101968666,0.855409747999459,5,1.75,-1234,1e-10,1,1,1,1,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"36","GPy",0.155979063571763,0.16527702279365,1.05961030287638,0.25609836862708,0.998098848892399,1.05759582357544,1,1.72,0.185562713836922,0.0271357647523652,15690.4086797467,7398.28323001056,13543.4928001553,15690.4086797467,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"37","GPy",0.156951172106534,0.157070825229289,1.00076235889894,0.205984611274194,0.995324405109805,0.996083199527377,2,2.05,0.137771246834401,0.024103688390718,11625.6040961908,4.14849168613215,1.16433983268832,11625.6040961908,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"38","GPy",0.135540195825154,0.129434879343458,0.954955676103845,0.266303847400519,0.997608538825224,0.952671936680811,3,1.85,0.138821830267573,0.0165070116525367,12355.9372278084,1.74395470312813,20057.7892258234,12355.9372278084,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"39","GPy",0.155933277635501,0.152135743626726,0.975646417067872,0.298566017342092,1.00086895293191,0.976494207882489,4,1.85,0.149394552495421,0.022766082834626,12293.886681181,1.25224272965654,15765.9427864366,12293.886681181,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"40","GPy",0.138374624925837,0.14013019059484,1.01268704916053,0.345446557960795,0.985044886214304,0.99754219911103,5,1.26,0.0642845264226826,0.0186196108482504,3.18219718148457,1.24837904385171,1.53193120897511,3.18219718148457,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"41","laGPE",0.154397605639347,0.165085704742208,1.0692245132857,0.243362898343617,0.987979212924779,1.05637159307589,1,0.222000000000094,0,0.0500058516028261,1.66957112652903,2.66404644189741,1.46045679161693,1.66957112652903,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"42","laGPE",0.148595309193008,0.140436412767363,0.945093176426942,0.141779661719635,0.942334713016655,0.890594107182281,2,0.312000000000012,0,0.044386059814267,0.47334391133554,1.13926019703388,0.510945553478503,0.47334391133554,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"43","laGPE",0.128571121200838,0.122692688347039,0.954278746277585,0.201194261599291,0.946314468379165,0.903047784469209,3,0.286000000000058,0,0.0309412219499749,1.68763590376492,3.05901288751244,0.817809398226605,1.68763590376492,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"44","laGPE",0.151193442416746,0.153510847402471,1.01532741730516,0.259094077572676,0.970445979821872,0.985320410326714,4,0.257999999999925,0,0.0446189243247418,2.1161590056585,1.98305040907006,2.14795855149078,2.1161590056585,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"45","laGPE",0.11958888114985,0.115971721089486,0.969753374849018,0.162788687591278,0.851315159032133,0.825565748531539,5,0.375,0,0.0403449906044558,0.91799042708234,1.0547562234334,0.23646536482331,0.91799042708234,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"46","laGP6",0.153674073994777,0.125660465300557,0.817707646019905,0.237536302789165,0.983349385786148,0.804092311466311,1,0.126999999999953,0,1e-06,0.10099329064865,0.178823753128526,0.135364757835405,0.10099329064865,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"47","laGP6",0.170136432161049,0.115397402592709,0.678263915182345,0.307297780892327,1.0789402898709,0.73180626525581,2,0.152000000000044,0,1e-06,0.316751634019093,0.126521411414556,0.263640142422839,0.316751634019093,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"48","laGP6",0.130981098134835,0.0958494483084943,0.731780765876805,0.223709819032922,0.964052479993288,0.705475062154921,3,0.132999999999925,0,1e-06,0.0881095465440637,0.260840144388261,0.173228005635085,0.0881095465440637,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"49","laGP6",0.140800824890657,0.11965747426678,0.849835037257085,0.172547445864216,0.90374021707973,0.768030101052679,4,0.146000000000072,0,1e-06,0.110661693668294,0.142748682838572,0.0836396996439362,0.110661693668294,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"50","laGP6",0.136429349846406,0.103220671945534,0.756586995846135,0.326532225500567,0.971197092442143,0.734795090545302,5,0.178999999999974,0,1e-06,0.0310907173694449,0.446824945737754,0.160451857419837,0.0310907173694449,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"51","mlegpE",0.124177427077028,0.129613442362992,1.04377619519039,0,0.794602456162191,0.829387128381909,1,8.60900000000004,0.026749634378173,1.52478889458078e-08,18.4640694787181,18.7812925673885,22.7850141860528,18.4640694787181,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"52","mlegpE",0.130161228566561,0.114728784723739,0.881435939005987,0.000135497741086787,0.82543281233629,0.727566146027991,2,8.19999999999993,0.025968294555204,1.95420580501993e-06,12.8778983270983,12.8647541222159,14.8302787450655,12.8778983270983,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"53","mlegpE",0.126860593526144,0.0905012315844525,0.713391204226091,0.185213409850014,0.933724572047801,0.666110896868672,3,9.15600000000006,0.0166197458591735,0.00201681089452302,13.440701255765,4.59947931009989,166.751444017484,13.440701255765,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"54","mlegpE",0.120081132228198,0.120205625483391,1.00103674284946,0,0.770749380135859,0.771548449044441,4,8.28700000000003,0.0233844525869152,6.36776021499406e-08,19.4990795363735,35.4817085205903,16.273792695386,19.4990795363735,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"55","mlegpE",0.103551701432409,0.102116897935037,0.986144085731816,0.00685570304447514,0.737151584038292,0.726937674887201,5,9.05099999999993,0.021130905220514,1.2589215342966e-08,33.1855722462452,11.2801566016207,21.9149110344504,33.1855722462452,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"56","mlegp0",0.124181643067195,0.129611023075785,1.04372127694955,3.39513409632897e-05,0.794629433981111,0.82937164753646,1,8.05100000000004,0.0267496595748463,0,18.419247436806,18.7357378993355,22.8729617577311,18.419247436806,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"57","mlegp0",0.130145149416644,0.114745038971239,0.881669731723133,1.19484416343241e-05,0.825330844506991,0.727669224259306,2,8,0.0259648564092296,0,12.893562344312,12.8780462028711,14.8388173040317,12.893562344312,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"58","mlegp0",0.127646188293872,0.0976960387351945,0.765365891774809,0.192552942383632,0.939506739054206,0.719066413164665,3,8.45499999999993,0.0186029190055139,0,17.0635203295826,4.983769746673,191.009184418358,17.0635203295826,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"59","mlegp0",0.120084397438259,0.120211954947817,1.0010622321657,2.71916994822874e-05,0.77077033812138,0.7715890751669,4,7.76700000000005,0.0233836495086562,0,19.5027891506213,35.5104318092785,16.2746394702939,19.5027891506213,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"60","mlegp0",0.10355219968863,0.102119178861791,0.986161367589026,0.00686054769802191,0.737155130965648,0.726953912078351,5,8.20099999999991,0.0211303533823436,0,33.1888051003416,11.2791716396825,21.9166893416294,33.1888051003416,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"61","Dice2",0.155947670256013,0.164178120083039,1.05277699765257,0.255845558462712,0.99789796531485,1.05056402388778,1,0.43100000000004,0,0.0269544551140007,1.41416637977986,1.98707230258112,1.99492844964688,1.41416637977986,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"62","Dice2",0.13236789807513,0.122495641610991,0.925418046159985,0.017091149832019,0.839426667790901,0.776820586801643,2,1.76699999999994,0.0224120731237018,0.00380417793419683,0.217255753991044,0.271761222502075,0.176786920041178,0.217255753991044,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"63","Dice2",0.126817874843536,0.100945213763821,0.795985691199797,0.184814304390462,0.933410152238402,0.742981125202392,3,0.83299999999997,0.016669559111364,0.00196939955483653,0.191304586603268,0.328950099334165,0.0547607599688927,0.191304586603268,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"64","Dice2",0.157722507482947,0.15362929992716,0.974048044118058,0.313466192034366,1.0123532533399,0.986080706372278,4,0.297000000000025,0,0.0236019617961093,1.83206337356897,0.874892068622519,1.99458550386752,1.83206337356897,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"65","Dice2",0.143262747002378,0.143590192831796,1.00228563137501,0.392974831488542,1.0198418705405,1.02217285311736,5,0.370000000000005,0,0.0206181434774724,1.46917821308683,1.84469142064118,1.49788680992966,1.46917821308683,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
"66","DiceM52",0.155947670256013,0.164178120083039,1.05277699765257,0.255845558462712,0.99789796531485,1.05056402388778,1,0.506999999999948,0,0.0269544551140007,1e-10,1e-10,1e-10,1e-10,4,150,2000,1016,1116,1316,"","RGPP2_D4_B1.3"
"67","DiceM52",0.160461547670614,0.160726661228982,1.00165219370134,0.232957706493896,1.01758586657668,1.01926711553601,2,0.434999999999945,0,0.0258330596298161,1.82496288845845,1.36497726768079,1.98794634239748,1.82496288845845,4,150,2000,1017,1117,1317,"","RGPP2_D4_B1.3"
"68","DiceM52",0.123708448703853,0.100790867966118,0.814745225747699,0.155764041773403,0.910524025736153,0.741845102897106,3,0.886999999999944,0.0184384949632438,1.84384952402778e-10,0.211427965680233,0.331350545059101,0.0618753459215006,0.211427965680233,4,150,2000,1018,1118,1318,"","RGPP2_D4_B1.3"
"69","DiceM52",0.157722507482947,0.15362929992716,0.974048044118058,0.313466192034366,1.0123532533399,0.986080706372278,4,0.510999999999967,0,0.0236019617961093,1.87051441622644,0.679118131320277,1.99458550386752,1.87051441622644,4,150,2000,1019,1119,1319,"","RGPP2_D4_B1.3"
"70","DiceM52",0.143262747002378,0.143590192831796,1.00228563137501,0.392974831488542,1.0198418705405,1.02217285311736,5,0.506999999999948,0,0.0206181434774724,1.24218059992337,1.56095801542345,1.35011774104055,1.24218059992337,4,150,2000,1020,1120,1320,"","RGPP2_D4_B1.3"
