x.1,x.2,x.3,x.4,y,yp,yv,ysd
3.175000000000000044e-02,5.367499999999999494e-01,9.297499999999999654e-01,9.207499999999999574e-01,-4.296429835390400132e-01,-4.350973657183203613e-01,8.940156515535591097e-06,2.990009450743524172e-03
3.225000000000000089e-02,8.067499999999999671e-01,7.174999999999999434e-02,6.567499999999999449e-01,-3.998411011165889928e-01,-4.019302123761008261e-01,1.821058638995509682e-06,1.349466057000141706e-03
3.275000000000000133e-02,9.232500000000000151e-01,1.262500000000000011e-01,2.617499999999999827e-01,-3.422879414483540050e-01,-3.524800513996524387e-01,6.667610005095525594e-05,8.165543463294728035e-03
3.325000000000000178e-02,8.402500000000000524e-01,1.377500000000000113e-01,2.477499999999999980e-01,-3.387144482157329883e-01,-3.484190851922903676e-01,3.035259139139157014e-05,5.509318595923779968e-03
3.375000000000000222e-02,6.112499999999999600e-01,7.574999999999999789e-02,1.582500000000000018e-01,-3.216513776100600186e-01,-3.389557381797203561e-01,1.088509257485270609e-05,3.299256366948877511e-03
3.425000000000000266e-02,5.567499999999999671e-01,1.062499999999999972e-01,5.525000000000000050e-02,-3.002805832901799810e-01,-3.207566694236447802e-01,1.577890556347938400e-05,3.972267055911445424e-03
3.475000000000000311e-02,7.802499999999999991e-01,7.262499999999999512e-01,1.287500000000000033e-01,-3.131545780249669897e-01,-3.236355806302526616e-01,2.549907210180890615e-05,5.049660592733823047e-03
3.524999999999999661e-02,4.287500000000000200e-01,4.617499999999999938e-01,2.882500000000000062e-01,-3.406820663302940200e-01,-3.691439657950468245e-01,1.127314910220889033e-05,3.357551057275062582e-03
3.574999999999999706e-02,4.052499999999999991e-01,8.027499999999999636e-01,3.747500000000000275e-01,-3.533523214168540205e-01,-3.824982253036068869e-01,1.364448163698739336e-05,3.693843748317921557e-03
3.624999999999999750e-02,9.632500000000000506e-01,1.907500000000000029e-01,2.500000000000000052e-04,-2.834633547163220024e-01,-2.931289556254341733e-01,2.512702904766683787e-04,1.585150751432394187e-02
3.674999999999999795e-02,2.192500000000000004e-01,7.547500000000000320e-01,7.167499999999999982e-01,-3.979930829846040075e-01,-4.223181866618688218e-01,3.301304764846690887e-05,5.745698186336183934e-03
3.724999999999999839e-02,5.797499999999999876e-01,2.877500000000000058e-01,9.597499999999999920e-01,-4.239714007153529973e-01,-4.223789536572439829e-01,3.977194264592753825e-06,1.994290416311715261e-03
3.774999999999999883e-02,3.282499999999999862e-01,7.067499999999999893e-01,6.242499999999999716e-01,-3.846800244528090218e-01,-4.123989811459978228e-01,2.859859122850139102e-05,5.347765068559144457e-03
3.824999999999999928e-02,1.175000000000000003e-02,1.037499999999999950e-01,9.142500000000000071e-01,-4.177260957818250131e-01,-4.159155627876316430e-01,2.390238803329225448e-05,4.889006855517003154e-03
3.874999999999999972e-02,9.257499999999999618e-01,5.692500000000000338e-01,4.292500000000000204e-01,-3.556206222313739729e-01,-3.647171511765918694e-01,2.270872771603649198e-05,4.765367532104579536e-03
3.925000000000000017e-02,2.227500000000000036e-01,3.642500000000000182e-01,7.025000000000000688e-02,-2.910360636180300276e-01,-3.140723920423624804e-01,1.224656833898052355e-05,3.499509728373465314e-03
3.975000000000000061e-02,9.327499999999999680e-01,5.752500000000000391e-01,4.825000000000000122e-02,-2.850909646525859875e-01,-2.949619753981096437e-01,1.538401689415991314e-04,1.240323219735884469e-02
4.025000000000000105e-02,6.642500000000000071e-01,5.087500000000000355e-01,4.722500000000000031e-01,-3.591520259331320020e-01,-3.695705039963286254e-01,7.231404008933850491e-06,2.689126997546573573e-03
4.075000000000000150e-02,3.992499999999999938e-01,8.212500000000000355e-01,8.502499999999999503e-01,-4.064252237105189791e-01,-4.246204964747448685e-01,2.463700110411082278e-05,4.963567376807816178e-03
4.125000000000000194e-02,8.957500000000000462e-01,1.397500000000000131e-01,5.247500000000000497e-01,-3.650960987705310079e-01,-3.711318249852411100e-01,6.563453656127649083e-06,2.561923819345073364e-03
4.175000000000000239e-02,6.687499999999999556e-01,8.222500000000000364e-01,6.777499999999999636e-01,-3.843322121459080143e-01,-3.884358534151033382e-01,3.247656799487685930e-06,1.802125633658121541e-03
4.225000000000000283e-02,6.052499999999999547e-01,5.307500000000000551e-01,1.917500000000000038e-01,-3.084670753893190009e-01,-3.241636484417540487e-01,8.436289910207506182e-06,2.904529206292735376e-03
4.275000000000000328e-02,3.277499999999999858e-01,8.707500000000000240e-01,1.847499999999999976e-01,-3.059304477509239839e-01,-3.335299216796556721e-01,1.609881885045183481e-05,4.012333342389666838e-03
4.324999999999999678e-02,7.667500000000000426e-01,9.172500000000000098e-01,3.112500000000000266e-01,-3.277392422942380090e-01,-3.368515062156802742e-01,1.105596259876051590e-05,3.325050766343352459e-03
4.374999999999999722e-02,3.275000000000000133e-02,8.992499999999999938e-01,8.277499999999999858e-01,-3.990832330450240217e-01,-4.009747855179739418e-01,5.082265236211469528e-06,2.254387995934034085e-03
4.424999999999999767e-02,7.882500000000000062e-01,3.297499999999999876e-01,5.782500000000000417e-01,-3.671636117946309730e-01,-3.707072447868995368e-01,5.307501631079958315e-06,2.303801560699175743e-03
4.474999999999999811e-02,8.222500000000000364e-01,5.487499999999999600e-01,8.557500000000000107e-01,-4.008300841181590135e-01,-3.920077344591845758e-01,1.716734143641929222e-05,4.143349060412276040e-03
4.524999999999999856e-02,3.007500000000000173e-01,2.925000000000000169e-02,3.522500000000000075e-01,-3.314712598451000081e-01,-3.575196038445938029e-01,2.202986897259506804e-05,4.693598723005096111e-03
4.574999999999999900e-02,7.587500000000000355e-01,7.342499999999999583e-01,3.652500000000000191e-01,-3.322137257909880126e-01,-3.402388632766815135e-01,9.425824963216200558e-06,3.070150641779031617e-03
4.624999999999999944e-02,2.724999999999999992e-02,2.517499999999999738e-01,4.502499999999999836e-01,-3.451510411316979776e-01,-3.447812774375051958e-01,4.864407383564639531e-06,2.205540156869658947e-03
4.674999999999999989e-02,2.242500000000000049e-01,3.172499999999999765e-01,5.347499999999999476e-01,-3.568438171596929886e-01,-3.794794018540414982e-01,3.054776238187173476e-05,5.527003019889869216e-03
4.725000000000000033e-02,8.442499999999999449e-01,4.182500000000000107e-01,5.822500000000000453e-01,-3.626952379116200054e-01,-3.656835987967497203e-01,4.588528824456261646e-06,2.142085158077582444e-03
4.775000000000000078e-02,3.087500000000000244e-01,9.677499999999999991e-01,2.492499999999999993e-01,-3.082420278634789845e-01,-3.336982514565534075e-01,1.961477647682841052e-05,4.428857242769110823e-03
4.825000000000000122e-02,5.017500000000000293e-01,8.372500000000000497e-01,1.152500000000000052e-01,-2.810943516749679905e-01,-3.008004541425179923e-01,1.350224471963201722e-05,3.674540069128654635e-03
4.875000000000000167e-02,7.162500000000000533e-01,6.367500000000000382e-01,7.987499999999999600e-01,-3.882168684633059974e-01,-3.836538172672590008e-01,5.041241244896355056e-06,2.245270862256123438e-03
4.925000000000000211e-02,7.177499999999999991e-01,8.412500000000000533e-01,5.997500000000000053e-01,-3.617629039398880253e-01,-3.647715316246831208e-01,5.682376741589223457e-06,2.383773634720634180e-03
4.975000000000000255e-02,6.802500000000000213e-01,4.847500000000000142e-01,2.887500000000000067e-01,-3.120568811183029867e-01,-3.212260036307270639e-01,6.827653642460518313e-06,2.612977926133421957e-03
5.025000000000000300e-02,7.282499999999999529e-01,1.647500000000000075e-01,9.577499999999999902e-01,-4.043490242971090054e-01,-3.904523544269977720e-01,1.707840292297646556e-05,4.132602439501829004e-03
5.075000000000000344e-02,1.177499999999999936e-01,7.524999999999999745e-02,5.982499999999999485e-01,-3.596591205101489774e-01,-3.714090493158437312e-01,1.934934109826258464e-05,4.398788594404439561e-03
5.124999999999999695e-02,3.812499999999999778e-01,5.117500000000000382e-01,8.492499999999999494e-01,-3.906608480654140125e-01,-4.064877319342485862e-01,2.133652802527308268e-05,4.619147976117790426e-03
5.174999999999999739e-02,7.822500000000000009e-01,1.172499999999999931e-01,7.282499999999999529e-01,-3.754524761054169879e-01,-3.718406311672879383e-01,7.106214962249168821e-06,2.665748480680270229e-03
5.224999999999999784e-02,6.387500000000000400e-01,8.322500000000000453e-01,4.972500000000000253e-01,-3.421735592849030061e-01,-3.495916970241523813e-01,5.582021099570511069e-06,2.362630123309721920e-03
5.274999999999999828e-02,6.837499999999999689e-01,3.742500000000000271e-01,1.975000000000000019e-02,-2.516929656154129891e-01,-2.600877780223527225e-01,5.463116416137836495e-06,2.337331045474268232e-03
5.324999999999999872e-02,7.637500000000000400e-01,2.532499999999999751e-01,5.532500000000000195e-01,-3.492970226986339966e-01,-3.516330399497746839e-01,6.891370219364034710e-06,2.625141942707867170e-03
5.374999999999999917e-02,7.662499999999999867e-01,5.702500000000000346e-01,9.037500000000000533e-01,-3.935177541367140264e-01,-3.812202731587603921e-01,1.804733505750277800e-05,4.248215514484026192e-03
5.424999999999999961e-02,8.307499999999999885e-01,2.377499999999999891e-01,1.187499999999999944e-01,-2.710806825422180100e-01,-2.772528284922373132e-01,2.996917816489030884e-05,5.474411216276167322e-03
5.475000000000000006e-02,3.622500000000000164e-01,6.737499999999999600e-01,2.787499999999999978e-01,-3.015836365695460097e-01,-3.236254267831100151e-01,1.934892120303288721e-05,4.398740865637903313e-03
5.525000000000000050e-02,9.224999999999999867e-02,5.952499999999999458e-01,7.002500000000000391e-01,-3.666048104621509873e-01,-3.742776395029068226e-01,1.490473119503121779e-05,3.860664605353749095e-03
5.575000000000000094e-02,1.822499999999999953e-01,7.852500000000000036e-01,8.527500000000000080e-01,-3.849083334393800238e-01,-3.992046309376746649e-01,2.898352605740228682e-05,5.383635022677734153e-03
5.625000000000000139e-02,3.182499999999999774e-01,6.262499999999999734e-01,7.825000000000000011e-02,-2.583445655205869884e-01,-2.793236541583610233e-01,2.295194819623702642e-05,4.790819157120942973e-03
5.675000000000000183e-02,2.432499999999999940e-01,7.542499999999999760e-01,2.067499999999999893e-01,-2.844332095746179845e-01,-3.032998868366121314e-01,2.192501876407959571e-05,4.682415911052711238e-03
5.725000000000000228e-02,2.132499999999999951e-01,3.497500000000000053e-01,5.477499999999999591e-01,-3.425335292006829735e-01,-3.603555323315958958e-01,3.252170581546920403e-05,5.702780533693121122e-03
5.775000000000000272e-02,5.722500000000000364e-01,6.112499999999999600e-01,7.372499999999999609e-01,-3.680294589282229745e-01,-3.712124034318549093e-01,2.787632393363992378e-06,1.669620433920234511e-03
5.825000000000000316e-02,9.987500000000000266e-01,6.322499999999999787e-01,2.807499999999999996e-01,-2.963018489969559965e-01,-3.060957788075029384e-01,9.159527026625369217e-05,9.570541795857416545e-03
5.874999999999999667e-02,3.522500000000000075e-01,9.927500000000000213e-01,5.427499999999999547e-01,-3.393402497932520023e-01,-3.590645995309387217e-01,2.227019854217360262e-05,4.719131121527945366e-03
5.924999999999999711e-02,9.422500000000000320e-01,7.857499999999999485e-01,8.137499999999999734e-01,-3.756767981875570039e-01,-3.685640551593678538e-01,1.815031010465872896e-05,4.260318075526606588e-03
5.974999999999999756e-02,9.307499999999999662e-01,5.602500000000000258e-01,1.742499999999999882e-01,-2.730177278710450017e-01,-2.803408006311656209e-01,7.232606709806077561e-05,8.504473358066375402e-03
6.024999999999999800e-02,7.297500000000000098e-01,1.662500000000000089e-01,8.425000000000000544e-02,-2.531785601841480271e-01,-2.578205655781857786e-01,4.905368250263109076e-06,2.214806594324459157e-03
6.074999999999999845e-02,3.322499999999999898e-01,1.292500000000000038e-01,6.087500000000000133e-01,-3.467632421650759800e-01,-3.650357477090437897e-01,2.444819227420680363e-05,4.944511328150316340e-03
6.124999999999999889e-02,6.572500000000000009e-01,9.027500000000000524e-01,3.592500000000000138e-01,-3.058129305908899864e-01,-3.115898891874167020e-01,5.003172493189822490e-06,2.236777256051621868e-03
6.174999999999999933e-02,6.667499999999999538e-01,7.607500000000000373e-01,4.672499999999999987e-01,-3.234005038142199751e-01,-3.273415127396219759e-01,5.139684311927794624e-06,2.267087186662170191e-03
6.224999999999999978e-02,4.952500000000000235e-01,7.757500000000000506e-01,4.032499999999999973e-01,-3.120465198902679926e-01,-3.247513644982973346e-01,7.013982205705815431e-06,2.648392381371351013e-03
6.275000000000000022e-02,2.942500000000000115e-01,2.875000000000000125e-02,5.857499999999999929e-01,-3.408340263087700217e-01,-3.585463350955251371e-01,2.861871558934581117e-05,5.349646305069692166e-03
6.325000000000000067e-02,9.492500000000000382e-01,5.617499999999999716e-01,5.902500000000000524e-01,-3.404390003276009935e-01,-3.427664960863694432e-01,1.620668932389435213e-06,1.273054960474776778e-03
6.375000000000000111e-02,1.642500000000000071e-01,4.927500000000000213e-01,4.052499999999999991e-01,-3.104025777256180230e-01,-3.218832767306594178e-01,2.832782415751466942e-05,5.322388952107377259e-03
6.425000000000000155e-02,8.767500000000000293e-01,4.567499999999999893e-01,9.292500000000000204e-01,-3.835313090022869909e-01,-3.676996474523548386e-01,4.276627250021647342e-05,6.539592686109469907e-03
6.475000000000000200e-02,2.557499999999999774e-01,4.947500000000000231e-01,9.197499999999999565e-01,-3.818320776770079972e-01,-3.943823914760287153e-01,2.774046905784643968e-05,5.266922161741754808e-03
6.525000000000000244e-02,9.467499999999999805e-01,3.442500000000000004e-01,8.627500000000000169e-01,-3.745375071514049914e-01,-3.637894077173768892e-01,3.115718872592765365e-05,5.581862478234988871e-03
6.575000000000000289e-02,8.932499999999999885e-01,7.932500000000000107e-01,7.952500000000000124e-01,-3.653348431488300241e-01,-3.575141468882065965e-01,1.397472500386243155e-05,3.738278347563545479e-03
6.625000000000000333e-02,4.257500000000000173e-01,6.097500000000000142e-01,7.982500000000000151e-01,-3.651936578390890253e-01,-3.748129314089965192e-01,9.608902210800351895e-06,3.099822932168924856e-03
6.675000000000000377e-02,8.002500000000000169e-01,4.977500000000000258e-01,9.475000000000000089e-02,-2.445865726156249975e-01,-2.476448024608544074e-01,1.617856932512040657e-05,4.022259231466864156e-03
6.725000000000000422e-02,8.982499999999999929e-01,6.727499999999999591e-01,1.027499999999999941e-01,-2.454817375178869887e-01,-2.502333372867724393e-01,6.144157695686658371e-05,7.838467768439607089e-03
6.775000000000000466e-02,3.402499999999999969e-01,1.007500000000000062e-01,8.272500000000000409e-01,-3.674081976302849828e-01,-3.798606608934278484e-01,1.804788525205935912e-05,4.248280269951519583e-03
6.825000000000000511e-02,1.897500000000000020e-01,2.887500000000000067e-01,8.047499999999999654e-01,-3.638434689582479842e-01,-3.750955709383561043e-01,2.924599616349610187e-05,5.407956745712386160e-03
6.875000000000000555e-02,6.997499999999999831e-01,9.437499999999999778e-01,1.672500000000000098e-01,-2.572442175537170139e-01,-2.606218679284211248e-01,2.399969385891154161e-06,1.549183457790314104e-03
6.925000000000000600e-02,8.822499999999999787e-01,8.527500000000000080e-01,7.237500000000000044e-01,-3.517158543697599948e-01,-3.467864267840923276e-01,6.921663295855751130e-06,2.630905413703759840e-03
6.975000000000000644e-02,4.847500000000000142e-01,1.937500000000000056e-01,2.632499999999999840e-01,-2.760900643636660101e-01,-2.863406833866974921e-01,9.328202271063901208e-06,3.054210580667924679e-03
7.025000000000000688e-02,9.927500000000000213e-01,7.250000000000000368e-03,3.662500000000000200e-01,-2.950367664148679792e-01,-3.016027786206905148e-01,4.911116990058417286e-05,7.007936208370062724e-03
7.074999999999999345e-02,8.087499999999999689e-01,5.317499999999999449e-01,8.750000000000000833e-03,-2.176806681591189896e-01,-2.196339356996759307e-01,2.374538482641241899e-05,4.872923642579721562e-03
