"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"33",33,0.01625,0.37225,0.49675,0.10925,-0.254081862,-0.2329573,7.9504e-05,0.0089165,0.0089165,2.36915404026243
"34",34,0.01675,0.51525,0.39725,0.37825,-0.279988991,-0.2649083,2.09383e-05,0.00457584,0.00457584,3.29572078569181
"35",35,0.01725,0.50075,0.76025,0.70475,-0.304688859,-0.2838619,5.234e-05,0.00723468,0.00723468,2.878767132755
"36",36,0.01775,0.17225,0.73475,0.01625,-0.238487588,-0.2195515,0.00019361,0.01391421,0.01391421,1.36091722059678
"37",37,0.01825,0.18425,0.22375,0.74425,-0.305423188,-0.3105633,5.47379e-06,0.00233961,0.00233961,-2.1969952257
"38",38,0.01875,0.47625,0.52625,0.44475,-0.281049764,-0.2655953,2.10568e-05,0.00458876,0.00458876,3.36789546631334
"39",39,0.01925,0.86275,0.82775,0.91675,-0.314582795,-0.2940606,0.00017022,0.01304694,0.01304694,1.57295082218513
"40",40,0.01975,0.42725,0.68225,0.00025,-0.230908043,-0.2158837,0.00019013,0.01378872,0.01378872,1.08961114592217
"41",41,0.02025,0.00675,0.29525,0.72375,-0.299984493,-0.3026262,6.48377e-06,0.00254632,0.00254632,-1.03746072763831
"42",42,0.02075,0.47075,0.26325,0.74075,-0.300252024,-0.3050103,5.80082e-06,0.00240849,0.00240849,-1.97562622223883
"43",43,0.02125,0.13875,0.82225,0.24325,-0.255923373,-0.235984,4.8065e-05,0.00693289,0.00693289,2.87605500736345
"44",44,0.02175,0.34725,0.76275,0.11575,-0.240393061,-0.2240785,9.535e-05,0.00976471,0.00976471,1.67076759064017
"45",45,0.02225,0.49175,0.46825,0.56525,-0.283988063,-0.276393,1.081e-05,0.00328783,0.00328783,2.31005343950265
"46",46,0.02275,0.30375,0.54175,0.58925,-0.284984248,-0.2756856,1.19588e-05,0.00345815,0.00345815,2.68890823127974
"47",47,0.02325,0.81225,0.92775,0.94875,-0.309645906,-0.2870521,0.00029981,0.01731499,0.01731499,1.30486971115779
"48",48,0.02375,0.62775,0.23925,0.85975,-0.303207672,-0.31323,9.72337e-06,0.00311823,0.00311823,-3.21410800357896
"49",49,0.02425,0.77625,0.42325,0.30275,-0.255929656,-0.2459318,2.10737e-05,0.00459061,0.00459061,2.17789269835599
"50",50,0.02475,0.98475,0.20775,0.71475,-0.29132451,-0.2991312,3.77714e-06,0.00194349,0.00194349,-4.01684083787414
"51",51,0.02525,0.99225,0.22525,0.68225,-0.288025081,-0.2943491,3.80986e-06,0.00195189,0.00195189,-3.23994641091453
"52",52,0.02575,0.39575,0.03425,0.14275,-0.235223993,-0.2347773,1.55319e-05,0.00394105,0.00394105,0.113343652072417
"53",53,0.02625,0.60225,0.13675,0.77175,-0.293134702,-0.3056002,2.84051e-06,0.00168538,0.00168538,-7.39625366386213
"54",54,0.02675,0.92925,0.83225,0.96925,-0.305642253,-0.2901473,0.00018561,0.01362397,0.01362397,1.1373302348728
"55",55,0.02725,0.84625,0.48625,0.85775,-0.29759845,-0.2981618,1.44788e-05,0.0038051,0.0038051,-0.148051299571618
"56",56,0.02775,0.43425,0.66575,0.26175,-0.24479384,-0.2327064,3.12628e-05,0.00559132,0.00559132,2.16182225306368
"57",57,0.02825,0.48525,0.56175,0.79225,-0.291479621,-0.2883172,1.202e-05,0.00346713,0.00346713,0.912114919255992
"58",58,0.02875,0.56075,0.05375,0.97675,-0.303508631,-0.3225624,2.39477e-05,0.00489364,0.00489364,-3.8935779910251
"59",59,0.02925,0.35475,0.91675,0.74325,-0.286314418,-0.2695903,0.00011556,0.0107497,0.0107497,1.55577532396253
"60",60,0.02975,0.59325,0.94875,0.92375,-0.298478467,-0.2794808,0.00026476,0.0162714,0.0162714,1.16754962695282
"61",61,0.03025,0.84075,0.33725,0.70975,-0.282415586,-0.2866892,4.57828e-06,0.00213969,0.00213969,-1.99730521711088
"62",62,0.03075,0.00275,0.73625,0.02875,-0.210229084,-0.2061119,0.0001364,0.01167895,0.01167895,0.352530321647068
"63",63,0.03125,0.23525,0.54525,0.03725,-0.210548438,-0.2065981,9.01334e-05,0.00949386,0.00949386,0.416093980741237
"64",64,0.03175,0.99475,0.30525,0.75925,-0.284145635,-0.2909684,4.74021e-06,0.0021772,0.0021772,-3.13373369465369
"65",65,0.03225,0.88525,0.38775,0.73425,-0.281515295,-0.2849683,4.69595e-06,0.00216701,0.00216701,-1.59344211609545
"66",66,0.03275,0.37125,0.71575,0.37725,-0.248691985,-0.2384761,1.61262e-05,0.00401575,0.00401575,2.5439544294341
"67",67,0.03325,0.32425,0.58975,0.89975,-0.292343843,-0.2907921,2.54728e-05,0.00504706,0.00504706,0.307454835092112
"68",68,0.03375,0.31825,0.84375,0.39075,-0.248524309,-0.2369866,1.956e-05,0.00442256,0.00442256,2.60883040591875
"69",69,0.03425,0.55375,0.53825,0.38175,-0.246929502,-0.2405195,1.33738e-05,0.00365703,0.00365703,1.75278901184841
"70",70,0.03475,0.33625,0.61875,0.74625,-0.279089867,-0.2753507,1.03426e-05,0.00321599,0.00321599,1.16267992126841
"71",71,0.03525,0.21025,0.05675,0.94525,-0.293201061,-0.3110749,1.38246e-05,0.00371815,0.00371815,-4.80718610061455
"72",72,0.03575,0.43825,0.26825,0.83975,-0.285041448,-0.2950496,6.02032e-06,0.00245363,0.00245363,-4.07891654405923
"73",73,0.03625,0.56475,0.73575,0.63425,-0.267934615,-0.2598802,1.741e-05,0.00417263,0.00417263,1.93029695899229
"74",74,0.03675,0.07175,0.12225,0.21225,-0.224284632,-0.2260939,4.25554e-06,0.0020629,0.0020629,-0.877050753793192
"75",75,0.03725,0.65075,0.74575,0.88125,-0.286165801,-0.2793157,5.24689e-05,0.00724354,0.00724354,0.945684154432777
"76",76,0.03775,0.74925,0.37625,0.77575,-0.277743121,-0.283106,4.26988e-06,0.00206637,0.00206637,-2.59531400475232
"77",77,0.03825,0.97475,0.18875,0.74875,-0.275082231,-0.2856244,2.92326e-06,0.00170975,0.00170975,-6.16591256031583
"78",78,0.03875,0.57875,0.55025,0.87175,-0.283789914,-0.2846059,1.30435e-05,0.00361158,0.00361158,-0.225936016923354
"79",79,0.03925,0.65475,0.41975,0.05375,-0.199275158,-0.1996733,4.54537e-05,0.00674193,0.00674193,-0.0590546030587666
"80",80,0.03975,0.11625,0.16275,0.35325,-0.23622569,-0.238794,2.93177e-06,0.00171224,0.00171224,-1.4999707984862
"81",81,0.04025,0.85225,0.67775,0.80525,-0.277048781,-0.2731568,1.79951e-05,0.00424206,0.00424206,0.917474293150037
"82",82,0.04075,0.20425,0.41925,0.24775,-0.222582283,-0.2200238,1.342e-05,0.00366345,0.00366345,0.698380761304235
"83",83,0.04125,0.42025,0.02975,0.77125,-0.27347029,-0.2882615,5.29667e-06,0.00230145,0.00230145,-6.42690912250972
"84",84,0.04175,0.65375,0.88325,0.45425,-0.244013883,-0.2350695,2.04968e-05,0.00452734,0.00452734,1.97563757084734
"85",85,0.04225,0.95525,0.83875,0.01825,-0.189231377,-0.1936122,0.00014825,0.01217582,0.01217582,-0.359796958233614
"86",86,0.04275,0.76575,0.77475,0.23825,-0.218531661,-0.2139018,1.99658e-05,0.00446831,0.00446831,1.03615483258771
"87",87,0.04325,0.70525,0.22175,0.00775,-0.186451352,-0.1913662,1.77716e-05,0.00421564,0.00421564,-1.16586046246833
"88",88,0.04375,0.95575,0.50225,0.49725,-0.245992615,-0.2437959,5.73606e-06,0.00239501,0.00239501,0.917204938601504
"89",89,0.04425,0.53825,0.31675,0.93875,-0.28283249,-0.2920121,1.47065e-05,0.00383491,0.00383491,-2.39369633185655
"90",90,0.04475,0.42575,0.40975,0.26675,-0.219496939,-0.2178076,1.03561e-05,0.00321809,0.00321809,0.524950824868171
"91",91,0.04525,0.35125,0.98725,0.55425,-0.249667938,-0.2396276,6.17534e-05,0.00785833,0.00785833,1.2776681559568
"92",92,0.04575,0.43125,0.63925,0.38775,-0.232098521,-0.227529,8.89844e-06,0.00298303,0.00298303,1.53183876796411
"93",93,0.04625,0.35875,0.17175,0.62175,-0.255111951,-0.2626253,2.97231e-06,0.00172404,0.00172404,-4.35798995382938
"94",94,0.04675,0.98075,0.84175,0.89875,-0.277274169,-0.2690283,8.62186e-05,0.0092854,0.0092854,0.88804671850432
"95",95,0.04725,0.37625,0.42025,0.03425,-0.184583852,-0.188194,4.47138e-05,0.00668684,0.00668684,-0.539888497406848
"96",96,0.04775,0.64375,0.80675,0.12175,-0.19650054,-0.1975679,5.104e-05,0.00714421,0.00714421,-0.149402103241645
"97",97,0.04825,0.81925,0.12325,0.99825,-0.283256332,-0.2966092,2.38724e-05,0.00488594,0.00488594,-2.73291690033034
"98",98,0.04875,0.21125,0.99275,0.51575,-0.241958903,-0.233497,4.95629e-05,0.00704009,0.00704009,1.20195949199513
"99",99,0.04925,0.10225,0.10025,0.36725,-0.225915453,-0.229935,9.14679e-06,0.00302437,0.00302437,-1.32905266220734
"100",100,0.04975,0.82275,0.69725,0.28825,-0.215763133,-0.212444,1.17522e-05,0.00342815,0.00342815,0.968199466184386
"101",101,0.05025,0.11775,0.89125,0.01975,-0.178023402,-0.1864762,0.00014682,0.01211689,0.01211689,-0.697604583354311
"102",102,0.05075,0.13425,0.94075,0.57675,-0.245817331,-0.2378956,4.23854e-05,0.00651041,0.00651041,1.21677912758182
"103",103,0.05125,0.35675,0.88375,0.80075,-0.265221274,-0.2572641,6.724e-05,0.00820003,0.00820003,0.970383522987112
"104",104,0.05175,0.99925,0.82075,0.13075,-0.192614813,-0.1946262,4.49372e-05,0.00670352,0.00670352,-0.300049377043703
"105",105,0.05225,0.79075,0.29475,0.48375,-0.235120207,-0.2371005,2.42393e-06,0.0015569,0.0015569,-1.27194617509152
"106",106,0.05275,0.56575,0.60175,0.43075,-0.228803748,-0.2258279,6.15846e-06,0.00248163,0.00248163,1.19915055830241
"107",107,0.05325,0.04975,0.19475,0.08175,-0.183969492,-0.1883299,5.81154e-06,0.00241071,0.00241071,-1.80876505261935
"108",108,0.05375,0.13375,0.74325,0.53625,-0.238768373,-0.234363,7.966e-06,0.00282241,0.00282241,1.56085508483885
"109",109,0.05425,0.23775,0.90875,0.11875,-0.187786323,-0.1920707,5.73529e-05,0.00757317,0.00757317,-0.56573099507868
"110",110,0.05475,0.93275,0.22125,0.37525,-0.220601508,-0.2223581,3.15756e-06,0.00177695,0.00177695,-0.988543290469626
"111",111,0.05525,0.17675,0.53525,0.46825,-0.230239281,-0.2284739,4.85612e-06,0.00220366,0.00220366,0.801113148126291
"112",112,0.05575,0.38625,0.38075,0.18875,-0.196058621,-0.1967653,1.00324e-05,0.00316739,0.00316739,-0.2231108262639
"113",113,0.05625,0.36275,0.56025,0.29875,-0.209676801,-0.2079489,9.58906e-06,0.00309662,0.00309662,0.557995814791613
"114",114,0.05675,0.13075,0.64325,0.97325,-0.27377192,-0.2728136,3.29252e-05,0.00573805,0.00573805,0.16701144116904
"115",115,0.05725,0.18775,0.46475,0.44925,-0.226167683,-0.2252591,4.32598e-06,0.0020799,0.0020799,0.436839751911158
"116",116,0.05775,0.37425,0.20125,0.70425,-0.251083329,-0.2579909,2.75219e-06,0.00165897,0.00165897,-4.16377089398844
"117",117,0.05825,0.19075,0.39475,0.07575,-0.176845365,-0.1807054,2.33663e-05,0.00483387,0.00483387,-0.798539265640157
"118",118,0.05875,0.27875,0.81875,0.37325,-0.215902156,-0.212752,5.00947e-06,0.00223818,0.00223818,1.4074632067126
"119",119,0.05925,0.13725,0.20525,0.34425,-0.212220226,-0.2137885,4.05064e-06,0.00201262,0.00201262,-0.779220121036251
"120",120,0.05975,0.14925,0.23325,0.01725,-0.165973309,-0.1727174,1.4327e-05,0.0037851,0.0037851,-1.78174711368259
"121",121,0.06025,0.59225,0.66175,0.85375,-0.261526799,-0.2603927,1.097e-05,0.00331198,0.00331198,0.342423263425504
"122",122,0.06075,0.74475,0.72425,0.97875,-0.270877995,-0.2675023,4.85072e-05,0.00696471,0.00696471,0.484685650945977
"123",123,0.06125,0.12525,0.93125,0.55275,-0.233080349,-0.227682,2.706e-05,0.00520187,0.00520187,1.03777084010173
"124",124,0.06175,0.32875,0.49625,0.92675,-0.266155312,-0.2691518,9.89701e-06,0.00314595,0.00314595,-0.95249066259795
"125",125,0.06225,0.78825,0.61125,0.72275,-0.248599737,-0.2479664,3.00627e-06,0.00173386,0.00173386,0.365275743139575
"126",126,0.06275,0.17425,0.40175,0.28975,-0.201764384,-0.2014179,5.8726e-06,0.00242334,0.00242334,0.142977873513407
"127",127,0.06325,0.17075,0.72125,0.22025,-0.191943939,-0.1924348,1.33487e-05,0.00365358,0.00365358,-0.134350691650376
"128",128,0.06375,0.50675,0.47325,0.32625,-0.20531389,-0.2043074,6.24035e-06,0.00249807,0.00249807,0.402907044238151
"129",129,0.06425,0.54375,0.77925,0.61225,-0.236382019,-0.2327316,9.81484e-06,0.00313287,0.00313287,1.16519964122354
"130",130,0.06475,0.50325,0.71325,0.52725,-0.227277721,-0.2243737,5.03046e-06,0.00224287,0.00224287,1.29477901082095
"131",131,0.06525,0.06825,0.59775,0.25225,-0.194246074,-0.1938734,1.04658e-05,0.00323508,0.00323508,0.115197769452375
"132",132,0.06575,0.67075,0.93275,0.49875,-0.223259263,-0.2191231,1.783e-05,0.00422264,0.00422264,0.97952063164277
"133",133,0.06625,0.07925,0.82425,0.75075,-0.247697483,-0.2434218,2.39687e-05,0.00489578,0.00489578,0.873340509581722
"134",134,0.06675,0.68425,0.42625,0.09725,-0.170587271,-0.1741703,2.03562e-05,0.00451178,0.00451178,-0.794149759075129
"135",135,0.06725,0.01775,0.81025,0.47325,-0.219137581,-0.2160276,6.194e-06,0.00248877,0.00248877,1.24960562848315
"136",136,0.06775,0.45775,0.54575,0.32175,-0.200821679,-0.1996498,6.67269e-06,0.00258315,0.00258315,0.453662776067985
"137",137,0.06825,0.43225,0.59125,0.92825,-0.261175751,-0.2616957,1.1656e-05,0.00341409,0.00341409,-0.152295047875119
"138",138,0.06875,0.58225,0.86375,0.76675,-0.247101457,-0.2421996,3.332e-05,0.00577242,0.00577242,0.849185783432254
"139",139,0.06925,0.06425,0.53475,0.90525,-0.258590097,-0.2603146,6.76378e-06,0.00260073,0.00260073,-0.66308421097153
"140",140,0.06975,0.99525,0.61275,0.17375,-0.178813463,-0.1806313,1.822e-05,0.00426852,0.00426852,-0.425870559350779
"141",141,0.07025,0.04225,0.89375,0.66975,-0.236887751,-0.2322065,2.81546e-05,0.00530609,0.00530609,0.882241160628636
"142",142,0.07075,0.60875,0.87575,0.77375,-0.246150992,-0.2411618,3.61867e-05,0.00601554,0.00601554,0.829383895710111
"143",143,0.07125,0.31175,0.98025,0.83925,-0.251473733,-0.2437234,0.00010165,0.01008222,0.01008222,0.768712942189317
"144",144,0.07175,0.52375,0.95325,0.35175,-0.200708426,-0.2001371,7.09051e-06,0.0026628,0.0026628,0.214558359621445
"145",145,0.07225,0.34225,0.17575,0.96225,-0.261071024,-0.267533,9.86029e-06,0.00314011,0.00314011,-2.05788204871805
"146",146,0.07275,0.42475,0.96975,0.49075,-0.216224088,-0.2130257,1.9718e-05,0.0044405,0.0044405,0.720276545434072
"147",147,0.07325,0.00475,0.47025,0.92625,-0.25736484,-0.2600102,7.37934e-06,0.00271649,0.00271649,-0.973815475116802
"148",148,0.07375,0.29075,0.82725,0.17475,-0.174934342,-0.1790204,1.97045e-05,0.00443897,0.00443897,-0.920496872022114
"149",149,0.07425,0.08625,0.21025,0.60525,-0.227514212,-0.2300218,3.74135e-06,0.00193426,0.00193426,-1.29640689462637
"150",150,0.07475,0.41575,0.99025,0.27225,-0.187648075,-0.1901977,1.30164e-05,0.00360783,0.00360783,-0.706692111324536
"151",151,0.07525,0.44425,0.66675,0.15925,-0.171267637,-0.1742953,1.97563e-05,0.0044448,0.0044448,-0.681169681425483
"152",152,0.07575,0.09675,0.35575,0.85025,-0.249263759,-0.253011,2.88109e-06,0.00169738,0.00169738,-2.20766180819851
"153",153,0.07625,0.19375,0.73525,0.80625,-0.244931571,-0.2427167,1.04525e-05,0.00323303,0.00323303,0.685075919493472
"154",154,0.07675,0.29575,0.26425,0.66175,-0.231200661,-0.2336508,2.61753e-06,0.00161788,0.00161788,-1.51441330630207
"155",155,0.07725,0.79825,0.77825,0.07675,-0.156422805,-0.1646437,5.29987e-05,0.00728002,0.00728002,-1.12924071637166
"156",156,0.07775,0.20025,0.68625,0.84375,-0.247154867,-0.2457879,7.76318e-06,0.00278625,0.00278625,0.490611754149842
"157",157,0.07825,0.40475,0.38675,0.01025,-0.144501459,-0.1520087,3.1538e-05,0.00561587,0.00561587,-1.33679038154373
"158",158,0.07875,0.06175,0.26875,0.27975,-0.185411901,-0.1851074,4.70046e-06,0.00216805,0.00216805,0.140449251631644
"159",159,0.07925,0.45075,0.92125,0.80925,-0.242984042,-0.237586,5.03531e-05,0.00709599,0.00709599,0.760717250165237
"160",160,0.07975,0.82625,0.07425,0.18575,-0.171416311,-0.1728273,2.22757e-05,0.00471971,0.00471971,-0.298956715560914
"161",161,0.08025,0.82675,0.50425,0.30625,-0.187512959,-0.1865408,5.76274e-06,0.00240057,0.00240057,0.404970069608468
"162",162,0.08075,0.93425,0.03825,0.84825,-0.245711008,-0.2501639,5.01135e-06,0.00223861,0.00223861,-1.98913254206851
"163",163,0.08125,0.61175,0.88925,0.96125,-0.254545967,-0.2479909,7.90925e-05,0.0088934,0.0088934,0.737070973980705
"164",164,0.08175,0.67725,0.34575,0.98375,-0.256177931,-0.2592828,1.34356e-05,0.00366547,0.00366547,-0.847058903769491
"165",165,0.08225,0.49575,0.76125,0.79175,-0.239320134,-0.2368322,1.07423e-05,0.00327755,0.00327755,0.759083461732086
"166",166,0.08275,0.27325,0.35275,0.82875,-0.24244628,-0.24517,2.19916e-06,0.00148296,0.00148296,-1.83667799536064
"167",167,0.08325,0.22475,0.57725,0.73825,-0.233686396,-0.2334373,1.84336e-06,0.00135771,0.00135771,0.183467750845176
"168",168,0.08375,0.76175,0.01275,0.04325,-0.145214126,-0.1505236,4.303e-05,0.00655972,0.00655972,-0.809405584384701
"169",169,0.08425,0.84425,0.61525,0.77775,-0.236680877,-0.2361261,2.22865e-06,0.00149287,0.00149287,0.371617756402102
"170",170,0.08475,0.44475,0.71625,0.67975,-0.226873798,-0.2249236,4.76062e-06,0.00218188,0.00218188,0.893815425229612
"171",171,0.08525,0.54075,0.29675,0.48225,-0.205424015,-0.204583,2.98406e-06,0.00172744,0.00172744,0.486856272866207
"172",172,0.08575,0.63025,0.59525,0.84425,-0.241696749,-0.2415693,2.79657e-06,0.00167229,0.00167229,0.0762122598353167
"173",173,0.08625,0.04275,0.51825,0.61975,-0.219733428,-0.2189896,2.36265e-06,0.00153709,0.00153709,0.483919614336182
"174",174,0.08675,0.56425,0.01475,0.00725,-0.136127548,-0.1427575,4.44427e-05,0.00666653,0.00666653,-0.994513187520347
"175",175,0.08725,0.73825,0.50875,0.01775,-0.137029421,-0.1450459,4.34069e-05,0.00658839,0.00658839,-1.21675841897641
"176",176,0.08775,0.11575,0.91925,0.47825,-0.202781749,-0.2010656,8.56257e-06,0.00292619,0.00292619,0.586479005122702
"177",177,0.08825,0.74175,0.53325,0.47225,-0.201840173,-0.2000706,3.10231e-06,0.00176134,0.00176134,1.0046742820807
"178",178,0.08875,0.71825,0.75975,0.11325,-0.151673156,-0.158254,3.17348e-05,0.00563336,0.00563336,-1.16819162986211
"179",179,0.08925,0.74425,0.53875,0.80725,-0.236043354,-0.2363046,1.56151e-06,0.0012496,0.0012496,-0.209063700384117
"180",180,0.08975,0.97025,0.33625,0.20325,-0.165052491,-0.1649745,5.63029e-06,0.00237282,0.00237282,0.0328684855994131
"181",181,0.09025,0.95925,0.39775,0.72425,-0.22755998,-0.2282232,1.82494e-06,0.0013509,0.0013509,-0.490946776223253
"182",182,0.09075,0.58275,0.99175,0.41025,-0.192227965,-0.1922033,1.02747e-05,0.00320542,0.00320542,0.0076947794672795
"183",183,0.09125,0.13625,0.31375,0.35375,-0.184908763,-0.1831441,4.05443e-06,0.00201356,0.00201356,0.876389578656707
"184",184,0.09175,0.97575,0.74725,0.73975,-0.227935089,-0.2258158,6.16568e-06,0.00248308,0.00248308,0.853492034086697
"185",185,0.09225,0.03725,0.63775,0.53775,-0.206430729,-0.2046049,3.3924e-06,0.00184185,0.00184185,0.99130168037571
"186",186,0.09275,0.20225,0.27275,0.49025,-0.200768333,-0.1993292,3.65806e-06,0.00191261,0.00191261,0.752444565279896
"187",187,0.09325,0.51375,0.07275,0.29475,-0.175592082,-0.1739441,2.3227e-05,0.00481944,0.00481944,0.341944707268898
"188",188,0.09375,0.26975,0.46225,0.24625,-0.168013617,-0.1674177,5.90223e-06,0.00242945,0.00242945,0.245288851386117
"189",189,0.09425,0.58475,0.18675,0.93975,-0.244717769,-0.2464822,4.88089e-06,0.00220927,0.00220927,-0.798648874967754
"190",190,0.09475,0.87925,0.51625,0.76575,-0.228555521,-0.2285098,1.44229e-06,0.00120095,0.00120095,0.0380706940338886
"191",191,0.09525,0.71475,0.58175,0.94425,-0.244330657,-0.2438591,7.82866e-06,0.00279797,0.00279797,0.168535402452496
"192",192,0.09575,0.48875,0.55275,0.05025,-0.135080859,-0.1417393,3.36134e-05,0.00579771,0.00579771,-1.14846051285767
"193",193,0.09625,0.73025,0.71975,0.09025,-0.141417855,-0.1485233,3.47317e-05,0.00589336,0.00589336,-1.20566960104253
"194",194,0.09675,0.91575,0.64675,0.44225,-0.191881265,-0.190025,3.39386e-06,0.00184224,0.00184224,1.00761301459093
"195",195,0.09725,0.30475,0.40825,0.28875,-0.17137678,-0.1698016,4.40081e-06,0.00209781,0.00209781,0.750868763138706
"196",196,0.09775,0.84375,0.89325,0.34575,-0.178604221,-0.1794479,2.84068e-06,0.00168543,0.00168543,-0.500571960864578
"197",197,0.09825,0.38325,0.53675,0.12125,-0.145016084,-0.1482597,1.62129e-05,0.00402652,0.00402652,-0.805563116537359
"198",198,0.09875,0.99625,0.70125,0.25525,-0.165258581,-0.166143,6.48759e-06,0.00254707,0.00254707,-0.347229954418224
"199",199,0.09925,0.98025,0.80525,0.27575,-0.167789333,-0.1693399,4.75152e-06,0.0021798,0.0021798,-0.711334526103301
"200",200,0.09975,0.38675,0.90375,0.81025,-0.229507104,-0.2255704,2.934e-05,0.00541655,0.00541655,0.726791777053657
"201",201,0.10025,0.95275,0.77175,0.28125,-0.167830649,-0.168871,4.62204e-06,0.00214989,0.00214989,-0.483908944178537
"202",202,0.10075,0.05775,0.58625,0.52325,-0.198840994,-0.1969227,3.0167e-06,0.00173686,0.00173686,1.10446092373593
"203",203,0.10125,0.10125,0.59075,0.57825,-0.204801402,-0.203082,2.75695e-06,0.00166041,0.00166041,1.03552857426779
"204",204,0.10175,0.20475,0.21525,0.01925,-0.124704517,-0.1297571,1.155e-05,0.00339847,0.00339847,-1.48672284881137
"205",205,0.10225,0.78875,0.60975,0.40325,-0.183026096,-0.1811786,3.4519e-06,0.00185793,0.00185793,0.994384072596925
"206",206,0.10275,0.57275,0.57675,0.11725,-0.140670366,-0.1443943,1.783e-05,0.0042225,0.0042225,-0.881926346950861
"207",207,0.10325,0.08875,0.17625,0.77825,-0.224591429,-0.2245775,2.36764e-06,0.00153871,0.00153871,0.00905238803932896
