"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"58",0.02875,0.61375,0.59725,0.78925,-0.4221,-0.42502,4.7303e-06,0.0021749,0.0021749,-1.34259046392939
"59",0.02925,0.51075,0.30525,0.73825,-0.41553,-0.43141,4.1626e-05,0.0064518,0.0064518,-2.46132862146998
"60",0.02975,0.00475,0.67925,0.02375,-0.30552,-0.29209,0.00044265,0.021039,0.021039,0.638338324064832
"61",0.03025,0.26475,0.62125,0.38975,-0.36818,-0.39626,0.00015498,0.012449,0.012449,-2.25560285966744
"62",0.03075,0.09875,0.78175,0.73925,-0.41231,-0.42429,0.00040295,0.020074,0.020074,-0.596791870080701
"63",0.03125,0.95675,0.06375,0.83925,-0.42253,-0.40707,0.0003409,0.018464,0.018464,0.837305025996535
"64",0.03175,0.53675,0.92975,0.92075,-0.42964,-0.43541,0.00015336,0.012384,0.012384,-0.465923772609819
"65",0.03225,0.80675,0.07175,0.65675,-0.39984,-0.39937,0.00026511,0.016282,0.016282,0.0288662326495498
"66",0.03275,0.92325,0.12625,0.26175,-0.34229,-0.32064,0.0003867,0.019665,0.019665,1.10094075769133
"67",0.03325,0.84025,0.13775,0.24775,-0.33871,-0.3285,0.00023638,0.015375,0.015375,0.664065040650406
"68",0.03375,0.61125,0.07575,0.15825,-0.32165,-0.34606,0.00010845,0.010414,0.010414,-2.34396005377377
"69",0.03425,0.55675,0.10625,0.05525,-0.30028,-0.33117,7.7817e-05,0.0088214,0.0088214,-3.50171174643481
"70",0.03475,0.78025,0.72625,0.12875,-0.31315,-0.31585,0.00012169,0.011031,0.011031,-0.244764753875445
"71",0.03525,0.42875,0.46175,0.28825,-0.34068,-0.36944,2.0331e-05,0.004509,0.004509,-6.3783544023065
"72",0.03575,0.40525,0.80275,0.37475,-0.35335,-0.38313,0.00016215,0.012734,0.012734,-2.33862101460657
"73",0.03625,0.96325,0.19075,0.00025,-0.28346,-0.25059,0.00069195,0.026305,0.026305,1.24957232465311
"74",0.03675,0.21925,0.75475,0.71675,-0.39799,-0.41796,0.00029708,0.017236,0.017236,-1.15862148990485
"75",0.03725,0.57975,0.28775,0.95975,-0.42397,-0.4251,5.3656e-05,0.007325,0.007325,-0.154266211604091
"76",0.03775,0.32825,0.70675,0.62425,-0.38468,-0.40802,0.00016918,0.013007,0.013007,-1.79441839009764
"77",0.03825,0.01175,0.10375,0.91425,-0.41773,-0.41427,0.00019417,0.013934,0.013934,0.248313477824025
"78",0.03875,0.92575,0.56925,0.42925,-0.35562,-0.34558,7.8986e-05,0.0088874,0.0088874,1.12968922294484
"79",0.03925,0.22275,0.36425,0.07025,-0.29104,-0.31945,5.758e-05,0.0075881,0.0075881,-3.74402024222137
"80",0.03975,0.93275,0.57525,0.04825,-0.28509,-0.26694,0.00039338,0.019834,0.019834,0.915095290914591
"81",0.04025,0.66425,0.50875,0.47225,-0.35915,-0.36735,2.1243e-05,0.004609,0.004609,-1.7791277934476
"82",0.04075,0.39925,0.82125,0.85025,-0.40643,-0.41932,0.00022038,0.014845,0.014845,-0.868305826877737
"83",0.04125,0.89575,0.13975,0.52475,-0.3651,-0.3576,0.00018594,0.013636,0.013636,0.550014667057789
"84",0.04175,0.66875,0.82225,0.67775,-0.38433,-0.39439,5.9786e-06,0.0024451,0.0024451,-4.11435115128216
"85",0.04225,0.60525,0.53075,0.19175,-0.30847,-0.32402,2.2252e-05,0.0047172,0.0047172,-3.29644704485711
"86",0.04275,0.32775,0.87075,0.18475,-0.30593,-0.33936,0.00029106,0.017061,0.017061,-1.95943965769885
"87",0.04325,0.76675,0.91725,0.31125,-0.32774,-0.34309,4.6777e-05,0.0068393,0.0068393,-2.24438173497288
"88",0.04375,0.03275,0.89925,0.82775,-0.39908,-0.40425,0.00060061,0.024507,0.024507,-0.210960133839312
"89",0.04425,0.78825,0.32975,0.57825,-0.36716,-0.36635,6.566e-05,0.0081031,0.0081031,0.0999617430366128
"90",0.04475,0.82225,0.54875,0.85575,-0.40083,-0.39543,4.8216e-05,0.0069438,0.0069438,0.777672167977191
"91",0.04525,0.30075,0.02925,0.35225,-0.33147,-0.36773,8.9993e-05,0.0094865,0.0094865,-3.82227375744479
"92",0.04575,0.75875,0.73425,0.36525,-0.33221,-0.33896,2.9843e-05,0.0054628,0.0054628,-1.23563007981255
"93",0.04625,0.02725,0.25175,0.45025,-0.34515,-0.34383,1.1279e-05,0.0033584,0.0033584,0.393044306812764
"94",0.04675,0.22425,0.31725,0.53475,-0.35684,-0.37907,3.2312e-05,0.0056844,0.0056844,-3.91070297656745
"95",0.04725,0.84425,0.41825,0.58225,-0.3627,-0.35884,4.246e-05,0.0065161,0.0065161,0.592378876935595
"96",0.04775,0.30875,0.96775,0.24925,-0.30824,-0.3409,0.00034249,0.018506,0.018506,-1.76483302712634
"97",0.04825,0.50175,0.83725,0.11525,-0.28109,-0.31002,0.00012764,0.011298,0.011298,-2.56063020003541
"98",0.04875,0.71625,0.63675,0.79875,-0.38822,-0.3886,8.8587e-06,0.0029763,0.0029763,-0.1276753015489
"99",0.04925,0.71775,0.84125,0.59975,-0.36176,-0.37271,4.144e-06,0.0020357,0.0020357,-5.378985115685
"100",0.04975,0.68025,0.48475,0.28875,-0.31206,-0.31868,1.8293e-05,0.004277,0.004277,-1.54781388823942
"101",0.05025,0.72825,0.16475,0.95775,-0.40435,-0.40279,0.00015601,0.01249,0.01249,0.124899919935949
"102",0.05075,0.11775,0.07525,0.59825,-0.35966,-0.37344,9.0515e-05,0.0095139,0.0095139,-1.44840706755379
"103",0.05125,0.38125,0.51175,0.84925,-0.39066,-0.40028,6.6872e-05,0.0081775,0.0081775,-1.17639865484561
"104",0.05175,0.78225,0.11725,0.72825,-0.37545,-0.37957,0.00014355,0.011981,0.011981,-0.343877806527002
"105",0.05225,0.63875,0.83225,0.49725,-0.34217,-0.35659,1.396e-05,0.0037363,0.0037363,-3.85943312903141
"106",0.05275,0.68375,0.37425,0.01975,-0.25169,-0.25924,1.3326e-05,0.0036505,0.0036505,-2.06820983426928
"107",0.05325,0.76375,0.25325,0.55325,-0.3493,-0.35172,6.2459e-05,0.0079031,0.0079031,-0.306208955979296
"108",0.05375,0.76625,0.57025,0.90375,-0.39352,-0.38895,3.8483e-05,0.0062035,0.0062035,0.736680905940189
"109",0.05425,0.83075,0.23775,0.11875,-0.27108,-0.26343,0.00010162,0.010081,0.010081,0.758853288364249
"110",0.05475,0.36225,0.67375,0.27875,-0.30158,-0.32471,9.7496e-05,0.009874,0.009874,-2.34251569779218
"111",0.05525,0.09225,0.59525,0.70025,-0.3666,-0.37444,0.00011999,0.010954,0.010954,-0.715720284827462
"112",0.05575,0.18225,0.78525,0.85275,-0.38491,-0.3951,0.0003089,0.017575,0.017575,-0.579800853485066
"113",0.05625,0.31825,0.62625,0.07825,-0.25834,-0.28427,0.0001388,0.011781,0.011781,-2.20100161276632
"114",0.05675,0.24325,0.75425,0.20675,-0.28443,-0.30678,0.000202,0.014213,0.014213,-1.57250404559206
"115",0.05725,0.21325,0.34975,0.54775,-0.34253,-0.35908,3.3952e-05,0.0058268,0.0058268,-2.84032402004531
"116",0.05775,0.57225,0.61125,0.73725,-0.36803,-0.37324,7.0518e-06,0.0026555,0.0026555,-1.96196573150066
"117",0.05825,0.99875,0.63225,0.28075,-0.2963,-0.28837,0.00024333,0.015599,0.015599,0.508365920892364
"118",0.05875,0.35225,0.99275,0.54275,-0.33934,-0.36287,0.00024078,0.015517,0.015517,-1.51640136624348
"119",0.05925,0.94225,0.78575,0.81375,-0.37568,-0.3822,9.473e-05,0.0097329,0.0097329,-0.669892837694826
"120",0.05975,0.93075,0.56025,0.17425,-0.27302,-0.26236,0.00019034,0.013796,0.013796,0.772687735575529
"121",0.06025,0.72975,0.16625,0.08425,-0.25318,-0.25769,3.7561e-05,0.0061287,0.0061287,-0.735881997813559
"122",0.06075,0.33225,0.12925,0.60875,-0.34676,-0.36863,3.9502e-05,0.0062851,0.0062851,-3.47965823932793
"123",0.06125,0.65725,0.90275,0.35925,-0.30581,-0.32223,1.7487e-05,0.0041818,0.0041818,-3.92653881103831
"124",0.06175,0.66675,0.76075,0.46725,-0.3234,-0.33251,6.8864e-06,0.0026242,0.0026242,-3.47153418184588
"125",0.06225,0.49525,0.77575,0.40325,-0.31205,-0.32802,4.382e-05,0.0066196,0.0066196,-2.41253247930388
"126",0.06275,0.29425,0.02875,0.58575,-0.34083,-0.36485,7.7472e-05,0.0088018,0.0088018,-2.72898725260742
"127",0.06325,0.94925,0.56175,0.59025,-0.34044,-0.33903,4.2679e-06,0.0020659,0.0020659,0.682511254174947
"128",0.06375,0.16425,0.49275,0.40525,-0.3104,-0.32155,6.7157e-05,0.008195,0.008195,-1.36058572300183
"129",0.06425,0.87675,0.45675,0.92925,-0.38353,-0.3788,9.1333e-05,0.0095568,0.0095568,0.49493554327808
"130",0.06475,0.25575,0.49475,0.91975,-0.38183,-0.38578,0.00010531,0.010262,0.010262,-0.384915221204444
"131",0.06525,0.94675,0.34425,0.86275,-0.37454,-0.37121,8.0466e-05,0.0089703,0.0089703,0.371225042640714
"132",0.06575,0.89325,0.79325,0.79525,-0.36533,-0.37234,6.458e-05,0.0080362,0.0080362,-0.872302829695629
"133",0.06625,0.42575,0.60975,0.79825,-0.36519,-0.37009,5.8071e-05,0.0076204,0.0076204,-0.643010865571356
"134",0.06675,0.80025,0.49775,0.09475,-0.24459,-0.23916,4.4981e-05,0.0067068,0.0067068,0.809626051171944
"135",0.06725,0.89825,0.67275,0.10275,-0.24548,-0.24044,0.00018079,0.013446,0.013446,0.374832663989292
"136",0.06775,0.34025,0.10075,0.82725,-0.36741,-0.38093,3.0909e-05,0.0055596,0.0055596,-2.43182962803079
"137",0.06825,0.18975,0.28875,0.80475,-0.36384,-0.37094,2.9891e-05,0.0054672,0.0054672,-1.29865378987416
"138",0.06875,0.69975,0.94375,0.16725,-0.25724,-0.27432,3.996e-05,0.0063214,0.0063214,-2.70193311608188
"139",0.06925,0.88225,0.85275,0.72375,-0.35172,-0.36243,4.5485e-05,0.0067443,0.0067443,-1.58800765090521
"140",0.06975,0.48475,0.19375,0.26325,-0.27609,-0.2938,1.3566e-05,0.0036832,0.0036832,-4.80831885317116
"141",0.07025,0.99275,0.00725,0.36625,-0.29504,-0.28681,0.00043847,0.02094,0.02094,0.393027698185292
"142",0.07075,0.80875,0.53175,0.00875,-0.21768,-0.21208,6.6901e-05,0.0081793,0.0081793,0.68465516609001
"143",0.07125,0.39825,0.85375,0.73525,-0.35094,-0.36008,0.00012992,0.011398,0.011398,-0.801895069310409
"144",0.07175,0.62175,0.17275,0.33225,-0.28658,-0.29662,1.801e-05,0.0042439,0.0042439,-2.36574848606235
"145",0.07225,0.89925,0.94575,0.50525,-0.31553,-0.33221,3.8268e-05,0.0061861,0.0061861,-2.69636766298638
"146",0.07275,0.60725,0.46675,0.68625,-0.34258,-0.34414,2.1431e-06,0.0014639,0.0014639,-1.06564656055742
"147",0.07325,0.47075,0.59325,0.44975,-0.30521,-0.31359,1.8609e-05,0.0043138,0.0043138,-1.94260280958783
"148",0.07375,0.07175,0.27175,0.12075,-0.24013,-0.23894,6.7514e-06,0.0025984,0.0025984,0.457974137931033
"149",0.07425,0.05225,0.58325,0.24075,-0.26495,-0.26276,8.7192e-05,0.0093377,0.0093377,0.234533129143154
"150",0.07475,0.49025,0.48875,0.82325,-0.3588,-0.35882,1.6842e-05,0.0041038,0.0041038,-0.00487353184852198
"151",0.07525,0.79075,0.38125,0.75825,-0.34974,-0.34816,3.0792e-05,0.005549,0.005549,0.284735988466385
"152",0.07575,0.09625,0.95775,0.09875,-0.2316,-0.24277,0.00029791,0.01726,0.01726,-0.647161066048668
"153",0.07625,0.77325,0.38875,0.23375,-0.26095,-0.25588,1.6032e-05,0.0040039,0.0040039,1.26626539124354
"154",0.07675,0.20075,0.74025,0.58975,-0.32355,-0.33204,0.00014198,0.011916,0.011916,-0.712487411883182
"155",0.07725,0.72375,0.82775,0.91525,-0.36754,-0.36848,6.6826e-05,0.0081747,0.0081747,-0.114988929257342
"156",0.07775,0.22025,0.02175,0.88025,-0.36317,-0.37012,5.7431e-05,0.0075783,0.0075783,-0.917092223849678
"157",0.07825,0.96475,0.04375,0.01225,-0.20777,-0.19218,0.00060095,0.024514,0.024514,0.635963123113324
"158",0.07875,0.28225,0.51325,0.04125,-0.21371,-0.22825,8.0507e-05,0.0089726,0.0089726,-1.62048904442414
"159",0.07925,0.32875,0.68325,0.19425,-0.24833,-0.26055,8.4493e-05,0.009192,0.009192,-1.32941688424717
"160",0.07975,0.56675,0.75875,0.64925,-0.32912,-0.33298,1.6783e-05,0.0040967,0.0040967,-0.9422217882686
"161",0.08025,0.77375,0.26125,0.49275,-0.30418,-0.30347,2.4401e-05,0.0049397,0.0049397,0.143733425106786
"162",0.08075,0.20325,0.53475,0.53825,-0.31089,-0.31643,6.5667e-05,0.0081035,0.0081035,-0.68365521071142
"163",0.08125,0.53575,0.41375,0.34125,-0.27576,-0.28005,2.7242e-06,0.0016505,0.0016505,-2.59921235989095
"164",0.08175,0.23725,0.74275,0.49375,-0.30227,-0.31042,0.00011308,0.010634,0.010634,-0.766409629490313
"165",0.08225,0.31575,0.02625,0.70575,-0.33514,-0.34852,3.9566e-05,0.0062902,0.0062902,-2.12711837461448
"166",0.08275,0.65275,0.22125,0.58175,-0.31581,-0.31965,1.4364e-05,0.00379,0.00379,-1.01319261213721
"167",0.08325,0.54475,0.20925,0.58425,-0.31566,-0.32256,5.3926e-06,0.0023222,0.0023222,-2.97132029971579
"168",0.08375,0.28425,0.28175,0.19775,-0.24351,-0.2544,2.1645e-05,0.0046524,0.0046524,-2.34072736652051
"169",0.08425,0.90225,0.28125,0.16675,-0.23601,-0.2236,0.00012419,0.011144,0.011144,1.11360373295047
"170",0.08475,0.29175,0.09625,0.59225,-0.31538,-0.32671,3.1776e-05,0.005637,0.005637,-2.00993436224942
"171",0.08525,0.63825,0.05725,0.30075,-0.26334,-0.27362,2.8742e-05,0.0053612,0.0053612,-1.91748116093411
"172",0.08575,0.03425,0.17775,0.34725,-0.27167,-0.26238,1.8767e-05,0.0043321,0.0043321,2.14445649915746
"173",0.08625,0.16475,0.11425,0.89875,-0.35691,-0.35614,5.058e-05,0.0071119,0.0071119,0.108269238881311
"174",0.08675,0.40925,0.77225,0.85475,-0.3504,-0.34919,0.00010219,0.010109,0.010109,0.119695321001087
"175",0.08725,0.61425,0.37975,0.35275,-0.27073,-0.27053,1.4457e-06,0.0012024,0.0012024,0.166333998669356
"176",0.08775,0.03825,0.70525,0.79675,-0.34172,-0.33998,0.00020133,0.014189,0.014189,0.122630206497993
"177",0.08825,0.57775,0.88675,0.84525,-0.34765,-0.34917,6.1237e-05,0.0078254,0.0078254,-0.194239272113881
"178",0.08875,0.83475,0.57475,0.80975,-0.34256,-0.34223,2.8646e-05,0.0053522,0.0053522,0.061656888756025
"179",0.08925,0.60775,0.92575,0.69575,-0.32583,-0.33271,3.4628e-05,0.0058846,0.0058846,-1.16915338340754
"180",0.08975,0.73775,0.18275,0.44325,-0.28482,-0.28563,1.955e-05,0.0044215,0.0044215,-0.183195748049299
"181",0.09025,0.64125,0.83675,0.66525,-0.3203,-0.32421,1.5581e-05,0.0039473,0.0039473,-0.990550502875389
"182",0.09075,0.22125,0.06875,0.74925,-0.33259,-0.33726,3.7287e-05,0.0061063,0.0061063,-0.764783911697756
"183",0.09125,0.26625,0.19125,0.53375,-0.29882,-0.30487,2.359e-05,0.0048569,0.0048569,-1.24565051782001
"184",0.09175,0.46325,0.07375,0.74175,-0.33054,-0.33905,9.6011e-06,0.0030986,0.0030986,-2.74640160072291
"185",0.09225,0.77425,0.69725,0.60675,-0.30928,-0.3106,4.4432e-06,0.0021079,0.0021079,-0.626215664879732
"186",0.09275,0.39175,0.06775,0.89425,-0.35025,-0.35407,3.9359e-06,0.0019839,0.0019839,-1.92550027723171
"187",0.09325,0.60275,0.90075,0.27525,-0.24782,-0.25538,8.7755e-06,0.0029624,0.0029624,-2.55198487712665
"188",0.09375,0.81075,0.26975,0.76625,-0.3319,-0.33156,4.1448e-05,0.006438,0.006438,0.0528114321217694
"189",0.09425,0.72525,0.91575,0.37075,-0.2658,-0.27425,4.5118e-06,0.0021241,0.0021241,-3.97815545407467
"190",0.09475,0.73975,0.54575,0.04975,-0.19402,-0.18729,1.689e-05,0.0041097,0.0041097,1.63758911842713
"191",0.09525,0.93475,0.83925,0.68775,-0.31869,-0.33206,4.6234e-05,0.0067996,0.0067996,-1.96629213483147
"192",0.09575,0.17225,0.54725,0.08375,-0.20136,-0.20451,6.0951e-05,0.0078071,0.0078071,-0.403478884605037
"193",0.09625,0.76125,0.19575,0.74225,-0.32615,-0.32745,3.9068e-05,0.0062504,0.0062504,-0.207986688851917
"194",0.09675,0.67275,0.98675,0.72775,-0.32312,-0.33293,5.333e-05,0.0073027,0.0073027,-1.34333876511427
"195",0.09725,0.73575,0.16975,0.40475,-0.26956,-0.26938,1.5056e-05,0.0038802,0.0038802,0.0463893613731286
"196",0.09775,0.44225,0.40125,0.30125,-0.24841,-0.24909,1.0275e-05,0.0032055,0.0032055,-0.212135392294498
"197",0.09825,0.86575,0.23875,0.60925,-0.30394,-0.30337,3.4792e-05,0.0058985,0.0058985,0.0966347376451666
"198",0.09875,0.92625,0.98825,0.55175,-0.29354,-0.31466,6.5865e-05,0.0081158,0.0081158,-2.60233125508267
"199",0.09925,0.86025,0.00225,0.30225,-0.24745,-0.2478,0.00013093,0.011443,0.011443,-0.0305863846893288
"200",0.09975,0.31375,0.78275,0.69875,-0.31604,-0.31656,8.4663e-05,0.0092013,0.0092013,-0.0565137534913567
"201",0.10025,0.09825,0.45725,0.65725,-0.3094,-0.30532,5.2248e-05,0.0072283,0.0072283,0.564448072160816
"202",0.10075,0.96925,0.77125,0.71575,-0.31765,-0.32952,4.9221e-05,0.0070158,0.0070158,-1.69189543601585
"203",0.10125,0.95875,0.93925,0.21725,-0.22603,-0.23892,0.00020964,0.014479,0.014479,-0.890254851854409
"204",0.10175,0.57475,0.16675,0.92275,-0.3458,-0.34372,1.6046e-05,0.0040057,0.0040057,0.519260054422441
"205",0.10225,0.12425,0.66125,0.91325,-0.34383,-0.33911,0.00017158,0.013099,0.013099,0.360332849835865
"206",0.10275,0.99725,0.73175,0.80875,-0.32927,-0.34088,0.00010229,0.010114,0.010114,-1.14791378287522
"207",0.10325,0.43575,0.47925,0.26275,-0.23411,-0.23233,1.487e-05,0.0038562,0.0038562,0.46159431564753
"208",0.10375,0.17975,0.50175,0.99575,-0.35308,-0.34392,0.00013767,0.011733,0.011733,0.78070399727265
"209",0.10425,0.11475,0.88025,0.66075,-0.30593,-0.30848,0.00015774,0.01256,0.01256,-0.203025477707006
"210",0.10475,0.03475,0.86525,0.87825,-0.33697,-0.33579,0.00033952,0.018426,0.018426,0.0640399435580166
"211",0.10525,0.79525,0.47625,0.37975,-0.256,-0.24915,7.3129e-06,0.0027042,0.0027042,2.53309666444789
"212",0.10575,0.95325,0.94725,0.82675,-0.32904,-0.34934,0.00019578,0.013992,0.013992,-1.45082904516867
"213",0.10625,0.98275,0.84275,0.31325,-0.24127,-0.2501,0.00014833,0.012179,0.012179,-0.725018474423185
"214",0.10675,0.14075,0.32725,0.60225,-0.29454,-0.29018,3.2518e-05,0.0057024,0.0057024,0.764590347923687
"215",0.10725,0.01325,0.41275,0.20775,-0.21756,-0.20581,1.8973e-05,0.0043558,0.0043558,2.69755268836953
"216",0.10775,0.65775,0.54925,0.02875,-0.17234,-0.16557,1.4646e-05,0.003827,0.003827,1.76900966814737
"217",0.10825,0.55225,0.10575,0.25925,-0.22836,-0.23274,1.0709e-05,0.0032724,0.0032724,-1.33846718005134
"218",0.10875,0.44275,0.25575,0.15675,-0.20414,-0.20545,1.1009e-05,0.003318,0.003318,-0.394816154309827
"219",0.10925,0.90275,0.39125,0.82425,-0.32594,-0.3267,4.6761e-05,0.0068382,0.0068382,-0.111140358573891
"220",0.10975,0.79225,0.58575,0.13875,-0.19828,-0.18875,2.3112e-05,0.0048075,0.0048075,1.98231929277171
"221",0.11025,0.26275,0.73975,0.84425,-0.32769,-0.32316,0.00010535,0.010264,0.010264,0.441348402182383
"222",0.11075,0.16775,0.12825,0.52525,-0.27788,-0.27529,3.3061e-05,0.0057498,0.0057498,0.450450450450457
"223",0.11125,0.44175,0.13425,0.56675,-0.28459,-0.28748,6.1659e-06,0.0024831,0.0024831,-1.16386774596271
"224",0.11175,0.33775,0.54625,0.74375,-0.31203,-0.30618,4.1461e-05,0.006439,0.006439,0.908526168659724
"225",0.11225,0.31925,0.24075,0.65025,-0.29735,-0.29544,1.526e-05,0.0039064,0.0039064,0.488941224656979
